input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,41,224,985912.8687047762,3080.977714702425,6126.758561301975,3045.7808465995495,2293.356538335745,985160.4443965124
,42,223,985160.4443965124,3078.626388739101,6141.054331278347,3062.4279425392456,2291.562038392604,984389.5784923658
,43,222,984389.5784923658,3076.217432788643,6155.38345805133,3079.1660252626875,2289.7242957565736,983600.1367628596
,44,221,983600.1367628596,3073.7504273839363,6169.746019453451,3095.9955920695143,2287.842996065177,982791.9841668553
,45,220,982791.9841668553,3071.2249505214227,6184.142093498843,3112.91714297742,2285.917823055715,981964.9848469336
,46,219,981964.9848469336,3068.640577646667,6198.571758383672,3129.931180737005,2283.9484585544587,981119.0021247511
,47,218,981119.0021247511,3065.996881639847,6213.035092486569,3147.038210846722,2281.9345824657767,980253.8984963702
,48,217,980253.8984963702,3063.2934328011565,6227.532174369037,3164.238741567881,2279.8758727612053,979369.5356275636
,49,216,979369.5356275636,3060.529798836136,6242.063082775899,3181.533283939763,2277.772005468455,978465.7743490923
,50,215,978465.7743490923,3057.7055448409133,6256.62789663571,3198.922351794797,2275.6226546603607,977542.4746519579
,51,214,977542.4746519579,3054.820233287368,6271.226695061193,3216.406461773825,2273.4274924437627,976599.4956826278
,52,213,976599.4956826278,3051.8734240082117,6285.859557349671,3233.9861333414597,2271.1861889483343,975636.6957382347
,53,212,975636.6957382347,3048.864674181983,6300.526562983487,3251.6618888015037,2268.8984123153436,974653.9322617485
,54,211,974653.9322617485,3045.793538317964,6315.227791630449,3269.4342533124855,2266.5638286863505,973651.0618371223
,55,210,973651.0618371223,3042.659568241007,6329.963323144254,3287.303754903247,2264.182102191844,972627.9401844109
,56,209,972627.9401844109,3039.462313076284,6344.733237564924,3305.27092448864,2261.7528949398184,971584.4221548621
,57,208,971584.4221548621,3036.2013192339437,6359.53761511924,3323.3362958852967,2259.275867004279,970520.3617259811
,58,207,970520.3617259811,3032.876130393691,6374.376536221187,3341.5004058274963,2256.7506764136915,969435.6119965672
,59,206,969435.6119965672,3029.4862874892724,6389.250081472369,3359.7637939830965,2254.1769791393626,968330.0251817234
,60,205,968330.0251817234,3026.0313286928854,6404.15833166247,3378.1270029695847,2251.554429083759,967203.4526078375
,61,204,967203.4526078375,3022.510789399492,6419.101367769684,3396.590578370192,2248.882678068757,966055.7447075361
,62,203,966055.7447075361,3018.9242022110498,6434.079270961147,3415.155068750097,2246.1613758238336,964886.7510146097
,63,202,964886.7510146097,3015.271096920655,6449.092122593388,3433.821025672733,2243.390169974186,963696.3201589112
,64,201,963696.3201589112,3011.551000496597,6464.140004212774,3452.589003716177,2240.5687060287883,962484.2998612238
,65,200,962484.2998612238,3007.763437066324,6479.222997555938,3471.4595604896135,2237.6966273683793,961250.5369281025
,66,199,961250.5369281025,3003.90792790032,6494.341184550234,3490.4332566499143,2234.7735752333892,959994.877246686
,67,198,959994.877246686,2999.9839913958936,6509.494647314185,3509.510655918292,2231.799188711791,958717.1657794795
,68,197,958717.1657794795,2995.991143060873,6524.6834681579185,3528.6923250970453,2228.773104726892,957417.2465591094
,69,196,957417.2465591094,2991.9288954972167,6539.907729583621,3547.9788340864047,2225.6949580250534,956094.962683048
,70,195,956094.962683048,2987.7967583845248,6555.167514285984,3567.3707559014592,2222.5643811633417,954750.1563083099
,71,194,954750.1563083099,2983.594238463468,6570.46290515265,3586.8686666891817,2219.3810044971146,953382.6686461178
,72,193,953382.6686461178,2979.3208395191177,6585.793985264673,3606.4731457455555,2216.144456167535,951992.3399565398
,73,192,951992.3399565398,2974.9760623641864,6601.160837896958,3626.1847755327713,2212.854362089016,950579.0095430961
,74,191,950579.0095430961,2970.559404822175,6616.56354651872,3646.0041416965446,2209.5103459365987,949142.5157473362
,75,190,949142.5157473362,2966.0703617104255,6632.002194793931,3665.931833083506,2206.112029133256,947682.695943386
,76,189,947682.695943386,2961.508424823081,6647.476866581782,3685.968441758701,2202.65903083713,946199.3865324644
,77,188,946199.3865324644,2956.873082913951,6662.98764593714,3706.114563023189,2199.150967928696,944692.4229373699
,78,187,944692.4229373699,2952.1638216792808,6678.534617110994,3726.3707954317133,2195.5874549978557,943161.6395969361
,79,186,943161.6395969361,2947.380123740425,6694.117864550922,3746.7377408104967,2191.9681043309592,941606.8699604565
,80,185,941606.8699604565,2942.521468626426,6709.73747290154,3767.216004275114,2188.292525897756,940027.9464820791
,81,184,940027.9464820791,2937.587332756497,6725.393527004977,3787.80619424848,2184.5603273382712,938424.7006151689
,82,183,938424.7006151689,2932.5771894224026,6741.086111901322,3808.508922478919,2180.77111394961,936796.9628066396
,83,182,936796.9628066396,2927.4905087707484,6756.815312829093,3829.324804058345,2176.9244886726897,935144.562491254
,84,181,935144.562491254,2922.3267577851684,6772.581215225695,3850.2544574405265,2173.0200520788976,933467.3280858923
,85,180,933467.3280858923,2917.085400268413,6788.383904727887,3871.298504459474,2169.0574023566764,931765.0869837895
,86,179,931765.0869837895,2911.765896824342,6804.223467172253,3892.457570347911,2165.03613529803,930037.6655487396
,87,178,930037.6655487396,2906.367704839811,6820.099988595654,3913.7322837558436,2160.955844284962,928284.8891092688
,88,177,928284.8891092688,2900.8902784664647,6836.013555235713,3935.1232767692486,2156.816120275832,926506.5819527754
,89,176,926506.5819527754,2895.333068602423,6851.964253531263,3956.6311849288404,2152.6165517916415,924702.5673196382
,90,175,924702.5673196382,2889.6955228738693,6867.952170122837,3978.2566472489675,2148.3567249022412,922872.6673972915
,91,174,922872.6673972915,2883.9770856165355,6883.977391853124,4000.000306236588,2144.036223212461,921016.7033142674
,92,173,921016.7033142674,2878.1771978570855,6900.040005767448,4021.8628079103623,2139.6546278481665,919134.4951342053
,93,172,919134.4951342053,2872.2952972943913,6916.14009911424,4043.8448018198487,2135.2115174422324,917225.8618498277
,94,171,917225.8618498277,2866.3308182807114,6932.277759345507,4065.9469410647953,2130.7064681204465,915290.6213768834
,95,170,915290.6213768834,2860.28319180276,6948.453074117314,4088.169882314554,2126.139053487327,913328.5905480562
,96,169,913328.5905480562,2854.1518454626753,6964.666131290256,4110.514285827581,2121.508844611866,911339.5851068404
,97,168,911339.5851068404,2847.9362034588758,6980.917018929932,4132.980815471056,2116.8154100131947,909323.4197013825
,98,167,909323.4197013825,2841.63568656682,6997.205825307435,4155.570138740615,2112.0583156461644,907279.9078782881
,99,166,907279.9078782881,2835.2497121196498,7013.53263889982,4178.28292678017,2107.2371248868517,905208.8620763947
,100,165,905208.8620763947,2828.777693988733,7029.897548390586,4201.119854401853,2102.3513985179834,903110.0936205109
,101,164,903110.0936205109,2822.219042564096,7046.300642670166,4224.08160010607,2097.4006947142775,900983.4127151191
,102,163,900983.4127151191,2815.573164734747,7062.742010836398,4247.168846101651,2092.384569027707,898828.6284380452
,103,162,898828.6284380452,2808.839463868891,7079.221742195015,4270.382278326124,2087.3025743726776,896645.5487340918
,104,161,896645.5487340918,2802.0173397940366,7095.7399262601375,4293.722586466101,2082.1542610111264,894433.9804086369
,105,160,894433.9804086369,2795.1061887769897,7112.296652754746,4317.190463977757,2076.9391765375376,892193.7291211967
,106,159,892193.7291211967,2788.105403503739,7128.892011611173,4340.7866081074335,2071.656865863875,889924.5993789531
,107,158,889924.5993789531,2781.014373059228,7145.526092971601,4364.511719912373,2066.3068712044283,887626.3945302451
,108,157,887626.3945302451,2773.8324829070157,7162.198987188535,4388.366504281519,2060.8887320605813,885298.9167580241
,109,156,885298.9167580241,2766.559114868825,7178.910784825308,4412.3516699564825,2055.401985205491,882941.9670732731
,110,155,882941.9670732731,2759.1936471039785,7195.661576656567,4436.467929552589,2049.846164668681,880555.3453083893
,111,154,880555.3453083893,2751.7354540887163,7212.4514536687675,4460.715999580051,2044.2208017205546,878138.8501105297
,112,153,878138.8501105297,2744.183906595405,7229.280507060661,4485.096600465256,2038.525424856817,875692.2789349213
,113,152,875692.2789349213,2736.5383716716287,7246.148828243804,4509.610456572175,2032.7595597828144,873215.4280381319
,114,151,873215.4280381319,2728.798212619162,7263.0565088430385,4534.258296223877,2026.9227293977854,870708.0924713059
,115,150,870708.0924713059,2720.962788972831,7280.003640697008,4559.040851724178,2021.0144537790236,868170.0660733606
,116,149,868170.0660733606,2713.0314564792516,7296.990315858634,4583.958859379382,2015.0342501659559,865601.1414641471
,117,148,865601.1414641471,2705.0035670754596,7314.016626595639,4609.013059520179,2008.9816329441294,863001.110037571
,118,147,863001.110037571,2696.8784688674095,7331.082665391028,4634.2041965236185,2002.8561136291105,860369.7619546765
,119,146,860369.7619546765,2688.6555061083636,7348.1885249436045,4659.533018835241,1996.657200850296,857706.8861366916
,120,145,857706.8861366916,2680.334019177161,7365.3342981684755,4685.000278991314,1990.3844003346337,855012.2702580349
,121,144,855012.2702580349,2671.913344556359,7382.520078197536,4710.606733641178,1984.037214890252,852285.700739284
,122,143,852285.700739284,2663.3928148102623,7399.745958379998,4736.353143569736,1977.6151443899998,849526.9627401043
,123,142,849526.9627401043,2654.7717585628257,7417.012032282885,4762.240273720059,1971.1176857548965,846735.8401521392
,124,141,846735.8401521392,2646.049500475435,7434.3183936915475,4788.268893216113,1964.5443329374868,843912.1155918605
,125,140,843912.1155918605,2637.225361224564,7451.6651366101605,4814.4397753855965,1957.894576905108,841055.57039338
,126,139,841055.57039338,2628.298657479312,7469.052355262251,4840.753697782939,1951.1679056230596,838165.9846012201
,127,138,838165.9846012201,2619.268701878813,7486.480144091199,4867.211442212386,1944.3638040376845,835243.1369630455
,128,137,835243.1369630455,2610.134803009517,7503.948597760744,4893.813794751227,1937.481754059353,832286.8049223536
,129,136,832286.8049223536,2600.8962653823546,7521.457811155519,4920.561545773165,1930.5212345453542,829296.7646111258
,130,135,829296.7646111258,2591.552389409768,7539.007879381551,4947.455489971783,1923.4817212826924,826272.7908424367
,131,134,826272.7908424367,2582.1024713826146,7556.598897766774,4974.496426384159,1916.3626869707891,823214.6571030233
,132,133,823214.6571030233,2572.5458034469475,7574.2309618615645,5001.685158414617,1909.1636012040865,820122.1355458127
,133,132,820122.1355458127,2562.8816735806645,7591.90416743924,5029.022493858576,1901.8839304545593,816994.9969824087
,134,131,816994.9969824087,2553.109365570027,7609.6186104966,5056.509244926573,1894.5231380541247,813833.0108755362
,135,130,813833.0108755362,2543.2281589860504,7627.374387254424,5084.146228268373,1887.0806841769581,810635.9453314448
,136,129,810635.9453314448,2533.237329160765,7645.1715941580205,5111.934264997255,1879.5560258217108,807403.5670922693
,137,128,807403.5670922693,2523.1361471633413,7663.010327877722,5139.8741807143815,1871.948616793628,804135.6415283486
,138,127,804135.6415283486,2512.923879776089,7680.890685309439,5167.9668055333495,1864.2579076865686,800831.9326305017
,139,126,800831.9326305017,2502.599789470318,7698.81276357516,5196.212974104842,1856.483345864926,797492.2030022618
,140,125,797492.2030022618,2492.163134382068,7716.776660023503,5224.6135256414345,1848.6243754454474,794116.2138520658
,141,124,794116.2138520658,2481.613168287706,7734.782472230226,5253.16930394252,1840.6804372789543,790703.7249854023
,142,123,790703.7249854023,2470.949140579382,7752.830297998764,5281.881157419382,1832.6509689319598,787254.4947969149
,143,122,787254.4947969149,2460.1702962403588,7770.920235360762,5310.749939120403,1824.5354046681869,783768.2802624627
,144,121,783768.2802624627,2449.275875820196,7789.052382576605,5339.776506756409,1816.333175429981,780244.8369311362
,145,120,780244.8369311362,2438.2651154098003,7807.226838135948,5368.961722726148,1808.0437088196234,776683.9189172297
,146,119,776683.9189172297,2427.137246616343,7825.443700758269,5398.306454141926,1799.666429080538,773085.2788921683
,147,118,773085.2788921683,2415.891496538026,7843.703069393373,5427.811572855348,1791.2007570783967,769448.6680763913
,148,117,769448.6680763913,2404.527087738723,7862.005043221957,5457.477955483234,1782.6461102821186,765773.8362311902
,149,116,765773.8362311902,2393.0432382224694,7880.349721656143,5487.306483433673,1774.0019027447652,762060.5316505013
,150,115,762060.5316505013,2381.4391614078163,7898.737204340008,5517.298042932192,1765.2675450843278,758308.5011526535
,151,114,758308.5011526535,2369.714066102042,7917.167591150135,5547.453525048093,1756.4424444644123,754517.4900720698
,152,113,754517.4900720698,2357.867156475218,7935.640982196155,5577.773825720937,1747.526004574814,750687.2422509238
,153,112,750687.2422509238,2345.8976320341367,7954.157477821279,5608.259845787143,1738.517625611985,746817.5000307485
,154,111,746817.5000307485,2333.804687596089,7972.717178602861,5638.912491006772,1729.4167042593972,742908.0042440011
,155,110,742908.0042440011,2321.5875132625033,7991.320185352936,5669.732672090433,1720.2226336677916,738958.4942055785
,156,109,738958.4942055785,2309.2452943924327,8009.966599118762,5700.721304726329,1710.9348034353216,734968.7077042875
,157,108,734968.7077042875,2296.777211575898,8028.65652118337,5731.879309607472,1701.5525995875867,730938.3809942676
,158,107,730938.3809942676,2284.1824406070864,8047.390053066134,5763.207612459048,1692.0754045575532,726867.2487863661
,159,106,726867.2487863661,2271.4601524573936,8066.167296523289,5794.707144065896,1682.502597165367,722755.0442394656
,160,105,722755.0442394656,2258.6095132483297,8084.9883535485105,5826.378840300181,1672.8335525980526,718601.4989517635
,161,104,718601.4989517635,2245.629684224261,8103.853326373459,5858.223642149198,1663.0676423890998,714406.3429520034
,162,103,714406.3429520034,2232.5198217250104,8122.762317468331,5890.242495743321,1653.20423439794,710169.304690658
,163,102,710169.304690658,2219.279077158306,8141.715429542426,5922.43635238412,1643.2426927893055,705890.1110310631
,164,101,705890.1110310631,2205.9065969720723,8160.712765544691,5954.806168572619,1633.1823780124778,701568.487240503
,165,100,701568.487240503,2192.4015226265715,8179.754428664294,5987.352906037722,1623.0226467804187,697204.1569812457
,166,99,697204.1569812457,2178.7629905663925,8198.840522331182,6020.0775317647895,1612.7628520487888,692796.8423015297
,167,98,692796.8423015297,2164.9901321922803,8217.971150216623,6052.981018024342,1602.4023429948456,688346.2636265001
,168,97,688346.2636265001,2151.082073832813,8237.146416233794,6086.064342400981,1591.9404649962312,683852.1397490954
,169,96,683852.1397490954,2137.037936715923,8256.366424538339,6119.328487822416,1581.3765596096368,679314.1878208827
,170,95,679314.1878208827,2122.8568369402583,8275.63127952893,6152.774442588672,1570.7099645493524,674732.1233428434
,171,94,674732.1233428434,2108.537885446385,8294.941085847833,6186.403200401448,1559.9400136656977,670105.6601561076
,172,93,670105.6601561076,2094.0801879878363,8314.295948381481,6220.215760393645,1549.0660369233324,665434.5104326373
,173,92,665434.5104326373,2079.482845101991,8333.695972261037,6254.213127159046,1538.0873603794491,660718.3846658577
,174,91,660718.3846658577,2064.744952080805,8353.141262862979,6288.396310782174,1527.0033061618426,655956.9916612373
,175,90,655956.9916612373,2049.8655989413664,8372.631925809661,6322.7663268682945,1515.8131924468607,651150.0385268158
,176,89,651150.0385268158,2034.8438703962993,8392.168066969885,6357.324196573586,1504.5163334372317,646297.2306636794
,177,88,646297.2306636794,2019.678845823998,8411.74979245948,6392.070946635483,1493.1120393397691,641398.2717563837
,178,87,641398.2717563837,2004.3695992386988,8431.377208641889,6427.00760940319,1481.5996163429543,636452.8637633234
,179,86,636452.8637633234,1988.9151992603854,8451.05042212872,6462.135222868334,1469.978366594395,631460.7069070495
,180,85,631460.7069070495,1973.3147090845296,8470.769539780356,6497.454830695827,1458.2475881781584,626421.4996645318
,181,84,626421.4996645318,1957.5671864516617,8490.53466870651,6532.967482254849,1446.4065750919794,621334.938757369
,182,83,621334.938757369,1941.6716836167777,8510.34591626683,6568.674232650052,1434.4546172243438,616200.7191419433
,183,82,616200.7191419433,1925.6272473185725,8530.20339007145,6604.576142752878,1422.391000331444,611018.5339995219
,184,81,611018.5339995219,1909.4329187485057,8550.107197981622,6640.674279233117,1410.215006014007,605788.0747263028
,185,80,605788.0747263028,1893.087733519696,8570.057448110245,6676.969714590548,1397.925911693995,600509.0309234061
,186,79,600509.0309234061,1876.590721635644,8590.054248822502,6713.463527186857,1385.522990591178,595181.0903868104
,187,78,595181.0903868104,1859.9409074587822,8610.09770873642,6750.156801277639,1373.0055116995761,589803.9390972323
,188,77,589803.9390972323,1843.137309678851,8630.187936723478,6787.050627044627,1360.372739763771,584377.2612099515
,189,76,584377.2612099515,1826.1789412810983,8650.325041909164,6824.146100628065,1347.6239352550879,578900.7390445785
,190,75,578900.7390445785,1809.0648095143076,8670.50913367362,6861.444324159313,1334.7583543476446,573374.0530747669
,191,74,573374.0530747669,1791.7939158586464,8690.740321652196,6898.946405793549,1321.775248894271,567796.8819178676
,192,73,567796.8819178676,1774.365255993336,8711.018715736049,6936.653459742713,1308.6738664022914,562168.9023245272
,193,72,562168.9023245272,1756.7778197641471,8731.34442607277,6974.566606308623,1295.4534500091765,556489.7891682278
,194,71,556489.7891682278,1739.0305911507119,8751.717563066946,7012.686971916234,1282.1132384580603,550759.2154347696
,195,70,550759.2154347696,1721.122548233655,8772.138237380766,7051.0156891471115,1268.6524660731193,544976.8522116957
,196,69,544976.8522116957,1703.0526631615492,8792.606559934662,7089.553896773113,1255.0703627348194,539142.3686776574
,197,68,539142.3686776574,1684.8199021176795,8813.122641907845,7128.302739790165,1241.3661538550234,533255.4320917223
,198,67,533255.4320917223,1666.423225286632,8833.686594738962,7167.263369452329,1227.5390603519631,527315.707782622
,199,66,527315.707782622,1647.8615868206934,8854.298530126685,7206.436943305992,1213.5882986250704,521322.85913794104
,200,65,521322.85913794104,1629.1339348060656,8874.95856003032,7245.824625224254,1199.5130805296724,515276.54759324645
,201,64,515276.54759324645,1610.239211228895,8895.666796670388,7285.427585441493,1185.3126133515448,509176.4326211565
,202,63,509176.4326211565,1591.176351941114,8916.423352529288,7325.247000588173,1170.986099781326,503022.1717203497
,203,62,503022.1717203497,1571.9442866260927,8937.228340351861,7365.284053725769,1156.5327378887891,496813.4204045127
,204,61,496813.4204045127,1552.541938764102,8958.081873146017,7405.5399343819145,1141.9517210969718,490549.8321912278
,205,60,490549.8321912278,1532.9682255975868,8978.984064183362,7446.015838585775,1127.2422381561646,484231.0585907982
,206,59,484231.0585907982,1513.2220580962442,8999.935026999792,7486.712968903548,1112.403473117754,477856.7490950124
,207,58,477856.7490950124,1493.3023409219136,9020.934875396124,7527.632534474211,1097.4346053079223,471426.5511658461
,208,57,471426.5511658461,1473.207972393269,9041.983723438716,7568.775751045447,1082.3348093012014,464940.11022410187
,209,56,464940.11022410187,1452.9378444503182,9063.081685460074,7610.143841009756,1067.1032548938815,458397.06963798596
,210,55,458397.06963798596,1432.490842618706,9084.228876059487,7651.738033440782,1051.739107077272,451797.0707116225
,211,54,451797.0707116225,1411.8658459738201,9105.425410103628,7693.559564129808,1036.2415260108162,445139.7526735035
,212,53,445139.7526735035,1391.0617271046983,9126.671402727208,7735.60967562251,1020.6096669950556,438424.75266487605
,213,52,438424.75266487605,1370.0773520777375,9147.966969333569,7777.889617255832,1004.8426804444471,431651.7057280647
,214,51,431651.7057280647,1348.9115804002022,9169.312225595359,7820.400645195156,988.9397118600289,424820.2447947296
,215,50,424820.2447947296,1327.5632649835297,9190.707287455081,7863.144022471552,972.8999018019352,417930.00067405996
,216,49,417930.00067405996,1306.0312521064373,9212.152271125806,7906.121019019369,956.7223858617613,410980.6020409023
,217,48,410980.6020409023,1284.3143813778197,9233.647293091766,7949.3329117139465,940.4062946347728,403971.6754238232
,218,47,403971.6754238232,1262.4114856994474,9255.192470108983,7992.780984409535,923.950753691965,396902.8451931056
,219,46,396902.8451931056,1240.3213912284548,9276.787919205915,8036.466527977461,907.3548835519656,389773.7335486801
,220,45,389773.7335486801,1218.042917339625,9298.43375768406,8080.390840344436,890.6177996527831,382583.96050798846
,221,44,382583.96050798846,1195.574876587464,9320.130103118665,8124.555226531201,873.7386123234002,375333.14389378065
,222,43,375333.14389378065,1172.9160746680645,9341.87707335928,8168.960998691215,856.7164267552087,368020.8993218446
,223,42,368020.8993218446,1150.0653103807645,9363.674786530455,8213.60947614969,839.5503429732881,360646.8401886682
,224,41,360646.8401886682,1127.0213755895882,9385.523361032352,8258.501985442765,822.239455807526,353210.577659033
,225,40,353210.577659033,1103.7830551844781,9407.42291554144,8303.639860356961,804.7828548635773,345711.7206535396
,226,39,345711.7206535396,1080.349127042311,9429.373569011032,8349.02444196872,787.1796244936653,338149.8758360645
,227,38,338149.8758360645,1056.7183619877014,9451.375440672065,8394.657078684364,769.4288437672203,330524.64760114736
,228,37,330524.64760114736,1032.8895237535853,9473.428650033638,8440.539126280053,751.529586441357,322835.63806130865
,229,36,322835.63806130865,1008.8613689415895,9495.533316883722,8486.671947942134,733.4809209311885,315082.44703429774
,230,35,315082.44703429774,984.6326469821804,9517.689561289775,8533.056914307595,715.281910279977,307264.67203027016
,231,34,307264.67203027016,960.2021000945941,9539.897503599464,8579.695403504871,696.9316121291189,299381.90823889436
,232,33,299381.90823889436,935.5684632465449,9562.157264441204,8626.588801194659,678.4290786879659,291433.74851638766
,233,32,291433.74851638766,910.7304641137114,9584.468964724898,8673.738500611187,659.7733567034784,283419.78337247996
,234,31,283419.78337247996,885.6868230389998,9606.832725642591,8721.145902603592,640.9634874297114,275339.6009573061
,235,30,275339.6009573061,860.4362529915815,9629.248668669086,8768.812415677505,621.9985065971333,267192.7870482257
,236,29,267192.7870482257,834.9774595257053,9651.71691556266,8816.739456036954,602.8774443817737,258978.92503657052
,237,28,258978.92503657052,809.3091407392828,9674.237588365653,8864.928447626371,583.599325374203,250697.59591431837
,238,27,250697.59591431837,783.4299872322448,9696.810809405182,8913.380822172938,564.1631685483393,242348.37826069377
,239,26,242348.37826069377,757.338682064668,9719.436701293776,8962.098019229108,544.5679872300842,233930.84822869475
,240,25,233930.84822869475,731.0339007146711,9742.115386930142,9011.081486215471,524.812789065785,225444.57953154508
,241,24,225444.57953154508,704.5143110360783,9764.846989499652,9060.332678463574,504.89657599052344,216889.14342907202
,242,23,216889.14342907202,677.77857321585,9787.631632475166,9109.853059259316,484.8183441962296,208264.1087140089
,243,22,208264.1087140089,650.8253397312778,9810.469439617611,9159.644099886333,464.5770840996193,199569.0416982222
,244,21,199569.0416982222,623.6532553069443,9833.360534976715,9209.70727966977,444.17178030995564,190803.5061988624
,245,20,190803.5061988624,596.2609568714449,9856.30504289167,9260.044086020225,423.60141159663164,181967.0635244388
,246,19,181967.0635244388,568.6470735138712,9879.30308799177,9310.656014477898,402.8649508565754,173059.27246081748
,247,18,173059.27246081748,540.8102264400545,9902.354795197083,9361.544568757028,381.96136508147436,164079.68925714193
,248,17,164079.68925714193,512.7490289285685,9925.460289719207,9412.711260790638,360.8896153248196,155027.8676116761
,249,16,155027.8676116761,484.46208628648776,9948.619697061906,9464.157610775417,339.64865666876824,145903.35865756948
,250,15,145903.35865756948,455.94799580490456,9971.83314302175,9515.885147216844,318.2374381908228,136705.71094854345
,251,14,136705.71094854345,427.20534671419824,9995.100753688808,9567.89540697461,296.65490293032724,127434.47044449917
,252,13,127434.47044449917,398.23272013905984,10018.422655447404,9620.189935308345,274.89998785477854,118089.1804970456
,253,12,118089.1804970456,369.02868905326744,10041.798974976797,9672.770285923529,252.97162382595147,108669.38183494803
