input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,54,235,917829.2921324297,1912.1443586092284,4943.418485761727,3031.274127152499,1143.4975225065964,915941.5155277838
,55,234,915941.5155277838,1908.2114906828829,4949.597758868931,3041.3862681860483,1141.1251615744973,914041.2544211722
,56,233,914041.2544211722,1904.252613377442,4955.784756067517,3051.5321426900755,1138.7371528481028,912128.4594313303
,57,232,912128.4594313303,1900.2676238152715,4961.9794870126025,3061.711863197331,1136.3334344601662,910203.0810025932
,58,231,910203.0810025932,1896.2564187554024,4968.18196137137,3071.925542615967,1133.9139443249715,908265.0694043022
,59,230,908265.0694043022,1892.2188945922962,4974.392188823084,3082.173294230788,1131.4786201375891,906314.3747302089
,60,229,906314.3747302089,1888.1549473546017,4980.610179059114,3092.455231704512,1129.0273993731305,904350.9468978775
,61,228,904350.9468978775,1884.0644727039114,4986.835941782939,3102.771469079027,1126.560219285998,902374.7356480844
,62,227,902374.7356480844,1879.9473659335092,4993.069486710168,3113.1221207766594,1124.0770169091347,900385.6905442169
,63,226,900385.6905442169,1875.8035219671185,4999.310823568557,3123.5073016014385,1121.5777290532694,898383.7609716686
,64,225,898383.7609716686,1871.632835357643,5005.5599620980165,3133.9271267403738,1119.0622923061603,896368.8961372345
,65,224,896368.8961372345,1867.4352002859052,5011.816912050642,3144.381711764737,1116.5306430318374,894341.0450685016
,66,223,894341.0450685016,1863.2105105593782,5018.081683190706,3154.8711726313277,1113.982717369838,892300.1566132401
,67,222,892300.1566132401,1858.9586596109168,5024.354285294695,3165.3956256837782,1111.4184512344455,890246.1794387908
,68,221,890246.1794387908,1854.6795404974807,5030.634728151314,3175.9551876538335,1108.837780313921,888179.0620314508
,69,220,888179.0620314508,1850.3730458988557,5036.923021561503,3186.5499756626477,1106.2406400697353,886098.7526958579
,70,219,886098.7526958579,1846.0390681163706,5043.219175338457,3197.180107222086,1103.6269657357948,884005.1995543716
,71,218,884005.1995543716,1841.6774990716076,5049.52319930763,3207.845700236023,1100.9966923176696,881898.3505464533
,72,217,881898.3505464533,1837.288230305111,5055.835103306767,3218.5468730016564,1098.3497545918146,879778.1534280435
,73,216,879778.1534280435,1832.8711529750906,5062.154897185901,3229.2837442108103,1095.6860871047909,877644.5557709375
,74,215,877644.5557709375,1828.4261578561197,5068.482590807384,3240.0564329512645,1093.0056241724828,875497.5049621587
,75,214,875497.5049621587,1823.9531353378306,5074.818194045895,3250.8650587080647,1090.3082998793134,873336.9482033299
,76,213,873336.9482033299,1819.451975423604,5081.161716788452,3261.7097413648485,1087.5940480774564,871162.8325100426
,77,212,871162.8325100426,1814.9225677292554,5087.51316893444,3272.5906012051846,1084.862802386047,868975.1047112235
,78,211,868975.1047112235,1810.3648014817156,5093.872560395609,3283.5077589138937,1082.114496190387,866773.7114484999
,79,210,866773.7114484999,1805.778565517708,5100.2399010961035,3294.4613355783954,1079.349062641152,864558.5991755627
,80,209,864558.5991755627,1801.1637482824224,5106.615200972476,3305.451452690053,1076.566434653591,862329.7141575263
,81,208,862329.7141575263,1796.5202378281797,5112.9984699736915,3316.478232145512,1073.7665449067258,860087.0024702875
,82,207,860087.0024702875,1791.847921813099,5119.38971806116,3327.5417962480615,1070.9493258425493,857830.409999882
,83,206,857830.409999882,1787.146687499754,5125.788955208738,3338.642267708984,1068.1147096652162,855559.8824418382
,84,205,855559.8824418382,1782.4164217538294,5132.196191402748,3349.779769648919,1065.2626283402365,853275.3653005295
,85,204,853275.3653005295,1777.65701104277,5138.611436642003,3360.954425599233,1062.393013593663,850976.803888524
,86,203,850976.803888524,1772.8683414344248,5145.034700937807,3372.1663595033824,1059.5057969112756,848664.1433259319
,87,202,848664.1433259319,1768.0502985956914,5151.4659943139795,3383.415695718288,1056.600909537767,846337.3285397514
,88,201,846337.3285397514,1763.2027677911485,5157.905326806875,3394.7025590157264,1053.6782824759196,843996.3042632116
,89,200,843996.3042632116,1758.3256338816907,5164.352708465383,3406.0270745836924,1050.7378464857848,841641.0150351137
,90,199,841641.0150351137,1753.4187813231536,5170.808149350966,3417.3893680278125,1047.7795320838572,839271.4051991698
,91,198,839271.4051991698,1748.482094164937,5177.271659537657,3428.78956537272,1044.8032695422462,836887.4189033393
,92,197,836887.4189033393,1743.5154560486235,5183.74324911208,3440.2277930634564,1041.8089888878449,834489.0000991636
,93,196,834489.0000991636,1738.5187502065908,5190.222928173471,3451.70417796688,1038.796619901496,832076.0925410982
,94,195,832076.0925410982,1733.4918594606213,5196.710706833688,3463.2188473730666,1035.7660921171566,829648.6397858424
,95,194,829648.6397858424,1728.434666220505,5203.2065952172325,3474.771928996727,1032.717334821057,827206.5851916666
,96,193,827206.5851916666,1723.3470524826387,5209.710603461254,3486.3635509786154,1029.65027705086,824749.8719177389
,97,192,824749.8719177389,1718.2288998286228,5216.222741715583,3497.9938418869597,1026.5648475948149,822278.4429234468
,98,191,822278.4429234468,1713.0800894238473,5222.743020142728,3509.6629307188805,1023.4609749909099,819792.2409677188
,99,190,819792.2409677188,1707.9005020160807,5229.271448917908,3521.370946901827,1020.3385875260211,817291.2086083429
,100,189,817291.2086083429,1702.6900179340478,5235.8080382290555,3533.1180202950077,1017.1976132350599,814775.288201283
,101,188,814775.288201283,1697.4485170860062,5242.352798276843,3544.9042811908366,1014.0379799001151,812244.4218999923
,102,187,812244.4218999923,1692.1758789583173,5248.905739274691,3556.7298603163736,1010.8596150495949,809698.5516547255
,103,186,809698.5516547255,1686.8719826140114,5255.466871448784,3568.594888834773,1007.6624459573634,807137.619211848
,104,185,807137.619211848,1681.53670669135,5262.036205038096,3580.4994983467463,1004.4463996418766,804561.5661131432
,105,184,804561.5661131432,1676.1699294023817,5268.613750294397,3592.4438208920146,1001.2114028653141,801970.3336951166
,106,183,801970.3336951166,1670.7715285314928,5275.199517482265,3604.4279889507725,997.9573821327073,799363.8630882986
,107,182,799363.8630882986,1665.3413814339553,5281.79351687912,3616.4521354451645,994.6842636910668,796742.0952165445
,108,181,796742.0952165445,1659.8793650344676,5288.39575877522,3628.5163937407524,991.3919735285046,794104.9707963322
,109,180,794104.9707963322,1654.3853558256922,5295.006253473691,3640.6208976479984,988.0804373733553,791452.4303360576
,110,179,791452.4303360576,1648.8592298667866,5301.625011290534,3652.7657814237473,984.7495806932923,788784.4141353271
,111,178,788784.4141353271,1643.3008627819315,5308.252042554648,3664.9511797727164,981.3993286944429,786100.8622842488
,112,177,786100.8622842488,1637.7101297588517,5314.887357607843,3677.1772278489916,978.0296063204997,783401.7146627203
,113,176,783401.7146627203,1632.086905547334,5321.530966804852,3689.444061257518,974.6403382518286,780686.9109397146
,114,175,780686.9109397146,1626.4310644577388,5328.18288051336,3701.751816055621,971.2314489045738,777956.3905725636
,115,174,777956.3905725636,1620.7424803595075,5334.843109114005,3714.100628754497,967.8028624297615,775210.0928062389
,116,173,775210.0928062389,1615.0210266796644,5341.511663000398,3726.4906363207333,964.3545027123977,772447.9566726305
,117,172,772447.9566726305,1609.2665764013136,5348.1885525791495,3738.921976177836,960.8862933705659,769669.9209898232
,118,171,769669.9209898232,1603.4790020621317,5354.873788269875,3751.3947862077434,957.3981577545194,766875.92436137
,119,170,766875.92436137,1597.6581757528543,5361.567380505212,3763.9092047523577,953.8900189457722,764065.9051755635
,120,169,764065.9051755635,1591.8039691157574,5368.269339730847,3776.4653706150893,950.3617997561855,761239.8016047046
,121,168,761239.8016047046,1585.9162533431345,5374.979676405511,3789.0634230623764,946.8134227270529,758397.5516043693
,122,167,758397.5516043693,1579.9948991757694,5381.698401001019,3801.70350182525,943.2448101281801,755539.0929126723
,123,166,755539.0929126723,1574.0397769014007,5388.425524002272,3814.3857471008714,939.6558839569643,752664.3630495283
,124,165,752664.3630495283,1568.050756353184,5395.161055907276,3827.1102995540923,936.0465659374678,749773.2993159117
,125,164,749773.2993159117,1562.0277069081494,5401.905007227162,3839.8773003190126,932.4167775194909,746865.8387931122
,126,163,746865.8387931122,1555.9704974856504,5408.657388486196,3852.686891000546,928.7664398776395,743941.9183419893
,127,162,743941.9183419893,1549.8789965458109,5415.418210221807,3865.5392136759965,925.0954739103917,741001.4746022237
,128,161,741001.4746022237,1543.753072087966,5422.187482984585,3878.434410896619,921.403800239159,738044.4439915663
,129,160,738044.4439915663,1537.5925916490964,5428.965217338317,3891.372625689221,917.6913392073463,735070.7627050844
,130,159,735070.7627050844,1531.3974223022592,5435.7514238599915,3904.3540015577323,913.9580108794084,732080.3667144062
,131,158,732080.3667144062,1525.1674306550128,5442.546113139818,3917.378682484805,910.2037350399016,729073.1917669612
,132,157,729073.1917669612,1518.902482847836,5449.349295781245,3930.446812933409,906.4284311925348,726049.1733852203
,133,156,726049.1733852203,1512.6024445525425,5456.160982400973,3943.55853784843,902.6320185592149,723008.2468659312
,134,155,723008.2468659312,1506.2671809706899,5462.981183628975,3956.7140026582847,898.8144160790912,719950.347279352
,135,154,719950.347279352,1499.8965568319834,5469.8099101085145,3969.913353276531,894.9755424075944,716875.4094684831
,136,153,716875.4094684831,1493.490436392673,5476.647172496151,3983.156736103478,891.1153159154745,713783.368048295
,137,152,713783.368048295,1487.0486834339479,5483.492981461772,3996.4442980278236,887.2336546878341,710674.1574049551
,138,151,710674.1574049551,1480.5711612603232,5490.347347688603,4009.7761864282797,883.3304765231586,707547.71169505
,139,150,707547.71169505,1474.0577326980208,5497.210281873215,4023.1525491751936,879.4056989323435,704403.9648448072
,140,149,704403.9648448072,1467.5082600933483,5504.081794725558,4036.57353463221,875.4592391377187,701242.8505493127
,141,148,701242.8505493127,1460.922605311068,5510.961896968966,4050.0392916578985,871.4910140720685,698064.3022717269
,142,147,698064.3022717269,1454.3006297327643,5517.850599340178,4063.5499696074135,867.5009403776494,694868.2532424971
,143,146,694868.2532424971,1447.6421942552022,5524.747912589355,4077.1057183341527,863.4889344052036,691654.636458568
,144,145,691654.636458568,1440.9471592886835,5531.653847480094,4090.70668819141,859.4549122129708,688423.3846825897
,145,144,688423.3846825897,1434.2153847553952,5538.568414789445,4104.35303003405,855.3987895656945,685174.4304421212
,146,143,685174.4304421212,1427.4467300877525,5545.491625307932,4118.04489522018,851.3204819336263,681907.7060288347
,147,142,681907.7060288347,1420.641054226739,5552.42348983957,4131.782435612831,847.2199044915272,678623.1434977134
,148,141,678623.1434977134,1413.798215620236,5559.364019201871,4145.565803581635,843.0969721176647,675320.6746662494
,149,140,675320.6746662494,1406.918072221353,5566.313224225875,4159.395152004522,838.9515993928061,672000.2311136377
,150,139,672000.2311136377,1400.0004814867452,5573.271115756159,4173.270634269414,834.7837005992103,668661.7441799674
,151,138,668661.7441799674,1393.0453003749321,5580.2377046508545,4187.192404275922,830.5931897196144,665305.1449654112
,152,137,665305.1449654112,1386.0523853446066,5587.213001781671,4201.160616437064,826.3799804362176,661930.3643294103
,153,136,661930.3643294103,1379.0215923529381,5594.1970180339,4215.175425680962,822.1439861296617,658537.332889859
,154,135,658537.332889859,1371.9527768538728,5601.189764306445,4229.236987452572,817.885119878008,655125.9810222844
,155,134,655125.9810222844,1364.8457937964258,5608.191251511829,4243.345457715403,813.6032944557112,651696.2388590246
,156,133,651696.2388590246,1357.700497622968,5615.201490576219,4257.500992953251,809.2984223325893,648248.036288404
,157,132,648248.036288404,1350.5167422675083,5622.220492439443,4271.703750171934,804.9704156727902,644781.3029539048
,158,131,644781.3029539048,1343.2943811539685,5629.248268054993,4285.953886901025,800.6191863337548,641295.9682533375
,159,130,641295.9682533375,1336.0332671944532,5636.284828390065,4300.251561195611,796.2446458651775,637791.9613380071
,160,129,637791.9613380071,1328.7332527875149,5643.330184425554,4314.596931638039,791.8467055079614,634269.211111877
,161,128,634269.211111877,1321.3941898164103,5650.384347156084,4328.990157339674,787.4252761931716,630727.6462307305
,162,127,630727.6462307305,1314.015929647355,5657.447327590035,4343.43139794268,782.9802685409848,627167.1951013288
,163,126,627167.1951013288,1306.5983231277683,5664.519136749521,4357.920813621753,778.5115928596339,623587.7858805667
,164,125,623587.7858805667,1299.141220584514,5671.5997856704635,4372.45856508595,774.019159144351,619989.3464746252
,165,124,619989.3464746252,1291.6444718221358,5678.689285402554,4387.044813580418,769.5028770763059,616371.804538121
,166,123,616371.804538121,1284.1079261210853,5685.787647009308,4401.679720888223,764.962656021541,612735.0874732543
,167,122,612735.0874732543,1276.5314322359463,5692.894881568071,4416.363449332124,760.3984050299028,609079.1224289521
,168,121,609079.1224289521,1268.9148383936504,5700.011000170034,4431.096161776384,755.8100328339698,605403.8363000097
,169,120,605403.8363000097,1261.257992291687,5707.136013920248,4445.878021628561,751.1974478479765,601709.1557262291
,170,119,601709.1557262291,1253.5607410963105,5714.2699339376495,4460.709192841339,746.5605581667347,597995.0070915545
,171,118,597995.0070915545,1245.8229314407386,5721.412771355075,4475.589839914337,741.8992715645502,594261.3165232047
,172,117,594261.3165232047,1238.044409423343,5728.56453731927,4490.520127895927,737.213495494136,590508.0098908029
,173,116,590508.0098908029,1230.2250206058393,5735.725242990921,4505.500222385082,732.5031370855223,586735.0128055033
,174,115,586735.0128055033,1222.3646100114652,5742.894899544662,4520.530289533197,727.7681031449627,582942.2506191151
,175,114,582942.2506191151,1214.4630221231564,5750.073518169095,4535.610496045939,723.0083001538364,579129.648423223
,176,113,579129.648423223,1206.5201008817146,5757.261110066811,4550.741009185096,718.2236342675475,575297.1310483055
,177,112,575297.1310483055,1198.5356896839698,5764.457686454398,4565.921996770428,713.4140113144189,571444.6230628495
,178,111,571444.6230628495,1190.5096313809365,5771.663258562466,4581.153627181529,708.579336794585,567572.0487724625
,179,110,567572.0487724625,1182.4417682759636,5778.877837635669,4596.436069359705,703.7195158788786,563679.3322189817
,180,109,563679.3322189817,1174.3319421228784,5786.101434932716,4611.769492809837,698.8344534077148,559766.3971795795
,181,108,559766.3971795795,1166.1799941241238,5793.334061726383,4627.15406760226,693.9240538899716,555833.1671658672
,182,107,555833.1671658672,1157.98576492889,5800.575729303544,4642.589964374654,688.9882215018656,551879.5654229943
,183,106,551879.5654229943,1149.7490946312382,5807.826448965178,4658.07735433394,684.0268600858254,547905.5149287462
,184,105,547905.5149287462,1141.469822768221,5815.086232026382,4673.616409258161,679.0398731493599,543910.9383926373
,185,104,543910.9383926373,1133.1477883179944,5822.355089816421,4689.207301498427,674.0271638639236,539895.7582550028
,186,103,539895.7582550028,1124.7828296979224,5829.633033678693,4704.850203980771,668.9886350637775,535859.8966860857
,187,102,535859.8966860857,1116.3747847626787,5836.920074970793,4720.545290208114,663.9241892448471,531803.2755851225
,188,101,531803.2755851225,1107.9234908023386,5844.21622506451,4736.2927342621715,658.8337285635754,527725.816579424
,189,100,527725.816579424,1099.4287845404665,5851.521495345842,4752.092710805375,653.7171548357733,523627.44102345436
,190,99,523627.44102345436,1090.8905021321966,5858.83589721503,4767.945395082834,648.5743695354645,519508.06999790703
,191,98,519508.06999790703,1082.3084791623064,5866.159442086551,4783.850962924245,643.4052737937285,515367.6243087765
,192,97,515367.6243087765,1073.6825506432845,5873.49214138916,4799.8095907458755,638.2097683975383,511206.0244864282
,193,96,511206.0244864282,1065.012551013392,5880.834006565902,4815.82145555251,632.9877537885945,507023.19078466424
,194,95,507023.19078466424,1056.2983141347172,5888.185049074108,4831.886734939391,627.739130062156,502819.043179787
,195,94,502819.043179787,1047.539673291223,5895.545280385455,4848.005607094232,622.463796965866,498593.5013696587
,196,93,498593.5013696587,1038.7364611867888,5902.914711985943,4864.178250799154,617.1616538985744,494346.48477275815
,197,92,494346.48477275815,1029.8885099432462,5910.293355375924,4880.404845432678,611.8325999091569,490077.91252723464
,198,91,490077.91252723464,1020.9956510984055,5917.681222070149,4896.685570971743,606.4765336953286,485787.70348995825
,199,90,485787.70348995825,1012.0577156040797,5925.078323597739,4913.020607993659,601.0933536024557,481475.77623556706
,200,89,481475.77623556706,1003.074533824098,5932.48467150224,4929.410137678143,595.6829576223612,477142.04905551125
,201,88,477142.04905551125,994.0459355323151,5939.9002773416205,4945.854341809305,590.2452433921275,472786.4399570941
,202,87,472786.4399570941,984.9717499106126,5947.325152688303,4962.3534027776905,584.7801081928955,468408.8666625093
,203,86,468408.8666625093,975.8518055468943,5954.759309129167,4978.907503582273,579.2874489486588,464009.2466078757
,204,85,464009.2466078757,966.6859304330743,5962.202758265578,4995.516827832504,573.767162225054,459587.4969422682
,205,84,459587.4969422682,957.4739519630588,5969.655511713415,5012.181559750356,568.2191442281473,455143.534526746
,206,83,455143.534526746,948.2156969307208,5977.117581103063,5028.901884172342,562.6432908032172,450677.2759333769
,207,82,450677.2759333769,938.9109915278685,5984.588978079444,5045.6779865515755,557.0394974335317,446188.63744425884
,208,81,446188.63744425884,929.5596613422059,5992.069714302043,5062.510052959838,551.4076592391237,441677.53505053814
,209,80,441677.53505053814,920.1615313552878,5999.559801444928,5079.39827008964,545.7476709755606,437143.88445142406
,210,79,437143.88445142406,910.7164259404668,6007.059251196738,5096.342825256271,540.0594270327098,432587.6010532005
,211,78,432587.6010532005,901.2241688608343,6014.568075260734,5113.343906399899,534.3428214335007,428008.5999682341
,212,77,428008.5999682341,891.6845832671543,6022.086285354815,5130.401702087661,528.597747832683,423406.7960139791
,213,76,423406.7960139791,882.0974916957898,6029.61389321151,5147.516401515721,522.8240995155793,418782.103711979
,214,75,418782.103711979,872.4627160666229,6037.150910578031,5164.688194511407,517.0217693968345,414134.43728686444
,215,74,414134.43728686444,862.7800776809676,6044.697349216256,5181.917271535289,511.19065001916147,409463.71066534834
,216,73,409463.71066534834,853.0493972194757,6052.253220902781,5199.203823683306,505.3306335520813,404769.8374752171
,217,72,404769.8374752171,843.2704947400357,6059.818537428911,5216.548042688875,499.4416117906603,400052.73104431893
,218,71,400052.73104431893,833.4431896756645,6067.393310600707,5233.950120925043,493.5234761542424,395312.30439954816
,219,70,395312.30439954816,823.567300832392,6074.97755223896,5251.410251406568,487.576117685177,390548.4702658268
,220,69,390548.4702658268,813.6426463871392,6082.571274179262,5268.928627792123,481.5994270475434,385761.1410650822
,221,68,385761.1410650822,803.6690438855879,6090.174488271992,5286.505444386405,475.5932945258698,380950.2289152217
,222,67,380950.2289152217,793.6463102400452,6097.7872063823315,5304.140896142287,469.5576100238493,376115.64562910324
,223,66,376115.64562910324,783.5742617272984,6105.40944039032,5321.835178663022,463.4922630630503,371257.30271350325
,224,65,371257.30271350325,773.4527139864651,6113.041202190808,5339.588488204343,457.39714278162364,366375.11136808054
,225,64,366375.11136808054,763.2814820168345,6120.682503693554,5357.40102167672,451.2721379330048,361468.9824843368
,226,63,361468.9824843368,753.0603801757018,6128.333356823179,5375.272976647478,445.1171368846117,356538.82664457394
,227,62,356538.82664457394,742.7892221761957,6135.993773519206,5393.20455134301,438.9320276165387,351584.5541208475
,228,61,351584.5541208475,732.4678210850989,6143.663765736113,5411.1959446510145,432.7166977202456,346606.0748739167
,229,60,346606.0748739167,722.0959893206598,6151.343345443285,5429.247356122625,426.47103439724253,341603.2985521913
,230,59,341603.2985521913,711.6735386503985,6159.032524625098,5447.358985974699,420.19492445777075,336576.13449067436
,231,58,336576.13449067436,701.2002801889049,6166.731315280884,5465.531035091979,413.888254319478,331524.4917099019
,232,57,331524.4917099019,690.6760243956289,6174.4397294249875,5483.763705029359,407.55091000609065,326448.2789148786
,233,56,326448.2789148786,680.1005810726638,6182.157779086778,5502.057198014114,401.18277714608064,321347.40449401055
,234,55,321347.40449401055,669.473759362522,6189.885476310633,5520.411716948111,394.7837409713281,316221.7765180338
,235,54,316221.7765180338,658.7953677459038,6197.622833156036,5538.827465410132,388.35368631577967,311071.30273893947
,236,53,311071.30273893947,648.0652140394573,6205.369861697477,5557.30464765802,381.89249761410184,305895.89058889553
,237,52,305895.89058889553,637.2831053935323,6213.1265740246035,5575.843468631071,375.4000589003306,300695.4471791648
,238,51,300695.4471791648,626.4488482899267,6220.8929822421405,5594.444133952214,368.87625380651576,295469.8792990191
,239,50,295469.8792990191,615.5622485396232,6228.66909846995,5613.1068499303265,362.320965561361,290219.0934146502
,240,49,290219.0934146502,604.6231112805212,6236.454934843045,5631.831823562523,355.7340769888596,284942.99566807656
,241,48,284942.99566807656,593.6312409751595,6244.250503511614,5650.619262536455,349.11547050692513,279641.49187604705
,242,47,279641.49187604705,582.5864414084314,6252.055816641008,5669.469375232577,342.46502812601807,274314.4875289405
,243,46,274314.4875289405,571.4885156852927,6259.87088641181,5688.382370726517,335.78263144776747,268961.88778966176
,244,45,268961.88778966176,560.337266228462,6267.695725019835,5707.358458791373,329.06816166358794,263583.59749253397
,245,44,263583.59749253397,549.1324947761125,6275.530344676121,5726.397849900009,322.3214995532925,258179.52114218727
,246,43,258179.52114218727,537.8740023795568,6283.374757606971,5745.500755227414,315.5425254836998,252749.56291244357
,247,42,252749.56291244357,526.561589400924,6291.22897605399,5764.6673866530655,308.7311194072381,247293.6266451977
,248,41,247293.6266451977,515.1950555108285,6299.093012274054,5783.897956763225,301.88716086054313,241811.61584929505
,249,40,241811.61584929505,503.77419968603135,6306.966878539414,5803.192678853383,295.0105289630521,236303.43369940473
,250,39,236303.43369940473,492.2988202070932,6314.850587137586,5822.551766930494,288.1011024155928,230768.98303488982
,251,38,230768.98303488982,480.76871465602045,6322.744150371519,5841.975435715499,281.1587594989679,225208.1663586733
,252,37,225208.1663586733,469.1836799139027,6330.64758055949,5861.463900645587,274.18337807253465,219620.88583610026
,253,36,219620.88583610026,457.5435121585422,6338.560890035195,5881.017377876653,267.1748355727795,214007.0432937964
,254,35,214007.0432937964,445.8480068620758,6346.484091147751,5900.636084285676,260.1330090118884,208366.5402185226
