input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,59,290,1102602.1488608334,3905.0492772154516,6089.27090818558,2184.2216309701284,3668.059757432878,1104085.9869872963
,60,289,1104085.9869872963,3910.3045372466745,6109.568477879533,2199.2639406328585,3672.9557434888784,1105559.6787901523
,61,288,1105559.6787901523,3915.5238623817895,6129.9337061391325,2214.409843757343,3677.81756315465,1107023.0865095498
,62,287,1107023.0865095498,3920.7067647213225,6150.366818492931,2229.6600537716085,3682.644754852594,1108476.0712106307
,63,286,1108476.0712106307,3925.8527522043173,6170.868041221241,2245.0152890169234,3687.436853072046,1109918.4927746858
,64,285,1109918.4927746858,3930.961328577013,6191.437601358645,2260.4762727816324,3692.193388339681,1111350.2098902438
,65,284,1111350.2098902438,3936.0319933612805,6212.075726696507,2276.043733335227,3696.9138871896953,1112771.0800440982
,66,283,1112771.0800440982,3941.064241822848,6232.782645785495,2291.7184039626472,3701.597872133785,1114180.9595122694
,67,282,1114180.9595122694,3946.0575649392877,6253.558587938115,2307.5010229988275,3706.2448616309016,1115579.7033509014
,68,281,1115579.7033509014,3951.011449367776,6274.4037832312415,2323.3923338634654,3710.854370056793,1116967.1653870947
,69,280,1116967.1653870947,3955.9253774126273,6295.31846250868,2339.3930850960523,3715.425907673329,1118343.198209672
,70,279,1118343.198209672,3960.7988269925886,6316.30285738371,2355.5040303911214,3719.9589805976034,1119707.6531598784
,71,278,1119707.6531598784,3965.6312716079033,6337.357200241656,2371.7259286337526,3724.453090770816,1121060.3803220156
,72,277,1121060.3803220156,3970.422180307139,6358.4817242424615,2388.0595439353224,3728.9077359269345,1122401.2285140073
,73,276,1122401.2285140073,3975.1710176537763,6379.676663323271,2404.5056456694947,3733.3224095611263,1123730.045277899
,74,275,1123730.045277899,3979.8772436925587,6400.942252201015,2421.0650085084567,3737.6966008979684,1125046.6768702883
,75,274,1125046.6768702883,3984.5403139156047,6422.278726375018,2437.738412459413,3742.0297948594302,1126350.9682526884
,76,273,1126350.9682526884,3989.1596792282717,6443.6863221296035,2454.526642901332,3746.3214720326237,1127642.7630818198
,77,272,1127642.7630818198,3993.7347859147785,6465.165276536702,2471.430490621923,3750.5711086373267,1128921.9036998353
,78,271,1128921.9036998353,3998.2650756035837,6486.715827458492,2488.450751854908,3754.7781764932683,1130188.2311244737
,79,270,1130188.2311244737,4002.7499852325113,6508.3382135500215,2505.58822831751,3758.9421429871877,1131441.5850391435
,80,269,1131441.5850391435,4007.1889470136334,6530.032674261855,2522.843727248222,3763.062471039651,1132681.8037829348
,81,268,1132681.8037829348,4011.5813883978944,6551.799449842728,2540.2180614448334,3767.1386190716335,1133908.7243405615
,82,267,1133908.7243405615,4015.9267320394893,6573.638781342204,2557.712049302715,3771.1700409708633,1135122.1823322298
,83,266,1135122.1823322298,4020.224395759981,6595.550910613346,2575.326514853365,3775.156186057922,1136322.0120034344
,84,265,1136322.0120034344,4024.4737925121635,6617.536080315391,2593.0622878032273,3779.096499052104,1137508.0462146832
,85,264,1137508.0462146832,4028.67433034367,6639.594533916443,2610.9202035727726,3782.9904200370347,1138680.1164311473
,86,263,1138680.1164311473,4032.8254123603137,6661.726515696164,2628.90110333585,3786.837384426038,1139838.0527122375
,87,262,1139838.0527122375,4036.926436689175,6683.932270748485,2647.0058340593105,3790.6368229272607,1140981.6837011054
,88,261,1140981.6837011054,4040.9767964414154,6706.212044984312,2665.235248542897,3794.388161508542,1142110.8366140712
,89,260,1142110.8366140712,4044.9758796748356,6728.566085134263,2683.590205459427,3798.0908213620396,1143225.3372299739
,90,259,1143225.3372299739,4048.9230693561576,6750.994638751376,2702.071569395219,3801.7442188685955,1144325.0098794473
,91,258,1144325.0098794473,4052.8177433230426,6773.497954213883,2720.68021089084,3805.347765561855,1145409.6774341182
,92,257,1145409.6774341182,4056.6592742458356,6796.076280727929,2739.4170064820933,3808.9008680921206,1146479.1612957283
,93,256,1146479.1612957283,4060.447029589038,6818.729868330356,2758.2828387413183,3812.402928189957,1147533.281385177
,94,255,1147533.281385177,4064.1803715725023,6841.458967891458,2777.278596318956,3815.853342629527,1148571.8561314875
,95,254,1148571.8561314875,4067.858657132352,6864.263831117763,2796.4051739854112,3819.2515031916737,1149594.7024606937
,96,253,1149594.7024606937,4071.4812378816237,6887.144710554822,2815.6634726731986,3822.5967966267353,1150601.6357846472
,97,252,1150601.6357846472,4075.0474600706257,6910.101859590005,2835.0543995193793,3825.888604617093,1151592.4699897447
,98,251,1151592.4699897447,4078.556664547013,6933.135532455305,2854.578867908292,3829.1263037394547,1152567.0174255758
,99,250,1152567.0174255758,4082.008186715581,6956.245984230156,2874.237797514575,3832.309265426871,1153525.088893488
,100,249,1153525.088893488,4085.4013564977704,6979.433470844257,2894.032114346486,3835.436855930472,1154466.493635072
,101,248,1154466.493635072,4088.73549829088,7002.698249080404,2913.962750789524,3838.5084362809416,1155391.0393205634
,102,247,1155391.0393205634,4092.009930926996,7026.04057657734,2934.0306456503445,3841.5233622497103,1156298.5320371627
,103,246,1156298.5320371627,4095.223967631618,7049.460711832598,2954.2367442009795,3844.4809843098724,1157188.7762772716
,104,245,1157188.7762772716,4098.376915982004,7072.958914205374,2974.5819982233697,3847.380647596827,1158061.574926645
,105,244,1158061.574926645,4101.468077865202,7096.5354439193925,2995.0673660541906,3850.2216918686363,1158916.7292524595
,106,243,1158916.7292524595,4104.496749435794,7120.190562065791,3015.6938126299965,3853.003451466099,1159754.0388912957
,107,242,1159754.0388912957,4107.462221073339,7143.92453060601,3036.4623095326715,3855.725255272544,1160573.3018370357
,108,241,1160573.3018370357,4110.363777339502,7167.7376123747,3057.3738350351978,3858.3864266733353,1161374.3144286738
,109,240,1161374.3144286738,4113.200696934887,7191.630071082615,3078.4293741477286,3860.9862835150875,1162156.8713380413
,110,239,1162156.8713380413,4115.972252655563,7215.60217131956,3099.6299186639962,3863.524138064591,1162920.7655574419
,111,238,1162920.7655574419,4118.6777113492735,7239.65417855729,3120.9764672080164,3865.9992969674463,1163665.7883872013
,112,237,1163665.7883872013,4121.316333871338,7263.786359152482,3142.4700252811435,3868.4110612064005,1164391.7294231264
,113,236,1164391.7294231264,4123.88737504024,7287.998980349658,3164.1116053094183,3870.7587260593905,1165098.3765438765
,114,235,1165098.3765438765,4126.390083592896,7312.292310284158,3185.9022266912616,3873.041581057284,1165785.5158982424
,115,234,1165785.5158982424,4128.823702139609,7336.6666179851045,3207.8429158454956,3875.258909941323,1166452.9318923382
,116,233,1166452.9318923382,4131.187467118698,7361.122173378389,3229.9347062596908,3877.409990620262,1167100.4071766988
,117,232,1167100.4071766988,4133.480608750809,7385.659247289651,3252.1786385388423,3879.4940951272,1167727.722633287
,118,231,1167727.722633287,4135.702350992892,7410.278111447284,3274.5757604543915,3881.510489576109,1168334.6573624087
,119,230,1168334.6573624087,4137.8519114918645,7434.9790384854405,3297.127126993576,3883.4584341180507,1168920.988669533
,120,229,1168920.988669533,4139.92850153793,7459.762301947058,3319.8338004091283,3885.33718289708,1169486.492052021
,121,228,1169486.492052021,4141.931326017575,7484.628176286882,3342.696850269307,3887.145984005839,1170030.9411857575
,122,227,1170030.9411857575,4143.859583366225,7509.576936874506,3365.717353508281,3888.8840794408306,1170554.10791169
,123,226,1170554.10791169,4145.712465520569,7534.608859997422,3388.896394476853,3890.5507050573774,1171055.7622222705
,124,225,1171055.7622222705,4147.489157870542,7559.72422286408,3412.235064993538,3892.1450905242564,1171535.6722478012
,125,224,1171535.6722478012,4149.188839210963,7584.923303606962,3435.7344643959987,3893.6664592780176,1171993.6042426832
,126,223,1171993.6042426832,4150.810681692837,7610.20638128565,3459.395699592814,3895.114028476968,1172429.3225715673
,127,222,1172429.3225715673,4152.3538507743015,7635.573735889938,3483.2198851156363,3896.4870089548385,1172842.5896954064
,128,221,1172842.5896954064,4153.8175051712315,7661.025648342905,3507.2081431716733,3897.784605174116,1173233.1661574089
,129,220,1173233.1661574089,4155.20079680749,7686.562400504048,3531.3616036965577,3899.0060151790412,1173600.8105688912
,130,219,1173600.8105688912,4156.5028707648235,7712.184275172395,3555.681404407572,3900.150430548279,1173945.2795950319
,131,218,1173945.2795950319,4157.722865232405,7737.891556089635,3580.16869085723,3901.217036347249,1174266.3279405218
,132,217,1174266.3279405218,4158.859911456015,7763.684527943268,3604.8246164872535,3902.2050110801156,1174563.7083351146
,133,216,1174563.7083351146,4159.913133686865,7789.563476369746,3629.6503426828813,3903.1135266414394,1174837.1715190732
,134,215,1174837.1715190732,4160.881649130051,7815.528687957647,3654.6470388275957,3903.9417482674853,1175086.466228513
,135,214,1175086.466228513,4161.764567892651,7841.58045025084,3679.815882358189,3904.688834487183,1175311.339180642
,136,213,1175311.339180642,4162.5609929314405,7867.719051751675,3705.158058820234,3905.3539370727394,1175511.5350588944
,137,212,1175511.5350588944,4163.270020000251,7893.9447819241805,3730.6747619239295,3905.936200989902,1175686.7964979603
,138,211,1175686.7964979603,4163.890737596943,7920.257931197261,3756.3671936003184,3906.434764347867,1175836.864068708
,139,210,1175836.864068708,4164.422226910007,7946.658790967922,3782.2365640579146,3906.8487583488336,1175961.4762629988
,140,209,1175961.4762629988,4164.863561764788,7973.14765360448,3808.2840918396923,3907.1773072371966,1176060.3694783961
,141,208,1176060.3694783961,4165.21380856932,7999.724812449829,3834.5110038805096,3907.4195282483856,1176133.278002764
,142,207,1176133.278002764,4165.47202625979,8026.390561824665,3860.918535564875,3907.5745315573313,1176179.9339987566
,143,206,1176179.9339987566,4165.637266245597,8053.145197030746,3887.5079307851493,3907.6414202265714,1176200.067488198
,144,205,1176200.067488198,4165.708572354035,8079.989014354183,3914.2804420001485,3907.619290153993,1176193.4063363518
,145,204,1176193.4063363518,4165.684980774579,8106.922311068697,3941.237330294118,3907.507230020192,1176159.6762360777
,146,203,1176159.6762360777,4165.565520002775,8133.945385438925,3968.37986543615,3907.3043212354723,1176098.600691877
,147,202,1176098.600691877,4165.349210783732,8161.0585367237245,3995.7093259399926,3907.0096378864578,1176009.9010038236
,148,201,1176009.9010038236,4165.0350660552085,8188.26206517947,4023.226999124261,3906.6222466823315,1175893.2962513817
,149,200,1175893.2962513817,4164.622090890311,8215.556272063404,4050.9341811730937,3906.1412069006956,1175748.5032771092
,150,199,1175748.5032771092,4164.109282439762,8242.941459636948,4078.832177197186,3905.565570333041,1175575.2366702452
,151,198,1175575.2366702452,4163.495629873785,8270.417931169073,4106.922301295288,3904.8943812298335,1175373.2087501797
,152,197,1175373.2087501797,4162.780114323554,8297.985990939638,4135.205876616084,3904.1266762452124,1175142.1295498088
,153,196,1175142.1295498088,4161.961708822239,8325.64594424277,4163.68423542053,3903.2614843812944,1174881.7067987695
,154,195,1174881.7067987695,4161.039378245642,8353.398097390245,4192.358719144603,3902.297826932083,1174591.6459065569
,155,194,1174591.6459065569,4160.012079252389,8381.242757714881,4221.230678462492,3901.2347174269817,1174271.6499455215
,156,193,1174271.6499455215,4158.878760223723,8409.180233573934,4250.301473350211,3900.071161573904,1173921.4196337452
,157,192,1173921.4196337452,4157.638361202848,8437.210834352514,4279.572473149667,3898.806157201985,1173540.6533177975
,158,191,1173540.6533177975,4156.289813833866,8465.33487046702,4309.045056633155,3897.4386942038814,1173129.0469553682
,159,190,1173129.0469553682,4154.832041300263,8493.552653368582,4338.7206120683195,3895.9677544776664,1172686.2940977775
,160,189,1172686.2940977775,4153.263958262962,8521.864495546475,4368.600537283513,3894.3923118683133,1172212.0858723621
,161,188,1172212.0858723621,4151.5844707979495,8550.270710531631,4398.686239733682,3892.7113321087622,1171706.1109647374
,162,187,1171706.1109647374,4149.792476333445,8578.771612900073,4428.979136566628,3890.9237727605696,1171168.0556009314
,163,186,1171168.0556009314,4147.886863586632,8607.367518276405,4459.4806546897735,3889.028583154139,1170597.6035293958
,164,185,1170597.6035293958,4145.866512499943,8636.05874333733,4490.192230837386,3887.024704328528,1169994.4360028869
,165,184,1169994.4360028869,4143.730294176891,8664.84560581512,4521.115311638229,3884.911068970829,1169358.2317602194
,166,183,1169358.2317602194,4141.477070817444,8693.72842450117,4552.251353683727,3882.6866013551194,1168688.667007891
,167,182,1168688.667007891,4139.105695652947,8722.70751924951,4583.601823596563,3880.3502172809817,1167985.4154015754
,168,181,1167985.4154015754,4136.61501288058,8751.783210980346,4615.1681980997655,3877.9008240115854,1167248.148027487
,169,180,1167248.148027487,4134.00385759735,8780.955821683612,4646.951964086262,3875.3373202113366,1166476.5333836123
,170,179,1166476.5333836123,4131.271055733627,8810.225674422558,4678.954618688931,3872.6585958830783,1165670.2373608064
,171,178,1165670.2373608064,4128.41542398619,8839.593093337302,4711.177669351112,3869.863532304851,1164828.92322376
,172,177,1164828.92322376,4125.435769750817,8869.058403648425,4743.6226338976085,3866.951001966208,1163952.2515918284
,173,176,1163952.2515918284,4122.330891054393,8898.62193166059,4776.2910406061965,3863.9198685040747,1163039.8804197265
,174,175,1163039.8804197265,4119.099576486532,8928.284004766127,4809.184428279595,3860.768986638157,1162091.4649780851
,175,174,1162091.4649780851,4115.740605130719,8958.044951448683,4842.304346317964,3857.497202105891,1161106.657833873
,176,173,1161106.657833873,4112.252746494967,8987.905101286844,4875.652354791877,3854.103351596937,1160085.108830678
,177,172,1160085.108830678,4108.634760441985,9017.864784957803,4909.230024515818,3850.5862626872076,1159026.4650688493
,178,171,1159026.4650688493,4104.885397118842,9047.924334240995,4943.038937122154,3846.944753772424,1157930.3708854995
,179,170,1157930.3708854995,4101.003396886144,9078.084082021798,4977.080685135654,3843.177634001213,1156796.467834365
,180,169,1156796.467834365,4096.98749024671,9108.344362295205,5011.3568720484955,3839.2837032077223,1155624.3946655244
,181,168,1155624.3946655244,4092.836397773732,9138.705510169524,5045.869112395792,3835.2617518437623,1154413.7873049725
,182,167,1154413.7873049725,4088.5488300384445,9169.167861870092,5080.619031831648,3831.1105609104698,1153164.2788340515
,183,166,1153164.2788340515,4084.1234875372656,9199.731754742994,5115.608267205728,3826.8289018894857,1151875.4994687352
,184,165,1151875.4994687352,4079.5590606184373,9230.397527258807,5150.838466640369,3822.41553667365,1150547.0765387686
,185,164,1150547.0765387686,4074.854229408139,9261.165519016338,5186.311289608199,3817.8692174972016,1149178.6344666576
,186,163,1149178.6344666576,4070.0076637360794,9292.036070746393,5222.0284070103135,3813.1886868654915,1147769.7947465128
,187,162,1147769.7947465128,4065.0180230605665,9323.00952431555,5257.991501254984,3808.372677484193,1146320.175922742
,188,161,1146320.175922742,4059.883956393045,9354.086222729937,5294.202266336892,3803.419912188018,1144829.3935685933
,189,160,1144829.3935685933,4054.6041022221016,9385.26651013904,5330.662407916938,3798.3291038689213,1143297.0602645453
,190,159,1143297.0602645453,4049.1770884369316,9416.550731839503,5367.373643402571,3793.0989554038097,1141722.7855765466
,191,158,1141722.7855765466,4043.6015322502694,9447.93923427897,5404.337702028701,3787.7281595817267,1140106.1760340997
,192,157,1140106.1760340997,4037.87604012077,9479.432365059902,5441.556324939132,3782.215399030535,1138446.835108191
,193,156,1138446.835108191,4031.9992076748435,9511.030472943436,5479.031265268592,3776.559346143075,1136744.3631890656
,194,155,1136744.3631890656,4025.969619627941,9542.73390785325,5516.7642882253085,3770.7586630028013,1134998.3575638433
,195,154,1134998.3575638433,4019.7858497052785,9574.543020879431,5554.757171174153,3764.8120013088974,1133208.412393978
,196,153,1133208.412393978,4013.446460562006,9606.458164282363,5593.011703720357,3758.7180023008596,1131374.1186925587
,197,152,1131374.1186925587,4006.9500037028124,9638.479691496643,5631.529687793831,3752.4752966825495,1129495.0643014472
,198,151,1129495.0643014472,4000.295019400959,9670.607957134962,5670.312937734003,3746.0825045457113,1127570.833868259
,199,150,1127570.833868259,3993.4800366167515,9702.84331699208,5709.36328037533,3739.5382352929464,1125601.0088231768
,200,149,1125601.0088231768,3986.5035729154183,9735.186128048725,5748.682555133306,3732.8410875601458,1123585.1673556038
,201,148,1123585.1673556038,3979.36413438443,9767.636748475556,5788.272614091125,3725.9896491383756,1121522.884390651
,202,147,1121522.884390651,3972.0602155502224,9800.195537637142,5828.1353220869205,3718.982496895214,1119413.7315654592
,203,146,1119413.7315654592,3964.5902992943347,9832.862856095935,5868.2725568016,3711.818196695526,1117257.2772053531
,204,145,1117257.2772053531,3956.9528567689595,9865.639065616257,5908.686208847297,3704.4953033216866,1115053.0862998276
,205,144,1115053.0862998276,3949.1463473118897,9898.524529168311,5949.378181856422,3697.0123603932375,1112800.7204783645
,206,143,1112800.7204783645,3941.1692183608748,9931.519610932208,5990.350392571333,3689.367900285977,1110499.737986079
,207,142,1110499.737986079,3933.019905367363,9964.624676301984,6031.604770934621,3681.5604440504812,1108149.6936591947
,208,141,1108149.6936591947,3924.6968317096484,9997.840091889657,6073.143260180008,3673.5885013300494,1105750.1389003447
,209,140,1105750.1389003447,3916.198408605388,10031.166225529292,6114.967816923904,3665.4505702780693,1103300.6216536989
,210,139,1103300.6216536989,3907.523035023517,10064.603446281055,6157.080411257538,3657.145137474805,1100800.6863799163
,211,138,1100800.6863799163,3898.669097595537,10098.15212443533,6199.483026839793,3648.6706778435887,1098249.87403092
,212,137,1098249.87403092,3889.634970526175,10131.812631516781,6242.1776609906065,3640.025654566432,1095647.722024496
,213,136,1095647.722024496,3880.4190155034235,10165.585340288508,6285.166324785085,3631.2085189990366,1092993.76421871
,214,135,1092993.76421871,3871.0195816079313,10199.470624756137,6328.451043148206,3622.2177105852056,1090287.5308861467
,215,134,1090287.5308861467,3861.4350052217696,10233.46886017199,6372.03385495022,3613.051656770655,1087528.5486879672
,216,133,1087528.5486879672,3851.663609936551,10267.580423039235,6415.916813102684,3603.708772916215,1084716.3406477806
,217,132,1084716.3406477806,3841.70370646089,10301.805691116033,6460.101984655143,3594.187462210418,1081850.4261253357
,218,131,1081850.4261253357,3831.553592527231,10336.145043419754,6504.591450892523,3584.4861155814774,1078930.3207900247
,219,130,1078930.3207900247,3821.2115527980045,10370.598860231155,6549.387307433151,3574.6031116086388,1075955.5365942002
,220,129,1075955.5365942002,3810.675858771126,10405.167523098593,6594.491664327466,3564.5368164329093,1072925.5817463056
,221,128,1072925.5817463056,3799.9447686848325,10439.851414842256,6639.906646157424,3554.285583667161,1069839.9606838154
,222,127,1069839.9606838154,3789.0165274218466,10474.6509195584,6685.634392136553,3543.8477543055965,1066698.1740459846
,223,126,1066698.1740459846,3777.8893664128627,10509.566422623599,6731.677056210736,3533.2216566325797,1063499.7186464064
,224,125,1063499.7186464064,3766.561503539356,10544.598310699012,6778.036807159655,3522.405606130823,1060244.0874453776
,225,124,1060244.0874453776,3755.031143035713,10579.746971734678,6824.715828698965,3511.397905388929,1056930.7695220674
,226,123,1056930.7695220674,3743.296475390656,10615.012794973796,6871.71631958314,3500.196844008281,1053559.2500464926
,227,122,1053559.2500464926,3731.3556772479947,10650.396170957041,6919.040493709046,3488.800698509279,1050129.0102512927
,228,121,1050129.0102512927,3719.206911306662,10685.8974915269,6966.690580220237,3477.2077322369087,1046639.5274033095
,229,120,1046639.5274033095,3706.848326220055,10721.517149831994,7014.668823611939,3465.4161952656586,1043090.2747749633
,230,119,1043090.2747749633,3694.278056494662,10757.255540331436,7062.977483836774,3453.424324303755,1039480.7216154302
,231,118,1039480.7216154302,3681.494222387982,10793.113058799208,7111.618836411226,3441.2303425967298,1035810.3331216157
,232,117,1035810.3331216157,3668.4949298057227,10829.090102328542,7160.59517252282,3428.8324598303097,1032078.5704089232
,233,116,1032078.5704089232,3655.27827019827,10865.187069336307,7209.908799138037,3416.2288720326173,1028284.8904818178
,234,115,1028284.8904818178,3641.8423204564383,10901.40435956743,7259.5620391109915,3403.4177614756895,1024428.7462041824
,235,114,1024428.7462041824,3628.1851428064797,10937.742374099322,7309.557231292842,3390.3972965762987,1020509.5862694659
,236,113,1020509.5862694659,3614.3047847043586,10974.201515346324,7359.896730641965,3377.16563179608,1016526.85517062
,237,112,1016526.85517062,3600.1992787292793,11010.782187064147,7410.582908334868,3363.7209075409505,1012479.9931698261
,238,111,1012479.9931698261,3585.866642476468,11047.484794354365,7461.618151877897,3350.0612500598277,1008368.4362680081
,239,110,1008368.4362680081,3571.3048784491957,11084.309743668884,7513.004865219688,3336.184771342628,1004191.616174131
,240,109,1004191.616174131,3556.511973950048,11121.257442814449,7564.745468864401,3322.0895690175557,999948.9602742841
,241,108,999948.9602742841,3541.4859009714232,11158.328300957162,7616.842399985739,3307.773726247661,995639.8916005461
,242,107,995639.8916005461,3526.224616085268,11195.522728627026,7669.298112541757,3293.2353116266813,991263.828799631
,243,106,991263.828799631,3510.7260603320265,11232.84113772245,7722.115077390423,3278.4723790741355,986820.1861013146
,244,105,986820.1861013146,3494.988159108823,11270.28394151486,7775.295782406036,3263.4829677296957,982308.3732866383
,245,104,982308.3732866383,3479.008822056844,11307.851554653245,7828.842732596401,3248.2651018468064,977727.7956558886
