input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,19,330,963403.3711795083,1605.6722852991807,2919.404155089419,4525.0764403886,800.4033058536825,961284.3703302726
,20,329,961284.3703302726,1602.1406172171212,2921.836991885327,4523.977609102448,798.6354444486561,959161.168782836
,21,328,959161.168782836,1598.6019479713934,2924.2718560452317,4522.873804016625,796.8640807723257,957033.761007563
,22,327,957033.761007563,1595.0562683459384,2926.7087492586024,4521.765017604541,795.0892102152536,954902.1414685196
,23,326,954902.1414685196,1591.5035691141993,2929.147673216318,4520.651242330518,793.3108281627527,952766.304623466
,24,325,952766.304623466,1587.94384103911,2931.5886296106646,4519.532470649775,791.5289299948795,950626.2449238502
,25,324,950626.2449238502,1584.3770748730838,2934.03162013534,4518.408695008424,789.7435110864291,948481.9568148013
,26,323,948481.9568148013,1580.8032613580024,2936.476646485453,4517.2799078434555,787.9545668069298,946333.4347351227
,27,322,946333.4347351227,1577.2223912252045,2938.9237103575238,4516.146101582728,786.1620925206378,944180.6731172858
,28,321,944180.6731172858,1573.6344551954764,2941.3728134494886,4515.007268644965,784.3660835865303,942023.6663874229
,29,320,942023.6663874229,1570.0394439790384,2943.823957460697,4513.863401439736,782.566535358302,939862.4089653206
,30,319,939862.4089653206,1566.4373482755343,2946.277144091914,4512.714492367449,780.7634431843572,937696.895264413
,31,318,937696.895264413,1562.8281587740216,2948.732375045324,4511.560533819345,778.9568024078064,935527.1196917755
,32,317,935527.1196917755,1559.2118661529594,2951.1896520245286,4510.4015181774885,777.1466083664592,933353.0766481175
,33,316,933353.0766481175,1555.5884610801959,2953.6489767345493,4509.237437814745,775.3328563928192,931174.7605277757
,34,315,931174.7605277757,1551.9579342129596,2956.110350881828,4508.068285094787,773.5155418140783,928992.165718708
,35,314,928992.165718708,1548.3202761978466,2958.5737761742294,4506.894052372076,771.6946599521115,926805.2866024858
,36,313,926805.2866024858,1544.6754776708099,2961.039254321041,4505.714731991851,769.8702061234707,924614.1175542882
,37,312,924614.1175542882,1541.0235292571472,2963.5067870329754,4504.530316290123,768.0421756393795,922418.6529428947
,38,311,922418.6529428947,1537.3644215714912,2965.9763760221695,4503.340797593661,766.2105638057271,920218.8871306783
,39,310,920218.8871306783,1533.6981452177972,2968.448023002188,4502.146168219985,764.3753659230634,918014.8144735991
,40,309,918014.8144735991,1530.024690789332,2970.921729688023,4500.946420477355,762.5365772865925,915806.4293211976
,41,308,915806.4293211976,1526.3440488686626,2973.397497796096,4499.741546664759,760.6941931861679,913593.7260165876
,42,307,913593.7260165876,1522.656210027646,2975.875329044259,4498.531539071905,758.8482089062861,911376.6988964495
,43,306,911376.6988964495,1518.961164827416,2978.355225151796,4497.316389979212,756.9986197260815,909155.3422910238
,44,305,909155.3422910238,1515.258903818373,2980.8371878394223,4496.096091657795,755.1454209193204,906929.6505241037
,45,304,906929.6505241037,1511.549417540173,2983.3212188292882,4494.870636369461,753.2886077543953,904699.6179130288
,46,303,904699.6179130288,1507.8326965217148,2985.8073198449797,4493.640016366695,751.4281754943199,902465.2387686782
,47,302,902465.2387686782,1504.1087312811303,2988.295492611517,4492.404223892648,749.5641193967223,900226.5073954634
,48,301,900226.5073954634,1500.3775123257724,2990.7857388553603,4491.163251181133,747.6964347138401,897983.4180913218
,49,300,897983.4180913218,1496.639030152203,2993.278060304406,4489.917090456609,745.8251166925146,895735.9651477099
,50,299,895735.9651477099,1492.8932752461833,2995.772458687993,4488.665733934176,743.950160574185,893484.1428495961
,51,298,893484.1428495961,1489.1402380826603,2998.2689357368995,4487.40917381956,742.0715615948827,891227.9454754541
,52,297,891227.9454754541,1485.379909125757,3000.767493183347,4486.147402309104,740.1893149852257,888967.3672972559
,53,296,888967.3672972559,1481.6122788287598,3003.268132761,4484.88041158976,738.3034159704125,886702.4025804653
,54,295,886702.4025804653,1477.837337634109,3005.770856204967,4483.608193839076,736.413859770217,884433.0455840304
,55,294,884433.0455840304,1474.0550759733842,3008.275665251804,4482.330741225189,734.5206415989823,882159.2905603776
,56,293,882159.2905603776,1470.2654842672962,3010.7825616395144,4481.04804590681,732.6237566656151,879881.1317554037
,57,292,879881.1317554037,1466.4685529256728,3013.291547107547,4479.76010003322,730.7232001735803,877598.5634084698
,58,291,877598.5634084698,1462.6642723474497,3015.8026233968035,4478.466895744254,728.8189673208941,875311.5797523938
,59,290,875311.5797523938,1458.8526329206563,3018.315792249634,4477.16842517029,726.9110533001201,873020.1750134443
,60,289,873020.1750134443,1455.0336250224073,3020.8310554098416,4475.864680432249,724.999453298362,870724.3434113328
,61,288,870724.3434113328,1451.207239018888,3023.3484146226833,4474.555653641572,723.0841624972585,868424.0791592074
,62,287,868424.0791592074,1447.3734652653459,3025.867871634869,4473.241336900215,721.1651760729771,866119.3764636455
,63,286,866119.3764636455,1443.5322941060758,3028.3894281945645,4471.92172230064,719.2424891962091,863810.2295246471
,64,285,863810.2295246471,1439.683715874412,3030.9130860513933,4470.596801925805,717.3160970321632,861496.6325356279
,65,284,861496.6325356279,1435.8277208927134,3033.4388469564365,4469.26656784915,715.3859947405596,859178.579683412
,66,283,859178.579683412,1431.9642994723533,3035.966712662233,4467.931012134586,713.4521774756248,856856.0651482254
,67,282,856856.0651482254,1428.093441913709,3038.4966849227853,4466.590126836494,711.5146403860855,854529.0831036887
,68,281,854529.0831036887,1424.215138506148,3041.028765493554,4465.2439039997025,709.5733786151626,852197.6277168103
,69,280,852197.6277168103,1420.3293795280174,3043.5629561314654,4463.892335659482,707.6283873005658,849861.6931479794
,70,279,849861.6931479794,1416.4361552466326,3046.0992585949084,4462.5354138415405,705.6796615744871,847521.2735509591
,71,278,847521.2735509591,1412.5354559182651,3048.6376746437377,4461.173130562003,703.7271965635962,845176.3630728789
,72,277,845176.3630728789,1408.6272717881316,3051.178206039274,4459.805477827405,701.770987389033,842826.9558542287
,73,276,842826.9558542287,1404.7115930903813,3053.720854544307,4458.432447634688,699.8110291664037,840473.0460288508
,74,275,840473.0460288508,1400.7884100480849,3056.265621923094,4457.054031971179,697.8473170057731,838114.6277239334
,75,274,838114.6277239334,1396.8577128732225,3058.812509941363,4455.670222814585,695.8798460116601,835751.6950600037
,76,273,835751.6950600037,1392.9194917666728,3061.361520366314,4454.281012132987,693.9086112830312,833384.2421509204
,77,272,833384.2421509204,1388.9737369182008,3063.9126549666194,4452.88639188482,691.933607913295,831012.2631038672
,78,271,831012.2631038672,1385.0204385064453,3066.465915512425,4451.486354018871,689.9548309902957,828635.7520193451
,79,270,828635.7520193451,1381.0595866989086,3069.021303775352,4450.080890474261,687.9722755963081,826254.702991166
,80,269,826254.702991166,1377.0911716519436,3071.5788215284983,4448.669993180441,685.9859368080314,823869.1101064456
,81,268,823869.1101064456,1373.1151835107428,3074.138470546439,4447.253654057182,683.9958096965827,821478.9674455958
,82,267,821478.9674455958,1369.1316124093264,3076.7002526052274,4445.831865014554,682.0018893274921,819084.2690823181
,83,266,819084.2690823181,1365.1404484705301,3079.2641694823988,4444.404617952929,680.0041707606964,816685.0090835964
,84,265,816685.0090835964,1361.141681805994,3081.8302229569676,4442.9719047629615,678.0026490505329,814281.18150969
,85,264,814281.18150969,1357.1353025161502,3084.398414809432,4441.533717325582,675.9973192457338,811872.7804141262
,86,263,811872.7804141262,1353.1213006902105,3086.9687468217726,4440.090047511983,673.9881763894205,809459.7998436939
,87,262,809459.7998436939,1349.0996664061565,3089.5412207774575,4438.640887183614,671.9752155190971,807042.2338384355
,88,261,807042.2338384355,1345.070389730726,3092.1158384614387,4437.186228192165,669.9584316666451,804620.0764316407
,89,260,804620.0764316407,1341.033460719401,3094.6926016601565,4435.726062379557,667.9378198583171,802193.3216498388
,90,259,802193.3216498388,1336.988869416398,3097.2715121615397,4434.260381577938,665.913375114731,799761.963512792
,91,258,799761.963512792,1332.9366058546534,3099.852571755008,4432.789177609661,663.8850924508641,797325.9960334878
,92,257,797325.9960334878,1328.876660055813,3102.43578223147,4431.312442287283,661.8529668760469,794885.4132181323
,93,256,794885.4132181323,1324.8090220302206,3105.0211453833294,4429.83016741355,659.8169933939575,792440.2090661429
,94,255,792440.2090661429,1320.7336817769049,3107.608663004482,4428.342344781387,657.7771670026154,789990.3775701411
,95,254,789990.3775701411,1316.6506292835686,3110.1983368903193,4426.848966173888,655.7334826943757,787535.9127159452
,96,253,787535.9127159452,1312.5598545265755,3112.790168837728,4425.3500233643035,653.6859354559228,785076.8084825634
,97,252,785076.8084825634,1308.461347470939,3115.384160645093,4423.845508116032,651.6345202682653,782613.0588421866
,98,251,782613.0588421866,1304.355098070311,3117.980314112297,4422.335412182608,649.5792321067287,780144.657760181
,99,250,780144.657760181,1300.2410962669685,3120.578631040724,4420.819727307692,647.5200659409502,777671.5991950812
,100,249,777671.5991950812,1296.119331991802,3123.179113233258,4419.29844522506,645.4570167348733,775193.8770985828
,101,248,775193.8770985828,1291.9897951643047,3125.7817624942854,4417.771557658591,643.3900794467405,772711.4854155353
,102,247,772711.4854155353,1287.852475692559,3128.3865806296976,4416.239056322256,641.319249029088,770224.4180839346
,103,246,770224.4180839346,1283.7073634732244,3130.9935694468886,4414.700932920113,639.2445204287399,767732.6690349164
,104,245,767732.6690349164,1279.5544483915276,3133.602730754761,4413.157179146288,637.1658885868014,765236.2321927485
,105,244,765236.2321927485,1275.3937203212474,3136.2140663637233,4411.607786684971,635.083348438654,762735.1014748233
,106,243,762735.1014748233,1271.2251691247056,3138.8275780856925,4410.052747210399,632.996894913948,760229.2707916516
,107,242,760229.2707916516,1267.0487846527526,3141.4432677340974,4408.4920523868495,630.9065229365979,757718.7340468541
,108,241,757718.7340468541,1262.8645567447568,3144.061137123876,4406.925693868633,628.8122274247752,755203.485137155
,109,240,755203.485137155,1258.6724752285918,3146.6811880714795,4405.353663300071,626.714003290903,752683.5179523744
,110,239,752683.5179523744,1254.472529920624,3149.303422394872,4403.775952315496,624.6118454416496,750158.8263754211
,111,238,750158.8263754211,1250.264710625702,3151.9278419135344,4402.192552539236,622.505748777923,747629.4042822855
,112,237,747629.4042822855,1246.0490071371426,3154.554448448462,4400.603455585605,620.3957081948643,745095.2455420318
,113,236,745095.2455420318,1241.82540923672,3157.1832438221686,4399.008653058889,618.2817185818415,742556.3440167914
,114,235,742556.3440167914,1237.5939066946526,3159.8142298586868,4397.408136553339,616.163774822444,740012.6935617552
,115,234,740012.6935617552,1233.3544892695922,3162.4474083835694,4395.801897653162,614.0418717944764,737464.2880251661
,116,233,737464.2880251661,1229.1071467086103,3165.082781223889,4394.189927932499,611.9160043699519,734911.1212483122
,117,232,734911.1212483122,1224.8518687471872,3167.720350208242,4392.572218955429,609.7861674150867,732353.187065519
,118,231,732353.187065519,1220.5886451091985,3170.360117166749,4390.948762275948,607.6523557902937,729790.4793041425
,119,230,729790.4793041425,1216.3174655069042,3173.0020839310546,4389.319549437959,605.5145643501763,727222.9917845617
,120,229,727222.9917845617,1212.0383196409362,3175.6462523343303,4387.684571975266,603.3727879435228,724650.7183201709
,121,228,724650.7183201709,1207.7511972002849,3178.292624211276,4386.04382141156,601.2270214132997,722073.6527173729
,122,227,722073.6527173729,1203.456087862288,3180.941201398118,4384.397289260406,599.0772595966456,719491.7887755714
,123,226,719491.7887755714,1199.152981292619,3183.5919857326166,4382.744967025235,596.9234973248656,716905.1202871635
,124,225,716905.1202871635,1194.8418671452725,3186.24497905406,4381.086846199332,594.7657294234245,714313.6410375328
,125,224,714313.6410375328,1190.5227350625548,3188.9001832032714,4379.422918265826,592.6039507119414,711717.3448050414
,126,223,711717.3448050414,1186.195574675069,3191.5576000226074,4377.7531746976765,590.4381560041824,709116.225361023
,127,222,709116.225361023,1181.860375601705,3194.2172313559595,4376.077606957664,588.2683401080559,706510.2764697751
,128,221,706510.2764697751,1177.5171274496254,3196.879079048756,4374.396206498382,586.0944978256053,703899.491888552
,129,220,703899.491888552,1173.1658198142534,3199.5431449479634,4372.708964762217,583.9166239530034,701283.865367557
,130,219,701283.865367557,1168.8064422792618,3202.2094309020868,4371.015873181348,581.7347132805459,698663.3906499356
,131,218,698663.3906499356,1164.4389844165594,3204.8779387611726,4369.316923177732,579.5487605926454,696038.061471767
,132,217,696038.061471767,1160.0634357862784,3207.5486703768065,4367.612106163085,577.3587606678252,693407.8715620581
,133,216,693407.8715620581,1155.6797859367637,3210.221627602121,4365.901413538884,575.1647082787133,690772.8146427347
,134,215,690772.8146427347,1151.288024404558,3212.8968122917895,4364.184836696348,572.9665981920358,688132.8844286349
,135,214,688132.8844286349,1146.8881407143915,3215.574226302032,4362.462367016424,570.7644251686108,685488.0746275015
,136,213,685488.0746275015,1142.4801243791694,3218.2538714906177,4360.733995869787,568.5581839633425,682838.3789399742
,137,212,682838.3789399742,1138.0639648999572,3220.9357497168594,4358.999714616817,566.3478693252146,680183.7910595826
,138,211,680183.7910595826,1133.6396517659712,3223.6198628416237,4357.259514607595,564.1334759972841,677524.3046727382
,139,210,677524.3046727382,1129.2071744545638,3226.3062127273247,4355.513387181889,561.9149987166758,674859.9134587275
,140,209,674859.9134587275,1124.7665224312127,3228.994801237931,4353.761323669143,559.6924322145746,672190.6110897042
,141,208,672190.6110897042,1120.317685149507,3231.6856302389624,4352.00331538847,557.4657712162211,669516.3912306814
,142,207,669516.3912306814,1115.8606520511357,3234.378701597495,4350.239353648631,555.2350104409034,666837.2475395249
,143,206,666837.2475395249,1111.395412565875,3237.07401718216,4348.469429748035,553.0001446019523,664153.1736669447
,144,205,664153.1736669447,1106.9219561115747,3239.771578863145,4346.69353497472,550.7611684067347,661464.1632564883
,145,204,661464.1632564883,1102.4402720941473,3242.4713885121973,4344.911660606344,548.5180765566467,658770.2099445327
,146,203,658770.2099445327,1097.9503499075547,3245.1734480026244,4343.123797910179,546.2708637471084,656071.3073602772
,147,202,656071.3073602772,1093.4521789337953,3247.877759209293,4341.329938143088,544.0195246675567,653367.4491257354
,148,201,653367.4491257354,1088.9457485428925,3250.584324008634,4339.530072551526,541.764054001439,650658.6288557282
,149,200,650658.6288557282,1084.4310480928805,3253.293144278641,4337.724192371522,539.504446426208,647944.8401578757
,150,199,647944.8401578757,1079.9080669297928,3256.004221898873,4335.912288828666,537.2406966133141,645226.0766325901
,151,198,645226.0766325901,1075.3767943876503,3258.7175587504553,4334.094353138105,534.9727992281998,642502.3318730679
,152,197,642502.3318730679,1070.8372197884466,3261.4331567160807,4332.270376504527,532.7007489302932,639773.5994652822
,153,196,639773.5994652822,1066.289332442137,3264.151017680011,4330.440350122148,530.4245403730018,637039.8729879751
,154,195,637039.8729879751,1061.7331216466252,3266.8711435280775,4328.604265174703,528.1441682037059,634301.1460126508
,155,194,634301.1460126508,1057.1685766877515,3269.5935361476845,4326.762112835436,525.8596270637526,631557.4121035668
,156,193,631557.4121035668,1052.5956868392782,3272.3181974278073,4324.913884267085,523.5709115884492,628808.6648177275
,157,192,628808.6648177275,1048.0144413628793,3275.0451292589973,4323.059570621876,521.2780164070572,626054.8977048756
,158,191,626054.8977048756,1043.424829508126,3277.77433353338,4321.199163041506,518.9809361427853,623296.1043074849
,159,190,623296.1043074849,1038.826840512475,3280.5058121446577,4319.332652657133,516.6796654127836,620532.2781607531
,160,189,620532.2781607531,1034.2204636012552,3283.2395669881116,4317.460030589367,514.3741988281375,617763.4127925931
,161,188,617763.4127925931,1029.6056879876553,3285.975599960602,4315.581287948257,512.0645309938604,614989.5017236263
,162,187,614989.5017236263,1024.9825028727105,3288.7139129605685,4313.696415833279,509.7506565088881,612210.5384671745
,163,186,612210.5384671745,1020.3508974452909,3291.454507888035,4311.805405333326,507.4325699660721,609426.5165292525
,164,185,609426.5165292525,1015.7108608820876,3294.1973866446083,4309.908247526696,505.1102659521732,606637.42940856
,165,184,606637.42940856,1011.0623823476001,3296.9425511334784,4308.004933481078,502.78373904785553,603843.2705964744
,166,183,603843.2705964744,1006.4054509941241,3299.690003259423,4306.095454253547,500.45298382767913,601044.0335770426
,167,182,601044.0335770426,1001.7400559617378,3302.439744928806,4304.179800890543,498.1179948600948,598239.7118269738
,168,181,598239.7118269738,997.0661863782898,3305.191778049579,4302.2579644278685,495.7787667074369,595430.2988156317
,169,180,595430.2988156317,992.3838313593861,3307.946104531287,4300.329935890673,493.435293925917,592615.7880050263
,170,179,592615.7880050263,987.6929800083772,3310.702726285063,4298.3957062934405,491.0875710656177,589796.1728498068
,171,178,589796.1728498068,982.9936214163448,3313.461645223634,4296.455266639979,488.735592670486,586971.4467972537
,172,177,586971.4467972537,978.2857446620895,3316.22286326132,4294.50860792341,486.37935327832696,584141.6032872706
,173,176,584141.6032872706,973.5693388121178,3318.9863823140377,4292.555721126156,484.0188474207972,581306.6357523774
,174,175,581306.6357523774,968.8443929206292,3321.7522042992996,4290.596597219928,481.65406962339847,578466.5376177016
,175,174,578466.5376177016,964.1108960295027,3324.520331136216,4288.631227165719,479.2850144054712,575621.3023009709
,176,173,575621.3023009709,959.3688371682849,3327.2907647454963,4286.659601913781,476.9116762801879,572770.9232125056
,177,172,572770.9232125056,954.6182053541761,3330.0635070494513,4284.681712403628,474.53404975454686,569915.3937552107
,178,171,569915.3937552107,949.8589895920179,3332.8385599719923,4282.69754956401,472.1521293293656,567054.7073245681
,179,170,567054.7073245681,945.0911788742802,3335.6159254386357,4280.707104312916,469.7659094992746,564188.8573086287
,180,169,564188.8573086287,940.314762181048,3338.3956053765014,4278.710367557549,467.37538475271026,561317.837088005
,181,168,561317.837088005,935.5297284800084,3341.1776017143156,4276.707330194324,464.980549571909,558441.6400358627
,182,167,558441.6400358627,930.7360667264379,3343.9619163824113,4274.697983108849,462.58139843290024,555560.2595179132
,183,166,555560.2595179132,925.9337658631888,3346.7485513127303,4272.682317175919,460.1779258055004,552673.688892406
,184,165,552673.688892406,921.1228148206766,3349.537508438824,4270.660323259501,457.77012615330597,549781.9215101204
,185,164,549781.9215101204,916.3032025168674,3352.328789695856,4268.631992212723,455.3579939336871,546884.9507143582
,186,163,546884.9507143582,911.4749178572638,3355.122397020603,4266.597314877867,452.94152359778144,543982.7698409355
,187,162,543982.7698409355,906.6379497348926,3357.9183323514535,4264.556282086346,450.52070959048666,541075.3722181745
,188,161,541075.3722181745,901.7922870302909,3360.716597628413,4262.508884658704,448.0955463504551,538162.7511668965
,189,160,538162.7511668965,896.9379186114943,3363.5171947931035,4260.455113404598,445.66602831008623,535244.9000004135
,190,159,535244.9000004135,892.0748333340226,3366.3201257887645,4258.394959122787,443.23214989552065,532321.8120245202
,191,158,532321.8120245202,887.2030200408672,3369.1253925602546,4256.328412601122,440.79390552663335,529393.4805374866
,192,157,529393.4805374866,882.3224675624778,3371.932997054055,4254.255464616533,438.35128961702713,526459.8988300496
,193,156,526459.8988300496,877.4331647167493,3374.7429412182664,4252.176105935016,435.9042965740261,523521.0601854053
,194,155,523521.0601854053,872.535100309009,3377.555227002615,4250.090327311624,433.45292079866897,520576.9578792014
,195,154,520576.9578792014,867.6282631320024,3380.3698563584508,4247.998119490453,430.99715668570246,517627.5851795286
,196,153,517627.5851795286,862.7126419658811,3383.186831238749,4245.89947320463,428.53699862357496,514672.93534691347
,197,152,514672.93534691347,857.7882255781892,3386.006153598115,4243.794379176305,426.0724409944295,511713.00163430977
,198,151,511713.00163430977,852.8550027238497,3388.8278253927797,4241.682828116629,423.6034781740975,508747.77728709107
,199,150,508747.77728709107,847.9129621451518,3391.6518485806073,4239.564810725759,421.13010453209205,505777.25554304256
,200,149,505777.25554304256,842.9620925717377,3394.478225121091,4237.440317692828,418.6523144316012,502801.4296323531
,201,148,502801.4296323531,838.0023827205885,3397.3069569753584,4235.309339695947,416.1701022294815,499820.29277760716
,202,147,499820.29277760716,833.033821296012,3400.1380461061713,4233.171867402183,413.68346227625085,496833.83819377725
,203,146,496833.83819377725,828.0563969896288,3402.971494477926,4231.027891467555,411.1923889160828,493842.0590882154
,204,145,493842.0590882154,823.0700984803591,3405.807304056658,4228.877402537017,408.696876486799,490844.9486606456
,205,144,490844.9486606456,818.0749144344094,3408.645476810039,4226.720391244448,406.19691931986296,487842.5001031554
,206,143,487842.5001031554,813.070833505259,3411.4860147073805,4224.556848212639,403.6925117403734,484834.7066001884
,207,142,484834.7066001884,808.0578443336474,3414.3289197196364,4222.3867640532835,401.18364806705733,481821.56132853584
,208,141,481821.56132853584,803.0359355475598,3417.174193819403,4220.210129366963,398.6703226122637,478803.0574573287
,209,140,478803.0574573287,798.0050957622145,3420.0218389809193,4218.026934743134,396.15252968195654,475779.1881480298
,210,139,475779.1881480298,792.9653135800497,3422.8718571800705,4215.83717076012,393.6302635757081,472749.9465544254
,211,138,472749.9465544254,787.916577590709,3425.724250394387,4213.640827985097,391.10351858669253,469715.3258226177
,212,137,469715.3258226177,782.8588763710295,3428.579020603049,4211.437896974078,388.5722890016789,466675.3190910163
,213,136,466675.3190910163,777.7921984850273,3431.4361697868844,4209.228368271912,386.03656910102455,463629.91949033045
,214,135,463629.91949033045,772.7165324838842,3434.295699928374,4207.012232412258,383.4963531586684,460579.12014356075
,215,134,460579.12014356075,767.6318669059347,3437.1576130116473,4204.789479917582,380.95163544212426,457522.91416599124
,216,133,457522.91416599124,762.5381902766521,3440.0219110224907,4202.560101299143,378.40241021247397,454461.29466518125
,217,132,454461.29466518125,757.4354911086355,3442.8885959483428,4200.324087056978,375.84867172436077,451394.2547409573
,218,131,451394.2547409573,752.3237579015955,3445.7576697782997,4198.081427679896,373.2904142259825,448321.787485405
,219,130,448321.787485405,747.2029791423417,3448.6291345031154,4195.832113645457,370.7276319590849,445243.8859828609
,220,129,445243.8859828609,742.0731433047682,3451.502992115201,4193.576135419969,368.1603191589548,442160.5433099047
,221,128,442160.5433099047,736.9342388498412,3454.3792446086304,4191.313483458472,365.5884700544134,439071.7525353505
,222,127,439071.7525353505,731.7862542255842,3457.257893979138,4189.044148204722,363.01207886780946,435977.5067202392
,223,126,435977.5067202392,726.6291778670653,3460.1389422241205,4186.768120091186,360.43113981501256,432877.79891783005
,224,125,432877.79891783005,721.4629981963834,3463.0223913426403,4184.485389539023,357.8456471054062,429772.62217359286
,225,124,429772.62217359286,716.2877036226548,3465.908243335426,4182.195946958081,355.2555949418812,426661.9695251993
,226,123,426661.9695251993,711.103282541999,3468.7965002048727,4179.899782746872,352.66097752082874,423545.83400251524
,227,122,423545.83400251524,705.9097233375254,3471.687163955043,4177.596887292569,350.0617890321335,420424.2086275923
,228,121,420424.2086275923,700.7070143793205,3474.580236591672,4175.287250970992,347.4580236591672,417297.0864146598
,229,120,417297.0864146598,695.4951440244331,3477.475720122165,4172.970864146599,344.8496755787814,414164.4603701164
,230,119,414164.4603701164,690.2741006168607,3480.3736165556,4170.647717172461,342.2367389613007,411026.3234925221
,231,118,411026.3234925221,685.0438724875369,3483.2739279027296,4168.317800390267,339.6192079705162,407882.6687725899
,232,117,407882.6687725899,679.8044479543165,3486.176656175982,4165.981104130298,336.99707676367825,404733.48919317755
,233,116,404733.48919317755,674.5558153219627,3489.0818033894616,4163.637618711424,334.3703394914901,401578.77772927954
,234,115,401578.77772927954,669.2979628821327,3491.9893715589524,4161.2873344410855,331.73899029810053,398418.5273480187
,235,114,398418.5273480187,664.0308789133645,3494.8993627019186,4158.930241615283,329.10302332109734,395252.7310086379
,236,113,395252.7310086379,658.7545516810632,3497.8117788375034,4156.566330518566,326.4624326915003,392081.3816624918
,237,112,392081.3816624918,653.4689694374864,3500.726621986534,4154.195591424021,323.8172125337544,388904.472253039
,238,111,388904.472253039,648.1741204217317,3503.643894171523,4151.818014593255,321.16735696572295,385721.9957158332
,239,110,385721.9957158332,642.8699928597221,3506.5635974166657,4149.433590276388,318.51286009868045,382533.9449785152
,240,109,382533.9449785152,637.556574964192,3509.485733747846,4147.042308712038,315.8537160373062,379340.3129608047
,241,108,379340.3129608047,632.2338549346745,3512.410305192636,4144.64416012731,313.1899188796767,376141.0925744917
,242,107,376141.0925744917,626.9018209574862,3515.337313780296,4142.2391347377825,310.5214627172595,372936.2767234287
,243,106,372936.2767234287,621.5604612057145,3518.26676154178,4139.8272227474945,307.8483416349058,369725.8583035218
,244,105,369725.8583035218,616.2097638392031,3521.1986505097316,4137.4084143489345,305.1705497108434,366509.8302027229
,245,104,366509.8302027229,610.8497170045382,3524.1329827184895,4134.9826997230275,302.4880810166704,363288.18530102115
,246,103,363288.18530102115,605.4803088350353,3527.0697602040887,4132.550069039124,299.8009296173476,360060.91647043446
,247,102,360060.91647043446,600.1015274507241,3530.0089850042596,4130.110512454984,297.1090895711918,356828.01657500135
,248,101,356828.01657500135,594.7133609583357,3532.950659158429,4127.664020116765,294.41255492986915,353589.4784707728
,249,100,353589.4784707728,589.3157974512881,3535.894784707728,4125.210582159016,291.71131973838754,350345.2950058034
,250,99,350345.2950058034,583.9088250096723,3538.841363694984,4122.7501887046565,289.00537803509036,347095.4590201435
,251,98,347095.4590201435,578.4924317002392,3541.7903981647296,4120.282829864969,286.294723851649,343839.96334583045
,252,97,343839.96334583045,573.0666055763841,3544.7418901632004,4117.808495739584,283.57935121305604,340578.8008068803
,253,96,340578.8008068803,567.6313346781338,3547.695841738336,4115.32717641647,280.85925413761834,337311.9642192796
,254,95,337311.9642192796,562.1866070321327,3550.652254939785,4112.838861971918,278.13442663694985,334039.4463909768
,255,94,334039.4463909768,556.732410651628,3553.611131818902,4110.343542470529,275.4048627159649,330761.24012187385
