input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,192,85,361383.25381470646,1581.0517354393405,4251.567691937723,5832.619427377063,297.6097384356406,357429.2958612044
,193,84,357429.2958612044,1563.753169392769,4255.110665014338,5818.863834407108,294.311820996825,353468.49701718683
,194,83,353468.49701718683,1546.4246744501922,4258.656590568516,5805.081265018708,291.00820035551527,349500.8486269738
,195,82,349500.8486269738,1529.0662127430103,4262.205471060656,5791.271683803667,287.6988692965943,345526.34202520974
,196,81,345526.34202520974,1511.6777463602925,4265.757308953207,5777.435055313499,284.38382059688047,341544.96853685344
,197,80,341544.96853685344,1494.2592373487337,4269.312106710668,5763.571344059401,281.063047025119,337556.7194771679
,198,79,337556.7194771679,1476.8106477126094,4272.869866799593,5749.6805145122025,277.7365413419736,333561.58615171025
,199,78,333561.58615171025,1459.3319394137322,4276.430591688593,5735.762531102326,274.4042963000181,329559.55985632166
,200,77,329559.55985632166,1441.823074371407,4279.994283848333,5721.81735821974,271.0663046437278,325550.6318771171
,201,76,325550.6318771171,1424.2840144623872,4283.560945751541,5707.844960213928,267.7225591094713,321534.793490475
,202,75,321534.793490475,1406.7147215208279,4287.130579873,5693.845301393828,264.37305242550167,317512.0359630275
,203,74,317512.0359630275,1389.1151573382451,4290.703188689561,5679.818346027806,261.0177773119483,313482.3505516499
,204,73,313482.3505516499,1371.4852836634682,4294.278774680136,5665.764058343604,257.6567264808082,309445.7285034506
,205,72,309445.7285034506,1353.8250622025962,4297.857340325702,5651.682402528299,254.2898926359374,305402.1610557608
,206,71,305402.1610557608,1336.1344546189534,4301.438888109307,5637.573342728261,250.91726847304295,301351.63943612453
,207,70,301351.63943612453,1318.4134225330447,4305.023420516065,5623.4368430491095,247.53884667967375,297294.15486228815
,208,69,297294.15486228815,1300.6619275225105,4308.610940033162,5609.272867555672,244.1546199352125,293229.6985421902
,209,68,293229.6985421902,1282.8799311220819,4312.201449149856,5595.081380271938,240.76458091086695,289158.2616739512
,210,67,289158.2616739512,1265.0673948235362,4315.79495035748,5580.862345181016,237.36872226966145,285079.83544586337
,211,66,285079.83544586337,1247.2242800756521,4319.391446149445,5566.615726225097,233.9670366664283,280994.41103638033
,212,65,280994.41103638033,1229.3505482841638,4322.990939021236,5552.3414873054,230.55951674779928,276901.9796141069
,213,64,276901.9796141069,1211.4461608117174,4326.59343147042,5538.039592282137,227.14615515219708,272802.53233778867
,214,63,272802.53233778867,1193.5110789778253,4330.198925996646,5523.710004974471,223.7269445098267,268696.06035630184
,215,62,268696.06035630184,1175.5452640588205,4333.807425101642,5509.352689160463,220.30187744266684,264582.5548086429
,216,61,264582.5548086429,1157.5486772878126,4337.418931289228,5494.967608577041,216.8709465644614,260462.0068239181
,217,60,260462.0068239181,1139.5212798546415,4341.0334470653015,5480.554726919943,213.4341444807107,256334.40752133352
,218,59,256334.40752133352,1121.463032905834,4344.6509749378565,5466.114007843691,209.99146378866305,252199.74801018432
,219,58,252199.74801018432,1103.3738975445563,4348.271517416971,5451.645414961527,206.54289707730615,248058.01938984467
,220,57,248058.01938984467,1085.2538348305704,4351.8950770148185,5437.148911845389,203.08843692735823,243909.21274975722
,221,56,243909.21274975722,1067.1028057801877,4355.521656245664,5422.624462025852,199.62807591125966,239753.31916942282
,222,55,239753.31916942282,1048.9207713662247,4359.151257625869,5408.072028992094,196.16180659316413,235590.3297183901
,223,54,235590.3297183901,1030.7076925179565,4362.783883673891,5393.491576191847,192.6896215289302,231420.23545624514
,224,53,231420.23545624514,1012.4635301210724,4366.419536910285,5378.883067031358,189.2115132661124,227243.02743260097
,225,52,227243.02743260097,994.1882450176291,4370.058219857711,5364.24646487534,185.7274743439527,223058.6966870872
,226,51,223058.6966870872,975.8817980060064,4373.699935040926,5349.581733046933,182.23749729337192,218867.23424933964
,227,50,218867.23424933964,957.5441498408609,4377.344684986793,5334.888834827654,178.7415746369607,214668.6311389898
,228,49,214668.6311389898,939.1752612330803,4380.992472224281,5320.1677334573615,175.23969888897128,210462.87836565447
,229,48,210462.87836565447,920.7750928497383,4384.643299284468,5305.418392134206,171.73186255530834,206249.9669289253
,230,47,206249.9669289253,902.3436053140481,4388.297168700538,5290.640774014586,168.21805813352066,202029.8878183583
,231,46,202029.8878183583,883.8807592053174,4391.9540830077885,5275.834842213106,164.69827811279208,197802.6320134633
,232,45,197802.6320134633,865.3865150589019,4395.614044743629,5261.000559802531,161.1725149739331,193568.19048369362
,233,44,193568.19048369362,846.8608333661595,4399.277056447582,5246.137889813742,157.64076118937172,189326.5541884354
,234,43,189326.5541884354,828.3036745744048,4402.943120661288,5231.246795235693,154.1030092231451,185077.71407699728
,235,42,185077.71407699728,809.714999086863,4406.612239928507,5216.32723901537,150.55925153089066,180821.66108859965
,236,41,180821.66108859965,791.0947672626233,4410.284416795113,5201.379184057737,147.0094805598371,176558.38615236437
,237,40,176558.38615236437,772.4429394165941,4413.959653809109,5186.402593225703,143.45368874879605,172287.88018730405
,238,39,172287.88018730405,753.7594758194551,4417.637953520617,5171.397429340072,139.89186852815288,168010.1341023116
,239,38,168010.1341023116,735.0443366976132,4421.319318481884,5156.363655179497,136.3240123198581,163725.13879614955
,240,37,163725.13879614955,716.2974822331543,4425.003751247285,5141.30123348044,132.75011253741857,159432.88515743968
,241,36,159432.88515743968,697.5188725637986,4428.691254373324,5126.210126937123,129.17016158588865,155133.36406465224
,242,35,155133.36406465224,678.7084677828535,4432.381830418635,5111.090298201489,125.58415186186136,150826.56638609548
,243,34,150826.56638609548,659.8662279391676,4436.075481943984,5095.941709883152,121.99207575345959,146512.48297990495
,244,33,146512.48297990495,640.9921130370841,4439.7722115122715,5080.7643245493555,118.39392564032725,142191.104694033
,245,32,142191.104694033,622.0860830363944,4443.472021688532,5065.558104724926,114.78969389362041,137862.4223662381
,246,31,137862.4223662381,603.1480978522917,4447.174915039939,5050.3230128922305,111.17937287599848,133526.42682407418
,247,30,133526.42682407418,584.1781173553245,4450.880894135806,5035.05901149113,107.56295494161532,129183.10888488
,248,29,129183.10888488,565.1761013713499,4454.589961547586,5019.766062918936,103.94043243611036,124832.45935576853
,249,28,124832.45935576853,546.1420096814873,4458.302119848876,5004.444129530363,100.31179769659973,120474.46903361626
,250,27,120474.46903361626,527.0758020220711,4462.017371615417,4989.093173637488,96.67704305166738,116109.12870505251
,251,26,116109.12870505251,507.97743808460467,4465.735719425096,4973.713157509701,93.03616082135619,111736.42914644878
,252,25,111736.42914644878,488.84687751571335,4469.457165857951,4958.304043373664,89.38914331715903,107356.36112390798
,253,24,107356.36112390798,469.68407991709734,4473.181713496166,4942.865793413263,85.73598284200985,102968.91539325383
,254,23,102968.91539325383,450.48900484548545,4476.9093649240795,4927.398369769565,82.0766716902748,98574.08270002002
,255,22,98574.08270002002,431.26161181258755,4480.640122728183,4911.901734540771,78.4112021477432,94171.85377943958
,256,21,94171.85377943958,412.0018602850481,4484.373989497123,4896.375849782171,74.73956649161872,89762.21935643409
