input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,77,188,892849.6957171023,2976.165652390341,6399.3549434764955,3423.1892910861543,1334.1397596390243,890760.6461856551
,78,187,890760.6461856551,2969.202153952184,6408.95397589171,3439.751821939526,1330.9813415455737,888651.8757052612
,79,186,888651.8757052612,2962.172919017538,6418.567406855549,3456.394487838011,1327.793221826135,886523.2744392493
,80,185,886523.2744392493,2955.0775814641647,6428.195257965833,3473.117676501668,1324.5752351441217,884374.7319978918
,81,184,884374.7319978918,2947.915773326306,6437.8375508527815,3489.9217775264756,1321.3272153305481,882206.1374356959
,82,183,882206.1374356959,2940.687124785653,6447.494307179062,3506.807182393409,1318.048995379954,880017.3792486824
,83,182,880017.3792486824,2933.391264162275,6457.165548639831,3523.774284477556,1314.7404074463075,877808.3453716511
,84,181,877808.3453716511,2926.027817905504,6466.851296962791,3540.823479057287,1311.401282838891,875578.9231754327
,85,180,875578.9231754327,2918.596410584776,6476.551573908235,3557.9551633234587,1308.0314520181641,873328.9994641275
,86,179,873328.9994641275,2911.096664880425,6486.266401269098,3575.1697363886733,1304.6307445916084,871058.4604723303
,87,178,871058.4604723303,2903.5282015744347,6495.995800871004,3592.467599296569,1301.1989893095508,868767.1918623433
,88,177,868767.1918623433,2895.8906395411445,6505.7397945723105,3609.849155031166,1297.7360140609685,866455.0787213732
,89,176,866455.0787213732,2888.1835957379108,6515.498404264171,3627.31480852626,1294.2416458692705,864122.0055587161
,90,175,864122.0055587161,2880.4066851957205,6525.271651870566,3644.864966674845,1290.7157108880622,861767.8563029293
,91,174,861767.8563029293,2872.5595210097645,6535.059559348372,3662.5000383386077,1287.1580343968863,859392.5142989877
,92,173,859392.5142989877,2864.641714329959,6544.862148687396,3680.220434357437,1283.5684407969457,856995.8623054272
,93,172,856995.8623054272,2856.652874351424,6554.679441910428,3698.026567559004,1279.9467536068025,854577.782491475
,94,171,854577.782491475,2848.5926083049167,6564.5114610732935,3715.918852768377,1276.2927954580603,852138.1564341647
,95,170,852138.1564341647,2840.460521447216,6574.358228264905,3733.897706817689,1272.6063880910208,849676.865115438
,96,169,849676.865115438,2832.25621705146,6584.219765607304,3751.9635485558438,1268.8873523503235,847193.7889192324
,97,168,847193.7889192324,2823.9792963974414,6594.096095255713,3770.116798858272,1265.1355081805614,844688.8076285548
,98,167,844688.8076285548,2815.6293587618493,6603.987239398598,3788.3578806367486,1261.3506746218773,842161.8004225399
,99,166,842161.8004225399,2807.206001408467,6613.893220257699,3806.687218849232,1257.5326698055362,839612.6458734963
,100,165,839612.6458734963,2798.7088195783213,6623.814060088085,3825.105240509764,1253.6813109494801,837041.2219439361
,101,164,837041.2219439361,2790.137406479787,6633.749781178219,3843.6123746984317,1249.7964143538568,834447.4059835916
,102,163,834447.4059835916,2781.4913532786386,6643.700405849986,3862.2090525713475,1245.8777953965305,831831.0747264167
,103,162,831831.0747264167,2772.770249088056,6653.665956458763,3880.8957073707065,1241.9252685285692,829192.1042875745
,104,161,829192.1042875745,2763.973680958582,6663.646455393451,3899.672774434869,1237.9386472697097,826530.3701604094
,105,160,826530.3701604094,2755.1012338680316,6673.641925076543,3918.5406912085114,1233.9177442038015,823845.7472134046
,106,159,823845.7472134046,2746.152490711349,6683.652387964157,3937.4998972528083,1229.862370974228,821138.1096871261
,107,158,821138.1096871261,2737.1270322904206,6693.677866546105,3956.5508342556845,1225.7723382793058,818407.3311911498
,108,157,818407.3311911498,2728.0244373038327,6703.718383345925,3975.693946042092,1221.6474558676616,815653.2847009753
,109,156,815653.2847009753,2718.8442823365845,6713.773960920944,3994.9296785843594,1217.4875325335865,812875.8425549245
,110,155,812875.8425549245,2709.586141849749,6723.844621862327,4014.258480012578,1213.2923761123682,810074.8764510244
,111,154,810074.8764510244,2700.2495881700816,6733.930388795121,4033.6808006250394,1209.0617934755994,807250.2574438751
,112,153,807250.2574438751,2690.8341914795838,6744.031284378316,4053.197092898732,1204.7955905264646,804401.8559415027
,113,152,804401.8559415027,2681.3395198050093,6754.147331304884,4072.8078114998743,1200.4935721950044,801529.5417021979
,114,151,801529.5417021979,2671.7651390073265,6764.278552301841,4092.5134132945145,1196.155542433355,798633.1838313367
,115,150,798633.1838313367,2662.1106127711223,6774.424970130293,4112.3143573591715,1191.7813042109665,795712.6507781885
,116,149,795712.6507781885,2652.3755025939618,6784.586607585491,4132.211104991529,1187.3706595097956,792767.8103327068
,117,148,792767.8103327068,2642.559367775689,6794.76348749687,4152.20411972118,1182.9234093194787,789798.5296223051
,118,147,789798.5296223051,2632.6617654076836,6804.955632728116,4172.293867320433,1178.4393536324772,786804.6751086172
,119,146,786804.6751086172,2622.6822503620574,6815.16306617721,4192.480815815152,1173.9182914392031,783786.1125842412
,120,145,783786.1125842412,2612.620375280804,6825.385810776477,4212.765435495673,1169.3600207231186,780742.7071694686
,121,144,780742.7071694686,2602.4756905648956,6835.623889492641,4233.148198927745,1164.7643384558114,777674.3233089967
,122,143,777674.3233089967,2592.2477443633225,6845.877325326881,4253.6295809635585,1160.13104059205,774580.8247686253
,123,142,774580.8247686253,2581.9360825620847,6856.1461413148745,4274.210058752789,1155.459922064809,771462.0746319373
,124,141,771462.0746319373,2571.5402487731244,6866.430360526846,4294.890111753722,1150.7507767802756,768317.9352969639
,125,140,768317.9352969639,2561.059784323213,6876.730006067639,4315.670221744425,1146.0033976128293,765148.2684728323
,126,139,765148.2684728323,2550.4942282427746,6887.04510107674,4336.5508728339655,1141.2175763999976,761952.9351763984
,127,138,761952.9351763984,2539.8431172546616,6897.375668728358,4357.532551473696,1136.3931039373872,758731.795728862
,128,137,758731.795728862,2529.105985762874,6907.721732231451,4378.615746468577,1131.5297699735904,755484.7097523671
,129,136,755484.7097523671,2518.282365841224,6918.083314829799,4399.800948988575,1126.6273632050681,752211.5361665837
,130,135,752211.5361665837,2507.371787221946,6928.4604398020465,4421.088652580101,1121.6856712710055,748912.1331852747
,131,134,748912.1331852747,2496.373777284249,6938.853130461751,4442.479353177501,1116.704480748146,745586.3583128453
,132,133,745586.3583128453,2485.287861042818,6949.261410157444,4463.973549114626,1111.6835771455962,742234.0683408763
,133,132,742234.0683408763,2474.1135611362542,6959.68530227268,4485.571741136426,1106.62274489961,738855.1193446395
,134,131,738855.1193446395,2462.850397815465,6970.124830226091,4507.274432410626,1101.5217673683435,735449.3666795972
,135,130,735449.3666795972,2451.497888931991,6980.580017471432,4529.082128539441,1096.3804268265867,732016.6649778843
,136,129,732016.6649778843,2440.055549926281,6991.0508874976385,4550.995337571358,1091.1985044604696,728556.8681447734
,137,128,728556.8681447734,2428.5228938159116,7001.537463828886,4573.014570012974,1085.975780362141,725069.8293551226
,138,127,725069.8293551226,2416.8994311837423,7012.03977002463,4595.140338840888,1080.7120335244228,721555.4010498062
,139,126,721555.4010498062,2405.1846701660206,7022.5578296796675,4617.373159513647,1075.4070418354388,718013.434932128
,140,125,718013.434932128,2393.3781164404268,7033.0916664241895,4639.713549983762,1070.0605820732164,714443.7819642173
,141,124,714443.7819642173,2381.4792732140577,7043.641303923825,4662.162030709767,1064.6724299002615,710846.2923634078
,142,123,710846.2923634078,2369.4876412113595,7054.206765879711,4684.719124668352,1059.2423598581092,707220.8155985975
,143,122,707220.8155985975,2357.402718661992,7064.788076028533,4707.385357366542,1053.7701453618467,703567.2003865929
,144,121,703567.2003865929,2345.224001288643,7075.385258142578,4730.161256853935,1048.2555586946085,699885.2946884335
,145,120,699885.2946884335,2332.9509822947784,7085.998336029791,4753.047353735013,1042.698371002048,696174.9457057007
,146,119,696174.9457057007,2320.5831523523357,7096.627333533838,4776.044181181503,1037.098352286779,692435.9998768059
,147,118,692435.9998768059,2308.119999589353,7107.27227453414,4799.152274944787,1031.4552714027918,688668.302873264
,148,117,688668.302873264,2295.5610095775464,7117.933182945944,4822.372173368398,1025.7688960498435,684871.6995959454
,149,116,684871.6995959454,2282.905665319818,7128.610082720364,4845.704417400546,1020.0389927678175,681046.0341713127
,150,115,681046.0341713127,2270.1534472377093,7139.302997844446,4869.149550606737,1014.2653269310591,677191.149947637
,151,114,677191.149947637,2257.30383315879,7150.011952341213,4892.708119182424,1008.447662742682,673306.8894911973
,152,113,673306.8894911973,2244.356298303991,7160.736970269727,4916.380671965736,1002.5857632288474,669393.0945824604
,153,112,669393.0945824604,2231.310315274868,7171.478075725131,4940.167760450263,996.6793902330153,665449.6062122431
,154,111,665449.6062122431,2218.1653540408106,7182.235292838721,4964.06993879791,990.728304410168,661476.2645778554
,155,110,661476.2645778554,2204.920881926185,7193.008645777979,4988.087763851794,984.7322652210056,657472.9090792246
,156,109,657472.9090792246,2191.5763635974154,7203.79815874665,5012.221795149235,978.6910309261132,653439.3783150014
,157,108,653439.3783150014,2178.131261050005,7214.603855984768,5036.472594934763,972.6043585801001,649375.5100786467
,158,107,649375.5100786467,2164.585033595489,7225.425761768748,5060.840728173259,966.4720040257104,645281.1413544992
,159,106,645281.1413544992,2150.9371378483306,7236.2639004114,5085.326762563069,960.2937218879042,641156.1083138239
,160,105,641156.1083138239,2137.1870277127464,7247.118296262019,5109.931268549272,954.0692655679121,637000.2463108426
,161,104,637000.2463108426,2123.3341543694755,7257.988973706415,5134.65481933694,947.7983872372586,632813.3898787429
,162,103,632813.3898787429,2109.3779662624765,7268.875957166975,5159.497990904499,941.4808378317578,628595.3727256701
,163,102,628595.3727256701,2095.317909085567,7279.779271102726,5184.4613620171585,935.1163670454795,624346.0277306983
,164,101,624346.0277306983,2081.1534257689946,7290.698940009382,5209.545514240387,928.704723324687,620065.1869397827
,165,100,620065.1869397827,2066.8839564659424,7301.634988419396,5234.751031953454,922.2456538617439,615752.681561691
,166,99,615752.681561691,2052.50893853897,7312.587440902028,5260.078502363058,915.738904588992,611408.3419639169
,167,98,611408.3419639169,2038.02780654639,7323.556322063381,5285.528515516991,909.1842201726,607031.9976685725
,168,97,607031.9976685725,2023.439992228575,7334.5416565464775,5311.101664317903,902.581344006382,602623.4773482609
,169,96,602623.4773482609,2008.7449244942031,7345.543469031299,5336.798544537096,895.930018205586,598182.6088219294
,170,95,598182.6088219294,1993.9420294064316,7356.561784234848,5362.619754828416,889.2299836006517,593709.2190507017
,171,94,593709.2190507017,1979.030730169006,7367.5966269112,5388.565896742193,882.4809797309395,589203.1341336905
,172,93,589203.1341336905,1964.0104471123018,7378.648021851569,5414.637574739267,875.682744838427,584664.1793037896
,173,92,584664.1793037896,1948.880597679299,7389.715993884351,5440.835396205051,868.835015861377,580092.178923446
,174,91,580092.178923446,1933.6405964114867,7400.800567875176,5467.1599714636895,861.9375284279736,575486.9564804102
,175,90,575486.9564804102,1918.2898549347008,7411.90176872699,5493.611913792289,854.990016849927,570848.3345834678
,176,89,570848.3345834678,1902.8277819448929,7423.019621380081,5520.191839435188,847.9922141160491,566176.1349581487
,177,88,566176.1349581487,1887.2537831938291,7434.154150812154,5546.900367618325,840.9438518857958,561470.1784424162
,178,87,561470.1784424162,1871.567261474721,7445.305382038375,5573.738120563654,833.844660482779,556730.2849823354
,179,86,556730.2849823354,1855.7676166077847,7456.473340111436,5600.705723503652,826.6943688882478,551956.2736277201
,180,85,551956.2736277201,1839.8542454257338,7467.658050121606,5627.803804695872,819.4927047345365,547147.9625277588
,181,84,547147.9625277588,1823.826541759196,7478.8595371967895,5655.032995437594,812.2393942984819,542305.1689266197
,182,83,542305.1689266197,1807.6838964220658,7490.0778265025865,5682.3939300805205,804.934162494809,537427.7091590341
,183,82,537427.7091590341,1791.4256971967804,7501.312943242344,5709.887246045563,797.576732869483,532515.398645858
,184,81,532515.398645858,1775.051328819527,7512.5649126572125,5737.5135838376855,790.1668275930307,527568.0518896134
,185,80,527568.0518896134,1758.5601729653781,7523.833760026197,5765.2735870608185,782.704167453829,522585.4824700064
,186,79,522585.4824700064,1741.9516082333548,7535.119510666242,5793.167902432887,775.1884718513603,517567.50303942483
,187,78,517567.50303942483,1725.2250101314162,7546.42218993224,5821.1971798008235,767.6194587894362,512513.9253184134
,188,77,512513.9253184134,1708.379751061378,7557.74182321714,5849.362072155762,759.9968448693866,507424.56009112706
,189,76,507424.56009112706,1691.415200303757,7569.07843595197,5877.663235648213,752.3203452832184,502299.21720076207
,190,75,502299.21720076207,1674.3307240025404,7580.432053605898,5906.101329603357,744.5896738067382,497137.70554496546
,191,74,497137.70554496546,1657.125685149885,7591.802701686311,5934.677016536426,736.8045427926437,491939.8330712217
,192,73,491939.8330712217,1639.7994435707392,7603.190405738845,5963.390962168105,728.9646631635806,486705.4067722172
,193,72,486705.4067722172,1622.3513559073908,7614.595191347455,5992.243835440064,721.0697444051658,481434.2326811823
,194,71,481434.2326811823,1604.780775603941,7626.0170841344725,6021.2363085305315,713.1194945589777,476126.11586721067
,195,70,476126.11586721067,1587.0870528907024,7637.4561097606775,6050.369056869975,705.1136202155111,470780.8604305562
,196,69,470780.8604305562,1569.2695347685208,7648.912293925319,6079.642759156799,697.0518265070991,465398.26949790644
,197,68,465398.26949790644,1551.3275649930215,7660.385662366211,6109.05809737319,688.9338171008001,459978.1452176341
,198,67,459978.1452176341,1533.2604840587803,7671.876240859763,6138.615756800983,680.7592941912498,454520.2887550244
,199,66,454520.2887550244,1515.0676291834147,7683.384055221054,6168.31642603764,672.5279584934802,449024.50028748024
,200,65,449024.50028748024,1496.748334291601,7694.909131303888,6198.160797012287,664.239509235702,443490.5789997037
,201,64,443490.5789997037,1478.3019299990124,7706.4514950008515,6228.149565001839,655.8936441520528,437918.3230788539
,202,63,437918.3230788539,1459.7277435961798,7718.011172243352,6258.2834286471725,647.4900594753102,432307.52970968204
,203,62,432307.52970968204,1441.0250990322736,7729.588189001722,6288.563089969448,639.028449929569,426657.99506964214
,204,61,426657.99506964214,1422.1933168988073,7741.182571285225,6318.989254386418,630.5085087228837,420969.5143239786
,205,60,420969.5143239786,1403.2317144132621,7752.794345142158,6349.562630728896,621.9299275398747,415241.88162078965
,206,59,415241.88162078965,1384.1396054026322,7764.423536659871,6380.28393125724,613.2923965342986,409474.8900860667
,207,58,409474.8900860667,1364.916300286889,7776.070171964863,6411.153871677974,604.5956043215831,403668.33181871026
,208,57,403668.33181871026,1345.5611060623676,7787.734277222815,6442.173171160447,595.8392379713248,397821.99788552115
,209,56,397821.99788552115,1326.0733262850706,7799.41587863865,6473.342552353579,587.0229829997514,391935.6783161673
,210,55,391935.6783161673,1306.452261053891,7811.115002456616,6504.662741402724,578.1465233621469,386009.1620981267
,211,54,386009.1620981267,1286.6972069937558,7822.831674960297,6536.134467966542,569.2095414452403,380042.2371716054
,212,53,380042.2371716054,1266.8074572386847,7834.565922472745,6567.75846523406,560.2117180595571,374034.6904244309
,213,52,374034.6904244309,1246.7823014147698,7846.3177713564555,6599.535469941686,551.1527324317339,367986.3076869209
,214,51,367986.3076869209,1226.6210256230697,7858.087248013495,6631.466222390425,542.0322621967958,361896.8737267273
,215,50,361896.8737267273,1206.3229124224245,7869.874378885518,6663.551466463094,532.8499833903965,355766.17224365467
,216,49,355766.17224365467,1185.8872408121822,7881.67919045385,6695.791949641668,523.6055704410196,349593.985864454
,217,48,349593.985864454,1165.3132862148468,7893.501709239537,6728.188423024691,514.2986961621441,343380.09613759146
,218,47,343380.09613759146,1144.6003204586382,7905.341961803395,6760.741641344757,504.92903174437015,337124.2835279911
,219,46,337124.2835279911,1123.7476117599704,7917.199974746104,6793.452362986134,495.49624674750754,330826.3274117525
,220,45,330826.3274117525,1102.7544247058418,7929.0757747082325,6826.32135000239,486.00000909262525,324486.00607084273
,221,44,324486.00607084273,1081.6200202361424,7940.969388370296,6859.349368134153,476.43998505406296,318103.09668776265
,222,43,318103.09668776265,1060.3436556258755,7952.880842452856,6892.53718682698,466.8158392514036,311677.37534018705
,223,42,311677.37534018705,1038.9245844672903,7964.810163716536,6925.885579249246,457.1272346414068,305208.6169955792
,224,41,305208.6169955792,1017.3620566519307,7976.757378962115,6959.3953223101835,447.37383250990365,298696.59550577897
,225,40,298696.59550577897,995.6553183525966,7988.722515030567,6993.06719667797,437.5552924636516,292141.08360156463
,226,39,292141.08360156463,973.8036120052155,8000.705598803117,7026.901986797901,427.67127242215014,285541.85288718884
,227,38,285541.85288718884,951.8061762906295,8012.706657201324,7060.900480910694,417.72142860941733,278898.67383488757
,228,37,278898.67383488757,929.662246116292,8024.725717187126,7095.063471070835,407.70541554572515,272211.31577936246
,229,36,272211.31577936246,907.371052597875,8036.7628057629145,7129.3917531650395,397.6228860392962,265479.5469122367
,230,35,265479.5469122367,884.9318230407891,8048.817949971571,7163.886126930782,387.473491177959,258703.1342764839
,231,34,258703.1342764839,862.3437809216131,8060.891176896522,7198.547395974909,377.2568803207635,251881.84376082974
,232,33,251881.84376082974,839.6061458694326,8072.982513661883,7233.376367792451,366.972701089556,245015.44009412682
,233,32,245015.44009412682,816.7181336470894,8085.091987432371,7268.373853785281,356.62059936051236,238103.68683970207
,234,31,238103.68683970207,793.6789561323403,8097.2196254135315,7303.540669281191,346.2002192556314,231146.34638967653
,235,30,231146.34638967653,770.4878212989219,8109.365454851651,7338.877633552729,335.7112031341857,224143.17995925798
,236,29,224143.17995925798,747.1439331975266,8121.52950303394,7374.385569836413,325.1531915841324,217093.9475810057
,237,28,217093.9475810057,723.6464919366857,8133.711797288494,7410.065305351809,314.5258234134809,209998.40809906737
,238,27,209998.40809906737,699.994693663558,8145.912364984437,7445.917671320879,303.8287356416198,202856.3191633881
,239,26,202856.3191633881,676.187730544627,8158.1312335319135,7481.943502987287,293.06156349060126,195667.4372238914
,240,25,195667.4372238914,652.2247907463047,8170.368430382218,7518.143639635913,282.2239403763833,188431.5175246319
,241,24,188431.5175246319,628.1050584154397,8182.6239830278155,7554.5189246123755,271.3154979000293,181148.31409791956
,242,23,181148.31409791956,603.8277136597319,8194.897919002358,7591.070205342627,260.3358658388654,173817.57975841578
,243,22,173817.57975841578,579.3919325280526,8207.190265880869,7627.7983333528155,249.2846721375945,166439.06609720056
,244,21,166439.06609720056,554.7968869906686,8219.501051279702,7664.704164289033,238.16154289936733,159012.52347581089
,245,20,159012.52347581089,530.0417449193696,8231.830302856633,7701.788557937263,226.96610237681048,151537.70102025045
,246,19,151537.70102025045,505.1256700675015,8244.178048310925,7739.052378243424,215.69797296301059,144014.34661497004
,247,18,144014.34661497004,480.04782204990016,8256.544315383397,7776.496493333497,204.35677518245487,136442.206896819
,248,17,136442.206896819,454.80735632273,8268.929131856468,7814.121775533738,192.94212768192793,128821.02724896719
,249,16,128821.02724896719,429.403424163224,8281.33252555428,7851.929101391056,181.45364722136424,121150.5517947975
,250,15,121150.5517947975,403.83517264932505,8293.754524342618,7889.919351693293,169.89094866465635,113430.52339176887
,251,14,113430.52339176887,378.1017446392296,8306.195156129133,7928.093411489904,158.2536449704185,105660.6836252494
,252,13,105660.6836252494,352.20227875083134,8318.654448863357,7966.452170112526,146.54134718270535,97840.77280231958
,253,12,97840.77280231958,326.1359093410653,8331.132430536674,8004.996521195609,134.75366442168598,89970.52994554566
