input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,53,224,1042032.1079930925,3907.620404974097,6884.331889250717,2976.71148427662,3290.342088944584,1042345.7385977606
,54,223,1042345.7385977606,3908.796519741602,6906.132273566678,2997.335753825076,3291.269942339129,1042639.6727862747
,55,222,1042639.6727862747,3909.8987729485298,6928.001692432972,3018.1029194844423,3292.1349712448355,1042913.704838035
,56,221,1042913.704838035,3910.9263931426312,6949.940364459009,3039.013971316378,3292.9365210779424,1043167.6273877966
,57,220,1043167.6273877966,3911.8786027042374,6971.948508946462,3060.069906242225,3293.6739320249226,1043401.2314135794
,58,219,1043401.2314135794,3912.754617800923,6994.026345891461,3081.2717280905376,3294.346539004048,1043614.3062244928
,59,218,1043614.3062244928,3913.553648341848,7016.174095986782,3102.620447644934,3294.953671626685,1043806.6394484745
,60,217,1043806.6394484745,3914.2748979317794,7038.391980624072,3124.1170826922926,3295.4946541583104,1043978.0170199405
,61,216,1043978.0170199405,3914.917563824777,7060.680221896047,3145.7626580712704,3295.9688054792528,1044128.2231673485
,62,215,1044128.2231673485,3915.480836877557,7083.039042598718,3167.558205721161,3296.375439045153,1044257.0404006725
,63,214,1044257.0404006725,3915.963901502522,7105.468666233614,3189.5047647310926,3296.713862847148,1044364.2494987886
,64,213,1044364.2494987886,3916.365935620457,7127.969317010021,3211.6033813895638,3296.983379371764,1044449.6294967709
,65,212,1044449.6294967709,3916.686110612891,7150.5412198472195,3233.8551092343287,3297.1832855605326,1044512.9576730971
,66,211,1044512.9576730971,3916.923591274114,7173.184600376734,3256.26100910262,3297.312872769316,1044554.0095367639
,67,210,1044554.0095367639,3917.0775357628645,7195.899684944595,3278.8221491817303,3297.3714267273435,1044572.5588143095
,68,209,1044572.5588143095,3917.1470955536606,7218.686700613585,3301.5396050599247,3297.358227495957,1044568.3774367456
,69,208,1044568.3774367456,3917.1314153877956,7241.545875165528,3324.414459777732,3297.2725494270644,1044541.2355263949
,70,207,1044541.2355263949,3917.029633223981,7264.477437103552,3347.447803879571,3297.1136611212983,1044490.9013836366
,71,206,1044490.9013836366,3916.840880188637,7287.481615654378,3370.6407354657413,3296.8808253858747,1044417.1414735569
,72,205,1044417.1414735569,3916.564280525838,7310.558640770618,3393.9943602447797,3296.5732991921545,1044319.7204125042
,73,204,1044319.7204125042,3916.1989515468904,7333.708743133057,3417.509791586167,3296.190333632907,1044198.4009545508
,74,203,1044198.4009545508,3915.7440035795653,7356.932154152977,3441.188150573412,3295.731173879262,1044052.9439778567
,75,202,1044052.9439778567,3915.1985399169625,7380.229105974462,3465.0305660574995,3295.195059137364,1043883.1084709365
,76,201,1043883.1084709365,3914.5616567660118,7403.599831476713,3489.0381747107012,3294.581222604715,1043688.6515188306
,77,200,1043688.6515188306,3913.8324431956144,7427.04456427639,3513.2121210807754,3293.888891426208,1043469.3282891761
,78,199,1043469.3282891761,3913.0099810844104,7450.563538729931,3537.5535576455204,3293.117286649847,1043224.8920181805
,79,198,1043224.8920181805,3912.0933450681764,7474.156989935909,3562.063644867733,3292.265623182157,1042955.0939964949
,80,197,1042955.0939964949,3911.081602486856,7497.825153737372,3586.743551250516,3291.333109743274,1042659.6835549877
,81,196,1042659.6835549877,3909.9738133312035,7521.568266724206,3611.594453393003,3290.3189488217163,1042338.4080504164
,82,195,1042338.4080504164,3908.769030189061,7545.386566235498,3636.617536046437,3289.222336628838,1041991.0128509988
,83,194,1041991.0128509988,3907.466298191245,7569.280290361911,3661.813992170666,3288.042463052956,1041617.2413218811
,84,193,1041617.2413218811,3906.064654957054,7593.249677948058,3687.185022991004,3286.7785116131517,1041216.8348105032
,85,192,1041216.8348105032,3904.5631305393867,7617.2949685948915,3712.731838055505,3285.429659412751,1040789.5326318603
,86,191,1040789.5326318603,3902.960747369476,7641.4164026621065,3738.4556552926306,3283.9950770924643,1040335.0720536602
,87,190,1040335.0720536602,3901.2565202012256,7665.614221270537,3764.3577010693116,3282.4739287832044,1039853.188281374
,88,189,1039853.188281374,3899.4494560551525,7689.88866630456,3790.439210249407,3280.865372058561,1039343.6144431832
,89,188,1039343.6144431832,3897.5385541619366,7714.2399804145225,3816.701426252586,3279.168557886947,1038806.0815748175
,90,187,1038806.0815748175,3895.5228059055657,7738.668407019169,3843.145601113603,3277.382630583396,1038240.3186042873
,91,186,1038240.3186042873,3893.4011947660774,7763.174190308062,3869.7729955419845,3275.506727761027,1037646.0523365063
,92,185,1037646.0523365063,3891.1726962618986,7787.757575244037,3896.5848789821384,3273.53998028216,1037023.0074378063
,93,184,1037023.0074378063,3888.8362778917735,7812.418807565642,3923.5825296738685,3271.4815122090863,1036370.9064203416
,94,183,1036370.9064203416,3886.3908990762807,7837.158133789599,3950.767234713318,3269.3304407544892,1035689.4696263828
,95,182,1035689.4696263828,3883.8355110989355,7861.975801213266,3978.1402901143306,3267.085876231517,1034978.4152125
,96,181,1034978.4152125,3881.169057046875,7886.8720579171095,4005.7030008702345,3264.7469220034945,1034237.4591336333
,97,180,1034237.4591336333,3878.3904717511246,7911.847152767178,4033.4566810160536,3262.312674433288,1033466.3151270506
,98,179,1033466.3151270506,3875.49868172644,7936.901335417607,4061.402653691167,3259.782222832305,1032664.6946961918
,99,178,1032664.6946961918,3872.492605110719,7962.0348563130965,4089.5422512023774,3257.154649409133,1031832.3070943985
,100,177,1031832.3070943985,3869.3711516039943,7987.2479666914205,4117.876815087426,3254.4290292178184,1030968.859308529
,101,176,1030968.859308529,3866.1332224069834,8012.540918585942,4146.407696178958,3251.6044301057746,1030074.0560424557
,102,175,1030074.0560424557,3862.7777101592087,8037.91396482813,4175.1362546689215,3248.6799126613246,1029147.5997004481
,103,174,1029147.5997004481,3859.3034988766804,8063.367359050087,4204.063860173406,3245.65453016087,1028189.1903704355
,104,173,1028189.1903704355,3855.709463889133,8088.901355687076,4233.191891797943,3242.5273285156854,1027198.5258071532
,105,172,1027198.5258071532,3851.9944717768244,8114.516209980084,4262.521738203259,3239.2973462183413,1026175.3014151683
,106,171,1026175.3014151683,3848.157380306881,8140.212177978353,4292.0547976714715,3235.96361428874,1025119.2102317855
,107,170,1025119.2102317855,3844.1970383691955,8165.989516541951,4321.792478172756,3232.5251562197736,1024029.9429098325
,108,169,1024029.9429098325,3840.1122859118714,8191.848483344331,4351.736197432459,3228.9809879226,1022907.1877003226
,109,168,1022907.1877003226,3835.9019538762095,8217.789336874921,4381.8873829987115,3225.3301176715254,1021750.6304349954
,110,167,1021750.6304349954,3831.5648641312328,8243.812336441693,4412.247472310461,3221.571546048502,1020559.9545087335
,111,166,1020559.9545087335,3827.0998294077503,8269.917742173755,4442.817912766004,3217.70426588723,1019334.8408618547
,112,165,1019334.8408618547,3822.505653231955,8296.105815023971,4473.6001617920165,3213.7272622168653,1018074.9679622796
,113,164,1018074.9679622796,3817.7811298585484,8322.376816771548,4504.595686913,3209.6395122053273,1016780.011787572
,114,163,1016780.011787572,3812.9250442033945,8348.731010024658,4535.805965821263,3205.4399851022104,1015449.6458068528
,115,162,1015449.6458068528,3807.936171775698,8375.168658223067,4567.2324864473685,3201.127642181284,1014083.5409625868
,116,161,1014083.5409625868,3802.8132786097003,8401.690025640773,4598.876747031073,3196.701436682593,1012681.3656522383
,117,160,1012681.3656522383,3797.555121195893,8428.295377388635,4630.740256192741,3192.160313754144,1011242.7857097996
,118,159,1011242.7857097996,3792.1604464117486,8454.98497941703,4662.824533005281,3187.503210393182,1009767.4643871875
,119,158,1009767.4643871875,3786.6279914519528,8481.759098518514,4695.1311070665615,3182.72905538705,1008255.0623355081
,120,157,1008255.0623355081,3780.956483758155,8508.618002330491,4727.661518572337,3177.8367692536294,1006705.2375861893
,121,156,1006705.2375861893,3775.1446409482096,8535.56195933787,4760.417318389661,3172.8252641813656,1005117.645531981
,122,155,1005117.645531981,3769.1911707449285,8562.591238875773,4793.400068130844,3167.693443968859,1003491.9389078191
,123,154,1003491.9389078191,3763.0947709043216,8589.706111132213,4826.611340227892,3162.4402039640386,1001827.7677715552
,124,153,1001827.7677715552,3756.854129143332,8616.906847150796,4860.052718007464,3157.064431002901,1000124.7794845507
,125,152,1000124.7794845507,3750.467923067065,8644.19371883344,4893.725795766375,3151.565003347817,998382.6186921322
,126,151,998382.6186921322,3743.9348200954955,8671.566998943079,4927.632178847583,3145.9407906254014,996600.92730391
,127,150,996600.92730391,3737.2534773896623,8699.0269611064,4961.773483716737,3140.190653763945,994779.3444739572
,128,149,994779.3444739572,3730.4225417773396,8726.573879816568,4996.151338039228,3134.313444930407,992917.5065808484
,129,148,992917.5065808484,3723.440649678181,8754.208030435984,5030.767380757803,3128.3080074669533,991015.0472075575
,130,147,991015.0472075575,3716.3064270283403,8781.929689199033,5065.623262170692,3122.173175827058,989071.5971212138
,131,146,989071.5971212138,3709.0184892045518,8809.739133214829,5100.720644010277,3115.9077755111443,987086.7842527147
,132,145,987086.7842527147,3701.57544094768,8837.636640470006,5136.061199522326,3109.510623001776,985060.2336761941
,133,144,985060.2336761941,3693.9758762857277,8865.622489831494,5171.646613545767,3102.9805256983864,982991.5675883468
,134,143,982991.5675883468,3686.2183784563003,8893.696961049292,5207.478582592992,3096.3162818515534,980880.4052876052
,135,142,980880.4052876052,3678.3015198285198,8921.86033475928,5243.5588149307605,3089.5166804968026,978726.3631531713
,136,141,978726.3631531713,3670.2238618243923,8950.112892486017,5279.889030661625,3082.580501387947,976529.0546238975
,137,140,976529.0546238975,3661.9839548396158,8978.454916645554,5316.470961805939,3075.5065149299567,974288.0901770216
,138,139,974288.0901770216,3653.5803381638307,9006.886690548263,5353.306352384432,3068.293482111351,972003.0773067485
,139,138,972003.0773067485,3645.0115399003066,9035.408498401666,5390.39695850136,3060.940154436116,969673.6205026833
,140,137,969673.6205026833,3636.2760768850626,9064.020625313271,5427.744548428209,3053.4452738551413,967299.3212281102
,141,136,967299.3212281102,3627.372454605413,9092.723357293427,5465.350902688015,3045.80757269717,964879.7778981194
,142,135,964879.7778981194,3618.2991671179475,9121.516981258188,5503.21781414024,3038.0257735992673,962414.5858575784
,143,134,962414.5858575784,3609.054696965919,9150.401785032172,5541.3470880662535,3030.0985894367886,959903.3373589489
,144,133,959903.3373589489,3599.637515096058,9179.37805735144,5579.740542255382,3022.0247232528627,957345.6215399464
,145,132,957345.6215399464,3590.046080774799,9208.446087866385,5618.400007091586,3013.8028681873734,954741.0244010423
,146,131,954741.0244010423,3580.2788415039086,9237.60616714463,5657.327325640721,3005.4317074054384,952089.128782807
,147,130,952089.128782807,3570.3342329355264,9266.85858667392,5696.524353738393,2996.909914025384,949389.514343094
,148,129,949389.514343094,3560.2106787866023,9296.203638865052,5735.99296007845,2988.236151046216,946641.7575340618
,149,128,946641.7575340618,3549.9065907527315,9325.641617054791,5775.73502630206,2979.4090712745724,943845.4315790343
,150,127,943845.4315790343,3539.4203684213785,9355.172815508795,5815.752447087416,2970.427317251165,941000.1064491981
,151,126,941000.1064491981,3528.750399184493,9384.797529424573,5856.04713024008,2961.2895211767,938105.3488401347
,152,125,938105.3488401347,3517.895058150505,9414.516054934415,5896.6209967839095,2951.9943048372775,935160.722148188
,153,124,935160.722148188,3506.852708055705,9444.328689108374,5937.475981052668,2942.540279529262,932165.7864466647
,154,123,932165.7864466647,3495.6216991749925,9474.235729957216,5978.614030782223,2932.926045983628,929120.0984618661
,155,122,929120.0984618661,3484.200369231998,9504.237476435412,6020.037107203414,2923.1501942897653,926023.2115489525
,156,121,926023.2115489525,3472.5870433085715,9534.334228444122,6061.747185135551,2913.2113038187535,922874.6756676356
,157,120,922874.6756676356,3460.7800337536337,9564.526286834196,6103.746253080562,2903.107943146091,919674.0373577012
,158,119,919674.0373577012,3448.7776400913795,9594.81395340917,6146.036313317791,2892.8386699738808,916420.8397143573
,159,118,916420.8397143573,3436.5781489288397,9625.197530928295,6188.619381999455,2882.402031052466,913114.6223634103
,160,117,913114.6223634103,3424.1798338627887,9655.677323109567,6231.497489246778,2871.796562101518,909754.9214362651
,161,116,909754.9214362651,3411.580955385994,9686.253634632745,6274.672679246751,2861.020787730558,906341.2695447489
,162,115,906341.2695447489,3398.7797607928082,9716.926771142416,6318.1470103496085,2850.0732213589313,902873.1957557583
,163,114,902873.1957557583,3385.7744840840937,9747.697039251034,6361.922555166941,2838.9523651352056,899350.2255657265
,164,113,899350.2255657265,3372.563345871474,9778.564746541992,6406.001400670517,2827.656709856011,895771.880874912
,165,112,895771.880874912,3359.14455328092,9809.530201572707,6450.385648291787,2816.1847348842975,892137.6799615045
,166,111,892137.6799615045,3345.516299855642,9840.593713877686,6495.077414022044,2804.5349080670276,888447.1374555496
,167,110,888447.1374555496,3331.676765458311,9871.755593971633,6540.078828513322,2792.7056856522813,884699.7643126886
,168,109,884699.7643126886,3317.624116172582,9903.01615335254,6585.392037179959,2780.6955122057775,880895.0677877145
,169,108,880895.0677877145,3303.3565042039295,9934.375704504824,6631.019200300894,2768.50282052681,877032.5514079405
,170,107,877032.5514079405,3288.8720677797764,9965.83456090242,6676.9624931226435,2756.1260315635895,873111.7149463814
,171,106,873111.7149463814,3274.16893104893,9997.393037011943,6723.224105963013,2743.5635543279914,869132.0543947463
,172,105,869132.0543947463,3259.2452039802984,10029.051448295811,6769.806244315513,2730.8137858096975,865093.0619362405
,173,104,865093.0619362405,3244.0989822609017,10060.810111215415,6816.711128954513,2717.875110889739,860994.2259181758
,174,103,860994.2259181758,3228.728347193159,10092.669343234262,6863.940996041103,2704.7459022534267,856835.0308243881
,175,102,856835.0308243881,3213.1313655914555,10124.62946282117,6911.498097229715,2691.424520302668,852614.9572474611
,176,101,852614.9572474611,3197.306089677979,10156.690789453434,6959.384699775455,2677.909313067671,848333.4818607533
,177,100,848333.4818607533,3181.2505569778245,10188.853643620034,7007.60308664221,2664.1986161180184,843990.0773902291
,178,99,843990.0773902291,3164.962790213359,10221.11834682483,7056.15555661147,2650.290752473122,839584.2125860908
,179,98,839584.2125860908,3148.4407971978403,10253.485221589772,7105.044424391932,2636.184032512046,835115.3521942109
,180,97,835115.3521942109,3131.6825707282906,10285.954591458136,7154.272020729845,2621.8767538826896,830582.9569273638
,181,96,830582.9569273638,3114.686088477614,10318.526780997756,7203.840692520142,2607.367201410338,825986.483436254
,182,95,825986.483436254,3097.449312885952,10351.202115804246,7253.752802918294,2592.653647005563,821325.3842803412
,183,94,821325.3842803412,3079.9701910512795,10383.98092250429,7304.0107314530105,2577.7343495714795,816599.1078984598
,184,93,816599.1078984598,3062.246654619224,10416.863528758888,7354.616874139663,2562.607554910347,811807.0985792305
,185,92,811807.0985792305,3044.276619672114,10449.85026326662,7405.573643594506,2547.271495629514,806948.7964312655
,186,91,806948.7964312655,3026.0579866172457,10482.941455766964,7456.883469149719,2531.7243910467,802023.6373531625
,187,90,802023.6373531625,3007.5886400743593,10516.137437043557,7508.548796969198,2515.964447094612,797031.0530032879
,188,89,797031.0530032879,2988.8664487623296,10549.438538927527,7560.572090165197,2499.989856224888,791970.4707693475
,189,88,791970.4707693475,2969.889265385053,10582.845094300796,7612.955828915743,2483.7987973113673,786841.3137377432
,190,87,786841.3137377432,2950.6549265165368,10616.357437099412,7665.702510582875,2467.389435552674,781643.000662713
,191,86,781643.000662713,2931.1612524851735,10649.975902316892,7718.814649831718,2450.759922374124,776374.9459352554
,192,85,776374.9459352554,2911.406047257208,10683.700826007562,7772.294778750354,2433.9083953289323,771036.5595518339
,193,84,771036.5595518339,2891.387098319377,10717.53254528991,7826.145446970533,2416.832977998734,765627.2470828622
,194,83,765627.2470828622,2871.102176560733,10751.471398349997,7880.369221789264,2399.5317798933975,760146.4096409663
,195,82,760146.4096409663,2850.5490361536235,10785.517724444768,7934.968688291145,2382.002896350138,754593.4438490253
,196,81,754593.4438490253,2829.725414433845,10819.671863905507,7989.946449471662,2364.24440843192,748967.7418079856
,197,80,748967.7418079856,2808.6290317799458,10853.934158141206,8045.305126361261,2346.2543828251432,743268.6910644494
,198,79,743268.6910644494,2787.257591491685,10888.304949641984,8101.047358150299,2328.030871736614,737495.6745780357
,199,78,737495.6745780357,2765.608779667634,10922.784581982516,8157.175802314882,2309.5719127897823,731648.0706885107
,200,77,731648.0706885107,2743.680265081915,10957.373399825456,8213.69313474354,2290.8755289202627,725725.2530826874
,201,76,725725.2530826874,2721.469699060078,10992.071748924905,8270.602049864829,2271.9397282706045,719726.5907610932
,202,75,719726.5907610932,2698.9747153540993,11026.879976129829,8327.90526077573,2252.7625040843386,713651.4480044019
,203,74,713651.4480044019,2676.192930016507,11061.79842938757,8385.605499371064,2233.341834599264,707499.1843396301
,204,73,707499.1843396301,2653.1219412736127,11096.827457747293,8443.705516473681,2213.675682939995,701269.1545060963
,205,72,701269.1545060963,2629.7593293978607,11131.96741136349,8502.20808196563,2193.7619970097467,694960.7084211403
,206,71,694960.7084211403,2606.1026565792763,11167.21864149947,8561.115984920194,2173.5987093813637,688573.1911456016
,207,70,688573.1911456016,2582.149466796006,11202.581500530883,8620.432033734876,2153.1837371875777,682105.9428490542
,208,69,682105.9428490542,2557.897285683953,11238.056341949226,8680.159056265273,2132.5149820104984,675558.2987747994
,209,68,675558.2987747994,2533.343620405498,11273.643520365393,8740.299899959895,2111.590329770325,668929.5892046099
,210,67,668929.5892046099,2508.485959517287,11309.343391513217,8800.85743199593,2090.4076506132774,662219.1394232272
,211,66,662219.1394232272,2483.321772837102,11345.156312253006,8861.834539415904,2068.9647987987355,655426.2696826101
,212,65,655426.2696826101,2457.8485113097877,11381.082640575136,8923.234129265347,2047.2596125855916,648550.2951659303
,213,64,648550.2951659303,2432.0636068722383,11417.122735603622,8985.059128731384,2025.2899141177966,641590.5259513167
,214,63,641590.5259513167,2405.9644723174374,11453.276957599699,9047.312485282262,2003.053509309109,634546.2669753435
,215,62,634546.2669753435,2379.548501157538,11489.54566796542,9109.997166807882,1980.5481877270292,627416.8179962626
,216,61,627416.8179962626,2352.8130674859844,11525.929229247313,9173.116161761329,1957.7717224759206,620201.4735569771
,217,60,620201.4735569771,2325.755525838664,11562.42800513992,9236.672479301256,1934.7218700793069,612899.5229477552
,218,59,612899.5229477552,2298.373211054082,11599.04236048953,9300.669149435447,1911.3963703613456,605510.250168681
,219,58,605510.250168681,2270.663438132554,11635.772661297739,9365.109223165186,1887.7929463274668,598032.9338918433
,220,57,598032.9338918433,2242.6235020944123,11672.619274725179,9429.995772630766,1863.9093040441728,590466.8474232567
,221,56,590466.8474232567,2214.2506778372126,11709.582569095137,9495.331891257923,1839.7431325179962,582811.2586645168
,222,55,582811.2586645168,2185.542219991938,11746.662913897268,9561.12069390533,1815.2921035736033,575065.4300741851
,223,54,575065.4300741851,2156.4953627781942,11783.860679791273,9627.365317013078,1790.5538717310446,567228.6186289031
,224,53,567228.6186289031,2127.1073198583863,11821.176238610607,9694.068918752222,1765.526074082144,559300.0757842329
,225,52,559300.0757842329,2097.3752841908736,11858.609963366205,9761.234679175332,1740.2063301660157,551279.0474352236
,226,51,551279.0474352236,2067.296427882088,11896.162228250187,9828.865800368098,1714.592241843709,543164.7738766992
,227,50,543164.7738766992,2036.8679020376217,11933.833408639643,9896.96550660202,1688.681393171974,534956.4897632691
,228,49,534956.4897632691,2006.086836612259,11971.623881100328,9965.537044488068,1662.4713502761401,526653.4240690572
,229,48,526653.4240690572,1974.9503402589644,12009.534023390477,10034.583683131514,1635.959661222098,518254.80004714784
,230,47,518254.80004714784,1943.4555001768044,12047.56421446454,10104.108714287737,1609.1438558873901,509759.8351887475
,231,46,509759.8351887475,1911.599381957803,12085.714834477005,10174.115452519201,1582.0214458313897,501167.7411820597
,232,45,501167.7411820597,1879.3790294327237,12123.98626478618,10244.607235353455,1554.5899241645698,492477.72387087083
,233,44,492477.72387087083,1846.7914645157655,12162.378887958,10315.587423442235,1526.8467654168571,483688.98321284546
,234,43,483688.98321284546,1813.8336870481703,12200.893087769868,10387.059400721697,1498.7894254050586,474800.7132375288
,235,42,474800.7132375288,1780.502674640733,12239.529249214456,10459.026574573723,1470.4153410993576,465812.10200405447
,236,41,465812.10200405447,1746.7953825152042,12278.287758503639,10531.492375988435,1441.7219304888756,456722.3315585549
,237,40,456722.3315585549,1712.7087433445809,12317.169003072218,10604.460259727637,1412.7065924462863,447530.5778912736
,238,39,447530.5778912736,1678.239667092276,12356.173371581943,10677.933704489667,1383.3667065914824,438236.01089337544
,239,38,438236.01089337544,1643.3850408501578,12395.301253925287,10751.916213075128,1353.6996331542844,428837.7943134546
,240,37,428837.7943134546,1608.1417286754547,12434.553041229374,10826.411312553919,1323.7027128361854,419335.0857137369
,241,36,419335.0857137369,1572.5065714265133,12473.929125859926,10901.422554433413,1293.3732666711276,409727.0364259746
,242,35,409727.0364259746,1536.4763865974048,12513.429901425148,10976.953514827743,1262.7085958852983,400012.7915070322
,243,34,400012.7915070322,1500.0479681513707,12553.055762779652,11053.00779462828,1231.7059817559457,390191.4896941598
,244,33,390191.4896941598,1463.2180863530994,12592.80710602844,11129.58901967534,1200.3626854692009,380262.2633599537
,245,32,380262.2633599537,1425.9834875998263,12632.68432853087,11206.700840931044,1168.675947976905,370224.23846699955
,246,31,370224.23846699955,1388.3408942512483,12672.687828904533,11284.346934653284,1136.6429898524298,360076.53452219866
,247,30,360076.53452219866,1350.2870044582448,12712.81800702939,11362.531002571144,1104.2610111454871,349818.264530773
,248,29,349818.264530773,1311.8184919903986,12753.075264051638,11441.25677206124,1071.5271912359206,339448.5349499477
