input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,138,127,784401.4014199852,3104.9222139541084,7870.340539405029,4765.418325450921,1429.332635673313,781065.3157302076
,139,126,781065.3157302076,3091.7168747654055,7884.769497060606,4793.052622295201,1423.1658156978394,777695.4289236102
,140,125,777695.4289236102,3078.377739489291,7899.2249078052155,4820.847168315924,1416.9367332180398,774291.5184885124
,141,124,774291.5184885124,3064.9039273503618,7913.706820136191,4848.802892785829,1410.6449785921654,770853.3605743187
,142,123,770853.3605743187,3051.294552273345,7928.215282639772,4876.920730366428,1404.2901397139126,767380.7299836662
,143,122,767380.7299836662,3037.5487228520124,7942.750343991279,4905.2016211392665,1397.871801997966,763873.4001645249
,144,121,763873.4001645249,3023.6655423179113,7957.3120529552625,4933.646510637351,1391.3895483654605,760331.143202253
,145,120,760331.143202253,3009.6441085089186,7971.90045838568,4962.256349876761,1384.8429592293567,756753.7298116056
,146,119,756753.7298116056,2995.483513837606,7986.515609226053,4991.0320953884475,1378.2316124797317,753140.929328697
,147,118,753140.929328697,2981.182845259426,8001.157554509634,5019.9747092502075,1371.555083468986,749492.5097029158
,148,117,749492.5097029158,2966.7411842407087,8015.826343359568,5049.08515911886,1364.812944996961,745808.2374887939
,149,116,745808.2374887939,2952.157606726476,8030.522024989062,5078.364418262586,1358.0047672959743,742087.8778378273
,150,115,742087.8778378273,2937.4311831080668,8045.2446487015395,5107.813465593473,1351.130118015762,738331.1944902496
,151,114,738331.1944902496,2922.560978190572,8059.994263890827,5137.4332857002555,1344.1885622083405,734537.9497667577
,152,113,734537.9497667577,2907.5460511600827,8074.770920041292,5167.224868881209,1337.1796623127736,730707.9045601892
,153,112,730707.9045601892,2892.385455550749,8089.574666728034,5197.189211177285,1330.1029781398554,726840.8183271518
,154,111,726840.8183271518,2877.078239211643,8104.4055536170345,5227.327314405391,1322.958066856702,722936.4490796032
,155,110,722936.4490796032,2861.6234442734294,8119.263630465331,5257.640186191901,1315.7444829712542,718994.5533763826
,156,109,718994.5533763826,2846.020107114848,8134.148947121184,5288.128840006337,1308.46177831669,715014.8863146929
,157,108,715014.8863146929,2830.267258328993,8149.061553524239,5318.7942951952455,1301.109502035746,710997.2015215334
,158,107,710997.2015215334,2814.3639226894034,8164.001499705699,5349.637577016296,1293.6872005649482,706941.2511450821
,159,106,706941.2511450821,2798.30911911595,8178.9688357884925,5380.659716672542,1286.194417618751,702846.7858460284
,160,105,702846.7858460284,2782.101860640529,8193.963611987436,5411.861751346907,1278.6306941735827,698713.554788855
,161,104,698713.554788855,2765.741154372551,8208.985878609412,5443.244724236861,1270.9955684518,694541.30563307
,162,103,694541.30563307,2749.2260014642357,8224.035686053532,5474.809684589296,1263.288575905548,690329.7845243862
,163,102,690329.7845243862,2732.5553970756955,8239.113084811293,5506.557687735598,1255.509249200526,686078.7360858511
,164,101,686078.7360858511,2715.7283303398276,8254.21812546678,5538.489795126952,1247.657118199661,681787.9034089238
,165,100,681787.9034089238,2698.74378432699,8269.3508586968,5570.60707436981,1239.7317099466825,677457.0280445006
,166,99,677457.0280445006,2681.600736009482,8284.51133527108,5602.910599261598,1231.732548649605,673085.8499938886
,167,98,673085.8499938886,2664.2981562258096,8299.699606052409,5635.401449826599,1223.659155664114,668674.1076997262
,168,97,668674.1076997262,2646.83500964475,8314.915721996838,5668.080712352088,1215.5110494768528,664221.538036851
,169,96,664221.538036851,2629.210254729202,8330.15973415383,5700.949479424629,1207.2877456886151,659727.8763031149
,170,95,659727.8763031149,2611.42284369983,8345.431693666445,5734.008849966615,1198.9887569974387,655192.8562101458
,171,94,655192.8562101458,2593.471722498494,8360.731651771499,5767.259929273005,1190.6135931816,650616.2098740543
,172,93,650616.2098740543,2575.355830751465,8376.059659799745,5800.70382904828,1182.161761082511,645997.6678060885
,173,92,645997.6678060885,2557.0741017324335,8391.415769176043,5834.341667443609,1173.6327645875156,641336.9589032324
,174,91,641336.9589032324,2538.625462325295,8406.80003141953,5868.174569094235,1165.0261046125868,636633.8104387508
,175,90,636633.8104387508,2520.008832986722,8422.212498143801,5902.203665157079,1156.3412790849218,631887.9480526786
,176,89,631887.9480526786,2501.2231277085198,8437.653221057064,5936.430093348545,1147.5777829254387,627099.0957422556
,177,88,627099.0957422556,2482.267253979762,8453.122251962333,5970.854997982571,1138.735108031167,622266.9758523041
,178,87,622266.9758523041,2463.1401127487043,8468.619642757596,6005.479530008892,1129.8127432575416,617391.3090655528
,179,86,617391.3090655528,2443.84059838448,8484.145445435985,6040.304847051504,1120.8101744005858,612471.8143929018
,180,85,612471.8143929018,2424.36759863857,8499.69971208595,6075.332113447381,1111.726884179,607508.2091636335
,181,84,607508.2091636335,2404.7199946060496,8515.28249489144,6110.56250028539,1102.5623522161384,602500.2090155643
,182,83,602500.2090155643,2384.896660686609,8530.893846132074,6145.997185445465,1093.3160550218845,597447.5278851406
,183,82,597447.5278851406,2364.8964645453484,8546.533818183312,6181.637353637963,1083.9874659744216,592349.8779974771
,184,81,592349.8779974771,2344.718267073347,8562.202463516647,6217.4841964433,1074.5760553018952,587206.9698563357
,185,80,587206.9698563357,2324.3609223479957,8577.899834699763,6253.538912351767,1065.0812900639705,582018.5122340478
,186,79,582018.5122340478,2303.823277593106,8593.625984396707,6289.802706803601,1055.5026341332812,576784.2121613775
,187,78,576784.2121613775,2283.1041731387863,8609.380965368104,6326.276792229317,1045.839548176772,571503.774917325
,188,77,571503.774917325,2262.2024423810785,8625.164830471278,6362.9623880902,1036.0914896369306,566176.9040188717
,189,76,566176.9040188717,2241.1169117413674,8640.977632660473,6399.860720919106,1026.2579127129131,560803.3012106655
,190,75,560803.3012106655,2219.8464006255513,8656.819424987014,6436.973024361463,1016.3382683415575,555382.6664546457
,191,74,555382.6664546457,2198.3897213829728,8672.690260599493,6474.30053921652,1006.332004178287,549914.6979196075
,192,73,549914.6979196075,2176.7456792651133,8688.590192743923,6511.844513478809,996.2385645779027,544399.0919707066
,193,72,544399.0919707066,2154.913072384047,8704.519274763952,6549.606202379905,986.0573905752657,538835.543158902
,194,71,538835.543158902,2132.8906916706537,8720.477560101019,6587.586868430365,975.7879198658648,533223.7442103375
,195,70,533223.7442103375,2110.6773208325862,8736.465102294536,6625.78778146195,965.429586786272,527563.3860156619
,196,69,527563.3860156619,2088.271736311995,8752.481954982079,6664.210218670083,954.981822294485,521854.15761928627
,197,68,521854.15761928627,2065.6727072430085,8768.52817189954,6702.855464656531,944.4440539501546,516095.74620857986
,198,67,516095.74620857986,2042.878995408962,8784.603806881356,6741.724811472393,933.8157058946971,510287.8371030022
,199,66,510287.8371030022,2019.8893551993838,8800.708913860639,6780.819558661255,923.0961988312918,504430.1137431722
,200,65,504430.1137431722,1996.7025335667236,8816.843546869379,6820.141013302655,912.284950004761,498522.2576798743
,201,64,498522.2576798743,1973.317269982836,8833.00776003864,6859.690490055804,901.381373181334,492563.94856299984
,202,63,492563.94856299984,1949.7322963952079,8849.201607598707,6899.469311203498,890.3848786282933,486554.8641304246
,203,62,486554.8641304246,1925.946337182931,8865.425143879302,6939.47880669637,879.2948730935019,480494.68019682175
,204,61,480494.68019682175,1901.9581091124196,8881.67842330975,6979.72031419733,868.1107597848115,474383.07064240926
,205,60,474383.07064240926,1877.76632129287,8897.961500419147,7020.195179126277,856.8319383493522,468219.70740163233
,206,59,468219.70740163233,1853.3696751314615,8914.274429836578,7060.904754705116,845.4578048527,462004.2604517799
,207,58,462004.2604517799,1828.7668642882954,8930.61726629128,7101.850402002984,833.9877517579243,455736.3978015348
,208,57,455736.3978015348,1803.9565746310755,8946.990064612815,7143.03348998174,822.421167904514,449415.7854794576
,209,56,449415.7854794576,1778.9374841895199,8963.392879731264,7184.455395541744,810.7574384871791,443042.08752240305
,210,55,443042.08752240305,1753.7082631095122,8979.825766677443,7226.11750356793,798.9959450345311,436614.96596386965
,211,54,436614.96596386965,1728.2675736069841,8996.288780583012,7268.021206976028,787.1360653876384,430134.08082228125
,212,53,430134.08082228125,1702.61406992153,9012.78197668075,7310.1679067592195,775.177173678457,423599.0900892005
,213,52,423599.0900892005,1676.746398269752,9029.305410304662,7352.55901203491,763.118640308137,417009.6497174737
,214,51,417009.6497174737,1650.6631967983335,9045.859136890218,7395.195940091884,750.9598319252002,410365.4136093071
,215,50,410365.4136093071,1624.3630955368408,9062.443211974512,7438.080116437672,738.700111403594,403666.033604273
,216,49,403666.033604273,1597.8447163502474,9079.057691196465,7481.212974846218,726.3388378206158,396911.1594672474
,217,48,396911.1594672474,1571.1066728911876,9095.70263029699,7524.595957405802,713.8753664347096,390100.43887627625
,218,47,390100.43887627625,1544.147570551927,9112.378085119199,7568.230514567272,701.3090486631331,383233.5174103721
,219,46,383233.5174103721,1516.9660064160564,9129.084111608578,7612.118105192521,688.639232059496,376310.0385372391
,220,45,376310.0385372391,1489.5605692099048,9145.820765813196,7656.260196603291,675.8652602911657,369329.6436009269
,221,44,369329.6436009269,1461.9298392536691,9162.588103883843,7700.658264630174,662.9864731165441,362291.9718094133
,222,43,362291.9718094133,1434.072388412261,9179.386182074304,7745.313793662043,650.0022063622106,355196.6602221134
,223,42,355196.6602221134,1405.9867800458658,9196.215056741436,7790.22827669557,636.9117918999327,348043.3437373178
,224,41,348043.3437373178,1377.6715689602163,9213.074784345456,7835.4032153852395,623.7145576235431,340831.6550795561
,225,40,340831.6550795561,1349.1253013565763,9229.965421450088,7880.840120093511,610.4098274256816,333561.2247868883
,226,39,333561.2247868883,1320.346514781433,9246.88702472274,7926.540509941307,596.9969211744029,326231.6811981214
,227,38,326231.6811981214,1291.3337380758974,9263.839650934731,7972.505912858834,583.4751546896481,318842.6504399522
,228,37,318842.6504399522,1262.0854913248108,9280.823356961446,8018.7378656366345,569.8438397195786,311393.75641403516
,229,36,311393.75641403516,1232.600285805556,9297.838199782533,8065.237913976976,556.1022839167734,303884.620783975
,230,35,303884.620783975,1202.8766239365677,9314.884236482136,8112.007612545568,542.2497908142874,296314.86296224373
,231,34,296314.86296224373,1172.9129992255482,9331.961524249013,8159.048525023464,528.2856598015705,288684.10009702184
,232,33,288684.10009702184,1142.7078962173782,9349.070120376808,8206.36222415943,514.2091861002478,280991.94705896266
,233,32,280991.94705896266,1112.2597904417273,9366.210082264157,8253.95029182243,500.0196607397571,273238.01642788
,234,31,273238.01642788,1081.5671483603583,9383.381467414974,8301.814319054616,485.7163705328466,265421.91847935825
,235,30,265421.91847935825,1050.6284273141266,9400.58433343856,8349.955906124434,471.2985980509287,257543.26117128474
,236,29,257543.26117128474,1019.4420754696689,9417.81873804986,8398.37666258019,456.76562159929176,249601.65013030387
,237,28,249601.65013030387,988.0065317657862,9435.084739069614,8447.078207303828,442.1167151921668,241596.6886381922
,238,27,241596.6886381922,956.3202258595109,9452.38239442458,8496.06216856507,427.3511485276498,233527.97761815478
,239,26,233527.97761815478,924.3815780718627,9469.711762147686,8545.330184075823,412.4681869624781,225395.11562104142
,240,25,225395.11562104142,892.1889993332891,9487.072900378293,8594.883901045003,397.46709148666014,217197.6988114831
,241,24,217197.6988114831,859.7408911287873,9504.465867362305,8644.724976233518,382.34711869795757,208935.32095394752
,242,23,208935.32095394752,827.035645442709,9521.890721452453,8694.855076009744,367.10752077621925,200607.57339871398
,243,22,200607.57339871398,794.0716447032429,9539.347521108455,8745.275876405212,351.7475454575661,192214.04506776633
,244,21,192214.04506776633,760.8472617265751,9556.83632489716,8795.989063170586,336.26643600842556,183754.32244060416
,245,20,183754.32244060416,727.3608596607248,9574.357191492785,8846.99633183206,320.6634311994156,175227.98953997152
,246,19,175227.98953997152,693.610791929054,9591.910179677183,8898.29938774813,304.93776527907625,166634.62791750248
,247,18,166634.62791750248,659.5954021734474,9609.495348339911,8949.899946166464,289.0886679474494,157973.81663928347
,248,17,157973.81663928347,625.3130241971638,9627.112756478535,9001.799732281372,273.1153643295039,149245.13227133162
,249,16,149245.13227133162,590.7619819073544,9644.762463198733,9054.000481291378,257.0170749484071,140448.14886498865
,250,15,140448.14886498865,555.9405892572468,9662.444527714593,9106.503938457347,240.79301569864074,131582.43794222994
,251,14,131582.43794222994,520.8471501879935,9680.159009348723,9159.311859160729,224.44239781896022,122647.56848088816
,252,13,122647.56848088816,485.47995857018236,9697.905967532522,9212.42600896234,207.96442786519737,113643.10689979102
,253,12,113643.10689979102,449.8372981450062,9715.685461806335,9265.848163661329,191.35830768290444,104568.6170438126
,254,11,104568.6170438126,413.9174424650916,9733.497551819644,9319.580109354552,174.62323437983974,95423.66016883787
