input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,85,252,889330.9081428874,2038.0499978274504,4649.588014322769,2611.5380164953185,886.7193701263922,887606.0894965185
,86,251,887606.0894965185,2034.0972884295215,4654.237602337091,2620.140313907569,884.985949182611,885870.9351317936
,87,250,885870.9351317936,2030.1208930103603,4658.891839939427,2628.7709469290667,883.2421641848645,884125.4063490494
,88,249,884125.4063490494,2026.1207228832382,4663.550731779366,2637.430008896128,881.4879763401533,882369.4643164934
,89,248,882369.4643164934,2022.0966890586305,4668.214282511143,2646.1175934525127,879.7233467230408,880603.0700697638
,90,247,880603.0700697638,2018.0487022432087,4672.882496793655,2654.8337945504463,877.9482362752133,878826.1845114885
,91,246,878826.1845114885,2013.9766728388279,4677.5553792904475,2663.57870645162,876.162605805037,877038.768410842
,92,245,877038.768410842,2009.880510941513,4682.232934669739,2672.352423728226,874.3664159871139,875240.782403101
,93,244,875240.782403101,2005.7601263404397,4686.9151676044075,2681.155041263968,872.559627361837,873432.1869891988
,94,243,873432.1869891988,2001.6154285169139,4691.60208277201,2689.9866542550963,870.7422003349437,871612.9425352786
,95,242,871612.9425352786,1997.4463266433468,4696.293684854782,2698.8473582114357,868.9140951770672,869783.0092722443
,96,241,869783.0092722443,1993.2527295822265,4700.989978539637,2707.737248957411,867.075272023287,867942.3472953102
,97,240,867942.3472953102,1989.034545885086,4705.690968518176,2716.65642263309,865.2256908726772,866090.9165635498
,98,239,866090.9165635498,1984.7916837914684,4710.396659486693,2725.604975695225,863.3653115878545,864228.6768994423
,99,238,864228.6768994423,1980.5240512278888,4715.10705614618,2734.5830049182914,861.4940938945241,862355.5879884185
,100,237,862355.5879884185,1976.2315558067924,4719.822163202325,2743.590607395533,859.611997381023,860471.609378404
,101,236,860471.609378404,1971.9141048255092,4724.541985365526,2752.6278805400166,857.718981497864,858576.7004793619
,102,235,858576.7004793619,1967.5716052652044,4729.266527350892,2761.6949220856877,855.8150055572762,856670.8205628335
,103,234,856670.8205628335,1963.2039637898267,4733.995793878242,2770.791830088415,853.9000287327451,854753.9287614778
,104,233,854753.9287614778,1958.8110867450534,4738.72978967212,2779.918702927067,851.9740100585508,852825.9840686093
,105,232,852825.9840686093,1954.3928801572297,4743.468519461791,2789.0756393045617,850.0369084293047,850886.9453377341
,106,231,850886.9453377341,1949.9492497323072,4748.211987981253,2798.2627382489454,848.0886825994852,848936.7712820846
,107,230,848936.7712820846,1945.4801008547772,4752.960199969234,2807.4800991144566,846.1292911829702,846975.4204741531
,108,229,846975.4204741531,1940.9853385866008,4757.713160169202,2816.727821582601,844.1586926525706,845002.8513452231
,109,228,845002.8513452231,1936.4648676661363,4762.470873329371,2826.0060056632346,842.1768453395599,843019.0221848995
,110,227,843019.0221848995,1931.9185925070615,4767.2333442027,2835.3147516956387,840.183707433204,841023.8911406371
,111,226,841023.8911406371,1927.3464171972935,4772.000577546902,2844.654160349608,838.1792369802874,839017.4162172677
,112,225,839017.4162172677,1922.7482454979054,4776.772578124448,2854.0243326265427,836.1633918846413,836999.5552765259
,113,224,836999.5552765259,1918.1239808420385,4781.549350702572,2863.4253698605335,834.1361299066655,834970.266036572
,114,223,834970.266036572,1913.473526333811,4786.3309000532745,2872.857373719464,832.0974086628527,832929.5060715155
,115,222,832929.5060715155,1908.796784747223,4791.117230953328,2882.320446206105,830.0471856253093,830877.2328109347
,116,221,830877.2328109347,1904.0936585250586,4795.90834818428,2891.8146896592216,827.9854181212755,828813.4035393968
,117,220,828813.4035393968,1899.3640497777844,4800.704256532464,2901.3402067546795,825.9120633326422,826737.9753959748
,118,219,826737.9753959748,1894.6078602824423,4805.504960788997,2910.8971005065546,823.8270782954683,824650.9053737638
,119,218,824650.9053737638,1889.824991481542,4810.310465749785,2920.4854742682433,821.7304198994956,822552.150319395
,120,217,822552.150319395,1885.0153444819468,4815.1207762155345,2930.1054317335875,819.6220448876614,820441.6669325491
,121,216,820441.6669325491,1880.1788200537583,4819.935896991749,2939.757076937991,817.5019098556112,818319.4117654668
,122,215,818319.4117654668,1875.3153186291947,4824.755832888741,2949.440514259546,815.3699712512073,816185.3412224585
,123,214,816185.3412224585,1870.4247403014674,4829.580588721628,2959.155848420161,813.2261853740384,814039.4115594125
,124,213,814039.4115594125,1865.5069848236537,4834.41016931035,2968.903184486697,811.0705083749258,811881.5788833008
,125,212,811881.5788833008,1860.5619516075642,4839.244579479661,2978.6826278720973,808.9028962554287,809711.799151684
,126,211,809711.799151684,1855.5895397226093,4844.083824059139,2988.4942843365297,806.7233048673475,807530.0281722149
,127,210,807530.0281722149,1850.589647894659,4848.927907883197,2998.338259988538,804.5316899122263,805336.2216021385
,128,209,805336.2216021385,1845.5621745049007,4853.77683579108,3008.2146612861793,802.3280069408523,803130.3349477932
,129,208,803130.3349477932,1840.5070175886926,4858.63061262687,3018.1235950381774,800.112211352755,800912.3235641078
,130,207,800912.3235641078,1835.4240748344137,4863.489243239496,3028.0651684050827,797.8842583957027,798682.1426540985
,131,206,798682.1426540985,1830.313243582309,4868.3527324827355,3038.0394889004265,795.644103165198,796439.7472683633
,132,205,796439.7472683633,1825.1744208233324,4873.221085215218,3048.046664391886,793.3917006039713,794185.0923045754
,133,204,794185.0923045754,1820.0075031979852,4878.094306300432,3058.0868031024474,791.127005501473,791918.1325069744
,134,203,791918.1325069744,1814.8123869951496,4882.972400606732,3068.160013611582,788.8499724933629,789638.8224658562
,135,202,789638.8224658562,1809.5889681509204,4887.855373007339,3078.2664048564184,786.5605560609997,787347.1166170607
,136,201,787347.1166170607,1804.3371422474308,4892.743228380345,3088.4060861329135,784.2587105309279,785042.9692414588
,137,200,785042.9692414588,1799.0568045116765,4897.6359716087245,3098.579167097048,781.9443900743619,782726.3344644362
,138,199,782726.3344644362,1793.747849814333,4902.533607580333,3108.7857577660006,779.6175487066702,780397.1662553769
,139,198,780397.1662553769,1788.410172668572,4907.436141187913,3119.0259685193405,777.2781402868575,778055.4184271444
,140,197,778055.4184271444,1783.0436672288727,4912.3435773291,3129.299910100228,774.9261185170443,775701.0446355613
,141,196,775701.0446355613,1777.648227289828,4917.255920906429,3139.6076936166014,772.5614369419446,773333.9983788866
,142,195,773333.9983788866,1772.2237462849484,4922.173176827334,3149.9494305423855,770.1840489483442,770954.2329972925
,143,194,770954.2329972925,1766.770117285462,4927.0953500041605,3160.3252327186983,767.7939077645739,768561.7016723384
,144,193,768561.7016723384,1761.287232999109,4932.022445354164,3170.7352123550554,765.3909664599834,766156.3574264434
,145,192,766156.3574264434,1755.7749857689328,4936.954467799518,3181.1794820305854,762.9751779444128,763738.1531223572
,146,191,763738.1531223572,1750.2332675720686,4941.8914222673175,3191.658154695249,760.5464949676619,761307.0414626296
,147,190,761307.0414626296,1744.661970018526,4946.8333136895835,3202.1713436710575,758.1048701189585,758862.9749890775
,148,189,758862.9749890775,1739.0609843499694,4951.780147003273,3212.719162653303,755.6502558264242,756405.9060822506
,149,188,756405.9060822506,1733.4302014384912,4956.731927150275,3223.3017257117835,753.1826043565388,753935.7869608954
,150,187,753935.7869608954,1727.7695117853852,4961.688659077425,3233.9191472920393,750.7018678136034,751452.569681417
,151,186,751452.569681417,1722.0788055199139,4966.650347736501,3244.5715422165877,748.2079981392004,748956.2061373396
,152,185,748956.2061373396,1716.35797239807,4971.616998084237,3255.2590256861668,745.7009471116534,746446.6480587651
,153,184,746446.6480587651,1710.6069018013368,4976.58861508232,3265.981713280983,743.1806663454842,743923.8470118296
,154,183,743923.8470118296,1704.8254827354428,4981.565203697402,3276.7397209619585,740.6471072908677,741387.7543981585
,155,182,741387.7543981585,1699.0136038291132,4986.5467689010975,3287.5331650719845,738.1002212330866,738838.3214543196
,156,181,738838.3214543196,1693.171153332816,4991.533315669999,3298.362162337183,735.5399592919824,736275.4992512744
,157,180,736275.4992512744,1687.2980191175038,4996.524848985668,3309.226829868164,732.9662724214063,733699.2386938276
,158,179,733699.2386938276,1681.394088673355,5001.521373834652,3320.1272851612966,730.3791114086664,731109.4905200751
,159,178,731109.4905200751,1675.4592491085054,5006.522895208486,3331.063646099981,727.7784268739751,728506.205300849
,160,177,728506.205300849,1669.493387147779,5011.529418103694,3342.0360309559155,725.1641692698931,725889.3334391629
,161,176,725889.3334391629,1663.496389131415,5016.540947521797,3353.0445583903816,722.5362888807725,723258.8251696533
,162,175,723258.8251696533,1657.4681410137887,5021.557488469316,3364.0893474555273,719.8947358221977,720614.63055802
,163,174,720614.63055802,1651.4085283621291,5026.579045957786,3375.1705175956567,717.2394600404244,717956.6995004648
,164,173,717956.6995004648,1645.3174363552318,5031.605625003742,3386.28818864851,714.5704113118163,715284.9817231281
,165,172,715284.9817231281,1639.1947497821686,5036.637230628746,3397.4424808465774,711.8875392422816,712599.4267815239
,166,171,712599.4267815239,1633.0403530409922,5041.673867859374,3408.6335148183816,709.1907932667054,709899.9840599722
,167,170,709899.9840599722,1626.8541301374364,5046.715541727232,3419.8614115897963,706.4801226483825,707186.6027710309
,168,169,707186.6027710309,1620.6359646836124,5051.762257268958,3431.1262925853453,703.7554764784455,704459.231954924
,169,168,704459.231954924,1614.3857398967007,5056.814019526227,3442.428279629526,701.0168036752945,701717.8204789697
,170,167,701717.8204789697,1608.1033385976389,5061.870833545753,3453.7674949481143,698.2640529840216,698962.3170370057
,171,166,698962.3170370057,1601.7886432098046,5066.932704379297,3465.1440611694925,695.4971729758362,696192.670148812
,172,165,696192.670148812,1595.4415357576943,5071.999637083676,3476.5581013259816,692.716112047486,693408.8281595334
,173,164,693408.8281595334,1589.0618978655975,5077.071636720758,3488.0097388551603,689.9208184206783,690610.739239099
,174,163,690610.739239099,1582.6496107562684,5082.1487083574775,3499.499097601209,687.1112401414978,687798.3513816393
,175,162,687798.3513816393,1576.20455524959,5087.230857065835,3511.026301816245,684.2873250798231,684971.6124049028
,176,161,684971.6124049028,1569.7266117612355,5092.3180879228985,3522.591476161663,681.4490209287412,682130.4699496699
,177,160,682130.4699496699,1563.2156603013268,5097.41040601082,3534.1947457094934,678.5962752039604,679274.8714791643
,178,159,679274.8714791643,1556.671580473085,5102.50781641683,3545.836235943745,675.7290352432207,676404.7642784639
,179,158,676404.7642784639,1550.0942514714798,5107.610324233247,3557.5160727617676,672.8472482057022,673520.0954539079
,180,157,673520.0954539079,1543.4835520818722,5112.71793455748,3569.234382475607,669.9508610714322,670620.8119325037
,181,156,670620.8119325037,1536.8393606786544,5117.830652492036,3580.991291813382,667.0398206406903,667706.860461331
,182,155,667706.860461331,1530.1615552238834,5122.948483144526,3592.7869279206425,664.1140735334103,664778.1876069438
,183,154,664778.1876069438,1523.4500132659127,5128.07143162767,3604.621418361757,661.173566188582,661834.7397547705
,184,153,661834.7397547705,1516.704611938016,5133.199503059298,3616.4948911212823,658.2182448636493,658876.4631085129
,185,152,658876.4631085129,1509.9252279570087,5138.332702562355,3628.407474605346,655.2480556339076,655903.3036895414
,186,151,655903.3036895414,1503.1117376218658,5143.471035264915,3640.3592976430496,652.2629443918984,652915.2073362903
,187,150,652915.2073362903,1496.2640168123319,5148.6145063001795,3652.350489487848,649.2628568468024,649912.1197036492
,188,149,649912.1197036492,1489.3819409875293,5153.763120806479,3664.381179818949,646.2477385238302,646893.9862623541
,189,148,646893.9862623541,1482.4653851845615,5158.916883927284,3676.451498742723,643.2175347636114,643860.752298375
,190,147,643860.752298375,1475.5142240171094,5164.075800811212,3688.561576794102,640.1721907215809,640812.3629123025
,191,146,640812.3629123025,1468.5283316740265,5169.23987661202,3700.711544937994,637.1116513673645,637748.7630187318
,192,145,637748.7630187318,1461.5075819179272,5174.409116488631,3712.901534570704,634.0358614841612,634669.8973456452
,193,144,634669.8973456452,1454.4518480837703,5179.583525605118,3725.1316775213472,630.9447656681239,631575.710433792
,194,143,631575.710433792,1447.36100307744,5184.763109130723,3737.402106053283,627.8383083277387,628466.1466360664
,195,142,628466.1466360664,1440.2349193743187,5189.947872239852,3749.712952865533,624.7164336832009,625341.150116884
,196,141,625341.150116884,1433.0734690178592,5195.13782011209,3762.0643510942305,621.5790857657898,622200.6648515556
,197,140,622200.6648515556,1425.8765236181482,5200.332957932201,3774.456434314053,618.4262084172416,619044.6346256589
,198,139,619044.6346256589,1418.6439543504682,5205.533290890132,3786.8893365396634,615.2577452891192,615873.0030344083
,199,138,615873.0030344083,1411.3756319538525,5210.738824181021,3799.363192227169,612.0736398421811,612685.7134820233
,200,137,612685.7134820233,1404.0714267296369,5215.949563005201,3811.8781362755635,608.8738353457478,609482.7091810935
,201,136,609482.7091810935,1396.731208540006,5221.165512568204,3824.4343040281974,605.6582748770653,606263.9331519424
,202,135,606263.9331519424,1389.3548468065349,5226.386678080773,3837.0318312742384,602.4269013206682,603029.3282219889
,203,134,603029.3282219889,1381.9422105087244,5231.6130647588525,3849.6708542501283,599.1796573677387,599778.8370251065
,204,133,599778.8370251065,1374.4931681825358,5236.84467782361,3862.3515096410747,595.9164855154655,596512.4020009809
,205,132,596512.4020009809,1367.0075879189146,5242.081522501433,3875.0739345825186,592.6373280663984,593229.9653944648
,206,131,593229.9653944648,1359.4853373623152,5247.323604023933,3887.838266661617,589.3421271278032,589931.469254931
,207,130,589931.469254931,1351.9262837092167,5252.570927627956,3900.6446439187393,586.0308246110122,586616.8554356232
,208,129,586616.8554356232,1344.3302937066364,5257.823498555582,3913.4932048489454,582.7033622307742,583286.065593005
,209,128,583286.065593005,1336.6972336506365,5263.081322054136,3926.3840884034994,579.3596815046016,579939.041186106
,210,127,579939.041186106,1329.0269693848263,5268.344403376189,3939.3174339913626,575.9997237521147,576575.7234758668
,211,126,576575.7234758668,1321.3193662988615,5273.6127477795635,3952.293381480702,572.6234300943861,573196.0535244804
,212,125,573196.0535244804,1313.5742893269344,5278.886360527341,3965.3120712004065,569.23074145328,569799.9721947332
,213,124,569799.9721947332,1305.7916029462635,5284.165246887865,3978.373643941601,565.8215985507916,566387.4201493424
,214,123,566387.4201493424,1297.9711711755763,5289.449412134752,3991.4782409591753,562.3959419083832,562958.3378502915
,215,122,562958.3378502915,1290.1128575735847,5294.7388615468835,4004.626003973299,558.9537118463182,559512.6655581645
,216,121,559512.6655581645,1282.2165252374602,5300.033600408428,4017.817075170968,555.4948484829936,556050.3433314766
,217,120,556050.3433314766,1274.2820368013004,5305.333634008835,4031.051597207535,552.019291734269,552571.3110260033
,218,119,552571.3110260033,1266.309254434591,5310.6389676428425,4044.3297132082516,548.5269813127951,549075.5082941079
,219,118,549075.5082941079,1258.298039840664,5315.949606610486,4057.651566769822,545.0178567273381,545562.8745840654
,220,117,545562.8745840654,1250.24825425515,5321.265556217094,4071.017301961944,541.4918572821035,542033.3491393856
,221,116,542033.3491393856,1242.1597584444255,5326.58682177331,4084.4270633288843,537.9489220760568,538486.8709981327
,222,115,538486.8709981327,1234.0324127040542,5331.913408595081,4097.880995891027,534.3889900022417,534923.3789922439
,223,114,534923.3789922439,1225.8660768572256,5337.245322003676,4111.379245146451,530.8119997470975,531342.8117468446
,224,113,531342.8117468446,1217.6606102531855,5342.582567325679,4124.921957072493,527.2178897897721,527745.1076795618
,225,112,527745.1076795618,1209.4158717656626,5347.9251498930025,4138.50927812734,523.6065984014346,524130.2049998359
,226,111,524130.2049998359,1201.1317197912906,5353.273075042895,4152.141355251604,519.9780636445844,520498.04170822894
,227,110,520498.04170822894,1192.8080122480246,5358.626348117935,4165.81833586991,516.3322233723591,516848.55559573136
,228,109,516848.55559573136,1184.444606573551,5363.984974466051,4179.5403678925,512.6690152278389,513181.6842430667
,229,108,513181.6842430667,1176.0413597236945,5369.348959440516,4193.307599716822,508.9883766433499,509497.3650199932
,230,107,509497.3650199932,1167.5981281708177,5374.718308399953,4207.120180229134,505.2902448397641,505795.5350846038
,231,106,505795.5350846038,1159.1147679022172,5380.093026708351,4220.978258806134,501.57455682579774,502076.1313826235
,232,105,502076.1313826235,1150.5911344185122,5385.473119735058,4234.881985316546,497.841249397307,498339.0906467043
,233,104,498339.0906467043,1142.0270827320307,5390.858592854794,4248.831510122763,494.09025913658155,494584.34939571813
,234,103,494584.34939571813,1133.4224673651875,5396.249451447646,4262.826984082458,490.32152241163567,490811.8439340473
,235,102,490811.8439340473,1124.7771423488584,5401.645700899092,4276.8685585502335,486.5349753754971,487021.5103508726
,236,101,487021.5103508726,1116.0909612207497,5407.0473465999885,4290.956385379239,482.73055396549336,483213.28451945883
,237,100,483213.28451945883,1107.36377702376,5412.454393946587,4305.0906169228265,478.908193902536,479387.1020964385
,238,99,479387.1020964385,1098.5954423043383,5417.866848340534,4319.271406036195,475.06783069040233,475542.8985210927
,239,98,475542.8985210927,1089.7858091108376,5423.284715188872,4333.498906078034,471.20939961501466,471680.6090146297
,240,97,471680.6090146297,1080.9347289918596,5428.707999904055,4347.773270912196,467.3328357437175,467800.1685794612
,241,96,467800.1685794612,1072.0420529945986,5434.136707903961,4362.094654909362,463.43807392455193,463901.51199847646
,242,95,463901.51199847646,1063.1076316631752,5439.570844611861,4376.463212948685,459.52504878552776,459984.5738343133
,243,94,459984.5738343133,1054.131315036968,5445.010415456471,4390.879100419503,455.5936947338938,456049.2884286277
,244,93,456049.2884286277,1045.1129526489385,5450.455425871926,4405.342473222988,451.6439459554047,452095.5899013601
,245,92,452095.5899013601,1036.0523935239503,5455.905881297796,4419.853487773846,447.67573641358626,448123.4121499998
,246,91,448123.4121499998,1026.949486177083,5461.36178717909,4434.412301002008,443.6889998489978,444132.6888488468
,247,90,444132.6888488468,1017.8040786119407,5466.8231489662685,4449.019070354328,439.68366977849246,440123.353448271
,248,89,440123.353448271,1008.6160183189544,5472.2899721152335,4463.673953796279,435.65967949447474,436095.3391739692
,249,88,436095.3391739692,999.3851522736794,5477.762262087347,4478.377109813668,431.61696206415553,432048.57902621967
,250,87,432048.57902621967,990.1113269350867,5483.240024349433,4493.128697414346,427.5554503288053,427983.0057791341
,251,86,427983.0057791341,980.794388243849,5488.723264373777,4507.9288761299285,423.4750769030042,423898.5519799072
,252,85,423898.5519799072,971.4341816206207,5494.211987638152,4522.7778060175315,419.3757741738897,419795.14994806354
,253,84,419795.14994806354,962.0305519643123,5499.706199625784,4537.675647661472,415.25747430040207,415672.73177470244
,254,83,415672.73177470244,952.5833436503598,5505.20590582541,4552.62256217505,411.1201092125274,411531.2293217399
