input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,34,291,966334.4011953438,2013.1966691569662,4431.779870271095,2418.583201114129,1204.8947724927873,965120.7127667225
,35,290,965120.7127667225,2010.6681515973387,4437.319595108935,2426.651443511596,1203.3675766540136,963897.428899865
,36,289,963897.428899865,2008.1196435413854,4442.866244602822,2434.7466010614366,1201.8283528735044,962664.510651677
,37,288,962664.510651677,2005.5510638576604,4448.419827408576,2442.868763550915,1200.2770523601578,961421.9189404863
,38,287,961421.9189404863,2002.962331126013,4453.980352192837,2451.018021066824,1198.7136261492744,960169.6145455687
,39,286,960169.6145455687,2000.3533636366014,4459.547827633079,2459.194463996477,1197.1380251019652,958907.5581066742
,40,285,958907.5581066742,1997.7240793889046,4465.12226241762,2467.3981830287153,1195.550199904557,957635.7101235501
,41,284,957635.7101235501,1995.0743960907294,4470.703665245643,2475.6292691549133,1193.9501010679942,956354.0309554633
,42,283,956354.0309554633,1992.4042311572152,4476.292044827202,2483.8878136699864,1192.3376789272418,955062.4808207205
,43,282,955062.4808207205,1989.7135017098344,4481.887409883237,2492.173908173402,1190.712883640684,953761.0197961878
,44,281,953761.0197961878,1987.0021245753912,4487.48976914559,2500.4876445701984,1189.075665189522,952449.6078168071
,45,280,952449.6078168071,1984.270016285015,4493.099131357023,2508.829115072008,1187.425973377169,951128.2046751123
,46,279,951128.2046751123,1981.5170930731506,4498.71550527122,2517.198412198069,1185.7637578286428,949796.7700207428
,47,278,949796.7700207428,1978.7432708765475,4504.338899652809,2525.595628776262,1184.0889679899583,948455.2633599566
,48,277,948455.2633599566,1975.948465333243,4509.969323277376,2534.0208579441332,1182.4015531275156,947103.64405514
,49,276,947103.64405514,1973.1325917815416,4515.606784931474,2542.4741931499325,1180.7014623274877,945741.8713243175
,50,275,945741.8713243175,1970.2955652589949,4521.251293412638,2550.955728153643,1178.9886444952049,944369.9042406591
,51,274,944369.9042406591,1967.437300501373,4526.902857529406,2559.465557028033,1177.2630483545388,942987.7017319856
,52,273,942987.7017319856,1964.5577119416366,4532.561486101318,2568.0037741596816,1175.5246224472824,941595.2225802732
,53,272,941595.2225802732,1961.6567137089023,4538.227187958944,2576.570474250042,1173.773315132529,940192.4254211556
,54,271,940192.4254211556,1958.7342196274076,4543.8999719438925,2585.165752316485,1172.0090745860489,938779.2687434253
,55,270,938779.2687434253,1955.7901432154692,4549.579846908825,2593.7897036933555,1170.231848799665,937355.7108885315
,56,269,937355.7108885315,1952.8243976844406,4555.2668217174605,2602.44242403302,1168.441585580623,935921.710050079
,57,268,935921.710050079,1949.8368959376646,4560.960905244608,2611.1240093069428,1166.6382325509653,934477.2242733231
,58,267,934477.2242733231,1946.827550569423,4566.662106376165,2619.834555806742,1164.8217371468954,933022.2114546633
,59,266,933022.2114546633,1943.7962738638819,4572.370434009136,2628.5741601452546,1162.9920466181477,931556.6293411362
,60,265,931556.6293411362,1940.7429777940338,4578.085897051648,2637.3429192576145,1161.1491080273483,930080.435529906
,61,264,930080.435529906,1937.6675740206374,4583.808504422962,2646.1409304023246,1159.2928682493796,928593.587467753
,62,263,928593.587467753,1934.569973891152,4589.538265053492,2654.9682911623404,1157.4232739707384,927096.0424505613
,63,262,927096.0424505613,1931.4500884386694,4595.27518788481,2663.825099446141,1155.540271688894,925587.7576228041
,64,261,925587.7576228041,1928.307828380842,4601.019281869667,2672.711453488825,1153.6438077116443,924068.689977027
,65,260,924068.689977027,1925.1431041188061,4606.770555972003,2681.6274518531973,1151.7338281564673,922538.7963533303
,66,259,922538.7963533303,1921.9558257361048,4612.52901916697,2690.573193430865,1149.8102789498741,920998.0334388493
,67,258,920998.0334388493,1918.7459029976026,4618.2946804409285,2699.548777443326,1147.8731058267574,919446.3577672327
,68,257,919446.3577672327,1915.5132453484014,4624.0675487914805,2708.5543034430793,1145.9222543297371,917883.7257181194
,69,256,917883.7257181194,1912.2577619127487,4629.847633227471,2717.5898713147226,1143.957669808506,916310.0935166132
,70,255,916310.0935166132,1908.9793614929442,4635.6349427690075,2726.6555812760635,1141.9792974191714,914725.4172327564
,71,254,914725.4172327564,1905.6779525682425,4641.42948644747,2735.7515338792273,1139.9870821235966,913129.6527810008
,72,253,913129.6527810008,1902.3534432937518,4647.23127330553,2744.877830011778,1137.9809686887363,911522.7559196778
,73,252,911522.7559196778,1899.0057414993287,4653.040312397162,2754.034570897833,1135.960901685975,909904.682250466
,74,251,909904.682250466,1895.6347546884708,4658.856612787659,2763.2218580991885,1133.9268254904584,908275.3872178572
,75,250,908275.3872178572,1892.2403900372024,4664.6801835536435,2772.439793516441,1131.878684280426,906634.8261086212
,76,249,906634.8261086212,1888.822554392961,4670.511033783087,2781.6884793901263,1129.8164220365388,904982.9540512676
,77,248,904982.9540512676,1885.381154273474,4676.3491725753165,2790.9680183018427,1127.7399825412072,903319.7260155069
,78,247,903319.7260155069,1881.9160958656394,4682.1946090410365,2800.278513175397,1125.6493093779143,901645.0968117093
,79,246,901645.0968117093,1878.4272850243945,4688.047352302338,2809.620067277944,1123.5443459305393,899959.021090362
,80,245,899959.021090362,1874.9146272715875,4693.907411492718,2818.9927842211305,1121.4250353826762,898261.4533415235
,81,244,898261.4533415235,1871.3780277948406,4699.774795757083,2828.396767962242,1119.2913207169515,896552.3478942782
,82,243,896552.3478942782,1867.817391446413,4705.6495142517815,2837.8321228053683,1117.1431447143411,894831.6589161871
,83,242,894831.6589161871,1864.2326227420565,4711.5315761445945,2847.2989534025382,1114.9804499534807,893099.340412738
,84,241,893099.340412738,1860.6236258598708,4717.420990614776,2856.797364754905,1112.8031788099788,891355.346226793
,85,240,891355.346226793,1856.990304639152,4723.317766853045,2866.3274622138933,1110.611273455724,889599.6300380348
,86,239,889599.6300380348,1853.332562579239,4729.221914061611,2875.8893514823717,1108.4046758581906,887832.1453624106
,87,238,887832.1453624106,1849.6503028383554,4735.13344145419,2885.4831386158344,1106.1833277797434,886052.8455515745
,88,237,886052.8455515745,1845.9434282324469,4741.052358256009,2895.108930023562,1103.9471707769387,884261.6837923278
,89,236,884261.6837923278,1842.2118412340162,4746.9786737038285,2904.7668324698125,1101.6961461998224,882458.6131060577
,90,235,882458.6131060577,1838.4554439709536,4752.912397045959,2914.456953075005,1099.4301951912284,880643.5863481739
,91,234,880643.5863481739,1834.6741382253622,4758.853537542268,2924.179399316906,1097.1492586860713,878816.5562075431
,92,233,878816.5562075431,1830.8678254323816,4764.8021044641955,2933.934279031814,1094.853277410639,876977.4752059219
,93,232,876977.4752059219,1827.036406679004,4770.758107094776,2943.7217004157724,1092.5421918818827,875126.295697388
,94,231,875126.295697388,1823.1797827028915,4776.721554728646,2953.5417720257547,1090.2159424067029,873262.9698677689
,95,230,873262.9698677689,1819.2978538911852,4782.692456672057,2963.394602780872,1087.874469081235,871387.4497340693
,96,229,871387.4497340693,1815.390520279311,4788.670822242898,2973.2803019635867,1085.5177117901321,869499.6871438959
,97,228,869499.6871438959,1811.457681549783,4794.656660770703,2983.1989792209197,1083.1456102058437,867599.6337748808
,98,227,867599.6337748808,1807.4992370310017,4800.649981596668,2993.150744565666,1080.758103787894,865687.241134103
,99,226,865687.241134103,1803.515085696048,4806.650794073664,3003.1357083776156,1078.3551317821568,863762.4605575076
,100,225,863762.4605575076,1799.5051261614742,4812.659107566256,3013.153981404782,1075.9366332201287,861825.243209323
,101,224,861825.243209323,1795.4692566860897,4818.674931450716,3023.2056747646266,1073.502546918198,859875.5400814767
,102,223,859875.5400814767,1791.407375169743,4824.698275115032,3033.2908999452884,1071.0528114769143,857913.3019930082
,103,222,857913.3019930082,1787.3193791521005,4830.729147958925,3043.409768806824,1068.5873652802518,855938.4795894817
,104,221,855938.4795894817,1783.2051658114203,4836.767559393875,3053.562393582454,1066.106146494874,853951.0233423942
,105,220,853951.0233423942,1779.064631963321,4842.813518843118,3063.748886879797,1063.609093069393,851950.8835485838
,106,219,851950.8835485838,1774.8976740595497,4848.867035741674,3073.969361682124,1061.0961427336272,849938.0103296353
,107,218,849938.0103296353,1770.7041881867403,4854.928119536351,3084.2239313496107,1058.5672329978572,847912.3536312836
,108,217,847912.3536312836,1766.4840700651741,4860.996779685774,3094.5127096205997,1056.0223011520789,845873.8632228151
,109,216,845873.8632228151,1762.2372150475314,4867.073025660381,3104.83581061285,1053.4612842652527,843822.4886964675
,110,215,843822.4886964675,1757.9635181176407,4873.156866942458,3115.193348824817,1050.8841191845534,841758.1794668272
,111,214,841758.1794668272,1753.6628738892232,4879.248313026136,3125.585439136913,1048.2907425346127,839680.8847702248
,112,213,839680.8847702248,1749.335176604635,4885.3473734174195,3136.012196812784,1045.681090716765,837590.5536641288
,113,212,837590.5536641288,1744.9803201336015,4891.4540576341915,3146.47373750059,1043.0550999082852,835487.1350265364
,114,211,835487.1350265364,1740.5981979719509,4897.568375206235,3156.970177234284,1040.4127060616277,833370.5775553638
,115,210,833370.5775553638,1736.188703240341,4903.690335675243,3167.5016324349017,1037.753844903661,831240.8297678325
,116,209,831240.8297678325,1731.7517286829843,4909.819948594838,3178.0682199118537,1035.0784519349008,829097.8399998555
,117,208,829097.8399998555,1727.2871666663657,4915.957223530582,3188.6700568642163,1032.3864624287392,826941.55640542
,118,207,826941.55640542,1722.7949091779583,4922.102170059997,3199.3072608820385,1029.6778114306724,824771.9269559686
,119,206,824771.9269559686,1718.2748478249346,4928.2547977725735,3209.979949947639,1026.9524337575263,822588.8994397784
,120,205,822588.8994397784,1713.7268738328717,4934.415116269788,3220.6882424369164,1024.2102639966768,820392.4214613382
,121,204,820392.4214613382,1709.1508780444544,4940.583135165126,3231.4322571206712,1021.4512365052719,818182.4404407229
,122,203,818182.4404407229,1704.5467509181726,4946.758864084086,3242.2121131659133,1018.6752854094462,815958.9036129664
,123,202,815958.9036129664,1699.9143825270132,4952.94231266419,3253.0279301371766,1015.8823446035367,813721.7580274328
,124,201,813721.7580274328,1695.2536625571518,4959.133490555023,3263.879827997871,1013.0723477492937,811470.9505471842
,125,200,811470.9505471842,1690.5644803066336,4965.3324074182165,3274.767927111583,1010.2452282750908,809206.4278483477
,126,199,809206.4278483477,1685.8467246840576,4971.5390729274895,3285.692348243432,1007.4009193751303,806928.1364194794
,127,198,806928.1364194794,1681.1002842072487,4977.7534967686515,3296.653212561403,1004.5393540086475,804636.0225609266
,128,197,804636.0225609266,1676.3250470019304,4983.975688639613,3307.6506416376824,1001.6604648991112,802330.032384188
,129,196,802330.032384188,1671.5209008003917,4990.205658250414,3318.684757450022,998.7641845334225,800010.1118112714
,130,195,800010.1118112714,1666.6877329401486,4996.443415323227,3329.7556823830782,995.8504451611104,797676.2065740494
,131,194,797676.2065740494,1661.825430362603,5002.688969592382,3340.8635392297792,992.9191787935247,795328.2622136133
,132,193,795328.2622136133,1656.9338796116942,5008.942330804374,3352.00845119268,989.9703172030258,792966.2240796236
,133,192,792966.2240796236,1652.0129668325492,5015.203508717881,3363.190541885332,987.0037919221728,790590.0373296604
,134,191,790590.0373296604,1647.0625777701257,5021.472513103779,3374.4099353336537,984.0195342429084,788199.6469285697
,135,190,788199.6469285697,1642.0825977678535,5027.749353745161,3385.6667559773077,981.0174752157404,785794.997647808
,136,189,785794.997647808,1637.0729117662668,5034.034040437342,3396.961128671075,977.9975456489212,783376.0340647859
,137,188,783376.0340647859,1632.0334043016373,5040.32658298789,3408.2931786862528,974.9596761076245,780942.7005622073
,138,187,780942.7005622073,1626.9639595045985,5046.626991216626,3419.663031712028,971.903796913119,778494.9413274083
,139,186,778494.9413274083,1621.8644610987674,5052.935274955647,3431.07081385688,968.8298381419393,776032.7003516933
,140,185,776032.7003516933,1616.7347923993611,5059.251444049342,3442.516651649981,965.7377296250543,773555.9214296684
,141,184,773555.9214296684,1611.5748363118091,5065.575508354406,3454.000672042597,962.6274009470324,771064.5481585729
,142,183,771064.5481585729,1606.3844753303601,5071.907477739849,3465.523002409489,959.4987814452043,768558.5239376086
,143,182,768558.5239376086,1601.1635915366846,5078.247362087027,3477.0837705503423,956.3518002088229,766037.791967267
,144,181,766037.791967267,1595.912066598473,5084.595171289637,3488.683104691164,953.1863860782198,763502.2952486541
,145,180,763502.2952486541,1590.6297817680293,5090.950915253749,3500.32113348572,950.0024676439605,760951.9765828123
,146,179,760951.9765828123,1585.3166178808588,5097.3146038978175,3511.9979860169587,946.7999732459942,758386.7785700413
,147,178,758386.7785700413,1579.9724553542526,5103.68624715269,3523.7137917984373,943.5788309728035,755806.6436092156
,148,177,755806.6436092156,1574.597174185866,5110.065854961633,3535.468680775767,940.3389686605499,753211.5138971005
,149,176,753211.5138971005,1569.1906539522927,5116.453437280335,3547.262783328042,937.0803138922155,750601.3314276646
,150,175,750601.3314276646,1563.7527738076346,5122.849004076937,3559.096230269302,933.8027939967442,747976.0379913921
,151,174,747976.0379913921,1558.2834124820668,5129.252565332035,3570.969152849969,930.5063360481777,745335.5751745902
,152,173,745335.5751745902,1552.7824482803962,5135.6641310387,3582.881682758304,927.1908668647899,742679.8843586966
,153,172,742679.8843586966,1547.2497590806179,5142.0837112025,3594.8339521218822,923.8563130082184,740008.906719583
,154,171,740008.906719583,1541.6852223324645,5148.511315841504,3606.8260935090398,920.5026007825924,737322.5832268564
,155,170,737322.5832268564,1536.0887150559508,5154.946954986305,3618.858239930354,917.1296562336576,734620.8546431598
,156,169,734620.8546431598,1530.4601138399162,5161.390638680041,3630.9305248401247,913.7374051478996,731903.6615234675
,157,168,731903.6615234675,1524.7992948405572,5167.842376978392,3643.043082137835,910.3257730516622,729170.9442143814
,158,167,729170.9442143814,1519.1061337799613,5174.302179949616,3655.1960461696553,906.8946852102647,726422.6428534221
,159,166,726422.6428534221,1513.3805059446292,5180.770057674555,3667.389551729925,903.4440666271153,723658.6973683193
,160,165,723658.6973683193,1507.6222861839985,5187.24602024665,3679.6237340626512,899.9738420428208,720879.0474762995
,161,164,720879.0474762995,1501.8313489089571,5193.73007777196,3691.8987288630033,896.4839359342956,718083.6326833707
,162,163,718083.6326833707,1496.0075680903556,5200.222240369175,3704.2146722788193,892.9742725138649,715272.3922836058
,163,162,715272.3922836058,1490.150817257512,5206.722518169639,3716.571700912127,889.4447757283671,712445.2653584221
,164,161,712445.2653584221,1484.2609694967127,5213.230921317352,3728.9699518206394,885.8953692582518,709602.1907758596
,165,160,709602.1907758596,1478.3378974497075,5219.747459969,3741.409562519293,882.3259765166755,706743.107189857
,166,159,706743.107189857,1472.3814733122022,5226.272144293963,3753.8906709817606,878.7365206485941,703867.9530395239
,167,158,703867.9530395239,1466.3915688323414,5232.804984474331,3766.4134156419896,875.1269245298524,700976.6665484118
,168,157,700976.6665484118,1460.3680553091913,5239.345990704926,3778.977935395735,871.4971107662701,698069.1857237823
,169,156,698069.1857237823,1454.310803591213,5245.895173193308,3791.5843696020956,867.8470016927251,695145.4483558729
,170,155,695145.4483558729,1448.2196840747351,5252.452542159801,3804.232858085066,864.1765193722348,692205.3920171601
,171,154,692205.3920171601,1442.0945667024168,5259.0181078375035,3816.9235411350865,860.4855855950314,689248.95406162
,172,153,689248.95406162,1435.9353209617084,5265.591880472302,3829.656559510594,856.7741218776368,686276.071623987
,173,152,686276.071623987,1429.7418158833063,5272.173870322893,3842.432054439587,853.0420494619344,683286.6816190095
,174,151,683286.6816190095,1423.5139200396031,5278.7640876608,3855.250167621197,849.2892893142354,680280.7207407025
,175,150,680280.7207407025,1417.2515015431302,5285.362542770377,3868.1110412272474,845.5157621243441,677258.1254615996
,176,149,677258.1254615996,1410.954428044999,5291.9692459488415,3881.0148179038424,841.7213883046196,674218.8320320003
,177,148,674218.8320320003,1404.622566733334,5298.584207506278,3893.9616407729445,837.9060879890342,671162.7764792163
,178,147,671162.7764792163,1398.2557843317006,5305.207437765661,3906.95165343396,834.069781032228,668089.8946068146
,179,146,668089.8946068146,1391.8539470975304,5311.83894706287,3919.9849999653397,830.2123870085617,665000.1219938579
,180,145,665000.1219938579,1385.4169208205374,5318.478745746702,3933.0618249261643,826.3338252111647,661893.3939941429
,181,144,661893.3939941429,1378.944570821131,5325.126844178886,3946.182273357755,822.4340146509815,658769.6457354361
,182,143,658769.6457354361,1372.4367619488253,5331.78325273411,3959.3464907852845,818.5128740558137,655628.8121187066
,183,142,655628.8121187066,1365.8933585806387,5338.44798180003,3972.554623219391,814.5703218693591,652470.8278173566
,184,141,652470.8278173566,1359.3142246194927,5345.121041777282,3985.806817157789,810.6062762502485,649295.627276449
,185,140,649295.627276449,1352.699223492602,5351.802443079504,3999.103219586902,806.6206550710776,646103.1447119332
,186,139,646103.1447119332,1346.0482181498608,5358.492196133355,4012.443977983494,802.6133759174371,642893.3141098671
,187,138,642893.3141098671,1339.3610710622231,5365.190311378523,4025.8292403162995,798.5843560869386,639666.0692256377
,188,137,639666.0692256377,1332.6376442200785,5371.896799267748,4039.2591550476695,794.5335125882375,636421.3435831782
,189,136,636421.3435831782,1325.8777991316213,5378.611670266835,4052.733871135214,790.4607621400538,633159.0704741832
,190,135,633159.0704741832,1319.0813968212149,5385.334934854672,4066.2535380334566,786.3660211701872,629879.1829573199
,191,134,629879.1829573199,1312.2482978277499,5392.066603523242,4079.8183056954917,782.2492058145305,626581.6138574389
,192,133,626581.6138574389,1305.3783622029978,5398.806686777646,4093.4283245746483,778.1102319160804,623266.2957647804
,193,132,623266.2957647804,1298.471449509959,5405.55519513612,4107.0837456261615,773.9490150239428,619933.1610341781
,194,131,619933.1610341781,1291.5274188212043,5412.31213913004,4120.784720308836,769.7654703923366,616582.1417842616
,195,130,616582.1417842616,1284.5461287172116,5419.077529303957,4134.531400586746,765.5595129795936,613213.1698966544
,196,129,613213.1698966544,1277.5274372846968,5425.851376215589,4148.323938930892,761.3310574471544,609826.1770151707
,197,128,609826.1770151707,1270.471202114939,5432.633690435858,4162.162488320919,757.0800181585622,606421.0945450083
,198,127,606421.0945450083,1263.3772803021006,5439.424482548907,4176.047202246806,752.8063091784518,602997.8536519399
,199,126,602997.8536519399,1256.2455284415414,5446.223763152091,4189.97823471055,748.5098442715367,599556.385261501
,200,125,599556.385261501,1249.075802628127,5453.031542856036,4203.95574022791,744.1905369015913,596096.6200581746
,201,124,596096.6200581746,1241.8679584545305,5459.847832284609,4217.979873830078,739.8483002304306,592618.488484575
,202,123,592618.488484575,1234.6218510095312,5466.6726420749665,4232.050791065435,735.483047116887,589121.9207406264
,203,122,589121.9207406264,1227.337334876305,5473.505982877561,4246.168648001256,731.0946901157814,585606.8467827409
,204,121,585606.8467827409,1220.0142641307102,5480.34786535616,4260.3336012254495,726.6831414768944,582073.1963229924
,205,120,582073.1963229924,1212.6524923395675,5487.198300187856,4274.545807848289,722.2483131439302,578520.8988282881
,206,119,578520.8988282881,1205.2518725589334,5494.057298063094,4288.805425504161,717.79011675348,574949.8835195374
,207,118,574949.8835195374,1197.8122573323697,5500.924869685676,4303.112612353306,713.3084636339802,571360.0793708181
,208,117,571360.0793708181,1190.3334986892044,5507.801025772785,4317.4675270835805,708.8032648046682,567751.4151085392
,209,116,567751.4151085392,1182.8154481427898,5514.685777055002,4331.870328912212,704.2744309745337,564123.8192106015
,210,115,564123.8192106015,1175.2579566887532,5521.579134276324,4346.321177587571,699.7218725412674,560477.2199055551
,211,114,560477.2199055551,1167.66087480324,5528.481108194171,4360.82023339093,695.1454995902053,556811.5451717544
,212,113,556811.5451717544,1160.0240524411552,5535.391709579418,4375.367657138262,690.5452218932702,553126.7227365094
,213,112,553126.7227365094,1152.3473390343945,5542.310949216393,4389.963610181999,685.9209489079092,549422.6800752353
,214,111,549422.6800752353,1144.6305834900736,5549.2388379029135,4404.60825441284,681.2725897760281,545699.3444105985
,215,110,545699.3444105985,1136.8736341887468,5556.1753864502925,4419.3017522615455,676.6000533229212,541956.6427116599
,216,109,541956.6427116599,1129.0763389826247,5563.120605683359,4434.044266700734,671.903248056199,538194.5016930153
,217,108,538194.5016930153,1121.2385451937819,5570.074506440465,4448.835961246683,667.1820821647109,534412.8478139334
,218,107,534412.8478139334,1113.3600996123612,5577.037099573518,4463.676999961157,662.4364635174653,530611.6072774897
,219,106,530611.6072774897,1105.4408484947703,5584.008395947991,4478.56754745322,657.6662996625456,526790.7060296991
,220,105,526790.7060296991,1097.480637561873,5590.988406442924,4493.507768881052,652.8714978260225,522950.06975864404
,221,104,522950.06975864404,1089.479311997175,5597.977141950984,4508.497829953809,648.0519649108628,519089.6238936011
,222,103,519089.6238936011,1081.4367164450023,5604.974613378425,4523.537896933422,643.2076074958346,515209.2936041635
,223,102,515209.2936041635,1073.352695008674,5611.980831645149,4538.628136636475,638.3383318344088,511309.00379936147
,224,101,511309.00379936147,1065.2270912486697,5618.995807684708,4553.768716436038,633.4440438536568,507388.6791267791
,225,100,507388.6791267791,1057.0597481807897,5626.019552444316,4568.959804263526,628.5246491531444,503448.2439716687
,226,99,503448.2439716687,1048.8505082743097,5633.0520768848755,4584.201568610566,623.5800530038227,499487.62245606194
,227,98,499487.62245606194,1040.5992134501291,5640.093391980985,4599.494178530856,618.6101603469139,495506.73843787797
,228,97,495506.73843787797,1032.3057050789125,5647.143508720961,4614.837803642049,613.6148757927949,491505.51551002875
,229,96,491505.51551002875,1023.9698239792266,5654.202438106868,4630.232614127641,608.5941036198764,487483.876999521
,230,95,487483.876999521,1015.5914104156687,5661.270191154501,4645.678780738832,603.5477477734777,483441.7459665556
,231,94,483441.7459665556,1007.1703040969909,5668.346778893448,4661.176474796457,598.475711864699,479379.0452036239
,232,93,479379.0452036239,998.7063441742164,5675.43221236707,4676.725868192853,593.3778991692888,475295.6972346003
,233,92,475295.6972346003,990.1993692387506,5682.526502632527,4692.327133393776,588.2542126265082,471191.624313833
,234,91,471191.624313833,981.6492173204855,5689.629660760823,4707.980443440338,583.1045548379909,467066.7484252307
,235,90,467066.7484252307,973.0557258858972,5696.741697836775,4723.6859719508775,577.9288280665997,462920.9912813464
,236,89,462920.9912813464,964.4187318361384,5703.862624959076,4739.443893122938,572.7269342352794,458754.2743224587
,237,88,458754.2743224587,955.7380715051223,5710.992453240276,4755.254381735153,567.4987749259044,454566.51871564944
,238,87,454566.51871564944,947.013580657603,5718.131193806831,4771.117613149228,562.2442513781252,450357.6453538783
,239,86,450357.6453538783,938.2450944872465,5725.278857799094,4787.033763311848,556.9632644882081,446127.57485505467
,240,85,446127.57485505467,929.4324476146973,5732.435456371341,4803.003008756644,551.6557148078725,441876.22756110586
,241,84,441876.22756110586,920.5754740856372,5739.6010006918095,4819.025526606172,546.3215025431246,437603.5235370428
,242,83,437603.5235370428,911.6740073688392,5746.77550194268,4835.101494573842,540.9605275530862,433309.3825700221
,243,82,433309.3825700221,902.7278803542126,5753.958971320111,4851.231090965899,535.5726893488202,428993.724168405
,244,81,428993.724168405,893.7369253508438,5761.151420034262,4867.414494683418,530.1578870921519,424656.4675608137
,245,80,424656.4675608137,884.7009740850285,5768.35285930931,4883.651885224281,524.7160195944869,420297.5316951839
,246,79,420297.5316951839,875.6198576982997,5775.56330038345,4899.94344268515,519.2469853156234,415916.8352378144
,247,78,415916.8352378144,866.4934067454467,5782.782754508931,4916.289347763484,513.7506823625637,411514.2965724135
,248,77,411514.2965724135,857.3214511925281,5790.011232952073,4932.689781759545,508.22700848831755,407089.83379914233
,249,76,407089.83379914233,848.1038204148798,5797.248746993264,4949.144926578384,502.6758610907049,402643.36473365466
,250,75,402643.36473365466,838.8403431951139,5804.495307927012,4965.654964731898,497.0971372111535,398174.80690613395
,251,74,398174.80690613395,829.5308477211124,5811.750927061924,4982.220079340812,491.49073353349144,393684.07756032667
,252,73,393684.07756032667,820.1751615840138,5819.015615720755,4998.840454136741,485.85654638273746,389171.09365257266
,253,72,389171.09365257266,810.773111776193,5826.289385240408,5015.5162734642145,480.1944717238856,384635.77185083233
