input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,66,259,1040494.3749485218,2601.2359373713048,5462.206095937337,2860.970158566032,3026.4307639707044,1040659.8355539265
,67,258,1040659.8355539265,2601.6495888848162,5478.137530383819,2876.4879414990023,3026.8680972029138,1040810.2157096305
,68,257,1040810.2157096305,2602.0255392740764,5494.115431514106,2892.0898922400293,3027.2612003007225,1040945.3870176913
,69,256,1040945.3870176913,2602.363467544228,5510.139934856022,2907.7764673117936,3027.609697438607,1041065.2202478182
,70,255,1041065.2202478182,2602.6630506195456,5526.211176332687,2923.548125713141,3027.9132103561396,1041169.5853324612
,71,254,1041169.5853324612,2602.923963331153,5542.329292263656,2939.4053289325025,3028.1713583436253,1041258.3513618724
,72,253,1041258.3513618724,2603.145878404681,5558.494419366091,2955.3485409614104,3028.3837582276574,1041331.3865791387
,73,252,1041331.3865791387,2603.328466447847,5574.706694755911,2971.3782283080636,3028.5500243565893,1041388.5583751872
,74,251,1041388.5583751872,2603.4713959379683,5590.966255948946,2987.494860010978,3028.669768585931,1041429.7332837622
,75,250,1041429.7332837622,2603.5743332094057,5607.2732408621305,3003.6989076527248,3028.742600263653,1041454.7769763732
,76,249,1041454.7769763732,2603.636942440933,5623.627787814646,3019.9908453737125,3028.768126215415,1041463.5542572149
,77,248,1041463.5542572149,2603.658885643037,5640.030035529105,3036.3711498860675,3028.7459507297094,1041455.9290580585
,78,247,1041455.9290580585,2603.6398226451465,5656.480123132731,3052.8403004875845,3028.6756755429155,1041431.7644331139
,79,246,1041431.7644331139,2603.5794110827846,5672.978190158535,3069.39877907575,3028.556899824278,1041390.9225538624
,80,245,1041390.9225538624,2603.477306384656,5689.524376546496,3086.0470701618397,3028.3892201607937,1041333.2647038614
,81,244,1041333.2647038614,2603.3331617596536,5706.1188226447575,3102.785660885104,3028.1722305420144,1041258.6512735183
,82,243,1041258.6512735183,2603.146628183796,5722.761669210803,3119.615041027007,3027.9055223447667,1041166.9417548361
,83,242,1041166.9417548361,2602.91735438709,5739.4530574126675,3136.5357030255773,3027.588684317781,1041057.9947361284
,84,241,1041057.9947361284,2602.644986840321,5756.193128830123,3153.548141989802,3027.2213025662377,1040931.6678967047
,85,240,1040931.6678967047,2602.329169741762,5772.982025455875,3170.6528557141132,3026.802960536223,1040787.8180015269
,86,239,1040787.8180015269,2601.969545003817,5789.819889696787,3187.85034469297,3026.333238999099,1040626.3008958331
,87,238,1040626.3008958331,2601.5657522395827,5806.706864375071,3205.141112135488,3025.8117160357847,1040446.9714997334
,88,237,1040446.9714997334,2601.1174287493336,5823.643092729498,3222.525663980164,3025.237967020947,1040249.6838027742
,89,236,1040249.6838027742,2600.6242095069356,5840.628718416626,3240.0045089096902,3024.611564607105,1040034.2908584716
,90,235,1040034.2908584716,2600.085727146179,5857.663885512006,3257.578158365827,3023.932078708642,1039800.6447788145
,91,234,1039800.6447788145,2599.5016119470365,5874.748738511418,3275.2471265643817,3023.1990764857296,1039548.5967287358
,92,233,1039548.5967287358,2598.8714918218398,5891.883422332075,3293.011930510235,3022.412122328158,1039277.9969205537
,93,232,1039277.9969205537,2598.1949923013844,5909.0680823138755,3310.873090012491,3021.570777839079,1038988.6946083803
,94,231,1038988.6946083803,2597.471736520951,5926.3028642206245,3328.8311276996737,3020.674601818652,1038680.5380824993
,95,230,1038680.5380824993,2596.7013452062483,5943.587914241268,3346.8865690350194,3019.7231502476043,1038353.3746637119
,96,229,1038353.3746637119,2595.8834366592796,5960.923378991136,3365.0399423318563,3018.715976270692,1038007.0506976508
,97,228,1038007.0506976508,2595.017626744127,5978.309405513194,3383.291778769067,3017.652630180072,1037641.4115490618
,98,227,1037641.4115490618,2594.1035288726544,5995.746141279274,3401.6426124066193,3016.532659398578,1037256.3015960538
,99,226,1037256.3015960538,2593.1407539901343,6013.233734191339,3420.0929802012047,3015.3556084629035,1036851.5642243155
,100,225,1036851.5642243155,2592.128910560789,6030.77233258273,3438.643422021941,3014.1210190066895,1036427.0418213002
,101,224,1036427.0418213002,2591.0676045532505,6048.362085219428,3457.2944806661776,3012.828429743516,1035982.5757703775
,102,223,1035982.5757703775,2589.9564394259437,6066.0031413013185,3476.0467018753748,3011.477376449798,1035518.006444952
,103,222,1035518.006444952,2588.79501611238,6083.695650463445,3494.9006343510655,3010.067391947586,1035033.1732025485
,104,221,1035033.1732025485,2587.582933006371,6101.439762777298,3513.8568297709267,3008.598006087268,1034527.9143788648
,105,220,1034527.9143788648,2586.319785947162,6119.235628752064,3532.9158428049022,3007.0687457301747,1034002.0672817901
,106,219,1034002.0672817901,2585.0051682044755,6137.083399335925,3552.0782311314492,3005.479134731088,1033455.4681853898
,107,218,1033455.4681853898,2583.6386704634747,6154.98322591732,3571.3445554538453,3003.8286939206464,1032887.9523238565
,108,217,1032887.9523238565,2582.2198808096414,6172.935260326246,3590.7153795166046,3002.1169410876582,1032299.3538854276
,109,216,1032299.3538854276,2580.748384713569,6190.939654835529,3610.19127012196,3000.343390961308,1031689.5060062669
,110,215,1031689.5060062669,2579.223765015667,6208.996562162133,3629.772797146466,2998.507555193268,1031058.2407643137
,111,214,1031058.2407643137,2577.6456019107845,6227.106135468439,3649.4605335576543,2996.608942339705,1030405.3891730957
,112,213,1030405.3891730957,2576.013472932739,6245.268528363554,3669.2550554308145,2994.6470578431895,1029730.781175508
,113,212,1029730.781175508,2574.3269529387703,6263.483894904615,3689.156941965845,2992.6214040144982,1029034.2456375568
,114,211,1029034.2456375568,2572.5856140938918,6281.752389598084,3709.166775504192,2990.53148001432,1028315.6103420669
,115,210,1028315.6103420669,2570.789025855167,6300.074167401078,3729.285141545911,2988.376781834853,1027574.7019823558
,116,209,1027574.7019823558,2568.9367549558897,6318.4493837226655,3749.512628766776,2986.156802281301,1026811.3461558702
,117,208,1026811.3461558702,2567.028365389676,6336.878194425189,3769.849829035513,2983.871030953268,1026025.367357788
,118,207,1026025.367357788,2565.0634183944703,6355.360755825595,3790.297337431125,2981.518954226041,1025216.588974583
,119,206,1025216.588974583,2563.0414724364573,6373.897224696751,3810.855752260294,2979.1000552317746,1024384.8332775545
,120,205,1024384.8332775545,2560.9620831938864,6392.487758268786,3831.5256750748995,2976.6138138405654,1023529.9214163201
,121,204,1023529.9214163201,2558.8248035408005,6411.1325142304,3852.3077106896,2974.0597066414225,1022651.673412272
,122,203,1022651.673412272,2556.62918353068,6429.83165073024,3873.2024671995596,2971.437206923128,1021749.9081519956
,123,202,1021749.9081519956,2554.374770379989,6448.585326378203,3894.2105559982137,2968.7457846549923,1020824.4433806523
,124,201,1020824.4433806523,2552.061108451631,6467.393700246805,3915.332591795174,2965.9849064675004,1019875.0956953247
,125,200,1019875.0956953247,2549.6877392383117,6486.256931872524,3936.569192634212,2963.1540356328474,1018901.6805383234
,126,199,1018901.6805383234,2547.2542013458083,6505.175181257152,3957.9209799113437,2960.2526320453685,1017904.0121904574
,127,198,1017904.0121904574,2544.7600304761436,6524.148608869152,3979.388578393008,2957.2801522018544,1016881.9037642663
,128,197,1016881.9037642663,2542.2047594106657,6543.177375645019,4000.9726162343536,2954.23604918176,1015835.1671972137
,129,196,1015835.1671972137,2539.5879179930344,6562.261642990649,4022.673724997615,2951.119772627297,1014763.6132448433
,130,195,1014763.6132448433,2536.9090331121083,6581.401572782705,4044.492539670597,2947.930768723421,1013667.0514738961
,131,194,1013667.0514738961,2534.1676286847405,6600.597327369989,4066.4296986852487,2944.6684801776983,1012545.2902553885
,132,193,1012545.2902553885,2531.3632256384712,6619.849069574815,4088.485843936344,2941.332346200069,1011398.1367576522
,133,192,1011398.1367576522,2528.4953418941304,6639.156962694407,4110.661620800277,2937.921802482485,1010225.3969393343
,134,191,1010225.3969393343,2525.563492348336,6658.521170502266,4132.95767815393,2934.436281178443,1009026.875542359
,135,190,1009026.875542359,2522.5671888558973,6677.941857249564,4155.374668393667,2930.875210882399,1007802.3760848477
,136,189,1007802.3760848477,2519.505940212119,6697.419187666541,4177.913247454422,2927.238016609064,1006551.7008540024
,137,188,1006551.7008540024,2516.379252135006,6716.953326963901,4200.574074828895,2923.5241197725895,1005274.6508989461
,138,187,1005274.6508989461,2513.1866272473653,6736.544440834213,4223.357813586847,2919.7329381656314,1003971.0260235249
,139,186,1003971.0260235249,2509.9275650588124,6756.192695453314,4246.265130394501,2915.8638859382972,1002640.6247790687
,140,185,1002640.6247790687,2506.601561947672,6775.898257481716,4269.296695534044,2911.9163735769766,1001283.2444571117
,141,184,1001283.2444571117,2503.208111142779,6795.661294066039,4292.45318292326,2907.88980788305,999898.6810820715
,142,183,999898.6810820715,2499.746702705179,6815.481972840399,4315.73527013522,2903.783591951481,998486.7294038878
,143,182,998486.7294038878,2496.2168235097192,6835.360461927847,4339.143638418127,2899.5971251492865,997047.1828906189
,144,181,997047.1828906189,2492.6179572265473,6855.296929941803,4362.678972715255,2895.329803093886,995579.8337209976
,145,180,995579.8337209976,2488.949584302494,6875.291545987467,4386.341961684973,2890.9810176313285,994084.4727769439
,146,179,994084.4727769439,2485.21118194236,6895.344479663264,4410.133297720904,2886.5501568144005,992560.8896360374
,147,178,992560.8896360374,2481.4022240900936,6915.455901062281,4434.0536769721875,2882.0366048806072,991008.8725639458
,148,177,991008.8725639458,2477.5221814098645,6935.6259807737115,4458.103799363847,2877.439742230031,989428.208506812
,149,176,989428.208506812,2473.57052126703,6955.854889884301,4482.284368617271,2872.758945403068,987818.6830835978
,150,175,987818.6830835978,2469.5467077089947,6976.142799979795,4506.5960922708,2867.993587058037,986180.080578385
,151,174,986180.080578385,2465.4502014459626,6996.489883146403,4531.03968170044,2863.1430359486635,984512.1839326333
,152,173,984512.1839326333,2461.2804598315834,7016.8963119722475,4555.615852140664,2858.206656901437,982814.774737394
,153,172,982814.774737394,2457.036936843485,7037.362259548829,4580.325322705344,2853.183810792842,981087.6332254815
,154,171,981087.6332254815,2452.7190830637037,7057.887899472514,4605.16881640881,2848.073854526462,979330.5382635992
,155,170,979330.5382635992,2448.326345658998,7078.473405845974,4630.147060186977,2842.8761410099523,977543.2673444222
,156,169,977543.2673444222,2443.8581683610555,7099.11895327969,4655.260784918634,2837.590019131885,975725.5965786354
,157,168,975725.5965786354,2439.3139914465887,7119.824716893424,4680.510725446835,2832.2148337384665,973877.300686927
,158,167,973877.300686927,2434.6932517173177,7140.590872317694,4705.897620600377,2826.7499256101196,971998.1529919368
,159,166,971998.1529919368,2429.995382479842,7161.417595695287,4731.422213215445,2821.194631437937,970087.9254101592
,160,165,970087.9254101592,2425.219813525398,7182.305063682732,4757.085250157334,2815.5482838000057,968146.3884438019
,161,164,968146.3884438019,2420.3659711095047,7203.2534534518045,4782.887482342299,2809.8102111375906,966173.3111725972
,162,163,966173.3111725972,2415.433277931493,7224.262942691039,4808.829664759545,2803.9797377311934,964168.4612455688
,163,162,964168.4612455688,2410.421153113922,7245.333709607222,4834.9125564933,2798.0561836764705,962131.604872752
,164,161,962131.604872752,2405.32901218188,7266.465932926907,4861.136920745027,2792.0388648600206,960062.506816867
,165,160,960062.506816867,2400.1562670421677,7287.659791897943,4887.503524855776,2785.9270929350328,957960.9303849463
,166,159,957960.9303849463,2394.902325962366,7308.91546629098,4914.013140328614,2779.7201752968017,955826.6374199145
,167,158,955826.6374199145,2389.5665935497864,7330.233136400992,4940.666542851206,2773.417415058101,953659.3882921214
,168,157,953659.3882921214,2384.1484707303034,7351.612983048827,4967.464512318524,2767.0181110244253,951458.9418908273
,169,156,951458.9418908273,2378.6473547270684,7373.0551875827205,4994.407832855652,2760.521557669084,949225.0556156406
,170,155,949225.0556156406,2373.0626390391017,7394.559931879833,5021.4972928407315,2753.9270451081666,946957.485367908
,171,154,946957.485367908,2367.39371341977,7416.127398347815,5048.7336849280455,2747.2338590753584,944655.9855420553
,172,153,944655.9855420553,2361.6399638551384,7437.757769926331,5076.117806071193,2740.4412808966204,942320.3090168808
,173,152,942320.3090168808,2355.800772542202,7459.4512300886145,5103.650457546412,2733.548587464725,939950.2071467991
,174,151,939950.2071467991,2349.8755178669976,7481.2079628430365,5131.3324449760385,2726.5550512136506,937545.4297530366
,175,150,937545.4297530366,2343.8635743825917,7503.028152734662,5159.164578352071,2719.4599400928296,935105.7251147773
,176,149,935105.7251147773,2337.7643127869433,7524.911984846804,5187.147672059861,2712.2625175412595,932630.8399602588
,177,148,932630.8399602588,2331.577099900647,7546.859644802608,5215.282544901961,2704.9620424614577,930120.5194578184
,178,147,930120.5194578184,2325.301298644546,7568.871318766615,5243.57002012207,2697.557769193281,927574.5072068896
,179,146,927574.5072068896,2318.936268017224,7590.94719344635,5272.010925429126,2690.048947487593,924992.545228948
,180,145,924992.545228948,2312.48136307237,7613.087456093899,5300.606093021529,2682.4348224797855,922374.3739584062
,181,144,922374.3739584062,2305.9359348960156,7635.292294507507,5329.356359611491,2674.714634663151,919719.7322334578
,182,143,919719.7322334578,2299.299330583645,7657.561897033152,5358.262566449506,2666.887619862108,917028.3572868705
,183,142,917028.3572868705,2292.570893217176,7679.896452566162,5387.325559348987,2658.953009205271,914299.9847367267
,184,141,914299.9847367267,2285.749961841817,7702.296150552814,5416.546188710997,2650.9100290983793,911534.3485771142
,185,140,911534.3485771142,2278.8358714427854,7724.761180991926,5445.92530954914,2642.757901197065,908731.1811687622
,186,139,908731.1811687622,2271.8279529219053,7747.291734436485,5475.46378151458,2634.4958423794724,905890.2132296271
,187,138,905890.2132296271,2264.7255330740677,7769.888001995257,5505.162468921189,2626.123064718726,903011.1738254246
,188,137,903011.1738254246,2257.5279345635618,7792.550175334409,5535.022240770847,2617.63877545524,900093.790360109
,189,136,900093.790360109,2250.2344759002726,7815.278446679133,5565.04397077886,2609.0421769688796,897137.788566299
,190,135,897137.788566299,2242.8444714157476,7838.073008815278,5595.22853739953,2600.332466750957,894142.8924956504
,191,134,894142.8924956504,2235.357231239126,7860.93405509099,5625.576823851864,2591.508837376079,891108.8245091746
,192,133,891108.8245091746,2227.7720612729363,7883.861779418337,5656.089718145401,2582.5704764738352,888035.305267503
,193,132,888035.305267503,2220.0882631687577,7906.856376274973,5686.7681131062145,2573.516566700324,884922.0537210971
,194,131,884922.0537210971,2212.3051343027428,7929.918040705772,5717.612906403029,2564.346285709524,881768.7871004036
,195,130,881768.7871004036,2204.421967751009,7953.046968324499,5748.62500057349,2555.0588061245044,878575.2209059546
,196,129,878575.2209059546,2196.4380522648867,7976.243355315443,5779.805303050556,2545.6532955084704,875341.0688984125
,197,128,875341.0688984125,2188.3526722460315,7999.507398435113,5811.154726189081,2536.128916335652,872066.0430885591
,198,127,872066.0430885591,2180.165107721398,8022.8392950138805,5842.674187292483,2526.4848259620276,868749.8537272286
,199,126,868749.8537272286,2171.8746343180715,8046.23924295767,5874.364608639598,2516.720176595885,865392.2092951848
,200,125,865392.2092951848,2163.480523237962,8069.707440749628,5906.226917511666,2506.8341152682133,861992.8164929413
,201,124,861992.8164929413,2154.9820412323534,8093.244087451811,5938.262046219457,2496.825783802939,858551.3802305248
,202,123,858551.3802305248,2146.378450576312,8116.849382706879,5970.470932130567,2486.6943187869833,855067.6036171812
,203,122,855067.6036171812,2137.669009042953,8140.523526739771,6002.854517696818,2476.438851540163,851541.1879510246
,204,121,851541.1879510246,2128.8529698775615,8164.266720359429,6035.413750481868,2466.0585080849164,847971.8327086277
,205,120,847971.8327086277,2119.9295817715692,8188.079164960477,6068.149583188908,2455.552409115863,844359.2355345546
,206,119,844359.2355345546,2110.8980888363867,8211.961062524942,6101.062973688556,2444.9196699691925,840703.0922308352
,207,118,840703.0922308352,2101.7577305770883,8235.912615623973,6134.154885046884,2434.159400591883,837003.0967463802
,208,117,837003.0967463802,2092.5077418659507,8259.93402741954,6167.426285553589,2423.2707055107444,833258.9411663373
,209,116,833258.9411663373,2083.1473529158434,8284.02550166618,6200.878148750337,2412.252683801296,829470.3157013884
,210,115,829470.3157013884,2073.675789253471,8308.187242712705,6234.511453459234,2401.10442905646,825636.9086769855
,211,114,825636.9086769855,2064.092271692464,8332.419455503948,6268.327183811485,2389.8250293550914,821758.4065225292
,212,113,821758.4065225292,2054.396016306323,8356.7223455825,6302.326329276178,2378.4135672303214,817834.4937604833
,213,112,817834.4937604833,2044.5862344012085,8381.09611909045,6336.509884689242,2366.869119637733,813864.8529954319
,214,111,813864.8529954319,2034.6621324885798,8405.540982771128,6370.878850282548,2355.1907579233525,809849.1649030728
,215,110,809849.1649030728,2024.622912257682,8430.057143970876,6405.434231713194,2343.3775477914655,805787.108219151
,216,109,805787.108219151,2014.4677705478775,8454.64481064079,6440.177040092913,2331.428549272253,801678.3597283304
,217,108,801678.3597283304,2004.1958993208261,8479.304191338491,6475.108292017665,2319.3428166892454,797522.594253002
,218,107,797522.594253002,1993.806485632505,8504.035495229893,6510.229009597388,2307.119398626597,793319.4846420313
,219,106,793319.4846420313,1983.298711605078,8528.838932090981,6545.540220485903,2294.7573378961742,789068.7017594415
,220,105,789068.7017594415,1972.6717543986038,8553.714712309575,6581.042957910971,2282.2556715044643,784769.914473035
,221,104,784769.914473035,1961.9247861825877,8578.663046887148,6616.73826070456,2269.613430619297,780422.7896429497
,222,103,780422.7896429497,1951.0569741073743,8603.684147440563,6652.627173333189,2256.8296405363817,776026.9921101528
,223,102,776026.9921101528,1940.0674802753822,8628.778226203929,6688.710745928547,2243.9033206456543,771582.18468487
,224,101,771582.18468487,1928.9554617121748,8653.945496030357,6724.990034318183,2230.8334843974426,767088.0281349492
,225,100,767088.0281349492,1917.7200703373728,8679.186170393776,6761.466100056403,2217.6191392684373,762544.1811741611
,226,99,762544.1811741611,1906.360452935403,8704.500463390756,6798.140010455352,2204.2592867274752,757950.3004504333
,227,98,757950.3004504333,1894.8757511260833,8729.88858974231,6835.012838616227,2190.752922201133,753306.0405340182
,228,97,753306.0405340182,1883.2651013350455,8755.350764795721,6872.085663460675,2177.099035039126,748611.0539055966
,229,96,748611.0539055966,1871.5276347639915,8780.887204526376,6909.359569762384,2163.2966084795166,743864.9909443137
,230,95,743864.9909443137,1859.6624773607844,8806.498125539576,6946.835648178791,2149.344619613727,739067.4999157486
,231,94,739067.4999157486,1847.6687497893715,8832.183745072398,6984.514995283026,2135.242039351358,734218.226959817
,232,93,734218.226959817,1835.5455673995425,8857.944280995524,7022.3987135959815,2120.9878323848116,729316.8160786058
,233,92,729316.8160786058,1823.2920401965146,8883.779951815093,7060.487911618578,2106.580957153713,724362.909124141
,234,91,724362.909124141,1810.9072728103524,8909.69097667455,7098.783703864197,2092.020365809141,719356.1457860859
,235,90,719356.1457860859,1798.3903644652146,8935.677575356518,7137.287210891303,2077.305004177651,714296.1635793722
,236,89,714296.1635793722,1785.7404089484305,8961.739968284635,7175.999559336205,2062.433811725105,709182.5978317611
,237,88,709182.5978317611,1772.9564945794027,8987.878376525463,7214.92188194606,2047.405721520294,704015.0816713354
,238,87,704015.0816713354,1760.0377041783386,9014.093021790335,7254.0553176119965,2032.2196601983599,698793.2460139217
,239,86,698793.2460139217,1746.9831150348043,9040.384126437219,7293.401011402414,2016.8745479240147,693516.7195504433
,240,85,693516.7195504433,1733.7917988761085,9066.751913472655,7332.960114596547,2001.3692983545534,688185.1287342014
,241,84,688185.1287342014,1720.4628218355035,9093.196606553618,7372.733784718114,1985.7028186026598,682798.097768086
,242,83,682798.097768086,1706.9952444202152,9119.7184299894,7412.723185569184,1969.8740091990076,677355.2485917158
,243,82,677355.2485917158,1693.3881214792896,9146.317608743528,7452.929487264239,1953.8817640546506,671856.2008685062
,244,81,671856.2008685062,1679.6405021712656,9172.994368435699,7493.353866264433,1937.7249704232051,666300.5719726649
,245,80,666300.5719726649,1665.7514299316624,9199.748935343634,7533.997505411971,1921.4025088628212,660687.9769761157
,246,79,660687.9769761157,1651.7199424402893,9226.58153640505,7574.861593964761,1904.9132531979405,655018.0286353489
,247,78,655018.0286353489,1637.5450715883724,9253.492399219564,7615.947327631191,1888.2560704808434,649290.3373781985
,248,77,649290.3373781985,1623.2258434454964,9280.481752050613,7657.255908605117,1871.429820952981,643504.5112905464
