input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,17,320,1004970.4243488518,3768.639091308194,3140.532576090162,6909.171667398356,3172.461323947078,1005002.3530967087
,18,319,1005002.3530967087,3768.7588241126573,3150.477595914447,6919.236420027104,3172.530939085848,1005024.40643988
,19,318,1005024.40643988,3768.84152414955,3160.4541083015097,6929.29563245106,3172.5691823833317,1005036.5215139618
,20,317,1005036.5215139618,3768.8869556773566,3170.4622129777977,6939.349168655154,3172.575854453116,1005038.6351554372
,21,316,1005038.6351554372,3768.894881832889,3180.5020099855606,6949.396891818449,3172.550754960597,1005030.6839004123
,22,315,1005030.6839004123,3768.865064626546,3190.5735996838484,6959.438664310394,3172.4936826189733,1005012.6039833474
,23,314,1005012.6039833474,3768.797264937553,3200.6770827495143,6969.474347687067,3172.4044351852267,1004984.3313357831
,24,313,1004984.3313357831,3768.6912425091864,3210.812560178221,6979.503802687407,3172.2828094560823,1004945.801585061
,25,312,1004945.801585061,3768.5467559439785,3220.9801332854518,6989.52688922943,3172.128601263956,1004896.9500530396
,26,311,1004896.9500530396,3768.3635626988985,3231.179903707523,6999.543466406421,3171.941605472885,1004837.7117548051
,27,310,1004837.7117548051,3768.141419080519,3241.411973402597,7009.553392483116,3171.721615974441,1004768.0213973769
,28,309,1004768.0213973769,3767.8800802401634,3251.676444651705,7019.556524891868,3171.46842568363,1004687.8133784089
,29,308,1004687.8133784089,3767.579300169033,3261.973420059769,7029.552720228802,3171.181826534772,1004597.0217848839
,30,307,1004597.0217848839,3767.2388316933148,3272.303002556625,7039.54183424994,3170.8616094773697,1004495.5803918046
,31,306,1004495.5803918046,3766.858426469267,3282.6652953980542,7049.523721867321,3170.5075644719536,1004383.4226608784
,32,305,1004383.4226608784,3766.4378349782937,3293.0604021668146,7059.498237145108,3170.11948048592,1004260.4817391975
,33,304,1004260.4817391975,3765.9768065219905,3303.488426773676,7069.465233295667,3169.697145489342,1004126.6904579132
,34,303,1004126.6904579132,3765.475089217174,3313.9494734584596,7079.424562675634,3169.2403464507734,1003981.9813309056
,35,302,1003981.9813309056,3764.932429990896,3324.443646791078,7089.376076781974,3168.7488693330292,1003826.2865534476
,36,301,1003826.2865534476,3764.3485745754283,3334.9710516725836,7099.319626248012,3168.222499088954,1003659.538000864
,37,300,1003659.538000864,3763.7232675032396,3345.5317933362135,7109.255060839453,3167.661019657171,1003481.6672271849
,38,299,1003481.6672271849,3763.0562521019433,3356.1259773484444,7119.182229450387,3167.0642139578154,1003292.6054637943
,39,298,1003292.6054637943,3762.3472704892283,3366.753709610048,7129.100980099276,3166.43186388825,1003092.2836180725
,40,297,1003092.2836180725,3761.5960635677716,3377.4150963571465,7139.011159924918,3165.7637503187652,1002880.6322720342
,41,296,1002880.6322720342,3760.8023710201282,3388.1102441622775,7148.912615182406,3165.059653088261,1002657.5816809601
,42,295,1002657.5816809601,3759.9659313036004,3398.839259935458,7158.805191239058,3164.3193509999114,1002423.0617720246
,43,294,1002423.0617720246,3759.086481645092,3409.602250925254,7168.6887325703465,3163.5426218168145,1002177.0021429162
,44,293,1002177.0021429162,3758.1637580359356,3420.3993247198505,7178.563082755786,3162.729242257622,1001919.3320604541
,45,292,1001919.3320604541,3757.197495226703,3431.2305892481304,7188.428084474834,3161.878987992152,1001649.9804591981
,46,291,1001649.9804591981,3756.187426721993,3442.0961527807494,7198.283579502742,3160.9916336369884,1001368.8759400544
,47,290,1001368.8759400544,3755.1332847752037,3452.996123931222,7208.129408706425,3160.0669527510568,1001075.9467688742
,48,289,1001075.9467688742,3754.0348003832783,3463.930611657004,7217.965412040283,3159.104717831188,1000771.1208750485
,49,288,1000771.1208750485,3752.8917032814315,3474.899725260585,7227.791428542017,3158.1047003076615,1000454.3258500956
,50,287,1000454.3258500956,3751.7037219378585,3485.903574390577,7237.607296328435,3157.0666705397325,1000125.4889462448
,51,286,1000125.4889462448,3750.470583548418,3496.942269042814,7247.412852591232,3155.9903978111397,999784.5370750132
,52,285,999784.5370750132,3749.192014031299,3508.0159195614497,7257.207933592748,3154.875650325597,999431.3968057772
,53,284,999431.3968057772,3747.8677380216645,3519.1246366400605,7266.992374661725,3153.7221952022674,999065.9943643394
,54,283,999065.9943643394,3746.4974788662726,3530.268531322754,7276.766010189027,3152.5297984712192,998688.2556314879
,55,282,998688.2556314879,3745.0809586180794,3541.447715005276,7286.528673623356,3151.298225068862,998298.1061415515
,56,281,998298.1061415515,3743.617898030818,3552.6622994361264,7296.280197466945,3150.027238833365,997895.4710809487
,57,280,997895.4710809487,3742.1080165535577,3563.912396717674,7306.0204132712315,3148.7166025000647,997480.2752867311
,58,279,997480.2752867311,3740.5510323252415,3575.1981193072797,7315.749151632521,3147.366077696842,997052.4432451206
,59,278,997052.4432451206,3738.946662169202,3586.519580018419,7325.466242187622,3145.97542493949,996611.8990900416
,60,277,996611.8990900416,3737.294621587656,3597.876892021811,7335.171513609466,3144.5444036270624,996158.5666016468
,61,276,996158.5666016468,3735.5946247561756,3609.2701688465463,7344.864793602722,3143.0727720372006,995692.3692048375
,62,275,995692.3692048375,3733.8463845181404,3620.699524381227,7354.5459088993675,3141.560287321445,995213.2299677777
,63,274,995213.2299677777,3732.0496123791663,3632.165072875101,7364.214685254267,3140.0067055005247,994721.0716004032
,64,273,994721.0716004032,3730.2040185015117,3643.6669289392057,7373.870947440717,3138.411781459636,994215.8164529236
,65,272,994215.8164529236,3728.3093116984633,3655.205207547513,7383.514519245977,3136.7752689436907,993697.3865143198
,66,271,993697.3865143198,3726.3651994286993,3666.7800240380807,7393.1452234667795,3135.096920552559,993165.7034108343
,67,270,993165.7034108343,3724.3713877906284,3678.391494114201,7402.76288190483,3133.3764877362805,992620.6884044564
,68,269,992620.6884044564,3722.3275815167112,3690.0397338455628,7412.367315362274,3131.6137207902675,992062.2623914011
,69,268,992062.2623914011,3720.233483967754,3701.724859669407,7421.958343637161,3129.8083688504835,991490.3459005821
,70,267,991490.3459005821,3718.0887971271827,3713.4469883916936,7431.535785518876,3127.960179888603,990904.8590920791
,71,266,990904.8590920791,3715.8932215952964,3725.206237188267,7441.099458783563,3126.068900707154,990305.721755598
,72,265,990305.721755598,3713.646456583492,3737.00272360603,7450.649180189523,3124.134276934641,989692.8533089266
,73,264,989692.8533089266,3711.3481999084743,3748.836565564116,7460.18476547259,3122.1560530206475,989066.172796383
,74,263,989066.172796383,3708.9981479864364,3760.7078813550684,7469.706029341505,3120.1339722309217,988425.5988872589
,75,262,988425.5988872589,3706.5959958272206,3772.6167896460265,7479.212785473247,3118.067776642441,987771.0498742553
,76,261,987771.0498742553,3704.1414370284574,3784.563409479905,7488.704846508363,3115.9572071384555,987102.4436719138
,77,260,987102.4436719138,3701.634163769677,3796.5478602765916,7498.182024046268,3113.802003403518,986419.6978150408
,78,259,986419.6978150408,3699.0738668064027,3808.5702618341343,7507.644128640537,3111.6019039184876,985722.7294571251
,79,258,985722.7294571251,3696.460235464219,3820.6307343299422,7517.090969794161,3109.3566459555177,985011.4553687506
,80,257,985011.4553687506,3693.7929576328147,3832.729398321987,7526.522355954801,3107.065965573024,984285.7919360017
,81,256,984285.7919360017,3691.0717197600065,3844.866374750007,7535.938094510013,3104.72959761063,983545.6551588624
,82,255,983545.6551588624,3688.2962068457336,3857.041784936715,7545.337991782449,3102.347275684098,982790.9606496098
,83,254,982790.9606496098,3685.4661024360366,3869.255750589015,7554.721853025052,3099.9187321802324,982021.623631201
,84,253,982021.623631201,3682.5810886170034,3881.5083937992135,7564.089482416217,3097.4436982517723,981237.5589356535
,85,252,981237.5589356535,3679.6408460087005,3893.799837046244,7573.440683054945,3094.9219038122565,980438.6810024196
,86,251,980438.6810024196,3676.645053759073,3906.1302031968908,7582.775256955963,3092.353077530872,979624.9038767535
,87,250,979624.9038767535,3673.5933895378257,3918.499615507014,7592.09300504484,3089.7369468272805,978796.1412080738
,88,249,978796.1412080738,3670.485529530277,3930.9081976227862,7601.393727153063,3087.0732378664284,977952.3062483175
,89,248,977952.3062483175,3667.3211484311905,3943.356073581925,7610.677222013115,3084.361675553329,977093.3118502889
,90,247,977093.3118502889,3664.099919438583,3955.843367814935,7619.943287253518,3081.6019835278344,976219.0704660019
,91,246,976219.0704660019,3660.821514247507,3968.3702051463492,7629.191719393856,3078.7938841593755,975329.4941450149
,92,245,975329.4941450149,3657.485603043806,3980.9367107959793,7638.422313839785,3075.937098541693,974424.4945327606
,93,244,974424.4945327606,3654.091854497852,3993.5430103801664,7647.634864878019,3073.031346487538,973503.982868868
,94,243,973503.982868868,3650.639935758255,4006.1892299130373,7656.829165671292,3070.076346523357,972567.8699854783
,95,242,972567.8699854783,3647.1295124455437,4018.8754958077616,7666.005008253305,3067.071815883957,971616.0663055546
,96,241,971616.0663055546,3643.5602486458297,4031.60193487782,7675.162183523649,3064.017470507143,970648.481841184
,97,240,970648.481841184,3639.93180690444,4044.3686743382664,7684.300481242706,3060.9130250283447,969665.026191874
,98,239,969665.026191874,3636.2438482195275,4057.1758418070044,7693.419690026532,3057.758192775212,968665.6085428422
,99,238,968665.6085428422,3632.496032035658,4070.0235653060595,7702.519597341718,3054.5526857621976,967650.1376632983
,100,237,967650.1376632983,3628.6880162373686,4082.911973262862,7711.599989500231,3051.296214685112,966618.5219047205
,101,236,966618.5219047205,3624.8194571427016,4095.841194511527,7720.660651654229,3047.9884889156615,965570.6691991246
,102,235,965570.6691991246,3620.890009496717,4108.811358294147,7729.7013677908635,3044.629216495963,964506.4870573265
,103,234,964506.4870573265,3616.8993264649744,4121.822594262079,7738.721920727054,3041.2181041330373,963425.8825671974
,104,233,963425.8825671974,3612.8470596269904,4134.875032477242,7747.722092104232,3037.7548571932807,962328.7623919136
,105,232,962328.7623919136,3608.732858969676,4147.968803413421,7756.701662383097,3034.239179696917,961215.032768197
,106,231,961215.032768197,3604.5563728807388,4161.1040379575625,7765.660410838302,3030.670774312425,960084.5995045519
,107,230,960084.5995045519,3600.3172481420693,4174.280867411095,7774.5981155531645,3027.0493423509456,958937.3679794917
,108,229,958937.3679794917,3596.015129923094,4187.49942349123,7783.514553414324,3023.3745837606684,957773.2431397612
,109,228,957773.2431397612,3591.649661774104,4200.759838332286,7792.40950010639,3019.646197121191,956592.1294985501
,110,227,956592.1294985501,3587.2204856195626,4214.062244487005,7801.282730106568,3015.8638796378664,955393.931133701
,111,226,955393.931133701,3582.7272417513786,4227.40677492788,7810.134016679259,3012.0273271361148,954178.5516859093
,112,225,954178.5516859093,3578.16956882216,4240.793563048485,7818.963131870645,3008.1362340557257,952945.8943569165
,113,224,952945.8943569165,3573.547103838437,4254.222742664806,7827.769846503243,3004.1902934451305,951695.8619076968
,114,223,951695.8619076968,3568.859482153863,4267.694448016578,7836.553930170441,3000.189196955654,950428.3566566359
,115,222,950428.3566566359,3564.1063374623845,4281.2088137686305,7845.315151231015,2996.1326348357466,949143.2804777031
,116,221,949143.2804777031,3559.2873017913867,4294.765975012231,7854.053276803617,2992.020295925188,947840.5347986161
,117,220,947840.5347986161,3554.40200549481,4308.366067266436,7862.768072761246,2987.8518676492736,946520.0205989989
,118,219,946520.0205989989,3549.4500772462457,4322.009226479447,7871.459303725693,2983.627036012978,945181.6384085324
,119,218,945181.6384085324,3544.431144031996,4335.695589029965,7880.126733061961,2979.345485595091,943825.2883050975
,120,217,943825.2883050975,3539.3448311441157,4349.42529172856,7888.770122872676,2975.006899542335,942450.8699129112
,121,216,942450.8699129112,3534.1907621734167,4363.198471819033,7897.38923399245,2970.6109595634584,941058.2824006556
,122,215,941058.2824006556,3528.9685590024583,4377.0152669797935,7905.983825982252,2966.1573459233064,939647.4244795991
,123,214,939647.4244795991,3523.6778417984965,4390.875815325229,7914.553657123726,2961.6457374368674,938218.1944017108
,124,213,938218.1944017108,3518.318229006415,4404.780255407093,7923.098484413508,2957.075811463295,936770.489957767
,125,212,936770.489957767,3512.889337341626,4418.728726215882,7931.618063557507,2952.4472438999114,935304.208475451
,126,211,935304.208475451,3507.390781782941,4432.721367182232,7940.112148965172,2947.7597091761845,933819.2468174449
,127,210,933819.2468174449,3501.822175565418,4446.758318178309,7948.580493743728,2943.0128802476775,932315.5013795142
,128,209,932315.5013795142,3496.183130173178,4460.8397195192065,7957.022849692385,2938.206428589984,930792.868088585
,129,208,930792.868088585,3490.4732553321937,4474.965711964351,7965.438967296544,2933.340024192632,929251.2424008133
,130,207,929251.2424008133,3484.6921590030497,4489.136436718904,7973.828595721954,2928.4133355529657,927690.5192996474
,131,206,927690.5192996474,3478.8394473736776,4503.352035435181,7982.191482808859,2923.4260296700054,926110.5932938823
,132,205,926110.5932938823,3472.9147248520585,4517.6126502140605,7990.527375066119,2918.3777720382827,924511.3584157065
,133,204,924511.3584157065,3466.9175940588993,4531.918423606405,7998.836017665304,2913.2682266416505,922892.7082187418
,134,203,922892.7082187418,3460.8476558202815,4546.269498614492,8007.117154434773,2908.0970559470697,921254.5357760744
,135,202,921254.5357760744,3454.704509160279,4560.666018693438,8015.370527853716,2902.8639208983727,919596.7336782793
,136,201,919596.7336782793,3448.4877512935473,4575.108127752634,8023.595879046181,2897.568480910001,917919.1940314367
,137,200,917919.1940314367,3442.1969776178876,4589.595970157184,8031.792947775071,2892.2103938607183,916221.8084551402
,138,199,916221.8084551402,3435.8317817067755,4604.129690729348,8039.961472436124,2886.789316087301,914504.4680804982
,139,198,914504.4680804982,3429.3917553018678,4618.709434749991,8048.101190051859,2881.3049023782023,912767.0635481264
,140,197,912767.0635481264,3422.8764883054737,4633.335347960033,8056.2118362655065,2875.7568059671935,911009.4850061336
,141,196,911009.4850061336,3416.2855687730007,4648.007576561906,8064.2931453349065,2870.144678526977,909231.6221080987
,142,195,909231.6221080987,3409.61858290537,4662.726267221019,8072.344850126389,2864.468170162779,907433.3640110404
,143,194,907433.3640110404,3402.8751150414014,4677.491567067219,8080.366682108621,2858.726929405915,905614.5993733791
,144,193,905614.5993733791,3396.0547476501715,4692.303623696265,8088.358371346437,2852.9206032073293,903775.2163528902
,145,192,903775.2163528902,3389.1570613233384,4707.162585171303,8096.319646494641,2847.04883693111,901915.1026046501
,146,191,901915.1026046501,3382.1816347674376,4722.068600024346,8104.250234791783,2841.1112743479816,900034.1452789737
,147,190,900034.1452789737,3375.1280447961512,4737.021817257756,8112.149862053908,2835.107557628767,898132.2310193448
,148,189,898132.2310193448,3367.995866322543,4752.0223863457395,8120.018252668282,2829.03732733783,896209.2459603368
,149,188,896209.2459603368,3360.7846723512625,4767.070457235834,8127.855129587097,2822.9002224264864,894265.0757255275
,150,187,894265.0757255275,3353.4940339707277,4782.166180350414,8135.660214321142,2816.695880226394,892299.6054254035
,151,186,892299.6054254035,3346.123520345263,4797.30970658819,8143.433226933454,2810.423936442915,890312.7196552582
,152,185,890312.7196552582,3338.6726987072184,4812.50118732572,8151.173886032939,2804.084025148453,888304.302493081
,153,184,888304.302493081,3331.1411343490536,4827.740774418919,8158.881908767972,2797.675778775763,886274.2374974377
,154,183,886274.2374974377,3323.5283906153913,4843.028620204578,8166.55701081997,2791.1988281112385,884222.4077053445
,155,182,884222.4077053445,3315.8340288950417,4858.364877501893,8174.198906396934,2784.6528022881685,882148.6956301308
,156,181,882148.6956301308,3308.0576086129904,4873.749699613983,8181.807308226973,2778.03732877997,880052.9832592967
,157,180,880052.9832592967,3300.198687222363,4889.183240329427,8189.381927551789,2771.3520333933966,877935.1520523607
,158,179,877935.1520523607,3292.2568201963527,4904.665653923803,8196.922474120156,2764.596540261717,875795.0829386987
,159,178,875795.0829386987,3284.23156102012,4920.197095161228,8204.428656181348,2757.7704718378686,873632.6563153754
,160,177,873632.6563153754,3276.1224611826574,4935.777719295906,8211.900180478562,2750.873448887585,871447.752044967
,161,176,871447.752044967,3267.9290701686264,4951.407682073676,8219.336752242303,2743.905090482496,869240.2494533758
,162,175,869240.2494533758,3259.650935450159,4967.087139733576,8226.738075183735,2736.8650139932,867010.0273276354
,163,174,867010.0273276354,3251.287602478633,4982.816249009399,8234.103851488031,2729.7528350823154,864756.9639137083
,164,173,864756.9639137083,3242.838614676406,4998.595167131262,8241.433781807667,2722.568167697494,862480.9369142746
,165,172,862480.9369142746,3234.3035134285296,5014.424051827178,8248.727565255707,2715.310624064417,860181.8234865118
,166,171,860181.8234865118,3225.6818380744194,5030.303061324631,8255.98489939905,2707.9798146797593,857859.5002398669
,167,170,857859.5002398669,3216.9731258995007,5046.232354352158,8263.205480251658,2700.57534830413,855513.8432338189
,168,169,855513.8432338189,3208.1769121268208,5062.21209014094,8270.38900226776,2693.09683195498,853144.727975633
,169,168,853144.727975633,3199.2927299086236,5078.242428426387,8277.535158335011,2685.5438708994875,850752.0294181061
,170,167,850752.0294181061,3190.3201103178976,5094.323529449737,8284.643639767635,2677.9160686474115,848335.6219573037
,171,166,848335.6219573037,3181.258582339889,5110.455553959661,8291.71413629955,2670.2130269439226,845895.379430288
,172,165,845895.379430288,3172.10767286358,5126.6386632138665,8298.746336077445,2662.4343457624013,843431.1751128365
,173,164,843431.1751128365,3162.866906673137,5142.87301898071,8305.739925653847,2654.5796232972098,840942.881717153
,174,163,840942.881717153,3153.5358064393236,5159.158783540816,8312.69458998014,2646.6484559564383,838430.3713895687
,175,162,838430.3713895687,3144.1138927108823,5175.496119688695,8319.610012399578,2638.6404383546196,835893.5157082345
,176,161,835893.5157082345,3134.600683905879,5191.885190734376,8326.485874640255,2630.555163305417,833332.1856808055
,177,160,833332.1856808055,3124.9956963030204,5208.326160505034,8333.321856808054,2622.3922218142848,830746.2517421147
,178,159,830746.2517421147,3115.29844403293,5224.819193346633,8340.117637379564,2614.1512030710987,828135.5837518391
,179,158,828135.5837518391,3105.5084390693964,5241.364454125564,8346.87289319496,2605.8316944427597,825500.0509921564
,180,157,825500.0509921564,3095.625191220586,5257.962108230296,8353.587299450883,2597.433281465766,822839.5221653918
,181,156,822839.5221653918,3085.6482081202194,5274.612321573025,8360.260529693245,2588.9555478387592,820153.8653916575
,182,155,820153.8653916575,3075.576995218715,5291.315260591338,8366.892255810053,2580.3980754150425,817442.9482064812
,183,154,817442.9482064812,3065.4110557743043,5308.071092249877,8373.48214802418,2571.7604441950657,814706.6375584264
,184,153,814706.6375584264,3055.1498908440985,5324.879984042002,8380.0298748861,2563.0422323188836,811944.7998067032
,185,152,811944.7998067032,3044.792999275137,5341.742103991469,8386.535103266606,2554.2430160585873,809157.3007187704
,186,151,809157.3007187704,3034.3398776953886,5358.6576206541085,8392.997498349498,2545.3623698107012,806344.005467927
,187,150,806344.005467927,3023.790020504726,5375.626703119513,8399.41672362424,2536.399866088557,803504.778630896
,188,149,803504.778630896,3013.1429198658598,5392.649521012725,8405.792440878584,2527.3550755146307,800639.484185398
,189,148,800639.484185398,3002.398065695242,5409.726244495932,8412.124310191175,2518.2275668128564,797747.9855077149
,190,147,797747.9855077149,2991.5549456539306,5426.857044270169,8418.4119899241,2509.016906800908,794830.1453702457
,191,146,794830.1453702457,2980.613045138421,5444.0420915770255,8424.655136715446,2499.7226603824506,791885.825939051
,192,145,791885.825939051,2969.571847271441,5461.281558200351,8430.853405471793,2490.34439053936,788914.88877139
,193,144,788914.88877139,2958.4308328927123,5478.575616467986,8437.006449360699,2480.8816583239195,785917.1948132459
,194,143,785917.1948132459,2947.189480549672,5495.924439253468,8443.113919803141,2471.334022850976,782892.6043968434
,195,142,782892.6043968434,2935.8472664881624,5513.32819997777,8449.175466465933,2461.7010412900745,779840.9772381557
,196,141,779840.9772381557,2924.4036646430836,5530.787072611033,8455.190737254117,2451.9822688575578,776762.1724344022
,197,140,776762.1724344022,2912.858146629008,5548.301231674302,8461.15937830331,2442.1772588086383,773656.0484615365
,198,139,773656.0484615365,2901.210181730762,5565.87085224127,8467.081033972032,2432.285562429435,770522.4631717247
,199,138,770522.4631717247,2889.4592368939675,5583.496109940034,8472.955346834002,2422.306729028985,767361.2737908136
,200,137,767361.2737908136,2877.604776715551,5601.177180954844,8478.781957670395,2412.2403059312196,764172.33691579
,201,136,764172.33691579,2865.6462634342124,5618.914242027868,8484.56050546208,2402.085838466913,760955.508512229
,202,135,760955.508512229,2853.5831569208585,5636.707470460955,8490.290627381813,2391.8428699655988,757710.6439117336
,203,134,757710.6439117336,2841.414914669001,5654.557044117415,8495.971958786417,2381.5109417474514,754437.5978093637
,204,133,754437.5978093637,2829.140991785114,5672.463141423787,8501.6041332089,2371.089593115143,751136.2242610551
,205,132,751136.2242610551,2816.7608409789564,5690.42594137163,8507.186782350585,2360.5783613456642,747806.3766810292
,206,131,747806.3766810292,2804.2739125538596,5708.4456235193065,8512.719536073166,2349.976781682115,744447.9078391921
,207,130,744447.9078391921,2791.6796543969704,5726.522367993785,8518.202022390757,2339.284387325461,741060.6698585238
,208,129,741060.6698585238,2778.977511969464,5744.656355492432,8523.633867461896,2328.500709426266,737644.5142124576
,209,128,737644.5142124576,2766.166928296716,5762.847767284825,8529.01469558154,2317.6252770763804,734199.2917222491
,210,127,734199.2917222491,2753.247343958434,5781.09678521456,8534.344129172994,2306.657617300609,730724.8525543351
,211,126,730724.8525543351,2740.2181970787565,5799.403591701072,8539.621788779828,2295.597255048341,727221.0462176824
,212,125,727221.0462176824,2727.078923316309,5817.7683697414595,8544.847293057768,2284.4437131851464,723687.7215611261
,213,124,723687.7215611261,2713.828955854223,5836.191302912307,8550.02025876653,2273.1965124843437,720124.7267706981
,214,123,720124.7267706981,2700.4677253901177,5854.672575371529,8555.140300761646,2261.855171618534,716531.909366945
,215,122,716531.909366945,2686.994660126044,5873.212371860205,8560.207031986249,2250.419207151102,712909.1162022359
,216,121,712909.1162022359,2673.4091857583844,5891.810877704429,8565.220063462813,2238.888133527683,709256.1934580592
,217,120,709256.1934580592,2659.710725467722,5910.46827881716,8570.179004284882,2227.2614630676,705572.9866423097
,218,119,705572.9866423097,2645.8986999086615,5929.184761700081,8575.083461608743,2215.5387059552636,701859.3405865649
,219,118,701859.3405865649,2631.972527199618,5947.960513445465,8579.933040645083,2203.719370231545,698115.0994433509
,220,117,698115.0994433509,2617.9316229125657,5966.795721738042,8584.727344650608,2191.8029617851075,694340.106683398
,221,116,694340.106683398,2603.7754000627424,5985.69057485688,8589.465974919622,2179.7889843437138,690534.205092885
,222,115,690534.205092885,2589.5032690983185,6004.64526167726,8594.14853077558,2167.676939465491,686697.2367706732
,223,114,686697.2367706732,2575.1146378900244,6023.659971672572,8598.774609562597,2155.4663265301688,682829.0431255308
,224,113,682829.0431255308,2560.6089117207407,6042.734894916202,8603.343806636944,2143.1566427302796,678929.4648733449
,225,112,678929.4648733449,2545.985493275043,6061.870222083437,8607.85571535848,2130.747383062328,674998.3420343238
,226,111,674998.3420343238,2531.243782628714,6081.066144453368,8612.309927082082,2118.238040317923,671035.5139301884
,227,110,671035.5139301884,2516.3831772382064,6100.322853910803,8616.70603114901,2105.628105074879,667040.8191813524
,228,109,667040.8191813524,2501.4030719300713,6119.640542948187,8621.04361487826,2092.91706568828,663014.0957040925
,229,108,663014.0957040925,2486.3028588903467,6139.019404667523,8625.32226355787,2080.1044082815124,658955.1807077065
,230,107,658955.1807077065,2471.081927653899,6158.459632782304,8629.541560436202,2067.18961673726,654863.9106916615
,231,106,654863.9106916615,2455.7396650937308,6177.961421619449,8633.70108671318,2054.1721726884666,650740.1214427305
,232,105,650740.1214427305,2440.2754554102394,6197.524966121243,8637.800421531483,2041.051555509263,646583.6480321186
,233,104,646583.6480321186,2424.6886801204446,6217.150461847294,8641.83914196774,2027.8272423058588,642394.3248125771
,234,103,642394.3248125771,2408.978718047164,6236.838104976477,8645.81682302364,2014.498707907402,638171.985415508
,235,102,638171.985415508,2393.144945308155,6256.588092308903,8649.733037617058,2001.065424856797,633916.4627480559
,236,101,633916.4627480559,2377.18673530521,6276.4006212678805,8653.58735657309,1987.5268634014956,629627.5889901896
,237,100,629627.5889901896,2361.103458713211,6296.275889901896,8657.379348615108,1973.8824914842444,625305.195591772
,238,99,625305.195591772,2344.8944834691447,6316.214096886586,8661.10858035573,1960.1317747338037,620949.1132696192
,239,98,620949.1132696192,2328.559174761072,6336.215441526726,8664.774616287797,1946.274176455626,616559.172004548
,240,97,616559.172004548,2312.096895017055,6356.280123758227,8668.377018775282,1932.3091576225008,612135.2010384123
,241,96,612135.2010384123,2295.507003894046,6376.408344150128,8671.915348044175,1918.2361768651633,607677.0288711273
,242,95,607677.0288711273,2278.7888582667274,6396.600303906603,8675.389162173331,1904.0546904628654,603184.4832576836
,243,94,603184.4832576836,2261.9418122163133,6416.856204868975,8678.798017085288,1889.7641523339128,598657.3912051485
,244,93,598657.3912051485,2244.965217019307,6437.176249517726,8682.141466537034,1875.3640140261643,594095.578969657
,245,92,594095.578969657,2227.8584211362136,6457.560640974532,8685.419062110746,1860.8537247074942,589498.8720533899
,246,91,589498.8720533899,2210.620770200212,6478.009583004285,8688.630353204497,1846.232731156221,584867.0952015418
,247,90,584867.0952015418,2193.251607005782,6498.523280017131,8691.774887022912,1831.5004777514948,580200.0723992762
,248,89,580200.0723992762,2175.7502714972857,6519.101937070519,8694.852208567805,1816.6564064636514,575497.6268686694
,249,88,575497.6268686694,2158.11610075751,6539.7457598712435,8697.861860628753,1801.6999568445276,570759.5810656428
,250,87,570759.5810656428,2140.3484289961602,6560.454954777503,8700.803383773664,1786.63056601774,565985.756676883
,251,86,565985.756676883,2122.446587538311,6581.229728800965,8703.676316339275,1771.4476686689263,561175.974616751
,252,85,561175.974616751,2104.409904812816,6602.070289608835,8706.48019442165,1756.15069703595,556330.0550241781
