input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,71,266,1033139.4330662799,1937.1364369992746,4936.2970937286345,2999.16065672936,3004.5757945278556,1033144.8482040784
,72,265,1033144.8482040784,1937.146590382647,4950.694626918677,3013.5480365360304,3004.5496254886652,1033135.849793031
,73,264,1033135.849793031,1937.129718361933,4965.134152913858,3028.004434551925,3004.4812156288976,1033112.326574108
,74,263,1033112.326574108,1937.0856123264523,4979.61579419319,3042.5301818667376,3004.3702394773704,1033074.1666317186
,75,262,1033074.1666317186,1937.0140624344724,4994.139673592921,3057.125611158449,3004.216369643301,1033021.2573902035
,76,261,1033021.2573902035,1936.9148576066316,5008.7059143075685,3071.7910567009367,3004.019276806049,1032953.4856103086
,77,260,1032953.4856103086,1936.7877855193285,5023.314639890965,3086.5268543716365,3003.778629704816,1032870.7373856418
,78,259,1032870.7373856418,1936.6326325980783,5037.965974257315,3101.333341659237,3003.4940951282824,1032772.8981391108
,79,258,1032772.8981391108,1936.4491840108326,5052.660041682232,3116.2108576713995,3003.165337904198,1032659.8526193436
,80,257,1032659.8526193436,1936.2372236612691,5067.396966803805,3131.159743142536,3002.7920208889195,1032531.4848970899
,81,256,1032531.4848970899,1935.9965341820434,5082.17687462365,3146.180340441607,3002.373804956891,1032387.6783616052
,82,255,1032387.6783616052,1935.7268969280096,5096.999890507969,3161.27299357996,3001.9103489900735,1032228.3157170153
,83,254,1032228.3157170153,1935.4280919694036,5111.866140188618,3176.4380482192146,3001.401309867322,1032053.2789786634
,84,253,1032053.2789786634,1935.0998980849938,5126.775749764169,3191.675851679175,3000.846342453704,1031862.4494694379
,85,252,1031862.4494694379,1934.7420927551962,5141.728845700983,3206.9867529457865,3000.245099589769,1031655.7078160819
,86,251,1031655.7078160819,1934.3544521551535,5156.725554834276,3222.371102679123,2999.597232080758,1031432.9339454835
,87,250,1031432.9339454835,1933.9367511477815,5171.766004369211,3237.82925322143,2998.902388685765,1031194.0070809479
,88,249,1031194.0070809479,1933.4887632767773,5186.850321881955,3253.361558605178,2998.1602161068326,1030938.8057384494
,89,248,1030938.8057384494,1933.0102607595927,5201.978635320778,3268.9683745611856,2997.3703589780075,1030667.2077228663
,90,247,1030667.2077228663,1932.5010144803744,5217.151073007131,3284.6500585267568,2996.532459854324,1030379.0901241939
,91,246,1030379.0901241939,1931.9607939828636,5232.367763636736,3300.406969653872,2995.6461592007417,1030074.3293137407
,92,245,1030074.3293137407,1931.3893674632639,5247.628836280677,3316.2394688174136,2994.7110953810266,1029752.8009403044
,93,244,1029752.8009403044,1930.7865017630706,5262.934420386497,3332.147918623426,2993.72690464657,1029414.3799263276
,94,243,1029414.3799263276,1930.1519623618642,5278.284645779292,3348.132683417428,2992.693221125155,1029058.9404640354
,95,242,1029058.9404640354,1929.4855133700662,5293.679642662814,3364.194129292748,2991.6096768096663,1028686.3560115523
,96,241,1028686.3560115523,1928.7869175216604,5309.119541620581,3380.332624098921,2990.4759015467394,1028296.4992890002
,97,240,1028296.4992890002,1928.0559361668752,5324.604473616976,3396.548537450101,2989.2915230253543,1027889.2422745754
,98,239,1027889.2422745754,1927.2923292648288,5340.134569998359,3412.8422407335306,2988.0561667653724,1027464.4562006072
,99,238,1027464.4562006072,1926.4958553761385,5355.709962494188,3429.21410711805,2986.7694561060102,1027022.0115495952
,100,237,1027022.0115495952,1925.6662716554908,5371.330783218131,3445.6645115626397,2985.4310121942617,1026561.7780502267
,101,236,1026561.7780502267,1924.803333844175,5386.997164669185,3462.1938308250096,2984.040453973255,1026083.6246733749
,102,235,1026083.6246733749,1923.906796262578,5402.709239732803,3478.8024434702256,2982.5973981705556,1025587.4196280752
,103,234,1025587.4196280752,1922.976411802641,5418.467141682025,3495.4907298793837,2981.101459286405,1025073.0303574823
,104,233,1025073.0303574823,1922.0119319202793,5434.271004178598,3512.259072258318,2979.552249581903,1024540.3235348058
,105,232,1024540.3235348058,1921.0131066277609,5450.120961274119,3529.1078546463577,2977.9493790671318,1023989.1650592266
,106,231,1023989.1650592266,1919.9796844860498,5466.017147411169,3546.0374629251196,2976.292455489213,1023419.4200517907
,107,230,1023419.4200517907,1918.9114125971073,5481.959697424452,3563.048284827345,2974.58108432031,1022830.9528512836
,108,229,1022830.9528512836,1917.8080365961566,5497.948746541942,3580.1407099457847,2972.8148687455687,1022223.6270100833
,109,228,1022223.6270100833,1916.6693006439061,5513.984430386022,3597.3151297421155,2970.993409650995,1021597.3052899921
,110,227,1021597.3052899921,1915.4949474187351,5530.066884974648,3614.571937555913,2969.1163056112723,1020951.8496580475
,111,226,1020951.8496580475,1914.2847181088391,5546.196246722493,3631.911528613654,2967.1831528775156,1020287.1212823114
,112,225,1020287.1212823114,1913.0383524043339,5562.3726524421,3649.3343000377663,2965.193545364965,1019602.9805276386
,113,224,1019602.9805276386,1911.7555884893222,5578.596239345056,3666.840650855734,2963.147074640617,1018899.2869514235
,114,223,1018899.2869514235,1910.436163033919,5594.8671450431475,3684.4309820092285,2961.0433299107917,1018175.8992993251
,115,222,1018175.8992993251,1909.0798111862343,5611.185507549524,3702.10569636329,2958.881898008639,1017432.6755009705
,116,221,1017432.6755009705,1907.6862665643196,5627.551465279877,3719.865198715558,2956.6623633815766,1016669.4726656365
,117,220,1016669.4726656365,1906.2552612480683,5643.9651570536125,3737.709895805544,2954.3843080786737,1015886.1470779096
,118,219,1015886.1470779096,1904.7865257710803,5660.42672209502,3755.6401963239396,2952.047311737958,1015082.5541933235
,119,218,1015082.5541933235,1903.2797891124815,5676.936300034463,3773.6565109219814,2949.650951573671,1014258.5486339751
,120,217,1014258.5486339751,1901.7347786887033,5693.494030909565,3791.7592522208615,2947.19480236345,1013413.9841841176
,121,216,1013413.9841841176,1900.1512203452205,5710.100055166386,3809.9488348211653,2944.6784364354485,1012548.7137857319
,122,215,1012548.7137857319,1898.5288383482473,5726.7545136606195,3828.225675312372,2942.1014236553906,1011662.589534075
,123,214,1011662.589534075,1896.8673553763906,5743.457547658798,3846.5901922824073,2939.4633314135617,1010755.4626732061
,124,213,1010755.4626732061,1895.1664925122614,5760.20929883947,3865.0428063272084,2936.76372461173,1009827.1835914906
,125,212,1009827.1835914906,1893.4259692340447,5777.009909294418,3883.5839400603736,2934.0021656500053,1008877.6018170803
,126,211,1008877.6018170803,1891.6455034070254,5793.859521529863,3902.2140181228374,2931.178214413626,1007906.566013371
,127,210,1007906.566013371,1889.8248112750705,5810.758278467658,3920.933467192587,2928.291428259687,1006913.9239744381
,128,209,1006913.9239744381,1887.9636074520713,5827.706323446524,3939.7427159944527,2925.341362003794,1005899.5226204474
,129,208,1005899.5226204474,1886.061604913339,5844.703800223243,3958.6421953099043,2922.3275679066514,1004863.2079930443
,130,207,1004863.2079930443,1884.118514986958,5861.750852973895,3977.6323379869373,2919.249595660584,1003804.8252507179
,131,206,1003804.8252507179,1882.134047345096,5878.84762629507,3996.713578949974,2916.1069923759896,1002724.2186641439
,132,205,1002724.2186641439,1880.10790999527,5895.994265205099,4015.8863552098287,2912.8993025677246,1001621.2316115018
,133,204,1001621.2316115018,1878.0398092715657,5913.19091514528,4035.151105873714,2909.626068141415,1000495.7065737695
,134,203,1000495.7065737695,1875.9294498258178,5930.437721981122,4054.5082721553044,2906.286828379708,999347.4851299939
,135,202,999347.4851299939,1873.7765346187384,5947.734832003568,4073.9582973848296,2902.8811199284432,998176.4079525375
,136,201,998176.4079525375,1871.5807649110077,5965.082391930246,4093.501627019238,2899.4084767827617,996982.314802301
,137,200,996982.314802301,1869.3418402543143,5982.480548906711,4113.138708652397,2895.868430273142,995765.0445239218
,138,199,995765.0445239218,1867.0594584823532,5999.929450507689,4132.869992025336,2892.260509051365,994524.4350409479
,139,198,994524.4350409479,1864.7333157017772,6017.429244738339,4152.695929036561,2888.584239076408,993260.3233509876
,140,197,993260.3233509876,1862.3631062831018,6034.980080035492,4172.616973752391,2884.8391436002694,991972.5455208356
,141,196,991972.5455208356,1859.9485228515666,6052.58210526893,4192.633582417363,2881.02474315372,990660.9366815719
,142,195,990660.9366815719,1857.489256277947,6070.235469742632,4212.746213464685,2877.1405555319798,989325.3310236392
,143,194,989325.3310236392,1854.9849956693233,6087.940323196049,4232.955327526725,2873.186095780328,987965.5617918927
,144,193,987965.5617918927,1852.4354283597988,6105.6968158053705,4253.261387445572,2869.1608761796374,986581.4612806267
,145,192,986581.4612806267,1849.840239901175,6123.5050981848035,4273.664858283629,2865.0644062318343,985172.860828575
,146,191,985172.860828575,1847.1991140535781,6141.365321387845,4294.166207334267,2860.8961926452857,983739.590813886
,147,190,983739.590813886,1844.5117327760363,6159.277636908561,4314.765904132525,2856.6557393201147,982281.4806490736
,148,189,982281.4806490736,1841.7777762170128,6177.242196682876,4335.464420465863,2852.342547333439,980798.3587759412
,149,188,980798.3587759412,1838.9969227048896,6195.259153089869,4356.262230384979,2847.956114924539,979290.0526604807
,150,187,979290.0526604807,1836.1688487384013,6213.328658953051,4377.159810214649,2843.4959374799428,977756.388787746
,151,186,977756.388787746,1833.2932289770235,6231.450867541665,4398.157638564641,2838.9615075184456,976197.1926566998
,152,185,976197.1926566998,1830.3697362313121,6249.625932571997,4419.256196340684,2834.3523146760476,974612.2887750352
,153,184,974612.2887750352,1827.398041453191,6267.854008208663,4440.455966755472,2829.6678456908157,973001.5006539705
,154,183,973001.5006539705,1824.3778137261947,6286.135249065941,4461.757435339747,2824.907584387673,971364.6508030185
,155,182,971364.6508030185,1821.3087202556596,6304.469810209051,4483.161089953391,2820.0710116631067,969701.5607247282
,156,181,969701.5607247282,1818.1904263588651,6322.857847155495,4504.66742079663,2815.1576054698007,968012.0509094014
,157,180,968012.0509094014,1815.0225954551274,6341.299515876367,4526.27692042124,2810.166840801192,966295.9408297813
,158,179,966295.9408297813,1811.80488905584,6359.794972797675,4547.9900837418345,2805.0981896759486,964553.0489357155
,159,178,964553.0489357155,1808.5369667544664,6378.344374801669,4569.807408047202,2799.9511211223657,962783.1926487905
,160,177,962783.1926487905,1805.2184862164822,6396.947879228175,4591.729393011693,2794.7251011626886,960986.1883569416
,161,176,960986.1883569416,1801.8491031692654,6415.605643875925,4613.7565407066595,2789.419592797352,959161.8514090324
,162,175,959161.8514090324,1798.4284713919355,6434.317827003897,4635.889355611962,2784.034055989143,957309.9961094095
,163,174,957309.9961094095,1794.9562427051428,6453.084587332661,4658.128344627517,2778.5679476472806,955430.4357124292
,164,173,955430.4357124292,1791.4320669608048,6471.906084045714,4680.474017084909,2773.020721611421,953522.9824169558
,165,172,953522.9824169558,1787.855592031792,6490.78247679085,4702.926884759057,2767.391828635574,951587.4473608322
,166,171,951587.4473608322,1784.2264638015604,6509.713925681491,4725.48746187993,2761.680716371944,949623.6406153243
,167,170,949623.6406153243,1780.544326153733,6528.700591298062,4748.156265144329,2755.8868293546916,947631.3711795346
,168,169,947631.3711795346,1776.8088209616274,6547.74263468935,4770.933813727723,2750.0096089836034,945610.4469747905
,169,168,945610.4469747905,1773.0195880777321,6566.840217373861,4793.8206292961295,2744.048493507692,943560.6748390021
,170,167,943560.6748390021,1769.1762653231287,6585.993501341201,4816.817236018072,2738.0029180087035,941481.8605209928
,171,166,941481.8605209928,1765.2784884768614,6605.202649053449,4839.924160576587,2731.8723143845473,939373.8086748008
,172,165,939373.8086748008,1761.3258912652514,6624.467823446524,4863.141932181272,2725.65611133264,937236.3228539521
,173,164,937236.3228539521,1757.31810535116,6643.789187931577,4886.471082580417,2719.3537343331677,935069.2055057049
,174,163,935069.2055057049,1753.2547603231965,6663.166906396379,4909.912146073182,2712.964605632259,932872.2579652639
,175,162,932872.2579652639,1749.1354836848698,6682.6011432067035,4933.465659521834,2706.488144225081,930645.2804499671
,176,161,930645.2804499671,1744.9599008436883,6702.092063207722,4957.132162364034,2699.9237658388424,928388.0720534419
,177,160,928388.0720534419,1740.7276351002035,6721.639831725414,4980.9121966252105,2693.2708829157154,926100.4307397323
,178,159,926100.4307397323,1736.4383076369982,6741.244614567949,5004.80630693095,2686.5289045956706,923782.153337397
,179,158,923782.153337397,1732.0915375076195,6760.906578027107,5028.815040519487,2679.6972366992263,921433.0355335767
,180,157,921433.0355335767,1727.6869416254563,6780.625888879684,5052.938947254228,2672.7752817101077,919052.8718680326
,181,156,919052.8718680326,1723.224134752561,6800.402714388921,5077.17857963636,2665.7624387578226,916641.455727154
,182,155,916641.455727154,1718.7027294884138,6820.237222305888,5101.5344928174745,2658.6581036001485,914198.5793379367
,183,154,914198.5793379367,1714.1223362586313,6840.129580870948,5126.007244612317,2651.4616686055297,911724.03376193
,184,153,911724.03376193,1709.4825633036187,6860.079958815155,5150.597395511536,2644.1725227353872,909217.6088891538
,185,152,909217.6088891538,1704.7830166671633,6880.088525361704,5175.305508694541,2636.79005152634,906679.0934319857
,186,151,906679.0934319857,1700.023300184973,6900.155450227342,5200.132150042369,2629.313637072335,904108.2749190157
,187,150,904108.2749190157,1695.2030154731544,6920.280903623841,5225.077888150687,2621.74265800669,901504.9396888717
,188,149,901504.9396888717,1690.3217619166344,6940.465056259412,5250.143294342778,2614.0764894840427,898868.872884013
,189,148,898868.872884013,1685.3791366575242,6960.708079340173,5275.328942682649,2606.314503162214,896199.8584444926
,190,147,896199.8584444926,1680.3747345834236,6981.010144571581,5300.635409988157,2598.4560671839713,893497.6791016884
,191,146,893497.6791016884,1675.3081483156657,7001.371424159916,5326.063275844251,2590.5005461587125,890762.116372003
,192,145,890762.116372003,1670.1789681975056,7021.79209081372,5351.613122616214,2582.447301144045,887992.9505505308
,193,144,887992.9505505308,1664.9867822822453,7042.272317745259,5377.285535463014,2574.2956896272813,885189.9607046951
,194,143,885189.9607046951,1659.731176321303,7062.81227867202,5403.081102350717,2566.045065506838,882352.9246678512
,195,142,882352.9246678512,1654.411733752221,7083.412147818146,5429.000414065925,2557.6947790735403,879481.6190328589
,196,141,879481.6190328589,1649.0280356866103,7104.072099915954,5455.044064229343,2549.2441769918364,876575.8191456214
,197,140,876575.8191456214,1643.57966089804,7124.792310207374,5481.212649309334,2540.6926022809103,873635.299098593
,198,139,873635.299098593,1638.0661858098617,7145.572954445482,5507.50676863562,2532.039394295709,870659.831724253
,199,138,870659.831724253,1632.4871844829743,7166.414208895952,5533.9270244129775,2523.283888707867,867649.1885885479
,200,137,867649.1885885479,1626.8422286035272,7187.3162503385665,5560.474021735039,2514.4254174865378,864603.1399842994
,201,136,864603.1399842994,1621.1308874705614,7208.279256068723,5587.148368598162,2505.463308879129,861521.4549245804
,202,135,861521.4549245804,1615.3527279835882,7229.303403898925,5613.950675915337,2496.39688739194,858403.901136057
,203,134,858403.901136057,1609.5073146301067,7250.388872160296,5640.88155753019,2487.2254737707035,855250.2450522976
,204,133,855250.2450522976,1603.5942094730578,7271.535839704101,5667.941630231043,2477.9483849810276,852060.2518070475
,205,132,852060.2518070475,1597.612972138214,7292.744485903239,5695.131513765025,2468.5649341887406,848833.6852274712
,206,131,848833.6852274712,1591.5631598015084,7314.014990653793,5722.451830852284,2459.0744307401383,845570.307827359
,207,130,845570.307827359,1585.444327176298,7335.347534376534,5749.903207200236,2449.4761801421296,842269.8808003009
,208,129,842269.8808003009,1579.256026500564,7356.742298018467,5777.486271517903,2439.7694840422837,838932.1640128252
,209,128,838932.1640128252,1572.9978075240472,7378.199463054355,5805.201655530308,2429.953640208777,835556.9159975038
,210,127,835556.9159975038,1566.6692174953196,7399.719211488268,5833.049993992949,2420.0279425102403,832143.8939460211
,211,126,832143.8939460211,1560.2698011487896,7421.301725855109,5861.03192470632,2409.9916808955018,828692.8537022102
,212,125,828692.8537022102,1553.799100691644,7442.947189222185,5889.148088530541,2399.8441413732326,825203.5497550529
,213,124,825203.5497550529,1547.2566557907242,7464.655785190754,5917.39912940003,2389.5846059914875,821675.7352316444
,214,123,821675.7352316444,1540.642003559333,7486.427697897562,5945.785694338229,2379.212352817143,818109.1618901233
,215,122,818109.1618901233,1533.9546785439811,7508.263112016434,5974.3084334724535,2368.7266559152317,814503.5801125661
,216,121,814503.5801125661,1527.1942127110615,7530.162212759819,6002.968000048758,2358.1267853281756,810858.7388978455
,217,120,810858.7388978455,1520.3601354334603,7552.12518588037,6031.765050446909,2347.4120070549125,807174.3858544534
,218,119,807174.3858544534,1513.4519734771002,7574.15221767252,6060.70024419542,2336.5815830299193,803450.267193288
,219,118,803450.267193288,1506.4692509874149,7596.24349497407,6089.774243986655,2325.634771102129,799686.1277204034
,220,117,799686.1277204034,1499.4114894757563,7618.399205167746,6118.98771569199,2314.5708250137413,795881.7108297251
,221,116,795881.7108297251,1492.2782078057346,7640.61953618282,6148.341328377086,2303.388994378932,792036.758495727
,222,115,792036.758495727,1485.068922179488,7662.904676496687,6177.835754317199,2292.0885246624453,788151.0112660722
,223,114,788151.0112660722,1477.7831461238852,7685.254815136473,6207.471669012588,2280.668657158091,784224.2082542176
,224,113,784224.2082542176,1470.420390476658,7707.670141680623,6237.2497512039645,2269.1286289671234,780256.0871319808
,225,112,780256.0871319808,1462.980163372464,7730.150846260525,6267.1706828880615,2257.4676729765206,776246.3841220693
,226,111,776246.3841220693,1455.4619702288799,7752.69711956212,6297.23514933324,2245.685017837147,772194.8339905732
,227,110,772194.8339905732,1447.8653137323247,7775.309152827511,6327.443839095186,2233.779887941811,768101.1700394198
,228,109,768101.1700394198,1440.189693823912,7797.987137856595,6357.797444032683,2221.751503403212,763965.1240987902
,229,108,763965.1240987902,1432.4346076852316,7820.731267008681,6388.29665932345,2209.599080031778,759786.4265194985
,230,107,759786.4265194985,1424.5995497240597,7843.5417332041225,6418.942183480063,2197.3218293133873,755564.8061653319
,231,106,755564.8061653319,1416.684011559997,7866.418729925973,6449.734718365976,2184.918958386984,751299.9904053529
,232,105,751299.9904053529,1408.6874820100365,7889.362451221591,6480.6749692115545,2172.389670022079,746991.7051061634
,233,104,746991.7051061634,1400.6094470740563,7912.373091704326,6511.7636446302695,2159.7331625961383,742639.6746241292
,234,103,742639.6746241292,1392.449389920242,7935.450846555129,6543.001456634887,2146.9486300718586,738243.6217975662
,235,102,738243.6217975662,1384.2067908704366,7958.595911524255,6574.389120653818,2134.0352619743276,733803.2679388867
,236,101,733803.2679388867,1375.8811273854124,7981.808482932868,6605.927355547456,2120.9922433680726,729318.3328267073
,237,100,729318.3328267073,1367.4718740500762,8005.088757674758,6637.616883624682,2107.818754833991,724788.5346979166
,238,99,724788.5346979166,1358.9785025585936,8028.436933217981,6669.458430659388,2094.513972446167,720213.5902397034
,239,98,720213.5902397034,1350.4004816994438,8051.85320760653,6701.4527259070865,2081.0770677485725,715593.2145815449
,240,97,715593.2145815449,1341.7372773403965,8075.337779462055,6733.600502121658,2067.5072077316513,710927.1212871548
,241,96,710927.1212871548,1332.9883524134152,8098.890847985488,6765.902495572072,2053.8035548087832,706215.0223463916
,242,95,706215.0223463916,1324.1531668994842,8122.512612958782,6798.359446059298,2039.9652667926357,701456.6281671249
,243,94,701456.6281671249,1315.2311778133592,8146.2032747465855,6830.972096933227,2025.9914968713924,696651.647567063
,244,93,696651.647567063,1306.2218391882432,8169.963034297927,6863.741195109684,2011.8813935848639,691799.7877655382
,245,92,691799.7877655382,1297.1246020603842,8193.792093147973,6896.667491087589,1997.634100800481,686900.7543752511
,246,91,686900.7543752511,1287.9389144535958,8217.69065341965,6929.751738966053,1983.2487576891647,681954.2513939742
,247,90,681954.2513939742,1278.6642213637015,8241.658917825465,6962.994696461764,1968.7244987010781,676959.9811962135
