input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,27,250,979818.6336339436,1837.1599380636442,4912.9638322595565,3075.803894195912,2034.880895291141,978777.7106350388
,28,249,978777.7106350388,1835.2082074406976,4923.199173576763,3087.9909661360657,2032.6869159768805,977722.4065848796
,29,248,977722.4065848796,1833.2295123466492,4933.455838521717,3100.2263261750677,2030.4628755389679,976652.6431342436
,30,247,976652.6431342436,1831.2237058767066,4943.733871518637,3112.51016564193,2028.2086103512534,975568.3415789529
,31,246,975568.3415789529,1829.1906404605365,4954.033317084301,3124.842676623765,2025.923956046519,974469.4228583756
,32,245,974469.4228583756,1827.130167859454,4964.3542198282275,3137.2240519687734,2023.6087475133475,973355.8075539202
,33,244,973355.8075539202,1825.0421391636003,4974.69662445287,3149.6544852892703,2021.2628188929812,972227.4158875239
,34,243,972227.4158875239,1822.9264047891072,4985.060575753815,3162.1341709647077,2018.886003576165,971084.1677201354
,35,242,971084.1677201354,1820.7828144752539,4995.446118619969,3174.663304144715,2016.4781341999806,969925.9825501906
,36,241,969925.9825501906,1818.6112172816074,5005.85329803376,3187.242080752153,2014.0390426446636,968752.7795120832
,37,240,968752.7795120832,1816.4114615851558,5016.282159071332,3199.870697486176,2011.5685600304103,967564.4773746274
,38,239,967564.4773746274,1814.1833950774262,5026.7327469027305,3212.5493518253043,2009.066516714171,966360.9945395163
,39,238,966360.9945395163,1811.926864761593,5037.205106792113,3225.2782420305202,2006.5327422864286,965142.2490397722
,40,237,965142.2490397722,1809.6417169495728,5047.69928409793,3238.0575671483575,2003.9670655679663,963908.1585381918
,41,236,963908.1585381918,1807.3277972591095,5058.215324273136,3250.887527014026,2001.3693146066205,962658.6403257845
,42,235,962658.6403257845,1804.9849506108458,5068.753272865372,3263.7683222545265,1998.7393166740205,961393.611320204
,43,234,961393.611320204,1802.6130212253825,5079.313175517175,3276.700154291793,1996.076898262317,960112.9880641745
,44,233,960112.9880641745,1800.2118526203271,5089.89507796617,3289.683225345843,1993.3818850808932,958816.6867239097
,45,232,958816.6867239097,1797.7812876073306,5100.499026045267,3302.7177384379365,1990.654102053066,957504.6230875248
,46,231,957504.6230875248,1795.321168289109,5111.125065682862,3315.8038973937537,1987.893373312773,956176.7125634438
,47,230,956176.7125634438,1792.831336056457,5121.773242903037,3328.9419068465795,1985.099522201244,954832.8701787984
,48,229,954832.8701787984,1790.311631585247,5132.443603825751,3342.131972240504,1982.2723712636623,953473.0105778216
,49,228,953473.0105778216,1787.7618948334155,5143.136194667055,3355.3742998336393,1979.4117422458082,952097.0480202337
,50,227,952097.0480202337,1785.1819650379382,5153.8510617392785,3368.66909670134,1976.5174560906926,950704.8963796231
,51,226,950704.8963796231,1782.5716807117933,5164.588251451237,3382.0165707394435,1973.5893329351743,949296.4691418188
,52,225,949296.4691418188,1779.9308796409102,5175.347810308427,3395.4169306675167,1970.6271921065652,947871.6794032579
,53,224,947871.6794032579,1777.2593988811086,5186.129784913237,3408.8703860321284,1967.6308521192202,946430.4398693449
,54,223,946430.4398693449,1774.5570747550216,5196.93422196514,3422.377147210118,1964.6001306711144,944972.662852806
,55,222,944972.662852806,1771.8237428490113,5207.761168260902,3435.937425411891,1961.5348446404043,943498.2602720346
,56,221,943498.2602720346,1769.0592380100647,5218.610670694779,3449.5514326847147,1958.4348100819786,942007.1436494318
,57,220,942007.1436494318,1766.2633943426845,5229.482776258728,3463.219381916044,1955.2998422239912,940499.2241097398
,58,219,940499.2241097398,1763.436045205762,5240.377532042602,3476.9414868368403,1952.1297554643809,938974.4123783673
,59,218,938974.4123783673,1760.5770232094385,5251.294985234357,3490.717962024919,1948.9243633673798,937432.6187797097
,60,217,937432.6187797097,1757.6861602119557,5262.235183120263,3504.5490229083075,1945.6834786600027,935873.7532354613
,61,216,935873.7532354613,1754.7632873164898,5273.198173085098,3518.4348857686077,1942.4069132285265,934297.7252629213
,62,215,934297.7252629213,1751.8082348679775,5284.184002612358,3532.375767744381,1939.094478114952,932704.4439732919
,63,214,932704.4439732919,1748.8208324499221,5295.192719284468,3546.371886834546,1935.745983513453,931093.8180699708
,64,213,931093.8180699708,1745.8009088811953,5306.224370782978,3560.4234619017834,1932.3612387668104,929465.7558468358
,65,212,929465.7558468358,1742.748292212817,5317.279004888776,3574.5307126759594,1928.9400523628328,927820.1651865226
,66,211,927820.1651865226,1739.6628097247299,5328.356669482297,3588.6938597575668,1925.4822319307605,926156.9535586957
,67,210,926156.9535586957,1736.5442879225545,5339.457412543718,3602.9131246211637,1921.9875842376553,924476.0280183123
,68,209,924476.0280183123,1733.3925525343354,5350.581282153186,3617.1887296188506,1918.455915184778,922777.2952038782
,69,208,922777.2952038782,1730.2074285072715,5361.728326491005,3631.5208979837334,1914.887029803947,921060.6613356984
,70,207,921060.6613356984,1726.9887400044345,5372.898593837862,3645.9098538334274,1911.2807322538856,919326.032214119
,71,206,919326.032214119,1723.736310401473,5384.092132575025,3660.355822173552,1907.636825816553,917573.313217762
,72,205,917573.313217762,1720.4499622833039,5395.308991184558,3674.8590289012545,1903.95511289346,915802.4093017543
,73,204,915802.4093017543,1717.1295174407892,5406.549218249526,3689.419700808737,1900.23539500197,914013.2249959476
,74,203,914013.2249959476,1713.7747968674016,5417.812862454214,3704.0380655868125,1896.4774727715849,912205.6644031323
,75,202,912205.6644031323,1710.3856207558729,5429.099972584328,3718.7143518284547,1892.6811459402163,910379.631197244
,76,201,910379.631197244,1706.9618084948324,5440.410597527212,3733.44878903238,1888.8462133504408,908535.028621562
,77,200,908535.028621562,1703.5031786654288,5451.744786272063,3748.241607606634,1884.9724729457405,906671.7594869011
,78,199,906671.7594869011,1700.0095490379395,5463.102587910129,3763.0930388721895,1881.0597217667269,904789.7261697956
,79,198,904789.7261697956,1696.4807365683666,5474.484051634943,3778.0033150665768,1877.1077559473522,902888.8306106764
,80,197,902888.8306106764,1692.9165573950183,5485.889226742517,3792.9726693474986,1873.1163707111018,900968.97431204
,81,196,900968.97431204,1689.316826835075,5497.3181626315645,3808.0013357964895,1869.0853603671742,899030.0583366108
,82,195,899030.0583366108,1685.681359381145,5508.7709088037145,3823.0895494225697,1865.014518306642,897071.9833054948
,83,194,897071.9833054948,1682.0099686978026,5520.247514863723,3838.2375461659203,1860.9036369986018,895094.6493963274
,84,193,895094.6493963274,1678.302467618114,5531.74803051969,3853.4455629015756,1856.752507986304,893097.9563414122
,85,192,893097.9563414122,1674.5586681401478,5543.272505583273,3868.7138374431256,1852.5609218832687,891081.8034258522
,86,191,891081.8034258522,1670.7783814234729,5554.820989969906,3884.0426085464333,1848.328668369387,889046.0894856751
,87,190,889046.0894856751,1666.9614177856408,5566.393533699011,3899.4321159133697,1844.0555361870036,886990.7129059487
,88,189,886990.7129059487,1663.107586698654,5577.990186894216,3914.882600195562,1839.7413131369858,884915.5716188902
,89,188,884915.5716188902,1659.216696785419,5589.610999783579,3930.39430299816,1835.3857860747748,882820.5631019667
,90,187,882820.5631019667,1655.2885558161877,5601.256022699798,3945.9674668836105,1830.9887409064231,880705.5843759896
,91,186,880705.5843759896,1651.3229707049804,5612.925306080424,3961.6023353754435,1826.5499625846128,878570.5320031988
,92,185,878570.5320031988,1647.3197475059976,5624.618900468093,3977.299152962095,1822.0692351046598,876415.3020853413
,93,184,876415.3020853413,1643.278691410015,5636.336856510734,3993.0581651007187,1817.546341500501,874239.790261741
,94,183,874239.790261741,1639.1996067407645,5648.0792249618,4008.8796182210353,1812.9810638406666,872043.8917073606
,95,182,872043.8917073606,1635.082296951301,5659.84605668047,4024.7637597291687,1808.373183224232,869827.5011308556
,96,181,869827.5011308556,1630.9265646203542,5671.637402631888,4040.710838011534,1803.7224797767585,867590.5127726208
,97,180,867590.5127726208,1626.732211448664,5683.453313887373,4056.721102438709,1799.0287326462126,865332.8204028283
,98,179,865332.8204028283,1622.499038255303,5695.293841624639,4072.7948033693356,1794.2917199988728,863054.3173194578
,99,178,863054.3173194578,1618.2268449739834,5707.1590371280245,4088.9321921540413,1789.511219015216,860754.896346319
,100,177,860754.896346319,1613.915430649348,5719.04895178871,4105.133521139362,1784.6870058857908,858434.4498310654
,101,176,858434.4498310654,1609.5645934332474,5730.963637104936,4121.399043671689,1779.8188558070701,856092.8696432008
,102,175,856092.8696432008,1605.1741305810015,5742.903144682239,4137.729014101238,1774.9065429772907,853730.0471720769
,103,174,853730.0471720769,1600.743838447644,5754.867526233662,4154.123687786017,1769.9498405922725,851345.873324883
,104,173,851345.873324883,1596.2735124841556,5766.856833579982,4170.583321095826,1764.9485208412234,848940.2385246285
,105,172,848940.2385246285,1591.7629472336782,5778.871118649942,4187.108171416264,1759.9023549025255,846513.0327081147
,106,171,846513.0327081147,1587.211936327715,5790.910433480464,4203.698497152749,1754.811112939504,844064.1453239014
,107,170,844064.1453239014,1582.6202724823152,5802.974830216882,4220.354557734567,1749.674564096181,841593.465330263
,108,169,841593.465330263,1577.9877474942432,5815.064361113169,4237.076613618926,1744.4924764930086,839100.8811931371
,109,168,839100.8811931371,1573.314152237132,5827.1790785321555,4253.864926295024,1739.2646172225877,836586.2808840647
,110,167,836586.2808840647,1568.5992766576214,5839.3190349457645,4270.719758288144,1733.9907523453678,834049.551878122
,111,166,834049.551878122,1563.8429097714788,5851.484282935237,4287.6413731637585,1728.6706468853297,831490.5811518435
,112,165,831490.5811518435,1559.0448396597067,5863.674875191353,4304.630035531646,1723.30406482565,828909.2551811376
,113,164,828909.2551811376,1554.2048534646328,5875.8908645146685,4321.686011050036,1717.8907691043491,826305.4599391919
,114,163,826305.4599391919,1549.3227373859847,5888.132303815743,4338.809566429759,1712.430521609921,823679.0808943721
,115,162,823679.0808943721,1544.3982766769475,5900.39924611536,4356.0009694384125,1706.923083176945,821030.0030081106
,116,161,821030.0030081106,1539.4312556402072,5912.691744544767,4373.26048890456,1701.3682135816791,818358.1107327878
,117,160,818358.1107327878,1534.421457623977,5925.009852345905,4390.588394721928,1695.765671537637,815663.2880096034
,118,159,815663.2880096034,1529.3686650180064,5937.3536228716275,4407.984957853621,1690.1152146911454,812945.418266441
,119,158,812945.418266441,1524.2726592495767,5949.723109585945,4425.450450336369,1684.4165996168847,810204.3844157215
,120,157,810204.3844157215,1519.1332207794778,5962.118366064248,4442.985145284771,1678.6695818134099,807440.0688522501
,121,156,807440.0688522501,1513.950129097969,5974.539445993552,4460.589316895584,1672.8739156986553,804652.3534510531
,122,155,804652.3534510531,1508.7231627207245,5986.986403172705,4478.26324045198,1667.0293546054193,801841.1195652067
,123,154,801841.1195652067,1503.4520991847626,5999.45929151265,4496.007192327888,1661.1356507768307,799006.2480236556
,124,153,799006.2480236556,1498.1367150443543,6011.958165036634,4513.82144999228,1655.1925553617987,796147.6191290251
,125,152,796147.6191290251,1492.7767858669222,6024.483077880465,4531.706292013543,1649.199818410441,793265.1126554221
,126,151,793265.1126554221,1487.3720862289163,6037.034084292715,4549.661998063799,1643.1571888694964,790358.6078462278
,127,150,790358.6078462278,1481.9223897116772,6049.611238634995,4567.688848923318,1637.0644145777178,787427.9834118822
,128,149,787427.9834118822,1476.4274688972791,6062.214595382153,4585.787126484874,1630.9212422612443,784473.1175276585
,129,148,784473.1175276585,1470.8870953643595,6074.844209122533,4603.957113758173,1624.727417528959,781493.8878314293
,130,147,781493.8878314293,1465.3010396839297,6087.500134558204,4622.199094874274,1618.4826848678229,778490.1714214227
,131,146,778490.1714214227,1459.6690714151675,6100.182426505202,4640.513355090035,1612.186787638193,775461.8448539709
,132,145,775461.8448539709,1453.9909591011954,6112.891139893757,4658.9001807925615,1605.8394680691215,772408.7841412475
,133,144,772408.7841412475,1448.266470264839,6125.626329768535,4677.359859503696,1599.440467253633,769330.8647489975
,134,143,769330.8647489975,1442.4953714043702,6138.38805128889,4695.89267988452,1592.9895251439852,766227.9615942569
,135,142,766227.9615942569,1436.6774279892318,6151.176359729075,4714.498931739843,1586.4863805469106,763099.949043064
,136,141,763099.949043064,1430.812404455745,6163.991310478515,4733.178906022769,1579.9307711188358,759946.7009081601
,137,140,759946.7009081601,1424.9000642028,6176.832959042009,4751.9328948392085,1573.3224333610851,756768.090446682
,138,139,756768.090446682,1418.9401695875285,6189.701361040016,4770.761191452488,1566.6611026150613,753563.9903578445
,139,138,753563.9903578445,1412.9324819209585,6202.596572208854,4789.664090287895,1559.9465130574097,750334.2727806141
,140,137,750334.2727806141,1406.8767614636513,6215.518648400957,4808.6418869373065,1553.17839769516,747078.809291372
,141,136,747078.809291372,1400.7727674213224,6228.467645585128,4827.694878163806,1546.35648836085,743797.470901569
,142,135,743797.470901569,1394.620257940442,6241.443619846765,4846.823361906323,1539.4805157076305,740490.1280553703
,143,134,740490.1280553703,1388.4189901038192,6254.446627388111,4866.027637284292,1532.550209204346,737156.6506272904
,144,133,737156.6506272904,1382.1687199261694,6267.476724528507,4885.308004602337,1525.5652971306001,733796.9079198187
,145,132,733796.9079198187,1375.8692023496599,6280.5339677046095,4904.66476535495,1518.5255065717993,730410.7686610355
,146,131,730410.7686610355,1369.5201912394414,6293.618413470662,4924.0982222312205,1511.4305634141754,726998.1010022183
,147,130,726998.1010022183,1363.1214393791593,6306.730118498727,4943.6086791195685,1504.280192339789,723558.7725154385
,148,129,723558.7725154385,1356.6726984664472,6319.869139578934,4963.196441112486,1497.0741168215127,720092.6501911476
,149,128,720092.6501911476,1350.1737191084017,6333.035533619724,4982.861814511323,1489.812059117992,716599.6004357542
,150,127,716599.6004357542,1343.624250817039,6346.229357648101,5002.605106831062,1482.4937402685898,713079.4890691917
,151,126,713079.4890691917,1337.0240420047344,6359.450668809868,5022.426626805134,1475.1188800883056,709532.181322475
,152,125,709532.181322475,1330.3728399796405,6372.699524369889,5042.326684390249,1467.6871971626765,705957.5418352474
,153,124,705957.5418352474,1323.670390941089,6385.97598171233,5062.305590771241,1460.1984088426586,702355.4346533188
,154,123,702355.4346533188,1316.9164399749727,6399.280098340899,5082.363658365926,1452.6522312394852,698725.7232261924
,155,122,698725.7232261924,1310.1107310491107,6412.6119318791125,5102.501200830002,1445.048379219505,695068.2704045819
,156,121,695068.2704045819,1303.253007008591,6425.97154007053,5122.718533061939,1437.386566399,691382.938437919
,157,120,691382.938437919,1296.343009571098,6439.358980779011,5143.015971207913,1429.6665051389816,687669.5889718501
,158,119,687669.5889718501,1289.380479322219,6452.774311988968,5163.393832666749,1421.8879065399651,683928.0830457233
,159,118,683928.0830457233,1282.3651557107312,6466.217591805616,5183.852436094885,1414.0504804367258,680158.2810900651
,160,117,680158.2810900651,1275.296777043872,6479.688878455212,5204.39210141134,1406.1539353930286,676360.0429240469
,161,116,676360.0429240469,1268.1750804825879,6493.18823028533,5225.013149802742,1398.197978696342,672533.2277529405
,162,115,672533.2277529405,1260.9998020367634,6506.715705765091,5245.715903728327,1390.1823163525255,668677.6941655647
,163,114,668677.6941655647,1253.770676560434,6520.27136348544,5266.500686925006,1382.1066530804994,664793.3001317203
,164,113,664793.3001317203,1246.4874377469755,6533.85526215937,5287.367824412395,1373.9706923068914,660879.9029996147
,165,112,660879.9029996147,1239.1498181242775,6547.4674606222015,5308.317642497924,1365.77413616066,656937.3594932774
,166,111,656937.3594932774,1231.757549049895,6561.108017831832,5329.350468781937,1357.5166854676988,652965.5257099632
,167,110,652965.5257099632,1224.310360706181,6574.776992868983,5350.466632162802,1349.1980397454174,648964.2571175458
,168,109,648964.2571175458,1216.8079820953983,6588.474444937464,5371.666462842066,1340.8178971972995,644933.4085519011
,169,108,644933.4085519011,1209.2501410348145,6602.200433364422,5392.950292329608,1332.3759547074405,640872.8342142788
,170,107,640872.8342142788,1201.6365641517727,6615.955017600596,5414.318453448823,1323.8719078350625,636782.387668665
,171,106,636782.387668665,1193.966976878747,6629.738257220602,5435.771280341854,1315.3054508090065,632661.9218391321
,172,105,632661.9218391321,1186.2411034483725,6643.550211923143,5457.30910847477,1306.6762765222027,628511.2890071796
,173,104,628511.2890071796,1178.4586668884617,6657.390941531322,5478.932274642861,1297.984076526118,624330.3408090628
,174,103,624330.3408090628,1170.6193890169927,6671.260505992845,5500.641116975852,1289.2285410251814,620118.9282331122
,175,102,620118.9282331122,1162.7229904370854,6685.158965380336,5522.435974943251,1280.4093588711853,615876.9016170402
,176,101,615876.9016170402,1154.7691905319502,6699.086379891547,5544.317189359597,1271.526217557668,611604.1106452383
,177,100,611604.1106452383,1146.7577074598219,6713.042809849657,5566.285102389835,1262.5788032142675,607300.4043460627
,178,99,607300.4043460627,1138.6882581488676,6727.028315703514,5588.340057554646,1253.5668006010583,602965.6310891091
,179,98,602965.6310891091,1130.5605582920796,6741.042958027893,5610.4823997358135,1244.489893102861,598599.6385824762
,180,97,598599.6385824762,1122.3743223421427,6755.086797523789,5632.712475181646,1235.3477627235302,594202.2738700181
,181,96,594202.2738700181,1114.129263506284,6769.1598950186335,5655.03063151235,1226.14009008022,589773.3833285859
,182,95,589773.3833285859,1105.8250937410985,6783.262311466589,5677.437217725491,1216.8665543976258,585312.8126652581
,183,94,585312.8126652581,1097.4615237473588,6797.394107948818,5699.932584201459,1207.5268335022013,580820.4069145588
,184,93,580820.4069145588,1089.0382629647977,6811.55534567371,5722.517082708912,1198.120603816354,576296.0104356663
,185,92,576296.0104356663,1080.5550195668743,6825.746085977205,5745.191066410331,1188.6475403526167,571739.4669096087
,186,91,571739.4669096087,1072.0115004555162,6839.966390322988,5767.954889867472,1179.1073167077943,567150.6193364491
,187,90,567150.6193364491,1063.407411255842,6854.216320302837,5790.808909046995,1169.4996050570876,562529.3100324591
,188,89,562529.3100324591,1054.7424563108607,6868.495937636803,5813.753481325943,1159.824076148194,557875.3806272814
,189,88,557875.3806272814,1046.0163386761526,6882.80530417355,5836.788965497398,1150.0803992953834,553188.6720610794
,190,87,553188.6720610794,1037.2287601145238,6897.144481890579,5859.915721776056,1140.2682423735487,548469.0245816769
,191,86,548469.0245816769,1028.3794210906442,6911.513532894519,5883.1341118038745,1130.3872718122357,543716.2777416853
,192,85,543716.2777416853,1019.4680207656598,6925.912519421388,5906.444498655728,1120.437152589645,538930.2703956192
,193,84,538930.2703956192,1010.494256991786,6940.341503836855,5929.847246845069,1110.4175482266128,534110.8406970009
,194,83,534110.8406970009,1001.4578263068765,6954.800548636516,5953.34272232964,1100.3281207805649,529257.8260954517
,195,82,529257.8260954517,992.3584239289719,6969.289716446178,5976.931292517206,1090.168530839447,524371.063333774
,196,81,524371.063333774,983.1957437508262,6983.809070022108,6000.613326271282,1079.9384375156305,519450.3884450183
,197,80,519450.3884450183,973.9694783344094,6998.358672251324,6024.389193916914,1069.6374984397946,514495.6367495412
,198,79,514495.6367495412,964.6793189053898,7012.938586151853,6048.259267246463,1059.2653697547807,509506.64285204955
,199,78,509506.64285204955,955.3249553475929,7027.548874873007,6072.223919525414,1048.8217061094253,504483.2406386336
,200,77,504483.2406386336,945.906076197438,7042.189601695665,6096.283525498227,1038.3061606523654,499425.26327378774
,201,76,499425.26327378774,936.4223686383519,7056.860830032533,6120.438461394181,1027.71838502582,494332.5431974194
,202,75,494332.5431974194,926.8735184951613,7071.562623428437,6144.689104933276,1017.058029359346,489204.9121218454
,203,74,489204.9121218454,917.2592102284601,7086.295045560578,6169.035835332118,1006.3247422635693,484042.2010287769
,204,73,484042.2010287769,907.5791269289566,7101.058160238834,6193.479033309877,995.5181708238896,478844.2401662909
,205,72,478844.2401662909,897.8329503117953,7115.852031405999,6218.019081094203,984.6379605941598,473610.85904579086
,206,71,473610.85904579086,888.0203607108579,7130.676723138102,6242.656362427244,973.6837555903409,468341.886438954
,207,70,468341.886438954,878.1410370730387,7145.53229964464,6267.391262571602,962.6551982841299,463037.1503746665
,208,69,463037.1503746665,868.1946569524996,7160.418825268911,6292.224168316411,951.5519295965627,457696.4781359467
,209,68,457696.4781359467,858.1808965049,7175.33636448822,6317.15546798332,940.3735888915903,452319.6962568549
,210,67,452319.6962568549,848.0994304816029,7190.284981914243,6342.18555143264,929.1198139696297,446906.6305193919
,211,66,446906.6305193919,837.9499322238598,7205.264742293237,6367.314810069377,917.7902410610885,441457.1059503836
,212,65,441457.1059503836,827.7320736569692,7220.275710506344,6392.543636849375,906.3845048198629,435970.9468183541
,213,64,435970.9468183541,817.4455252844139,7235.317951569908,6417.872426285494,894.9022383168095,430447.97663038544
,214,63,430447.97663038544,807.0899561819726,7250.391530635681,6443.301574453709,883.3430730331911,424888.01812896493
,215,62,424888.01812896493,796.6650339918092,7265.496512991175,6468.831478999366,871.706638854095,419290.8932888197
,216,61,419290.8932888197,786.170424916537,7280.632964059921,6494.462539143384,859.9925640618256,413656.42331373814
,217,60,413656.42331373814,775.605793713259,7295.80094940171,6520.1951556884505,848.2004753292701,407984.42863337894
,218,59,407984.42863337894,764.9708036875854,7311.000534712965,6546.02973102538,836.3299977132365,402274.72890006675
,219,58,402274.72890006675,754.2651166876251,7326.231785826961,6571.966669139336,824.3807546477655,396527.1429855752
,220,57,396527.1429855752,743.4883930979535,7341.494768714097,6598.0063756161435,812.3523679374147,390741.48897789646
,221,56,390741.48897789646,732.6402918335558,7356.789549482264,6624.149257648708,800.2444577505161,384917.58417799824
,222,55,384917.58417799824,721.7204703337467,7372.1161943770185,6650.395724043272,788.0566426124062,379055.2450965674
,223,54,379055.2450965674,710.7285845560638,7387.474769781981,6676.7461852259175,775.788539398628,373154.2874507401
,224,53,373154.2874507401,699.6642889701377,7402.865342219033,6703.201053248895,763.4397633281067,367214.52616081934
,225,52,367214.52616081934,688.5272365515362,7418.287978348656,6729.760741797119,751.0099279562963,361235.7753469785
,226,51,361235.7753469785,677.3170787755847,7433.742744970225,6756.425666194641,738.4986451682997,355217.8483259522
,227,50,355217.8483259522,666.0334656111603,7449.229709022243,6783.196243411083,725.9055251719606,349160.55760771304
,228,49,349160.55760771304,654.676045514462,7464.74893758272,6810.072892068258,713.2301764909266,343063.7148921357
,229,48,343063.7148921357,643.2444654227544,7480.300497869346,6837.056032446591,700.4722059576857,336927.1310656468
,230,47,336927.1310656468,631.7383707480877,7495.884457239913,6864.146086491825,687.6312187065729,330750.61619786156
,231,46,330750.61619786156,620.1574053709904,7511.500883192517,6891.343477821527,674.70681816675,324533.9795382068
,232,45,324533.9795382068,608.5012116341378,7527.14984336583,6918.648631731692,661.6986060551566,318277.0295125303
,233,44,318277.0295125303,596.7694303359943,7542.831405539527,6946.061975203533,648.6061823694308,311979.5737196962
,234,43,311979.5737196962,584.9617007244303,7558.5456376344,6973.583936909969,635.4291453808046,305641.418928167
,235,42,305641.418928167,573.0776604903132,7574.292607712819,7001.2149472225055,622.1670916269677,299262.3710725715
,236,41,299262.3710725715,561.1169457610715,7590.072383978893,7028.955438217822,608.8196159049035,292842.2352502585
,237,40,292842.2352502585,549.0791910942347,7605.885034778846,7056.805843684611,595.3863112636957,286380.81571783766
,238,39,286380.81571783766,536.9640294709455,7621.7306286013145,7084.766599130369,581.8667689973068,279877.9158877046
,239,38,279877.9158877046,524.7710922894461,7637.609234077572,7112.838141788126,568.2605786373259,273333.33832455374
,240,37,273333.33832455374,512.5000093585383,7653.520919981902,7141.020910623363,554.5673279456882,266746.88474187604
,241,36,266746.88474187604,500.15040889101755,7669.465755231875,7169.315346340857,540.786602907365,260118.35599844257
,242,35,260118.35599844257,487.7219174970798,7685.443808888625,7197.721891391546,526.917987723023,253447.55209477403
,243,34,253447.55209477403,475.2141601777013,7701.455150157143,7226.240989979442,512.9610648016554,246734.27216959625
,244,33,246734.27216959625,462.62676031799293,7717.499848386635,7254.873088068642,498.9154147531825,239978.3144962808
,245,32,239978.3144962808,449.9593396805265,7733.577973070789,7283.618633390262,484.78061638102196,233179.47647927157
,246,31,233179.47647927157,437.21151839863415,7749.689593848046,7312.478075449411,470.5562466746295,226337.55465049678
,247,30,226337.55465049678,424.38291496968145,7765.83478050191,7341.451865532229,456.24188080200946,219452.34466576655
,248,29,219452.34466576655,411.4731462483123,7782.013602961271,7370.540456712959,441.83709210219496,212523.64130115576
,249,28,212523.64130115576,398.48182743966703,7798.226131300806,7399.744303861139,427.3414520776971,205551.23844937232
,250,27,205551.23844937232,385.4085720925731,7814.4724357410105,7429.063863648437,412.7545303869247,198534.92911611078
,251,26,198534.92911611078,372.2529920927077,7830.752586648826,7458.499594556119,398.0758948365722,191474.50541639124
,252,25,191474.50541639124,359.0146976557336,7847.066654537679,7488.051956881945,383.3051113739777,184369.75857088328
,253,24,184369.75857088328,345.69329732040615,7863.414710067978,7517.721412747573,368.4417440794494,177220.47890221514
