input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,114,223,1071373.9418939657,4017.6522821023714,7098.4606001517395,3080.808318049368,2848.781689535777,1071141.9152654521
,115,222,1071141.9152654521,4016.7821822454453,7117.38982841881,3100.6076461733646,2848.11015365141,1070889.41777293
,116,221,1070889.41777293,4015.8353166484876,7136.3695346279255,3120.534217979438,2847.3836894798683,1070616.2672444305
,117,220,1070616.2672444305,4014.8110021666143,7155.399853386933,3140.5888512203182,2846.601809048561,1070322.2802022588
,118,219,1070322.2802022588,4013.7085507584707,7174.480919662632,3160.7723689041613,2845.7640208889457,1070007.2718542435
,119,218,1070007.2718542435,4012.527269453413,7193.61286878173,3181.085599328317,2844.869830013107,1069671.056084928
,120,217,1069671.056084928,4011.2664603184803,7212.795836431814,3201.5293761133335,2843.9187378901725,1069313.445446705
,121,216,1069313.445446705,4009.9254204251433,7232.029958662297,3222.1045382371535,2842.9102424225807,1068934.2511508903
,122,215,1068934.2511508903,4008.5034418158384,7251.3153718853955,3242.811930069557,2841.843837922189,1068533.283058743
,123,214,1068533.283058743,4006.999811470286,7270.652212877091,3263.652401406805,2840.71901508623,1068110.3496724225
,124,213,1068110.3496724225,4005.413811271584,7290.040618778097,3284.626807506513,2839.5352609731094,1067665.258125889
,125,212,1067665.258125889,4003.744717972084,7309.480727094838,3305.736009122754,2838.2920589780433,1067197.8141757443
,126,211,1067197.8141757443,4001.991803159041,7328.972675700423,3326.980872541382,2836.988888808541,1066707.8221920114
,127,210,1066707.8221920114,4000.1543332200426,7348.516602835623,3348.3622696155808,2835.6252264597224,1066195.0851488556
,128,209,1066195.0851488556,3998.2315693082082,7368.1126471098505,3369.8810778016423,2834.200544189477,1065659.4046152434
,129,208,1065659.4046152434,3996.222767307163,7387.760947502144,3391.5381801949807,2832.714310493462,1065100.580745542
,130,207,1065100.580745542,3994.1271777957822,7407.4616433621495,3413.3344655663673,2831.165990079935,1064518.4122700556
,131,206,1064518.4122700556,3991.9440460127084,7427.214874411115,3435.270828398406,2829.5550438444193,1063912.6964855017
,132,205,1063912.6964855017,3989.672611820631,7447.020780742877,3457.348168922246,2827.8809288442117,1063283.2292454236
,133,204,1063283.2292454236,3987.312109670338,7466.879502824858,3479.56739315452,2826.143098272717,1062629.8049505416
,134,203,1062629.8049505416,3984.861768564531,7486.791181499056,3501.929412934525,2824.341001433619,1061952.2165390407
,135,202,1061952.2165390407,3982.320812021402,7506.755957983053,3524.435145961651,2822.4740837148775,1061250.255476794
,136,201,1061250.255476794,3979.6884580379774,7526.773973871008,3547.0855158330305,2820.5417865625627,1060523.7117475236
,137,200,1060523.7117475236,3976.9639190532134,7546.845371134665,3569.8814520814512,2818.5435474545125,1059772.3738428967
,138,199,1059772.3738428967,3974.1464019108626,7566.970292124355,3592.8238902134926,2816.478799873822,1058996.028752557
,139,198,1058996.028752557,3971.2351078220886,7587.148879570021,3615.913771747932,2814.3469732821577,1058194.4619540912
,140,197,1058194.4619540912,3968.229232327842,7607.381276582206,3639.152044254364,2812.147493092898,1057367.4574029297
,141,196,1057367.4574029297,3965.127965260986,7627.66762665309,3662.5396613921043,2809.8797806441003,1056514.7975221816
,142,195,1056514.7975221816,3961.930490708181,7648.008073657497,3686.0775829493164,2807.5432531712863,1055636.2631924036
,143,194,1055636.2631924036,3958.6359869715134,7668.402761853918,3709.766774882404,2805.1373237800567,1054731.6337413013
,144,193,1054731.6337413013,3955.2436265298797,7688.851835885529,3733.6082093556493,2802.661401418521,1053800.686933364
,145,192,1053800.686933364,3951.752576000115,7709.355440781221,3757.602864781106,2800.1148908495543,1052843.1989594323
,146,191,1052843.1989594323,3948.161996097871,7729.913721956635,3781.7517258587636,2797.4971926228627,1051858.9444261964
,147,190,1051858.9444261964,3944.4710415982363,7750.526825215186,3806.05578361695,2794.8077030468785,1050847.6963456264
,148,189,1050847.6963456264,3940.6788612960986,7771.194896749093,3830.516035452994,2792.045814160462,1049809.226124334
,149,188,1049809.226124334,3936.784597966252,7791.918083140423,3855.133485174171,2789.210913704426,1048743.3035528641
,150,187,1048743.3035528641,3932.7873883232405,7812.69653136213,3879.90914303889,2786.302385092867,1047649.696794918
,151,186,1047649.696794918,3928.6863629809427,7833.530388779095,3904.8440257981524,2783.3196073843196,1046528.1723765042
,152,185,1046528.1723765042,3924.4806464118906,7854.419803149172,3929.939156737282,2780.2619552527117,1045378.4951750196
,153,184,1045378.4951750196,3920.169356906323,7875.364922624235,3955.195565717912,2777.128798958138,1044200.4284082599
,154,183,1044200.4284082599,3915.751606530974,7896.3658957512325,3980.6142892202583,2773.9195043174386,1042993.733623357
,155,182,1042993.733623357,3911.2265010875885,7917.422871473235,4006.196370385647,2770.63343267459,1041758.1706856459
,156,181,1041758.1706856459,3906.593140071172,7938.535999130498,4031.9428590593257,2767.2699408708972,1040493.4977674575
,157,180,1040493.4977674575,3901.8506166279653,7959.705428461511,4057.854811833545,2763.828381214997,1039199.4713368389
,158,179,1039199.4713368389,3896.998017513146,7980.931309604073,4083.9332920909274,2760.308101452661,1037875.8461462007
,159,178,1037875.8461462007,3892.0344230482524,8002.213793096351,4110.1793700480985,2756.708444736407,1036522.375220889
,160,177,1036522.375220889,3886.9589070783336,8023.553029877941,4136.594122799608,2753.028749594905,1035138.8098476843
,161,176,1035138.8098476843,3881.770536928816,8044.949171290948,4163.178634362132,2749.2683499021923,1033724.8995632244
,162,175,1033724.8995632244,3876.4683733620914,8066.402369081056,4189.933995718965,2745.426574846681,1032280.3921423522
,163,174,1032280.3921423522,3871.0514705338205,8087.912775398607,4216.861304864786,2741.5027488999663,1030805.0335863874
,164,173,1030805.0335863874,3865.5188759489524,8109.480542799667,4243.961666850715,2737.496191785431,1029298.5681113221
,165,172,1029298.5681113221,3859.8696304174578,8131.105824247134,4271.236193829676,2733.4062184466466,1027760.7381359391
,166,171,1027760.7381359391,3854.1027680097714,8152.788773111791,4298.686005102019,2729.2321390155657,1026191.2842698527
,167,170,1026191.2842698527,3848.2173160119473,8174.529543173424,4326.312227161477,2724.9732587805097,1024589.9453014717
,168,169,1024589.9453014717,3842.212294880519,8196.328288621884,4354.115993741365,2720.628878153948,1022956.4581858844
,169,168,1022956.4581858844,3836.086718197066,8218.185164058208,4382.098445861142,2716.198292640062,1021290.5580326633
,170,167,1021290.5580326633,3829.839592622487,8240.100324495697,4410.26073187321,2711.6807928021067,1019591.9780935922
,171,166,1019591.9780935922,3823.469917850971,8262.073925361019,4438.604007510048,2707.0756642295523,1017860.4497503118
,172,165,1017860.4497503118,3816.976686563669,8284.106122495314,4467.129435931645,2702.3821875050135,1016095.7025018851
,173,164,1016095.7025018851,3810.358884382069,8306.1970721553,4495.838187773232,2697.599638170965,1014297.4639522828
,174,163,1014297.4639522828,3803.6154898210602,8328.346931014381,4524.73144119332,2692.7272866962385,1012465.4597977856
,175,162,1012465.4597977856,3796.745474241696,8350.55585616375,4553.810381922054,2687.7643984423025,1010599.4138143059
,176,161,1010599.4138143059,3789.7478018036472,8372.82400511352,4583.076203309873,2682.710233629323,1008699.0478446254
,177,160,1008699.0478446254,3782.621429417345,8395.151535793822,4612.530106376477,2677.564047301997,1006764.0817855509
,178,159,1006764.0817855509,3775.365306695816,8417.538606555938,4642.173299860122,2672.3250892951755,1004794.233574986
,179,158,1004794.233574986,3767.9783759061975,8439.98537617342,4672.007000267222,2666.99260419925,1002789.2191789179
,180,157,1002789.2191789179,3760.459571920942,8462.492003843214,4702.032431922272,2661.5658313253216,1000748.752578321
,181,156,1000748.752578321,3752.8078221687038,8485.058649186796,4732.250827018092,2656.044004670141,998672.5457559731
,182,155,998672.5457559731,3745.022046584899,8507.685472251293,4762.663425666394,2650.426352880818,996560.3086831875
,183,154,996560.3086831875,3737.1011575619527,8530.372633510628,4793.271475948675,2644.7120992193036,994411.7493064582
,184,153,994411.7493064582,3729.044059899218,8553.120293866656,4824.0762339674375,2638.9004615266417,992226.5735340173
,185,152,992226.5735340173,3720.8496507525647,8575.9286146503,4855.078963897735,2632.9906521869852,990004.4852223066
,186,151,990004.4852223066,3712.5168195836495,8598.797757622699,4886.280938039049,2626.9818780913797,987745.1861623588
,187,150,987745.1861623588,3704.0444481088457,8621.72788497636,4917.683436867515,2620.8733406013102,985448.3760660926
,188,149,985448.3760660926,3695.4314102478475,8644.719159336295,4949.2877490884475,2614.664235512011,983113.7525525162
,189,148,983113.7525525162,3686.6765720719354,8667.77174376119,4981.095171689254,2608.353753015538,980741.0111338424
,190,147,980741.0111338424,3677.778791751909,8690.885801744553,5013.107009992644,2601.941077663599,978329.8452015133
,191,146,978329.8452015133,3668.7369195056745,8714.06149721587,5045.324577710195,2595.4253883301412,975879.9460121332
,192,145,975879.9460121332,3659.549797545499,8737.298994541778,5077.749196996278,2588.805858173698,973391.0026733105
,193,144,973391.0026733105,3650.216260024914,8760.59845852722,5110.382198502306,2582.0816545994885,970862.7021294077
,194,143,970862.7021294077,3640.7351329852786,8783.960054416624,5143.224921431345,2575.25193922127,968294.7291471976
,195,142,968294.7291471976,3631.1052343019905,8807.383947895067,5176.278713593076,2568.315867822945,965686.7663014275
,196,141,965686.7663014275,3621.325373630353,8830.870305089455,5209.5449314591015,2561.2725903199157,963038.4939602882
,197,140,963038.4939602882,3611.3943523510807,8854.419292569692,5243.024940218611,2554.1212507201853,960349.5902707898
,198,139,960349.5902707898,3601.3109635154615,8878.031077349875,5276.7201138344135,2546.860987085214,957619.7311440407
,199,138,957619.7311440407,3591.0739917901524,8901.705826889476,5310.631835099324,2539.4909314905103,954848.590240432
,200,137,954848.590240432,3580.6822134016197,8925.443709094514,5344.761495692894,2532.010209985971,952035.8389547251
,201,136,952035.8389547251,3570.1343960802187,8949.244892318764,5379.110496238545,2524.4179425559637,949181.1464010425
,202,135,949181.1464010425,3559.429299003909,8973.109545364945,5413.680246361037,2516.7132430791503,946284.1793977605
,203,134,946284.1793977605,3548.5656727416017,8997.037837485917,5448.472164744316,2508.8952192880433,943344.6024523043
,204,133,943344.6024523043,3537.542259196141,9021.02993838588,5483.487679189739,2500.9629727283054,940362.0777458429
,205,132,940362.0777458429,3526.3577915469104,9045.086018221575,5518.728226674664,2492.9155987177814,937336.2651178859
,206,131,937336.2651178859,3515.010994192072,9069.206247603497,5554.195253411425,2484.7521863052652,934266.8220507797
,207,130,934266.8220507797,3503.500582690424,9093.390797597105,5589.890214906682,2476.471818228995,931153.403654102
,208,129,931153.403654102,3491.8252637028822,9117.63983972403,5625.814576021148,2468.073570874882,927995.6626489557
,209,128,927995.6626489557,3479.983734933584,9141.953545963293,5661.9698110297095,2459.556514234469,924793.2493521605
,210,127,924793.2493521605,3467.974685070602,9166.332088752526,5698.357403681925,2450.9197118626093,921545.8116603411
,211,126,921545.8116603411,3455.796793726279,9190.775640989197,5734.978847262919,2442.162220834875,918252.9950339131
,212,125,918252.9950339131,3443.4487313771738,9215.284376031832,5771.835644654659,2433.283091704689,914914.4424809631
,213,124,914914.4424809631,3430.9291593036114,9239.858467701251,5808.92930839764,2424.2813684601742,911529.7945410255
,214,123,911529.7945410255,3418.2367295288454,9264.498090281786,5846.26136075294,2415.156088480727,908098.6892687533
,215,122,908098.6892687533,3405.3700847578248,9289.203418522535,5883.83333376471,2405.906282493303,904620.7622174819
,216,121,904620.7622174819,3392.327858315557,9313.974627638594,5921.646769323037,2396.5309745284235,901095.6464226872
,217,120,901095.6464226872,3379.108674085077,9338.811893312297,5959.70321922722,2387.0291818758933,897522.9723853358
,218,119,897522.9723853358,3365.711146445009,9363.715391694459,5998.00424524945,2377.39991504023,893902.3680551266
,219,118,893902.3680551266,3352.133880206725,9388.685299405643,6036.551419198918,2367.6421776958073,890233.4588136235
,220,117,890233.4588136235,3338.3754705510883,9413.72179353739,6075.346322986302,2357.7549666416994,886515.8674572789
,221,116,886515.8674572789,3324.4345029647957,9438.825051653488,6114.390548688692,2347.7372717562403,882749.2141803465
,222,115,882749.2141803465,3310.3095531762992,9463.995251791232,6153.685698614932,2337.588075951284,878933.1165576829
,223,114,878933.1165576829,3295.9991870913104,9489.232572462672,6193.233385371361,2327.306355126164,875067.1895274377
,224,113,875067.1895274377,3281.501960727891,9514.537192655904,6233.035231928013,2316.891078121359,871151.0453736311
,225,112,871151.0453736311,3266.8164201511163,9539.909291836319,6273.092871685202,2306.3412066718556,867184.2937086178
,226,111,867184.2937086178,3251.9411014073166,9565.349049947881,6313.407948540565,2295.655695360206,863166.5414554374
,227,110,863166.5414554374,3236.87453045789,9590.85664741441,6353.98211695652,2284.8334915692826,859097.3928300502
,228,109,859097.3928300502,3221.615223112688,9616.432265140846,6394.817042028158,2273.8735354347255,854976.4493234567
,229,108,854976.4493234567,3206.1616849629627,9642.076084514552,6435.91439955159,2262.77475979708,850803.3096837022
,230,107,850803.3096837022,3190.512411313883,9667.788287406589,6477.275876092706,2251.536090153625,846577.5698977631
,231,106,846577.5698977631,3174.6658871166114,9693.569056173004,6518.903169056393,2240.1564446098846,842298.8231733165
,232,105,842298.8231733165,3158.620586899937,9719.418573656132,6560.797986756195,2228.6347338308274,837966.6599203912
,233,104,837966.6599203912,3142.3749747014667,9745.33702318588,6602.9620484844145,2216.9698609917514,833580.6677328985
,234,103,833580.6677328985,3125.927503998369,9771.324588581037,6645.397084582668,2205.160721728842,829140.4313700446
,235,102,829140.4313700446,3109.276617637667,9797.381454150589,6688.104836512922,2193.2062040894175,824645.5327376211
,236,101,824645.5327376211,3092.420747766079,9823.507804694987,6731.087056928909,2181.1051884818457,820095.5508691741
,237,100,820095.5508691741,3075.3583157594026,9849.703825507504,6774.345509748102,2168.856547625136,815490.0619070511
,238,99,815490.0619070511,3058.0877321514417,9875.969702375525,6817.8819702240835,2156.4591464982054,810828.6390833253
,239,98,810828.6390833253,3040.6073965624696,9902.305621581856,6861.698225019387,2143.9118422888155,806110.8527005947
,240,97,806110.8527005947,3022.91569762723,9928.711769906073,6905.796072278843,2131.2134843421754,801336.270112658
,241,96,801336.270112658,3005.0110129224677,9955.188334625824,6950.177321703356,2118.3629141092124,796504.4557050639
,242,95,796504.4557050639,2986.8917088939893,9981.735503518155,6994.843794624167,2105.358965094506,791614.9708755342
,243,94,791614.9708755342,2968.5561407832533,10008.353464860867,7039.797324077614,2092.2004628038844,786667.3740142605
,244,93,786667.3740142605,2950.0026525534768,10035.042407433828,7085.039754880351,2078.88622469168,781661.2204840718
,245,92,781661.2204840718,2931.229576815269,10061.802520520316,7130.572943705047,2065.4150601076444,776596.0626004743
,246,91,776596.0626004743,2912.2352347517785,10088.633993908368,7176.398759156589,2051.785770243514,771471.4496115613
,247,90,771471.4496115613,2893.0179360433544,10115.53701789212,7222.519081848766,2037.9971480792333,766286.9276777917
