input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,54,295,1041945.9257891538,2170.7206787274035,4731.425275465857,2560.704596738454,3031.5402284778784,1042416.7614208933
,55,294,1042416.7614208933,2171.7015862935277,4745.225265852633,2573.5236795591054,3032.8761100788915,1042876.113851413
,56,293,1042876.113851413,2172.658570523777,4759.065506211371,2586.406935687594,3034.1783118375324,1043323.8852275629
,57,292,1043323.8852275629,2173.591427557423,4772.946113937821,2599.354686380398,3035.4465474117824,1043759.9770885942
,58,291,1043759.9770885942,2174.4999522679045,4786.86720677014,2612.3672545022355,3036.6805286827685,1044184.2903627747
,59,290,1044184.2903627747,2175.383938255781,4800.828902789886,2625.4449645341056,3037.8799657448685,1044596.7253639855
,60,289,1044596.7253639855,2176.2431778416367,4814.831320423025,2638.5881425813886,3039.0445668957623,1044997.1817882999
,61,288,1044997.1817882999,2177.077462058958,4828.874578440926,2651.7971163819675,3040.174038626428,1045385.5587105444
,62,287,1045385.5587105444,2177.8865806469676,4842.958795961379,2665.0722153144116,3041.268085611088,1045761.754580841
,63,286,1045761.754580841,2178.6703220434188,4857.084092449601,2678.413770406182,3042.326410697102,1046125.667221132
,64,285,1046125.667221132,2179.4284733773584,4871.250587719246,2691.8221143418878,3043.3487148948047,1046477.1938216849
,65,284,1046477.1938216849,2180.1608204618437,4885.458401933428,2705.297581471584,3044.3346973672888,1046816.2309375806
,66,283,1046816.2309375806,2180.867147786626,4899.707655605734,2718.8405078191076,3045.284055420138,1047142.6744851816
,67,282,1047142.6744851816,2181.547238510795,4913.9984696012525,2732.4512310904574,3046.196484491099,1047456.4197385822
,68,281,1047456.4197385822,2182.2008744553796,4928.3309651375885,2746.130090682209,3047.0716781397086,1047757.3613260398
,69,280,1047757.3613260398,2182.827836095916,4942.705263785907,2759.877427689991,3047.909328036854,1048045.3932263866
,70,279,1048045.3932263866,2183.427902554972,4957.12148747195,2773.6935849169777,3048.7091239542865,1048320.4087654239
,71,278,1048320.4087654239,2184.0008515946333,4971.579758477077,2787.578906882444,3049.4707537540794,1048582.3006122955
,72,277,1048582.3006122955,2184.546459608949,4986.080199439303,2801.533739830354,3050.1939033780236,1048830.9607758431
,73,276,1048830.9607758431,2185.06450161634,5000.622933354335,2815.5584317379953,3050.8782568369734,1049066.2806009422
,74,275,1049066.2806009422,2185.554751251963,5015.208083576618,2829.6533323246554,3051.5234962001346,1049288.1507648176
,75,274,1049288.1507648176,2186.016980760037,5029.835773820386,2843.818793060349,3052.129301584292,1049496.4612733414
,76,273,1049496.4612733414,2186.450960986128,5044.506128160695,2858.055167174567,3052.695351142987,1049691.10145731
,77,272,1049691.10145731,2186.8564613693957,5059.219271034497,2872.3628096651014,3053.2213210556306,1049871.9599687003
,78,271,1049871.9599687003,2187.233249934792,5073.97532724168,2886.742077306888,3053.7068855165644,1050038.92477691
,79,270,1050038.92477691,2187.581093285229,5088.774421946137,2901.1933286609083,3054.1517167240604,1050191.8831649732
,80,269,1050191.8831649732,2187.8997565936943,5103.616680676814,2915.71692408312,3054.555484869263,1050330.7217257593
,81,268,1050330.7217257593,2188.189003595332,5118.502229328788,2930.3132257334564,3054.917858125076,1050455.326358151
,82,267,1050455.326358151,2188.448596579481,5133.431194164332,2944.9825975848507,3055.2385026349843,1050565.582263201
,83,266,1050565.582263201,2188.6782963816686,5148.403701813978,2959.7254054323093,3055.5170825018254,1050661.3739402706
,84,265,1050661.3739402706,2188.877862375564,5163.419879277603,2974.5420169020394,3055.753259776492,1050742.585183145
,85,264,1050742.585183145,2189.0470524648854,5178.479853925495,2989.43280146061,3055.94669444658,1050809.099076131
,86,263,1050809.099076131,2189.185623075273,5193.583753499446,3004.3981304241734,3056.097044424978,1050860.7979901317
,87,262,1050860.7979901317,2189.2933291461077,5208.731706113821,3019.4383769677133,3056.203965538395,1050897.5635787023
,88,261,1050897.5635787023,2189.369924122296,5223.9238402566525,3034.5539161343563,3056.267111515823,1050919.2767740837
,89,260,1050919.2767740837,2189.415159946008,5239.160284790735,3049.7451248447273,3056.2861339769474,1050925.817783216
,90,259,1050925.817783216,2189.4287870483668,5254.44116895471,3065.012381906343,3056.260682420487,1050917.0660837302
,91,258,1050917.0660837302,2189.4105543411047,5269.766622364161,3080.356068023056,3056.1904042124793,1050892.9004199198
,92,257,1050892.9004199198,2189.360209208166,5285.136775012725,3095.7765658045587,3056.0749445745028,1050853.1987986898
,93,256,1050853.1987986898,2189.2774974972704,5300.55175727318,3111.2742597759093,3055.913946571832,1050797.8384854856
,94,255,1050797.8384854856,2189.1621635114284,5316.011699898561,3126.849536387133,3055.7070511015377,1050726.6960002
,95,254,1050726.6960002,2189.0139500004166,5331.516734023266,3142.502784022849,3055.453896880517,1050639.6471130578
,96,253,1050639.6471130578,2188.832598152204,5347.066991164168,3158.234393011964,3055.154120433467,1050536.5668404792
,97,252,1050536.5668404792,2188.6178475843317,5362.66260322173,3174.0447556373983,3054.8073560807884,1050417.3294409225
,98,251,1050417.3294409225,2188.369436335255,5378.303702481127,3189.9342661458722,3054.4132359264318,1050281.808410703
,99,250,1050281.808410703,2188.087100855631,5393.990421613364,3205.9033207577327,3053.9713898456735,1050129.8764797908
,100,249,1050129.8764797908,2187.7705759995642,5409.722893676404,3221.95231767684,3053.4814454728325,1049961.4056075867
,101,248,1049961.4056075867,2187.4195950158055,5425.5012521162935,3238.081657100488,3052.9430281889186,1049776.2669786753
,102,247,1049776.2669786753,2187.033889538907,5441.325630768301,3254.2917412293946,3052.3557611092174,1049574.330998555
,103,246,1049574.330998555,2186.613189580323,5457.196163858042,3270.5829742777196,3051.7192650708093,1049355.4672893481
,104,245,1049355.4672893481,2186.1572235194753,5473.11298600263,3286.955762483155,3051.0331586200227,1049119.544685485
,105,244,1049119.544685485,2185.6657180947605,5489.076232211804,3303.410514117044,3050.2970579998237,1048866.4312293679
,106,243,1048866.4312293679,2185.138398394516,5505.08603788909,3319.947639494574,3049.5105771371304,1048595.9941670105
,107,242,1048595.9941670105,2184.5749878479387,5521.142538832934,3336.5675509849957,3048.6733276300747,1048308.0999436555
,108,241,1048308.0999436555,2183.975208215949,5537.245871237864,3353.270663021915,3047.7849187351812,1048002.6141993687
,109,240,1048002.6141993687,2183.338779582018,5553.396171695642,3370.057392113624,3046.8449573544945,1047679.4017646096
,110,239,1047679.4017646096,2182.6654203429366,5569.5935771964205,3386.928156853484,3045.8530480226223,1047338.3266557787
,111,238,1047338.3266557787,2181.954847199539,5585.838225129913,3403.8833779303736,3044.8087928937243,1046979.2520707421
,112,237,1046979.2520707421,2181.206775147379,5602.130253286542,3420.923478139163,3043.711791728425,1046602.0403843313
,113,236,1046602.0403843313,2180.420917467357,5618.469799858629,3438.048882391272,3042.5616418806585,1046206.5531438206
,114,235,1046206.5531438206,2179.5969857162927,5634.85700344155,3455.260017725257,3041.357938284445,1045792.6510643797
,115,234,1045792.6510643797,2178.7346897174575,5651.292003034922,3472.557313317465,3040.1002734405984,1045360.1940245029
,116,233,1045360.1940245029,2177.8337375510478,5667.774938043775,3489.9412004927276,3038.7882374033634,1044909.0410614136
,117,232,1044909.0410614136,2176.8938355446116,5684.305948279737,3507.4121127351254,3037.421417766979,1044439.0503664454
,118,231,1044439.0503664454,2175.914688263428,5700.885173962221,3524.9704856987933,3035.999399652178,1043950.0792803988
,119,230,1043950.0792803988,2174.895998500831,5717.512755719611,3542.61675721878,3034.521765692609,1043441.9842888727
,120,229,1043441.9842888727,2173.837467268485,5734.188834590462,3560.351367321977,3032.9880960211894,1042914.6210175719
,121,228,1042914.6210175719,2172.738793786608,5750.913552024685,3578.1747582380767,3031.3979682563904,1042367.8442275902
,122,227,1042367.8442275902,2171.5996754741464,5767.687049884758,3596.087374410612,3029.7509574884407,1041801.5078106681
,123,226,1041801.5078106681,2170.4198079388916,5784.509470446922,3614.0896625080304,3028.046636265467,1041215.4647844256
,124,225,1041215.4647844256,2169.198884967553,5801.380956402393,3632.18207143484,3026.2845745795566,1040609.5672875703
,125,224,1040609.5672875703,2167.9365985157715,5818.30165085857,3650.365052342798,3024.4643398527473,1039983.6665750804
,126,223,1039983.6665750804,2166.632638698084,5835.271697340242,3668.639058642158,3022.585496922945,1039337.6130133611
,127,222,1039337.6130133611,2165.286693777836,5852.2912397908185,3687.0045460129827,3020.6476080297657,1038671.2560753779
,128,221,1038671.2560753779,2163.898450157037,5869.360422573543,3705.4619724165054,3018.6502328003044,1037984.4443357617
,129,220,1037984.4443357617,2162.4675923661703,5886.479390472717,3724.0117981065464,3016.5929282348275,1037277.02546589
,130,219,1037277.02546589,2160.9938030539374,5903.64828869493,3742.6544856409923,3014.4752486923926,1036548.8462289413
,131,218,1036548.8462289413,2159.4767629769613,5920.867262870291,3761.3904998933294,3012.29674587639,1035799.7524749244
,132,217,1035799.7524749244,2157.9161509894257,5938.136459053664,3780.2203080642385,3010.056968820009,1035029.5891356802
,133,216,1035029.5891356802,2156.311644032667,5955.456023725905,3799.1443796932376,3007.7554638716288,1034238.2002198587
,134,215,1034238.2002198587,2154.6629171247055,5972.826103795106,3818.1631866704006,3005.3917746801326,1033425.4288078684
,135,214,1033425.4288078684,2152.9696433497256,5990.246846597844,3837.277203248118,3002.9654421801424,1032591.1170468004
,136,213,1032591.1170468004,2151.231493847501,6007.718399900422,3856.486906052921,3000.4760045771804,1031735.1061453247
,137,212,1031735.1061453247,2149.4481378027594,6025.240911900131,3875.792774097372,2997.922997332746,1030857.23636856
,138,211,1030857.23636856,2147.6192424345,6042.814531226509,3895.195288792009,2995.3059531493236,1029957.3470329173
,139,210,1029957.3470329173,2145.7444729852446,6060.439406942587,3914.6949339573425,2992.6244019553,1029035.2765009153
,140,209,1029035.2765009153,2143.8234927102403,6078.1156885461705,3934.29219583593,2989.877870889815,1028090.8621759692
,141,208,1028090.8621759692,2141.8559628666026,6095.843525971098,3953.987563104495,2987.0658842875223,1027123.9404971522
,142,207,1027123.9404971522,2139.8415427024,6113.623069588514,3973.781526886114,2984.187963663276,1026134.3469339292
,143,206,1026134.3469339292,2137.779889445686,6131.454470208149,3993.6745807624634,2981.2436276967364,1025121.9159808635
,144,205,1025121.9159808635,2135.6706582934657,6149.33787907959,4013.667220786124,2978.2323922168925,1024086.4811522943
,145,204,1024086.4811522943,2133.513502400613,6167.273447893573,4033.7599454929596,2975.153770186504,1023027.8749769878
,146,203,1023027.8749769878,2131.3080728687246,6185.261328783265,4053.95325591454,2972.007271686464,1021945.9289927598
,147,202,1021945.9289927598,2129.054018734916,6203.301674325549,4074.2476555906333,2968.792403900077,1020840.4737410692
,148,201,1020840.4737410692,2126.750986960561,6221.394637542336,4094.6436505817746,2965.508671097255,1019711.3387615846
,149,200,1019711.3387615846,2124.398622419968,6239.540371901833,4115.141749481865,2962.155574618633,1018558.3525867213
,150,199,1018558.3525867213,2121.9965678890026,6257.739031319879,4135.742463430877,2958.7326128595973,1017381.34273615
,151,198,1017381.34273615,2119.544464033646,6275.990770161233,4156.446306127587,2955.239281254232,1016180.1357112767
,152,197,1016180.1357112767,2117.041949398493,6294.295743240871,4177.2537938423775,2951.6750722591833,1014954.5569896934
,153,196,1014954.5569896934,2114.4886603951945,6312.654105825324,4198.16544543013,2948.039475337435,1013704.4310196008
,154,195,1013704.4310196008,2111.884231290835,6331.066013633983,4219.181782343148,2944.331976942002,1012429.5812141997
,155,194,1012429.5812141997,2109.2282941962494,6349.531622840416,4240.303328644167,2940.552060499537,1011129.8299460551
,156,193,1011129.8299460551,2106.520479054281,6368.051090073703,4261.5306110194215,2936.699206393854,1009804.9985414295
,157,192,1009804.9985414295,2103.7604136279783,6386.624572419753,4282.8641587917755,2932.77289194936,1008454.9072745872
,158,191,1008454.9072745872,2100.947723488723,6405.252227422646,4304.304503933923,2928.7725914144057,1007079.3753620677
,159,190,1007079.3753620677,2098.0820320043076,6423.934213085964,4325.852181081656,2924.6977759445426,1005678.2209569305
,160,189,1005678.2209569305,2095.1629603269384,6442.6706878741315,4347.507727547193,2920.5479135857017,1004251.261142969
,161,188,1004251.261142969,2092.1901273811854,6461.461810713766,4369.27168333258,2916.322469257273,1002798.3119288937
,162,187,1002798.3119288937,2089.163149851862,6480.307740995016,4391.144591143154,2912.020904735106,1001319.1882424856
,163,186,1001319.1882424856,2086.081642171845,6499.208638572918,4413.1269964010735,2907.642678634413,999813.7039247189
,164,185,999813.7039247189,2082.945216509831,6518.164663768757,4435.219447258926,2903.1872463925915,998281.6717238525
,165,184,998281.6717238525,2079.753482758026,6537.175977371419,4457.422494613393,2898.6540602519476,996722.903289491
,166,183,996722.903289491,2076.506048519773,6556.242740638751,4479.736692118978,2894.042569242335,995137.2091666143
,167,182,995137.2091666143,2073.202519097113,6575.36511529895,4502.162596201837,2889.352219163703,993524.3987895761
,168,181,993524.3987895761,2069.842497478284,6594.543263551907,4524.7007660736235,2884.582452568549,991884.280476071
,169,180,991884.280476071,2066.425584325148,6613.777348070601,4547.351763745453,2879.732708744283,990216.6614210699
,170,179,990216.6614210699,2062.9513779605622,6633.067532002476,4570.116154041913,2874.8024236954984,988521.3476907234
,171,178,988521.3476907234,2059.4194743556736,6652.413978970816,4592.994504615142,2869.791030126149,986798.1442162343
,172,177,986798.1442162343,2055.8294671171548,6671.8168530761495,4615.987385958995,2864.6979574216366,985046.854787697
,173,176,985046.854787697,2052.1809474743686,6691.276318897621,4639.095371423253,2859.5226316307985,983267.2820479044
,174,175,983267.2820479044,2048.4735042664674,6710.792541494407,4662.319037227939,2854.264475447807,981459.2274861244
,175,174,981459.2274861244,2044.7067239294258,6730.365686407104,4685.658962477678,2848.9229081939698,979622.4914318407
,176,173,979622.4914318407,2040.8801904830013,6749.995919659125,4709.115729176124,2843.4973457994383,977756.8730484641
,177,172,977756.8730484641,2036.9934855176334,6769.683407758133,4732.6899222405,2837.987200784819,975862.1703270085
,178,171,975862.1703270085,2033.0461881812676,6789.42831769743,4756.382129516163,2832.391882242686,973938.1800797349
,179,170,973938.1800797349,2029.0378751661144,6809.230816957381,4780.192941791266,2826.710795819002,971984.6979337626
,180,169,971984.6979337626,2024.9681206953387,6829.091073506842,4804.122952811504,2820.9433436944405,970001.5183246455
,181,168,970001.5183246455,2020.836496509678,6849.009255804572,4828.172759294894,2815.0889245656062,967988.4344899162
,182,167,967988.4344899162,2016.642571853992,6868.985532800669,4852.342960946677,2809.146933626161,965945.2384625956
,183,166,965945.2384625956,2012.3859134637407,6889.020073938004,4876.634160474264,2803.116762547854,963871.7210646692
,184,165,963871.7210646692,2008.066085551394,6909.11304915366,4901.046963602265,2796.997799461445,961767.6719005284
,185,164,961767.6719005284,2003.6826497927675,6929.264628880361,4925.581979087593,2790.789428937536,959632.8793503783
,186,163,959632.8793503783,1999.235165313288,6949.474984047928,4950.23981873464,2784.4910319672945,957467.130563611
,187,162,957467.130563611,1994.7231886741897,6969.74428608474,4975.02109741055,2778.101985943085,955270.2114521435
,188,161,955270.2114521435,1990.1462738586322,6990.072706919153,4999.92643306052,2771.621664638992,953041.9066837219
,189,160,953041.9066837219,1985.503972257754,7010.4604189810025,5024.9564467232485,2765.0494381912463,950781.99967519
,190,159,950781.99967519,1980.7958326566456,7030.907595203032,5050.111762546386,2758.384673078544,948490.2725857222
,191,158,948490.2725857222,1976.0214012202543,7051.414409022375,5075.393007802121,2751.626732102267,946166.5063100223
,192,157,946166.5063100223,1971.180221479213,7071.981034382027,5100.800812902814,2744.7749743665986,943810.4804714861
,193,156,943810.4804714861,1966.271834315596,7092.60764573231,5126.335811416714,2737.8287552585357,941421.973415328
,194,155,941421.973415328,1961.2957779485998,7113.294418032364,5151.998640083764,2730.7874264277957,939000.7622016721
,195,154,939000.7622016721,1956.25158792015,7134.041526751629,5177.789938831479,2723.6503357666184,936546.6225986072
,196,153,936546.6225986072,1951.1387970804317,7154.849147871324,5203.710350790892,2716.4168273894643,934059.3290752058
,197,152,934059.3290752058,1945.9569355733454,7175.71745788595,5229.760522312605,2709.0862416126056,931538.6547945058
,198,151,931538.6547945058,1940.7055308218871,7196.646633804788,5255.941102982901,2701.657914933609,928984.3716064566
,199,150,928984.3716064566,1935.3841075134512,7217.636853153387,5282.252745639936,2694.1311800107155,926396.2500408274
,200,149,926396.2500408274,1929.992187585057,7238.688293975087,5308.69610639003,2686.505365642109,923774.0593000796
,201,148,923774.0593000796,1924.529290208499,7259.801134832516,5335.271844624017,2678.7797967450792,921117.5672522007
,202,147,921117.5672522007,1918.994931775418,7280.9755548091125,5361.980623033694,2670.9537943350706,918426.540423502
,203,146,918426.540423502,1913.3886258822959,7302.211733510641,5388.8231076283455,2663.0266755046314,915700.7439913782
,204,145,915700.7439913782,1907.7098833153714,7323.509851066717,5415.799967751345,2654.997753402245,912939.9417770291
,205,144,912939.9417770291,1901.9582120354771,7344.870088132328,5442.911876096851,2646.8663372110523,910143.8962381433
,206,143,910143.8962381433,1896.1331171627985,7366.292625889382,5470.159508726583,2638.6317321274655,907312.3684615443
,207,142,907312.3684615443,1890.2341009615504,7387.77764604823,5497.54354508668,2630.293239339668,904445.1181557974
,208,141,904445.1181557974,1884.2606628245778,7409.3253308492085,5525.064668024631,2621.850156006004,901541.9036437788
,209,140,901541.9036437788,1878.2122992578725,7430.935863064187,5552.723563806315,2613.301775233253,898602.4818552057
,210,139,898602.4818552057,1872.088503865012,7452.609425998126,5580.520922133114,2604.6473860547953,895626.6083191274
,211,138,895626.6083191274,1865.8887673315153,7474.346203490622,5608.457436159108,2595.8862734086574,892614.0371563769
,212,137,892614.0371563769,1859.6125774091186,7496.1463799174735,5636.533802508355,2587.01771811545,889564.521071984
,213,136,889564.521071984,1853.2594188999665,7518.010140192235,5664.750721292268,2578.0409968561844,886477.8113475479
,214,135,886477.8113475479,1846.8287736407249,7539.9376697678,5693.108896127075,2568.9553821499776,883353.6578335708
,215,134,883353.6578335708,1840.320120486606,7561.929154637958,5721.609034151352,2559.7601423316405,880191.8089417511
,216,133,880191.8089417511,1833.7329352953147,7583.984781338985,5750.25184604367,2550.454541529147,876992.0116372367
,217,132,876992.0116372367,1827.0666909109098,7606.10473695123,5779.03804604032,2541.0378396409897,873754.0114308373
,218,131,873754.0114308373,1820.3208571475777,7628.289209100671,5807.968351953093,2531.5092923134125,870477.5523711976
,219,130,870477.5523711976,1813.4949007733283,7650.538385960553,5837.043485187224,2521.8681509175303,867162.377036928
,220,129,867162.377036928,1806.5882854935999,7672.852456252941,5866.264170759341,2512.1136625263252,863808.226528695
,221,128,863808.226528695,1799.6004719347811,7695.231609250344,5895.631137315563,2502.2450698915236,860414.840461271
,222,127,860414.840461271,1792.5309176276478,7717.676034777332,5925.145117149684,2492.261611420354,856981.9569555416
,223,126,856981.9569555416,1785.3790769907116,7740.185923212097,5954.806846221385,2482.162521152184,853509.3126304724
,224,125,853509.3126304724,1778.144401313484,7762.761465488138,5984.617064174654,2471.947028735035,849996.6425950328
,225,124,849996.6425950328,1770.8263387396516,7785.402853095815,6014.576514356163,2461.6143594019736,846443.6804400786
,226,123,846443.6804400786,1763.4243342501638,7808.110278084015,6044.685943833851,2451.1637339473805,842850.158230192
,227,122,842850.158230192,1755.9378296462335,7830.88393306176,6074.9461034155265,2440.594368703098,839215.8064954795
,228,121,839215.8064954795,1748.366263532249,7853.724011199859,6105.35774766761,2429.9054755144516,835540.3542233264
,229,120,835540.3542233264,1740.7090712985967,7876.630706232526,6135.921634933929,2419.096261716145,831823.5288501086
,230,119,831823.5288501086,1732.9656851043928,7899.604212459042,6166.638527354649,2408.165930108032,828065.056252862
,231,118,828065.056252862,1725.135533860129,7922.644724745384,6197.5091908852555,2397.1136789307657,824264.6607409075
,232,117,824264.6607409075,1717.218043210224,7945.752438525896,6228.534395315672,2385.9387018413095,820422.0650474331
,233,116,820422.0650474331,1709.2126355154858,7968.927549804932,6259.714914289446,2374.6401878883357,816536.990321032
,234,115,816536.990321032,1701.1187298354832,7992.170255158531,6291.051525323048,2363.2173214874847,812609.1561171964
,235,114,812609.1561171964,1692.9357419108258,8015.48075173608,6322.545009825254,2351.6692823964995,808638.2803897677
,236,113,808638.2803897677,1684.6630841453493,8038.859237261983,6354.196153116634,2339.9952456902324,804624.0794823413
,237,112,804624.0794823413,1676.300165588211,8062.305910037335,6386.005744449124,2328.194381735519,800566.2681196277
,238,111,800566.2681196277,1667.846391915891,8085.820968941609,6417.974577025718,2316.2658561659227,796464.5593987679
,239,110,796464.5593987679,1659.3011654140998,8109.404613434357,6450.103448020257,2304.208829856347,792318.664780604
,240,109,792318.664780604,1650.6638849595915,8133.057043556878,6482.393158597286,2292.0224588975198,788128.2940809042
,241,108,788128.2940809042,1641.9339460018837,8156.778459933921,6514.844513932037,2279.7058945703357,783893.1554615425
,242,107,783893.1554615425,1633.1107405448802,8180.5690637754005,6547.45832323052,2267.2582833200768,779612.9554216322
,243,106,779612.9554216322,1624.1936571284002,8204.429056878085,6580.235399749685,2254.6787667304907,775287.3987886129
,244,105,775287.3987886129,1615.1820808096102,8228.358641627312,6613.176560817702,2241.966481497736,770916.1887092929
,245,104,770916.1887092929,1606.0753931443603,8252.358020998734,6646.2826278543735,2229.120559404196,766499.0266408427
,246,103,766499.0266408427,1596.8729721684222,8276.427398559981,6679.554426391559,2216.140127292149,762035.6123417432
,247,102,762035.6123417432,1587.5741923786316,8300.566978472449,6712.992786093817,2203.024307037311,757525.6438626867
