input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,27,250,965679.4785641477,3218.931595213826,5699.250540615326,2480.3189454015,963.1991596187463,964162.358778365
,28,249,964162.358778365,3213.8745292612166,5704.949791155942,2491.0752618947254,961.6712835164702,962632.9547999867
,29,248,962632.9547999867,3208.776515999956,5710.654740947097,2501.878224947141,960.1310765750395,961091.2076516146
,30,247,961091.2076516146,3203.6373588387155,5716.365395688045,2512.72803684933,958.5784796147653,959537.0580943801
,31,246,959537.0580943801,3198.4568603146004,5722.081761083733,2523.6249007691326,957.013433193611,957970.4466268045
,32,245,957970.4466268045,3193.2348220893487,5727.803842844818,2534.5690207554694,955.4358776060491,956391.3134836551
,33,244,956391.3134836551,3187.9710449455174,5733.531646687663,2545.5606017421455,953.845752881913,954799.5986347949
,34,243,954799.5986347949,3182.66532878265,5739.26517833435,2556.5998495517,952.2429987852432,953195.2417840285
,35,242,953195.2417840285,3177.3174726134284,5745.004443512686,2567.686970899257,950.6275548131292,951578.1823679424
,36,241,951578.1823679424,3171.927274559808,5750.749447956199,2578.822173396391,948.9993601945461,949948.3595547406
,37,240,949948.3595547406,3166.4945318491355,5756.500197404156,2590.0056655550206,947.3583538891857,948305.7122430748
,38,239,948305.7122430748,3161.0190408102494,5762.2566976015605,2601.237656791311,945.7044745862835,946650.1790608697
,39,238,946650.1790608697,3155.500596869566,5768.018954299162,2612.518357429596,944.0376607034401,944981.6983641435
,40,237,944981.6983641435,3149.9389945471453,5773.786973253462,2623.8479787063166,942.3578503854371,943300.2082358226
,41,236,943300.2082358226,3144.3340274527422,5779.5607602267155,2635.2267327739733,940.6649815030487,941605.6464845517
,42,235,941605.6464845517,3138.6854882818393,5785.340320986943,2646.6548327051037,938.9589916518465,939897.9506434985
,43,234,939897.9506434985,3132.9931688116617,5791.1256613079295,2658.132492496268,937.2398181510022,938177.0579691532
,44,233,938177.0579691532,3127.2568598971775,5796.916786969237,2669.65992707206,935.5073980420811,936442.9054401233
,45,232,936442.9054401233,3121.4763514670776,5802.713703756208,2681.2373522891303,933.7616680878342,934695.4297559219
,46,231,934695.4297559219,3115.65143251974,5808.516417459964,2692.864984940224,932.0025647709817,932934.5673357527
,47,230,932934.5673357527,3109.7818911191757,5814.324933877425,2704.543042758249,930.2300242929945,931160.2543172874
,48,229,931160.2543172874,3103.867514390958,5820.139258811302,2716.271744420344,928.4439825728671,929372.42655544
,49,228,929372.42655544,3097.9080885181334,5825.959398070115,2728.0513095519814,926.644375245888,927571.0196211339
,50,227,927571.0196211339,3091.903398737113,5831.785357468185,2739.881958731072,924.8311376624029,925755.9688000652
,51,226,925755.9688000652,3085.853229333551,5837.617142825654,2751.763913492103,923.0042048865731,923927.2090914598
,52,225,923927.2090914598,3079.7573636381994,5843.45475996848,2763.6973963302808,921.1635116951295,922084.6752068246
,53,224,922084.6752068246,3073.615584022749,5849.298214728449,2775.6826307057004,919.308992576119,920228.301568695
,54,223,920228.301568695,3067.4276718956503,5855.147512943177,2787.719841047527,917.4405817276474,918358.0223093751
,55,222,918358.0223093751,3061.1934076979173,5861.002660456122,2799.8092527582044,915.558213056617,916473.7712696736
,56,221,916473.7712696736,3054.9125708989122,5866.863663116578,2811.951092217666,913.6618201774559,914575.4819976334
,57,220,914575.4819976334,3048.5849399921112,5872.730526779695,2824.1455867875834,911.7513364108457,912663.0877472566
,58,219,912663.0877472566,3042.2102924908554,5878.603257306475,2836.3929648156195,909.826694782441,910736.5214772235
,59,218,910736.5214772235,3035.7884049240783,5884.481860563781,2848.6934556397027,907.8878280215839,908795.7158496054
,60,217,908795.7158496054,3029.3190528320183,5890.366342424347,2861.0472895923285,905.934668560013,906840.6032285731
,61,216,906840.6032285731,3022.8020107619104,5896.256708766771,2873.454698004861,903.9671485305682,904871.1156790988
,62,215,904871.1156790988,3016.237052263663,5902.152965475539,2885.9159132118757,901.9851997658869,902887.1849656528
,63,214,902887.1849656528,3009.6239498855093,5908.055118441014,2898.431168555505,899.9887537970973,900888.7425508944
,64,213,900888.7425508944,3002.9624751696483,5913.963173559457,2911.0006983898083,897.9777418525046,898875.7195943571
,65,212,898875.7195943571,2996.2523986478573,5919.8771367330155,2923.6247380851582,895.9520948562719,896848.0469511282
,66,211,896848.0469511282,2989.493489837094,5925.797013869749,2936.3035240326553,893.9117434270955,894805.6551705225
,67,210,894805.6551705225,2982.685517235075,5931.722810883619,2949.0372936485437,891.856617876874,892748.4744947508
,68,209,892748.4744947508,2975.8282483158364,5937.654533694504,2961.8262853786673,889.7866482093722,890676.4348575815
,69,208,890676.4348575815,2968.921449525272,5943.592188228197,2974.6707387029255,887.7017641188786,888589.4658829975
,70,207,888589.4658829975,2961.9648862766585,5949.535780416427,2987.5708941397684,885.6018949888577,886487.4968838466
,71,206,886487.4968838466,2954.9583229461555,5955.485316196843,3000.5269932506876,883.4869698905959,884370.4568604864
,72,205,884370.4568604864,2947.9015228682883,5961.440801513039,3013.539278644751,881.3569175818417,882238.2744994236
,73,204,882238.2744994236,2940.7942483314123,5967.402242314553,3026.607993983141,879.2116665054403,880090.8781719458
,74,203,880090.8781719458,2933.636260573153,5973.369644556868,3039.7333839837147,877.0511447879621,877928.19593275
,75,202,877928.19593275,2926.4273197758334,5979.343014201426,3052.9156944255924,874.8752802383244,875750.1555185628
,76,201,875750.1555185628,2919.167185061876,5985.322357215628,3066.1551721537517,872.6840003464091,873556.6843467555
,77,200,873556.6843467555,2911.855614489185,5991.307679572844,3079.452065083659,870.4772322816718,871347.7095139535
,78,199,871347.7095139535,2904.492365046512,5997.298987252417,3092.8066222059047,868.2549028917476,869123.1577946394
,79,198,869123.1577946394,2897.0771926487982,6003.296286239672,3106.2190935908734,866.0169387010485,866882.9556397495
,80,197,866882.9556397495,2889.6098521324984,6009.29958252591,3119.689730393412,863.763265909356,864627.0291752655
,81,196,864627.0291752655,2882.0900972508853,6015.3088821084375,3133.2187848575522,861.4938103904079,862355.3042007983
,82,195,862355.3042007983,2874.5176806693275,6021.324190990546,3146.806510321219,859.2084976904771,860067.7061881676
,83,194,860067.7061881676,2866.892353960559,6027.345515181537,3160.453161220978,856.9072530269466,857764.1602799735
,84,193,857764.1602799735,2859.2138675999117,6033.372860696719,3174.158993096807,854.5900012868767,855444.5912881636
,85,192,855444.5912881636,2851.4819709605454,6039.406233557416,3187.924262596871,852.2566670255667,853108.9236925923
,86,191,853108.9236925923,2843.6964123086414,6045.445639790975,3201.749227482334,849.90717446511,850757.0816395751
,87,190,850757.0816395751,2835.8569387985835,6051.4910854307645,3215.634146632181,847.5414474929429,848388.9889404358
,88,189,848388.9889404358,2827.9632964681196,6057.542576516196,3229.5792800480767,845.1594096603878,846004.5690700482
,89,188,846004.5690700482,2820.015230233494,6063.6001190927145,3243.5848888592204,842.760984181189,843603.7451653702
,90,187,843603.7451653702,2812.0124838845672,6069.663719211807,3257.6512353272396,840.3460939300429,841186.440023973
,91,186,841186.440023973,2803.95480007991,6075.733382931019,3271.778582851109,837.914661441122,838752.5761025631
,92,185,838752.5761025631,2795.841920341877,6081.8091163139525,3285.9671959720754,835.466608906591,836302.0755154976
,93,184,836302.0755154976,2787.673585051659,6087.890925430266,3300.2173403786073,833.0018581751191,833834.8600332942
,94,183,833834.8600332942,2779.449533444314,6093.978816355698,3314.5292829113837,830.5203307503829,831350.8510811332
,95,182,831350.8510811332,2771.1695036037777,6100.072795172055,3328.903291568277,828.0219477895649,828849.9697373545
,96,181,828849.9697373545,2762.8332324578487,6106.172867967228,3343.339635509379,825.5066301018452,826332.136731947
,97,180,826332.136731947,2754.440455773157,6112.279040835194,3357.838585062037,822.974298146885,823797.2724450318
,98,179,823797.2724450318,2745.990908150106,6118.391319876029,3372.4004117259233,820.4248720333059,821245.2969053391
,99,178,821245.2969053391,2737.484323017797,6124.509711195908,3387.0253881781105,817.858271517161,818676.1297886783
,100,177,818676.1297886783,2728.9204326289278,6130.6342209071045,3401.7137882781767,815.2744160004002,816089.6904164004
,101,176,816089.6904164004,2720.2989680546684,6136.764855128013,3416.465887073344,812.6732245293272,813485.8977538565
,102,175,813485.8977538565,2711.619659179522,6142.90161998314,3431.2819608036184,810.0546157930528,810864.6704088459
,103,174,810864.6704088459,2702.8822346961533,6149.044521603125,3446.1622869069715,807.4185081219389,808225.9266300609
,104,173,808225.9266300609,2694.086422100203,6155.193566124727,3461.107144024524,804.7648194860363,805569.5843055224
,105,172,805569.5843055224,2685.231947685075,6161.3487596908535,3476.1168120057787,802.0934674935166,802895.5609610102
,106,171,802895.5609610102,2676.318536536701,6167.510108450544,3491.1915719138433,799.4043693890962,800203.7737584853
,107,170,800203.7737584853,2667.3459125282848,6173.677618558995,3506.3317060307104,796.6974420524546,797494.139494507
,108,169,797494.139494507,2658.3137983150236,6179.851296177555,3521.5374978625314,793.9726019966446,794766.5745986411
,109,168,794766.5745986411,2649.221915328804,6186.031147473733,3536.809232144929,791.2297653664962,792020.9951318627
,110,167,792020.9951318627,2640.0699837728757,6192.217178621207,3552.147194848331,788.4688479370144,789257.3167849515
,111,166,789257.3167849515,2630.8577226165053,6198.40939579983,3567.551673183325,785.6897651117682,786475.4548768799
,112,165,786475.4548768799,2621.5848495896,6204.607805195629,3583.0229556060294,782.8924319212739,783675.3243531953
,113,164,783675.3243531953,2612.2510811773177,6210.812413000827,3598.5613318235096,780.0767630213718,780856.8397843932
,114,163,780856.8397843932,2602.856132614644,6217.023225413829,3614.167092799185,777.2426726915941,778019.9153642856
,115,162,778019.9153642856,2593.3997178809523,6223.240248639244,3629.8405307582916,774.3900748335274,775164.4649083609
,116,161,775164.4649083609,2583.8815496945363,6229.463488887884,3645.5819391933474,771.5188829691675,772290.4018521367
,117,160,772290.4018521367,2574.3013395071225,6235.692952376773,3661.3916128696505,768.629010239267,769397.6392495063
,118,159,769397.6392495063,2564.6587974983545,6241.92864532915,3677.2698478307952,765.7203694016755,766486.0897710772
,119,158,766486.0897710772,2554.9536325702575,6248.170573974479,3693.216941404222,762.7928728296729,763555.6657025026
,120,157,763555.6657025026,2545.1855523416752,6254.418744548454,3709.2331922067788,759.8464325102958,760606.2789428061
,121,156,760606.2789428061,2535.354263142687,6260.673163293003,3725.318900150316,756.8809600426557,757637.8410026984
,122,155,757637.8410026984,2525.4594700089947,6266.933836456296,3741.4743664473017,753.8963666362511,754650.2630028874
,123,154,754650.2630028874,2515.500876676291,6273.200770292753,3757.699893616462,750.8925631092709,751643.4556723802
,124,153,751643.4556723802,2505.4781855746005,6279.473971063047,3773.995785488447,747.8694598868918,748617.3293467787
,125,152,748617.3293467787,2495.391097822596,6285.753445034112,3790.362347211516,744.8269669995672,745571.7939665667
,126,151,745571.7939665667,2485.239313221889,6292.039198479145,3806.799885257256,741.7649940813094,742506.7590753908
,127,150,742506.7590753908,2475.0225302513027,6298.331237677625,3823.308707426322,738.6834503679645,739422.1338183325
,128,149,739422.1338183325,2464.7404460611083,6304.629568915305,3839.8891228541966,735.5822446954783,736317.8269401737
,129,148,736317.8269401737,2454.392756467246,6310.934198484221,3856.5414420169755,732.4612854981568,733193.7467836549
,130,147,733193.7467836549,2443.9791559455166,6317.245132682706,3873.2659767371892,729.3204808069178,730049.8012877246
,131,146,730049.8012877246,2433.499337625749,6323.5623778153895,3890.0630401896406,726.159738247535,726885.8979857825
,132,145,726885.8979857825,2422.952993285942,6329.885940193206,3906.932946907264,722.9789650388752,723701.9440039141
,133,144,723701.9440039141,2412.3398133463807,6336.2158261334,3923.876012787019,719.7780679911272,720497.8460591183
,134,143,720497.8460591183,2401.6594868637276,6342.552041959533,3940.8925550958056,716.5569535040224,717273.5104575264
,135,142,717273.5104575264,2390.911701525088,6348.894594001494,3957.9828924764056,713.31552756505,714028.8430926151
,136,141,714028.8430926151,2380.0961436420507,6355.243488595496,3975.1473449534456,710.0536957476617,710763.7494434093
,137,140,710763.7494434093,2369.2124981446977,6361.598732084093,3992.3862339393954,706.7713632094699,707478.1345726793
,138,139,707478.1345726793,2358.260448575598,6367.960330816177,4009.699882240579,703.4684346904387,704171.903125129
,139,138,704171.903125129,2347.2396770837636,6374.328291146992,4027.0886140632288,700.1448145110659,700844.9593255769
,140,137,700844.9593255769,2336.14986441859,6380.7026194381415,4044.5527550195516,696.8004065705574,697497.2069771279
,141,136,697497.2069771279,2324.99068992376,6387.08332205758,4062.0926321338197,693.4351143449941,694128.5494593391
,142,135,694128.5494593391,2313.7618315311306,6393.47040537964,4079.70857384851,690.0488408854907,690738.8897263762
,143,134,690738.8897263762,2302.4629657545875,6399.86387578502,4097.400910030433,686.6414888163457,687328.130305162
,144,133,687328.130305162,2291.0937676838735,6406.263739660805,4115.169971976931,683.2129603331852,683896.1732935184
,145,132,683896.1732935184,2279.653910978395,6412.670003400468,4133.016092422073,679.7631572010963,680442.9203582974
,146,131,680442.9203582974,2268.1430678609913,6419.082673403869,4150.939605542878,676.2919807527545,676968.2727335072
,147,130,676968.2727335072,2256.5609091116908,6425.501756077274,4168.940846965583,672.7993318865417,673472.1312184283
,148,129,673472.1312184283,2244.9071040614276,6431.927257833352,4187.020153771924,669.2851110646563,669954.396175721
,149,128,669954.396175721,2233.1813205857366,6438.359185091185,4205.177864505449,665.7492183112155,666414.9675295267
,150,127,666414.9675295267,2221.3832250984224,6444.797544276277,4223.414319177855,662.1915532103488,662853.7447635592
,151,126,662853.7447635592,2209.5124825451976,6451.242341820554,4241.729859275357,658.6120149042838,659270.6269191881
,152,125,659270.6269191881,2197.568756397294,6457.693584162376,4260.124827765083,655.0105020914231,655665.5125935144
,153,124,655665.5125935144,2185.551708645048,6464.151277746539,4278.5995691014905,651.3869130244129,652038.2999374373
,154,123,652038.2999374373,2173.4609997914577,6470.615429024286,4297.154429232828,647.7411455082045,648388.8866537127
,155,122,648388.8866537127,2161.296288845709,6477.086044453313,4315.789755607604,644.0730968981052,644717.1699950033
,156,121,644717.1699950033,2149.057233316678,6483.563130497769,4334.50589718109,640.3826640978222,641023.04676192
,157,120,641023.04676192,2136.7434892064,6490.046693628266,4353.303204421866,636.6697435574981,637306.4133010556
,158,119,637306.4133010556,2124.354711003519,6496.536740321895,4372.182029318376,632.9342312717372,633567.1655030089
,159,118,633567.1655030089,2111.8905516766963,6503.033277062216,4391.14272538552,629.1760227776234,629805.198800401
,160,117,629805.198800401,2099.350662668003,6509.536310339281,4410.185647671278,625.3950131527297,626020.4081658825
,161,116,626020.4081658825,2086.734693886275,6516.045846649622,4429.311152763346,621.5910970131191,622212.6881101322
,162,115,622212.6881101322,2074.042293700441,6522.561892496272,4448.5195987958305,617.7641685113365,618381.9326798478
,163,114,618381.9326798478,2061.2731089328263,6529.0844543887715,4467.811345455945,613.9141213343919,614528.0354557263
,164,113,614528.0354557263,2048.4267848524214,6535.613538843162,4487.186753990741,610.0408487017356,610650.8895504373
,165,112,610650.8895504373,2035.5029651681245,6542.149152382004,4506.64618721388,606.1442433632235,606750.3876065867
,166,111,606750.3876065867,2022.5012920219558,6548.691301534388,4526.190009512432,602.2241975970742,602826.4217946713
,167,110,602826.4217946713,2009.421405982238,6555.239992835923,4545.818586853685,598.2806032078176,598878.8838110254
,168,109,598878.8838110254,1996.2629460367516,6561.795232828762,4565.53228679201,594.3133515242333,594907.6648757575
,169,108,594907.6648757575,1983.0255495858585,6568.357028061589,4585.33147847573,590.3223333972818,590912.655730679
,170,107,590912.655730679,1969.708852435597,6574.925385089653,4605.216532654056,586.307439198025,586893.746637223
,171,106,586893.746637223,1956.3124887907436,6581.500310474741,4625.187821683998,582.2685588155391,582850.8273743547
,172,105,582850.8273743547,1942.836091247849,6588.08181078522,4645.245719537371,578.2055816548174,578783.7872364721
,173,104,578783.7872364721,1929.2792907882406,6594.669892596007,4665.390601807767,574.1183966346644,574692.5150312991
,174,103,574692.5150312991,1915.6417167709972,6601.2645624886045,4685.622845717608,570.0068921855815,570576.899077767
,175,102,570576.899077767,1901.9229969258902,6607.865827051094,4705.942830125204,565.8709562476419,566436.8272038895
,176,101,566436.8272038895,1888.1227573462984,6614.473692878147,4726.350935531848,561.7104762683576,562272.1867446259
,177,100,562272.1867446259,1874.2406224820866,6621.088166571024,4746.847544088938,557.525339200537,558082.8645397375
,178,99,558082.8645397375,1860.2762151324582,6627.709254737597,4767.433039605139,553.3154315001324,553868.7469316324
,179,98,553868.7469316324,1846.2291564387747,6634.336963992334,4788.107807553559,549.0806391240789,549629.7197632028
,180,97,549629.7197632028,1832.0990658773428,6640.9713009563275,4808.872235078985,544.8208475281239,545365.668375652
,181,96,545365.668375652,1817.8855612521736,6647.612272257286,4829.7267110051125,540.535941664647,541076.4776063116
,182,95,541076.4776063116,1803.5882586877053,6654.259884529545,4850.67162584184,536.2258059804697,536762.0317864502
,183,94,536762.0317864502,1789.2067726215007,6660.914144414073,4871.707371792572,531.8903244146577,532422.2147390724
,184,93,532422.2147390724,1774.740715796908,6667.575058558491,4892.834342761583,527.5293803963108,528056.9097767072
,185,92,528056.9097767072,1760.1896992556908,6674.242633617055,4914.052934361363,523.1428568423459,523665.99969918816
,186,91,523665.99969918816,1745.5533323306274,6680.916876250671,4935.363543920043,518.7306361552681,519249.3667914234
,187,90,519249.3667914234,1730.831222638078,6687.597793126923,4956.766570488844,514.2926002209346,514806.8928211555
,188,89,514806.8928211555,1716.0229760705183,6694.28539092005,4978.262414849532,509.82863040630593,510338.45903671224
,189,88,510338.45903671224,1701.1281967890409,6700.979676310972,4999.851479521931,505.3386075571903,505843.94616474747
,190,87,505843.94616474747,1686.146487215825,6707.680655987284,5021.534168771459,500.822411995976,501323.23440797196
,191,86,501323.23440797196,1671.0774480265734,6714.388336643275,5043.310888616701,496.27992351935524,496776.2034428746
,192,85,496776.2034428746,1655.9206781429154,6721.102724979918,5065.182046837002,491.7110213960376,492202.73241743364
,193,84,492202.73241743364,1640.6757747247789,6727.8238277048995,5087.148052980121,487.1155843644535,487602.69994881796
,194,83,487602.69994881796,1625.3423331627266,6734.551651532605,5109.209318369879,482.4934906304481,482975.98412107857
,195,82,482975.98412107857,1609.919947070262,6741.28620318414,5131.366256113877,477.84461786496473,478322.4624828297
,196,81,478322.4624828297,1594.408208276099,6748.027489387328,5153.61928111123,473.16884320171846,473642.0120449202
,197,80,473642.0120449202,1578.8067068164007,6754.775516876715,5175.968810060314,468.4660432348599,468934.50927809475
,198,79,468934.50927809475,1563.1150309269826,6761.530292393597,5198.4152614666145,463.7360940166281,464199.83011064475
,199,78,464199.83011064475,1547.3327670354827,6768.29182268599,5220.959055650507,458.9788710549942,459437.84992604924
,200,77,459437.84992604924,1531.4594997534975,6775.060114508678,5243.600614755181,454.1942493112941,454648.44356060534
,201,76,454648.44356060534,1515.4948118686846,6781.83517462319,5266.340362754506,449.3821031978508,449831.48530104867
,202,75,449831.48530104867,1499.438284336829,6788.617009797813,5289.178725460984,444.54230657558765,444986.84888216323
,203,74,444986.84888216323,1483.2894962738776,6795.405626807615,5312.116130533737,439.6747327516295,440114.4074843811
,204,73,440114.4074843811,1467.0480249479372,6802.201032434425,5335.153007486488,434.7792544768946,435214.0337313715
,205,72,435214.0337313715,1450.7134457712384,6809.0032334668595,5358.289787695621,429.8557439436759,430285.59968761954
,206,71,430285.59968761954,1434.2853322920653,6815.812236700324,5381.526904408259,424.9040727832113,425328.9768559945
,207,70,425328.9768559945,1417.7632561866485,6822.628048937028,5404.86479275038,419.92411206324414,420344.03617530735
,208,69,420344.03617530735,1401.1467872510245,6829.450676985965,5428.303889734941,414.9157322855724,415330.648017858
,209,68,415330.648017858,1384.43549339286,6836.280127662956,5451.844634270096,409.87880338358787,410288.6821869714
,210,67,410288.6821869714,1367.6289406232381,6843.11640779062,5475.4874671673815,404.8131947198041,405218.0079145238
,211,66,405218.0079145238,1350.726693048413,6849.959524198411,5499.232831149998,399.7187750833738,400118.4938584572
,212,65,400118.4938584572,1333.728312861524,6856.809483722611,5523.081170861087,394.59541268759614,394990.0081002837
,213,64,394990.0081002837,1316.6333603342791,6863.666293206341,5547.032932872062,389.44297516741165,389832.41814257903
,214,63,389832.41814257903,1299.4413938085968,6870.529959499545,5571.088565690949,384.26132957688804,384645.59090646496
,215,62,384645.59090646496,1282.1519696882167,6877.40048945905,5595.248519770833,379.0503423866941,379429.3927290808
,216,61,379429.3927290808,1264.7646424302695,6884.277889948508,5619.513247518239,373.8098794815626,374183.68936104415
,217,60,374183.68936104415,1247.2789645368139,6891.162167838462,5643.883203301648,368.53980615774253,368908.34596390027
,218,59,368908.34596390027,1229.6944865463342,6898.0533300063,5668.358843459966,363.2399871204403,363603.2271075607
,219,58,363603.2271075607,1212.0107570252026,6904.951383336309,5692.940626311107,357.9102864812496,358268.1967677309
,220,57,358268.1967677309,1194.227322559103,6911.85633471965,5717.629012160547,352.55056775557034,352903.11832332594
,221,56,352903.11832332594,1176.3437277444198,6918.768191054369,5742.424463309949,347.160693860016,347507.85455387604
,222,55,347507.85455387604,1158.3595151795869,6925.686959245432,5767.327444065845,341.7405271098102,342082.26763692003
,223,54,342082.26763692003,1140.2742254564002,6932.612646204676,5792.338420748276,336.28992921617174,336626.2191453879
,224,53,336626.2191453879,1122.087397151293,6939.545258850887,5817.457861699594,330.8087612836883,331139.570044972
,225,52,331139.570044972,1103.7985668165734,6946.484804109738,5842.686237293165,325.29688380767885,325622.1806914865
,226,51,325622.1806914865,1085.4072689716218,6953.431288913854,5868.0240199422315,319.7541566715443,320073.9108282158
,227,50,320073.9108282158,1066.9130360940528,6960.384720202769,5893.4716841087165,314.18043914410714,314494.6195832512
,228,49,314494.6195832512,1048.3153986108373,6967.345104922973,5919.029706312136,308.5755898769391,308884.165466816
,229,48,308884.165466816,1029.6138848893868,6974.312450027903,5944.698565138516,302.9394669016775,303242.4063685792
,230,47,303242.4063685792,1010.8080212285973,6981.28676247793,5970.478741249332,297.27192762732983,297569.19955495716
,231,46,297569.19955495716,991.8973318498572,6988.268049240411,5996.370717390553,291.5728288375666,291864.40166640416
,232,45,291864.40166640416,972.8813388880139,6995.256317289658,6022.374978401644,285.84202668800253,286127.8687146905
,233,44,286127.8687146905,953.7595623823017,7002.251573606948,6048.492011224646,280.07937670346587,280359.45608016936
,234,43,280359.45608016936,934.5315202672313,7009.25382518056,6074.722304913329,274.28473377525603,274559.0185090313
,235,42,274559.0185090313,915.1967283634376,7016.263079005741,6101.066350642303,268.457952158389,268726.4101105474
,236,41,268726.4101105474,895.7547003684913,7023.27934208475,6127.524641716259,262.5988854688311,262861.48435429996
,237,40,262861.48435429996,876.2049478476666,7030.302621426843,6154.097673579176,256.7073866807208,256964.09406740151
,238,39,256964.09406740151,856.5469802246718,7037.3329240482735,6180.785943823602,250.7833081235779,251034.0914317015
,239,38,251034.0914317015,836.7803047723384,7044.370256972325,6207.589952199986,244.82650147950153,245071.327980981
,240,37,245071.327980981,816.90442660327,7051.414627229297,6234.510200626028,238.836817780355,239075.65459813536
,241,36,239075.65459813536,796.9188486604512,7058.466041856534,6261.547193196082,232.81410740493928,233046.9215123442
,242,35,233046.9215123442,776.823071707814,7065.524507898401,6288.701436190587,226.75822007615363,226984.9782962298
,243,34,226984.9782962298,756.616594320766,7072.590032406294,6315.973438085528,220.66900485814426,220889.67386300242
,244,33,220889.67386300242,736.2989128766748,7079.6626224387155,6343.363709562041,214.54631015344037,214760.8564635938
,245,32,214760.8564635938,715.8695215453128,7086.742285061151,6370.872763515838,208.38998370007798,208598.37368377805
,246,31,208598.37368377805,695.3279122792602,7093.829027346222,6398.501115066962,202.1998725687111,202402.0724412798
,247,30,202402.0724412798,674.6735748042661,7100.922856373567,6426.2492815693,195.9758231597105,196171.7989828702
,248,29,196171.7989828702,653.9059966095674,7108.023779229951,6454.117782620384,189.7176812002498,189907.39888145006
,249,28,189907.39888145006,633.0246629381669,7115.1318030091825,6482.107140071015,183.42529174137906,183608.71703312043
,250,27,183608.71703312043,612.0290567770681,7122.246934812201,6510.217878035133,177.0984991550853,177275.59765424038
,251,26,177275.59765424038,590.918658847468,7129.369181747014,6538.450522899547,170.73714713134083,170907.8842784722
,252,25,170907.8842784722,569.6929475949073,7136.498550928767,6566.80560333386,164.34107867513833,164505.41975381348
,253,24,164505.41975381348,548.3513991793783,7143.635049479718,6595.28365030034,157.91013610351314,158068.04623961664
,254,23,158068.04623961664,526.8934874653888,7150.778684529197,6623.885197063808,151.44416104255282,151595.60520359536
,255,22,151595.60520359536,505.31868401198454,7157.929463213731,6652.6107792017465,144.94299442439362,145087.937418818
,256,21,145087.937418818,483.6264580627267,7165.0873926769555,6681.460934614229,138.40647648420378,138544.88296068797
