input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,34,303,1014812.6012151403,4439.805130316238,6052.128889947066,1612.3237596308281,1857.5338420017677,1015057.8112975113
,35,302,1015057.8112975113,4440.877924426612,6063.224459578637,1622.3465351520254,1857.9650187309921,1015293.4297810902
,36,301,1015293.4297810902,4441.908755292269,6074.340371087864,1632.4316157955946,1858.3784966363737,1015519.376661931
,37,300,1015519.376661931,4442.897272895948,6085.476661768193,1642.5793888722446,1858.7741283339412,1015735.5714013927
,38,299,1015735.5714013927,4443.843124881093,6096.633368981435,1652.7902441003416,1859.1517654550362,1015941.9329227473
,39,298,1015941.9329227473,4444.745956537019,6107.810530157899,1663.0645736208799,1859.5112586400653,1016138.3796077665
,40,297,1016138.3796077665,4445.605410783978,6119.008182796523,1673.402772012545,1859.8524575322158,1016324.8292932862
,41,296,1016324.8292932862,4446.4211281581265,6130.226364464983,1683.8052363068564,1860.175210771129,1016501.1992677505
,42,295,1016501.1992677505,4447.192746796408,6141.465112799836,1694.272366003428,1860.4793659865363,1016667.4062677335
,43,294,1016667.4062677335,4447.919902421334,6152.724465506635,1704.8045630853012,1860.7647697918553,1016823.3664744401
,44,293,1016823.3664744401,4448.602228325675,6164.004460360064,1715.4022320343884,1861.031267777744,1016968.9955101835
,45,292,1016968.9955101835,4449.239355357053,6175.305135204058,1726.0657798470056,1861.2787045056173,1017104.2084348422
,46,291,1017104.2084348422,4449.830911902434,6186.626527951932,1736.7956160494978,1861.50692350112,1017228.9197422938
,47,290,1017228.9197422938,4450.376523872535,6197.968676586511,1747.5921527139762,1861.715767247563,1017343.0433568273
,48,289,1017343.0433568273,4450.875814686119,6209.331619160252,1758.4558044741325,1861.9050771793143,1017446.4926295325
,49,288,1017446.4926295325,4451.328405254204,6220.715393795379,1769.386988541175,1862.0746936751507,1017539.1803346664
,50,287,1017539.1803346664,4451.733913964165,6232.120038684004,1780.3861247198383,1862.2244560515687,1017621.0186659981
,51,286,1017621.0186659981,4452.091956663741,6243.545592088258,1791.4536354245165,1862.3542025560519,1017691.9192331297
,52,285,1017691.9192331297,4452.402146644942,6254.992092340421,1802.5899456954785,1862.4637703602962,1017751.7930577946
,53,284,1017751.7930577946,4452.66409462785,6266.459577843044,1813.7954832151936,1862.5529955533957,1017800.5505701327
,54,283,1017800.5505701327,4452.87740874433,6277.9480870690895,1825.0706783247597,1862.6217131349813,1017838.1016049428
,55,282,1017838.1016049428,4453.041694521625,6289.457658562049,1836.4159640404241,1862.6697570083213,1017864.3553979107
,56,281,1017864.3553979107,4453.156554865859,6300.98833093608,1847.8317760702212,1862.6969599733745,1017879.220581814
,57,280,1017879.220581814,4453.221590045436,6312.54014287613,1859.318552830694,1862.7031537198027,1017882.605182703
,58,279,1017882.605182703,4453.236397674325,6324.113133138069,1870.876735463744,1862.688168819939,1017874.4166160593
,59,278,1017874.4166160593,4453.200572695258,6335.707340548822,1882.5067678535634,1862.6518347217107,1017854.5616829274
,60,277,1017854.5616829274,4453.113707362807,6347.322804006496,1894.209096643689,1862.5939797415203,1017822.9465660253
,61,276,1017822.9465660253,4452.97539122636,6358.959562480508,1905.9841712541474,1862.5144310570806,1017779.4768258282
,62,275,1017779.4768258282,4452.785211112998,6370.617655011722,1917.8324438987238,1862.413014700204,1017724.0573966296
,63,274,1017724.0573966296,4452.542751110254,6382.2971207125765,1929.7543696023222,1862.2895555495502,1017656.5925825768
,64,273,1017656.5925825768,4452.247592548773,6393.997998767216,1941.7504062184425,1862.1438773233237,1017576.9860536817
,65,272,1017576.9860536817,4451.899313984857,6405.720328431623,1953.8210144467657,1861.975802571931,1017485.1408418069
,66,271,1017485.1408418069,4451.497491182905,6417.464149033747,1965.9666578508422,1861.7851526705863,1017380.9593366266
,67,270,1017380.9593366266,4451.041697097741,6429.229499973643,1978.187802875902,1861.5717478118765,1017264.3432815626
,68,269,1017264.3432815626,4450.531501856835,6441.016420723594,1990.4849188667586,1861.3354069982759,1017135.1937696941
,69,268,1017135.1937696941,4449.9664727424115,6452.824950828254,2002.8584780858428,1861.0759480346153,1016993.4112396429
,70,267,1016993.4112396429,4449.346174173437,6464.655129904772,2015.3089557313351,1860.7931875205047,1016838.895471432
,71,266,1016838.895471432,4448.670167687515,6476.506997642931,2027.8368299554168,1860.486940842707,1016671.5455823193
,72,265,1016671.5455823193,4447.938011922646,6488.3805938052765,2040.4425818826303,1860.1570221674674,1016491.2600226041
,73,264,1016491.2600226041,4447.149262598893,6500.275958227253,2053.12669562836,1859.8032444327891,1016297.9365714085
,74,263,1016297.9365714085,4446.303472499912,6512.193130817335,2065.8896583174237,1859.425419340667,1016091.4723324318
,75,262,1016091.4723324318,4445.400191454389,6524.132151557168,2078.7319601027793,1859.02335734927,1015871.7637296782
,76,261,1015871.7637296782,4444.4389663173415,6536.093060501688,2091.654094184347,1858.5968676650723,1015638.7065031589
,77,260,1015638.7065031589,4443.41934095132,6548.075897779275,2104.656556827955,1858.1457582349403,1015392.1957045658
,78,259,1015392.1957045658,4442.340856207476,6560.0807035918715,2117.739847384396,1857.6698357381663,1015132.1256929196
,79,258,1015132.1256929196,4441.203049906523,6572.107518215123,2130.9044683085995,1857.1689055784539,1014858.3901301895
,80,257,1014858.3901301895,4440.005456819578,6584.156381998517,2144.1509251789385,1856.642771875853,1014570.8819768864
,81,256,1014570.8819768864,4438.747608648878,6596.227335365515,2157.479726716637,1856.0912374586449,1014269.4934876284
,82,255,1014269.4934876284,4437.4290340083735,6608.320418813683,2170.89138480531,1855.5141038551758,1013954.1162066782
,83,254,1013954.1162066782,4436.049258404217,6620.435672914843,2184.3864145106263,1854.9111712856406,1013624.6409634532
,84,253,1013624.6409634532,4434.6078042151075,6632.573138315187,2197.9653341000794,1854.2822386538144,1013280.957868007
,85,252,1013280.957868007,4433.10419067253,6644.732855735431,2211.628665062901,1853.627103538731,1012922.9563064828
,86,251,1012922.9563064828,4431.537933840862,6656.914865970946,2225.3769321300842,1852.9455621863135,1012550.524936539
,87,250,1012550.524936539,4429.908546597358,6669.119209891892,2239.2106632945342,1852.2374095009484,1012163.5516827455
,88,249,1012163.5516827455,4428.215538612011,6681.345928443361,2253.13038983135,1851.5024390370093,1011761.923731951
,89,248,1011761.923731951,4426.458416327286,6693.595062645508,2267.136646318222,1850.740442990327,1011345.5275286231
,90,247,1011345.5275286231,4424.636682937726,6705.866653593691,2281.229970655965,1849.9512121896066,1010914.2487701568
,91,246,1010914.2487701568,4422.749838369436,6718.160742458613,2295.410904089177,1849.1345360877906,1010467.9724021553
,92,245,1010467.9724021553,4420.797379259428,6730.477370486453,2309.6799912270244,1848.2902027533687,1010006.5826136817
,93,244,1010006.5826136817,4418.778798934857,6742.816578999012,2324.0377800641545,1847.4179988616322,1009529.9628324792
,94,243,1009529.9628324792,4416.693587392096,6755.178409393843,2338.4848220017475,1846.5177096858754,1009037.9957201632
,95,242,1009037.9957201632,4414.5412312757135,6767.562903144398,2353.0216718686843,1845.5891190885402,1008530.5631673831
,96,241,1008530.5631673831,4412.321213857301,6779.970101800163,2367.6488879428625,1844.6320095123071,1008007.5462889525
,97,240,1008007.5462889525,4410.033015014166,6792.400046986796,2382.36703197263,1843.64616197113,1007468.825418951
,98,239,1007468.825418951,4407.67611120791,6804.852780406272,2397.176669198362,1842.6313560412134,1006914.2801057938
,99,238,1006914.2801057938,4405.249975462848,6817.328343837017,2412.0783683741693,1841.5873698519363,1006343.7891072716
,100,237,1006343.7891072716,4402.7540773443125,6829.82677913405,2427.072701789738,1840.5139800767167,1005757.2303855586
,101,236,1005757.2303855586,4400.187882936818,6842.3481282291295,2442.1602452923116,1839.4109619238216,1005154.48110219
,102,235,1005154.48110219,4397.5508548220805,6854.892433130883,2457.341578308802,1838.2780891271157,1004535.4176130083
,103,234,1004535.4176130083,4394.842452056911,6867.459735924956,2472.617283868045,1837.1151339367573,1003899.915463077
,104,233,1003899.915463077,4392.062130150962,6880.050078774154,2487.987948623192,1835.9218671098322,1003247.8493815637
,105,232,1003247.8493815637,4389.209341044341,6892.663503918573,2503.4541628742318,1834.698057900931,1002579.0932765903
,106,231,1002579.0932765903,4386.283533085082,6905.300053675756,2519.016520590674,1833.4434740526663,1001893.5202300524
,107,230,1001893.5202300524,4383.284151006479,6917.95977044083,2534.6756194343507,1832.1578817861334,1001191.0024924042
,108,229,1001191.0024924042,4380.210635904268,6930.6426966866375,2550.4320607823693,1830.841045791307,1000471.4114774131
,109,228,1000471.4114774131,4377.062425213682,6943.348874963896,2566.286449750214,1829.4927292173822,999734.6177568804
,110,227,999734.6177568804,4373.838952686351,6956.078347901331,2582.2393952149796,1828.1126936630535,998980.4910553285
,111,226,998980.4910553285,4370.539648367062,6968.831158205818,2598.2915098387557,1826.7006991667313,998208.9002446565
,112,225,998208.9002446565,4367.163938570372,6981.607348662528,2614.4434100921562,1825.2565041967014,997419.713338761
,113,224,997419.713338761,4363.711245857079,6994.406962135075,2630.6957162779963,1823.779865641219,996612.7974881242
,114,223,996612.7974881242,4360.180989010543,7007.230041565657,2647.049052555114,1822.2705387985436,995788.0189743676
,115,222,995788.0189743676,4356.572583012858,7020.076629975193,2663.5040469623355,1820.7282773669099,994945.2432047722
,116,221,994945.2432047722,4352.885439020878,7032.946770463481,2680.0613314426028,1819.152833434438,994084.3347067641
,117,220,994084.3347067641,4349.118964342092,7045.840506209331,2696.7215418672386,1817.5439574689776,993205.1571223658
,118,219,993205.1571223658,4345.27256241035,7058.757880470715,2713.485318060365,1815.9013983078935,992307.5732026133
,119,218,992307.5732026133,4341.345632761433,7071.698936584912,2730.353303823479,1814.2249031477813,991391.4448019376
,120,217,991391.4448019376,4337.3375710084765,7084.66371796865,2747.326146960174,1812.5142175341255,990456.6328725115
,121,216,990456.6328725115,4333.247768817238,7097.65226811826,2764.404499301022,1810.7690853508861,989502.9974585614
,122,215,989502.9974585614,4329.075613881206,7110.66463060981,2781.5890167286043,1808.9892488100272,988530.3976906429
,123,214,988530.3976906429,4324.820489896562,7123.700849099262,2798.8803592026998,1807.1744484409737,987538.6917798811
,124,213,987538.6917798811,4320.48177653698,7136.760967322611,2816.279190785631,1805.3244230800087,986527.7370121755
,125,212,986527.7370121755,4316.058849428267,7149.845029096035,2833.786179667768,1803.4389098595975,985497.3897423673
,126,211,985497.3897423673,4311.551080122857,7162.9530783160435,2851.401998193187,1801.5176441976528,984447.5053883718
,127,210,984447.5053883718,4306.957836074126,7176.085158959623,2869.127322885497,1799.560359786725,983377.938425273
,128,209,983377.938425273,4302.278480610569,7189.241315084384,2886.962834473815,1797.5667885831322,982288.5423793824
,129,208,982288.5423793824,4297.512372909798,7202.421590828706,2904.9092179189083,1795.5366607960166,981179.1698222596
,130,207,981179.1698222596,4292.658867972385,7215.626030411892,2922.967162439507,1793.4697048763371,980049.6723646964
,131,206,980049.6723646964,4287.717316595546,7228.854678134314,2941.1373615387674,1791.3656475057892,978899.9006506634
,132,205,978899.9006506634,4282.687065346652,7242.1075783775605,2959.4205130309083,1789.2242135856598,977729.7043512181
,133,204,977729.7043512181,4277.567456536579,7255.384775604585,2977.8173190680063,1787.0451262256086,976538.9321583756
,134,203,976538.9321583756,4272.357828192893,7268.686314359859,2996.3284861669663,1784.8281067323826,975327.431778941
,135,202,975327.431778941,4267.0575140328665,7282.012239269518,3014.954725236652,1782.5728745984582,974095.0499283028
,136,201,974095.0499283028,4261.665843436324,7295.3625950415135,3033.696751605189,1780.2791474906126,972841.6323241882
,137,200,972841.6323241882,4256.182141418323,7308.7374264657565,3052.5552850474332,1777.9466412384252,971567.0236803793
,138,199,971567.0236803793,4250.6057286016585,7322.136778414277,3071.531049812618,1775.5750698227057,970271.0677003894
,139,198,970271.0677003894,4244.935921189203,7335.56069584137,3090.6247746521667,1773.1641453638517,968953.6070711011
,140,197,968953.6070711011,4239.172030936067,7349.009223783748,3109.837192847681,1770.7135781101315,967614.4834563636
,141,196,967614.4834563636,4233.31336512159,7362.482407360684,3129.169042239094,1768.223076425895,966253.5374905503
,142,195,966253.5374905503,4227.359226521157,7375.980291774178,3148.621065253021,1765.692346779712,964870.608772077
,143,194,964870.608772077,4221.308913377837,7389.502922309098,3168.194008931261,1763.121093732434,963465.5358568782
,144,193,963465.5358568782,4215.161719373841,7403.05034433333,3187.888624959489,1760.5090199251842,962038.1562518438
,145,192,962038.1562518438,4208.916933601816,7416.622603297941,3207.7056696961254,1757.855826067271,960588.306408215
,146,191,960588.306408215,4202.57384053594,7430.219744737321,3227.645904201381,1755.161210924025,959115.8217149376
,147,190,959115.8217149376,4196.131720002852,7443.841814269339,3247.7100942664874,1752.4248713045638,957620.5364919757
,148,189,957620.5364919757,4189.589847152393,7457.488857595501,3267.8990104431077,1749.6465020494766,956102.283983582
,149,188,956102.283983582,4182.947492428171,7471.160920501093,3288.2134280729215,1746.8257960184337,954560.8963515277
,150,187,954560.8963515277,4176.203921537933,7484.858048855343,3308.6541273174107,1743.962444077719,952996.204668288
,151,186,952996.204668288,4169.358395423759,7498.58028861158,3329.2218931878206,1741.0561350876837,951408.0389101879
,152,185,951408.0389101879,4162.410170232071,7512.327685807368,3349.9175155752964,1738.1065558901232,949796.2279505028
,153,184,949796.2279505028,4155.358497283449,7526.1002865646815,3370.7417892812327,1735.113391295573,948160.5995525171
,154,183,948160.5995525171,4148.202623042262,7539.89813709005,3391.6955140477885,1732.0763240705273,946500.9803625399
,155,182,946500.9803625399,4140.941789086111,7553.721283674717,3412.7794945886053,1728.9950349245776,944817.1959028759
,156,181,944817.1959028759,4133.575232075082,7567.569772694787,3433.9945406197057,1725.8692024974698,943109.0705647536
,157,180,943109.0705647536,4126.102183720796,7581.4436506113925,3455.341466890596,1722.6985033460824,941376.427601209
,158,179,941376.427601209,4118.5218707552895,7595.342963970849,3476.82109321556,1719.4826119313213,939619.0891199247
,159,178,939619.0891199247,4110.83351489967,7609.267759404794,3498.4342445051234,1716.221200604936,937836.8760760245
,160,177,937836.8760760245,4103.036332832607,7623.2180836303705,3520.181750797764,1712.913939596249,936029.608264823
,161,176,936029.608264823,4095.1295361586003,7637.193983450359,3542.064447291759,1709.5604969988074,934197.10431453
,162,175,934197.10431453,4087.1123313760686,7651.195505753351,3564.083174377283,1706.1605387569468,932339.1816789097
,163,174,932339.1816789097,4078.9839198452296,7665.2226975139,3586.2387776686705,1702.7137286522754,930455.6566298932
,164,173,930455.6566298932,4070.7434977557823,7679.275605792674,3608.5321080368913,1699.2197282900702,928546.3442501464
,165,172,928546.3442501464,4062.39025609439,7693.3542777366265,3630.9640216422363,1695.6781970855911,926611.0584255898
,166,171,926611.0584255898,4053.923380611955,7707.458760579144,3653.535379967189,1692.0887922503084,924649.6118378729
,167,170,924649.6118378729,4045.3420517906934,7721.589101640206,3676.247049849512,1688.451168778043,922661.8159568014
,168,169,922661.8159568014,4036.6454448110057,7735.745348326547,3699.0999035155414,1684.7649794310244,920647.4810327169
,169,168,920647.4810327169,4027.832729518136,7749.927548131813,3722.0948186136766,1681.029874725856,918606.416088829
,170,167,918606.416088829,4018.9030703886265,7764.13574863672,3745.232678248093,1677.2455029193986,916538.4289135004
,171,166,916538.4289135004,4009.8556264965637,7778.369997509221,3768.5143710126576,1673.411509994561,914443.3260524822
,172,165,914443.3260524822,4000.6895514796092,7792.630342504654,3791.940791025045,1669.527539646005,912320.9128011032
,173,164,912320.9128011032,3991.4039935048263,7806.916831465914,3815.5128379610874,1665.5932332657608,910170.9931964079
,174,163,910170.9931964079,3981.9980952342844,7821.229512323602,3839.2314170893173,1661.608229928751,907993.3700092473
,175,162,907993.3700092473,3972.4709937904568,7835.568433096196,3863.097439305739,1657.5721663782265,905787.8447363199
,176,161,905787.8447363199,3962.821820721399,7849.933641890205,3887.111821168806,1653.4846770111105,903554.2175921622
,177,160,903554.2175921622,3953.049701965709,7864.325186900339,3911.2754849346297,1649.3453938632506,901292.2875010908
,178,159,901292.2875010908,3943.153757817272,7878.743116409656,3935.589358592384,1645.1539465945805,899001.852089093
,179,158,899001.852089093,3933.133102889781,7893.1874787897395,3960.0543758999584,1640.9099624741873,896682.7076756671
,180,157,896682.7076756671,3922.9868460810435,7907.6583225008535,3984.67147641981,1636.613066365287,894334.6492656126
,181,156,894334.6492656126,3912.7140905370547,7922.155696092106,4009.4416055550514,1632.2628807101057,891957.4705407677
,182,155,891957.4705407677,3902.313933615858,7936.679648201606,4034.3657145857483,1627.8590255146669,889550.9638516966
,183,154,889550.9638516966,3891.7854668511723,7951.2302275566435,4059.4447607054713,1623.401118333484,887114.9202093246
,184,153,887114.9202093246,3881.1277759157947,7965.807482973831,4084.679707058036,1618.8887742541556,884649.1292765207
,185,152,884649.1292765207,3870.3399405847777,7980.4114633592835,4110.071522774506,1614.3216058818682,882153.3793596281
,186,151,882153.3793596281,3859.4210346983723,7995.042217708775,4135.621183010402,1609.6992233237993,879627.4573999415
,187,150,879627.4573999415,3848.370126124744,8009.69979510791,4161.329668983166,1605.0212341734239,877071.1489651318
,188,149,877071.1489651318,3837.1862767224516,8024.384244732274,4187.197968009823,1600.2872434947237,874484.2382406167
,189,148,874484.2382406167,3825.8685423026977,8039.0956158476165,4213.227073544918,1595.4968538062985,871866.5080208782
,190,147,871866.5080208782,3814.415972591342,8053.833957810007,4239.417985218664,1590.649665065376,869217.7397007248
,191,146,869217.7397007248,3802.8276111906707,8068.599320065989,4265.771708875318,1585.7452746517242,866537.7132665012
,192,145,866537.7132665012,3791.1024955409425,8083.391752152778,4292.289256611835,1580.783277351464,863826.2072872408
,193,144,863826.2072872408,3779.239656881678,8098.211303698389,4318.971646816712,1575.7632653407777,861082.9989057649
,194,143,861082.9989057649,3767.2381202127212,8113.058024421839,4345.819904209118,1570.684828169519,858307.8638297253
,195,142,858307.8638297253,3755.096904255048,8127.931964133277,4372.835059878229,1565.54755274472,855500.5763225919
,196,141,855500.5763225919,3742.815021411339,8142.833172734188,4400.018151322849,1560.3510233139934,852660.909194583
,197,140,852660.909194583,3730.3914777263,8157.761700217537,4427.370222491237,1555.094821448835,849788.6337935405
,198,139,849788.6337935405,3717.8252728467396,8172.717596667935,4454.8923238211955,1549.778526027819,846883.5199957471
,199,138,846883.5199957471,3705.1153999813932,8187.700912261825,4482.585512280431,1544.401713219689,843945.3361966864
,200,137,843945.3361966864,3692.2608458605023,8202.71169726764,4510.450851407137,1538.9639564663455,840973.8493017455
,201,136,840973.8493017455,3679.260590695136,8217.750002045963,4538.489411350827,1533.4648264657237,837968.8247168604
,202,135,837968.8247168604,3666.113608136264,8232.815877049714,4566.70226891345,1527.9038911545695,834930.0263391015
,203,134,834930.0263391015,3652.8188652335684,8247.909372824302,4595.090507590734,1522.2807156911033,831857.216547202
,204,133,831857.216547202,3639.3753223940084,8263.030540007818,4623.655217613809,1516.5948624375785,828750.1561920258
,205,132,828750.1561920258,3625.781933340112,8278.179429331163,4652.397495991051,1510.8458909427304,825608.6045869774
,206,131,825608.6045869774,3612.0376450680255,8293.35609161827,4681.318446550245,1505.0333579241164,822432.3194983512
,207,130,822432.3194983512,3598.141397805286,8308.560577786238,4710.419179980952,1499.1568172503455,819221.0571356205
,208,129,819221.0571356205,3584.0921249683392,8323.792938845512,4739.700813877173,1493.2158199231962,815974.5721416665
,209,128,815974.5721416665,3569.8887531197906,8339.053225900063,4769.164472780272,1487.209914059625,812692.6175829459
,210,127,812692.6175829459,3555.5302019253877,8354.341490147544,4798.811288222157,1481.1386448736603,809374.9449395973
,211,126,809374.9449395973,3541.0153841107376,8369.657782879482,4828.642398768744,1475.0015546581858,806021.3040954868
,212,125,806021.3040954868,3526.3432054177542,8385.00215548143,4858.6589500636765,1468.7981827666092,802631.4433281898
,213,124,802631.4433281898,3511.51256456083,8400.374659433146,4888.862094872316,1462.5280655944155,799205.1092989119
,214,123,799205.1092989119,3496.522353182739,8415.775346308774,4919.252993126034,1456.1907365606075,795742.0470423464
,215,122,795742.0470423464,3481.371455810265,8431.204267777006,4949.83281196674,1449.7857260890296,792241.9999564687
,216,121,792241.9999564687,3466.05874980955,8446.661475601264,4980.602725791714,1443.3125615895747,788704.7097922665
,217,120,788704.7097922665,3450.5831053411657,8462.147021639868,5011.563916298703,1436.7707674392746,785129.9166434071
,218,119,785129.9166434071,3434.9433853149058,8477.660957846207,5042.717572531301,1430.1598649632724,781517.358935839
,219,118,781517.358935839,3419.1384453442956,8493.203336268925,5074.06489092463,1423.4793724156766,777866.7734173301
,220,117,777866.7734173301,3403.167133700819,8508.774209052084,5105.607075351265,1416.7288049602946,774177.8951469391
,221,116,774177.8951469391,3387.028291267858,8524.373628435345,5137.345337167488,1409.907674651248,770450.4574844228
,222,115,770450.4574844228,3370.7207514943498,8540.001646754145,5169.280895259795,1403.0154904134656,766684.1920795764
,223,114,766684.1920795764,3354.2433403481464,8555.658316439862,5201.414976091715,1396.0517580230555,762878.8288615078
,224,113,762878.8288615078,3337.5948762690964,8571.343690020001,5233.748813750904,1389.0159800875545,759034.0960278445
,225,112,759034.0960278445,3320.774170121819,8587.05782011837,5266.2836499965515,1381.9076560260548,755149.720033874
,226,111,755149.720033874,3303.7800251481985,8602.800759455255,5299.020734307056,1374.7262820492062,751225.4255816162
,227,110,751225.4255816162,3286.6112369195707,8618.572560847591,5331.961323928021,1367.4713511390953,747260.9356088274
,228,109,747260.9356088274,3269.2665932886193,8634.373277209146,5365.106683920527,1360.1423530289962,743255.9712779359
,229,108,743255.9712779359,3251.744874340969,8650.202961550696,5398.458087209727,1352.7387741829982,739210.2519649091
,230,107,739210.2519649091,3234.044852346477,8666.061666980208,5432.016814633731,1345.260097775505,735123.4952480509
,231,106,735123.4952480509,3216.1652917102224,8681.949446703004,5465.784154992782,1337.7058036706067,730995.4168967287
,232,105,730995.4168967287,3198.1049489231877,8697.866354021959,5499.76140509877,1330.0753684013218,726825.7308600313
,233,104,726825.7308600313,3179.8625725126367,8713.812442337667,5533.94986982503,1322.3682651487118,722614.149255355
,234,103,722614.149255355,3161.4369029921777,8729.78776514862,5568.3508621564415,1314.5839637208642,718360.3823569193
,235,102,718360.3823569193,3142.826672811522,8745.79237605139,5602.965703239868,1306.7219305317458,714064.1385842112
,236,101,714064.1385842112,3124.030606305924,8761.82632874082,5637.7957224348975,1298.7816285799236,709725.1244903563
,237,100,709725.1244903563,3105.0474196453083,8777.889677010176,5672.842257364868,1290.7625174271511,705343.0447504185
,238,99,705343.0447504185,3085.8758207830806,8793.982474751365,5708.106653968284,1282.6640531768255,700917.602149627
,239,98,700917.602149627,3066.514509404618,8810.104775955075,5743.590266550456,1274.4856884523074,696448.4975715289
,240,97,696448.4975715289,3046.9621768754387,8826.256634710991,5779.294457835553,1266.2268723751044,691935.4299860684
,241,96,691935.4299860684,3027.217506189049,8842.438105207963,5815.220599018914,1257.887050542924,687378.0964375924
,242,95,687378.0964375924,3007.2791719144666,8858.649241734178,5851.370069819712,1249.4656650075833,682776.1920327803
,243,94,682776.1920327803,2987.1458401434134,8874.890098677357,5887.744258533943,1240.962154252785,678129.4099284991
,244,93,678129.4099284991,2966.8161684371835,8891.160730524933,5924.344562087749,1232.3759531717542,673437.4413195831
,245,92,673437.4413195831,2946.2888057731757,8907.461191864226,5961.17238609105,1223.7064930447355,668699.9754265368
,246,91,668699.9754265368,2925.562392491098,8923.791537382644,5998.229144891546,1214.9532015163497,663916.6994831616
,247,90,663916.6994831616,2904.6355602388317,8940.151821867848,6035.516261629016,1206.1155025728096,659087.2987241053
,248,89,659087.2987241053,2883.5069319179606,8956.542100207937,6073.035168289976,1197.192816518995,654211.4563723343
