input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,84,265,876200.8724616312,1642.8766358655585,4198.639676651035,2555.7630407854767,728.0375911840382,874373.1470120298
,85,264,874373.1470120298,1639.4496506475557,4202.138543048245,2562.6888924006894,726.5087150996909,872536.9668347287
,86,263,872536.9668347287,1636.0068128151163,4205.640325167453,2569.6335123523368,724.972777768647,870692.306100145
,87,262,870692.306100145,1632.5480739377717,4209.145025438425,2576.5969515006536,723.4297576238704,868839.1389062682
,88,261,868839.1389062682,1629.0733854492528,4212.652646292959,2583.579260843706,721.8796330378538,866977.4392784623
,89,260,866977.4392784623,1625.5826986471168,4216.163190164869,2590.5804915177523,720.3223823224538,865107.1811692669
,90,259,865107.1811692669,1622.0759646923755,4219.676659490007,2597.600694797632,718.7579837287245,863228.3384581981
,91,258,863228.3384581981,1618.5531346091213,4223.193056706249,2604.639922097128,717.1864154467509,861340.8849515478
,92,257,861340.8849515478,1615.0141592841521,4226.712384253505,2611.698224969353,715.6076556054821,859444.794382184
,93,256,859444.794382184,1611.458989466595,4230.234644573718,2618.7756551071225,714.0216822725641,857540.0404093495
,94,255,857540.0404093495,1607.8875757675303,4233.759840110863,2625.872264343332,712.4284734541718,855626.5966184604
,95,254,855626.5966184604,1604.2998686596131,4237.287973310956,2632.988104651343,710.8280070948409,853704.4365209038
,96,253,853704.4365209038,1600.6958184766947,4240.8190466220485,2640.123228145354,709.2202610772988,851773.5335538358
,97,252,851773.5335538358,1597.075375413442,4244.353062494234,2647.277687080792,707.6052132222959,849833.8610799774
,98,251,849833.8610799774,1593.4384895249575,4247.890023379647,2654.451533854689,705.9828412884356,847885.3923874111
,99,250,847885.3923874111,1589.7851107263957,4251.429931732464,2661.644821006068,704.3531229720041,845928.1006893769
,100,249,845928.1006893769,1586.1151887925816,4254.972790008907,2668.8576012163257,702.7160359068006,843961.9591240674
,101,248,843961.9591240674,1582.4286733576264,4258.518600667249,2676.089927309623,701.0715576639649,841986.9407544218
,102,247,841986.9407544218,1578.7255139145407,4262.067366167805,2683.341852253264,699.4196657518071,840003.0185679203
,103,246,840003.0185679203,1575.0056598148506,4265.619088972945,2690.6134291580947,697.7603376156352,838010.1654763778
,104,245,838010.1654763778,1571.2690602682082,4269.17377154709,2697.9047112788817,696.0935506375826,836008.3543157366
,105,244,836008.3543157366,1567.515664342006,4272.731416356713,2705.2157520147075,694.419282136435,833997.5578458584
,106,243,833997.5578458584,1563.7454209609843,4276.292025870345,2712.546604909361,692.7375093674576,831977.7487503164
,107,242,831977.7487503164,1559.9582789068434,4279.85560255857,2719.8973236517268,691.0482095222206,829948.899636187
,108,241,829948.899636187,1556.1541868178506,4283.422148894037,2727.267962076186,689.3513597284257,827910.9830338391
,109,240,827910.9830338391,1552.3330931884484,4286.991667351448,2734.6585741629997,687.6469370497301,825863.9713967259
,110,239,825863.9713967259,1548.4949463688608,4290.5641604075745,2742.0692140387137,685.9349184855727,823807.8371011728
,111,238,823807.8371011728,1544.6396945646989,4294.139630541249,2749.49993597655,684.2152809709969,821742.5524461672
,112,237,821742.5524461672,1540.7672858365636,4297.718080233368,2756.950794396804,682.4880013764754,819668.0896531469
,113,236,819668.0896531469,1536.8776680996505,4301.299511966897,2764.421843867246,680.753056507733,817584.4208657874
,114,235,817584.4208657874,1532.9707891233513,4304.883928226869,2771.913139103518,679.0104231055699,815491.5181497894
,115,234,815491.5181497894,1529.0465965308551,4308.471331500392,2779.424734969537,677.2600778456833,813389.3534926656
,116,233,813389.3534926656,1525.1050377987478,4312.061724276642,2786.9566864778944,675.5019973384898,811277.8988035262
,117,232,811277.8988035262,1521.1460602566115,4315.655109046873,2794.5090487902617,673.7361581289467,809157.1259128649
,118,231,809157.1259128649,1517.1696110866217,4319.251488304413,2802.0818772177918,671.9625366963727,807027.0065723435
,119,230,807027.0065723435,1513.175637323144,4322.850864544668,2809.6752272215244,670.1811094542684,804887.5124545762
,120,229,804887.5124545762,1509.1640858523303,4326.453240265122,2817.2891544127915,668.3918527501362,802738.6151529135
,121,228,802738.6151529135,1505.1349034117127,4330.058617965343,2824.92371455363,666.5947428653,800580.2861812252
,122,227,800580.2861812252,1501.0880365897972,4333.667000146982,2832.5789635571846,664.7897560147235,798412.4969736828
,123,226,798412.4969736828,1497.023431825655,4337.278389313772,2840.254957488117,662.9768683468288,796235.2188845414
,124,225,796235.2188845414,1492.941035408515,4340.892787971533,2847.951752563018,661.1560559433154,794048.4231879218
,125,224,794048.4231879218,1488.8407934773531,4344.510198628176,2855.669405150823,659.3272948189758,791852.0810775899
,126,223,791852.0810775899,1484.722652020481,4348.1306237937015,2863.40797177322,657.490560921514,789646.1636667382
,127,222,789646.1636667382,1480.586556875134,4351.754065980196,2871.167509105062,655.645830131361,787430.6419877645
,128,221,787430.6419877645,1476.4324537270584,4355.380527701846,2878.948073974788,653.7930782614915,785205.4869920512
,129,220,785205.4869920512,1472.260288110096,4359.010011474934,2886.749723364838,651.9322810572387,782970.6695497436
,130,219,782970.6695497436,1468.0700054057693,4362.64251981783,2894.572514412061,650.0634141961096,780726.1604495277
,131,218,780726.1604495277,1463.8615508428643,4366.278055251011,2902.416504408147,648.1864532875996,778471.9303984072
,132,217,778471.9303984072,1459.6348694970134,4369.9166202970555,2910.281750800042,646.3013738730059,776207.9500214801
,133,216,776207.9500214801,1455.3899062902751,4373.558217480637,2918.1683111903617,644.4081514252415,773934.189861715
,134,215,773934.189861715,1451.1266059907155,4377.202849328537,2926.0762433378213,642.5067613486476,771650.6203797258
,135,214,771650.6203797258,1446.8449132119858,4380.850518369645,2934.0056051576594,640.5971789788068,769357.211953547
,136,213,769357.211953547,1442.5447724129006,4384.501227134953,2941.9564547220525,638.6793795823542,767053.9348784073
,137,212,767053.9348784073,1438.2261278970136,4388.154978157567,2949.928850260553,636.753338356789,764740.7593665035
,138,211,764740.7593665035,1433.888923812194,4391.8117739726995,2957.9228501605057,634.8190304302858,762417.6555467732
,139,210,762417.6555467732,1429.5331041501997,4395.471617117677,2965.9385129674774,632.8764308615049,760084.5934646673
,140,209,760084.5934646673,1425.1586127462513,4399.134510131944,2973.9758973856924,630.9255146394014,757741.543081921
,141,208,757741.543081921,1420.7653932786018,4402.800455557052,2982.035062278451,628.9662566830355,755388.4742763254
,142,207,755388.4742763254,1416.35338926811,4406.4694559366835,2990.1160666685737,626.9986318413808,753025.3568414983
,143,206,753025.3568414983,1411.9225440778093,4410.141513816632,2998.218969738823,625.022614893133,750652.1604866526
,144,205,750652.1604866526,1407.4728009124735,4413.816631744812,3006.3438308323384,623.0381805465169,748268.8548363667
,145,204,748268.8548363667,1403.0041028181874,4417.494812271267,3014.490709453079,621.0453034390947,745875.4094303527
,146,203,745875.4094303527,1398.5163926819114,4421.176057948161,3022.6596652662492,619.0439581375721,743471.7937232241
,147,202,743471.7937232241,1394.009613231045,4424.860371329784,3030.8507580987393,617.0341191376044,741057.9770842629
,148,201,741057.9770842629,1389.483707032993,4428.54775497256,3039.064047939567,615.0157608636027,738633.9287971868
,149,200,738633.9287971868,1384.9386164947252,4432.2382114350385,3047.299594940313,612.9888576685388,736199.6180599151
,150,199,736199.6180599151,1380.374283862341,4435.931743277902,3055.5574594155605,610.9533838337497,733755.0139843334
,151,198,733755.0139843334,1375.790651220625,4439.628353063968,3063.8377018433425,608.9093135687417,731300.0855960588
,152,197,731300.0855960588,1371.1876604926101,4443.328043358188,3072.1403828655775,606.8566210109943,728834.8018342042
,153,196,728834.8018342042,1366.565253439133,4447.030816727654,3080.4655632885215,604.7952802257631,726359.1315511415
,154,195,726359.1315511415,1361.9233716583904,4450.736675741595,3088.8133040832045,602.725265205882,723873.0435122642
,155,194,723873.0435122642,1357.2619565854952,4454.44562297138,3097.1836663858844,600.6465498715653,721376.5063957499
,156,193,721376.5063957499,1352.5809494920309,4458.157660990522,3105.5767114984915,598.5591080702096,718869.4887923216
,157,192,718869.4887923216,1347.880291485603,4461.872792374683,3113.9925008890796,596.4629135761938,716351.9592050087
,158,191,716351.9592050087,1343.1599235093913,4465.591019701663,3122.4310961922715,594.3579400906805,713823.8860489072
,159,190,713823.8860489072,1338.419786341701,4469.312345551416,3130.892559209715,592.2441612414145,711285.2376509389
,160,189,711285.2376509389,1333.6598205955104,4473.036772506041,3139.376951910531,590.1215505825237,708735.9822496108
,161,188,708735.9822496108,1328.8799667180203,4476.764303149797,3147.8843364317772,587.9900815943159,706176.0879947734
,162,187,706176.0879947734,1324.0801649902,4480.49494006909,3156.41477507889,585.8497276830788,703605.5229473776
,163,186,703605.5229473776,1319.2603555263331,4484.228685852483,3164.96833032615,583.7004621808763,701024.2550792324
,164,185,701024.2550792324,1314.4204782735608,4487.965543090694,3173.5450648171336,581.542258345346,698432.2522727605
,165,184,698432.2522727605,1309.560473011426,4491.705514376602,3182.145041365176,579.3750893594961,695829.4823207548
,166,183,695829.4823207548,1304.6802793514153,4495.4486023052505,3190.768322953835,577.1989283315008,693215.9129261324
,167,182,693215.9129261324,1299.7798367364983,4499.194809473838,3199.4149727373397,575.0137482944959,690591.5117016896
,168,181,690591.5117016896,1294.8590844406679,4502.944138481734,3208.0850540410656,572.8195222063738,687956.2461698548
,169,180,687956.2461698548,1289.9179615684777,4506.696591930469,3216.7786303619914,570.6162229495774,685310.0837624423
,170,179,685310.0837624423,1284.9564070545794,4510.452172423745,3225.4957653691654,568.4038233308944,682652.9918204041
,171,178,682652.9918204041,1279.9743596632577,4514.210882567433,3234.236522904175,566.18229608125,679984.9375935812
,172,177,679984.9375935812,1274.9717579879646,4517.972724969573,3243.000966981609,563.9516138554997,677305.8882404551
,173,176,677305.8882404551,1269.9485404508532,4521.7377022403825,3251.7891617895293,561.7117492322212,674615.8108278977
,174,175,674615.8108278977,1264.9046453023082,4525.505816992249,3260.60117168994,559.4626747135065,671914.6723309213
,175,174,671914.6723309213,1259.8400106204774,4529.277071839744,3269.437061219267,557.2043627247517,669202.4396324268
,176,173,669202.4396324268,1254.7545743108003,4533.051469399611,3278.2968950888107,554.9367856144484,666479.0795229524
,177,172,666479.0795229524,1249.6482741055358,4536.829012290778,3287.1807381852423,552.6599156539727,663744.5587004211
,178,171,663744.5587004211,1244.5210475632896,4540.609703134355,3296.088655571066,550.373725037375,660998.8437698873
,179,170,660998.8437698873,1239.3728320685386,4544.393544553633,3305.020712485094,548.0781858811686,658241.9012432834
,180,169,658241.9012432834,1234.2035648311564,4548.180539174095,3313.976974342939,545.7732702241171,655473.6975391646
,181,168,655473.6975391646,1229.0131828859335,4551.970689623408,3322.957506737475,543.4589500270226,652694.1989824541
,182,167,652694.1989824541,1223.8016230921014,4555.763998531427,3331.962375439326,541.1351971725123,649903.3718041873
,183,166,649903.3718041873,1218.5688221328512,4559.560468530205,3340.991646397354,538.801983464825,647101.1821412548
,184,165,647101.1821412548,1213.3147165148528,4563.3601022539815,3350.0453857391285,536.4592806295964,644287.5960361452
,185,164,644287.5960361452,1208.0392425677724,4567.162902339193,3359.123659771421,534.1070603136449,641462.5794366875
,186,163,641462.5794366875,1202.742336443789,4570.9688714244785,3368.2265349806894,531.7452940847558,638626.0981957916
,187,162,638626.0981957916,1197.4239341171092,4574.778012150666,3377.3540780335566,529.373953431465,635778.1180711895
,188,161,635778.1180711895,1192.0839713834803,4578.590327160791,3386.506355777311,526.9930097628436,632918.6047251751
,189,160,632918.6047251751,1186.7223838597033,4582.405819100095,3395.6834352403916,524.6024344082789,630047.5237243429
,190,159,630047.5237243429,1181.339106983143,4586.224490616013,3404.88538363287,522.2021986172584,627164.8405393274
,191,158,627164.8405393274,1175.9340760112389,4590.046344358194,3414.112268346955,519.7922735591504,624270.5205445396
,192,157,624270.5205445396,1170.5072260210115,4593.871382978491,3423.3641569574793,517.3726303229851,621364.529017905
,193,156,621364.529017905,1165.0584919085718,4597.699609130976,3432.641117222404,514.9432399172356,618446.8311405999
,194,155,618446.8311405999,1159.5878083886248,4601.531025471919,3441.9432170832943,512.5040732695971,615517.3919967861
,195,154,615517.3919967861,1154.095109993974,4605.365634659813,3451.270524665839,510.05510122676696,612576.1765733471
,196,153,612576.1765733471,1148.5803310750257,4609.203439355361,3460.6231082803356,507.5962945542223,609623.1497596209
,197,152,609623.1497596209,1143.043405799289,4613.044442221494,3470.0010364222053,505.12762393599894,606658.2763471347
,198,151,606658.2763471347,1137.4842681508776,4616.888645923345,3479.404377772468,502.64905997446857,603681.5210293367
,199,150,603681.5210293367,1131.9028519300064,4620.736053128283,3488.8332011982766,500.16057319011543,600692.8484013285
,200,149,600692.8484013285,1126.2990907524909,4624.586666505891,3498.2875757534002,497.6621340213126,597692.2229595964
,201,148,597692.2229595964,1120.6729180492432,4628.440488727982,3507.7675706787386,495.15371282409814,594679.6091017418
,202,147,594679.6091017418,1115.0242670657658,4632.297522468587,3517.273255402821,492.6352798719492,591654.971126211
,203,146,591654.971126211,1109.3530708616456,4636.15777040398,3526.8046995423347,490.10680535555724,588618.2732320242
,204,145,588618.2732320242,1103.6592623100453,4640.021235212651,3536.361972902606,487.56825938260135,585569.4795185042
,205,144,585569.4795185042,1097.9427740971953,4643.887919575327,3545.945145478132,485.0196119775218,582508.5539850036
,206,143,582508.5539850036,1092.2035387218818,4647.757826174977,3555.5542874530947,482.46083308129215,579435.4605306318
,207,142,579435.4605306318,1086.4414884949347,4651.630957696789,3565.189469201854,479.8918925511917,576350.1629539812
,208,141,576350.1629539812,1080.6565555387147,4655.507316828206,3574.8507612894914,477.3127601605765,573252.6249528523
,209,140,573252.6249528523,1074.848671786598,4659.386906258896,3584.5382344722975,474.72340559865,570142.8101239786
,210,139,570142.8101239786,1069.01776898246,4663.26972868078,3594.2519596983198,472.1237984702337,567020.6819627506
,211,138,567020.6819627506,1063.1637786801573,4667.1557867880165,3603.992008107859,469.5139082955357,563886.2038629383
,212,137,563886.2038629383,1057.2866322430093,4671.045083277008,3613.7584510339993,466.8937045099203,560739.3391164143
,213,136,560739.3391164143,1051.386260843277,4674.937620846407,3623.5513600031304,464.26315646367595,557580.0509128748
,214,135,557580.0509128748,1045.4625954616401,4678.833402197113,3633.370806735473,461.62223342178277,554408.302339561
,215,134,554408.302339561,1039.5155668866769,4682.732430032277,3643.2168631456,458.9709045636796,551224.0563809791
,216,133,551224.0563809791,1033.545105714336,4686.6347070573065,3653.0896013429706,456.3091389830302,548027.2759186192
,217,132,548027.2759186192,1027.551142347411,4690.540235979855,3662.9890936324446,453.63690568748905,544817.9237306743
,218,131,544817.9237306743,1021.5336069950143,4694.449019509841,3672.915412514826,450.9541735984663,541595.9624917579
,219,130,541595.9624917579,1015.4924296720461,4698.361060359433,3682.8686306873874,448.26091155089216,538361.3547726214
,220,129,538361.3547726214,1009.4275401986652,4702.276361243067,3692.848821044402,445.55708829298084,535114.06303987
,221,128,535114.06303987,1003.3388681997562,4706.194924877436,3702.85605667768,442.84267248599366,531854.0496556783
,222,127,531854.0496556783,997.2263431043968,4710.116753981503,3712.8904108771067,440.1176327040011,528581.2768775052
,223,126,528581.2768775052,991.0898941453223,4714.041851276488,3722.9519571311657,437.3819374336451,525295.7068578077
,224,125,525295.7068578077,984.9294503583894,4717.9702194858855,3733.040769127496,434.6355550739002,521997.3016437541
,225,124,521997.3016437541,978.7449405820389,4721.901861335458,3743.1569207534194,431.87845393583393,518686.02317693655
,226,123,518686.02317693655,972.536293456756,4725.8367795532395,3753.3004860964834,429.1106022423668,515361.8332930824
,227,122,515361.8332930824,966.3034374245295,4729.774976869537,3763.4715394450072,426.33196812803124,512024.6937217655
,228,121,512024.6937217655,960.0463007283103,4733.71645601693,3773.67015528862,423.54251963873077,508674.5660861156
,229,120,508674.5660861156,953.7648114114668,4737.661219730278,3783.8964083188116,420.74222473149734,505311.41190252826
,230,119,505311.41190252826,947.4588973172405,4741.6092707467205,3794.15037342948,417.931051274249,501935.192580373
,231,118,501935.192580373,941.1284860881993,4745.5606118056785,3804.4321257174793,415.1089670455463,498545.8694217011
,232,117,498545.8694217011,934.7735051656896,4749.515245648852,3814.7417404831626,412.27593973434836,495143.40362095233
,233,116,495143.40362095233,928.3938817892856,4753.473175020227,3825.0792932309414,409.43193693976787,491727.75626466115
,234,115,491727.75626466115,921.9895429962396,4757.434402666077,3835.4448596698376,406.57692617082614,488298.88833116216
,235,114,488298.88833116216,915.560415620929,4761.398931334968,3845.838515714039,403.71087484620676,484856.7606902943
,236,113,484856.7606902943,909.1064262943019,4765.36676377775,3856.260337483448,400.8337502940091,481401.3341031049
,237,112,481401.3341031049,902.6275014433216,4769.337902747565,3866.710401304243,397.94551975150057,477932.56922155217
,238,111,477932.56922155217,896.1235672904103,4773.312350999855,3877.1887837094446,395.046150364869,474450.4265882076
,239,110,474450.4265882076,889.5945498528893,4777.290111292356,3887.6955614394674,392.1356091889735,470954.86663595715
,240,109,470954.86663595715,883.0403749424196,4781.271186385103,3898.2308114426833,389.21386318709546,467445.8496877016
,241,108,467445.8496877016,876.4609681644405,4785.255579040427,3908.794610875986,386.280879230688,463923.3359560563
,242,107,463923.3359560563,869.8562549176055,4789.24329202296,3919.387037105355,383.33662409912586,460387.2855430501
,243,106,460387.2855430501,863.226160393219,4793.23432809965,3930.0081677064313,380.3810644794531,456837.65843982314
,244,105,456837.65843982314,856.5706095746683,4797.228690039733,3940.658080465065,377.41416696613175,453274.4145263242
,245,104,453274.4145263242,849.8895272368578,4801.226380614769,3951.3368533779117,374.4358980607886,449697.51357100706
,246,103,449697.51357100706,843.1828379456382,4805.227402598614,3962.044564652976,371.4462241719618,446106.91523052606
,247,102,446106.91523052606,836.4504660572363,4809.231758767451,3972.781292710214,368.44511161484655,442502.5790494307
,248,101,442502.5790494307,829.6923357176825,4813.239451899758,3983.5471161820756,365.4325266110405,438884.4644598596
,249,100,438884.4644598596,822.9083708622367,4817.250484776341,3994.3421139141046,362.40843528828793,435252.5307812338
,250,99,435252.5307812338,816.0984952148134,4821.264860180326,4005.1663649655125,359.3728036802236,431606.73721994855
,251,98,431606.73721994855,809.2626322874036,4825.282580897141,4016.0199486097376,356.3255977261157,427947.0428690649
,252,97,427947.0428690649,802.4007053794967,4829.303649714558,4026.902944335061,353.2667832706082,424273.40670800046
,253,96,424273.40670800046,795.5126375775009,4833.328069422655,4037.8154318451543,350.1963260634628,420585.7876022188
,254,95,420585.7876022188,788.5983517541603,4837.355842813842,4048.757491059682,347.11419175929933,416884.14430291846
