input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,79,258,905073.2087211013,4525.366043605506,3508.0356927174466,8033.401736322952,1878.2607771424664,903443.4338055264
,80,257,903443.4338055264,4517.217169027632,3515.3441004106085,8032.56126943824,1874.8501868856579,901802.9398920015
,81,256,901802.9398920015,4509.014699460007,3522.6677339531307,8031.682433413138,1871.4172336626007,900151.6893917109
,82,255,900151.6893917109,4500.7584469585545,3530.006625065533,8030.765072024087,1867.9618390971777,898489.6446057425
,83,254,898489.6446057425,4492.448223028713,3537.3608055344193,8029.809028563132,1864.4839245837668,896816.7677247919
,84,253,896816.7677247919,4484.083838623959,3544.730307212616,8028.814145836575,1860.9834112866236,895133.0208288659
,85,252,895133.0208288659,4475.66510414433,3552.115162019309,8027.78026616364,1857.4602201392638,893438.3658869859
,86,251,893438.3658869859,4467.19182943493,3559.515401940183,8026.707231375112,1853.9142718438452,891732.7647568895
,87,250,891732.7647568895,4458.663823784448,3566.931059027558,8025.594882812006,1850.3454868705458,890016.1791847325
,88,249,890016.1791847325,4450.080895923663,3574.362165400532,8024.443061324195,1846.7537854569416,888288.570804789
,89,248,888288.570804789,4441.442854023945,3581.808753245117,8023.251607269061,1843.1390876073829,886549.9011391512
,90,247,886549.9011391512,4432.749505695756,3589.2708548143773,8022.020360510133,1839.5013130923685,884800.1315974293
,91,246,884800.1315974293,4424.000657987147,3596.7485024285743,8020.749160415721,1835.8403814479182,883039.2234764487
,92,245,883039.2234764487,4415.196117382244,3604.2417284753005,8019.437845857545,1832.1562119749444,881267.1379599483
,93,244,881267.1379599483,4406.335689799742,3611.750565409624,8018.086255209366,1828.448723738622,879483.8361182773
,94,243,879483.8361182773,4397.419180591386,3619.2750457542274,8016.694226345613,1824.7178355677563,877689.2789080908
,95,242,877689.2789080908,4388.446394540454,3626.8152020995485,8015.261596640003,1820.9634660541485,875883.4271720455
,96,241,875883.4271720455,4379.417135860227,3634.371067103923,8013.78820296415,1817.1855335519615,874066.2416384935
,97,240,874066.2416384935,4370.331208192468,3641.942673493723,8012.273881686191,1813.3839561770828,872237.6829211768
,98,239,872237.6829211768,4361.188414605884,3649.530054063501,8010.718468669385,1809.5586518064858,870397.7115189197
,99,238,870397.7115189197,4351.988557594598,3657.133241676133,8009.121799270732,1805.7095380775907,868546.2878153211
,100,237,868546.2878153211,4342.731439076606,3664.752269262958,8007.483708339564,1801.8365323876212,866683.3720784459
,101,236,866683.3720784459,4333.416860392229,3672.387169823923,8005.804030216152,1797.9395518929625,864808.9244605149
,102,235,864808.9244605149,4324.044622302575,3680.037976427723,8004.082598730298,1794.018513508515,862922.9049975957
,103,234,862922.9049975957,4314.614524987978,3687.7047222119472,8002.3192471999255,1790.0733339070496,861025.2736092908
,104,233,861025.2736092908,4305.126368046454,3695.3874403832224,8000.513808429677,1786.1039295185576,859115.9900984262
,105,232,859115.9900984262,4295.5799504921315,3703.0861642173545,7998.666114709486,1782.1102165296018,857195.0141507385
,106,231,857195.0141507385,4285.975070753692,3710.800927059474,7996.775997813166,1778.0921108826644,855262.3053345616
,107,230,855262.3053345616,4276.311526672808,3718.531762324181,7994.843288996989,1774.0495282754946,853317.823100513
,108,229,853317.823100513,4266.589115502565,3726.27870349569,7992.867818998255,1769.9823841604525,851361.5267811777
,109,228,851361.5267811777,4256.807633905889,3734.0417841279723,7990.849418033861,1765.8905937438537,849393.3755907937
,110,227,849393.3755907937,4246.966877953969,3741.821037844906,7988.7879157988755,1761.77407198531,847413.3286249341
,111,226,847413.3286249341,4237.06664312467,3749.6164983404165,7986.683141465086,1757.6327335970702,845421.3448601908
,112,225,845421.3448601908,4227.106724300954,3757.428199378626,7984.534923679579,1753.4664930433585,843417.3831538555
,113,224,843417.3831538555,4217.086915769278,3765.2561747939976,7982.343090563276,1749.2752645397113,841401.4022436012
,114,223,841401.4022436012,4207.007011218006,3773.100458491485,7980.10746970949,1745.0589620523117,839373.360747162
,115,222,839373.360747162,4196.86680373581,3780.9610844466756,7977.827888182486,1740.8174992973236,837333.2171620127
,116,221,837333.2171620127,4186.666085810064,3788.83808670594,7975.5041725160045,1736.5507897402224,835280.929865047
,117,220,835280.929865047,4176.404649325235,3796.731499386577,7973.136148711812,1732.2587465951258,833216.4571122555
,118,219,833216.4571122555,4166.082285561278,3804.6413566769656,7970.723642238243,1727.941282824122,831139.7570384027
,119,218,831139.7570384027,4155.698785192014,3812.5676928367097,7968.266478028723,1723.5983111365958,829050.7876567026
,120,217,829050.7876567026,4145.253938283513,3820.510542196786,7965.7644804802985,1719.2297439885535,826949.5068584944
,121,216,826949.5068584944,4134.747534292472,3828.469939159696,7963.217473452168,1714.8354935819473,824835.8724129166
,122,215,824835.8724129166,4124.179362064583,3836.445918199612,7960.625280264196,1710.4154718639938,822709.8419665811
,123,214,822709.8419665811,4113.549209832905,3844.4385138625285,7957.9877236954335,1705.9695905264969,820571.373043245
,124,213,820571.373043245,4102.856865216226,3852.447760766409,7955.304625982635,1701.497761005164,818420.4230434839
,125,212,818420.4230434839,4092.1021152174194,3860.473693601339,7952.575808818759,1696.999894478922,816256.9492443615
,126,211,816256.9492443615,4081.2847462218074,3868.516347129675,7949.801093351482,1692.4759018692328,814080.908799101
,127,210,814080.908799101,4070.4045439955053,3876.575756186195,7946.9803001817,1687.925693839406,811892.2587367543
,128,209,811892.2587367543,4059.4612936837716,3884.65195567825,7944.113249362022,1683.3491807939083,809690.9559618699
,129,208,809690.9559618699,4048.4547798093495,3892.7449805859133,7941.199760395262,1678.746272877675,807476.9572541617
,130,207,807476.9572541617,4037.3847862708085,3900.8548659621338,7938.239652232942,1674.1168799754157,805250.219268175
,131,206,805250.219268175,4026.251096340875,3908.981646932888,7935.232743273763,1669.460911710921,803010.6985329529
,132,205,803010.6985329529,4015.0534926647647,3917.125358697331,7932.178851362096,1664.7782774463658,800758.351451702
,133,204,800758.351451702,4003.7917572585097,3925.2860365279507,7929.0777937864605,1660.0688862816125,798493.1343014556
,134,203,798493.1343014556,3992.465671507278,3933.463715770717,7925.9293872779945,1655.33264705351,796215.0032327384
,135,202,796215.0032327384,3981.075016163692,3941.658431845239,7922.733448008931,1650.569468335194,793923.9142692283
,136,201,793923.9142692283,3969.619571346142,3949.870220244917,7919.489791591059,1645.7792584353822,791619.8233074188
,137,200,791619.8233074188,3958.0991165370942,3958.0991165370942,7916.1982330741885,1640.9619253976703,789302.6861162793
,138,199,789302.6861162793,3946.5134305813967,3966.345156363213,7912.85858694461,1636.1173769998252,786972.4583369159
,139,198,786972.4583369159,3934.8622916845798,3974.6083754389692,7909.470667123549,1631.245520753077,784629.0954822301
,140,197,784629.0954822301,3923.1454774111503,3982.8888095544676,7906.034286965618,1626.3462639014074,782272.552936577
,141,196,782272.552936577,3911.362764682885,3991.1864945743723,7902.549259257257,1621.4195134208387,779902.7859554234
,142,195,779902.7859554234,3899.513929777117,3999.5014664380687,7899.015396215185,1616.4651760187194,777519.7496650041
,143,194,777519.7496650041,3887.5987483250206,4007.833761159815,7895.4325094848355,1611.4831581330088,775123.3990619773
,144,193,775123.3990619773,3875.6169953098865,4016.1834148288976,7891.800410138784,1606.4733659315593,772713.68901308
,145,192,772713.68901308,3863.5684450654,4024.5504636097917,7888.118908675191,1601.4357053113963,770290.5742547816
,146,191,770290.5742547816,3851.452871273908,4032.934943742312,7884.38781501622,1596.3700818979985,767854.0093929372
,147,190,767854.0093929372,3839.270046964686,4041.3368915417745,7880.60693850646,1591.276401044574,765403.94890244
,148,189,765403.94890244,3827.0197445122003,4049.7563433991536,7876.776087911354,1586.154567831335,762940.3471268722
,149,188,762940.3471268722,3814.701735634361,4058.193335781235,7872.895071415596,1581.0044870647728,760463.1582781557
,150,187,760463.1582781557,3802.3157913907785,4066.647905230779,7868.963696621558,1575.826063276927,757972.3364362019
,151,186,757972.3364362019,3789.8616821810097,4075.120088366677,7864.981770547687,1570.6192007246568,755467.8355485599
,152,185,755467.8355485599,3777.3391777427996,4083.6099218841077,7860.949099626907,1565.3838033889078,752949.6094300647
,153,184,752949.6094300647,3764.7480471503236,4092.117442554699,7856.865489705023,1560.1197749739792,750417.611762484
,154,183,750417.611762484,3752.08805881242,4100.642687226688,7852.730746039108,1554.827018906786,747871.7960941641
,155,182,747871.7960941641,3739.358980470821,4109.185692825077,7848.544673295898,1549.505438336123,745312.1158396752
,156,181,745312.1158396752,3726.560579198376,4117.746496351797,7844.307075550173,1544.1549361319237,742738.5242794553
,157,180,742738.5242794553,3713.6926213972765,4126.325134885863,7840.0177562831395,1538.7754148845197,740150.974559454
,158,179,740150.974559454,3700.7548727972703,4134.921645583542,7835.676518380813,1533.3667769038966,737549.4196907743
,159,178,737549.4196907743,3687.7470984538713,4143.536065678507,7831.283164132378,1527.9289242189495,734933.8125493148
,160,177,734933.8125493148,3674.669062746574,4152.168432482004,7826.8374952285785,1522.4617585767348,732304.1058754094
,161,176,732304.1058754094,3661.5205293770473,4160.818783383008,7822.339312760056,1516.9651814417218,729660.2522734682
,162,175,729660.2522734682,3648.301261367341,4169.487155848389,7817.78841721573,1511.4390939950413,727002.2042116148
,163,174,727002.2042116148,3635.011021058074,4178.1735874230735,7813.184608481148,1505.8833971337328,724329.9140213255
,164,173,724329.9140213255,3621.649570106628,4186.8781157302055,7808.527685836833,1500.2979914699902,721643.3338970653
,165,172,721643.3338970653,3608.2166694853263,4195.600778471309,7803.817447956635,1494.682777330404,718942.4158959243
,166,171,718942.4158959243,3594.7120794796215,4204.341613426458,7799.05369290608,1489.037654755204,716227.111937253
,167,170,716227.111937253,3581.1355596862654,4213.100658454429,7794.236218140695,1483.362523497497,713497.3738022961
,168,169,713497.3738022961,3567.486869011481,4221.8779514928765,7789.364820504357,1477.6572830225066,710753.1531338257
,169,168,710753.1531338257,3553.765765669129,4230.673530558486,7784.439296227615,1471.9218325068068,707994.401435774
,170,167,707994.401435774,3539.97200717887,4239.48743374715,7779.459440926021,1466.156070837556,705221.0700728644
,171,166,705221.0700728644,3526.105350364322,4248.319699234123,7774.425049598445,1460.3598966117297,702433.1102702421
,172,165,702433.1102702421,3512.1655513512105,4257.170365274194,7769.335916625405,1454.5332081353497,699630.4731131033
,173,164,699630.4731131033,3498.1523655655164,4266.039470201849,7764.191835767366,1448.6759034227114,696813.1095463242
,174,163,696813.1095463242,3484.0655477316213,4274.927052431437,7758.992600163058,1442.7878801956101,693980.9703740885
,175,162,693980.9703740885,3469.9048518704426,4283.833150457336,7753.738002327778,1436.869035882565,691134.0062595137
,176,161,691134.0062595137,3455.6700312975686,4292.757802854122,7748.427834151691,1430.9192676180405,688272.1677242776
,177,160,688272.1677242776,3441.360838621388,4301.701048276735,7743.061886898123,1424.9384722416685,685395.4051482425
,178,159,685395.4051482425,3426.9770257412124,4310.662925460644,7737.639951201856,1418.9265462974622,682503.6687690794
,179,158,682503.6687690794,3412.518343845397,4319.643473222021,7732.161817067418,1412.883386033036,679596.9086818903
,180,157,679596.9086818903,3397.984543409452,4328.6427304579,7726.627273867352,1406.8088873988174,676675.0748388312
,181,156,676675.0748388312,3383.375374194156,4337.660736146354,7721.03611034051,1400.70294604726,673738.1170487321
,182,155,673738.1170487321,3368.6905852436607,4346.6975293466585,7715.38811459032,1394.565457332053,670785.9849767175
,183,154,670785.9849767175,3353.929924883588,4355.753149199464,7709.683074083052,1388.3963163073292,667818.6281438255
,184,153,667818.6281438255,3339.0931407191274,4364.827634926964,7703.920775646091,1382.1954177268717,664835.9959266253
,185,152,664835.9959266253,3324.1799796331265,4373.921025833061,7698.101005466187,1375.962656043317,661838.0375568356
,186,151,661838.0375568356,3309.190187784178,4383.033361303546,7692.223549087725,1369.6979254073585,658824.7021209394
,187,150,658824.7021209394,3294.123510604697,4392.164680806262,7686.288191410959,1363.4011196669442,655795.9385598002
,188,149,655795.9385598002,3278.979692799001,4401.315023891276,7680.294716690277,1357.0721323664768,652751.6956682754
,189,148,652751.6956682754,3263.7584783413768,4410.48443019105,7674.242908532427,1350.7108567460089,649691.9220948302
,190,147,649691.9220948302,3248.459610474151,4419.672939420613,7668.132549894764,1344.3171857404368,646616.5663411501
,191,146,646616.5663411501,3233.0828317057503,4428.8805913777405,7661.963423083491,1337.8910119786924,643525.5767617511
,192,145,643525.5767617511,3217.6278838087555,4438.107425943111,7655.735309751866,1331.4322277829333,640418.9015635909
,193,144,640418.9015635909,3202.0945078179543,4447.353483080492,7649.447990898447,1324.9407251677299,637296.4888056781
,194,143,637296.4888056781,3186.4824440283905,4456.61880283691,7643.101246865301,1318.4163958392526,634158.2863986805
,195,142,634158.2863986805,3170.7914319934025,4465.903425342821,7636.694857336223,1311.8591311944535,631004.2421045321
,196,141,631004.2421045321,3155.0212105226606,4475.207390812284,7630.228601334944,1305.2688223202495,627834.30353604
,197,140,627834.30353604,3139.1715176802,4484.530739543143,7623.702257223343,1298.6453599927017,624648.4181564896
,198,139,624648.4181564896,3123.242090782448,4493.8735119171915,7617.11560269964,1291.9886346761925,621446.5332792486
,199,138,621446.5332792486,3107.232666396243,4503.235748400352,7610.468414796595,1285.2985365226007,618228.5960673708
,200,137,618228.5960673708,3091.142980336854,4512.617489542853,7603.760469879708,1278.574955370475,614994.5535331985
,201,136,614994.5535331985,3074.9727676659927,4522.018775979401,7596.991543645394,1271.8177807442066,611744.3525379633
,202,135,611744.3525379633,3058.7217626898164,4531.4396484293575,7590.161411119174,1265.0269018531956,608477.9397913871
,203,134,608477.9397913871,3042.3896989569353,4540.880147696918,7583.269846653853,1258.202207591021,605195.2618512812
,204,133,605195.2618512812,3025.976309256406,4550.340314671287,7576.3166239276925,1251.343586534604,601896.2651231445
,205,132,601896.2651231445,3009.4813256157227,4559.820190326852,7569.301515942574,1244.45092694337,598580.8958597609
,206,131,598580.8958597609,2992.9044792988047,4569.3198157233655,7562.22429502217,1237.5241167584115,595249.100160796
,207,130,595249.100160796,2976.2455008039797,4578.839232006123,7555.084732810103,1230.5630436016454,591900.8239723915
,208,129,591900.8239723915,2959.504119861958,4588.378480406136,7547.882600268094,1223.5675947749696,588536.0130867604
,209,128,588536.0130867604,2942.680065433802,4597.937602240316,7540.617667674118,1216.5376572594168,585154.6131417794
,210,127,585154.6131417794,2925.7730657088973,4607.516638911649,7533.289704620547,1209.4731177143078,581756.569620582
,211,126,581756.569620582,2908.78284810291,4617.115631909382,7525.898480012292,1202.3738624764014,578341.8278511491
,212,125,578341.8278511491,2891.709139255746,4626.734622809193,7518.443762064939,1195.2397775590414,574910.333005899
,213,124,574910.333005899,2874.551665029495,4636.373653273379,7510.925318302874,1188.0707486513033,571462.0301012769
,214,123,571462.0301012769,2857.3101505063846,4646.032765051032,7503.342915557416,1180.8666611171373,567996.8639973431
,215,122,567996.8639973431,2839.9843199867155,4655.711999978223,7495.696319964938,1173.6273999945104,564514.7793973595
,216,121,564514.7793973595,2822.5738969867975,4665.4113999781775,7487.985296964975,1166.3528499945442,561015.7208473758
,217,120,561015.7208473758,2805.078604236879,4675.131007061465,7480.2096112983445,1159.0428955006548,557499.632735815
,218,119,557499.632735815,2787.4981636790753,4684.870863326177,7472.369027005252,1151.6974205676852,553966.4592930566
,219,118,553966.4592930566,2769.832296465283,4694.631010958107,7464.46330742339,1144.3163089210386,550416.1445910196
,220,117,550416.1445910196,2752.0807229550983,4704.411492230936,7456.492215186035,1136.8994439558096,546848.6325427445
,221,116,546848.6325427445,2734.2431627137225,4714.212349506418,7448.45551222014,1129.4467087359126,543263.866901974
,222,115,543263.866901974,2716.31933450987,4724.033625234556,7440.352959744426,1121.957985993207,539661.7912627327
,223,114,539661.7912627327,2698.3089563136637,4733.875361953796,7432.184318267459,1114.4331581266229,536042.3490589056
,224,113,536042.3490589056,2680.211745294528,4743.7376022912,7423.949347585729,1106.8721072012802,532405.4835638157
,225,112,532405.4835638157,2662.0274178190784,4753.62038896264,7415.647806781719,1099.2747149476104,528751.1378898006
,226,111,528751.1378898006,2643.755689449003,4763.523764772978,7407.279454221982,1091.6408627604742,525079.254987788
,227,110,525079.254987788,2625.39627493894,4773.447772616255,7398.844047555195,1083.9704316982745,521389.77764687006
,228,109,521389.77764687006,2606.9488882343503,4783.392455475872,7390.341343710223,1076.2633024820711,517682.6484938763
,229,108,517682.6484938763,2588.413242469381,4793.35785642478,7381.771098894162,1068.5193554946907,513957.8099929462
,230,107,513957.8099929462,2569.789049964731,4803.344018625666,7373.133068590397,1060.7384707798344,510215.2044451004
,231,106,510215.2044451004,2551.076022225502,4813.350985331136,7364.427007556638,1052.920528041186,506454.7739878105
,232,105,506454.7739878105,2532.2738699390525,4823.378799883909,7355.652669822961,1045.0654066415136,502676.4605945681
,233,104,502676.4605945681,2513.3823029728405,4833.427505717001,7346.809808689841,1037.1729856017732,498880.2060744529
,234,103,498880.2060744529,2494.4010303722644,4843.497146353911,7337.898176726176,1029.2431436002062,495065.9520716992
,235,102,495065.9520716992,2475.329760358496,4853.587765408815,7328.917525767311,1021.2757589714383,491233.64006526186
,236,101,491233.64006526186,2456.1682003263095,4863.699406586751,7319.867606913061,1013.2707097055732,487383.2113683807
,237,100,487383.2113683807,2436.9160568419034,4873.832113683807,7310.7481705257105,1005.2278734472852,483514.6071281442
,238,99,483514.6071281442,2417.573035640721,4883.985930587315,7301.558966228036,997.14712749491,479627.76832505176
,239,98,479627.76832505176,2398.138841625259,4894.160901276038,7292.299742901298,989.0283487995328,475722.6357725752
,240,97,475722.6357725752,2378.6131788628763,4904.357069820363,7282.970248683239,980.8714139640726,471799.15011671896
,241,96,471799.15011671896,2358.995750583595,4914.574480382489,7273.570230966085,972.6761992423676,467857.2518355788
,242,95,467857.2518355788,2339.286259177894,4924.813177216619,7264.099436394513,964.4425805382546,463896.8812389005
,243,94,463896.8812389005,2319.4844061945023,4935.073204669154,7254.557610863656,956.1704334046485,459917.9784676359
,244,93,459917.9784676359,2299.5898923381797,4945.3546071788805,7244.94449951706,947.8596330426188,455920.48349349963
,245,92,455920.48349349963,2279.602417467498,4955.65742927717,7235.259846744668,939.5100543004634,451904.3361185229
,246,91,451904.3361185229,2259.5216805926148,4965.981715588164,7225.5033961807785,931.1215716727806,447869.4759746075
,247,90,447869.4759746075,2239.3473798730374,4976.327510828973,7215.67489070201,922.6940592995386,443815.8425230781
,248,89,443815.8425230781,2219.0792126153906,4986.694859809866,7205.774072425256,914.227390965142,439743.37505423336
,249,88,439743.37505423336,2198.716875271167,4997.08380743447,7195.800682705637,905.7214400974976,435652.01268689637
,250,87,435652.01268689637,2178.2600634344817,5007.494398699958,7185.75446213444,897.1760797670759,431541.6943679635
,251,86,431541.6943679635,2157.7084718398173,5017.926678697249,7175.635150537067,888.5911826859714,427412.3588719522
,252,85,427412.3588719522,2137.0617943597613,5028.380692611203,7165.442486970964,879.9666212069604,423263.94480054796
,253,84,423263.94480054796,2116.31972400274,5038.856485720809,7155.17620972355,871.3022673225566,419096.39058214973
