input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,18,247,986858.8872557558,2672.7428196510054,5484.859077073917,2812.116257422912,1804.0857468302772,985850.8567451632
,19,246,985850.8567451632,2670.0127370181503,5494.914652048553,2824.9019150304025,1802.2142505219103,984828.1690806547
,20,245,984828.1690806547,2667.242957926773,5504.988662243975,2837.745704317202,1800.3157761899522,983790.7391525274
,21,244,983790.7391525274,2664.4332518714286,5515.081141458089,2850.6478895866608,1798.3901673153916,982738.4814302562
,22,243,982738.4814302562,2661.583387206944,5525.192123550762,2863.608736343818,1796.4372666055062,981671.3099605179
,23,242,981671.3099605179,2658.6931311430694,5535.321642443939,2876.6285113008694,1794.4569159902314,980589.1383652072
,24,241,980589.1383652072,2655.762249739103,5545.469732121752,2889.707482382649,1792.4489566185118,979491.8798394431
,25,240,979491.8798394431,2652.790507898492,5555.636426630644,2902.845918732152,1790.413228854637,978379.4471495657
,26,239,978379.4471495657,2649.7776693634073,5565.821760079466,2916.0440907160587,1788.3495722745579,977251.7526311242
,27,238,977251.7526311242,2646.723496709295,5576.025766639613,2929.302269930318,1786.257825662189,976108.708186856
,28,237,976108.708186856,2643.6277513394016,5586.248480545116,2942.6207292057143,1784.1378270056925,974950.225284656
,29,236,974950.225284656,2640.490193479277,5596.489936092783,2955.999742613506,1781.989413493745,973776.2149555363
,30,235,973776.2149555363,2637.3105821712443,5606.750167642287,2969.439585471043,1779.8124215117864,972586.587791577
,31,234,972586.587791577,2634.0886752688543,5617.029209616297,2982.9405343474423,1777.6066866382544,971381.2539438677
,32,233,971381.2539438677,2630.8242294313086,5627.327096500592,2996.5028670692836,1775.3720436407973,970160.1231204392
,33,232,970160.1231204392,2627.5170001178562,5637.643862844176,3010.1268627263194,1773.108326472474,968923.1045841854
,34,231,968923.1045841854,2624.166741582169,5647.979543259391,3023.812801677222,1770.8153682679317,967670.1071507761
,35,230,967670.1071507761,2620.773206866685,5658.334172422034,3037.5609655553485,1768.4930013395715,966401.0391865603
,36,229,966401.0391865603,2617.3361477969343,5668.707785071474,3051.37163727454,1766.1410571736908,965115.8086064595
,37,228,965115.8086064595,2613.855314975828,5679.100416010772,3065.245101034944,1763.759366426612,963814.3228718512
,38,227,963814.3228718512,2610.3304577779304,5689.512100106791,3079.1816423288606,1761.347758920791,962496.488988443
,39,226,962496.488988443,2606.7613243437,5699.9428722903185,3093.1815479466186,1758.9060636409101,961162.2135041374
,40,225,961162.2135041374,2603.1476615737056,5710.392767556186,3107.2451059824807,1756.4341087299506,959811.4025068848
,41,224,959811.4025068848,2599.489215122813,5720.861820963371,3121.372605840558,1753.9317214852479,958443.9616225294
,42,223,958443.9616225294,2595.7857293943507,5731.350067635137,3135.564338240786,1751.3987283545293,957059.7960126431
,43,222,957059.7960126431,2592.036947534242,5741.857542759133,3149.8205952248913,1748.8349549319337,955658.8103723503
,44,221,955658.8103723503,2588.2426114251152,5752.384281587526,3164.1416701624107,1746.2402259540113,954240.9089281418
,45,220,954240.9089281418,2584.402461680384,5762.930319437102,3178.5278577567183,1743.6143652957062,952805.9954356808
,46,219,952805.9954356808,2580.5162376383023,5773.495691689404,3192.979454051102,1740.9571959663213,951353.973177596
,47,218,951353.973177596,2576.583677355989,5784.080433790833,3207.496756434844,1738.2685401054623,949884.7449612666
,48,217,949884.7449612666,2572.6045176034304,5794.6845812527845,3222.080063649354,1735.5482189789652,948398.2131165962
,49,216,948398.2131165962,2568.5784938574484,5805.308169651747,3236.729675794299,1732.7960529748038,946894.2794937767
,50,215,946894.2794937767,2564.5053402956455,5815.951234629443,3251.4458943337977,1730.0118615989788,945372.8454610419
,51,214,945372.8454610419,2560.384789790322,5826.61381189293,3266.2290221026083,1727.1954634713888,943833.8119024106
,52,213,943833.8119024106,2556.216573902362,5837.2959372147325,3281.0793633123703,1724.3466763216802,942277.07921542
,53,212,942277.07921542,2552.000422875096,5847.99764643296,3295.9972235578643,1721.4653169850806,940702.5473088471
,54,211,940702.5473088471,2547.7360656281276,5858.718975451419,3310.9829098232917,1718.5512013982104,939110.115600422
,55,210,939110.115600422,2543.423229751143,5869.459960239747,3326.0367304886036,1715.604144594878,937499.6830145282
,56,209,937499.6830145282,2539.0616414976807,5880.220636833519,3341.1589953358384,1712.6239607018529,935871.1479798943
,57,208,935871.1479798943,2534.6510257788805,5891.001041334381,3356.3500155555002,1709.6104629346212,934224.4084272734
,58,207,934224.4084272734,2530.1911061571986,5901.80120991016,3371.610103752961,1706.563463593121,932559.3617871136
,59,206,932559.3617871136,2525.681604840099,5912.621178794995,3386.939573954896,1703.4827740574578,930875.9049872161
,60,205,930875.9049872161,2521.1222426737104,5923.460984289452,3402.338741615742,1700.3682047836007,929173.934450384
,61,204,929173.934450384,2516.5127391364567,5934.32066276065,3417.807923624193,1697.21956529906,927453.3460920589
,62,203,927453.3460920589,2511.8528123326596,5945.200250642378,3433.347438309718,1694.0366641985404,925714.0353179477
,63,202,925714.0353179477,2507.1421789861083,5956.0997844352205,3448.957605449112,1690.819309139581,923955.8970216382
,64,201,923955.8970216382,2502.3805544336037,5967.0193007066855,3464.638746273082,1687.5673068381695,922178.8255822032
,65,200,922178.8255822032,2497.567652618467,5977.958836091314,3480.391183472847,1684.2804630643393,920382.7148617947
,66,199,920382.7148617947,2492.7031860840275,5988.918427290815,3496.2152412067876,1680.9585826377447,918567.4582032256
,67,198,918567.4582032256,2487.7868659670694,5999.8981110741815,3512.111245107112,1677.6014694232174,916732.9484275418
,68,197,916732.9484275418,2482.818401991259,6010.897924277817,3528.0795222865577,1674.2089263263015,914879.0778315815
,69,196,914879.0778315815,2477.7975024605335,6021.91790380566,3544.1204013451265,1670.7807552887668,913005.7381855252
,70,195,913005.7381855252,2472.723874252464,6032.958086629305,3560.2342123768412,1667.3167572841053,911112.8207304324
,71,194,911112.8207304324,2467.597222811588,6044.018509788124,3576.421286976536,1663.8167323130026,909200.2161757689
,72,193,909200.2161757689,2462.4172521427076,6055.099210389401,3592.6819582466937,1660.2804793987907,907267.8146969209
,73,192,907267.8146969209,2457.183664804161,6066.200225608449,3609.016560804288,1656.7077965828805,905315.5059326994
,74,191,905315.5059326994,2451.896161901061,6077.32159268873,3625.4254307876686,1653.0984809201718,903343.178982832
,75,190,903343.178982832,2446.5544430785035,6088.463348941993,3641.9089058634895,1649.4523284744423,901350.722405443
,76,189,901350.722405443,2441.1582065147413,6099.625531748386,3658.4673252336443,1645.7691343137174,899338.024214523
,77,188,899338.024214523,2435.707148914333,6110.80817855659,3675.101029642257,1642.0486925056148,897304.9718773863
,78,187,897304.9718773863,2430.200965501255,6122.011326883945,3691.81036138269,1638.2907961126734,895251.4523121163
,79,186,895251.4523121163,2424.6393500119816,6133.235014316564,3708.5956643045824,1634.495237187655,893177.3518849993
,80,185,893177.3518849993,2419.02199468854,6144.479278509478,3725.457283820938,1630.661806768827,891082.5564079472
,81,184,891082.5564079472,2413.348590271524,6155.744157186745,3742.395566915221,1626.7902948752253,888966.9511359072
,82,183,888966.9511359072,2407.6188259930823,6167.029688141588,3759.4108621485057,1622.880490501891,886830.4207642606
,83,182,886830.4207642606,2401.8323895698727,6178.3359092365135,3776.503519666641,1618.9321816150891,884672.849426209
,84,181,884672.849426209,2395.9889671959827,6189.662858403447,3793.6738912074643,1614.945155147503,882494.120690149
,85,180,882494.120690149,2390.0882435358203,6201.010573643853,3810.9223301080324,1610.9191969934086,880294.1175570345
,86,179,880294.1175570345,2384.1299017169686,6212.379093028867,3828.2491913118984,1606.854092003825,878072.7224577264
,87,178,878072.7224577264,2378.113623323009,6223.768454699419,3845.6548313764097,1602.749623981642,875829.8172503316
,88,177,875829.8172503316,2372.0390883863147,6235.178696866367,3863.1396084800526,1598.605575676728,873565.2832175284
,89,176,873565.2832175284,2365.905975380806,6246.609857810623,3880.703882429817,1594.421728781014,871279.0010638795
,90,175,871279.0010638795,2359.7139612146734,6258.061975883275,3898.348014668602,1590.1978639235535,868970.8509131344
,91,174,868970.8509131344,2353.4627212230725,6269.535089505727,3916.0723682826547,1585.9337606655615,866640.7123055173
,92,173,866640.7123055173,2347.151929160776,6281.029237169821,3933.8773080090446,1581.629197495432,864288.4641950036
,93,172,864288.4641950036,2340.7812571948016,6292.544457437965,3951.7632002431637,1577.2839518237276,861913.9849465842
,94,171,861913.9849465842,2334.350375896999,6304.080788943268,3969.730413046269,1572.897799978153,859517.152333516
,95,170,859517.152333516,2327.858954236606,6315.638270389664,3987.779316153058,1568.470517198499,857097.8435345616
,96,169,857097.8435345616,2321.306659572771,6327.216940552045,4005.9102809792744,1564.0018776315678,854655.9351312139
,97,168,854655.9351312139,2314.6931576470374,6338.81683827639,4024.1236806293523,1559.4916543260717,852191.3031049107
,98,167,852191.3031049107,2308.0181125758,6350.4380024798975,4042.4198899040975,1554.9396192275121,849703.8228342341
,99,166,849703.8228342341,2301.2811868427175,6362.0804721511095,4060.799285308392,1550.3455431730308,847193.3690920988
,100,165,847193.3690920988,2294.482041291101,6373.744286350054,4079.262245058953,1545.70919588624,844659.8160429262
,101,164,844659.8160429262,2287.6203351162585,6385.429484208363,4097.809149092104,1541.0303459720294,842103.0372398061
,102,163,842103.0372398061,2280.6957258578086,6397.136104929413,4116.440379071604,1536.3087609113468,839522.9056216459
,103,162,839522.9056216459,2273.7078693919575,6408.864187788449,4135.156318396492,1531.5442070559575,836919.2935103053
,104,161,836919.2935103053,2266.6564199237437,6420.613772132728,4153.957352208984,1526.7364496231767,834292.0726077195
,105,160,834292.0726077195,2259.54102997924,6432.384897381636,4172.8438674023955,1521.8852526905814,831641.1139930076
,106,159,831641.1139930076,2252.361350397729,6444.177603026837,4191.816252629107,1516.9903791906938,828966.2881195691
,107,158,828966.2881195691,2245.117030323833,6455.991928632385,4210.874898308552,1512.0515909056444,826267.4648121662
,108,157,826267.4648121662,2237.807717199617,6467.827913834876,4230.02019663526,1507.0686484618068,823544.5132639927
,109,156,823544.5132639927,2230.433056756647,6479.685598343573,4249.252541586926,1502.0413113244108,820797.3020337303
,110,155,820797.3020337303,2222.9926930080196,6491.565021940536,4268.572328932516,1496.9693377921296,818025.69904259
,111,154,818025.69904259,2215.4862682403477,6503.46622448076,4287.979956240411,1491.8524849916412,815229.5715713413
,112,153,815229.5715713413,2207.913423005716,6515.389245892312,4307.475822886596,1486.6905088721671,812408.7862573268
,113,152,812408.7862573268,2200.2737961135936,6527.334126176445,4327.060330062852,1481.483164199984,809563.2090914639
,114,151,809563.2090914639,2192.567024622715,6539.300905407769,4346.733880785054,1476.2302045529113,806692.7054152318
,115,150,806692.7054152318,2184.7927438329193,6551.2896237343475,4366.496879901428,1470.9313823147725,803797.1399176451
,116,149,803797.1399176451,2176.9505872769555,6563.30032137786,4386.349734100904,1465.5864486698313,800876.376632214
,117,148,800876.376632214,2169.0401867122464,6575.33303863372,4406.292851921474,1460.1951535972032,797930.2789338897
,118,147,797930.2789338897,2161.061172112618,6587.387815871213,4426.326643758595,1454.7572458652405,794958.7095359963
,119,146,794958.7095359963,2153.01317165999,6599.464693533644,4446.451521873654,1449.2724730258915,791961.5304871484
,120,145,791961.5304871484,2144.895811736027,6611.563712138454,4466.667900402427,1443.7405814090346,788938.6031681551
,121,144,788938.6031681551,2136.7087169137535,6623.684912277375,4486.976195363621,1438.1613161167843,785889.7882889082
,122,143,785889.7882889082,2128.4515099491264,6635.828334616549,4507.376824667423,1432.5344210177748,782814.9458852585
,123,142,782814.9458852585,2120.123811772575,6647.994019896681,4527.870208124105,1426.8596387414134,779713.9353158758
,124,141,779713.9353158758,2111.725241480497,6660.182008933157,4548.45676745266,1421.1367106721093,776586.6152590952
,125,140,776586.6152590952,2103.2554163267164,6672.392342616201,4569.136926289484,1415.3653769434773,773432.8437097492
,126,139,773432.8437097492,2094.713951713904,6684.625061910996,4589.911110197092,1409.5453764325123,770252.4779759846
,127,138,770252.4779759846,2086.1004611849585,6696.880207857833,4610.779746672874,1403.6764467537382,767045.3746760655
,128,137,767045.3746760655,2077.414556414344,6709.157821572239,4631.743265157895,1397.7583242533308,763811.389735161
,129,136,763811.389735161,2068.6558471993944,6721.45794424512,4652.8020970457255,1391.7907440032116,760550.3783821185
,130,135,760550.3783821185,2059.823941451571,6733.780617142904,4673.956675691333,1385.7734397951167,757262.1951462224
,131,134,757262.1951462224,2050.918445187686,6746.125881607666,4695.20743641998,1379.7061441346377,753946.693853937
,132,133,753946.693853937,2041.9389625210795,6758.49377905728,4716.554816536201,1373.5885882352347,750603.7276256359
,133,132,750603.7276256359,2032.885095652764,6770.88435098555,4737.999255332786,1367.4205020122226,747233.1488723154
,134,131,747233.1488723154,2023.756444862521,6783.297638962357,4759.5411940998365,1361.2016140767287,743834.8092922923
,135,130,743834.8092922923,2014.5526084999585,6795.733684633788,4781.181076133829,1354.931651729624,740408.5598678881
,136,129,740408.5598678881,2005.2731829755303,6808.192529722283,4802.919346746753,1348.610340955426,736954.2508620968
,137,128,736954.2508620968,1995.917762751512,6820.674216026772,4824.75645327526,1342.237406416173,733471.7318152378
,138,127,733471.7318152378,1986.4859403329358,6833.178785422824,4846.692845089889,1335.8125714452713,729960.8515415931
,139,126,729960.8515415931,1976.9773062584813,6845.706279862765,4868.728973604284,1329.3355580413129,726421.4581260302
,140,125,726421.4581260302,1967.3914490913317,6858.256741375845,4890.865292284514,1322.8060868618672,722853.3989206075
,141,124,722853.3989206075,1957.7279554099787,6870.8302120683675,4913.102256658389,1316.2238772172402,719256.5205411664
,142,123,719256.5205411664,1947.9864097989926,6883.4267341238265,4935.440324324834,1309.5886470642097,715630.6688639057
,143,122,715630.6688639057,1938.1663948397447,6896.046349803051,4957.879954963307,1302.9001129997278,711975.6890219421
,144,121,711975.6890219421,1928.2674911010931,6908.689101444357,4980.421610343265,1296.157990254598,708291.4254018534
,145,120,708291.4254018534,1918.2892771300196,6921.355031463672,5003.065754333653,1289.3619926871197,704577.7216402069
,146,119,704577.7216402069,1908.231329442227,6934.044182354688,5025.812852912461,1282.5118327767066,700834.4206200711
,147,118,700834.4206200711,1898.0932225126926,6946.756596689002,5048.66337417631,1275.607221617474,697061.3644675122
,148,117,697061.3644675122,1887.874528766179,6959.492317116266,5071.617788350088,1268.6478689117973,693258.394548074
,149,116,693258.394548074,1877.5748185677005,6972.2513863643135,5094.676567796613,1261.633482963842,689425.3514632413
,150,115,689425.3514632413,1867.1936602129451,6985.033847239313,5117.840187026368,1254.5637706730606,685562.0750468879
,151,114,685562.0750468879,1856.7306199186546,6997.839742625918,5141.109122707263,1247.4384375276645,681668.4043617082
,152,113,681668.4043617082,1846.1852618129599,7010.669115487399,5164.483853674439,1240.2571875980618,677744.1776956317
,153,112,677744.1776956317,1835.5571479256694,7023.522008865791,5187.964860940121,1233.019723530268,673789.2325582219
,154,111,673789.2325582219,1824.8458381785176,7036.398465882044,5211.552627703526,1225.7257465392838,669803.4056770577
,155,110,669803.4056770577,1814.0508903753646,7049.298529736159,5235.247639360795,1218.3749564024442,665786.5329940993
,156,109,665786.5329940993,1803.1718601923524,7062.222243707345,5259.050383514993,1210.9670514527381,661738.4496620371
,157,108,661738.4496620371,1792.2083011680172,7075.16965115414,5282.961349986123,1203.5017285720935,657658.990040623
,158,107,657658.990040623,1781.159764693354,7088.140795514589,5306.9810308212345,1195.9786831846368,653547.9876929864
,159,106,653547.9876929864,1770.0258000018382,7101.135720306363,5331.109920304524,1188.397609249917,649405.2753819318
,160,105,649405.2753819318,1758.8059541593987,7114.1544691269255,5355.348514967527,1180.7581992561013,645230.6850662205
,161,104,645230.6850662205,1747.4997720543472,7127.19708565366,5379.697313599313,1173.060144213139,641024.0478968343
,162,103,641024.0478968343,1736.1067963872597,7140.263613644022,5404.156817256762,1165.3031336458923,636785.1942132235
,163,102,636785.1942132235,1724.6265676608139,7153.3540969357055,5428.727529274892,1157.4868555872392,632513.9535395359
,164,101,632513.9535395359,1713.0586241695764,7166.468579446751,5453.409955277175,1149.610996571141,628210.1545808298
,165,100,628210.1545808298,1701.4025019897474,7179.607105175738,5478.204603185991,1141.6752416256804,623873.6252192694
,166,99,623873.6252192694,1689.6577349688548,7192.76971820189,5503.111983233035,1133.6792742660668,619504.1925103025
,167,98,619504.1925103025,1677.8238547154028,7205.956462685264,5528.132607969861,1125.62277648761,615101.6826788203
,168,97,615101.6826788203,1665.9003905884717,7219.1673828668545,5553.2669922783825,1117.5054287586604,610665.9211153006
,169,96,610665.9211153006,1653.8868696872726,7232.402523068773,5578.515653381501,1109.3269100135185,606196.7323719327
,170,95,606196.7323719327,1641.782816840651,7245.661927694403,5603.879110853752,1101.0868976453114,601693.9401587242
,171,94,601693.9401587242,1629.5877545965448,7258.945641228504,5629.357886631959,1092.7850674988358,597157.367339591
,172,93,597157.367339591,1617.3012032113925,7272.253708237424,5654.952505026031,1084.4210938633694,592586.8359284283
,173,92,592586.8359284283,1604.9226806394934,7285.58617336919,5680.663492729696,1075.9946494654478,587982.1670851641
,174,91,587982.1670851641,1592.4517025223195,7298.943081353703,5706.491378831383,1067.5054054616103,583343.1811117944
,175,90,583343.1811117944,1579.8877821777767,7312.32447700285,5732.436694825073,1058.9530314311105,578669.6974484004
,176,89,578669.6974484004,1567.230430589418,7325.730405210688,5758.499974621271,1050.3371953685953,573961.5346691478
,177,88,573961.5346691478,1554.4791563956087,7339.160910953572,5784.681754557963,1041.6575636767482,569218.5104782665
,178,87,569218.5104782665,1541.6334658786386,7352.616039290319,5810.98257341168,1032.9138011589007,564440.4417060137
,179,86,564440.4417060137,1528.6928629537872,7366.095835362354,5837.402972408567,1024.1055710116095,559627.1443046168
,180,85,559627.1443046168,1515.6568491583373,7379.600344393852,5863.943495235514,1015.2325348171992,554778.4333441985
,181,84,554778.4333441985,1502.5249236405377,7393.1296116919075,5890.6046880513695,1006.2943525362698,549894.1230086834
,182,83,549894.1230086834,1489.2965831485178,7406.683682646676,5917.387099498158,997.290682500173,544974.0265916855
,183,82,544974.0265916855,1475.9713220191481,7420.262602731523,5944.291280712375,988.2211814034508,540017.9564923766
,184,81,540017.9564923766,1462.5486321668534,7433.866417503203,5971.3177853363495,979.0855042962405,535025.7242113365
,185,80,535025.7242113365,1449.0280030723695,7447.495172601954,5998.467169529585,969.883304576646,529997.1403463834
,186,79,529997.1403463834,1435.4089217714552,7461.148913751726,6025.73999198027,960.6142339830726,524932.0145883863
,187,78,524932.0145883863,1421.6908728435462,7474.827686760268,6053.136813916722,951.2779425865276,519830.15571705607
,188,77,519830.15571705607,1407.8733384003601,7488.531537519327,6080.658199118967,941.8740787828848,514691.37159671995
,189,76,514691.37159671995,1393.9557980744498,7502.2605120047765,6108.304713930327,932.4022892851143,509515.4691720747
,190,75,509515.4691720747,1379.9377290077023,7516.014656276783,6136.076927269081,922.862219115477,504302.25446392107
,191,74,504302.25446392107,1365.8186058397862,7529.7940164799575,6163.9754106401715,913.2535115976817,499051.5325648786
,192,73,499051.5325648786,1351.5979006965463,7543.598638843502,6192.000738146956,903.5758083490081,493763.10763508064
,193,72,493763.10763508064,1337.2750831783435,7557.428569681385,6220.153486503042,893.8287492723923,488436.78289785
,194,71,488436.78289785,1322.8496203483437,7571.283855392468,6248.434235044124,884.0119725484775,483072.36063535436
,195,70,483072.36063535436,1308.3209767207513,7585.164542460682,6276.843565739931,874.1251146276265,477669.6421842421
,196,69,477669.6421842421,1293.688614248989,7599.070677455196,6305.382063206207,864.1678102218991,472228.42793125776
,197,68,472228.42793125776,1278.9519923138232,7613.002307030533,6334.05031471671,854.139692296992,466748.517308838
,198,67,466748.517308838,1264.1105677114363,7626.959477926752,6362.848910215315,844.0403920641418,461229.70879068685
,199,66,461229.70879068685,1249.1637946414437,7640.9422369696185,6391.778442328175,833.869538971991,455671.7998873307
,200,65,455671.7998873307,1234.111124694854,7654.950631070726,6420.839506375872,823.6267606984172,450074.5871416532
,201,64,450074.5871416532,1218.9520068419774,7668.984707227688,6450.032700385711,813.3116831423238,444437.8661244098
,202,63,444437.8661244098,1203.6858874202765,7683.044512524269,6479.358625103992,802.923930415394,438761.4314297212
,203,62,438761.4314297212,1188.3122101221616,7697.130094130562,6508.8178840084,792.4631248338069,433045.0766705466
,204,61,433045.0766705466,1172.8304159827305,7711.241499303136,6538.411083320406,781.9288869099148,427288.59447413613
,205,60,427288.59447413613,1157.239943367452,7725.37877538519,6568.138832017738,771.3208353438838,421491.7764774623
,206,59,421491.7764774623,1141.5402279597938,7739.541969806733,6598.001741846939,760.6385870152949,415654.41332263063
,207,58,415654.41332263063,1125.7307027487914,7753.731130084708,6628.000427335916,749.8817569747071,409776.29465226945
,208,57,409776.29465226945,1109.8107980165632,7767.9463038232,6658.1355058066365,739.0499584351819,403857.209104898
,209,56,403857.209104898,1093.7799413257653,7782.187538713541,6688.407597387775,728.1428027637687,397896.944310274
,210,55,397896.944310274,1077.6375575069922,7796.454882534508,6718.817325027516,717.1598994729519,391895.2868847194
,211,54,391895.2868847194,1061.3830686461151,7810.748383152494,6749.365314506379,706.1008562120572,385852.0224264251
,212,53,385852.0224264251,1045.015894071568,7825.068088521597,6780.052194450029,694.9652787586209,379766.93551073363
,213,52,379766.93551073363,1028.5354503415704,7839.414046683888,6810.878596342318,683.7527710097174,373639.809685401
,214,51,373639.809685401,1011.9411512312944,7853.786305769475,6841.84515453818,672.4629349732486,367470.42746583605
,215,50,367470.42746583605,995.2324077199727,7868.184913996722,6872.952506276749,661.0953707591922,361258.57033031853
,216,49,361258.57033031853,978.408627977946,7882.609919672381,6904.201291694435,649.6496765708109,355004.0187151949
,217,48,355004.0187151949,961.4692173536529,7897.06137119177,6935.592153838117,638.1254486958208,348706.5520100526
,218,47,348706.5520100526,944.4135783605592,7911.539317038953,6967.125738678395,626.5222814975194,342365.94855287176
,219,46,342365.94855287176,927.2411106640277,7926.043805786864,6998.802695122837,614.8397674058731,335981.9856251548
,220,45,335981.9856251548,909.9512110681276,7940.574886097467,7030.623675029339,603.0774969085635,329554.43944703403
,221,44,329554.43944703403,892.5432735023838,7955.132606721986,7062.589333219602,591.2350585419931,323083.0851723564
,222,43,323083.0851723564,875.0166890084653,7969.717016500967,7094.700327492501,579.3120388822506,316567.69688374613
,223,42,316567.69688374613,857.3708457268125,7984.328164364548,7126.957318637736,567.3080225360321,310008.0475876444
,224,41,310008.0475876444,839.6051288832036,7998.966099332558,7159.360970449354,555.2225921315244,303403.9092093266
,225,40,303403.9092093266,821.7189207752596,8013.6308705146575,7191.911949739398,543.0553283092434,296755.05258789647
,226,39,296755.05258789647,803.7116007588863,8028.322527110604,7224.610926351717,530.805809712832,290061.2474712576
,227,38,290061.2474712576,785.582545234656,8043.0411184103,7257.458573175644,518.473612979817,283322.26251106174
,228,37,283322.26251106174,767.3311276341256,8057.7866937940635,7290.455566159938,506.0583127323201,276537.86525763414
,229,36,276537.86525763414,748.9567184060925,8072.5593027326795,7323.602584326587,493.5594815677306,269707.82215487526
,230,35,269707.82215487526,730.4586850027872,8087.358994787686,7356.900309784899,480.9766900493323,262831.8985351397
,231,34,262831.8985351397,711.8363918660033,8102.185819611459,7390.349427745456,468.3095066968895,255909.85861409112
,232,33,255909.85861409112,693.0892004131634,8117.039826947421,7423.950626534257,455.5574979771876,248941.46548553405
,233,32,248941.46548553405,674.2164690233215,8131.921066630157,7457.704597606836,442.72022829453323,241926.48111622172
,234,31,241926.48111622172,655.2175530231005,8146.829588585644,7491.6120355625435,429.7972599812085,234864.6663406404
,235,30,234864.6663406404,636.0918046725677,8161.765442831366,7525.673638158799,416.78815328788295,227755.7808557695
,236,29,227755.7808557695,616.8385731510424,8176.728679476553,7559.890106325511,403.69246637398066,220599.58321581798
,237,28,220599.58321581798,597.4572045428404,8191.719348722259,7594.262144179419,390.50975529800405,213395.83082693655
,238,27,213395.83082693655,577.9470418229532,8206.737500861582,7628.790459038629,377.2395740078129,206144.27994190573
,239,26,206144.27994190573,558.3074248426614,8221.783186279825,7663.475761437164,363.881474330859,198844.6856547994
,240,25,198844.6856547994,538.5376903150817,8236.856455454688,7698.3187651396065,350.4350059643763,191496.80189562414
,241,24,191496.80189562414,518.6371718006487,8251.957358956337,7733.3201871556885,336.89971646552556,184100.381424934
,242,23,184100.381424934,498.6051996925296,8267.085947447755,7768.480747755225,323.2751512414944,176655.17582842024
,243,22,176655.17582842024,478.4411012019715,8282.242271684754,7803.801170482782,309.560853539552,169160.935511477
,244,21,169160.935511477,458.1442003435836,8297.426382516152,7839.282182172569,295.75636443705815,161617.40969374147
,245,20,161617.40969374147,437.71381792054984,8312.638330884089,7874.924512963539,281.86122283142623,154024.34640360935
,246,19,154024.34640360935,417.14927150977536,8327.878167824063,7910.728896314287,267.874965430041,146381.4924727251
,247,18,146381.4924727251,396.44987544696386,8343.145944465065,7946.6960690181,253.79712674012953,138688.59353044713
,248,17,138688.59353044713,375.61494081162766,8358.4417120299,7982.826771218272,239.62723905858627,130945.39399828744
,249,16,130945.39399828744,354.6437754120285,8373.7655218353,8019.12174642327,225.364832461751,123151.63708432592
,250,15,123151.63708432592,333.5356837700494,8389.117425292,8055.58174152195,211.00943479514063,115307.06477759911
,251,14,115307.06477759911,312.2899671059976,8404.497473905025,8092.207506799027,196.56057166313352,107411.41784246323
,252,13,107411.41784246323,290.9059233233379,8419.90571927382,8128.999795950482,182.01776641860673,99464.43581293135
,253,12,99464.43581293135,269.38284699335577,8435.34221309251,8165.959366099154,167.3805401525257,91465.85698698473
