input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,42,307,946094.3295524816,2956.5447798515047,3081.740487141634,6038.285266993138,1571.6876484422335,944584.2767137822
,43,306,944584.2767137822,2951.8258647305693,3086.87672128687,6038.70258601744,1569.1623333208256,943066.5623258161
,44,305,943066.5623258161,2947.083007268175,3092.021515822348,6039.104523090524,1566.624234683323,941541.1650446771
,45,304,941541.1650446771,2942.3161407646157,3097.1748850153854,6039.491025780001,1564.0733169327696,940008.0634765945
,46,303,940008.0634765945,2937.5251983643575,3102.3368431570775,6039.8620415214355,1561.5095443890625,938467.2361778265
,47,302,938467.2361778265,2932.7101130557076,3107.5074045623396,6040.217517618047,1558.9328812887738,936918.661654553
,48,301,936918.661654553,2927.870817670478,3112.6865835699437,6040.557401240421,1556.3432917849718,935362.318362768
,49,300,935362.318362768,2923.00724488365,3117.87439454256,6040.88163942621,1553.7407399470426,933798.1847081726
,50,299,933798.1847081726,2918.119327213039,3123.070851866798,6041.1901790798365,1551.1251897605096,932226.2390460662
,51,298,932226.2390460662,2913.2069970189564,3128.275969953242,6041.4829669721985,1548.496605126855,930646.4596812398
,52,297,930646.4596812398,2908.270186503874,3133.4897632364978,6041.759949740372,1545.854949863339,929058.8248678667
,53,296,929058.8248678667,2903.3088277120833,3138.712246175225,6042.021073887308,1543.2001877028192,927463.3128093942
,54,295,927463.3128093942,2898.3228525293566,3143.9434332521837,6042.26628578154,1540.5322822935702,925859.9016584356
,55,294,925859.9016584356,2893.312192682611,3149.1833389742706,6042.495531656881,1537.8511971991022,924248.5695166604
,56,293,924248.5695166604,2888.2767797395636,3154.431977872561,6042.708757612125,1535.15689589798,922629.2944346858
,57,292,922629.2944346858,2883.216545108393,3159.689364502349,6042.905909610741,1532.4493417836393,921002.0544119672
,58,291,921002.0544119672,2878.131420037397,3164.955513443186,6043.086933480583,1529.7284981642067,919366.8273966882
,59,290,919366.8273966882,2873.02133561465,3170.230439298925,6043.251774913575,1526.9943282623155,917723.5912856515
,60,289,917723.5912856515,2867.886222767661,3175.5141566977563,6043.400379465417,1524.246795214923,916072.3239241687
,61,288,916072.3239241687,2862.726012263027,3180.8066802922526,6043.53269255528,1521.4858620731275,914413.0031059496
,62,287,914413.0031059496,2857.540634706092,3186.1080247594064,6043.648659465498,1518.7114918019836,912745.6065729922
,63,286,912745.6065729922,2852.3300205406003,3191.418204800672,6043.748225341273,1515.9236472803193,911070.1120154718
,64,285,911070.1120154718,2847.094100048349,3196.7372351420063,6043.831335190355,1513.1222913005497,909386.4970716303
,65,284,909386.4970716303,2841.8328033488447,3202.0651305339097,6043.897933882754,1510.3073865684942,907694.739327665
,66,283,907694.739327665,2836.5460603989527,3207.401905751466,6043.947966150419,1507.4788957031892,905994.8163176167
,67,282,905994.8163176167,2831.233800992552,3212.7475755943856,6043.981376586938,1504.636781236704,904286.7055232591
,68,281,904286.7055232591,2825.8959547601844,3218.102154887043,6043.9981096472275,1501.7810056139535,902570.384373986
,69,280,902570.384373986,2820.5324511687063,3223.4656584785216,6043.9981096472275,1498.9115311925125,900845.8302467
,70,279,900845.8302467,2815.1432195209372,3228.838101242652,6043.981320763589,1496.028320242429,899113.0204656997
,71,278,899113.0204656997,2809.7281889553115,3234.2194980780564,6043.947687033367,1493.131334946036,897371.9323025676
,72,277,897371.9323025676,2804.2872884455237,3239.6098639081865,6043.89715235371,1490.2205373977658,895622.5429760573
,73,276,895622.5429760573,2798.8204468001786,3245.009213681367,6043.829660481546,1487.29588960396,893864.8296519798
,74,275,893864.8296519798,2793.327592662437,3250.4175623708356,6043.745155033273,1484.3573534826817,892098.7694430916
,75,274,892098.7694430916,2787.8086545096608,3255.8349249747866,6043.643579484447,1481.404890863528,890324.3394089803
,76,273,890324.3394089803,2782.2635606530635,3261.2613165164116,6043.524877169475,1478.43846348744,888541.5165559513
,77,272,888541.5165559513,2776.6922392373476,3266.696752043939,6043.3889912812865,1475.4580330065126,886750.2778369139
,78,271,886750.2778369139,2771.094618240356,3272.141246630679,6043.235864871034,1472.4635609838056,884950.600151267
,79,270,884950.600151267,2765.4706254727093,3277.594815375063,6043.065440847772,1469.4550088931533,883142.4603447851
,80,269,883142.4603447851,2759.8201885774533,3283.057473400688,6042.877661978142,1466.432338118974,881325.8352095034
,81,268,881325.8352095034,2754.1432350296977,3288.529235856356,6042.672470886054,1463.3955099560785,879500.7014836031
,82,267,879500.7014836031,2748.4396921362595,3294.0101179161165,6042.449810052376,1460.3444856094784,877667.0358512964
,83,266,877667.0358512964,2742.7094870353008,3299.5001347793095,6042.209621814611,1457.2792261941954,875824.8149427114
,84,265,875824.8149427114,2736.9525466959726,3304.999301670609,6041.9518483665815,1454.199692735068,873974.0153337759
,85,264,873974.0153337759,2731.168797918049,3310.5076338400604,6041.676431758109,1451.1058461665598,872114.6135461024
,86,263,872114.6135461024,2725.35816733157,3316.0251465631272,6041.3833138946975,1447.9976473325657,870246.586046872
,87,262,870246.586046872,2719.520581396475,3321.5518551407326,6041.072436537208,1444.8750569862189,868369.9092487175
,88,261,868369.9092487175,2713.655966402242,3327.0877748993007,6040.743741301543,1441.738035789697,866484.5595096078
,89,260,866484.5595096078,2707.7642484675243,3332.6329211907996,6040.397169658324,1438.5865443140285,864590.5131327311
,90,259,864590.5131327311,2701.8453535397844,3338.1873093927843,6040.032662932568,1435.4205430388974,862687.7463663772
,91,258,862687.7463663772,2695.8992073949285,3343.750954908439,6039.650162303367,1432.239992352448,860776.2354038212
,92,257,860776.2354038212,2689.925735636941,3349.3238731666197,6039.2496088035605,1429.0448525510913,858855.9563832057
,93,256,858855.9563832057,2683.9248636975176,3354.9060796218973,6038.830943319415,1425.8350838393064,856926.8853874231
,94,255,856926.8853874231,2677.896516835697,3360.4975897546005,6038.394106590298,1422.6106463294475,854988.9984439979
,95,254,854988.9984439979,2671.8406201374933,3366.098419070858,6037.9390392083515,1419.3715000415452,853042.2715249687
,96,253,853042.2715249687,2665.757098515527,3371.708583102643,6037.4656816181705,1416.11760490311,851086.680546769
,97,252,851086.680546769,2659.6458767086533,3377.328097407814,6036.973974116467,1412.8489207489354,849122.2013701102
,98,251,849122.2013701102,2653.506879281594,3382.95697757016,6036.463856851754,1409.5654073209,847148.8097998608
,99,250,847148.8097998608,2647.340030624565,3388.5952391994433,6035.935269824008,1406.267024267769,845166.4815849292
,100,249,845166.4815849292,2641.1452549529035,3394.2428979314423,6035.388152884346,1402.9537311449963,843175.1924181427
,101,248,843175.1924181427,2634.922476306696,3399.8999694279946,6034.8224457346905,1399.6254874145247,841174.9179361293
,102,247,841174.9179361293,2628.6716185504038,3405.5664693770414,6034.238087927445,1396.2822524445871,839165.6337191968
,103,246,839165.6337191968,2622.39260537249,3411.24241349267,6033.6350188651595,1392.923985509507,837147.3152912137
,104,245,837147.3152912137,2616.0853602850425,3416.927817515158,6033.0131778002005,1389.5506457894976,835119.938119488
,105,244,835119.938119488,2609.7498066233998,3422.622697211016,6032.372503834416,1386.1621923704618,833083.4776146475
,106,243,833083.4776146475,2603.385867545773,3428.3270683730348,6031.7129359188075,1382.758584243791,831037.9091305183
,107,242,831037.9091305183,2596.9934660328695,3434.040946820324,6031.034412853193,1379.3397803061634,828983.2079640043
,108,241,828983.2079640043,2590.5725248875133,3439.764348398358,6030.336873285871,1375.9057393593432,826919.3493549653
,109,240,826919.3493549653,2584.1229667342664,3445.497288979022,6029.620255713288,1372.4564201099772,824846.3084860962
,110,239,824846.3084860962,2577.6447140190503,3451.2397844606535,6028.884498479703,1368.9917811693927,822764.060482805
,111,238,822764.060482805,2571.1376890087654,3456.991850768088,6028.129539776854,1365.511781053395,820672.5804130903
,112,237,820672.5804130903,2564.601813790907,3462.7535038527017,6027.355317643609,1362.0163781820627,818571.8432874196
,113,236,818571.8432874196,2558.0370102731863,3468.524759692456,6026.561769965642,1358.5055308795454,816461.8240586068
,114,235,816461.8240586068,2551.443200183146,3474.3056342919435,6025.748834475089,1354.9791973738581,814342.4976216886
,115,234,814342.4976216886,2544.8203050677766,3480.09614368243,6024.916448750207,1351.437335796677,812213.8388138028
,116,233,812213.8388138028,2538.1682462931335,3485.8963039219007,6024.064550215035,1347.8799041831348,810075.822414064
,117,232,810075.822414064,2531.4869450439496,3491.7061310951035,6023.193076139053,1344.306860471615,807928.4231434405
,118,231,807928.4231434405,2524.7763223232514,3497.5256413135953,6022.301963636846,1340.7181625035448,805771.6156646304
,119,230,805771.6156646304,2518.03629895197,3503.3548507157843,6021.391149667754,1337.1137680231911,803605.3745819378
,120,229,803605.3745819378,2511.2667955685556,3509.193775466977,6020.460571035533,1333.4936346774514,801429.6744411483
,121,228,801429.6744411483,2504.4677326285882,3515.0424317594225,6019.510164388011,1329.8577200156483,799244.4897294046
,122,227,799244.4897294046,2497.639030404389,3520.900835812355,6018.5398662167445,1326.2059814893205,797049.7948750815
,123,226,797049.7948750815,2490.7806089846295,3526.769003872042,6017.549612856672,1322.5383764520159,794845.5642476615
,124,225,794845.5642476615,2483.892388273942,3532.646952211829,6016.539340485771,1318.8548621590828,792631.7721576088
,125,224,792631.7721576088,2476.974287992527,3538.534697132182,6015.5089851247085,1315.155395767461,790408.392856244
,126,223,790408.392856244,2470.026227675762,3544.4322549607355,6014.458482636497,1311.4399343354721,788175.4005356187
,127,222,788175.4005356187,2463.048126673808,3550.3396420523363,6013.387768726145,1307.7084348226106,785932.769328389
,128,221,785932.769328389,2456.0399041512155,3556.2568747890905,6012.2967789403065,1303.9608540893332,783680.4733076892
,129,220,783680.4733076892,2449.0014790865284,3562.1839695804056,6011.1854486669345,1300.197148896848,781418.4864870056
,130,219,781418.4864870056,2441.9327702718924,3568.120942863039,6010.053713134932,1296.4172759069043,779146.7828200494
,131,218,779146.7828200494,2434.8336963126544,3574.0678111011443,6008.901507413799,1292.6211916815807,776865.33620063
,132,217,776865.33620063,2427.704175626968,3580.024590786313,6007.728766413282,1288.8088526830727,774574.1204625267
,133,216,774574.1204625267,2420.5441264453957,3585.9912984376238,6006.535424883019,1284.980215273482,772273.1093793625
,134,215,772273.1093793625,2413.3534668105076,3591.9679506016864,6005.321417412194,1281.1352357146015,769962.2766644754
,135,214,769962.2766644754,2406.1321145764855,3597.954563852689,6004.086678429174,1277.2738701677047,767641.5959707905
,136,213,767641.5959707905,2398.87998740872,3603.9511547924435,6002.831142201163,1273.39607469333,765311.0408906913
,137,212,765311.0408906913,2391.59700278341,3609.957740050431,6001.554742833841,1269.5018052510684,762970.5849558921
,138,211,762970.5849558921,2384.2830779871624,3615.9743362838485,6000.257414271011,1265.591017699347,760620.2016373075
,139,210,760620.2016373075,2376.938130116586,3622.000960177655,5998.939090294241,1261.6636677952165,758259.8643449252
,140,209,758259.8643449252,2369.562076077891,3628.037628444618,5997.599704522509,1257.7197111941343,755889.5464276747
,141,208,755889.5464276747,2362.1548325864833,3634.0843578253593,5996.239190411843,1253.759103449749,753509.2211732991
,142,207,753509.2211732991,2354.7163161665594,3640.1411650884015,5994.857481254961,1249.7818000136847,751118.8618082245
,143,206,751118.8618082245,2347.2464431507015,3646.2080670302157,5993.454510180917,1245.787756235324,748718.4414974296
,144,205,748718.4414974296,2339.7451296794675,3652.2850804752666,5992.030210154734,1241.7769273615907,746307.933344316
,145,204,746307.933344316,2332.2122917009874,3658.372222276059,5990.584513977046,1237.7492685367333,743887.3103905766
,146,203,743887.3103905766,2324.647844970552,3664.4695093131854,5989.117354283737,1233.7047348021058,741456.5456160655
,147,202,741456.5456160655,2317.0517050502044,3670.5769584953737,5987.628663545578,1229.6432810959502,739015.611938666
,148,201,739015.611938666,2309.423787308331,3676.6945867595323,5986.118374067863,1225.5648622531774,736564.4822141596
,149,200,736564.4822141596,2301.7640069192485,3682.822411070798,5984.586417990046,1221.469433005148,734103.129236094
,150,199,734103.129236094,2294.0722788627936,3688.960448422583,5983.0327272853765,1217.3569479794523,731631.5257356508
,151,198,731631.5257356508,2286.3485179239087,3695.1087158366204,5981.45723376053,1213.2273616996904,729149.6443815138
,152,197,729149.6443815138,2278.5926386922306,3701.2672303630143,5979.859869055244,1209.0806285852516,726657.4577797361
,153,196,726657.4577797361,2270.8045555616754,3707.4360090802866,5978.240564641962,1204.9167029510932,724154.938473607
,154,195,724154.938473607,2262.9841827300215,3713.61506909542,5976.599251825442,1200.7355390075193,721642.058943519
,155,194,721642.058943519,2255.1314341984967,3719.8044275439124,5974.9358617424095,1196.5370908599587,719118.7916068351
,156,193,719118.7916068351,2247.2462237713594,3726.004101589819,5973.2503253611785,1192.3213125087423,716585.1088177541
,157,192,716585.1088177541,2239.3284650554815,3732.2141084258024,5971.542573481283,1188.0881578488807,714040.9828671772
,158,191,714040.9828671772,2231.378071459929,3738.4344652731793,5969.812536733109,1183.8375806698402,711486.3859825738
,159,190,711486.3859825738,2223.3949561955433,3744.6651893819676,5968.06014557751,1179.56953465532,708921.2903278472
,160,189,708921.2903278472,2215.3790322745226,3750.9062980309377,5966.28533030546,1175.2839733830272,706345.6680031993
,161,188,706345.6680031993,2207.3302125099976,3757.1578085276556,5964.488021037653,1170.9808503244526,703759.4910449961
,162,187,703759.4910449961,2199.2484095156124,3763.4197382085354,5962.668147724147,1166.660118844646,701162.7314256321
,163,186,701162.7314256321,2191.1335357051003,3769.6921044388823,5960.825640143983,1162.3217322019889,698555.3610533952
,164,185,698555.3610533952,2182.98550329186,3775.9749246129472,5958.960427904807,1157.9656435479706,695937.3517723302
,165,184,695937.3517723302,2174.8042242885317,3782.2682161539688,5957.0724404425,1153.5918059269604,693308.6753621033
,166,183,693308.6753621033,2166.5896105065726,3788.5719965142257,5955.161607020798,1149.200172275982,690669.303537865
,167,182,690669.303537865,2158.3415735558283,3794.8862831750826,5953.227856730911,1144.7906954244834,688019.2079501145
,168,181,688019.2079501145,2150.060024844108,3801.2110936470413,5951.2711184911495,1140.3633280941124,685358.3601845616
,169,180,685358.3601845616,2141.7448755767546,3807.5464454697867,5949.291321046541,1135.9180228984862,682686.7317619902
,170,179,682686.7317619902,2133.3960367562195,3813.892356212236,5947.288392968456,1131.4547323429633,680004.294138121
,171,178,680004.294138121,2125.013419181628,3820.2488434725897,5945.262262654218,1126.973408824414,677311.0187034728
,172,177,677311.0187034728,2116.5969334483525,3826.6159248783774,5943.2128583267295,1122.4740046309907,674606.8767832255
,173,176,674606.8767832255,2108.1464899475795,3832.9936180865084,5941.1401080340875,1117.9564719418981,671891.8396370808
,174,175,671891.8396370808,2099.661998865877,3839.381940783319,5939.043939649197,1113.4207628271624,669165.8784591246
,175,174,669165.8784591246,2091.143370184764,3845.780910684624,5936.924280869388,1108.8668292474001,666428.9643776874
,176,173,666428.9643776874,2082.590513680273,3852.1905455357655,5934.781059216039,1104.2946230535863,663681.0684552053
,177,172,663681.0684552053,2074.0033389225164,3858.6108631116585,5932.614202034175,1099.7040959868227,660922.1616880804
,178,171,660922.1616880804,2065.381755275251,3865.0418812168446,5930.423636492096,1095.0951996781062,658152.2150065417
,179,170,658152.2150065417,2056.7256718954427,3871.4836176855392,5928.209289580982,1090.4678856480937,655371.1992745043
,180,169,655371.1992745043,2048.034997732826,3877.9360903816823,5925.971088114508,1085.8221053068712,652579.0852894295
,181,168,652579.0852894295,2039.3096415294672,3884.399317198985,5923.708958728452,1081.1578099537176,649775.8437821842
,182,167,649775.8437821842,2030.5495118193253,3890.873316060983,5921.422827880308,1076.474950776872,646961.4454169001
,183,166,646961.4454169001,2021.7545169278126,3897.3581049210848,5919.112621848897,1071.7734788532985,644135.8607908323
,184,165,644135.8607908323,2012.9245649713507,3903.85370176262,5916.778266733971,1067.0533451484496,641299.0604342181
,185,164,641299.0604342181,2004.0595638569316,3910.360124598891,5914.419688455822,1062.3145005160322,638451.0148101354
,186,163,638451.0148101354,1995.1594212816728,3916.877391473223,5912.036812754895,1057.5568956977702,635591.6943143598
,187,162,635591.6943143598,1986.2240447323743,3923.4055204590113,5909.629565191386,1052.780481323168,632721.0692752239
,188,161,632721.0692752239,1977.2533414850745,3929.9445296597755,5907.19787114485,1047.9852079092734,629839.1099534733
,189,160,629839.1099534733,1968.2472186046039,3936.494437209208,5904.741655813812,1043.1710258604403,626945.7865421246
,190,159,626945.7865421246,1959.2055829441392,3943.0552612712236,5902.260844215363,1038.337885468089,624041.0691663214
,191,158,624041.0691663214,1950.1283411447544,3949.627020040009,5899.755361184763,1033.485736910469,621124.9278831918
,192,157,621124.9278831918,1941.0153996349743,3956.2097317400753,5897.225131375049,1028.6145302524196,618197.3326817042
,193,156,618197.3326817042,1931.8666646303254,3962.803414626309,5894.670079256634,1023.72421544513,615258.253482523
,194,155,615258.253482523,1922.6820421328844,3969.4080869840195,5892.090129116904,1018.8147423258984,612307.6601378649
,195,154,612307.6601378649,1913.4614379308275,3976.023767128993,5889.48520505982,1013.8860606178933,609345.5224313538
,196,153,609345.5224313538,1904.2047575979805,3982.650473407541,5886.855231005522,1008.9381199299104,606371.8100778761
,197,152,606371.8100778761,1894.9119064933627,3989.288224196553,5884.200130689916,1003.9708697561326,603386.4927234357
,198,151,603386.4927234357,1885.5827897607367,3995.937037903548,5881.519827664285,998.984259475887,600389.539945008
,199,150,600389.539945008,1876.2173123281498,4002.59693296672,5878.81424529487,993.9782383534022,597380.9212503947
,200,149,597380.9212503947,1866.8153789074831,4009.2679278549977,5876.083306762481,988.9527555375661,594360.6060780772
,201,148,594360.6060780772,1857.3768939939912,4015.9500410680894,5873.32693506208,983.9077600616819,591328.5637970708
,202,147,591328.5637970708,1847.901761865846,4022.643291136536,5870.545053002382,978.8432008432238,588284.7637067775
,203,146,588284.7637067775,1838.3898865836795,4029.3476966217636,5867.737583205443,973.7590266835929,585229.1750368393
,204,145,585229.1750368393,1828.8411719901228,4036.0632761161332,5864.904448106256,968.6551862678721,582161.7669469911
,205,144,582161.7669469911,1819.255521709347,4042.7900482429936,5862.045569952341,963.5316281645802,579082.5085269127
,206,143,579082.5085269127,1809.632839146602,4049.528031656732,5859.160870803334,958.3883008254265,575991.3687960813
,207,142,575991.3687960813,1799.9730274877538,4056.277245042826,5856.25027253058,953.2251525850642,572888.3167036235
,208,141,572888.3167036235,1790.2759896988234,4063.0377071178973,5853.313696816721,948.0421316608429,569773.3211281665
,209,140,569773.3211281665,1780.5416285255203,4069.809436629761,5850.3510651552815,942.8391861525613,566646.3508776893
,210,139,566646.3508776893,1770.769846492779,4076.592452357477,5847.362298850256,937.6162640422198,563507.374689374
,211,138,563507.374689374,1760.9605459042937,4083.386773111406,5844.3473190157,932.3733131937711,560356.3612294564
,212,137,560356.3612294564,1751.113628842051,4090.192417733258,5841.306046575309,927.1102813528719,557193.279093076
,213,136,557193.279093076,1741.2289971658624,4097.009405096147,5838.23840226201,921.8271161466331,554018.0968041265
,214,135,554018.0968041265,1731.3065525128952,4103.837754104641,5835.144306617536,916.5237650833699,550830.7828151053
,215,134,550830.7828151053,1721.346196297204,4110.677483694815,5832.023679992019,911.2001755523507,547631.3055069628
,216,133,547631.3055069628,1711.3478297092586,4117.528612834307,5828.876442543566,905.8562948235476,544419.6331889521
,217,132,544419.6331889521,1701.3113537154752,4124.391160522365,5825.70251423784,900.492070047383,541195.7340984772
,218,131,541195.7340984772,1691.236669057741,4131.265145789902,5822.501814847643,895.1074482544788,537959.5764009417
,219,130,537959.5764009417,1681.1236762529427,4138.150587699552,5819.274263952494,889.7023763554035,534711.1281895975
,220,129,534711.1281895975,1670.972275592492,4145.047505345718,5816.01978093821,884.2768011404198,531450.3574853922
,221,128,531450.3574853922,1660.7823671418507,4151.955917854627,5812.738284996478,878.8306692792294,528177.2322368168
,222,127,528177.2322368168,1650.5538507400522,4158.875844384384,5809.429695124437,873.3639273207208,524891.7203197532
,223,126,524891.7203197532,1640.2866259992286,4165.807304125025,5806.093930124254,867.8765216927136,521593.78953732084
,224,125,521593.78953732084,1629.9805923041274,4172.750316298567,5802.730908602694,862.3683987017039,518283.407619724
,225,124,518283.407619724,1619.6356488116373,4179.704900159065,5799.340548970702,856.8395045326082,514960.54222409753
,226,123,514960.54222409753,1609.2516944503047,4186.671074992663,5795.922769442968,851.2897852485081,511625.16093435336
,227,122,511625.16093435336,1598.8286279198542,4193.648860117651,5792.477488037504,845.7191867903929,508277.2312610261
,228,121,508277.2312610261,1588.3663476907066,4200.6382748845135,5789.00462257522,840.1276549769027,504916.72064111853
,229,120,504916.72064111853,1577.8647520034954,4207.639338675987,5785.504090679483,834.5151355040709,501543.5964379466
,230,119,501543.5964379466,1567.323738868583,4214.652070907115,5781.975809775698,828.8815739450658,498157.82594098453
,231,118,498157.82594098453,1556.7432060655765,4221.676491025292,5778.419697090869,823.2269157499321,494759.3763657092
,232,117,494759.3763657092,1546.123051142841,4228.712618510335,5774.835669653176,817.5511062453314,491348.21485344414
,233,116,491348.21485344414,1535.4631714170127,4235.760472874518,5771.223644291531,811.8540906342828,487924.3084712039
,234,115,487924.3084712039,1524.763463972512,4242.820073662642,5767.583537635154,806.1358139959021,484487.6242115372
,235,114,484487.6242115372,1514.0238256610535,4249.89144045208,5763.915266113134,800.3962212851419,481038.1289923703
,236,113,481038.1289923703,1503.244153101157,4256.974592852835,5760.218745953992,794.6352573325291,477575.78965685
,237,112,477575.78965685,1492.424342677656,4264.069550507589,5756.493893185245,788.852866843904,474100.5729731863
,238,111,474100.5729731863,1481.5642905412071,4271.176333091768,5752.740623632975,783.0489944001577,470612.4456344947
,239,110,470612.4456344947,1470.6638926077958,4278.2949603135885,5748.958852921384,777.2235844569685,467111.37425863807
,240,109,467111.37425863807,1459.7230445582438,4285.42545191411,5745.148496472354,771.3765813445399,463597.32538806845
,241,108,463597.32538806845,1448.7416418377138,4292.567827667301,5741.309469505015,765.5079292673353,460070.2654896685
,242,107,460070.2654896685,1437.719579655214,4299.722107380079,5737.441687035293,759.6175723038141,456530.1609545922
,243,106,456530.1609545922,1426.6567529831007,4306.888310892379,5733.54506387548,753.7054544061665,452976.978098106
,244,105,452976.978098106,1415.5530565565812,4314.0664580772,5729.619514633781,747.771519400048,449410.6831594288
,245,104,449410.6831594288,1404.408384873215,4321.256568840662,5725.664953713877,741.8157109843137,445831.24230157246
,246,103,445831.24230157246,1393.2226321924138,4328.458663122063,5721.681295314476,735.8379727307507,442238.6216111811
,247,102,442238.6216111811,1381.9956925349409,4335.672760893933,5717.668453428873,729.838248083812,438632.787098371
,248,101,438632.787098371,1370.7274596824093,4342.89888216209,5713.626341844499,723.8164803603482,435013.70469656924
,249,100,435013.70469656924,1359.4178271767787,4350.137046965692,5709.554874142471,717.7726127493393,431381.3402623529
,250,99,431381.3402623529,1348.0666883198528,4357.387275377302,5705.453963697155,711.7065883116261,427735.65957528725
,251,98,427735.65957528725,1336.6739361727725,4364.649587502931,5701.323523675704,705.6183499796406,424076.62833776395
,252,97,424076.62833776395,1325.2394635555122,4371.924003482102,5697.163467037614,699.5078405571364,420404.212174839
