input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,18,259,974226.1530042338,1623.7102550070565,3761.4909382402852,5385.2011932473415,2021.8013793041532,972486.4634452977
,19,258,972486.4634452977,1620.8107724088295,3769.3273776949522,5390.138150103781,2018.1607001408388,970735.2967677435
,20,257,970735.2967677435,1617.8921612795727,3777.18014306515,5395.072304344722,2014.4960763014133,968972.6127009798
,21,256,968972.6127009798,1614.9543545016331,3785.0492683632024,5400.003622864835,2010.8074238179513,967198.3708564346
,22,255,967198.3708564346,1611.9972847607244,3792.9347876722923,5404.932072433016,2007.0946584765882,965412.5307272389
,23,254,965412.5307272389,1609.0208845453983,3800.8367351466095,5409.857619692008,2003.357695816859,963615.0516879092
,24,253,963615.0516879092,1606.0250861465154,3808.755145011499,5414.780231158014,1999.596451131037,961805.8929940287
,25,252,961805.8929940287,1603.0098216567146,3816.690051563606,5419.699873220321,1995.8108394634692,959985.0137819287
,26,251,959985.0137819287,1599.9750229698814,3824.6414891710306,5424.616512140912,1992.0007756099117,958152.3730683675
,27,250,958152.3730683675,1596.9206217806125,3832.60949227347,5429.530114054082,1988.1661741168625,956307.929750211
,28,249,956307.929750211,1593.846549583685,3840.5940953823733,5434.440644966058,1984.306949280893,954451.6426041095
,29,248,954451.6426041095,1590.7527376735159,3848.5953330810867,5439.348070754602,1980.4230151479758,952583.4702861764
,30,247,952583.4702861764,1587.6391171436276,3856.613240025006,5444.252357168633,1976.5142855128154,950703.3713316643
,31,246,950703.3713316643,1584.5056188861072,3864.6478509417248,5449.153469827832,1972.580673918172,948811.3041546406
,32,245,948811.3041546406,1581.3521735910679,3872.699200631186,5454.051374222254,1968.6220936541863,946907.2270476636
,33,244,946907.2270476636,1578.1787117461063,3880.7673239658347,5458.946035711941,1964.638457757704,944991.0981814555
,34,243,944991.0981814555,1574.9851636357594,3888.8522558907634,5463.837419526522,1960.6296790115932,943062.8756045764
,35,242,943062.8756045764,1571.7714593409607,3896.9540314238698,5468.72549076483,1956.5956699440678,941122.5172430966
,36,241,941122.5172430966,1568.5375287384945,3905.0726856560027,5473.610214394497,1952.5363428280011,939169.9809002685
,37,240,939169.9809002685,1565.2833015004476,3913.2082537511187,5478.491555251567,1948.4516096802445,937205.2242561976
,38,239,937205.2242561976,1562.0087070936627,3921.360770946433,5483.369478040096,1944.3413822609398,935228.204867512
,39,238,935228.204867512,1558.7136747791867,3929.530272552571,5488.243947331758,1940.205572072832,933238.8801670322
,40,237,933238.8801670322,1555.3981336117206,3937.7167939537226,5493.114927565443,1936.0440903605804,931237.2074634392
,41,236,931237.2074634392,1552.0620124390655,3945.9203706077933,5497.982383046859,1931.8568481100656,929223.1439409415
,42,235,929223.1439409415,1548.7052399015693,3954.14103804656,5502.846277948129,1927.643756047698,927196.6466589427
,43,234,927196.6466589427,1545.3277444315713,3962.3788318758234,5507.706576307395,1923.4047246397224,925157.6725517065
,44,233,925157.6725517065,1541.9294542528444,3970.6337877755645,5512.563242028409,1919.139664091523,923106.1784280225
,45,232,923106.1784280225,1538.5102973800376,3978.905941500097,5517.416238880134,1914.8484843469216,921042.1209708693
,46,231,921042.1209708693,1535.0702016181156,3987.195328878222,5522.265530496337,1910.5310950874814,918965.4567370786
,47,230,918965.4567370786,1531.6090945617977,3995.501985813385,5527.111080375183,1906.1874057318025,916876.142156997
,48,229,916876.142156997,1528.1269035949952,4003.82594828383,5531.952851878825,1901.8173254348192,914774.133534148
,49,228,914774.133534148,1524.6235558902467,4012.167252342754,5536.790808233001,1897.4207630870942,912659.3870448923
,50,227,912659.3870448923,1521.098978408154,4020.5259341184683,5541.624912526622,1892.9976273141122,910531.8587380879
,51,226,910531.8587380879,1517.5530978968134,4028.9020298145483,5546.4551277113615,1888.5478264755695,908391.504534749
,52,225,908391.504534749,1513.9858408912485,4037.2955757099953,5551.281416601244,1884.0712686646646,906238.2802277036
,53,224,906238.2802277036,1510.3971337128394,4045.706608159391,5556.103741872231,1879.5678617073838,904072.1414812517
,54,223,904072.1414812517,1506.786902468753,4054.135163593057,5560.92206606181,1875.0375131617886,901893.0438308204
,55,222,901893.0438308204,1503.1550730513673,4062.581278517209,5565.736351568576,1870.480130317298,899700.9426826204
,56,221,899700.9426826204,1499.5015711377007,4071.044989514119,5570.54656065182,1865.8956201939711,897495.7933133001
,57,220,897495.7933133001,1495.8263221888337,4079.5263332422733,5575.3526554311065,1861.2838895417872,895277.5508695996
,58,219,895277.5508695996,1492.1292514493327,4088.025346436528,5580.15459788586,1856.644844839923,893046.170368003
,59,218,893046.170368003,1488.4102839466716,4096.54206590827,5584.9523498549415,1851.9783922960305,890801.6066943906
,60,217,890801.6066943906,1484.6693444906512,4105.076528545579,5589.7458730362305,1847.2844378455104,888543.8146036905
,61,216,888543.8146036905,1480.9063576728176,4113.6287713133825,5594.5351289862,1842.5628871507859,886272.748719528
,62,215,886272.748719528,1477.1212478658802,4122.198831253619,5599.320079119499,1837.8136456005716,883988.363533875
,63,214,883988.363533875,1473.313939223125,4130.786745485397,5604.100684708522,1833.0366183091448,881690.6134066987
,64,213,881690.6134066987,1469.4843556778312,4139.392551205158,5608.87690688299,1828.2317101156116,879379.4525656091
,65,212,879379.4525656091,1465.632420942682,4148.0162856868355,5613.648706629518,1823.3988255831714,877054.8351055054
,66,211,877054.8351055054,1461.7580585091757,4156.657986282016,5618.416044791192,1818.537868998382,874716.7149882218
,67,210,874716.7149882218,1457.8611916470363,4165.317690420104,5623.17888206714,1813.6487443704202,872365.0460421721
,68,209,872365.0460421721,1453.9417434036202,4173.995435608479,5627.9371790120995,1808.731355430341,869999.781961994
,69,208,869999.781961994,1449.9996366033236,4182.691259432663,5632.690896035987,1803.785605630336,867620.8763081917
,70,207,867620.8763081917,1446.0347938469863,4191.405199556481,5637.439993403468,1798.81139814299,865228.2825067781
,71,206,865228.2825067781,1442.047137511297,4200.137293722224,5642.1844312335215,1793.808635860533,862821.9538489165
,72,205,862821.9538489165,1438.0365897481943,4208.887579750812,5646.924169499006,1788.777221394095,860401.8434905597
,73,204,860401.8434905597,1434.0030724842663,4217.656095541959,5651.659168026225,1783.7170570729536,857967.9044520906
,74,203,857967.9044520906,1429.9465074201512,4226.442879074338,5656.389386494489,1778.6280449437838,855520.08961796
,75,202,855520.08961796,1425.8668160299335,4235.2479684057425,5661.1147844356765,1773.5100867699048,853058.3517363243
,76,201,853058.3517363243,1421.7639195605404,4244.071401673255,5665.835321233796,1768.363084030523,850582.6434186816
,77,200,850582.6434186816,1417.637739031136,4252.913217093408,5670.550956124544,1763.1869379199752,848092.9171395081
,78,199,848092.9171395081,1413.4881952325136,4261.773452962352,5675.261648194866,1757.98154934697,845589.1252358926
,79,198,845589.1252358926,1409.3152087264878,4270.652147656023,5679.967356382511,1752.746818933826,843071.2199071704
,80,197,843071.2199071704,1405.118699845284,4279.549339630306,5684.66803947559,1747.4826470157086,840539.1532145558
,81,196,840539.1532145558,1400.8985886909265,4288.4650674212035,5689.36365611213,1742.1889336398638,837992.8770807745
,82,195,837992.8770807745,1396.6547951346242,4297.399369644998,5694.054164779622,1736.865578564853,835432.3432896943
,83,194,835432.3432896943,1392.3872388161572,4306.352284998424,5698.739523814581,1731.512481259783,832857.5034859556
,84,193,832857.5034859556,1388.0958391432596,4315.323852258837,5703.419691402097,1726.129540903535,830268.3091746003
,85,192,830268.3091746003,1383.7805152910005,4324.3141102843765,5708.094625575377,1720.7166563839917,827664.7117206999
,86,191,827664.7117206999,1379.4411862011666,4333.323098014135,5712.764284215302,1715.273726297262,825046.6623489831
,87,190,825046.6623489831,1375.0777705816386,4342.350854468332,5717.42862504997,1709.8006489469058,822414.1121434617
,88,189,822414.1121434617,1370.6901869057697,4351.397418748475,5722.087605654244,1704.2973223431525,819767.0120470563
,89,188,819767.0120470563,1366.2783534117607,4360.462830037533,5726.741183449294,1698.7636442021224,817105.3128612209
,90,187,817105.3128612209,1361.842188102035,4369.547127600112,5731.389315702147,1693.1995119450435,814428.9652455659
,91,186,814428.9652455659,1357.3816087426098,4378.650350782612,5736.031959525222,1687.6048226974651,811737.9197174808
,92,185,811737.9197174808,1352.8965328624681,4387.772539013409,5740.669071875877,1681.9794732884736,809032.1266517559
,93,184,809032.1266517559,1348.3868777529265,4396.913731803021,5745.300609555947,1676.3233602499017,806311.5362802027
,94,183,806311.5362802027,1343.8525604670047,4406.0739687442765,5749.926529211281,1670.6363798155382,803576.098691274
,95,182,803576.098691274,1339.29349781879,4415.253289512494,5754.546787331285,1664.9184279203364,800825.7638296818
,96,181,800825.7638296818,1334.709606382803,4424.451733865645,5759.161340248448,1659.1694001996168,798060.4814960158
,97,180,798060.4814960158,1330.1008024933597,4433.669341644532,5763.770144137892,1653.3891919882735,795280.2013463596
,98,179,795280.2013463596,1325.4670022439327,4442.906152772958,5768.37315501689,1647.5776983199721,792484.8728919065
,99,178,792484.8728919065,1320.808121486511,4452.162207257902,5772.970328744414,1641.7348139263513,789674.445498575
,100,177,789674.445498575,1316.1240758309584,4461.437545189689,5777.561621020648,1635.8604332362195,786848.8683866216
,101,176,786848.8683866216,1311.4147806443693,4470.732206742168,5782.146987386537,1629.9544503747488,784008.0906302541
,102,175,784008.0906302541,1306.6801510504235,4480.046232172881,5786.726383223305,1624.0167591626694,781152.0611572439
,103,174,781152.0611572439,1301.92010192874,4489.379661823241,5791.299763751981,1618.0472531154596,778280.7287485361
,104,173,778280.7287485361,1297.134547914227,4498.732536118706,5795.867084032932,1612.0458254425362,775394.0420378599
,105,172,775394.0420378599,1292.3234033964332,4508.104895568953,5800.428298965386,1606.0123690464395,772491.9495113374
,106,171,772491.9495113374,1287.4865825188958,4517.496780768055,5804.98336328695,1599.9467765220195,769574.3995070914
,107,170,769574.3995070914,1282.6239991784857,4526.908232394655,5809.532231573141,1593.8489401556183,766641.3402148524
,108,169,766641.3402148524,1277.7355670247541,4536.339291212144,5814.074858236899,1587.7187519242505,763692.7196755644
,109,168,763692.7196755644,1272.821199459274,4545.789998068836,5818.61119752811,1581.5561034947825,760728.4857809904
,110,167,760728.4857809904,1267.8808096349842,4555.2603938981465,5823.1412035331305,1575.360886223109,757748.5862733155
,111,166,757748.5862733155,1262.914310455526,4564.750519718768,5827.664830174294,1569.1329911533264,754752.96874475
,112,165,754752.96874475,1257.9216145745834,4574.260416634848,5832.182031209431,1562.8723090169067,751741.580637132
,113,164,751741.580637132,1252.9026343952203,4583.790125836171,5836.692760231391,1556.5787302318665,748714.3692415277
,114,163,748714.3692415277,1247.857282069213,4593.339688598329,5841.196970667543,1550.2521449019364,745671.2816978313
,115,162,745671.2816978313,1242.7854694963858,4602.909146282909,5845.694615779295,1543.8924428157259,742612.2649943641
,116,161,742612.2649943641,1237.6871083239403,4612.498540337665,5850.185648661605,1537.4995134458884,739537.2659674723
,117,160,739537.2659674723,1232.5621099457874,4622.107912296702,5854.67002224249,1531.0732459482826,736446.231301124
,118,159,736446.231301124,1227.4103855018734,4631.737303780654,5859.147689282527,1524.613529161132,733339.1075265044
,119,158,733339.1075265044,1222.2318458775076,4641.386756496863,5863.61860237437,1518.1202516041824,730215.8410216118
,120,157,730215.8410216118,1217.0264017026864,4651.056312239566,5868.082713942253,1511.5933014778589,727076.37801085
,121,156,727076.37801085,1211.7939633514168,4660.746012890065,5872.539976241482,1505.0325666624167,723920.6645646224
,122,155,723920.6645646224,1206.5344409410375,4670.455900416919,5876.990341357956,1498.4379347170948,720748.6465989226
,123,154,720748.6465989226,1201.2477443315377,4680.18601687612,5881.433761207658,1491.8092928792635,717560.2698749257
,124,153,717560.2698749257,1195.9337831248763,4689.936404411279,5885.870187536155,1485.1465280635716,714355.479998578
,125,152,714355.479998578,1190.5924666642966,4699.707105253802,5890.299571918099,1478.449526861092,711134.2224201852
,126,151,711134.2224201852,1185.2237040336422,4709.498161723081,5894.721865756723,1471.718175538463,707896.4424340007
,127,150,707896.4424340007,1179.8274040566678,4719.309616226671,5899.137020283339,1464.9523600370292,704642.085177811
,128,149,704642.085177811,1174.4034752963516,4729.141511260476,5903.544986556828,1458.1519659719802,701371.0956325225
,129,148,701371.0956325225,1168.9518260542043,4738.9938894089355,5907.94571546314,1451.3168786314866,698083.4186217451
,130,147,698083.4186217451,1163.4723643695752,4748.866793345204,5912.3391577147795,1444.4469829758332,694778.9988113757
,131,146,694778.9988113757,1157.9649980189595,4758.760265831341,5916.7252638503005,1437.5421636365506,691457.7807091809
,132,145,691457.7807091809,1152.4296345153016,4768.674349718489,5921.1039842337905,1430.6023049155465,688119.7086643779
,133,144,688119.7086643779,1146.8661811072966,4778.6090879470685,5925.475269054365,1423.627290784231,684764.7268672151
,134,143,684764.7268672151,1141.274544778692,4788.564523546959,5929.839068325651,1416.617004882642,681392.7793485508
,135,142,681392.7793485508,1135.6546322475847,4798.540699637682,5934.195331885267,1409.5713305185689,678003.8099794317
,136,141,678003.8099794317,1130.0063499657194,4808.5376594285935,5938.5440093943125,1402.4901506666731,674597.7624706698
,137,140,674597.7624706698,1124.329604117783,4818.55544621907,5942.885050336853,1395.3733479676057,671174.5803724184
,138,139,671174.5803724184,1118.6243006206973,4828.594103398694,5947.2184040193915,1388.2208047271242,667734.2070737468
,139,138,667734.2070737468,1112.8903451229114,4838.653674447441,5951.544019570352,1381.032402915207,664276.5858022146
,140,137,664276.5858022146,1107.127643003691,4848.734202935872,5955.861845939564,1373.808024165164,660801.659623444
,141,136,660801.659623444,1101.3360993724066,4858.835732525324,5960.17183189773,1366.547549772747,657309.3714406914
,142,135,657309.3714406914,1095.515619067819,4868.958306968085,5964.473926035904,1359.250860695257,653799.6639944186
,143,134,653799.6639944186,1089.6661066573643,4879.101970107601,5968.768076764965,1351.9178375506478,650272.4798618616
,144,133,650272.4798618616,1083.787466436436,4889.266765878659,5973.054232315095,1344.548360616631,646727.7614565996
,145,132,646727.7614565996,1077.879602427666,4899.452738307573,5977.332340735239,1337.142309829775,643165.4510281219
,146,131,643165.4510281219,1071.9424183802032,4909.65993151238,5981.602349892583,1329.699564784603,639585.4906613941
,147,130,639585.4906613941,1065.9758177689903,4919.888389703032,5985.864207472022,1322.2200047326896,635987.8222764238
,148,129,635987.8222764238,1059.9797037940398,4930.13815718158,5990.11786097562,1314.7035085817547,632372.387627824
,149,128,632372.387627824,1053.9539793797067,4940.409278342375,5994.3632577220815,1307.1499548947534,628739.1283043764
,150,127,628739.1283043764,1047.8985471739607,4950.7017976722545,5998.600344846215,1299.559221888967,625087.9857285932
,151,126,625087.9857285932,1041.8133095476553,4961.01575975074,6002.829069298395,1291.9311874350885,621418.9011562775
,152,125,621418.9011562775,1035.698168593796,4971.35120925022,6007.049377844016,1284.265729056307,617731.8156760837
,153,124,617731.8156760837,1029.5530261268061,4981.708190936159,6011.2612170629645,1276.5627239273906,614026.670209075
,154,123,614026.670209075,1023.3777836817917,4992.086749667276,6015.464533349068,1268.8220488737659,610303.4055082814
,155,122,610303.4055082814,1017.1723425138025,5002.486930395749,6019.659272909552,1261.0435803705952,606561.9621582563
,156,121,606561.9621582563,1010.936603597094,5012.908778167408,6023.845381764502,1253.2271945418518,602802.2805746307
,157,120,602802.2805746307,1004.6704676243846,5023.352338121923,6028.022805746307,1245.372767159393,599024.3010036681
,158,119,599024.3010036681,998.3738350061136,5033.81765549301,6032.191490499124,1237.4801736420313,595227.9635218171
,159,118,595227.9635218171,992.0466058696952,5044.30477560862,6036.351381478315,1229.549289054601,591413.2080352631
,160,117,591413.2080352631,985.688680058772,5054.813743891138,6040.50242394991,1221.5799881070247,587579.9742794789
,161,116,587579.9742794789,979.2999571324649,5065.344605857576,6044.644562990041,1213.5721451533777,583728.2018187747
,162,115,583728.2018187747,972.8803363646246,5075.89740711978,6048.777743484405,1205.5256341909478,579857.8300458459
,163,114,579857.8300458459,966.4297167430766,5086.472193384613,6052.90191012769,1197.4403288592944,575968.7981813205
,164,113,575968.7981813205,959.9479969688676,5097.0690104541645,6057.017007423032,1189.316102439305,572061.0452733057
,165,112,572061.0452733057,953.4350754555096,5107.687904225944,6061.122979681454,1181.1528278522496,568134.5101969321
,166,111,568134.5101969321,946.8908503282203,5118.328920693082,6065.219771021302,1172.9503776588313,564189.1316538978
,167,110,564189.1316538978,940.3152194231631,5128.992105944526,6069.307325367689,1164.708624058236,560224.8481720116
,168,109,560224.8481720116,933.708080286686,5139.677506165243,6073.385586451929,1156.4274388871797,556241.5981047335
,169,108,556241.5981047335,927.069330174556,5150.385167636421,6077.454497810977,1148.1066936189522,552239.319630716
,170,107,552239.319630716,920.3988660511934,5161.115136735663,6081.5140027868565,1139.746259362459,548217.9507533428
,171,106,548217.9507533428,913.6965845889048,5171.867459937196,6085.564044526101,1131.3460068612617,544177.4293002669
,172,105,544177.4293002669,906.9623821671115,5182.642183812066,6089.604565979177,1122.9058064926141,540117.6929229475
,173,104,540117.6929229475,900.1961548715792,5193.439355028341,6093.63550989992,1114.425528266498,536038.6790961856
,174,103,536038.6790961856,893.3977984936428,5204.259020351316,6097.656818844959,1105.9050418246547,531940.3251176589
,175,102,531940.3251176589,886.5672085294316,5215.101226643715,6101.6684351731465,1097.3442164396151,527822.5681074549
,176,101,527822.5681074549,879.7042801790916,5225.966020865891,6105.670301044982,1088.742921013727,523685.34500760277
,177,100,523685.34500760277,872.8089083460046,5236.853450076028,6109.662358422032,1080.1010240781807,519528.59258160496
,178,99,519528.59258160496,865.8809876360083,5247.763561430354,6113.644549066362,1071.4183937920304,515352.24741396663
,179,98,515352.24741396663,858.9204123566111,5258.696402183333,6117.616814539944,1062.6948979412152,511156.2459097245
,180,97,511156.2459097245,851.9270765162075,5269.652019687882,6121.579096204089,1053.9304039375763,506940.5242939742
,181,96,506940.5242939742,844.9008738232905,5280.630461395564,6125.531335218855,1045.1247788178723,502705.01861139655
,182,95,502705.01861139655,837.841697685661,5291.631774856805,6129.473472542466,1036.2778892427912,498449.6647257825
,183,94,498449.6647257825,830.7494412096376,5302.656007721091,6133.405448930728,1027.3896014959614,494174.3983195574
,184,93,494174.3983195574,823.6239971992625,5313.703207737177,6137.32720493644,1018.4597814829589,489879.1548933032
,185,92,489879.1548933032,816.4652581555054,5324.773422753296,6141.238680908801,1009.4882947303122,485563.86976528016
,186,91,485563.86976528016,809.273116275467,5335.866700717364,6145.139816992832,1000.4750063845058,481228.4780709473
,187,90,481228.4780709473,802.0474634515789,5346.983089677192,6149.03055312877,991.4197812109794,476872.9147624811
,188,89,476872.9147624811,794.7881912708019,5358.122637780687,6152.910829051489,982.3224835931259,472497.1146082936
,189,88,472497.1146082936,787.4951910138227,5369.285393276064,6156.780584289886,973.1829775312864,468101.0121925488
,190,87,468101.0121925488,780.168353654248,5380.4714045120545,6160.639758166302,964.0011266417431,463684.54191467847
,191,86,463684.54191467847,772.8075698577975,5391.680719938122,6164.48828979592,954.776794155709,459247.63798889605
,192,85,459247.63798889605,765.4127299814935,5402.913388104659,6168.326118086153,945.5098429183154,454790.2344437097
,193,84,454790.2344437097,757.9837240728496,5414.169457663211,6172.15318173606,936.2001353875969,450312.2651214341
,194,83,450312.2651214341,750.5204418690569,5425.448977366676,6175.969419235733,926.8475336334739,445813.6636777009
,195,82,445813.6636777009,743.0227727961683,5436.751996069524,6179.774768865692,917.451899336732,441294.3635809681
,196,81,441294.3635809681,735.4906059682802,5448.078562728001,6183.569168696281,908.0130937880002,436754.2981120281
,197,80,436754.2981120281,727.9238301867135,5459.4287264003515,6187.352556587065,898.5309778867245,432193.4003635145
,198,79,432193.4003635145,720.3223339391909,5470.802536247019,6191.12487018621,889.0054121401406,427611.60323940765
,199,78,427611.60323940765,712.6860053990127,5482.200041530868,6194.886046929881,879.4362566622432,423008.839454539
,200,77,423008.839454539,705.0147324242317,5493.62129161739,6198.636024041622,869.8233711727534,418385.0415340944
,201,76,418385.0415340944,697.308402556824,5505.066335974926,6202.37473853175,860.1666149960822,413740.14181311557
,202,75,413740.14181311557,689.5669030218593,5516.535224174874,6206.102127196734,850.4658470602932,409074.07243600104
,203,74,409074.07243600104,681.7901207266684,5528.028005891906,6209.818126618575,840.7209258960607,404386.7653560052
,204,73,404386.7653560052,673.9779422600087,5539.544730904181,6213.52267316419,830.9317096356272,399678.1523347367
,205,72,399678.1523347367,666.1302538912279,5551.085449093565,6217.215702984793,821.0980560117566,394948.16494165495
,206,71,394948.16494165495,658.246941569425,5562.650210445844,6220.897152015269,811.2198223566855,390196.7345535658
,207,70,390196.7345535658,650.3278909226098,5574.23906505094,6224.56695597355,801.2968656010726,385423.7923541159
,208,69,385423.7923541159,642.3729872568599,5585.85206310313,6228.22505035999,791.3290422729433,380629.26933328575
,209,68,380629.26933328575,634.3821155554763,5597.489254901261,6231.871370456737,781.3162084966343,375813.09628688113
,210,67,375813.09628688113,626.3551604781353,5609.150690848972,6235.505851327107,771.2582199917337,370975.2038160239
,211,66,370975.2038160239,618.2920063600399,5620.836421454907,6239.128427814947,761.1549320720187,366115.522326641
,212,65,366115.522326641,610.1925372110684,5632.546497332939,6242.739034544007,751.0061996443918,361233.9820289525
,213,64,361233.9820289525,602.0566367149208,5644.280969202383,6246.337605917304,740.8118772078127,356330.51293695794
,214,63,356330.51293695794,593.8841882282633,5656.0398878882215,6249.924076116485,730.5718188522285,351405.0448679219
,215,62,351405.0448679219,585.6750747798699,5667.823304321321,6253.498379101191,720.2858782575012,346457.50744185806
,216,61,346457.50744185806,577.4291790697634,5679.631269538657,6257.06044860842,709.9539086923321,341487.83008101175
,217,60,341487.83008101175,569.146383468353,5691.463834683529,6260.610218151882,699.5757630131837,336495.9420093414
,218,59,336495.9420093414,560.826570015569,5703.321051005786,6264.147621021355,689.1512936631991,331481.7722519988
,219,58,331481.7722519988,552.469620419998,5715.202969862048,6267.672590282046,678.6803526711182,326445.2496348079
,220,57,326445.2496348079,544.0754160580132,5727.109642715927,6271.185058773941,668.1627916501915,321386.30278374214
,221,56,321386.30278374214,535.6438379729036,5739.0411211382525,6274.684959111156,657.5984617970914,316304.860124401
,222,55,316304.860124401,527.1747668740016,5750.997456807291,6278.172223681293,646.9872138908202,311200.8498814845
,223,54,311200.8498814845,518.6680831358076,5762.978701508972,6281.6467846447795,636.3288982916158,306074.2000782672
,224,53,306074.2000782672,510.12366679711204,5774.984907137117,6285.108573934229,625.6233649398544,300924.83853606996
,225,52,300924.83853606996,501.54139756011665,5787.0161256936535,6288.55752325377,614.8704633549507,295752.6928737313
,226,51,295752.6928737313,492.92115478955225,5799.0724092888495,6291.9935640784015,604.0700426342552,290557.69050707674
,227,50,290557.69050707674,484.2628175117946,5811.153810141534,6295.416627653329,593.2219514519483,285339.75864838716
,228,49,285339.75864838716,475.5662644139786,5823.26038057933,6298.826644993308,582.3260380579329,280098.82430586574
,229,48,280098.82430586574,466.8313738431096,5835.392173038869,6302.223546881979,571.3821502767227,274834.8142831036
,230,47,274834.8142831036,458.05802380517275,5847.549240066034,6305.607263871207,560.3901355063283,269547.65517854394
,231,46,269547.65517854394,449.24609196423995,5859.731634316173,6308.977726280413,549.3498407171412,264237.27338494494
,232,45,264237.27338494494,440.3954556415749,5871.939408554332,6312.334864195906,538.2611124508137,258903.59508884142
,233,44,258903.59508884142,431.50599181473575,5884.172615655487,6315.678607470222,527.1237968191374,253546.54627000506
,234,43,253546.54627000506,422.5775771166751,5896.431308604769,6319.008885721444,515.9377395029172,248166.0527009032
,235,42,248166.0527009032,413.6100878348387,5908.715540497696,6322.3256283325345,504.7027857508448,242762.03994615635
,236,41,242762.03994615635,404.60339991026063,5921.025364540399,6325.62876445066,493.41878037836653,237334.4333619943
,237,40,237334.4333619943,395.5573889366572,5933.360834049858,6328.918222986515,482.0855677665509,231883.158095711
,238,39,231883.158095711,386.47193015951837,5945.722002454128,6332.193932613647,470.7029918609518,226408.13908511781
,239,38,226408.13908511781,377.3468984751964,5958.108923292574,6335.45582176777,459.27089617046926,220909.3010579957
,240,37,220909.3010579957,368.1821684299929,5970.5216502161,6338.703818646093,447.78912376620747,215386.5685315458
,241,36,215386.5685315458,358.97761421924304,5982.960236987384,6341.937851206627,436.25751728033003,209839.86581183874
,242,35,209839.86581183874,349.73310968639794,5995.424737481107,6345.157847167505,424.6759189049117,204269.11699326255
,243,34,204269.11699326255,340.44852832210427,6007.915205684192,6348.363734006296,413.0441703907882,198674.24595796913
,244,33,198674.24595796913,331.12374326328194,6020.431695696035,6351.555438959316,401.3621130464023,193055.1763753195
,245,32,193055.1763753195,321.7586272921992,6032.974261728735,6354.732889020934,389.62958773664747,187411.83170132744
,246,31,187411.83170132744,312.3530528355457,6045.542958107337,6357.896010942883,377.84643488170855,181744.1351781018
,247,30,181744.1351781018,302.906891963503,6058.13783927006,6361.044731233563,366.01249445589946,176052.00983328765
,248,29,176052.00983328765,293.42001638881277,6070.75895976854,6364.178976157353,354.1276059864981,170335.3784795056
,249,28,170335.3784795056,283.89229746584266,6083.406374268057,6367.2986717339,342.1916085525782,164594.16371379013
,250,27,164594.16371379013,274.3236061896502,6096.080137547782,6370.403743737433,330.20434078383823,158828.2879170262
,251,26,158828.2879170262,264.7138131950437,6108.780304501008,6373.494117696051,318.16564085942747,153037.67325338462
,252,25,153037.67325338462,255.06278875564107,6121.506930135385,6376.569718891026,306.0753465067692,147222.241669756
,253,24,147222.241669756,245.3704027829267,6134.260069573167,6379.630472356093,293.9332950003809,141381.9148951832
,254,23,141381.9148951832,235.63652482530534,6147.039778051444,6382.676302876749,281.7393231606912,135516.61444029247
