input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,30,319,986527.0606593187,4316.0558903845185,5742.744851174146,1426.6889607896273,820.916976415441,985921.2886749445
,31,318,985921.2886749445,4313.405637952882,5747.530471883458,1434.1248339305757,820.4059698675117,985307.5698108814
,32,317,985307.5698108814,4310.720617922606,5752.320080610028,1441.5994626874217,819.888308623495,984685.8586568175
,33,316,984685.8586568175,4308.000631623576,5757.113680677202,1449.1130490536261,819.3639546731366,984056.109562437
,34,315,984056.109562437,4305.245479335662,5761.9112754111,1456.6657960754383,818.8328698053014,983418.2766361668
,35,314,983418.2766361668,4302.454960283229,5766.712868140609,1464.25790785738,818.2950156069246,982772.3137439163
,36,313,982772.3137439163,4299.628872629633,5771.518462197393,1471.8895895677597,817.7503534619572,982118.1745078105
,37,312,982118.1745078105,4296.767013471671,5776.328060915891,1479.56104744422,817.1988445503052,981455.8123049166
,38,311,981455.8123049166,4293.869178834009,5781.14166763332,1487.2724887993108,816.6404498467645,980785.180265964
,39,310,980785.180265964,4290.935163663592,5785.959285689681,1495.0241220260887,816.0751301199483,980106.2312740579
,40,309,980106.2312740579,4287.964761824002,5790.780918427756,1502.8161566037534,815.5028459312118,979418.9179633853
,41,308,979418.9179633853,4284.95776608981,5795.606569193112,1510.6488031033014,814.9235576335685,978723.1927179156
,42,307,978723.1927179156,4281.913968140881,5800.436241334107,1518.5222731932263,814.337225370602,978019.007670093
,43,306,978019.007670093,4278.833158556657,5805.269938201885,1526.4367796452289,813.7438090753732,977306.314699523
,44,305,977306.314699523,4275.715126810413,5810.1076631503865,1534.392536339974,813.1432684693193,976585.0654316525
,45,304,976585.0654316525,4272.559661263479,5814.949419536345,1542.389758272866,812.5355630611497,975855.2112364407
,46,303,975855.2112364407,4269.366549159427,5819.795210719291,1550.428661559864,811.9206521457342,975116.7032270266
,47,302,975116.7032270266,4266.135576618241,5824.645040061559,1558.5094634433171,811.2984948029862,974369.4922583863
,48,301,974369.4922583863,4262.8665286304395,5829.498910928276,1566.6323822978366,810.6690498967404,973613.5289259852
,49,300,973613.5289259852,4259.559189051185,5834.3568266873845,1574.7976376361994,810.0322760736242,972848.7635644226
,50,299,972848.7635644226,4256.213340594349,5839.218790709623,1583.0054501152745,809.3881317619228,972075.1462460692
,51,298,972075.1462460692,4252.828764826552,5844.084806368547,1591.2560415419948,808.7365751704393,971292.6267796976
,52,297,971292.6267796976,4249.405242161177,5848.954877040522,1599.549634879345,808.0775642873487,970501.1547091056
,53,296,970501.1547091056,4245.942551852337,5853.829006104722,1607.8864542523852,807.4110568790444,969700.6793117323
,54,295,969700.6793117323,4242.440471988828,5858.707196943143,1616.2667249543147,806.7370104889817,968891.1495972669
,55,294,968891.1495972669,4238.898779488042,5863.589452940594,1624.690673452552,806.055382436512,968072.5143062508
,56,293,968072.5143062508,4235.317250089847,5868.475777484712,1633.158527394865,805.3661298157134,967244.7219086717
,57,292,967244.7219086717,4231.695658350438,5873.366173965949,1641.6705156155112,804.6692094942135,966407.7206025504
,58,291,966407.7206025504,4228.0337776361575,5878.260645777587,1650.2268681414298,803.9645781120075,965561.458312521
,59,290,965561.458312521,4224.331380117279,5883.159196315736,1658.8278161984572,803.2521920802689,964705.8826884028
,60,289,964705.8826884028,4220.588236761761,5888.061828979331,1667.4735922175696,802.5320075801544,963840.9411037654
,61,288,963840.9411037654,4216.804117328973,5892.968547170148,1676.1644298411748,801.8039805616036,962966.5806544857
,62,287,962966.5806544857,4212.978790363375,5897.87935429279,1684.9005639294146,801.0680667421303,962082.7481572984
,63,286,962082.7481572984,4209.1120231881805,5902.794253754701,1693.68223056652,800.32422160561,961189.3901483376
,64,285,961189.3901483376,4205.203581898976,5907.713248966163,1702.5096670671865,799.5724004010586,960286.4528816715
,65,284,960286.4528816715,4201.253231357312,5912.6363433403,1711.3831119829883,798.8125581414072,959373.88232783
,66,283,959373.88232783,4197.260735184255,5917.563540293085,1720.3028051088295,798.0446496022677,958451.6241723234
,67,282,958451.6241723234,4193.225855753914,5922.494843243329,1729.268987489415,797.268629320695,957519.6238141546
,68,281,957519.6238141546,4189.148354186927,5927.4302556126995,1738.281901425773,796.4844515939408,956577.8263643228
,69,280,956577.8263643228,4185.027990343911,5932.369780825708,1747.341790481797,795.6920704782009,955626.1766443192
,70,279,955626.1766443192,4180.864522818896,5937.313422309731,1756.4488994908352,794.891439787357,954664.6191846157
,71,278,954664.6191846157,4176.657708932693,5942.2611834949885,1765.6034745622956,794.0825130917112,953693.0982231451
,72,277,953693.0982231451,4172.407304726259,5947.213067814569,1774.8057630883095,793.265243716714,952711.5577037736
,73,276,952711.5577037736,4168.113064954009,5952.1690787044145,1784.0560137504053,792.4395847416861,951719.941274765
,74,275,951719.941274765,4163.774743077096,5957.129219603335,1793.3544765262386,791.6054889985323,950718.1922872373
,75,274,950718.1922872373,4159.392091256663,5962.093493953005,1802.7014026963425,790.7629090704509,949706.2537936114
,76,273,949706.2537936114,4154.96486034705,5967.061905197966,1812.097044850916,789.9117972906338,948684.0685460512
,77,272,948684.0685460512,4150.492799888973,5972.034456785631,1821.5416568966575,789.0521057409621,947651.5789948954
,78,271,947651.5789948954,4145.975658102667,5977.011152166285,1831.035494063618,788.1837862506932,946608.7272870825
,79,270,946608.7272870825,4141.413181880986,5981.991994793091,1840.5788129121056,787.306790395142,945555.4552645655
,80,269,945555.4552645655,4136.805116782474,5986.976988122086,1850.1718713396122,786.4210694943549,944491.7044627202
,81,268,944491.7044627202,4132.151207024401,5991.966135612186,1859.8149285877853,785.526574611777,943417.4161087442
,82,267,943417.4161087442,4127.451195475755,5996.959440725196,1869.5082452494407,784.6232565529124,942332.5311200478
,83,266,942332.5311200478,4122.704823650209,6001.956906925802,1879.2520832755936,783.7110658639768,941236.9901026362
,84,265,941236.9901026362,4117.9118316990325,6006.958537681573,1889.0467059825405,782.7899528305447,940130.7333494842
,85,264,940130.7333494842,4113.0719584039925,6011.964336462974,1898.8923780589812,781.8598674761877,939013.7008389013
,86,263,939013.7008389013,4108.184941170193,6016.97430674336,1908.7893655731668,780.9207595611068,937885.8322328893
,87,262,937885.8322328893,4103.25051601889,6021.988451998979,1918.7379359800889,779.9725785807577,936747.0668754899
,88,261,936747.0668754899,4098.268417580268,6027.006775708978,1928.7383581287104,779.0152737644677,935597.3437911257
,89,260,935597.3437911257,4093.2383790861745,6032.029281355402,1938.790902269228,778.0487940740471,934436.6016829306
,90,259,934436.6016829306,4088.160132362821,6037.0559724232,1948.8958400603788,777.0730882023919,933264.7789310726
,91,258,933264.7789310726,4083.033407823442,6042.086852400219,1959.053444576777,776.0881045720798,932081.8135910678
,92,257,932081.8135910678,4077.857934460921,6047.121924777219,1969.2639903162976,775.0937913339596,930887.6433920854
,93,256,930887.6433920854,4072.6334398403733,6052.161193047866,1979.5277532074924,774.0900963657317,929682.2057352437
,94,255,929682.2057352437,4067.359650091691,6057.2046607087395,1989.8450106170485,773.0769672705223,928465.4376918973
,95,254,928465.4376918973,4062.03628990205,6062.252331259331,2000.216041357281,772.0543513754501,927237.2760019155
,96,253,927237.2760019155,4056.66308250838,6067.304208202047,2010.6411256936676,771.0221957301849,925997.657071952
,97,252,925997.657071952,4051.2397496897897,6072.360295042216,2021.1205453524267,769.9804471054997,924746.516973705
,98,251,924746.516973705,4045.766011759959,6077.420595288084,2031.654583528125,768.929051991814,923483.7914421686
,99,250,923483.7914421686,4040.2415875594875,6082.485112450823,2042.2435248913357,767.8679565977311,922209.415873875
,100,249,922209.415873875,4034.666194448203,6087.553850044533,2052.8876555963298,766.7971068485656,920923.3253251272
,101,248,920923.3253251272,4029.0395482974313,6092.626811586237,2063.5872632888054,765.7164483848654,919625.4545102234
,102,247,919625.4545102234,4023.361363482227,6097.7040005958925,2074.3426371136657,764.6259265609248,918315.7377996707
,103,246,918315.7377996707,4017.6313528735586,6102.7854205963895,2085.154067722831,763.5254864432899,916994.1092183911
,104,245,916994.1092183911,4011.8492278304607,6107.871075113553,2096.0218472830925,762.4150728092567,915660.5024439172
,105,244,915660.5024439172,4006.0146981921375,6112.960967676147,2106.94626948401,761.2946301453611,914314.8508045785
,106,243,914314.8508045785,4000.1274722700305,6118.055101815877,2117.9276295458462,760.1641026458607,912957.0872776785
,107,242,912957.0872776785,3994.187256839843,6123.15348106739,2128.966224227547,759.0234342112092,911587.1444876622
,108,241,911587.1444876622,3988.193757133522,6128.25610896828,2140.0623518347584,757.872568446523,910204.9547042741
,109,240,910204.9547042741,3982.146676831199,6133.362989059087,2151.2163122278885,756.7114486600385,908810.4498407062
,110,239,908810.4498407062,3976.0457180530893,6138.474124883303,2162.428406830214,755.5400178615633,907403.5614517375
,111,238,907403.5614517375,3969.890581351351,6143.589519987372,2173.698938636021,754.358218760918,905984.2207318625
,112,237,905984.2207318625,3963.680965701898,6148.709177920696,2185.0282122187978,753.1659937663698,904552.3585134101
,113,236,904552.3585134101,3957.4165684961686,6153.83310223563,2196.416533739461,751.9632849830589,903107.9052646537
,114,235,903107.9052646537,3951.0970855328596,6158.961296487492,2207.8642109546327,750.7500342114159,901650.7910879105
,115,234,901650.7910879105,3944.722211009608,6164.093764234565,2219.371553224957,749.5261829455713,900180.9457176311
,116,233,900180.9457176311,3938.291637514636,6169.230509038096,2230.93887152346,748.2916723717565,898698.2985184795
,117,232,898698.2985184795,3931.8050560183474,6174.371534462294,2242.566478443947,747.0464433666963,897202.7784834022
,118,231,897202.7784834022,3925.2621558648843,6179.516844074346,2254.254688209462,745.790436495994,895694.3142316887
,119,230,895694.3142316887,3918.6626247636377,6184.666441444408,2266.00381668077,744.5235920125067,894172.8340070205
,120,229,894172.8340070205,3912.0061487807143,6189.8203301456115,2277.814181364897,743.245849854713,892638.2656755103
,121,228,892638.2656755103,3905.292412330357,6194.978513754067,2289.6861014237097,741.9571496450721,891090.5367237317
,122,227,891090.5367237317,3898.521098166326,6200.140995848862,2301.6198976825362,740.6574306883743,889529.5742567375
,123,226,889529.5742567375,3891.691887373226,6205.307780012069,2313.615892638843,739.3466319700823,887955.3049960688
,124,225,887955.3049960688,3884.8044593578006,6210.478869828746,2325.674410470945,738.0246921546649,886367.6552777526
,125,224,886367.6552777526,3877.858491840167,6215.654268886937,2337.7957770467697,736.6915495839215,884766.5510502897
,126,223,884766.5510502897,3870.8536608450167,6220.8339807776765,2349.9803199326598,735.3471422752975,883151.9178726323
,127,222,883151.9178726323,3863.7896406927657,6226.018009094991,2362.228368402225,733.9914079201917,881523.6809121502
,128,221,881523.6809121502,3856.6661039906567,6231.206357435903,2374.540253445246,732.6242838822542,879881.7649425871
,129,220,879881.7649425871,3849.482721623818,6236.399029400432,2386.9163077766134,731.2457071956755,878226.0943420063
,130,219,878226.0943420063,3842.239162746277,6241.596028591601,2399.3568658453237,729.8556145634675,876556.5930907244
,131,218,876556.5930907244,3834.935094771919,6246.797358615427,2411.8622638435077,728.4539423557342,874873.1847692366
,132,217,874873.1847692366,3827.57018336541,6252.003023080939,2424.432839715529,727.0406266079343,873175.792556129
,133,216,873175.792556129,3820.144092433064,6257.213025600173,2437.0689331671088,725.6156030191349,871464.339225981
,134,215,871464.339225981,3812.6564841136665,6262.427369788174,2449.770885674507,724.1788069502555,869738.7471472567
,135,214,869738.7471472567,3805.107018769248,6267.646059262997,2462.5390404937493,722.7301734223025,867998.9382801852
,136,213,867998.9382801852,3797.4953549758097,6272.869097645716,2475.373742669906,721.2696371145961,866244.8341746299
,137,212,866244.8341746299,3789.8211495140054,6278.096488560421,2488.2753390464154,719.7971323629863,864476.3559679465
,138,211,864476.3559679465,3782.084057359765,6283.32823563422,2501.2441782744545,718.31259315806,862693.4243828302
,139,210,862693.4243828302,3774.2837316748814,6288.5643424972495,2514.280610822368,716.8159531433398,860895.9597251511
,140,209,860895.9597251511,3766.4198237975356,6293.804812782664,2527.3849889851285,715.3071456134717,859083.8818817794
,141,208,859083.8818817794,3758.4919832327846,6299.04965012665,2540.557666893865,713.7861035124047,857257.110318398
,142,207,857257.110318398,3750.4998576429907,6304.298858168422,2553.7990005254314,712.2527594315605,855415.5640773042
,143,206,855415.5640773042,3742.4430928382058,6309.55244055023,2567.1093477120244,710.7070456079936,853559.1617752002
,144,205,853559.1617752002,3734.3213327665003,6314.810400917355,2580.4890681508546,709.1488939225411,851687.8216009719
,145,204,851687.8216009719,3726.1342195042516,6320.07274291812,2593.938523413868,707.5782358979651,849801.461313456
,146,203,849801.461313456,3717.8813932463695,6325.339470203884,2607.4580769575145,705.9950026970821,847899.9982391956
,147,202,847899.9982391956,3709.5624922964803,6330.610586429055,2621.0480941325745,704.3991251208859,845983.3492701838
,148,201,845983.3492701838,3701.177153057054,6335.8860952510795,2634.7089421940254,702.7905336066582,844051.4308615965
,149,200,844051.4308615965,3692.725010019484,6341.166000330455,2648.440990310971,701.1691582260713,842104.1590295116
,150,199,842104.1590295116,3684.205695754113,6346.450305330732,2662.2446095766186,699.5349286832792,840141.4493486183
,151,198,840141.4493486183,3675.6188409002048,6351.739013918506,2676.1201730183016,697.887774313,838163.216949913
,152,197,838163.216949913,3666.9640741558687,6357.032129763439,2690.0680556075704,696.2276240785878,836169.376518384
,153,196,836169.376518384,3658.2410222679296,6362.329656538242,2704.088634270312,694.5544065700947,834159.8422906836
,154,195,834159.8422906836,3649.4493100217405,6367.631597918689,2718.1822878969488,692.8680500023223,832134.528052789
,155,194,832134.528052789,3640.5885602309518,6372.937957583622,2732.34939735267,691.1684822128636,830093.3471376492
,156,193,830093.3471376492,3631.658393727215,6378.248739214941,2746.5903454877266,689.4556306601346,828036.2124228217
,157,192,828036.2124228217,3622.6584293498445,6383.563946497621,2760.9055171477767,687.729422421395,825963.0363280954
,158,191,825963.0363280954,3613.5882839354167,6388.883583119703,2775.2952991842863,685.9897841907593,823873.7308131019
,159,190,823873.7308131019,3604.44757230732,6394.207652772302,2789.760080464982,684.2366422771975,821768.2073749141
,160,189,821768.2073749141,3595.235907265249,6399.536159149614,2804.300251884365,682.4699226025248,819646.3770456322
,161,188,819646.3770456322,3585.9528995746405,6404.869105948905,2818.916206374264,680.6895506993817,817508.1503899574
,162,187,817508.1503899574,3576.598157956063,6410.206496870528,2833.608338914465,678.8954517092025,815353.4375027521
,163,186,815353.4375027521,3567.17128907454,6415.548335617921,2848.3770465433813,677.0875503801739,813182.1480065888
,164,185,813182.1480065888,3557.671897528826,6420.894625897602,2863.222728368776,675.2657710651833,810994.1910492851
,165,184,810994.1910492851,3548.0995858406222,6426.245371419183,2878.145785578561,673.4300377197555,808789.4753014264
,166,183,808789.4753014264,3538.45395444374,6431.600575895365,2893.1466214516254,671.580273899979,806567.9089538747
,167,182,806567.9089538747,3528.7346016732017,6436.960243041946,2908.2256413687446,669.7164027604217,804329.3997152664
,168,181,804329.3997152664,3518.9411237542904,6442.324376577814,2923.383252823524,667.8383470520358,802073.8548094949
,169,180,802073.8548094949,3509.07311479154,6447.6929802249615,2938.6198654334216,665.9460291200513,799801.1809731815
,170,179,799801.1809731815,3499.1301667576686,6453.066057708483,2953.935890950814,664.0393709018589,797511.2844531325
,171,178,797511.2844531325,3489.1118694824545,6458.443612756573,2969.3317432741187,662.1182939248821,795204.0710037833
,172,177,795204.0710037833,3479.0178106415515,6463.825649100538,2984.807838458986,660.1827193044369,792879.4458846287
,173,176,792879.4458846287,3468.84757574525,6469.212170474787,3000.3645947295367,658.2325677415827,790537.3138576407
,174,175,790537.3138576407,3458.6007481271777,6474.603180616849,3016.0024324896717,656.2677595209593,788177.579184672
,175,174,788177.579184672,3448.2769089329395,6479.998683267364,3031.7217743344245,654.2882145086147,785800.1456248461
,176,173,785800.1456248461,3437.8756371087015,6485.398682170086,3047.523045061385,652.2938521498206,783404.9164319346
,177,172,783404.9164319346,3427.3965093897136,6490.803181071895,3063.4066716821812,650.284591466877,780991.7943517193
,178,171,780991.7943517193,3416.8391002887715,6496.212183722788,3079.3730834340163,648.2603510569044,778560.6816193422
,179,170,778560.6816193422,3406.202982084622,6501.625693875891,3095.4227117912687,646.2210490896258,776111.4799566406
,180,169,776111.4799566406,3395.4877248103026,6507.043715287455,3111.555990477152,644.1666033051363,773644.0905694686
,181,168,773644.0905694686,3384.6928962414245,6512.46625171686,3127.7733554754354,642.096931011661,771158.4141450048
,182,167,771158.4141450048,3373.818061884396,6517.893306926625,3144.075245042229,640.0119490833022,768654.3508490459
,183,166,768654.3508490459,3362.8627849645754,6523.324884682397,3160.4620997178217,637.9115739577735,766131.8003232859
,184,165,766131.8003232859,3351.8266264143754,6528.760988752966,3176.9343623385907,635.7957216341227,763590.6616825814
,185,164,763590.6616825814,3340.709144861293,6534.20162291026,3193.492478048967,633.6643076704437,761030.8335122028
,186,163,761030.8335122028,3329.509896615887,6539.646790929352,3210.1368943134653,631.5172471815745,758452.213865071
,187,162,758452.213865071,3318.228435659685,6545.0964965884605,3226.8680609287753,629.3544548367852,755854.700258979
,188,161,755854.700258979,3306.864313633033,6550.55074366895,3243.6864300359175,627.1758448574526,753238.1896738005
,189,160,753238.1896738005,3295.417079822877,6556.0095359553425,3260.5924561324655,624.9813310147233,750602.5785486827
,190,159,750602.5785486827,3283.8862811504864,6561.472877235305,3277.586596084818,622.770826627165,747947.762779225
,191,158,747947.762779225,3272.271462159109,6566.940771299667,3294.669309140558,620.5442445584038,745273.6377146429
,192,157,745273.6377146429,3260.5721650015626,6572.413221942417,3311.8410569408547,618.3014972147517,742580.0981549168
,193,156,742580.0981549168,3248.7879294277604,6577.890232960703,3329.102303532942,616.0424965428199,739867.0383479266
,194,155,739867.0383479266,3236.9182927721786,6583.371808154835,3346.4535153826564,613.76715402712,737134.3519865711
,195,154,737134.3519865711,3224.962789941248,6588.857951328298,3363.8951613870504,611.4753806876535,734381.9322058717
,196,153,734381.9322058717,3212.920953400688,6594.3486662877385,3381.4277128870503,609.1670870774872,731609.6715800621
,197,152,731609.6715800621,3200.7923131627713,6599.8439568429785,3399.0516436802072,606.8421832803183,728817.4621196622
,198,151,728817.4621196622,3188.576396773522,6605.343826807015,3416.767430033493,604.500578908024,726005.1952685367
,199,150,726005.1952685367,3176.2727292998475,6610.84827999602,3434.5755506961727,602.1421830982005,723172.7619009387
,200,149,723172.7619009387,3163.8808333166066,6616.35732022935,3452.4764869127434,599.7669045116884,720320.0523185377
,201,148,720320.0523185377,3151.400228893602,6621.870951329542,3470.4707224359395,597.3746513300848,717446.9562474318
,202,147,717446.9562474318,3138.8304335825137,6627.389177122317,3488.5587435398033,594.9653312532433,714553.3628351452
,203,146,714553.3628351452,3126.17096240376,6632.9120014365835,3506.7410390328237,592.5388514967603,711639.1606476092
,204,145,711639.1606476092,3113.4213278332895,6638.439428104449,3525.0181002711593,590.0951187894484,708704.2376661275
,205,144,708704.2376661275,3100.5810397893074,6643.971460961202,3543.3904211718946,587.6340393707964,705748.4812843264
,206,143,705748.4812843264,3087.6496056189276,6649.508103845338,3561.8584982264106,585.1555189884167,702771.7783050884
,207,142,702771.7783050884,3074.6265300847613,6655.049360598541,3580.42283051378,582.6594628954789,699774.0149374701
,208,141,699774.0149374701,3061.511315351431,6660.595235065706,3599.083919714275,580.1457758481298,696755.076793604
,209,140,696755.076793604,3048.303460972017,6666.14573109493,3617.842270122913,577.6143621029008,693714.8488855839
,210,139,693714.8488855839,3035.0024638744294,6671.700852537509,3636.698388663079,575.0651254141007,690653.2156223349
,211,138,690653.2156223349,3021.607818347715,6677.260603247955,3655.6527849002405,572.4979690311956,687570.0608064658
,212,137,687570.0608064658,3008.1190160282877,6682.824987083996,3674.7059710557087,569.9127956961752,684465.2676311063
,213,136,684465.2676311063,2994.53554588609,6688.394007906566,3693.858462020476,567.3095076409048,681338.7186767267
,214,135,681338.7186767267,2980.856894210679,6693.967669579822,3713.1107753691426,564.6880065844647,678190.295907942
,215,134,678190.295907942,2967.082544597246,6699.545975971137,3732.4634313738907,562.0481937304734,675019.8806702986
,216,133,675019.8806702986,2953.2119779325562,6705.128930951114,3751.9169530185577,559.3899697644001,671827.3536870445
,217,132,671827.3536870445,2939.2446723808193,6710.7165383935735,3771.471866012754,556.7132348508597,668612.5950558826
,218,131,668612.5950558826,2925.180103369486,6716.3088021755675,3791.1286988060815,554.0178886308971,665375.4842457074
,219,130,665375.4842457074,2911.0177435749697,6721.905726177381,3810.8879826024117,551.3038302192541,662115.9000933241
,220,129,662115.9000933241,2896.757062908293,6727.507314282529,3830.7502513742356,548.570958201625,658833.7208001516
,221,128,658833.7208001516,2882.3975285006627,6733.113570377764,3850.716041877101,545.8191706318955,655528.8239289065
,222,127,655528.8239289065,2867.9386046889654,6738.72449835308,3870.7858936641146,543.0483650293687,652201.0864002717
,223,126,652201.0864002717,2853.3797530011884,6744.340102101708,3890.9603491005196,540.2584383759761,648850.3844895472
,224,125,648850.3844895472,2838.720432141769,6749.960385520128,3911.2399533783587,537.4492871134742,645476.5938232824
,225,124,645476.5938232824,2823.96009797686,6755.585352508061,3931.625254531201,534.6208071406261,642079.5893758918
,226,123,642079.5893758918,2809.0982035195266,6761.215006968485,3952.1168034489583,531.772893810369,638659.2454662533
,227,122,638659.2454662533,2794.1341989148577,6766.849352807626,3972.7151538927683,528.9054419269671,635215.4357542875
,228,121,635215.4357542875,2779.0675314250075,6772.488393934966,3993.420862509958,526.018345743148,631748.0332375207
,229,120,631748.0332375207,2763.897645414153,6778.132134263247,4014.2344888490943,523.1114989572264,628256.9102476289
,230,119,628256.9102476289,2748.6239823333763,6783.780577708465,4035.1565953750887,520.1847947102116,624741.9384469641
,231,118,624741.9384469641,2733.245980705468,6789.433728189892,4056.1877474844237,517.2381255828998,621202.9888250626
,232,117,621202.9888250626,2717.763076109649,6795.09158963005,4077.3285135204014,514.2713835929519,617639.9316951352
,233,116,617639.9316951352,2702.174701166216,6800.7541659547405,4098.579464788525,511.2844601919556,614052.6366905386
,234,115,614052.6366905386,2686.480285521106,6806.421461093037,4119.94117557193,508.2772462624723,610440.9727612293
,235,114,610440.9727612293,2670.6792558303778,6812.093478977284,4141.414223146906,505.2496321150687,606804.8081701975
,236,113,606804.8081701975,2654.771035744614,6817.770223543099,4162.999187798485,502.20150748533257,603144.0104898844
,237,112,603144.0104898844,2638.755045893244,6823.451698729385,4184.696652836141,499.13276153087355,599458.4465985792
,238,111,599458.4465985792,2622.6307038687837,6829.137908478327,4206.507204609543,496.043282828308,595747.9826767979
,239,110,595747.9826767979,2606.3974242109907,6834.828856735392,4228.431432524401,492.932959370228,592012.4842036437
,240,109,592012.4842036437,2590.054618390941,6840.524547449338,4250.469929058397,489.80167856215445,588251.8159531475
,241,108,588251.8159531475,2573.6016947950197,6846.224984572212,4272.6232897771915,486.64932721947525,584465.8419905897
,242,107,584465.8419905897,2557.03805870883,6851.930172059358,4294.892113350528,483.47579156436603,580654.4256688035
,243,106,580654.4256688035,2540.363112301015,6857.640113869405,4317.277001568389,480.280957222696,576817.4296244578
,244,105,576817.4296244578,2523.5762546070027,6863.354813964297,4339.778559357294,477.06470922091717,572954.7157743215
,245,104,572954.7157743215,2506.676881512656,6869.074276309268,4362.3973947966115,473.8269319829374,569066.1453115077
,246,103,569066.1453115077,2489.6643857378463,6874.798504872859,4385.134119135013,470.56750932697736,565151.5787016997
,247,102,565151.5787016997,2472.538156819936,6880.527503626918,4407.989346806982,467.2863244624106,561210.8756793551
,248,101,561210.8756793551,2455.2975810971784,6886.261276546608,4430.96369544943,463.9832599865881,557243.8952438923
,249,100,557243.8952438923,2437.942041692029,6891.999827610398,4454.057785918369,460.65819788164504,553250.4956558556
,250,99,553250.4956558556,2420.470918494368,6897.743160800074,4477.272242305706,457.31101951129165,549230.5344330613
,251,98,549230.5344330613,2402.8835881446425,6903.491280100741,4500.607691956098,453.94160561758764,545183.8683467228
,252,97,545183.8683467228,2385.179424016912,6909.244189500825,4524.064765483913,450.5498363176991,541110.3534175565
,253,96,541110.3534175565,2367.3577962018094,6915.001892992075,4547.644096790265,447.1355911006386,537009.8449118669
,254,95,537009.8449118669,2349.418071489418,6920.764394569571,4571.3463230801535,443.69874882398904,532882.1973376108
,255,94,532882.1973376108,2331.359613352047,6926.531698231713,4595.172084879666,440.23918771060926,528727.2644404416
