input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,25,252,989040.4085665443,3296.801361888481,5807.438197852945,2510.6368359644644,1808.6379148393964,988338.4096454192
,26,251,988338.4096454192,3294.461365484731,5818.085167882343,2523.623802397612,1807.327107378873,987622.1129504004
,27,250,987622.1129504004,3292.0737098346685,5828.751657356794,2536.677947522125,1805.9899641719437,986891.4249670502
,28,249,986891.4249670502,3289.638083223501,5839.437702061948,2549.799618838447,1804.6263131383885,986146.2516613501
,29,248,986146.2516613501,3287.154172204501,5850.143337849061,2562.98916564456,1803.235981242127,985386.4984769478
,30,247,985386.4984769478,3284.621661589826,5860.868600635119,2576.246939045293,1801.8187944861547,984612.0703323886
,31,246,984612.0703323886,3282.0402344412955,5871.613526402949,2589.5732919616535,1800.3745779074495,983822.8716183344
,32,245,983822.8716183344,3279.409572061115,5882.378151201357,2602.9685791402417,1798.9031555718561,983018.8061947661
,33,244,983018.8061947661,3276.7293539825537,5893.162511145226,2616.433157162672,1797.40435056894,982199.7773881723
,34,243,982199.7773881723,3273.9992579605746,5903.9666424156585,2629.967384455084,1795.8779850068152,981365.6879887241
,35,242,981365.6879887241,3271.218959962414,5914.790581260088,2643.5716212976745,1794.3238800069487,980516.4402474334
,36,241,980516.4402474334,3268.3881341581114,5925.634363992399,2657.2462298342875,1792.7418556989319,979651.9358732981
,37,240,979651.9358732981,3265.5064529109936,5936.498026993052,2670.9915740820584,1791.1317312152296,978772.0760304313
,38,239,978772.0760304313,3262.5735867681046,5947.3816067092075,2684.808019941103,1789.4933246858989,977876.7613351761
,39,238,977876.7613351761,3259.589204450587,5958.28513965484,2698.695935204253,1787.8264532332819,976965.891853205
,40,237,976965.891853205,3256.552972844017,5969.208662410874,2712.6556895668573,1786.1309329666701,976039.3670966049
,41,236,976039.3670966049,3253.4645569886834,5980.152211625295,2726.687654636612,1784.406578976942,975097.0860209452
,42,235,975097.0860209452,3250.3236200698175,5991.1158240132745,2740.792203943457,1782.65320533117,974138.9470223329
,43,234,974138.9470223329,3247.1298234077767,6002.099536357299,2754.9697129495225,1780.8706250672033,973164.8479344506
,44,233,973164.8479344506,3243.882826448169,6013.103385507287,2769.2205590591184,1779.058650188218,972174.6860255798
,45,232,972174.6860255798,3240.5822867519328,6024.127408380719,2783.5451216287865,1777.2170916572436,971168.3579956082
,46,231,971168.3579956082,3237.227859985361,6035.171641962751,2797.94378197739,1775.3457593916567,970145.7599730225
,47,230,970145.7599730225,3233.8191999100754,6046.23612330635,2812.416923396275,1773.4444622576482,969106.7875118839
,48,229,969106.7875118839,3230.3559583729466,6057.320889532412,2826.964931159466,1771.5130080646616,968051.3355887891
,49,228,968051.3355887891,3226.837785295964,6068.425977829889,2841.5881925339254,1769.5512035598013,966979.298599815
,50,227,966979.298599815,3223.26432866605,6079.55142545591,2856.2870967898602,1767.558854422213,965890.5703574474
,51,226,965890.5703574474,3219.6352345248247,6090.697269735913,2871.0620352110886,1765.5357652574332,964785.0440874937
,52,225,964785.0440874937,3215.9501469583124,6101.863548063763,2885.9134011054507,1763.4817395917119,963662.6124259799
,53,224,963662.6124259799,3212.2087080866,6113.05029790188,2900.8415898152803,1761.3965798663019,962523.1674160309
,54,223,962523.1674160309,3208.4105580534365,6124.257556781367,2915.846998727931,1759.2800874317224,961366.6005047348
,55,222,961366.6005047348,3204.555335015783,6135.4853623021345,2930.9300272863516,1757.132062541989,960192.8025399904
,56,221,960192.8025399904,3200.6426751333015,6146.733752133021,2946.0910769997195,1754.9523043488166,959001.6637673395
,57,220,959001.6637673395,3196.6722125577985,6158.002764011932,2961.330551454134,1752.7406108957903,957793.0738267812
,58,219,957793.0738267812,3192.6435794226045,6169.292435745956,2976.6488563233515,1750.4967791125064,956566.9217495704
,59,218,956566.9217495704,3188.5564058319014,6180.602805211489,2992.0463993795875,1748.2206048086832,955323.0959549994
,60,217,955323.0959549994,3184.4103198499984,6191.933910354378,3007.5235905043796,1745.911882668241,954061.4842471633
,61,216,954061.4842471633,3180.2049474905443,6203.285789190028,3023.0808416994832,1743.5704062433504,952781.9738117071
,62,215,952781.9738117071,3175.9399127056904,6214.658479803543,3038.7185670978524,1741.1959679484503,951484.4512125576
,63,214,951484.4512125576,3171.614837375192,6226.052020349849,3054.437182974657,1738.7883590542356,950168.8023886372
,64,213,950168.8023886372,3167.2293412954577,6237.466449053825,3070.2371077583675,1736.3473696816113,948834.9126505604
,65,212,948834.9126505604,3162.783042168535,6248.901804210423,3086.1187620418877,1733.8727887956175,947482.6666773141
,66,211,947482.6666773141,3158.275555591047,6260.35812418481,3102.0825685937625,1731.3644041993207,946111.9485129196
,67,210,946111.9485129196,3153.7064950430654,6271.835447412483,3118.128952369417,1728.8220025276755,944722.6415630778
,68,209,944722.6415630778,3149.0754718769263,6283.333812399405,3134.258340522479,1726.2453692413515,943314.6285917966
,69,208,943314.6285917966,3144.382095305989,6294.853257722138,3150.4711624161487,1723.634288620531,941887.791718001
,70,207,941887.791718001,3139.6259723933367,6306.3938220279615,3166.767849634625,1720.9885437586718,940442.012412125
,71,206,940442.012412125,3134.806708040417,6317.955544035013,3183.148835994596,1718.3079165562392,938977.1714926866
,72,205,938977.1714926866,3129.9239049756225,6329.53846253241,3199.614557556788,1715.5921877144049,937493.1491228442
,73,204,937493.1491228442,3124.9771637428144,6341.142616380386,3216.165452637572,1712.8411367287124,935989.8248069354
,74,203,935989.8248069354,3119.966082689785,6352.768044510418,3232.801961820633,1710.0545418827105,934467.0773869974
,75,202,934467.0773869974,3114.8902579566584,6364.414785925355,3249.524527968697,1707.2321802415527,932924.7850392702
,76,201,932924.7850392702,3109.749283464234,6376.082879699551,3266.333596235317,1704.373827645564,931362.8252706804
,77,200,931362.8252706804,3104.542750902268,6387.7723649790005,3283.2296140767326,1701.4792587037734,929781.0749153073
,78,199,929781.0749153073,3099.2702497176915,6399.483280981462,3300.21303126377,1698.5482467874133,928179.410130831
,79,198,928179.410130831,3093.93136710277,6411.215666996595,3317.2842998938254,1695.580564023385,926557.7063949605
,80,197,926557.7063949605,3088.525687983202,6422.969562386089,3334.443874402887,1692.575981287689,924915.8385018453
,81,196,924915.8385018453,3083.052795006151,6434.745006583797,3351.6922115776456,1689.534268198824,923253.6805584664
,82,195,923253.6805584664,3077.5122685282213,6446.542039095868,3369.0297705676467,1686.4551931111478,921571.1059810098
,83,194,921571.1059810098,3071.903686603366,6458.360699500876,3386.4570128975097,1683.3385231082061,919867.9874912205
,84,193,919867.9874912205,3066.226624970735,6470.201027449962,3403.9744024792267,1680.1840239960256,918144.1971127372
,85,192,918144.1971127372,3060.4806570424576,6482.063062666954,3421.582405624496,1676.9914602963736,916399.6061674091
,86,191,916399.6061674091,3054.665353891364,6493.94684494851,3439.2814910571465,1673.7605952399788,914634.0852715919
,87,190,914634.0852715919,3048.78028423864,6505.852414164249,3457.0721299256093,1670.4911907597218,912847.504332426
,88,189,912847.504332426,3042.82501444142,6517.779810256884,3474.954795815464,1667.183007483786,911039.7325440943
,89,188,911039.7325440943,3036.7991084803148,6529.729073242357,3492.9299647620423,1663.8358047287759,909210.638384061
,90,187,909210.638384061,3030.7021279468704,6541.700243209967,3510.9981152630967,1660.4493404927964,907360.0896092908
,91,186,907360.0896092908,3024.53363203097,6553.693360322521,3529.159728291551,1657.023371448499,905487.9532524478
,92,185,905487.9532524478,3018.2931775081593,6565.7084648164455,3547.415287308286,1653.5576529360892,903594.0956180756
,93,184,903594.0956180756,3011.980318726919,6577.745597001944,3565.7652782750247,1650.0519389563012,901678.3822787568
,94,183,901678.3822787568,3005.5946075958564,6589.804797263114,3584.2101896672575,1646.505982163331,899740.6780712529
,95,182,899740.6780712529,2999.135593570843,6601.886106058097,3602.7505124872537,1642.9195338577372,897780.8470926234
,96,181,897780.8470926234,2992.602823642078,6613.989563919204,3621.3867402771257,1639.2923439793014,895798.7526963255
,97,180,895798.7526963255,2985.995842321085,6626.115211453054,3640.119369131969,1635.624161099855,893794.2574882935
,98,179,893794.2574882935,2979.314191627645,6638.26308934072,3658.9488977130754,1631.9147324160642,891767.2233229964
,99,178,891767.2233229964,2972.5574110766547,6650.433238337847,3677.875827261192,1628.1638037421812,889717.5112994773
,100,177,889717.5112994773,2965.7250376649245,6662.6256992747985,3696.900661609874,1624.3711195027572,887644.9817573703
,101,176,887644.9817573703,2958.8166058579013,6674.840513056805,3716.023907198904,1620.5364227253144,885549.4942728967
,102,175,885549.4942728967,2951.831647576322,6687.077720664075,3735.246073087753,1616.659455032983,883430.9076548419
,103,174,883430.9076548419,2944.7696921828065,6699.33736315196,3754.5676709691534,1612.7399566371002,881289.0799405099
,104,173,881289.0799405099,2937.6302664683662,6711.619481651072,3773.989215182706,1608.7776663297666,879123.8683916569
,105,172,879123.8683916569,2930.4128946388564,6723.924117367434,3793.511222728577,1604.772321476369,876935.1294904047
,106,171,876935.1294904047,2923.1170983013494,6736.251311582608,3813.1342132812583,1600.72365800806,874722.7189351316
,107,170,874722.7189351316,2915.7423964504387,6748.601105653844,3832.858709203405,1596.6314104142018,872486.4916363424
,108,169,872486.4916363424,2908.2883054544745,6760.97354101421,3852.6852355597357,1592.4953117347684,870226.3017125174
,109,168,870226.3017125174,2900.754339041725,6773.368659172737,3872.6143201310124,1588.3150935527085,867942.0024859391
,110,167,867942.0024859391,2893.140008286464,6785.786501714554,3892.6464934280903,1584.0904859862703,865633.4464784974
,111,166,865633.4464784974,2885.4448215949915,6798.227110301033,3912.782288706041,1579.8212176812842,863300.4854074726
,112,165,863300.4854074726,2877.6682846915755,6810.690526669918,3933.022241978342,1575.5070158034064,860942.9701812976
,113,164,860942.9701812976,2869.809900604326,6823.1767926354805,3953.3668920311547,1571.147606030322,858560.7508952968
,114,163,858560.7508952968,2861.8691696509895,6835.685950088646,3973.8167804376562,1566.7427125439087,856153.6768274031
,115,162,856153.6768274031,2853.845589424677,6848.218040997142,3994.3724515724653,1562.2920580223565,853721.596433853
,116,161,853721.596433853,2845.7386547795104,6860.773107405639,4015.0344526261288,1557.7953636322495,851264.3573448592
,117,160,851264.3573448592,2837.5478578161974,6873.351191435883,4035.803333619686,1553.2523490206058,848781.80636026
,118,159,848781.80636026,2829.2726878675335,6885.952335286849,4056.6796474193156,1548.6627323068747,846273.7894451475
,119,158,846273.7894451475,2820.9126314838254,6898.576581234875,4077.66394975105,1544.0262300748936,843740.1517254714
,120,157,843740.1517254714,2812.467172418238,6911.223971633806,4098.756799215568,1539.3425573648024,841180.7374836206
,121,156,841180.7374836206,2803.935791612069,6923.894548915136,4119.958757303067,1534.6114276649157,838595.3901539824
,122,155,838595.3901539824,2795.3179671799417,6936.588355588147,4141.270388408206,1529.8325529035528,835983.9523184778
,123,154,835983.9523184778,2786.6131743949263,6949.30543424006,4162.692259845134,1525.0056434408268,833346.2657020736
,124,153,833346.2657020736,2777.8208856735787,6962.045827536169,4184.224941862591,1520.1304080603868,830682.1711682713
,125,152,830682.1711682713,2768.9405705609047,6974.809578219985,4205.869007659081,1515.2065539611226,827991.5087145735
,126,151,827991.5087145735,2759.971695715245,6987.596729113389,4227.625033398144,1510.2337867488216,825274.1174679241
,127,150,825274.1174679241,2750.9137248930806,7000.407323116764,4249.493598223684,1505.2118104277843,822529.8356801283
,128,149,822529.8356801283,2741.7661189337614,7013.241403209148,4271.475284275387,1500.1403273923972,819758.5007232453
,129,148,819758.5007232453,2732.5283357441513,7026.099012448366,4293.570676704215,1495.019038418659,816959.9490849598
,130,147,816959.9490849598,2723.1998302831994,7038.980193971188,4315.780363687989,1489.8476426556651,814134.0163639275
,131,146,814134.0163639275,2713.780054546425,7051.88499099347,4338.104936447045,1484.6258376170479,811280.5372650976
,132,145,811280.5372650976,2704.2684575503254,7064.8134468102935,4360.544989259968,1479.3533191723693,808399.3455950101
,133,144,808399.3455950101,2694.6644853167004,7077.765604796113,4383.101119479412,1474.0297815384731,805490.2742570692
,134,143,805490.2742570692,2684.9675808568977,7090.741508404908,4405.773927548011,1468.6549172707892,802553.155246792
,135,142,802553.155246792,2675.1771841559735,7103.741201170317,4428.564017014343,1463.2284172545926,799587.8196470323
,136,141,799587.8196470323,2665.2927321567745,7116.764726705797,4451.471994549023,1457.7499706962194,796594.0976231794
,137,140,796594.0976231794,2655.3136587439317,7129.81212870476,4474.4984699608285,1452.219265114234,793571.8184183328
,138,139,793571.8184183328,2645.2393947277765,7142.883450940719,4497.644056212943,1446.6359863305534,790520.8103484504
,139,138,790520.8103484504,2635.069367828168,7155.978737267444,4520.909369439276,1440.9998184615206,787440.9007974727
,140,137,787440.9007974727,2624.8030026582423,7169.098031619103,4544.29502896086,1435.3104439089384,784331.9162124207
,141,136,784331.9162124207,2614.439720708069,7182.241378010404,4567.801657302335,1429.5675433510505,781193.6820984695
,142,135,781193.6820984695,2603.9789403282316,7195.408820536759,4591.429880208527,1423.7707957334785,778026.0230139943
,143,134,778026.0230139943,2593.4200767133148,7208.60040337441,4615.180326661095,1417.919878260111,774828.7625655934
,144,133,774828.7625655934,2582.7625418853113,7221.816170780597,4639.053628895285,1412.0144663839465,771601.723403082
,145,132,771601.723403082,2572.00574467694,7235.056167093695,4663.050422416754,1406.0542337978864,768344.7272144632
,146,131,768344.7272144632,2561.1490907148773,7248.320436733368,4687.171346018491,1400.0388524254822,765057.5947208703
,147,130,765057.5947208703,2550.191982402901,7261.609024200716,4711.417041797815,1393.967992411633,761740.1456714841
,148,129,761740.1456714841,2539.133818904947,7274.921974078417,4735.78815517347,1387.8413221132364,758392.1988384239
,149,128,758392.1988384239,2527.9739961280798,7288.259331030895,4760.2853349028155,1381.658508089789,755013.572011611
,150,127,755013.572011611,2516.71190670537,7301.621139804453,4784.909233099083,1375.4192150939386,751604.0819936058
,151,126,751604.0819936058,2505.3469399786864,7315.007445227429,4809.660505248743,1369.1231060619882,748163.5445944191
,152,125,748163.5445944191,2493.8784819813973,7328.418292210348,4834.539810228951,1362.7698421043488,744691.7746262945
,153,124,744691.7746262945,2482.305915420982,7341.8537257460675,4859.547810325086,1356.3590824959442,741188.5858984654
,154,123,741188.5858984654,2470.6286196615515,7355.313790909937,4884.685171248386,1349.8904846665646,737653.7912118835
,155,122,737653.7912118835,2458.8459707062784,7368.79853285994,4909.952562153661,1343.3637041911716,734087.202353921
,156,121,734087.202353921,2446.957341179737,7382.307996836852,4935.350655657116,1336.7783947801506,730488.630093044
,157,120,730488.630093044,2434.962100310147,7395.842228164386,4960.88012785424,1330.1342082695146,726857.8841734593
,158,119,726857.8841734593,2422.859613911531,7409.401272249355,4986.541658337825,1323.4307946110562,723194.7733097326
,159,118,723194.7733097326,2410.6492443657753,7422.985174581813,5012.335930216038,1316.667801862447,719499.105181379
,160,117,719499.105181379,2398.330350604597,7436.593980735217,5038.26363013062,1309.8448761772888,715770.6864274256
,161,116,715770.6864274256,2385.902288091419,7450.227736366564,5064.325448275145,1302.9616617951092,712009.3226409456
,162,115,712009.3226409456,2373.364408803152,7463.8864872165705,5090.522078413418,1296.017801031309,708214.8183635635
,163,114,708214.8183635635,2360.7160612118787,7477.570279109805,5116.854217897926,1289.0129342670537,704386.9770799326
,164,113,704386.9770799326,2347.956590266442,7491.279157954839,5143.322567688398,1281.9466999391145,700525.6012121832
,165,112,700525.6012121832,2335.085337373944,7505.013169744421,5169.927832370477,1274.818734529657,696630.4921143424
,166,111,696630.4921143424,2322.1016403811414,7518.772360555621,5196.670720174479,1267.6286725559746,692701.450066724
,167,110,692701.450066724,2309.0048335557467,7532.5567765499745,5223.551942994228,1260.3761465601713,688738.2742702899
,168,109,688738.2742702899,2295.794247567633,7546.366463973654,5250.572216406021,1253.0607870987874,684740.7628409828
,169,108,684740.7628409828,2282.4692094699426,7560.201469157605,5277.732259687662,1245.6822227323746,680708.7128040275
,170,107,680708.7128040275,2269.0290426800916,7574.06183851773,5305.032795837638,1238.2400800150149,676641.9200882049
,171,106,676641.9200882049,2255.4730669606834,7587.947618555014,5332.4745515943305,1230.7339834837862,672540.1795200943
,172,105,672540.1795200943,2241.8005984003144,7601.858855855699,5360.058257455385,1223.1635556481715,668403.2848182871
,173,104,668403.2848182871,2228.0109493942905,7615.795597091437,5387.784647697146,1215.5284169794152,664231.0285875694
,174,103,664231.0285875694,2214.1034286252316,7629.75788901944,5415.654460394208,1207.8281858998214,660023.202313075
,175,102,660023.202313075,2200.077341043583,7643.745778482642,5443.668437439059,1200.0624787719994,655779.596354408
,176,101,655779.596354408,2185.9319878480264,7657.759312409863,5471.827324561837,1192.2309098880512,651499.9999397341
,177,100,651499.9999397341,2171.6666664657805,7671.798537815947,5500.131871350167,1184.333091458704,647184.2011598427
,178,99,647184.2011598427,2157.280670532809,7685.863501801946,5528.582831269137,1176.368633602385,642831.9869621759
,179,98,642831.9869621759,2142.77328987392,7699.954251555251,5557.180961681332,1168.3371443342403,638443.1431448288
,180,97,638443.1431448288,2128.143810482763,7714.070834349772,5585.927023867009,1160.2382295550967,634017.4543505169
,181,96,634017.4543505169,2113.391514501723,7728.21329754608,5614.821783044357,1152.0714930403665,629554.704060513
,182,95,629554.704060513,2098.51568020171,7742.381688591584,5643.866008389874,1143.8365364288925,625054.674588552
,183,94,625054.674588552,2083.51558196184,7756.576055020667,5673.0604730588275,1135.5329592117375,620517.1470747049
,184,93,620517.1470747049,2068.3904902490162,7770.796444454873,5702.405954205857,1127.160358720915,615941.9014792199
,185,92,615941.9014792199,2053.1396715973997,7785.042904603045,5731.903233005645,1118.7183301180596,611328.7165763323
,186,91,611328.7165763323,2037.7623885877747,7799.315483261484,5761.553094673709,1110.206466383041,606677.3699480417
,187,90,606677.3699480417,2022.257899826806,7813.614228314133,5791.356328487327,1101.6243583025166,601987.637977857
,188,89,601987.637977857,2006.6254599261902,7827.93918773271,5821.31372780652,1092.971594458426,597259.2958445089
,189,88,597259.2958445089,1990.8643194816966,7842.29040957689,5851.426090095193,1084.2477612164253,592492.1175156302
,190,87,592492.1175156302,1974.973725052101,7856.667941994449,5881.694216942348,1075.4524427142612,587685.8757414022
,191,86,587685.8757414022,1958.9529191380072,7871.071833221444,5912.118914083437,1066.5852208500844,582840.3420481688
,192,85,582840.3420481688,1942.8011401605627,7885.50213158235,5942.700991421787,1057.645675270703,577955.2867320176
,193,84,577955.2867320176,1926.5176224400589,7899.958885490251,5973.441263050192,1048.6333833597737,573030.4788523272
,194,83,573030.4788523272,1910.1015961744242,7914.442143446985,6004.340547272561,1039.5479202259337,568065.6862252805
,195,82,568065.6862252805,1893.5522874176017,7928.951954043305,6035.399666625703,1030.3888586908674,563060.6754173457
,196,81,563060.6754173457,1876.8689180578192,7943.488365959057,6066.619447901237,1021.1557692773149,558015.2117387218
,197,80,558015.2117387218,1860.0507057957395,7958.051427963314,6098.000722167575,1011.8482201970163,552929.0592367513
,198,79,552929.0592367513,1843.0968641225045,7972.641188914587,6129.544324792082,1002.4657773385919,547801.9806892978
,199,78,547801.9806892978,1826.0066022976594,7987.257697760929,6161.251095463269,993.0080042553633,542633.7375980899
,200,77,542633.7375980899,1808.7791253269663,8001.90100354016,6193.121878213194,983.4744621531072,537424.0901820298
,201,76,537424.0901820298,1791.4136339400993,8016.571155379987,6225.157521439888,973.8647098777483,532172.7973704677
,202,75,532172.7973704677,1773.9093245682257,8031.268202498184,6257.358877929959,964.1783039029859,526879.6167964407
,203,74,526879.6167964407,1756.265389321469,8045.992194202769,6289.726804881299,954.414798317859,521544.30478987726
,204,73,521544.30478987726,1738.4810159662577,8060.743179892145,6322.262163925888,944.5737448142443,516166.6163707656
,205,72,516166.6163707656,1720.5553879025522,8075.521209055281,6354.965821152729,934.6546926742903,510746.30524228717
,206,71,510746.30524228717,1702.4876841409573,8090.32633127188,6387.838647130922,924.6571887577866,505283.123783914
,207,70,505283.123783914,1684.2770792797135,8105.158596212548,6420.8815169328345,914.5807774894655,499776.8230444706
,208,69,499776.8230444706,1665.922743481569,8120.018053638939,6454.0953101573705,904.425000846241,494227.1527351595
,209,68,494227.1527351595,1647.4238424505318,8134.90475340395,6487.480910953418,894.1893983443779,488633.86122255045
,210,67,488633.86122255045,1628.7795374085015,8149.818745451858,6521.039208043357,883.8735070265964,482996.69552153366
,211,66,482996.69552153366,1609.9889850717789,8164.760079818519,6554.77109474674,873.4768614491095,477315.4012882361
,212,65,477315.4012882361,1591.0513376274537,8179.728806631524,6588.67746900407,862.9989936685921,471589.7228129006
,213,64,471589.7228129006,1571.9657427096688,8194.724976110358,6622.759233400689,852.4394332290833,465819.403012729
,214,63,465819.403012729,1552.7313433757636,8209.74863856656,6657.017295190796,841.7977071488202,460004.1834246871
,215,62,460004.1834246871,1533.3472780822904,8224.799844403937,6691.452566321646,831.0733399070034,454143.8041982724
,216,61,454143.8041982724,1513.8126806609082,8239.878644118677,6726.065963457769,820.2658534304936,448238.00408824516
,217,60,448238.00408824516,1494.1266802941507,8254.985088299567,6760.858408005416,809.3747670804396,442286.52044732013
,218,59,442286.52044732013,1474.2884014910671,8270.119227628114,6795.830826137048,798.3995976388358,436289.0892188219
,219,58,436289.0892188219,1454.2969640627398,8285.281112878769,6830.984148816029,787.3398592950108,430245.44492930087
,220,57,430245.44492930087,1434.1514830976696,8300.47079491905,6866.319311821381,776.1950636320458,424155.32068111154
,221,56,424155.32068111154,1413.8510689370385,8315.688324709736,6901.837255772697,764.9647196131214,418018.448144952
,222,55,418018.448144952,1393.39482714984,8330.933753305048,6937.538926155207,753.6483335677942,411834.5575523646
,223,54,411834.5575523646,1372.7818585078821,8346.20713185277,6973.425273344888,742.2454091782029,405603.3776881979
,224,53,405603.3776881979,1352.0112589606597,8361.508511594508,7009.497252633848,730.7554474652007,399324.63588302926
,225,52,399324.63588302926,1331.0821196100976,8376.837943865767,7045.755824255669,719.1779467744184,392998.058005548
,226,51,392998.058005548,1309.99352668516,8392.195480096194,7082.201953411034,707.5124027622512,386623.36845489923
,227,50,386623.36845489923,1288.7445615163308,8407.581171809705,7118.836610293374,695.7583083817775,380200.29015298764
,228,49,380200.29015298764,1267.334300509959,8422.995070624693,7155.660770114734,683.9151538686003,373728.5445367415
,229,48,373728.5445367415,1245.7618151224717,8438.437228254177,7192.675413131706,671.982426726618,367207.8515503364
,230,47,367207.8515503364,1224.0261718344548,8453.907696505976,7229.881524671521,659.959611713719,360637.9296373786
,231,46,360637.9296373786,1202.1264321245953,8469.406527282907,7267.280095158311,647.8461908274039,354018.4957330477
,232,45,354018.4957330477,1180.0616524434924,8484.933772582935,7304.872120139443,635.6416432903319,347349.26525619865
,233,44,347349.26525619865,1157.8308841873288,8500.48948449934,7342.658600312011,623.3454455357922,340629.9521014224
,234,43,340629.9521014224,1135.4331736714082,8516.073715220928,7380.640541549519,610.9570711931003,333860.26863106596
,235,42,333860.26863106596,1112.8675621035534,8531.686517032165,7418.818954928612,598.4759910729185,327039.92566721025
,236,41,327039.92566721025,1090.1330855573676,8547.327942313394,7457.194856756026,585.9016731524995,320168.63248360675
,237,40,320168.63248360675,1067.228774945356,8562.998043540978,7495.769268595622,573.2335825608538,313246.096797572
,238,39,313246.096797572,1044.1536559919066,8578.696873287474,7534.543217295567,560.4711815638402,306272.0247618403
,239,38,306272.0247618403,1020.9067492061344,8594.42448422184,7573.5177350157055,547.6139295491785,299246.12095637375
,240,37,299246.12095637375,997.4870698545792,8610.18092910958,7612.6938592550005,534.6612830113844,292168.0883801301
,241,36,292168.0883801301,973.8936279337671,8625.966260812955,7652.072632879188,521.6126955366268,285037.62844278757
,242,35,285037.62844278757,950.1254281426253,8641.780532291124,7691.655104148499,508.467617787505,277854.44095642655
,243,34,277854.44095642655,926.1814698547553,8657.623796600317,7731.442326745562,495.22549748774856,270618.22412716877
,244,33,270618.22412716877,902.0607470905626,8673.496106894103,7771.43535980354,481.88577940683626,263328.67454677203
,245,32,263328.67454677203,877.7622484892402,8689.397516423405,7811.635267934165,468.4479053445361,255985.4871841824
,246,31,255985.4871841824,853.2849572806081,8705.328078536859,7852.043121256251,454.91131411536463,248588.3553770415
,247,30,248588.3553770415,828.6278512568051,8721.287846680842,7892.659995424036,441.2754415329654,241136.97082315042
,248,29,241136.97082315042,803.7899027438348,8737.27687439977,7933.486971655935,427.5397203944066,233631.0235718889
,249,28,233631.0235718889,778.770078572963,8753.295215336173,7974.52513676321,413.70358046439713,226070.2020155901
,250,27,226070.2020155901,753.567340051967,8769.342923230966,8015.775583178999,399.76644845942036,218454.1928808705
,251,26,218454.1928808705,728.1806429362351,8785.420051923558,8057.239408987323,385.7277480317859,210782.681219915
,252,25,210782.681219915,702.6089373997166,8801.52665535209,8098.917717952374,371.5868997535982,203055.35040171622
,253,24,203055.35040171622,676.8511680057208,8817.662787553596,8140.811619547875,357.343321100642,195271.882103269
