input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,110,167,726711.0554844759,3330.759004303848,4351.563206493868,7682.322210797716,1203.9324871299702,723563.424765112
,111,166,723563.424765112,3316.332363506763,4358.815811838024,7675.148175344788,1198.6743482554566,720403.2833015295
,112,165,720403.2833015295,3301.8483817986767,4366.080504857754,7667.928886656431,1193.395337994453,717230.5981346662
,113,164,717230.5981346662,3287.3069081172202,4373.3573056991845,7660.664213816404,1188.095401381612,714045.3362303487
,114,163,714045.3362303487,3272.7077910557646,4380.646234542017,7653.354025597781,1182.7744833263446,710847.464479133
,115,162,710847.464479133,3258.050878862693,4387.947311599586,7645.998190462279,1177.4325286125556,707636.949696146
,116,161,707636.949696146,3243.336019440669,4395.260557118919,7638.596576559588,1172.0694818983784,704413.7586209254
,117,160,704413.7586209254,3228.563060345908,4402.5859913807835,7631.149051726692,1166.6852877159079,701177.8579172605
,118,159,701177.8579172605,3213.731848787444,4409.923634699751,7623.655483487195,1161.2798904709346,697929.2141730316
,119,158,697929.2141730316,3198.842231626395,4417.273507424251,7616.115739050646,1155.853234442679,694667.79390005
,120,157,694667.79390005,3183.894055375229,4424.635629936624,7608.529685311853,1150.4052637835225,691393.5635338969
,121,156,691393.5635338969,3168.8871661970275,4432.010022653186,7600.897188850213,1144.9359225187397,688106.4894337625
,122,155,688106.4894337625,3153.821409904745,4439.396706024274,7593.218115929019,1139.4451545462305,684806.5378822844
,123,154,684806.5378822844,3138.69663196047,4446.795700534314,7585.492332494784,1133.93290363625,681493.6750853863
,124,153,681493.6750853863,3123.512677474687,4454.207026701871,7577.719704176558,1128.3991134311407,678167.8671721155
,125,152,678167.8671721155,3108.2693912055292,4461.630705079707,7569.900096285236,1122.8437274450596,674829.0801944808
,126,151,674829.0801944808,3092.9666175580373,4469.06675625484,7562.0333738128775,1117.26668906371,671477.2801272897
,127,150,671477.2801272897,3077.604200583411,4476.515200848598,7554.11940143201,1111.6679415440685,668112.4328679852
,128,149,668112.4328679852,3062.1819839782656,4483.976059516679,7546.158043494945,1106.0474280141143,664734.5042364827
,129,148,664734.5042364827,3046.699811083879,4491.449352949207,7538.149164033086,1100.405091472556,661343.4599750061
,130,147,661343.4599750061,3031.1575248854447,4498.935101870789,7530.092626756234,1094.7408747885588,657939.2657479239
,131,146,657939.2657479239,3015.5549680113177,4506.433327040574,7521.988295051891,1089.0547207014724,654521.8871415848
,132,145,654521.8871415848,2999.8919827322634,4513.944049252309,7513.836031984572,1083.3465718205541,651091.289664153
,133,144,651091.289664153,2984.1684109607013,4521.467289334396,7505.635700295097,1077.6163706246978,647647.4387454434
,134,143,647647.4387454434,2968.3840942499487,4529.003068149954,7497.387162399902,1071.8640594621559,644190.2997367557
,135,142,644190.2997367557,2952.5388737934636,4536.551406596871,7489.090280390335,1066.0895805502646,640719.837910709
,136,141,640719.837910709,2936.632590424083,4544.112325607865,7480.744916031948,1060.2928759751685,637236.0184610762
,137,140,637236.0184610762,2920.665084613266,4551.685846150544,7472.3509307638105,1054.4738876915428,633738.8065026172
,138,139,633738.8065026172,2904.6361964703287,4559.271989227462,7463.90818569779,1048.6325575223161,630228.167070912
,139,138,630228.167070912,2888.54576574168,4566.870775876174,7455.416541617854,1042.768827158393,626704.0651221941
,140,137,626704.0651221941,2872.3936318100564,4574.4822271693,7446.875858979356,1036.8826381583747,623166.4655331832
,141,136,623166.4655331832,2856.1796336937564,4582.106364214582,7438.285997908339,1030.973931948281,619615.3331009169
,142,135,619615.3331009169,2839.9036100458693,4589.7432081549405,7429.64681820081,1025.04264982127,616050.6325425833
,143,134,616050.6325425833,2823.565399153507,4597.392780168532,7420.958179322039,1019.0887329373579,612472.3284953521
,144,133,612472.3284953521,2807.1648389370303,4605.055101468813,7412.219940405843,1013.1121223231388,608880.3855162064
,145,132,608880.3855162064,2790.7017669492793,4612.730193304594,7403.431960253873,1007.112758871503,605274.7680817733
,146,131,605274.7680817733,2774.1760203747945,4620.418076960102,7394.594097334896,1001.0905833413553,601655.4405881545
,147,130,601655.4405881545,2757.5874360290413,4628.118773755034,7385.706209784075,995.0455363573325,598022.3673507568
,148,129,598022.3673507568,2740.9358503576354,4635.832305044626,7376.768155402262,988.9775584095203,594375.5126041217
,149,128,594375.5126041217,2724.221099435558,4643.558692219701,7367.779791655259,982.8865898531701,590714.8405017552
,150,127,590714.8405017552,2707.443018966378,4651.297956706734,7358.740975673112,976.7725709084143,587040.3151159569
,151,126,587040.3151159569,2690.6014442814694,4659.050119967912,7349.651564249381,970.6354416599818,583351.900437649
,152,125,583351.900437649,2673.6962103392248,4666.815203501192,7340.511413840417,964.4751420569131,579649.5603762048
,153,124,579649.5603762048,2656.727151724272,4674.593228840361,7331.3203805646335,958.2916119122741,575933.2587592767
,154,123,575933.2587592767,2639.6941026466848,4682.384217555095,7322.07832020178,952.0847909028695,572202.9593326246
,155,122,572202.9593326246,2622.596896941196,4690.188191251021,7312.785088192217,945.854618568956,568458.6257599425
,156,121,568458.6257599425,2605.435368066403,4698.005171569773,7303.440539636176,939.6010343139545,564700.2216226866
,157,120,564700.2216226866,2588.2093491039805,4705.835180189055,7294.044529293035,933.3239774041625,560927.7104199016
,158,119,560927.7104199016,2570.9186727578826,4713.678238822703,7284.596911580586,927.0233869684649,557141.0555680473
,159,118,557141.0555680473,2553.5631713535504,4721.53436922074,7275.09754057429,920.6992019980444,553340.2204008247
,160,117,553340.2204008247,2536.142676837113,4729.403593169442,7265.546270006555,914.3513613460922,549525.1681690014
,161,116,549525.1681690014,2518.6570207745895,4737.285932491391,7255.94295326598,907.9798037275166,545695.8620402374
,162,115,545695.8620402374,2501.106034351088,4745.181409045543,7246.287443396631,901.5844677186531,541852.2650989104
,163,114,541852.2650989104,2483.489548370006,4753.090044727284,7236.579593097291,895.1652917569719,537994.3403459401
,164,113,537994.3403459401,2465.807393252225,4761.011861468496,7226.819254720722,888.7222141407859,534122.0506986124
,165,112,534122.0506986124,2448.059399035307,4768.94688123761,7217.006280272917,882.2551730289581,530235.3589904037
,166,111,530235.3589904037,2430.2453953726836,4776.895126039673,7207.140521412357,875.7641064406068,526334.2279708047
,167,110,526334.2279708047,2412.3652115328546,4784.856617916406,7197.221829449261,869.2489522548137,522418.62030514306
,168,109,522418.62030514306,2394.418676398572,4792.831378946266,7187.250055344839,862.709648210328,518488.49857440713
,169,108,518488.49857440713,2376.4056184660326,4800.81943124451,7177.225049710543,856.1461319052711,514543.8252750679
,170,107,514543.8252750679,2358.3258658440614,4808.820796963251,7167.146662807312,849.5583407968411,510584.5628189015
,171,106,510584.5628189015,2340.1792462532985,4816.835498291523,7157.014744544822,842.9462122010167,506610.673532811
,172,105,506610.673532811,2321.9655870253837,4824.863557455343,7146.829144480726,836.3096832922595,502622.11965864786
,173,104,502622.11965864786,2303.684715102136,4832.904996717768,7136.589711819905,829.648691103217,498618.8633530333
,174,103,498618.8633530333,2285.336457034736,4840.959838378964,7126.2962954137,822.9631725244241,494600.8666871788
,175,102,494600.8666871788,2266.920638982903,4849.028104776263,7115.948743759165,816.2530643040042,490568.0916467065
,176,101,490568.0916467065,2248.4370867140715,4857.1098182842225,7105.546904998294,809.5183030473705,486520.5001314696
,177,100,486520.5001314696,2229.8856256025692,4865.205001314696,7095.090626917266,802.758825216925,482458.05395537184
,178,99,482458.05395537184,2211.2660806287877,4873.313676316888,7084.579756945675,795.9745671317584,478380.71484618675
,179,98,478380.71484618675,2192.578276378356,4881.4358657774155,7074.014142155771,789.165464967349,474288.4444453767
,180,97,474288.4444453767,2173.82203704131,4889.571592220378,7063.393629261688,782.3314547552606,470181.20430791157
,181,96,470181.20430791157,2154.9971864112613,4897.720878207412,7052.718064618673,775.4724723828404,466058.955902087
,182,95,466058.955902087,2136.103547884565,4905.883746337758,7041.987294222323,768.5884535929154,461921.6606093421
,183,94,461921.6606093421,2117.1409444594847,4914.06021924832,7031.201163707805,761.6793339834896,457769.27972407726
,184,93,457769.27972407726,2098.1091987353543,4922.250319613734,7020.359518349089,754.7450490074393,453601.77445347095
,185,92,453601.77445347095,2079.008132911742,4930.454070146423,7009.462203058165,747.7855339722075,449419.1059172967
,186,91,449419.1059172967,2059.83756878761,4938.6714935966675,6998.509062384277,740.8007240395001,445221.2351477395
,187,90,445221.2351477395,2040.5973277604728,4946.902612752661,6987.499940513134,733.7905542249781,441008.1230892118
,188,89,441008.1230892118,2021.2872308255542,4955.147450440582,6976.434681266137,726.7549593979521,436779.7305981692
,189,88,436779.7305981692,2001.9070985749422,4963.40602952465,6965.313128099592,719.6938742810744,432536.01844292565
,190,87,432536.01844292565,1982.4567511967425,4971.678372907191,6954.135124103934,712.6072334500308,428276.9473034685
,191,86,428276.9473034685,1962.9360084742304,4979.964503528703,6942.900512002933,705.4949713332329,424002.477771273
,192,85,424002.477771273,1943.3446897850013,4988.264444367917,6931.609134152919,698.3570222115086,419712.5703491166
,193,84,419712.5703491166,1923.6826141001177,4996.578218441864,6920.2608325419815,691.1933202177912,415407.1854508925
,194,83,415407.1854508925,1903.9495999832573,5004.905848805934,6908.855448789191,684.003799336811,411086.28340142337
,195,82,411086.28340142337,1884.1454655898572,5013.247358553944,6897.392824143801,676.7883934047825,406749.82443627424
,196,81,406749.82443627424,1864.2700286662568,5021.602770818201,6885.872799484458,669.5470361090934,402397.7687015651
,197,80,402397.7687015651,1844.32310654884,5029.972108769563,6874.295215318403,662.2796609879925,398030.07625378354
,198,79,398030.07625378354,1824.3045161631746,5038.355395617513,6862.659911780687,654.9862014302768,393646.7070595963
,199,78,393646.7070595963,1804.2140740231498,5046.752654610209,6850.966728633359,647.6665906749769,389247.62099566107
,200,77,389247.62099566107,1784.0515962301133,5055.16390903456,6839.215505264673,640.3207618110442,384832.77784843754
,201,76,384832.77784843754,1763.8168984720055,5063.589182216284,6827.40608068829,632.9486477770355,380402.1373139983
,202,75,380402.1373139983,1743.5097960224923,5072.0284975199775,6815.53829354247,625.5501813607973,375955.65899783914
,203,74,375955.65899783914,1723.130103740096,5080.481878349177,6803.611982089274,618.1252951991501,371493.30241468915
,204,73,371493.30241468915,1702.6776360673252,5088.949348146427,6791.626984213752,610.6739217775712,367015.0269883203
,205,72,367015.0269883203,1682.1522070298013,5097.430930393337,6779.583137423138,603.1959934298783,362520.7920513568
,206,71,362520.7920513568,1661.5536302353853,5105.926648610659,6767.480278846044,595.6914423379103,358010.55684508407
,207,70,358010.55684508407,1640.881718873302,5114.436526358344,6755.318245231646,588.1602005312095,353484.2805192569
,208,69,353484.2805192569,1620.1362857132608,5122.960587235607,6743.096872948868,580.6021998867021,348941.92213190795
,209,68,348941.92213190795,1599.317143104578,5131.498854881,6730.815997985577,573.0173721283783,344383.44064915535
,210,67,344383.44064915535,1578.4241029752955,5140.051352972468,6718.475455947763,565.4056488269715,339808.79494500987
,211,66,339808.79494500987,1557.4569768312952,5148.618105227422,6706.075082058717,557.7669613996375,335217.9438011821
,212,65,335217.9438011821,1536.4155757554179,5157.199135402801,6693.6147111582195,550.1012411096322,330610.84590688895
,213,64,330610.84590688895,1515.2997104065744,5165.79446729514,6681.094177701714,542.4084190659897,325987.45985865983
,214,63,325987.45985865983,1494.1091910188575,5174.404124740632,6668.51331575949,534.6884262231987,321347.7441601424
,215,62,321347.7441601424,1472.8438274006526,5183.0281316151995,6655.871959015853,526.9411933808786,316691.65722190804
,216,61,316691.65722190804,1451.5034289337452,5191.666511834558,6643.169940768304,519.1666511834559,312019.15736125695
,217,60,312019.15736125695,1430.0878045724278,5200.319289354283,6630.40709392671,511.3647301198379,307330.2028020225
,218,59,307330.2028020225,1408.596762842603,5208.986488169873,6617.5832510124765,503.5353605230878,302624.75167437573
,219,58,302624.75167437573,1387.0301118408888,5217.668132316823,6604.698244157712,495.67847257009817,297902.76201462897
,220,57,297902.76201462897,1365.387659233716,5226.364245870684,6591.7519051044,487.79399628126384,293164.1917650396
,221,56,293164.1917650396,1343.6692122564314,5235.074852947136,6578.7440652035675,479.8818615201541,288408.9987736126
,222,55,288408.9987736126,1321.874577712391,5243.799977702048,6565.674555414439,471.9419979931843,283637.14079390373
,223,54,283637.14079390373,1300.0035619720588,5252.53964433155,6552.54320630361,463.974335249287,278848.57548482146
,224,53,278848.57548482146,1278.0559709720983,5261.293877072103,6539.349848044201,455.97880267958226,274043.2604104289
,225,52,274043.2604104289,1256.031610214466,5270.062700200556,6526.094310415022,447.95532951704735,269221.1530397454
,226,51,269221.1530397454,1233.9302847654997,5278.846138034223,6512.776422799723,439.90384483618527,264382.2107465473
,227,50,264382.2107465473,1211.7517992550086,5287.644214930947,6499.396014185955,431.824277552694,259526.39080916907
,228,49,259526.39080916907,1189.4959578753583,5296.456955289164,6485.952913164523,423.71655642313317,254653.65041030303
,229,48,254653.65041030303,1167.1625643805555,5305.28438354798,6472.446947928535,415.58061004459177,249763.94663679964
,230,47,249763.94663679964,1144.7514220853316,5314.126524187226,6458.877946272558,407.41636685435407,244857.23647946678
,231,46,244857.23647946678,1122.2623338642227,5322.983401727539,6445.245735591761,399.2237551295654,239933.4768328688
,232,45,239933.4768328688,1099.6951021506486,5331.855040730417,6431.550142881066,391.0027029868973,234992.6244951253
,233,44,234992.6244951253,1077.049528935991,5340.741465798302,6417.790994734292,382.7531383822117,230034.63616770922
,234,43,230034.63616770922,1054.3254157686672,5349.642701574633,6403.9681173433,374.4749891102243,225059.46845524482
,235,42,225059.46845524482,1031.5225637532053,5358.558772743924,6390.081336497129,366.16818280416817,220067.07786530507
,236,41,220067.07786530507,1008.6407735493149,5367.489704031831,6376.130477581146,357.83264693545544,215057.4208082087
,237,40,215057.4208082087,985.6798453709565,5376.4355202052175,6362.115365576174,349.46830881333915,210030.45359681683
,238,39,210030.45359681683,962.6395789854105,5385.396246072227,6348.035825057637,341.0750955845744,204986.1324463292
,239,38,204986.1324463292,939.5197737123422,5394.371906482347,6333.891680194689,332.6529342330781,199924.41347407992
,240,37,199924.41347407992,916.3202284228663,5403.362526326484,6319.68275474935,324.20175157958903,194845.252699333
,241,36,194845.252699333,893.0407415386096,5412.368130537028,6305.408872075638,315.72147428132666,189748.6060430773
,242,35,189748.6060430773,869.681111030771,5421.388744087923,6291.069855118694,307.212028831649,184634.42932782104
,243,34,184634.42932782104,846.2411344191797,5430.424391994737,6276.665526413916,298.6733415597105,179502.678277386
,244,33,179502.678277386,822.7206087713525,5439.475099314727,6262.195708086079,290.1053386301188,174353.3085167014
,245,32,174353.3085167014,799.119330701548,5448.5408911469185,6247.660221848467,281.5079460425908,169186.27557159704
,246,31,169186.27557159704,775.4370963698198,5457.621792632162,6233.058889001983,272.8810896316082,164001.5348685965
,247,30,164001.5348685965,751.6737014810673,5466.717828953217,6218.391530434284,264.2246950660722,158799.04173470938
,248,29,158799.04173470938,727.8289412840846,5475.829025334806,6203.657966618891,255.53868784895764,153578.75139722353
,249,28,153578.75139722353,703.9026105706079,5484.955407043698,6188.858017614306,246.82299331696643,148340.61898349682
,250,27,148340.61898349682,679.8945036743604,5494.096999388771,6173.991503063132,238.0775366401801,143084.59952074825
,251,26,143084.59952074825,655.8044144700962,5503.253827721086,6159.058242191182,229.30224282171196,137810.6479358489
,252,25,137810.6479358489,631.6321363726407,5512.425917433956,6144.058053806597,220.49703669735823,132518.7190551123
,253,24,132518.7190551123,607.3774623359315,5521.613293963012,6128.990756298944,211.6618429352488,127208.76760408454
,254,23,127208.76760408454,583.0401848520542,5530.815982786285,6113.856167638339,202.7965860354971,121880.74820733376
,255,22,121880.74820733376,558.6200959502797,5540.034009424262,6098.654105374541,193.9011903298492,116534.61538823936
