input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,177,88,748712.4539719413,2339.726418662316,9744.714243697035,7404.987825034719,2347.473642798537,743654.939789705
,178,87,743654.939789705,2323.921686842828,9775.572505468745,7451.650818625916,2331.3104150750837,738534.5993861541
,179,86,738534.5993861541,2307.9206230817313,9806.528485069395,7498.607861987664,2314.9473064931935,733350.9388306596
,180,85,733350.9388306596,2291.721683845811,9837.582491938785,7545.8608080929735,2298.382747071461,728103.4607696381
,181,84,728103.4607696381,2275.323314905119,9868.734836496591,7593.411521591472,2281.6151559521477,722791.6644039988
,182,83,722791.6644039988,2258.723951262496,9899.985830145502,7641.261878883006,2264.642941329533,717415.0454664453
,183,82,717415.0454664453,2241.922017082641,9931.335785274294,7689.413768191653,2247.464500377803,711973.0961986313
,184,81,711973.0961986313,2224.9159256207226,9962.785015260999,7737.869089640277,2230.0782191784715,706465.3053281695
,185,80,706465.3053281695,2207.7040791505297,9994.333834475992,7786.629755325463,2212.4824726473394,700891.1580454913
,186,79,700891.1580454913,2190.2848688921604,10025.982558285164,7835.697689393004,2194.6756244609783,695250.1359805594
,187,78,695250.1359805594,2172.6566749392478,10057.73150305307,7885.074828113822,2176.6560269827446,689541.7171794283
,188,77,689541.7171794283,2154.8178661857132,10089.580986146077,7934.763119960364,2158.4220211883153,683765.3760806563
,189,76,683765.3760806563,2136.766800252051,10121.531325935537,7984.764525683486,2139.971936590747,677920.5834915636
,190,75,677920.5834915636,2118.501823411136,10153.582841801002,8035.081018389867,2121.30409116505,672006.8065643387
,191,74,672006.8065643387,2100.021270513558,10185.735854133374,8085.714583619816,2102.4167912722764,666023.5087719911
,192,73,666023.5087719911,2081.323464912472,10217.990684338129,8136.667219425657,2083.308331583124,659970.1498841486
,193,72,659970.1498841486,2062.4067183879642,10250.347654838539,8187.940936450575,2063.9769950010436,653846.1859426991
,194,71,653846.1859426991,2043.2693310709344,10282.807089078864,8239.53775800793,2044.4210525848555,647651.0692372761
,195,70,647651.0692372761,2023.9095913664876,10315.369311527615,8291.459720161127,2024.638763470864,641384.2482805857
,196,69,641384.2482805857,2004.3257758768302,10348.034647680788,8343.708871803958,2004.6283747944756,635045.1677835763
,197,68,635045.1677835763,1984.5161493236758,10380.803424065112,8396.287274741437,1984.3881216113102,628633.2686304462
,198,67,628633.2686304462,1964.478964470144,10413.675968241318,8449.197003771173,1963.916226817804,622147.9878534927
,199,66,622147.9878534927,1944.2124620421646,10446.652608807413,8502.44014676525,1943.2109010713039,615588.7586077988
,200,65,615588.7586077988,1923.7148706493713,10479.73367540198,8556.018804752608,1922.2703427096462,608955.0101457558
,201,64,608955.0101457558,1902.984406705487,10512.919498707413,8609.935092001926,1901.0927376702207,602246.1677914241
,202,63,602246.1677914241,1882.0192743482,10546.210410453323,8664.191136105122,1879.67625940851,595461.6529147275
,203,62,595461.6529147275,1860.817665358523,10579.606743419763,8718.78907806124,1858.0190688161097,588600.8829054823
,204,61,588600.8829054823,1839.3777590796321,10613.108831440593,8773.73107236096,1836.1193141382175,581663.2711472595
,205,60,581663.2711472595,1817.6977223351857,10646.717009406824,8829.019287071638,1813.9751308905948,574648.2269910785
,206,59,574648.2269910785,1795.77570934712,10680.43161326995,8884.65590392283,1791.5846417759926,567555.1557289317
,207,58,567555.1557289317,1773.6098616529114,10714.252980045307,8940.643118392396,1768.9459566000407,560383.4585671392
,208,57,560383.4585671392,1751.19830802231,10748.181447815445,8996.983139793134,1746.0571721865958,553132.5325995326
,209,56,553132.5325995326,1728.5391643735393,10782.21735573353,9053.678191359992,1722.9163722925466,545801.7707804652
,210,55,545801.7707804652,1705.6305336889536,10816.361044026695,9110.73051033774,1699.5216275220703,538390.5618976495
,211,54,538390.5618976495,1682.4705059301548,10850.61285399945,9168.142348069296,1675.8709952403372,530898.2905448205
,212,53,530898.2905448205,1659.0571579525638,10884.973128037116,9225.915970084552,1651.9625194866637,523324.3370942226
,213,52,523324.3370942226,1635.3885534194455,10919.442209609231,9284.053656189786,1627.794230887104,515668.0776689199
,214,51,515668.0776689199,1611.4627427153746,10954.020443273004,9342.55770055763,1603.3641465664805,507928.8841149288
,215,50,507928.8841149288,1587.2777628591523,10988.708174676703,9401.430411817551,1578.670270059852,500106.12397317105
,216,49,500106.12397317105,1562.8316374161593,11023.505750563176,9460.674113147017,1553.7105912234094,492199.1604512474
,217,48,492199.1604512474,1538.122376410148,11058.413518773292,9520.291142363143,1528.4830861448002,484207.35239502904
,218,47,484207.35239502904,1513.1479762344657,11093.43182824941,9580.283852014943,1502.985717052878,476130.054260067
,219,46,476130.054260067,1487.9064195627093,11128.561029038881,9640.654609476172,1477.216432226871,467966.6160828177
,220,45,467966.6160828177,1462.3956752588053,11163.801472297504,9701.405797038698,1451.173165904967,459716.38345168397
,221,44,459716.38345168397,1436.6136982865123,11199.15351029312,9762.539812006607,1424.8538381923117,451378.6974778697
,222,43,451378.6974778697,1410.5584296183426,11234.617496409051,9824.059066790709,1398.2563549684166,442952.89476604736
,223,42,442952.89476604736,1384.2277961438979,11270.193785147685,9885.965989003787,1371.3786077939712,434438.30738483754
,224,41,434438.30738483754,1357.6197105776173,11305.882732133978,9948.26302155636,1344.218473817057,425834.2628370982
,225,40,425834.2628370982,1330.732071365932,11341.684694119082,10010.95262275315,1316.7738156787593,417140.08403002383
,226,39,417140.08403002383,1303.5627625938243,11377.600028983788,10074.037266389963,1289.0424814181738,408355.089245052
,227,38,408355.089245052,1276.1096538907875,11413.62909574225,10137.519441851462,1261.0223043768017,399478.59210757737
,228,37,399478.59210757737,1248.3706003361792,11449.772254545438,10201.40165420926,1232.7111031023323,390509.90155647043
,229,36,390509.90155647043,1220.34344236397,11486.029866684838,10265.686424320867,1204.106681251807,381448.32181340136
,230,35,381448.32181340136,1192.0260056668792,11522.402294595995,10330.376288929116,1175.206827494162,372293.15235196636
,231,34,372293.15235196636,1163.4161010998948,11558.889901862229,10395.473800762335,1146.0093154121462,363043.6878666162
,232,33,363043.6878666162,1134.5115245831755,11595.493053218135,10460.98152863496,1116.5119034036072,353699.21824138483
,233,32,353699.21824138483,1105.3100570043275,11632.212114553324,10526.902057548996,1086.712334582147,344259.028518418
,234,31,344259.028518418,1075.8094641200562,11669.04745291608,10593.237988796023,1056.6083366771363,334722.39886629913
,235,30,334722.39886629913,1046.0074964571847,11705.999436516977,10659.991940059792,1026.197621933091,325088.6045481724
,236,29,325088.6045481724,1015.9018892130387,11743.068434732626,10727.166545519587,995.4778870084004,315356.9158896612
,237,28,315356.9158896612,985.4903621551911,11780.254818109293,10794.764455954102,964.4468128734057,305526.5982465805
,238,27,305526.5982465805,954.7706195205641,11817.558958366653,10862.788338846089,933.1020647078258,295596.9119724423
,239,26,295596.9119724423,923.7403499138821,11854.981228401462,10931.24087848758,901.4412917975233,285567.1123857522
,240,25,285567.1123857522,892.3972262054756,11892.522002291413,11000.124776085937,869.4621274306097,275436.44973709685
,241,24,275436.44973709685,860.7389054284275,11930.181655298677,11069.44274987025,837.1621887928842,265204.1691760195
,242,23,265204.1691760195,828.7630286750608,11967.960563873807,11139.197535198746,804.539076862599,254869.51071768336
,243,22,254869.51071768336,796.4672209927604,12005.859105659412,11209.391884666651,771.5903763045528,244431.70920932124
,244,21,244431.70920932124,763.8490912791289,12043.877659493995,11280.028568214866,738.3136553635036,233889.9942964699
,245,20,233889.9942964699,730.9062321764684,12082.01660541574,11351.110373239271,704.706465756897,223243.59038898753
,246,19,223243.59038898753,697.636219965586,12120.276324666245,11422.640104700658,670.7663425669084,212491.71662685377
,247,18,212491.71662685377,664.0366144589179,12158.657199694353,11494.620585235436,636.4908041317914,201633.5868457501
,248,17,201633.5868457501,630.1049588929691,12197.15961416005,11567.05465526708,601.8773519365296,190668.40954241957
,249,16,190668.40954241957,595.8387798200611,12235.783952938249,11639.945173118187,566.9234705027877,179595.38783980417
,250,15,179595.38783980417,561.235586999388,12274.530602122592,11713.295015123203,531.6266272781563,168413.71945195913
