input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,80,269,1055565.495877145,4178.280087847033,6384.172230844255,2205.8921429972215,2457.8390753796784,1055817.4428095277
,81,268,1055817.4428095277,4179.277377787715,6399.068632716226,2219.791254928511,2458.3945202940645,1056056.0460748933
,82,267,1056056.0460748933,4180.221849046453,6413.99979285923,2233.7779438127773,2458.9186256391877,1056281.1867567198
,83,266,1056281.1867567198,4181.113030912016,6428.965792375902,2247.852761463886,2459.4111126555968,1056492.7451079115
,84,265,1056492.7451079115,4181.950449385484,6443.966712558113,2262.016263172629,2459.8717006377237,1056690.6005453765
,85,264,1056690.6005453765,4182.733627158783,6459.0026348874135,2276.2690077286306,2460.300106921178,1056874.631644569
,86,263,1056874.631644569,4183.462083593086,6474.073641035484,2290.6115574423975,2460.6960468699617,1057044.7161339966
,87,262,1057044.7161339966,4184.13533469707,6489.179812864566,2305.044478167496,2461.059233863601,1057200.7308896927
,88,261,1057200.7308896927,4184.752893105034,6504.321232427916,2319.568339322882,2461.389379284196,1057342.5519296539
,89,260,1057342.5519296539,4185.31426805488,6519.497981970248,2334.1837139153677,2461.6861925033895,1057470.054408242
,90,259,1057470.054408242,4185.818965365958,6534.710143928179,2348.8911785622204,2461.9493808692523,1057583.112610549
,91,258,1057583.112610549,4186.266487416757,6549.957800930677,2363.6913135139202,2462.1786496930813,1057681.599946728
,92,257,1057681.599946728,4186.656333122465,6565.241035799514,2378.584702677049,2462.3737022361183,1057765.388946287
,93,256,1057765.388946287,4186.987997912387,6580.559931549713,2393.571933637326,2462.5342396961823,1057834.3512523458
,94,255,1057834.3512523458,4187.2609737072025,6595.914571389995,2408.6535976827927,2462.659961194214,1057888.3576158574
,95,254,1057888.3576158574,4187.474748896103,6611.30503872324,2423.8302898271368,2462.750563760737,1057927.277889791
,96,253,1057927.277889791,4187.628808313756,6626.731417146925,2439.102608833169,2462.8057423222344,1057950.98102328
,97,252,1057950.98102328,4187.72263321715,6642.193790453603,2454.471157236452,2462.8251896874344,1057959.335055731
,98,251,1057959.335055731,4187.755701262269,6657.692242631328,2469.9365413690584,2462.8085965335113,1057952.2071108955
,99,250,1057952.2071108955,4187.727486480629,6673.226857864134,2485.4993713835056,2462.7556513921945,1057929.4633909042
,100,249,1057929.4633909042,4187.637459255663,6688.797720532484,2501.160261276821,2462.666040635797,1057890.9691702633
,101,248,1057890.9691702633,4187.485086298959,6704.404915213724,2516.9198289147653,2462.539448463146,1057836.5887898116
,102,247,1057836.5887898116,4187.269830626338,6720.048526682558,2532.77869605622,2462.375556885429,1057766.1856506409
,103,246,1057766.1856506409,4186.991151533787,6735.728639911484,2548.7374883776965,2462.174045711947,1057679.6222079752
,104,245,1057679.6222079752,4186.648504573236,6751.445340071279,2564.796835498043,2461.93459253578,1057576.759965013
,105,244,1057576.759965013,4186.241341528177,6767.198712531444,2580.9573710032664,2461.6568727193558,1057457.459466729
,106,243,1057457.459466729,4185.769110389137,6782.988842860684,2597.219732471547,2461.340559379934,1057321.5802936375
,107,242,1057321.5802936375,4185.231255328982,6798.8158168273585,2613.5845614983764,2460.985323374991,1057168.9810555142
,108,241,1057168.9810555142,4184.627216678077,6814.679720399955,2630.0525037218777,2460.590833287515,1056999.5193850799
,109,240,1056999.5193850799,4183.956430899275,6830.580639747556,2646.6242088482813,2460.156755411207,1056813.051931643
,110,239,1056813.051931643,4183.218330562753,6846.5186612403,2663.300330677547,2459.6827537355857,1056609.434354701
,111,238,1056609.434354701,4182.412344320692,6862.493871449861,2680.0815271291694,2459.1684899310007,1056388.5213175027
,112,237,1056388.5213175027,4181.537896881782,6878.506357149911,2696.968460268129,2458.6136233335474,1056150.1664805682
,113,236,1056150.1664805682,4180.594408985583,6894.556205316594,2713.961796331011,2458.0178109298868,1055894.222495167
,114,235,1055894.222495167,4179.581297376703,6910.643503128998,2731.062205752295,2457.3807073419675,1055620.5409967566
,115,234,1055620.5409967566,4178.497974778828,6926.768337969632,2748.2703631908034,2456.701964811653,1055328.9725983774
,116,233,1055328.9725983774,4177.343849868577,6942.930797424893,2765.586947556316,2455.981233185249,1055019.3668840062
,117,232,1055019.3668840062,4176.118327249192,6959.13096928555,2783.0126420363586,2455.218159897929,1054691.5724018677
,118,231,1054691.5724018677,4174.82080742406,6975.368941547216,2800.548134123156,2454.4123899580704,1054345.4366577026
,119,230,1054345.4366577026,4173.450686770073,6991.644802410827,2818.194115640754,2453.563565931477,1053980.8061079932
,120,229,1053980.8061079932,4172.007357510807,7007.958640283117,2835.95128277231,2452.6713279255155,1053597.5261531465
,121,228,1053597.5261531465,4170.490207689539,7024.310543777112,2853.820336087573,2451.7353135731373,1053195.441130632
,122,227,1053195.441130632,4168.898621142085,7040.7006017125905,2871.8019805705053,2450.75515801681,1052774.3943080786
,123,226,1052774.3943080786,4167.231977469478,7057.128903116588,2889.89692564711,2449.73049389234,1052334.227876324
,124,225,1052334.227876324,4165.489652010449,7073.595537223861,2908.105885213412,2448.660951312591,1051874.7829424231
,125,224,1051874.7829424231,4163.6710158137585,7090.100593477384,2926.4295776636254,2447.5461578511054,1051395.8995226107
,126,223,1051395.8995226107,4161.775435610334,7106.644161528831,2944.868725918497,2446.385738525615,1050897.4165352178
,127,222,1050897.4165352178,4159.802273785237,7123.226331239063,2963.424057453826,2445.179315781449,1050379.1717935454
,128,221,1050379.1717935454,4157.750888349451,7139.847192678622,2982.0963043291713,2443.9265094748375,1049841.001998691
,129,220,1049841.001998691,4155.620632911485,7156.506836128203,3000.886203216718,2442.626936856106,1049282.7427323302
,130,219,1049282.7427323302,4153.410856648808,7173.205352079168,3019.7944954303603,2441.2802125527664,1048704.2284494527
,131,218,1048704.2284494527,4151.120904279084,7189.9428312340215,3038.821926954937,2439.8859485524945,1048105.2924710503
,132,217,1048105.2924710503,4148.750116031241,7206.7193645069,3057.969248475659,2438.4437541860075,1047485.7669767607
,133,216,1047485.7669767607,4146.297827616345,7223.535043024083,3077.2372154077384,2436.953236109823,1046845.4829974627
,134,215,1046845.4829974627,4143.76337019829,7240.389958124472,3096.626587926182,2435.4139982889183,1046184.2704078255
,135,214,1046184.2704078255,4141.14607036431,7257.284201360096,3116.138130995786,2433.825641979269,1045501.9579188089
,136,213,1045501.9579188089,4138.445250095286,7274.2178644966025,3135.772614401317,2432.187765710284,1044798.3730701179
,137,212,1044798.3730701179,4135.660226735884,7291.191039513761,3155.530812777877,2430.4999652671263,1044073.3422226071
,138,211,1044073.3422226071,4132.7903129644865,7308.203818605959,3175.4135056414725,2428.7618336729197,1043326.6905506385
,139,210,1043326.6905506385,4129.834816762945,7325.256294182705,3195.42147741976,2426.9729611708435,1042558.2420343895
,140,209,1042558.2420343895,4126.793041386126,7342.348558869131,3215.555517483005,2425.132935206115,1041767.8194521125
,141,208,1041767.8194521125,4123.664285331279,7359.48070550649,3235.8164201752115,2423.2413404078534,1040955.2443723452
,142,207,1040955.2443723452,4120.4478423072,7376.652827152672,3256.2049848454726,2421.2977585708322,1040120.3371460706
,143,206,1040120.3371460706,4117.143001203196,7393.865017082695,3276.722015879499,2419.301768637112,1039262.9168988282
,144,205,1039262.9168988282,4113.749046057862,7411.1173687892215,3297.3683227313595,2417.252946677559,1038382.8015227744
,145,204,1038382.8015227744,4110.265256027649,7428.409975983062,3318.144719955413,2415.150865873244,1037479.8076686922
,146,203,1037479.8076686922,4106.69090535524,7445.742932593688,3339.0520272384483,2412.995096496725,1036553.7507379506
,147,202,1036553.7507379506,4103.025263337721,7463.116332769742,3360.091069432021,2410.78520589321,1035604.4448744118
,148,201,1035604.4448744118,4099.267594294547,7480.530270879537,3381.26267658499,2408.5207584615955,1034631.7029562884
,149,200,1034631.7029562884,4095.4171575353084,7497.9848415115885,3402.56768397628,2406.2013156353946,1033635.3365879474
,150,199,1033635.3365879474,4091.473207327292,7515.480139475116,3424.0069321478236,2403.8264358635324,1032615.1560916632
,151,198,1032615.1560916632,4087.434992862834,7533.016259800559,3445.581266937725,2401.3956745910255,1031570.9704993165
,152,197,1031570.9704993165,4083.3017582264615,7550.593297740093,3467.291539513631,2398.90858423954,1030502.5875440424
,153,196,1030502.5875440424,4079.0727423618346,7568.211348768153,3489.138606406318,2396.3647141878173,1029409.8136518239
,154,195,1029409.8136518239,4074.7471790384698,7585.870508581943,3511.123329543473,2393.7636107519875,1028292.4539330323
,155,194,1028292.4539330323,4070.3242968182535,7603.570873101968,3533.246576283714,2391.1048171657467,1027150.3121739144
,156,193,1027150.3121739144,4065.8033190217448,7621.312538472538,3555.5092194507934,2388.387873560415,1025983.1908280241
,157,192,1025983.1908280241,4061.183463694262,7639.095601062308,3577.9121373680455,2385.612316944864,1024790.8910076009
,158,191,1024790.8910076009,4056.463943571754,7656.920157464788,3600.4562138930337,2382.777681185318,1023573.2124748932
,159,190,1023573.2124748932,4051.6439660464525,7674.786304498872,3623.142338452419,2379.883496985028,1022329.9536334259
,160,189,1022329.9536334259,4046.722733132311,7692.694139209369,3645.9714060770575,2376.929291863814,1021060.9115192126
,161,188,1021060.9115192126,4041.699441430217,7710.643758867524,3668.9443174373073,2373.9145901374754,1019765.8817919127
,162,187,1019765.8817919127,4036.5732820929884,7728.635260971548,3692.0619788785593,2370.8389128970794,1018444.6587259312
,163,186,1018444.6587259312,4031.3434407901445,7746.668743247145,3715.325302457001,2367.701777988106,1017097.0352014623
,164,185,1017097.0352014623,4026.0090976724555,7764.744303648057,3738.7352059756017,2364.502699989469,1015722.8026954762
,165,184,1015722.8026954762,4020.5694273362606,7782.862040356569,3762.2926130203086,2361.241190192397,1014321.7512726483
,166,183,1014321.7512726483,4015.0235987875667,7801.022051784067,3785.9984529965004,2357.916756579187,1012893.669576231
,167,182,1012893.669576231,4009.370775405915,7819.224436571564,3809.853661165649,2354.528903801819,1011438.3448188672
,168,181,1011438.3448188672,4003.6101149080164,7837.46929359023,3833.859178682214,2351.0771331604315,1009955.5627733454
,169,180,1009955.5627733454,3997.740769311159,7855.756721941939,3858.01595263078,2347.560942581667,1008445.1077632962
,170,179,1008445.1077632962,3991.761884896381,7874.086820959803,3882.324936063422,2343.9798265968766,1006906.7626538298
,171,178,1006906.7626538298,3985.67260217141,7892.45969020871,3906.7870880373,2340.333276320182,1005340.3088421125
,172,177,1005340.3088421125,3979.4720558333624,7910.875429485861,3931.4033736524984,2336.6207794264064,1003745.5262478865
,173,176,1003745.5262478865,3973.1593747312177,7929.3341388213275,3956.17476409011,2332.8418201288578,1002122.1933039252
,174,175,1002122.1933039252,3966.733681828038,7947.835918478578,3981.10223665054,2328.995879156974,1000470.0869464317
,175,174,1000470.0869464317,3960.194094162959,7966.380868955028,4006.1867747920687,2325.0824337338254,998788.9826053735
,176,173,998788.9826053735,3953.5397228129373,7984.969090982589,4031.4293681696513,2321.1009575534754,997078.6541947573
,177,172,997078.6541947573,3946.7696728542483,8003.600685528215,4056.8310126739666,2317.0509207581945,995338.8741028416
,178,171,995338.8741028416,3939.883043323748,8022.275753794448,4082.3927104707,2312.9317899155317,993569.4131822864
,179,170,993569.4131822864,3932.878927179884,8040.994397219968,4108.115470040084,2308.743027995241,991770.0407402415
,180,169,991770.0407402415,3925.7564112634564,8059.756717480149,4134.0003062166925,2304.4840943460576,989940.5245283709
,181,168,989940.5245283709,3918.514576258135,8078.5628164876,4160.048240229465,2300.1544446723296,988080.6307328137
,182,167,988080.6307328137,3911.1524966507213,8097.412796392736,4186.2602997420145,2295.7535310105004,986190.1239640822
,183,166,986190.1239640822,3903.6692406911593,8116.3067595843195,4212.63751889316,2291.280801705441,984268.7672468945
,184,165,984268.7672468945,3896.0638703522914,8135.244808690017,4239.180938337726,2286.735701386632,982316.3220099434
,185,164,982316.3220099434,3888.3354412893596,8154.227046576959,4265.891605287599,2282.117670944197,980332.5480756001
,186,163,980332.5480756001,3880.4830027992507,8173.2535763523065,4292.770573553056,2277.426147504776,978317.2036495518
,187,162,978317.2036495518,3872.5055977794764,8192.324501363793,4319.818903584317,2272.6605644072574,976270.0453103748
,188,161,976270.0453103748,3864.4022626869005,8211.43992520031,4347.037662513409,2267.820351178343,974190.8279990397
,189,160,974190.8279990397,3856.172027496199,8230.599951692442,4374.427924196243,2262.9049335079676,972079.3050083515
,190,159,972079.3050083515,3847.8139156580582,8249.804684913057,4401.990769254999,2257.913733224558,969935.227972321
,191,158,969935.227972321,3839.3269440571044,8269.054229177857,4429.727285120753,2252.8461682701336,967758.3468554703
,192,157,967758.3468554703,3830.7101229695704,8288.348689045937,4457.638566076366,2247.7016526752523,965548.4099420692
,193,156,965548.4099420692,3821.9624560206908,8307.688169320378,4485.725713299687,2242.4795965337953,963305.1638253033
,194,155,963305.1638253033,3813.082940141826,8327.072775048791,4513.989834906965,2237.179405977591,961028.3533963739
,195,154,961028.3533963739,3804.0705655273136,8346.502611523903,4542.432045996589,2231.80048315088,958717.7218335283
,196,153,958717.7218335283,3794.9243155910494,8365.977784284125,4571.053468693075,2226.3422261846154,956373.0105910199
,197,152,956373.0105910199,3785.6431669227873,8385.498399114122,4599.855232191334,2220.8040291705997,953993.9593879991
,198,151,953993.9593879991,3776.2260892441636,8405.064562045387,4628.838472801223,2215.1852821354614,951580.3061973334
,199,150,951580.3061973334,3766.672045364445,8424.676379356824,4658.0043339923795,2209.485371014462,949131.7872343555
,200,149,949131.7872343555,3756.9799911359905,8444.333957575323,4687.353966439333,2203.7036776251375,946648.1369455412
,201,148,946648.1369455412,3747.1488754094344,8464.037403476334,4716.888528066899,2197.839579640773,944129.0879971151
,202,147,944129.0879971151,3737.1776399885807,8483.786824084444,4746.609184095863,2191.8924505637115,941574.371263583
,203,146,941574.371263583,3727.065219585016,8503.582326673974,4776.517107088957,2185.8616596984857,938983.7158161926
,204,145,938983.7158161926,3716.810541772429,8523.424018769549,4806.6134769971195,2179.746572124789,936356.8489113202
,205,144,936356.8489113202,3706.4125269406427,8543.312008146675,4836.899481206032,2173.546548670266,933693.4959787844
,206,143,933693.4959787844,3695.8700882493554,8563.246402832348,4867.376314582993,2167.260945883136,930993.3806100845
,207,142,930993.3806100845,3685.182131581585,8583.227311105626,4898.045179524041,2160.889116004641,928256.2245465652
,208,141,928256.2245465652,3674.347555496821,8603.254841498203,4928.907286001382,2154.4304069413156,925481.7476675052
,209,140,925481.7476675052,3663.365251183875,8623.329102795034,4959.963851611159,2147.884162237086,922669.6679781311
,210,139,922669.6679781311,3652.2341024134357,8643.450204034889,4991.216101621453,2141.249721045189,919819.7015975547
,211,138,919819.7015975547,3640.952985490321,8663.618254510968,5022.6652690206465,2134.526418099913,916931.562746634
,212,137,916931.562746634,3629.5207692054264,8683.833363771493,5054.312594566067,2127.7135836881585,914004.9637357561
,213,136,914004.9637357561,3617.9363147873682,8704.095641620292,5086.159326832923,2120.81054362082,911039.614952544
,214,135,911039.614952544,3606.19847585382,8724.405198117405,5118.206722263585,2113.8166192039876,908035.2248494844
,215,134,908035.2248494844,3594.306098362543,8744.76214357968,5150.456045217136,2106.731127209957,904991.4999314772
,216,133,904991.4999314772,3582.2580205620975,8765.166588581364,5182.908568019266,2099.5533798480683,901908.144743306
,217,132,901908.144743306,3570.053072942253,8785.618643954718,5215.565571012465,2092.2826847353513,898784.8618570289
,218,131,898784.8618570289,3557.690078184073,8806.118420790614,5248.42834260654,2084.9183448669855,895621.3518592893
,219,130,895621.3518592893,3545.1678511096875,8826.666030439124,5281.498179329437,2077.459658586573,892417.3133385464
,220,129,892417.3133385464,3532.4851986317467,8847.261584510148,5314.776385878402,2069.905919556225,889172.4428722243
,221,128,889172.4428722243,3519.6409197025546,8867.905194874005,5348.26427517145,2062.2564167264563,885886.4350137793
,222,127,885886.4350137793,3506.6338052628766,8888.596973662043,5381.9631683991665,2054.510434305887,882558.982279686
,223,126,882558.982279686,3493.462638190424,8909.337033267255,5415.874395076831,2046.6672517307545,879189.77513634
,224,125,879189.77513634,3480.1261932480124,8930.125486344878,5449.999293096866,2038.7261436342337,875778.5019868773
,225,124,875778.5019868773,3466.6232370313896,8950.962445813015,5484.339208781625,2030.6863798155564,872324.8491579113
,226,123,872324.8491579113,3452.9525279167324,8971.848024853245,5518.895496936513,2022.547225208941,868828.5008861837
,227,122,868828.5008861837,3439.1128160078106,8992.782336911234,5553.669520903423,2014.3079398523205,865289.1393051327
,228,121,865289.1393051327,3425.1028430828173,9013.765495697362,5588.662652614545,2005.9677788558754,861706.444431374
,229,120,861706.444431374,3410.9213425408557,9034.79761518732,5623.876272646465,1997.5259923703638,858080.0941510978
,230,119,858080.0941510978,3396.567039348096,9055.878809622756,5659.31177027466,1988.9818255552539,854409.7642063784
,231,118,854409.7642063784,3382.0386499835813,9077.009193511874,5694.970543528293,1980.3345185466499,850695.1281813968
,232,117,850695.1281813968,3367.334882384696,9098.188881630069,5730.853999245373,1971.5833064250198,846935.8574885764
,233,116,846935.8574885764,3352.454435892282,9119.417989020541,5766.963553128259,1962.727419182712,843131.6213546308
,234,115,843131.6213546308,3337.3960011954136,9140.696630994917,5803.300629799503,1953.7660816912728,839282.0868065226
,235,114,839282.0868065226,3322.158260275819,9162.024923133908,5839.866662858089,1944.6985136685503,835386.918657333
,236,113,835386.918657333,3306.7398863519434,9183.402981287883,5876.6630949359405,1935.523929645593,831445.7794920426
,237,112,831445.7794920426,3291.139543822669,9204.830921577555,5913.691377754886,1926.2415389333378,827458.3296532211
,238,111,827458.3296532211,3275.355888210667,9226.308860394569,5950.952972183902,1916.8505455890866,823424.2272266262
,239,110,823424.2272266262,3259.3875661053958,9247.836914402153,5988.449348296757,1907.3501483827686,819343.1280267122
,240,109,819343.1280267122,3243.2332151057362,9269.415200535757,6026.181985430021,1897.7395407629915,815214.6855820451
,241,108,815214.6855820451,3226.891463762262,9291.043836003671,6064.1523722414095,1888.0179108228751,811038.5511206266
,242,107,811038.5511206266,3210.3609315191475,9312.722938287681,6102.362006768533,1878.1844412656685,806814.3735551237
,243,106,806814.3735551237,3193.640228655698,9334.452625143684,6140.812396487985,1868.2383093701496,802541.7994680058
,244,105,802541.7994680058,3176.727956227523,9356.233014602349,6179.505058374825,1858.1786869558052,798220.4730965868
,245,104,798220.4730965868,3159.622706007323,9378.064224969754,6218.441518962431,1848.00474034779,793850.0363179721
,246,103,793850.0363179721,3142.3230604253067,9399.946374828018,6257.623314402711,1837.7156303416616,789430.128633911
,247,102,789430.128633911,3124.827592509231,9421.879583035947,6297.051990526716,1827.3105121678966,784960.3871555522
