input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,17,260,985657.6076700743,4312.252033556575,3790.9907987310553,8103.24283228763,2618.310978323582,984484.9278496668
,18,259,984484.9278496668,4307.121559342292,3801.100107527671,8108.221666869963,2615.1568739790378,983298.9846161181
,19,258,983298.9846161181,4301.933057695516,3811.236374481078,8113.1694321765945,2611.9673286443654,982099.7155702814
,20,257,982099.7155702814,4296.68625561998,3821.399671479694,8118.085927099674,2608.7421757301377,980887.0580745318
,21,256,980887.0580745318,4291.380879076077,3831.59007060364,8122.970949679717,2605.481248010475,979660.9492519387
,22,255,979660.9492519387,4286.016652977231,3841.80764412525,8127.824297102481,2602.1843776208357,978421.3259854342
,23,254,978421.3259854342,4280.593301186274,3852.0524645095834,8132.645765695857,2598.851396055799,977168.1249169804
,24,253,977168.1249169804,4275.110546511789,3862.3246044149423,8137.435150926731,2595.482134166841,975901.2824467323
,25,252,975901.2824467323,4269.568110704453,3872.624136693382,8142.192247397835,2592.0764221601034,974620.734732199
,26,251,974620.734732199,4263.96571445337,3882.951134391231,8146.916848844601,2588.634089594154,973326.4176874019
,27,250,973326.4176874019,4258.303077382383,3893.3056707496075,8151.60874813199,2585.1549653777392,972018.26698203
,28,249,972018.26698203,4252.579918046381,3903.68781920494,8156.267737251321,2581.6388777675334,970696.2180405925
,29,248,970696.2180405925,4246.795953927592,3914.097653389486,8160.893607317077,2578.0856543658747,969360.2060415689
,30,247,969360.2060415689,4240.950901431864,3924.535247131858,8165.486148563721,2574.495122118499,968010.1659165556
,31,246,968010.1659165556,4235.04447588493,3935.000674457543,8170.045150342473,2570.8671073122614,966646.0323494104
,32,245,966646.0323494104,4229.07639152867,3945.49400958943,8174.5704011181,2567.2014355728556,965267.7397753937
,33,244,965267.7397753937,4223.046361517348,3956.015326948335,8179.061688465683,2563.497931862521,963875.2223803079
,34,243,963875.2223803079,4216.954097913846,3966.56470115353,8183.518799067377,2559.7564204777445,962468.4140996321
,35,242,962468.4140996321,4210.79931168589,3977.142207023273,8187.941518709163,2555.9767250469567,961047.2486176558
,36,241,961047.2486176558,4204.581712702244,3987.7479195753353,8192.329632277579,2552.1586685282145,959611.6593666087
,37,240,959611.6593666087,4198.3010097289125,3998.3819140275364,8196.682923756449,2548.302073206883,958161.5795257881
,38,239,958161.5795257881,4191.956910425322,4009.0442657982767,8201.001176223599,2544.406760693306,956696.9420206831
,39,238,956696.9420206831,4185.549121340488,4019.7350505070717,8205.284171847561,2540.472551920469,955217.6795220964
,40,237,955217.6795220964,4179.077347909171,4030.4543439750905,8209.531691884262,2536.4992671416567,953723.724445263
,41,236,953723.724445263,4172.541294448025,4041.202222225691,8213.743516673716,2532.4867259280995,952215.0089489655
,42,235,952215.0089489655,4165.9406641517235,4051.9787614849593,8217.919425636683,2528.4347471666147,950691.4649346471
,43,234,950691.4649346471,4159.27515908908,4062.7840381822525,8222.059197271334,2524.3431490572393,949153.0240455221
,44,233,949153.0240455221,4152.544480199159,4073.6181289507385,8226.162609149898,2520.211749110857,947599.6176656822
,45,232,947599.6176656822,4145.74832728736,4084.481110627941,8230.2294379153,2516.040364146811,946031.176919201
,46,231,946031.176919201,4138.886399021504,4095.3730602562814,8234.259459277786,2511.8288102905194,944447.6326692353
,47,230,944447.6326692353,4131.958392927904,4106.294055083632,8238.252448011535,2507.576902971071,942848.9155171227
,48,229,942848.9155171227,4124.964005387412,4117.244172563855,8242.208177951266,2503.2844569188233,941234.9558014777
,49,228,941234.9558014777,4117.9029316314645,4128.223490357358,8246.126421988822,2498.9512861629873,939605.6835972832
,50,227,939605.6835972832,4110.7748657381135,4139.2320863316445,8250.006952069758,2494.577204029204,937961.0287149807
,51,226,937961.0287149807,4103.5795006280405,4150.270038561862,8253.849539189901,2490.1620231371166,936300.9206995559
,52,225,936300.9206995559,4096.316528060556,4161.33742533136,8257.653953391917,2485.705555397932,934625.2888296224
,53,224,934625.2888296224,4088.985638629598,4172.434325132243,8261.41996376184,2481.2076120119737,932934.0621165021
,54,223,932934.0621165021,4081.586521759696,4183.5608166659285,8265.147338425624,2476.66800346623,931227.1693033024
,55,222,931227.1693033024,4074.1188657019475,4194.716978843705,8268.835844545652,2472.0865395318897,929504.5388639907
,56,221,929504.5388639907,4066.5823575299587,4205.902890787288,8272.485248317247,2467.4630292618754,927766.0990024653
,57,220,927766.0990024653,4058.976683135785,4217.118631829388,8276.095314965172,2462.797280988362,926011.7776516242
,58,219,926011.7776516242,4051.3015272258554,4228.364281514266,8279.665808740121,2458.089102320293,924241.5024724301
,59,218,924241.5024724301,4043.5565733168814,4239.639919598303,8283.196492915184,2453.3383001408847,922455.2008529727
,60,217,922455.2008529727,4035.741503731755,4250.945626050566,8286.68712978232,2448.5446806051254,920652.7999075273
,61,216,920652.7999075273,4027.8559995954315,4262.281481053367,8290.137480648798,2443.708049137264,918834.2264756112
,62,215,918834.2264756112,4019.8997408307987,4273.647565002843,8293.547305833643,2438.828210428289,916999.4071210367
,63,214,916999.4071210367,4011.872406154535,4285.043958509517,8296.916364664052,2433.9049684334054,915148.2681309605
,64,213,915148.2681309605,4003.773673072952,4296.470742398876,8300.244415471829,2428.9381263694977,913280.7355149311
,65,212,913280.7355149311,3995.603217877823,4307.9279977119395,8303.531215589763,2423.9274867125846,911396.7350039318
,66,211,911396.7350039318,3987.3607156422013,4319.415805705838,8306.776521348038,2418.872851195269,909496.1920494213
,67,210,909496.1920494213,3979.0458402162176,4330.934247854387,8309.980088070604,2413.7740208041782,907579.0318223711
,68,209,907579.0318223711,3970.658264222873,4342.483405848666,8313.141670071538,2408.630795777393,905645.1792122999
,69,208,905645.1792122999,3962.1976590538115,4354.063361597596,8316.261020651407,2403.4429756018726,903694.5588263042
,70,207,903694.5588263042,3953.6636948650803,4365.674197228523,8319.337892093603,2398.210359010868,901727.0949880865
,71,206,901727.0949880865,3945.056040572878,4377.315995087799,8322.372035660677,2392.9327439813296,899742.71173698
,72,205,899742.71173698,3936.374363849287,4388.988837741366,8325.363201590653,2387.6099277313033,897741.33282697
,73,204,897741.33282697,3927.6183311179934,4400.692807975343,8328.311139093337,2382.241706717319,895722.881725712
,74,203,895722.881725712,3918.7876075499894,4412.42798879661,8331.2155963466,2376.8278766317744,893687.2816135471
,75,202,893687.2816135471,3909.8818570592684,4424.194463433401,8334.07632049267,2371.3682324003034,891634.455382514
,76,201,891634.455382514,3900.9007422984987,4435.99231533589,8336.893057634388,2365.862568179142,889564.3256353573
,77,200,889564.3256353573,3891.8439246546877,4447.821628176786,8339.665552831473,2360.310677352481,887476.8146845329
,78,199,887476.8146845329,3882.711064244831,4459.682485851924,8342.393550096755,2354.712352529816,885371.8445512109
,79,198,885371.8445512109,3873.501819911547,4471.574972480863,8345.07679239241,2349.0673855432797,883249.3369642732
,80,197,883249.3369642732,3864.215849218695,4483.499172407478,8347.715021626173,2343.3755674449753,881109.2133593108
,81,196,881109.2133593108,3854.852808446984,4495.455170200565,8350.307978647548,2337.636688504294,878951.3948776145
,82,195,878951.3948776145,3845.412352589563,4507.443050654433,8352.855403243997,2331.8505382052267,876775.8023651652
,83,194,876775.8023651652,3835.8941353475975,4519.462898789511,8355.357034137109,2326.016905243668,874582.3563716193
,84,193,874582.3563716193,3826.2978091258337,4531.514799852949,8357.812608978784,2320.1355775247102,872370.977149291
,85,192,872370.977149291,3816.6230250281474,4543.598839319224,8360.221864347372,2314.2063421599246,870141.5846521317
,86,191,870141.5846521317,3806.8694328530755,4555.715102890742,8362.584535743817,2308.2289854646424,867894.0985347056
,87,190,867894.0985347056,3797.0366810893365,4567.86367649845,8364.900357587787,2302.2032929552192,865628.4381511624
,88,189,865628.4381511624,3787.1244169113347,4580.044646302446,8367.169063213782,2296.129049346293,863344.5225542062
,89,188,863344.5225542062,3777.1322861746517,4592.258098692586,8369.390384867238,2290.006038548036,861042.2704940616
,90,187,861042.2704940616,3767.059933411519,4604.5041202891,8371.564053700618,2283.8340436633935,858721.6004174359
,91,186,858721.6004174359,3756.9070018262814,4616.782797943203,8373.689799769485,2277.612846985314,856382.430466478
,92,185,856382.430466478,3746.6731332908407,4629.094218737719,8375.767352028559,2271.342229993974,854024.6784777343
,93,184,854024.6784777343,3736.357968340087,4641.438469987686,8377.796438327774,2265.0219733539907,851648.2619811007
,94,183,851648.2619811007,3725.961146167315,4653.815639240987,8379.776785408303,2258.6518569116256,849253.0981987712
,95,182,849253.0981987712,3715.482304619624,4666.225814278963,8381.708118898587,2252.2316596919795,846839.1040441843
,96,181,846839.1040441843,3704.921080193306,4678.669083117041,8383.590163310346,2245.7611598961794,844406.1961209634
,97,180,844406.1961209634,3694.2771080292146,4691.145534005353,8385.422642034568,2239.240134898555,841954.2907218566
,98,179,841954.2907218566,3683.5500219081223,4703.655255429367,8387.205277337489,2232.668361243806,839483.3038276711
,99,178,839483.3038276711,3672.7394542460606,4716.198336110512,8388.937790356573,2226.0456146441616,836993.1511062047
,100,177,836993.1511062047,3661.8450360896454,4728.774865006806,8390.619901096452,2219.3716699765278,834483.7479111744
,101,176,834483.7479111744,3650.866397111388,4741.3849313134915,8392.25132842488,2212.6463012796294,831955.0092811406
,102,175,831955.0092811406,3639.8031656049898,4754.028624463661,8393.83179006865,2205.8692817511383,829406.849938428
,103,174,829406.849938428,3628.6549684806223,4766.706034128897,8395.36100260952,2199.0403837447975,826839.1842880439
,104,173,826839.1842880439,3617.4214312601916,4779.417250219907,8396.838681480098,2192.1593787675306,824251.9264165915
,105,172,824251.9264165915,3606.1021780725873,4792.16236288716,8398.264540959748,2185.2260374765447,821644.9900911809
,106,171,821644.9900911809,3594.696831648916,4804.941462521526,8399.638294170441,2178.2401296764247,819018.2887583358
,107,170,819018.2887583358,3583.2050133177186,4817.754639754916,8400.959653072634,2171.2014243162157,816371.7355428971
,108,169,816371.7355428971,3571.6263430001745,4830.601985460929,8402.228328461104,2164.1096894864963,813705.2432469226
,109,168,813705.2432469226,3559.960439205286,4843.483590755492,8403.444029960778,2156.964692416446,811018.7243485836
,110,167,811018.7243485836,3548.206919025053,4856.399546997507,8404.60646602256,2149.766199470896,808312.091001057
,111,166,808312.091001057,3536.365398129624,4869.3499457894995,8405.715343919124,2142.5139761473797,805585.2550314148
,112,165,805585.2550314148,3524.4354907624393,4882.334878978271,8406.77036974071,2135.2077870731637,802838.1279395097
,113,164,802838.1279395097,3512.4168097353545,4895.354438655547,8407.771248390902,2127.8473960022775,800070.6208968564
,114,163,800070.6208968564,3500.3089664237464,4908.408717158628,8408.717683582374,2120.4325658125276,797282.6447455103
,115,162,797282.6447455103,3488.1115707616073,4921.497807071051,8409.609377832658,2112.9630585025047,794474.1099969418
,116,161,794474.1099969418,3475.8242312366197,4934.621801223241,8410.44603245986,2105.438635188583,791644.9268309071
,117,160,791644.9268309071,3463.446554885218,4947.780792693169,8411.227347578388,2097.8590561019037,788795.0050943159
,118,159,788795.0050943159,3450.9781472876316,4960.974874807018,8411.953022094649,2090.2240805853567,785924.2543000942
,119,158,785924.2543000942,3438.4186125629117,4974.204141139837,8412.622753702748,2082.533467090545,783032.5836260449
,120,157,783032.5836260449,3425.7675533639463,4987.46868551621,8413.236238880156,2074.7869731747433,780119.9019137035
,121,156,780119.9019137035,3413.024570872453,5000.76860201092,8413.793172883374,2066.984355497847,777186.1176671905
,122,155,777186.1176671905,3400.189264793958,5014.1039849496165,8414.293249743574,2059.125369819309,774231.1390520602
,123,154,774231.1390520602,3387.261233352763,5027.474928909482,8414.736162262245,2051.2097709950685,771254.8738941458
,124,153,771254.8738941458,3374.2400732868878,5040.881528719908,8415.121602006795,2043.237312974469,768257.2296784004
,125,152,768257.2296784004,3361.1253798430016,5054.323879463161,8415.449259306162,2035.207748797166,765238.1135477345
,126,151,765238.1135477345,3347.916746771338,5067.802076475063,8415.7188232464,2027.1208305900248,762197.4323018494
,127,150,762197.4323018494,3334.6137663205905,5081.316215345662,8415.929981666253,2018.9763095640099,759135.0923960677
,128,149,759135.0923960677,3321.216029232796,5094.866391919917,8416.082421152712,2010.7739360110606,756050.9999401588
,129,148,756050.9999401588,3307.723124738194,5108.45270229837,8416.175827036564,2002.513459300961,752945.0606971614
,130,147,752945.0606971614,3294.134640550081,5122.075242837833,8416.209883387914,1994.194627878196,749817.1800822016
,131,146,749817.1800822016,3280.4501628596317,5135.734110152066,8416.184273011699,1985.8171892587986,746667.2631613082
,132,145,746667.2631613082,3266.6692763307233,5149.42940111247,8416.098677443193,1977.3808900271886,743495.2146502229
,133,144,743495.2146502229,3252.791564094725,5163.16121284877,8415.952776943495,1968.8854758329978,740300.9389132072
,134,143,740300.9389132072,3238.816607745281,5176.9296427497,8415.746250494982,1960.3306913878864,737084.3399618453
,135,142,737084.3399618453,3224.7439873330727,5190.734788463699,8415.478775796772,1951.716280462351,733845.321453844
,136,141,733845.321453844,3210.573281360567,5204.576747899602,8415.150029260169,1943.041985882518,730583.7866918269
,137,140,730583.7866918269,3196.3040667767423,5218.455619227335,8414.759686004078,1934.307549526932,727299.6386221264
,138,139,727299.6386221264,3181.935918971803,5232.371500878608,8414.307419850411,1925.5127123233274,723992.7798335712
,139,138,723992.7798335712,3167.4684117718734,5246.324491547617,8413.79290331949,1916.657214245396,720663.1125562689
,140,137,720663.1125562689,3152.901117433676,5260.314690191744,8413.21580762542,1907.740794309539,717310.5386603867
,141,136,717310.5386603867,3138.2336066391913,5274.342196032255,8412.575802671447,1898.7631905716116,713934.959654926
,142,135,713934.959654926,3123.465448490301,5288.407108555008,8411.872557045308,1889.7241401236558,710536.2766864947
,143,134,710536.2766864947,3108.596210503414,5302.509527511154,8411.105738014568,1880.6233790906226,707114.3905380741
,144,133,707114.3905380741,3093.6254586040736,5316.64955291785,8410.275011521924,1871.4606426270834,703669.2016277834
,145,132,703669.2016277834,3078.552757121552,5330.827285058965,8409.380042180517,1862.2356649139317,700200.6100076383
,146,131,700200.6100076383,3063.3776687834174,5345.0428244857885,8408.420493269206,1852.9481791550734,696708.5153623077
,147,130,696708.5153623077,3048.0997547100956,5359.296272017751,8407.396026727847,1843.5979175741063,693192.817007864
,148,129,693192.817007864,3032.718574409405,5373.587728743132,8406.306303152538,1834.184611410989,689653.4138905319
,149,128,689653.4138905319,3017.2336857710766,5387.91729601978,8405.150981790857,1824.707990918699,686090.2045854308
,150,127,686090.2045854308,3001.6446450612593,5402.285075475833,8403.929720537093,1815.1677853598799,682503.0872953149
,151,126,682503.0872953149,2985.9510069170024,5416.691169010435,8402.642175927438,1805.5637230034783,678891.9598493079
,152,125,678891.9598493079,2970.152324340722,5431.135678794463,8401.288003135185,1795.895531121369,675256.7197016348
,153,124,675256.7197016348,2954.248148694652,5445.618707271248,8399.8668559659,1786.1629359849694,671597.2639303486
,154,123,671597.2639303486,2938.2380296952747,5460.1403571573055,8398.37838685258,1776.3656628618432,667913.4892360531
,155,122,667913.4892360531,2922.1215154077317,5474.700731443058,8396.82224685079,1766.5034360122934,664205.2919406224
,156,121,664205.2919406224,2905.8981522402228,5489.299933393573,8395.198085633796,1756.5759786859433,660472.5679859148
,157,120,660472.5679859148,2889.5674849383768,5503.93806654929,8393.505551487666,1746.583013118308,656715.2129324839
,158,119,656715.2129324839,2873.1290565796166,5518.615234726755,8391.744291306371,1736.5242605273522,652933.1219582844
,159,118,652933.1219582844,2856.582408567494,5533.331542019359,8389.913950586853,1726.39944111004,649126.1898573751
,160,117,649126.1898573751,2839.9270806260156,5548.087092798078,8388.014173424093,1716.208274038872,645294.3110386159
,161,116,645294.3110386159,2823.162610793944,5562.8819917122055,8386.04460250615,1705.9504774584095,641437.379524362
,162,115,641437.379524362,2806.2885354190835,5577.716343690105,8384.004879109189,1695.625768481792,637555.2889491537
,163,114,637555.2889491537,2789.304389152547,5592.590253939945,8381.894643092492,1685.2338631872367,633647.932558401
,164,113,633647.932558401,2772.209704943004,5607.5038279504515,8379.713532893456,1674.7744766145347,629715.2032070651
,165,112,629715.2032070651,2755.0040140309097,5622.457171491653,8377.461185522563,1664.2473227615292,625756.993358335
,166,111,625756.993358335,2737.686845942715,5637.450390615631,8375.137236558345,1653.652114580585,621773.1950823
,167,110,621773.1950823,2720.257728485062,5652.483591657273,8372.741320142335,1642.9885639750473,617763.7000546178
,168,109,617763.7000546178,2702.7161877389526,5667.556881235026,8370.273068973978,1632.2563817956875,613728.3995551786
,169,108,613728.3995551786,2685.0617480539063,5682.670366251654,8367.73211430556,1621.4552778371385,609667.1844667641
,170,107,609667.1844667641,2667.293932042093,5697.8241538949915,8365.118085937083,1610.5849608343174,605579.9452737034
,171,106,605579.9452737034,2649.4122605724524,5713.0183516387115,8362.430612211163,1599.6451384588393,601466.5720605236
,172,105,601466.5720605236,2631.4162527647904,5728.253067243081,8359.669320007872,1588.6355173154147,597326.9545105959
,173,104,597326.9545105959,2613.305425983857,5743.528408755729,8356.833834739586,1577.5558029382403,593160.9819047784
,174,103,593160.9819047784,2595.079295833405,5758.844484512411,8353.923780345816,1566.4056997873759,588968.5431200534
,175,102,588968.5431200534,2576.737376150233,5774.2014031377785,8350.938779288012,1555.1849112451082,584749.5266281607
,176,101,584749.5266281607,2558.279178998203,5789.599273546146,8347.878452544348,1543.8931396123055,580503.8204942269
,177,100,580503.8204942269,2539.7042146622425,5805.038204942269,8344.74241960451,1532.530086104759,576231.3123753894
,178,99,576231.3123753894,2521.011991642328,5820.518306822115,8341.530298464444,1521.0954508495126,571931.8895194167
,179,98,571931.8895194167,2502.202016647448,5836.03968897364,8338.241705621089,1509.5889328811813,567605.4387633242
,180,97,567605.4387633242,2483.273794589543,5851.602461477569,8334.876256067111,1498.0102301382574,563251.8465319847
,181,96,563251.8465319847,2464.226828577433,5867.206734708175,8331.433563285607,1486.3590394594041,558870.998836736
,182,95,558870.998836736,2445.0606199107197,5882.852619334063,8327.913239244783,1474.6350565797386,554462.7812739817
,183,94,554462.7812739817,2425.7746680736695,5898.540226318954,8324.314894392624,1462.8379761271005,550027.0790237897
,184,93,550027.0790237897,2406.36847072908,5914.269666922471,8320.638137651551,1450.9674916183126,545563.7768484856
,185,92,545563.7768484856,2386.841523712124,5930.04105270093,8316.882576413054,1439.0232954554256,541072.75909124
,186,91,541072.75909124,2367.1933210241746,5945.854495508132,8313.047816532306,1427.0050789219515,536553.9096746538
,187,90,536553.9096746538,2347.42335482661,5961.710107496153,8309.133462322763,1414.912532179087,532007.1120993367
,188,89,532007.1120993367,2327.5311154345977,5977.608001116143,8305.139116550741,1402.7453442619212,527432.2494424824
,189,88,527432.2494424824,2307.5160913108602,5993.548289119118,8301.064380429978,1390.5032030756354,522829.2043564389
,190,87,522829.2043564389,2287.3777690594197,6009.531084556769,8296.908853616189,1378.1857953916856,518197.8590672738
,191,86,518197.8590672738,2267.1156334193224,6025.556500782253,8292.672134201575,1365.7928068439774,513538.0953733355
,192,85,513538.0953733355,2246.729167258343,6041.624651451006,8288.353818709349,1353.3239219250254,508849.79464380955
,193,84,508849.79464380955,2226.2178515666665,6057.735650521542,8283.953502088209,1340.7788239821014,504132.83781727013
,194,83,504132.83781727013,2205.5811654505565,6073.889612256266,8279.470777706823,1328.1571952133702,499387.10540022724
,195,82,499387.10540022724,2184.818586125994,6090.086651222284,8274.905237348277,1315.4587166640133,494612.477465669
,196,81,494612.477465669,2163.9295889123014,6106.32688229221,8270.256471204511,1302.683068222338,489808.8336515991
,197,80,489808.8336515991,2142.913647225746,6122.610420644989,8265.524067870734,1289.8299286158776,484976.05315957003
,198,79,484976.05315957003,2121.770232573119,6138.937381766709,8260.707614339828,1276.8989754074755,480114.01475321077
,199,78,480114.01475321077,2100.4988145452967,6155.30788145142,8255.806695996716,1263.8898849913583,475222.59675675066
,200,77,475222.59675675066,2079.098860810784,6171.722035801957,8250.82089661274,1250.8023325891966,470301.67705353786
,201,76,470301.67705353786,2057.569837109228,6188.179961230761,8245.74979833999,1237.6359922461522,465351.13308455324
,202,75,465351.13308455324,2035.9112072449202,6204.68177446071,8240.59298170563,1224.3905368269134,460370.84184691944
,203,74,460370.84184691944,2014.1224330802725,6221.227592525938,8235.35002560621,1211.065638011716,455360.6798924052
,204,73,455360.6798924052,1992.2029745292728,6237.817532772674,8230.020507301946,1197.6609662923534,450320.52332592494
,205,72,450320.52332592494,1970.1522895509213,6254.451712860068,8224.60400241099,1184.176190968173,445250.24780403305
,206,71,445250.24780403305,1947.9698341426445,6271.130250761029,8219.100084903674,1170.6109801420587,440149.7285334141
,207,70,440149.7285334141,1925.6550623336864,6287.853264763058,8213.508327096744,1156.9650007164025,435018.8402693674
,208,69,435018.8402693674,1903.2074261784821,6304.620873469093,8207.828299647575,1143.237918389062,429857.45731428737
,209,68,429857.45731428737,1880.6263757500071,6321.433195798344,8202.05957154835,1129.429397649304,424665.4535161383
,210,67,424665.4535161383,1857.911359133105,6338.290350987139,8196.201710120244,1115.5391017737363,419442.7022669249
,211,66,419442.7022669249,1835.0618224177963,6355.192458589771,8190.254281007567,1101.566692822227,414189.0765011573
,212,65,414189.0765011573,1812.077209692563,6372.139638479343,8184.216848171906,1087.5118316338078,408904.4486943118
,213,64,408904.4486943118,1788.9569630376138,6389.132010848622,8178.088973886235,1073.3741778225685,403588.6908612857
,214,63,403588.6908612857,1765.700522518125,6406.1696962108845,8171.870218729009,1059.1533897735328,398241.67455484834
,215,62,398241.67455484834,1742.3073261774614,6423.25281540078,8165.560141578241,1044.8491246385267,392863.2708640861
,216,61,392863.2708640861,1718.7768100303765,6440.381489575182,8159.158299605559,1030.4610383320291,387453.35041284293
,217,60,387453.35041284293,1695.1084080561877,6457.555840214049,8152.664248270236,1015.9887855270102,382011.78335815587
,218,59,382011.78335815587,1671.3015521919317,6474.775989121285,8146.077541313217,1001.4320196507588,376538.43938868534
,219,58,376538.43938868534,1647.355672325498,6492.042058425609,8139.397730751107,986.7903928806926,371033.1877231404
,220,57,371033.1877231404,1623.270196288739,6509.3541705814105,8132.62436687015,972.0635561401574,365495.8971086992
,221,56,365495.8971086992,1599.0445498505587,6526.712448369629,8125.756998220188,957.2511590942121,359926.43581942376
,222,55,359926.43581942376,1574.6781567099788,6544.117014898614,8118.795171608593,942.3528501454003,354324.67165467056
,223,54,354324.67165467056,1550.1704384891834,6561.56799360501,8111.738432094194,927.3682764295081,348690.47193749505
,224,53,348690.47193749505,1525.5208147265407,6579.065508254624,8104.586322981164,912.2970838113077,343023.70351305173
,225,52,343023.70351305173,1500.7287028696012,6596.609682943303,8097.338385812904,897.1389168802891,337324.2327469887
,226,51,337324.2327469887,1475.7935182680756,6614.200642097818,8089.994160365894,881.8934189463757,331591.9255238373
,227,50,331591.9255238373,1450.714674166788,6631.838510476746,8082.553184643533,866.560232035628,325826.64724539616
,228,49,325826.64724539616,1425.4915816986081,6649.5234131713505,8075.014994869958,851.1389968859328,320028.2628291107
,229,48,320028.2628291107,1400.1236498773592,6667.255475606474,8067.3791254838325,835.629352942678,314196.63670644694
,230,47,314196.63670644694,1374.6102855907052,6685.034823541424,8059.645109132129,820.0309383544147,308331.63282125996
,231,46,308331.63282125996,1348.950893593012,6702.861583070869,8051.812476663881,804.3433899685042,302433.1146281576
,232,45,302433.1146281576,1323.1448764981892,6720.735880625724,8043.880757123914,788.5663433267516,296500.9450908586
,233,44,296500.9450908586,1297.1916347725064,6738.657842974059,8035.849477746566,772.6994326610254,290534.98668054555
,234,43,290534.98668054555,1271.0905667273867,6756.627597221989,8027.718163949376,756.7422908888628,284535.1013742124
,235,42,284535.1013742124,1244.8410685121792,6774.645270814582,8019.486339326761,740.6945496090608,278501.15065300686
,236,41,278501.15065300686,1218.442534106905,6792.710991536753,8011.153525643658,724.5558390972536,272432.99550056737
,237,40,272432.99550056737,1191.894355314982,6810.824887514184,8002.719242829166,708.3257883014752,266330.49640135467
,238,39,266330.49640135467,1165.1959217559265,6828.987087214222,7994.183008970149,692.0040248377078,260193.51333897817
,239,38,260193.51333897817,1138.3466208580294,6847.197719446794,7985.544340304823,675.590174985417,254021.9057945168
,240,37,254021.9057945168,1111.3458378510109,6865.4569133653185,7976.80275121633,659.0838636830706,247815.53274483455
,241,36,247815.53274483455,1084.1929557586511,6883.764798467626,7967.957754226277,642.4847145236452,241574.25266089058
,242,35,241574.25266089058,1056.887355391396,6902.121504596874,7959.00885998827,625.7923497501165,235297.92350604382
,243,34,235297.92350604382,1029.4284153389417,6920.527161942466,7949.955577281407,609.0063902509369,228986.40273435228
,244,33,228986.40273435228,1001.8155119627911,6938.981901040978,7940.797413003769,592.1264555554968,222639.5472888668
,245,32,222639.5472888668,974.0480193887921,6957.4858527770875,7931.53387216588,575.1521638295726,216257.21359991928
,246,31,216257.21359991928,946.1253094996467,6976.039148384493,7922.16445788414,558.0831318707594,209839.25758340553
,247,30,209839.25758340553,918.0467519273991,6994.641919446851,7912.68867137425,540.9189751038898,203385.53463906256
,248,29,203385.53463906256,889.8117140458986,7013.294297898709,7903.106011944608,523.659307576437,196895.89964874028
,249,28,196895.89964874028,861.4195609632386,7031.996416026438,7893.415976989677,506.30374195390357,190370.20697466776
,250,27,190370.20697466776,832.8696555141713,7050.748406469176,7883.618061983348,488.8518895151962,183808.3104577138
,251,26,183808.3104577138,804.1613582524977,7069.550402219761,7873.711760472259,471.30336014798405,177210.063415642
,252,25,177210.063415642,775.2940274434337,7088.40253662568,7863.696564069114,453.65776234404353,170575.31864136038
,253,24,170575.31864136038,746.2670190559516,7107.304943390016,7853.571962445967,435.9147031945876,163903.92840116494
,254,23,163903.92840116494,717.0796867550965,7126.257756572389,7843.337443327485,418.07378838558014,157195.74443297813
