input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,82,267,1039088.7137837564,3463.6290459458546,5883.161549492386,2419.5325035465316,2418.8947563204893,1039088.0760365303
,83,266,1039088.0760365303,3463.626920121768,5896.888926441204,2433.262006319436,2418.8612327371584,1039073.675262948
,84,265,1039073.675262948,3463.5789175431605,5910.648333936232,2447.0694163930716,2418.795413641961,1039045.4012601969
,85,264,1039045.4012601969,3463.4846708673235,5924.439846715419,2460.955175848095,2418.69704086348,1039003.1431252123
,86,263,1039003.1431252123,3463.3438104173747,5938.263539691087,2474.9197292737126,2418.565854590523,1038946.789250529
,87,262,1038946.789250529,3463.1559641684303,5952.1194879503655,2488.9635237819352,2418.4015933624096,1038876.2273201095
,88,261,1038876.2273201095,3462.9207577336983,5966.007766755583,2503.087009021885,2418.203994059204,1038791.3443051468
,89,260,1038791.3443051468,3462.63781435049,5979.928451544681,2517.290637194191,2417.9727918918893,1038692.0264598446
,90,259,1038692.0264598446,3462.306754866149,5993.881617931619,2531.5748630654703,2417.707720392484,1038578.1593171716
,91,258,1038578.1593171716,3461.9271977239055,6007.867341706793,2545.9401439828875,2417.408511404107,1038449.6276845927
,92,257,1038449.6276845927,3461.4987589486427,6021.885698837442,2560.386939888799,2417.0748950709753,1038306.3156397749
,93,256,1038306.3156397749,3461.021052132583,6035.936765468064,2574.9157133354806,2416.7065998283583,1038148.1065262677
,94,255,1038148.1065262677,3460.493688420893,6050.020617920823,2589.52692949993,2416.303352392458,1037974.8829491603
,95,254,1037974.8829491603,3459.916276497201,6064.137332695971,2604.22105619877,2415.864877750243,1037786.5267707118
,96,253,1037786.5267707118,3459.2884225690395,6078.2869864722625,2618.998563903223,2415.3908991492194,1037582.9191059577
,97,252,1037582.9191059577,3458.609730353193,6092.469656107365,2633.8599257541723,2414.8811380871416,1037363.9403182907
,98,251,1037363.9403182907,3457.8798010609694,6106.6854186382825,2648.805617577313,2414.3353143016643,1037129.4700150151
,99,250,1037129.4700150151,3457.098233383384,6120.934351281772,2663.8361178983882,2413.753145759939,1036879.3870428767
,100,249,1036879.3870428767,3456.264623476256,6135.216531434764,2678.951907958508,2413.1343486481423,1036613.5694835663
,101,248,1036613.5694835663,3455.378564945221,6149.532036674777,2694.1534717295563,2412.4786373609522,1036331.8946491977
,102,247,1036331.8946491977,3454.4396488306593,6163.8809447603535,2709.441295929694,2411.7857244909583,1036034.239077759
,103,246,1036034.239077759,3453.4474635925303,6178.26333363146,2724.81587003893,2411.055320818013,1035720.478528538
,104,245,1035720.478528538,3452.401595095127,6192.679281409934,2740.2776863148074,2410.2871352985208,1035390.4879775217
,105,244,1035390.4879775217,3451.3016265917395,6207.128866399891,2755.8272398081517,2409.480875054665,1035044.1416127682
,106,243,1035044.1416127682,3450.1471387092274,6221.612167088157,2771.465028378929,2408.6362453635747,1034681.3128297529
,107,242,1034681.3128297529,3448.93770943251,6236.129262144697,2787.1915527121873,2407.752949646428,1034301.8742266871
,108,241,1034301.8742266871,3447.6729140889574,6250.680230423036,2803.0073163340785,2406.8306894574903,1033905.6975998105
,109,240,1033905.6975998105,3446.352325332702,6265.265150960689,2818.9128256279873,2405.8691644730925,1033492.6539386557
,110,239,1033492.6539386557,3444.9755131288525,6279.8841029795985,2834.908589850746,2404.868072480545,1033062.6134212855
,111,238,1033062.6134212855,3443.5420447376187,6294.537165886551,2850.995121148932,2403.827109366985,1032615.4454095036
,112,237,1032615.4454095036,3442.0514846983456,6309.224419273621,2867.172934575275,2402.7459691081663,1032151.0184440366
,113,236,1032151.0184440366,3440.5033948134555,6323.945942918593,2883.442548105137,2401.624343757173,1031669.2002396886
,114,235,1031669.2002396886,3438.897334132296,6338.701816785404,2899.804482653108,2400.4619234330826,1031169.8576804686
,115,234,1031169.8576804686,3437.2328589348954,6353.492121024569,2916.259262089674,2399.258396309551,1030652.8568146885
,116,233,1030652.8568146885,3435.5095227156285,6368.316935973627,2932.807413257998,2398.0134486033376,1030118.0628500339
,117,232,1030118.0628500339,3433.7268761667797,6383.176342157566,2949.4494659907864,2396.726764562767,1029565.3401486059
,118,231,1029565.3401486059,3431.88446716202,6398.070420289268,2966.1859531272485,2395.3980264561164,1028994.5522219348
,119,230,1028994.5522219348,3429.981840739783,6412.999251269945,2983.0174105301617,2394.026914559944,1028405.5617259645
,120,229,1028405.5617259645,3428.0185390865486,6427.962916189575,2999.944377103026,2392.6131071473433,1027798.2304560089
,121,228,1027798.2304560089,3425.9941015200297,6442.961496327352,3016.967394807322,2391.1562804761365,1027172.4193416777
,122,227,1027172.4193416777,3423.908064472259,6457.995073152114,3034.087008679855,2389.6561087769946,1026527.9884417749
,123,226,1026527.9884417749,3421.759961472583,6473.063728322804,3051.303766850221,2388.1122642414903,1025864.796939166
,124,225,1025864.796939166,3419.5493231305536,6488.16754368889,3068.6182205583364,2386.524417010084,1025182.7031356178
,125,224,1025182.7031356178,3417.275677118726,6503.306601290831,3086.030924172105,2384.8922351600395,1024481.5644466056
,126,223,1024481.5644466056,3414.9385481553522,6518.4809833605095,3103.5424352051573,2383.2153846932674,1023761.2373960937
,127,222,1023761.2373960937,3412.537457986979,6533.690772321684,3121.1533143347046,2381.493529524104,1023021.577611283
,128,221,1023021.577611283,3410.0719253709435,6548.936050790435,3138.8641254194913,2379.7263314670145,1022262.4398173306
,129,220,1022262.4398173306,3407.541466057769,6564.2169015756135,3156.6754355178446,2377.9134502242296,1021483.677832037
,130,219,1021483.677832037,3404.9455927734566,6579.53340767929,3174.587814905833,2376.054543373306,1020685.1445605045
,131,218,1020685.1445605045,3402.2838152016816,6594.885652297208,3192.6018370955267,2374.1492663546205,1019866.6919897635
,132,217,1019866.6919897635,3399.5556399658785,6610.273718819236,3210.7180788533574,2372.1972724587904,1019028.171183369
,133,216,1019028.171183369,3396.7605706112304,6625.697690829816,3228.9371202185853,2370.1982128140176,1018169.4322759645
,134,215,1018169.4322759645,3393.8981075865486,6641.157652108419,3247.2595445218703,2368.151736373366,1017290.3244678159
,135,214,1017290.3244678159,3390.967748226053,6656.653686630005,3265.6859384039517,2366.057489901961,1016390.696019314
,136,213,1016390.696019314,3387.9689867310467,6672.185878565476,3284.216891834429,2363.915117964119,1015470.3942454437
,137,212,1015470.3942454437,3384.9013141514793,6687.754312282129,3302.8529981306497,2361.724262910397,1014529.2655102236
,138,211,1014529.2655102236,3381.764218367412,6703.359072344123,3321.594853976711,2359.4845648645755,1013567.1552211114
,139,210,1013567.1552211114,3378.5571840703715,6719.000243512926,3340.443059442555,2357.19566171056,1012583.9078233794
,140,209,1012583.9078233794,3375.2796927445984,6734.6779107477905,3359.398218003192,2354.857189079211,1011579.3667944553
,141,208,1011579.3667944553,3371.9312226481848,6750.3921592062015,3378.460936558017,2352.4687803350935,1010553.3746382324
,142,207,1010553.3746382324,3368.5112487941083,6766.14307424435,3397.6318254502416,2350.030066563158,1009505.7728793453
,143,206,1009505.7728793453,3365.0192429311514,6781.930741417586,3416.911498486435,2347.540676555337,1008436.4020574143
,144,205,1008436.4020574143,3361.4546735247145,6797.755246480895,3436.3005729561805,2345.0002367970687,1007345.1017212551
,145,204,1007345.1017212551,3357.8170057375173,6813.61667538935,3455.799669651833,2342.408371453741,1006231.7104230571
,146,203,1006231.7104230571,3354.1057014101907,6829.515114298593,3475.4094128884026,2339.76470235706,1005096.0657125256
,147,202,1005096.0657125256,3350.3202190417524,6845.450649565291,3495.130430523539,2337.0688489913377,1003938.0041309934
,148,201,1003938.0041309934,3346.460013769978,6861.4233677476095,3514.9633539776314,2334.320428479703,1002757.3612054954
,149,200,1002757.3612054954,3342.524537351652,6877.433355605688,3534.9088182540363,2331.5190555702297,1001553.9714428117
,150,199,1001553.9714428117,3338.5132381427056,6893.480700102101,3554.967461959395,2328.6643426219885,1000327.6683234744
,151,198,1000327.6683234744,3334.425561078248,6909.5654884023415,3575.1399273240936,2325.7558995910167,999078.2842957412
,152,197,999078.2842957412,3330.260947652471,6925.68780787528,3595.426860222809,2322.7933340162094,997805.6507695346
,153,196,997805.6507695346,3326.018835898449,6941.847746093657,3615.828910195208,2319.7762510051252,996509.5981103446
,154,195,996509.5981103446,3321.6986603678156,6958.045390834544,3636.346730466729,2316.7042532197147,995189.9556330977
,155,194,995189.9556330977,3317.299852110326,6974.280830079824,3656.9809779694983,2313.5769408619653,993846.5515959902
,156,193,993846.5515959902,3312.821838653301,6990.554152016679,3677.732313363378,2310.3939116594624,992479.2131942863
,157,192,992479.2131942863,3308.2640439809547,7006.865445038052,3698.601401057097,2307.154760850868,991087.7665540801
,158,191,991087.7665540801,3303.6258885136003,7023.214797743141,3719.588909229541,2303.859081171318,989672.0367260219
,159,190,989672.0367260219,3298.90678908674,7039.602298937875,3740.6955098511353,2300.5064628377318,988231.8476790085
,160,189,988231.8476790085,3294.1061589300284,7056.028037635398,3761.921878705369,2297.0964935340403,986767.0222938372
,161,188,986767.0222938372,3289.223407646124,7072.492103056548,3783.2686954104242,2293.6287583963285,985277.3823568231
,162,187,985277.3823568231,3284.2579411894103,7088.994584630347,3804.736643440937,2290.1028399978914,983762.74855338
,163,186,983762.74855338,3279.2091618446,7105.535571994485,3826.3264101498844,2286.5183183342033,982222.9404615643
,164,185,982222.9404615643,3274.0764682052145,7122.115154995807,3848.0386867905922,2282.874770807805,980657.7765455815
,165,184,980657.7765455815,3268.8592551519387,7138.733423690797,3869.8741685388586,2279.1717722130993,979067.0741492558
,166,183,979067.0741492558,3263.556913830853,7155.390468346077,3891.833554515224,2275.4088947210607,977450.6494894616
,167,182,977450.6494894616,3258.1688316315385,7172.086379438884,3913.9175478073457,2271.5857078638596,975808.3176495181
,168,181,975808.3176495181,3252.694392165061,7188.821247657577,3936.1268554925164,2267.701778519393,974139.8925725451
,169,180,974139.8925725451,3247.1329752418173,7205.5951639021105,3958.462188660293,2263.756670895731,972445.1870547805
,170,179,972445.1870547805,3241.483956849269,7222.408219284551,3980.924262435282,2259.749946515472,970724.0127388607
,171,178,970724.0127388607,3235.7467091295357,7239.2605051295495,4003.513796000014,2255.681164200008,968976.1801070606
,172,177,968976.1801070606,3229.920600356869,7256.152112974851,4026.231512617982,2251.549880053699,967201.4984744963
,173,176,967201.4984744963,3224.004994914988,7273.083134571794,4049.0781396568063,2247.3556474479587,965399.7759822875
,174,175,965399.7759822875,3217.9992532742917,7290.053661885794,4072.0544086115024,2243.098017005244,963570.8195906812
,175,174,963570.8195906812,3211.9027319689376,7307.063787096862,4095.1610551279246,2238.7765365829573,961714.4350721362
,176,173,961714.4350721362,3205.714783573788,7324.113602600089,4118.398819026301,2234.3907512572564,959830.4270043672
,177,172,959830.4270043672,3199.4347566812244,7341.203201006157,4141.768444324933,2229.940203306765,957918.598763349
,178,171,957918.598763349,3193.06199587783,7358.332675141837,4165.270679264007,2225.4244321961983,955978.7525162812
,179,170,955978.7525162812,3186.5958417209376,7375.502118050503,4188.906276329565,2220.842974559887,954010.6892145115
,180,169,954010.6892145115,3180.0356307150387,7392.711622992622,4212.675992277584,2216.1953641852124,952014.2085864192
,181,168,952014.2085864192,3173.3806952880645,7409.961283446273,4236.580588158209,2211.481131995942,949989.1091302569
,182,167,949989.1091302569,3166.6303637675232,7427.251193107647,4260.620829340123,2206.6998060354726,947935.1881069524
,183,166,947935.1881069524,3159.783960356508,7444.5814458915675,4284.797485535059,2201.8509114499734,945852.2415328673
,184,165,945852.2415328673,3152.840805109558,7461.9521359319815,4309.111330822423,2196.9339704714375,943740.0641725163
,185,164,943740.0641725163,3145.800213908388,7479.363357582491,4333.563143674102,2191.9485024006317,941598.449531243
,186,163,941598.449531243,3138.661498437477,7496.815205416851,4358.153706979374,2186.894023589948,939427.1898478535
,187,162,939427.1898478535,3131.423966159512,7514.307774229491,4382.883808069979,2181.7700474261615,937226.0760872096
,188,161,937226.0760872096,3124.086920290699,7531.8411590360265,4407.754238745328,2176.5760843130834,934994.8979327774
,189,160,934994.8979327774,3116.649659775925,7549.415455073779,4432.765795297854,2171.311641654119,932733.4437791337
,190,159,932733.4437791337,3109.111479263779,7567.030757802285,4457.919278538506,2165.9762238347216,930441.5007244298
,191,158,930441.5007244298,3101.471669081433,7584.687162903824,4483.215493822391,2160.5693322047505,928118.8545628123
,192,157,928118.8545628123,3093.7295152093743,7602.3847662839335,4508.655251074559,2155.090465060721,925765.2897767983
,193,156,925765.2897767983,3085.884299255995,7620.12366407193,4534.239364815935,2149.5391176279586,923380.5895296104
,194,155,923380.5895296104,3077.935298432035,7637.903952621432,4559.968654189397,2143.9147820426488,920964.5356574636
,195,154,920964.5356574636,3069.881785524879,7655.725728510883,4585.843942986004,2138.216947333781,918516.9086618114
,196,153,918516.9086618114,3061.7230288727046,7673.589088544076,4611.866059671371,2132.445099404993,916037.487701545
,197,152,916037.487701545,3053.4582923384837,7691.49412975068,4638.035837412197,2126.59872101631,913526.0505851491
,198,151,913526.0505851491,3045.0868352838306,7709.440949386764,4664.354114102934,2120.677291765774,910982.373762812
,199,150,910982.373762812,3036.607912542707,7727.429644935334,4690.821732392627,2114.6802880709783,908406.2323184903
,200,149,908406.2323184903,3028.0207743949677,7745.460314106851,4717.439539711883,2108.607183150483,905797.3999619288
,201,148,905797.3999619288,3019.324666539763,7763.533054839768,4744.208388300005,2102.457447005134,903155.6490206339
,202,147,903155.6490206339,3010.51883006878,7781.647965301062,4771.129135232282,2096.23054639927,900480.7504318008
,203,146,900480.7504318008,3001.6025014393363,7799.805143886764,4798.202642447428,2089.9259448418243,897772.4737341952
,204,145,897772.4737341952,2992.5749124473177,7818.004689222503,4825.429776775185,2083.5431025673133,895030.5870599874
,205,144,895030.5870599874,2983.435290199958,7836.246700164022,4852.811409964063,2077.0814765167206,892254.8571265399
,206,143,892254.8571265399,2974.182857088467,7854.531275797737,4880.348418709271,2070.5405203182713,889445.049228149
,207,142,889445.049228149,2964.816830760497,7872.858515441268,4908.041684680771,2063.9196842680926,886600.9272277363
,208,141,886600.9272277363,2955.3364240924548,7891.228518643965,4935.89209455151,2057.2184153107646,883722.2535484956
,209,140,883722.2535484956,2945.740845161652,7909.641385187469,4963.900540025817,2050.4361570197625,880808.7891654896
,210,139,880808.7891654896,2936.029297218299,7928.09721508624,4992.067917867941,2043.5723495777838,877860.2935971995
,211,138,877860.2935971995,2926.2009786573317,7946.59610858811,5020.395129930778,2036.62642975696,874876.5248970257
,212,137,874876.5248970257,2916.2550829900856,7965.138166174816,5048.883083184731,2029.597830898962,871857.2396447399
,213,136,871857.2396447399,2906.1907988158,7983.7234885625585,5077.5326897467585,2022.4859828949839,868802.1929378882
,214,135,868802.1929378882,2896.0073097929608,8002.352176702541,5106.344866909581,2015.2903121656166,865711.1383831443
,215,134,865711.1383831443,2885.703794610481,8021.024331781515,5135.320537171034,2008.0102416406041,862583.8280876139
,216,133,862583.8280876139,2875.2794269587134,8039.74005522234,5164.460628263627,2000.6451907384837,859420.0126500888
,217,132,859420.0126500888,2864.733375500296,8058.499448684525,5193.76607318423,1993.1945753461105,856219.4411522506
,218,131,856219.4411522506,2854.064803840836,8077.302614064792,5223.237810223956,1985.657807798062,852981.8611498247
,219,130,852981.8611498247,2843.2728704994156,8096.1496534976095,5252.876782998193,1978.0342968559282,849707.0186636824
,220,129,849707.0186636824,2832.3567288789413,8115.040669355771,5282.683940476829,1970.3234476874793,846394.658170893
,221,128,846394.658170893,2821.31552723631,8133.975764250934,5312.660237014624,1962.5246618457159,843044.5225957241
,222,127,843044.5225957241,2810.1484086524138,8152.955041034187,5342.806632381773,1954.6373372477985,839656.3533005902
,223,126,839656.3533005902,2798.8545110019672,8171.978602796602,5373.124091794634,1946.6608681538562,836229.8900769495
,224,125,836229.8900769495,2787.432966923165,8191.046552869798,5403.613585946632,1938.5946451456732,832764.8711361486
,225,124,832764.8711361486,2775.882903787162,8210.158994826494,5434.276091039332,1930.4380551052548,829261.0331002146
,226,123,829261.0331002146,2764.203443667382,8229.316032481092,5465.11258881371,1922.1904811932684,825718.110992594
,227,122,825718.110992594,2752.3937033086468,8248.517769890215,5496.1240665815685,1913.8513028273621,822135.8382288398
,228,121,822135.8382288398,2740.452794096133,8267.764311353294,5527.3115172571615,1905.4198956603593,818513.946607243
,229,120,818513.946607243,2728.379822024144,8287.05576141312,5558.675939388975,1896.8956315583262,814852.1662994125
,230,119,814852.1662994125,2716.1738876647087,8306.39222485642,5590.218337191711,1888.277878578515,811150.2258407993
,231,118,811150.2258407993,2703.834086135998,8325.773806714418,5621.939720578421,1879.566000947182,807407.852121168
,232,117,807407.852121168,2691.3595070705605,8345.200612263423,5653.841105192862,1870.759359037275,803624.7703750124
,233,116,803624.7703750124,2678.749234583375,8364.67274702537,5685.923512441996,1861.8573093459975,799800.7041719164
,234,115,799800.7041719164,2666.0023472397215,8384.19031676843,5718.187969528709,1852.8592044722377,795935.3754068599
,235,114,795935.3754068599,2653.1179180228664,8403.753427507558,5750.635509484691,1843.7643930938752,792028.5042904691
,236,113,792028.5042904691,2640.095014301564,8423.362185505077,5783.2671712035135,1834.5722199449528,788079.8093392105
,237,112,788079.8093392105,2626.9326977973687,8443.016697271256,5816.083999473887,1825.2820257927187,784089.0073655294
,238,111,784089.0073655294,2613.630024551765,8462.717069564891,5849.087045013126,1815.893147414538,780055.8134679309
,239,110,780055.8134679309,2600.186044893103,8482.463409393877,5882.277364500774,1806.40491757467,775979.9410210048
,240,109,775979.9410210048,2586.5998034033496,8502.255824015801,5915.656020612452,1796.8166650009152,771861.1016653932
,241,108,771861.1016653932,2572.8703388846443,8522.094420938503,5949.224082053859,1787.1277143611248,767699.0052977005
,242,107,767699.0052977005,2558.9966843256684,8541.979307920696,5982.982623595028,1777.3373862395792,763493.360060345
,243,106,763493.360060345,2544.977866867817,8561.91059297251,6016.932726104693,1767.4449971132271,759243.8723313535
,244,105,759243.8723313535,2530.8129077711783,8581.888384356114,6051.075476584936,1757.449859327793,754950.2467140963
,245,104,754950.2467140963,2516.500822380321,8601.91279058628,6085.411968205959,1747.3512810737438,750612.1860269641
,246,103,750612.1860269641,2502.0406200898806,8621.983920430985,6119.943300341104,1737.1485663621202,746229.3912929851
,247,102,746229.3912929851,2487.4313043099505,8642.101882911991,6154.670578602041,1726.841015000227,741801.5617293833
