input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,16,321,1020503.9331080394,4677.309693411848,6077.675788588815,1400.366095176967,2547.758917532156,1021651.3259303946
,17,320,1021651.3259303946,4682.568577180975,6092.8699780602865,1410.3014008793116,2550.6025613237884,1022791.6270908391
,18,319,1022791.6270908391,4687.794957499679,6108.102153005437,1420.3071955057576,2553.4282997383334,1023924.7481950717
,19,318,1023924.7481950717,4692.988429227412,6123.3724083879515,1430.3839791605396,2556.2359105397777,1025050.6001264509
,20,317,1025050.6001264509,4698.1485839129,6138.680839408921,1440.5322554960212,2559.025169677387,1026169.0930406322
,21,316,1026169.0930406322,4703.275009769564,6154.027541507444,1450.7525317378795,2561.7958512722357,1027280.1363601665
,22,315,1027280.1363601665,4708.367291650763,6169.412610361212,1461.0453187104486,2564.54772760364,1028383.6387690597
,23,314,1028383.6387690597,4713.425011024857,6184.8361418871145,1471.4111308622578,2567.2805690954933,1029479.5082072929
,24,313,1029479.5082072929,4718.447745950092,6200.298232241833,1481.8504862917407,2569.994144302503,1030567.6518653037
,25,312,1030567.6518653037,4723.435071049309,6215.798977822437,1492.3639067731283,2572.6882198963267,1031647.9761784269
,26,311,1031647.9761784269,4728.386557484457,6231.338475266994,1502.9519177825368,2575.3625606516107,1032720.386821296
,27,310,1032720.386821296,4733.3017729309395,6246.91682145516,1513.6150485242206,2578.0169294319294,1033784.7887022037
,28,309,1033784.7887022037,4738.180281551767,6262.534113508799,1524.3538319570325,2580.651087175617,1034841.0859574223
,29,308,1034841.0859574223,4743.021643971519,6278.19044879257,1535.1688048210517,2583.264792881503,1035889.1819454827
,30,307,1035889.1819454827,4747.825417250129,6293.885924914553,1546.0605076644233,2585.8578035945457,1036928.9792414128
,31,306,1036928.9792414128,4752.591154856475,6309.62063972684,1557.0294848703643,2588.4298743913564,1037960.3796309339
,32,305,1037960.3796309339,4757.31840664178,6325.394691326155,1568.0762846843754,2590.980758365624,1038983.2841046151
,33,304,1038983.2841046151,4762.00671881282,6341.208178054473,1579.2014592416535,2593.5102066134336,1039997.5928519869
,34,303,1039997.5928519869,4766.65563390494,6357.061198499609,1590.4055645946692,2596.0179682184807,1041003.2052556106
,35,302,1041003.2052556106,4771.264690754882,6372.953851495857,1601.6891607409743,2598.503790237174,1042000.0198851068
,36,301,1042000.0198851068,4775.833424473406,6388.8862361245965,1613.0528116511905,2600.9674176836393,1042987.9344911394
,37,300,1042987.9344911394,4780.361366417722,6404.858451714908,1624.4970852971865,2603.408593514606,1043966.8459993568
,38,299,1043966.8459993568,4784.848044163718,6420.870597844196,1636.0225536804774,2605.827058614191,1044936.6505042906
,39,298,1044936.6505042906,4789.292981477998,6436.922774338807,1647.6297928608092,2608.2225517785746,1045897.2432632083
,40,297,1045897.2432632083,4793.6956982897045,6453.015081274654,1659.3193829849497,2610.5948097005585,1046848.5186899238
,41,296,1046848.5186899238,4798.055710662151,6469.14761897784,1671.0919083156887,2612.9435669540203,1047790.3703485621
,42,295,1047790.3703485621,4802.3725307642435,6485.320488025285,1682.9479572610417,2615.268555978253,1048722.6909472793
,43,294,1048722.6909472793,4806.645666841697,6501.533789245348,1694.8881224036513,2617.569507062189,1049645.3723319378
,44,293,1049645.3723319378,4810.874623188048,6517.787623718461,1706.9130005304132,2619.846148328518,1050558.3054797358
,45,292,1050558.3054797358,4815.058900115456,6534.082092777757,1719.023192662301,2622.098205717684,1051461.3804927913
,46,291,1051461.3804927913,4819.197993925293,6550.417298009701,1731.2193040844077,2624.3254029717677,1052354.4865916788
,47,290,1052354.4865916788,4823.291396878528,6566.793341254726,1743.5019443761985,2626.527461618257,1053237.5121089208
,48,289,1053237.5121089208,4827.338597165887,6583.210324607864,1755.8717274419769,2628.7041009536974,1054110.3444824326
,49,288,1054110.3444824326,4831.339078877816,6599.668350419384,1768.3292715415682,2630.8550380272272,1054972.8702489182
,50,287,1054972.8702489182,4835.292321974209,6616.167521295433,1780.8751993212245,2632.9799876239927,1055824.975037221
,51,286,1055824.975037221,4839.19780225393,6632.707940098672,1793.5101378447425,2635.0786622484407,1056666.5435616246
,52,285,1056666.5435616246,4843.054991324113,6649.289709948917,1806.2347186248044,2637.1507721074995,1057497.4596151074
,53,284,1057497.4596151074,4846.863356569243,6665.912934223791,1819.0495776545486,2639.196025093632,1058317.6060625464
,54,283,1058317.6060625464,4850.622361120004,6682.577716559349,1831.955355439345,2641.2141267677675,1059126.8648338749
,55,282,1059126.8648338749,4854.331463821926,6699.284160850748,1844.9526970288216,2643.204780342115,1059925.116917188
,56,281,1059925.116917188,4857.990119203779,6716.032371252875,1858.0422520490965,2645.1676866628472,1060712.2423518018
,57,280,1060712.2423518018,4861.597777445759,6732.822452181008,1871.2246747352492,2647.1025441926668,1061488.1202212593
,58,279,1061488.1202212593,4865.153884347438,6749.654508311459,1884.5006239640206,2649.009048993238,1062252.6286462885
,59,278,1062252.6286462885,4868.6578812954895,6766.528644582239,1897.87076328675,2650.886894707505,1063005.6447777094
,60,277,1063005.6447777094,4872.109205231168,6783.444966193696,1911.3357609625282,2652.7357725418674,1063747.044789289
,61,276,1063747.044789289,4875.507288617574,6800.403578609181,1924.8962899916069,2654.555371248243,1064476.7038705454
,62,275,1064476.7038705454,4878.851559406667,6817.404587555704,1938.5530281490373,2656.345377105991,1065194.4962195023
,63,274,1065194.4962195023,4882.141441006052,6834.448099024593,1952.3066580185405,2658.1054739037095,1065900.2950353874
,64,273,1065900.2950353874,4885.376352245526,6851.534219272154,1966.157867026628,2659.8353429209023,1066593.9725112817
,65,272,1066593.9725112817,4888.555707343375,6868.663054820334,1980.1073474769591,2661.534662909512,1067275.3998267143
,66,271,1067275.3998267143,4891.6789158724405,6885.834712457386,1994.1557965849452,2663.2031100753234,1067944.4471402047
,67,270,1067944.4471402047,4894.745382725939,6903.049299238529,2008.3039165125901,2664.8403580592308,1068600.9835817514
,68,269,1068600.9835817514,4897.754508083027,6920.306922486626,2022.552414403599,2666.4460779183696,1069244.8772452662
,69,268,1069244.8772452662,4900.705687374137,6937.607689792842,2036.9020024187057,2668.019938107119,1069875.9951809547
,70,267,1069875.9951809547,4903.598311246043,6954.951709017326,2051.353397771283,2669.5616044579588,1070494.2033876413
,71,266,1070494.2033876413,4906.43176552669,6972.339088289869,2065.9073227631798,2671.0707401621953,1071099.3668050403
,72,265,1071099.3668050403,4909.205431189768,6989.7699360105935,2080.5645048208253,2672.5470057505486,1071691.34930597
,73,264,1071691.34930597,4911.918684319029,7007.244360850619,2095.32567653159,2673.990059073596,1072270.013688512
,74,263,1072270.013688512,4914.570896072346,7024.762471752745,2110.191575680399,2675.399555282079,1072835.2216681135
,75,262,1072835.2216681135,4917.16143264552,7042.324377932127,2125.1629452866073,2676.7751468070674,1073386.833869634
,76,261,1073386.833869634,4919.689655235822,7059.930188876958,2140.2405336411357,2678.116483339982,1073924.709819333
,77,260,1073924.709819333,4922.154920005276,7077.580014349151,2155.4250943438747,2679.4232118124723,1074448.7079368015
,78,259,1074448.7079368015,4924.556578043674,7095.273964385024,2170.71738634135,2680.6949763761504,1074958.6855268362
,79,258,1074958.6855268362,4926.8939753313325,7113.012149295985,2186.1181739646527,2681.9314183821793,1075454.4987712537
,80,257,1075454.4987712537,4929.16645270158,7130.794679669227,2201.6282269676467,2683.132176360715,1075936.0027206468
,81,256,1075936.0027206468,4931.373345802965,7148.6216663684,2217.2483205654353,2684.296886000204,1076403.0512860818
,82,255,1076403.0512860818,4933.513985061209,7166.493220534322,2232.9792354731135,2685.425180126522,1076855.4972307351
,83,254,1076855.4972307351,4935.587695640869,7184.409453585657,2248.8217579447874,2686.516688681976,1077293.1921614723
,84,253,1077293.1921614723,4937.593797406748,7202.370477219622,2264.776679812874,2687.5710387041486,1077715.9865203635
,85,252,1077715.9865203635,4939.531604884999,7220.37640341267,2280.8447985276707,2688.5878543045897,1078123.7295761404
,86,251,1078123.7295761404,4941.400427223977,7238.427344421203,2297.026917197226,2689.566756647358,1078516.2694155904
,87,250,1078516.2694155904,4943.19956815479,7256.523412782255,2313.3238446274654,2690.5073639274074,1078893.4529348903
,88,249,1078893.4529348903,4944.9283259515805,7274.6647213142105,2329.73639536263,2691.4092913488194,1079255.1258308766
,89,248,1079255.1258308766,4946.585993391518,7292.851383117497,2346.265389725979,2692.2721511028767,1079601.1325922534
,90,247,1079601.1325922534,4948.171857714495,7311.08351157529,2362.911653860795,2693.0955523459816,1079931.3164907387
,91,246,1079931.3164907387,4949.685200582552,7329.361220354229,2379.6760197716767,2693.8791011774174,1080245.5195721444
,92,245,1080245.5195721444,4951.125298038995,7347.6846234051145,2396.559325366119,2694.622400616946,1080543.5826473953
,93,244,1080543.5826473953,4952.491420467229,7366.053834963628,2413.5624144963995,2695.325050582247,1080825.345283481
,94,243,1080825.345283481,4953.782832549288,7384.468969551037,2430.6861370017486,2695.9866478661984,1081090.6457943455
,95,242,1081090.6457943455,4954.998793224084,7402.930141974915,2447.9313487508316,2696.606786113987,1081339.3212317086
,96,241,1081339.3212317086,4956.1385556453315,7421.437467329853,2465.298911684521,2697.1850558000606,1081571.2073758242
,97,240,1081571.2073758242,4957.201367139194,7439.991060998176,2482.789693858982,2697.721044204913,1081786.1387261702
,98,239,1081786.1387261702,4958.186469161613,7458.591038650672,2500.404569489059,2698.214335391703,1081983.948492073
,99,238,1081983.948492073,4959.093097255334,7477.2375162473,2518.1444189919657,2698.664510182703,1082164.468583264
,100,237,1082164.468583264,4959.920481006627,7495.930610037921,2536.010129031294,2699.071146135582,1082327.5296003683
,101,236,1082327.5296003683,4960.6678440016885,7514.670436563017,2554.002592561328,2699.4338175195176,1082472.9608253266
,102,235,1082472.9608253266,4961.334403782747,7533.457112654424,2572.122708871677,2699.7520952911373,1082600.590211746
,103,234,1082600.590211746,4961.919371803836,7552.29075543606,2590.371383632224,2700.0255470702846,1082710.244375184
,104,233,1082710.244375184,4962.42195338626,7571.171482324649,2608.7495289383896,2700.2537371156136,1082801.748583361
,105,232,1082801.748583361,4962.841347673738,7590.09941103046,2627.2580633567222,2700.436226300011,1082874.9267463044
,106,231,1082874.9267463044,4963.176747587228,7609.074659558038,2645.897911970809,2700.572572085834,1082929.6014064194
,107,230,1082929.6014064194,4963.427339779422,7628.097346206931,2664.670006427509,2700.66232849998,1082965.593728492
,108,229,1082965.593728492,4963.592304588922,7647.167589572451,2683.575284983529,2700.7050461087715,1082982.7234896172
,109,228,1082982.7234896172,4963.670815994079,7666.2855085463825,2702.6146925523035,2700.7002719926627,1082980.8090690577
,110,227,1082980.8090690577,4963.662041566515,7685.45122231775,2721.789180751235,2700.647549720766,1082959.6674380272
,111,226,1082959.6674380272,4963.5651424242915,7704.664850373543,2741.0997079492518,2700.546419325195,1082919.1141494033
,112,225,1082919.1141494033,4963.379273184765,7723.926512499479,2760.547239314714,2700.396417275221,1082858.9633273638
,113,224,1082858.9633273638,4963.103581917084,7743.2363287807275,2780.1327468636437,2700.1970764512507,1082779.0276569515
,114,223,1082779.0276569515,4962.737210094361,7762.59441960268,2799.857209508319,2699.947926118608,1082679.1183735617
,115,222,1082679.1183735617,4962.2792925454905,7782.000905651686,2819.721613106195,2699.648491901139,1082559.0452523567
,116,221,1082559.0452523567,4961.728957406634,7801.455907915815,2839.726950509181,2699.2982957546187,1082418.6165976021
,117,220,1082418.6165976021,4961.085326072343,7820.959547685607,2859.874221613263,2698.8968559399723,1082257.6392319289
,118,219,1082257.6392319289,4960.347513146341,7840.511946554821,2880.1644334084804,2698.443686996301,1082075.9184855167
,119,218,1082075.9184855167,4959.514626391951,7860.113226421208,2900.598600029257,2697.9382997137186,1081873.258185201
,120,217,1081873.258185201,4958.585766682172,7879.763509487262,2921.17774280509,2697.38020110599,1081649.460643502
,121,216,1081649.460643502,4957.560027949384,7899.462918260979,2941.902890311595,2696.768894382976,1081404.3266475734
,122,215,1081404.3266475734,4956.436497134711,7919.211575556633,2962.7750784219215,2696.1038789228787,1081137.6554480745
,123,214,1081137.6554480745,4955.214254137008,7939.009604495524,2983.7953503585168,2695.38465024429,1080849.2447479602
,124,213,1080849.2447479602,4953.892371761484,7958.857128506765,3004.9647567452803,2694.6106999780372,1080538.8906911928
,125,212,1080538.8906911928,4952.469915667967,7978.754271328029,3026.284355660062,2693.781515838832,1080206.3878513717
,126,211,1080206.3878513717,4950.945944318787,7998.701157006351,3047.7552126875644,2692.89658159671,1079851.5292202807
,127,210,1079851.5292202807,4949.319508926286,8018.697909898865,3069.3784009725787,2691.9553770482703,1079474.1061963565
,128,209,1079474.1061963565,4947.589653399968,8038.744654673615,3091.155001273647,2690.9573779877073,1079073.9085730705
,129,208,1079073.9085730705,4945.75541429324,8058.841516310298,3113.086102017058,2689.9020561776338,1078650.7245272312
,130,207,1078650.7245272312,4943.81582074981,8078.988620101075,3135.172799351265,2688.7888793197003,1078204.3406071998
,131,206,1078204.3406071998,4941.769894449666,8099.186091651329,3157.4161972016627,2687.617311024995,1077734.5417210232
,132,205,1077734.5417210232,4939.6166495546895,8119.434056880457,3179.817407325768,2686.386810784243,1077241.1111244815
,133,204,1077241.1111244815,4937.355092653874,8139.732642022658,3202.3775493687845,2685.096833937782,1076723.8304090505
,134,203,1076723.8304090505,4934.984222708148,8160.081973627714,3225.0977509195664,2683.746831645327,1076182.479489776
,135,202,1076182.479489776,4932.503030994807,8180.482178561783,3247.9791475669763,2682.336250855523,1075616.8365930647
,136,201,1075616.8365930647,4929.910501051547,8200.933384008189,3271.022882956642,2680.8645342752707,1075026.6782443835
,137,200,1075026.6782443835,4927.205608620091,8221.43571746821,3294.230108848119,2679.331120338839,1074411.7792558742
,138,199,1074411.7792558742,4924.387321589424,8241.989306761881,3317.6019851724577,2677.735443176755,1073771.9127138786
,139,198,1073771.9127138786,4921.45459993861,8262.594280028787,3341.1396800901766,2676.0769325844713,1073106.8499663728
,140,197,1073106.8499663728,4918.406395679209,8283.250765728859,3364.84437004965,2674.355013990808,1072416.360610314
,141,196,1072416.360610314,4915.241652797272,8303.95889264318,3388.717239845909,2672.56910842617,1071700.212478894
,142,195,1071700.212478894,4911.959307194931,8324.718789874789,3412.7594826798577,2670.7186324905356,1070958.1716287048
,143,194,1070958.1716287048,4908.5582866315635,8345.530586849476,3436.9723002179126,2668.8029983212173,1070190.002326808
,144,193,1070190.002326808,4905.037510664536,8366.394413316597,3461.356902652061,2666.8216135603902,1069395.4670377164
,145,192,1069395.4670377164,4901.395890589533,8387.310399349892,3485.9145087603583,2664.77388132239,1068574.3264102784
,146,191,1068574.3264102784,4897.632329380443,8408.278675348265,3510.6463459678225,2662.6592001607764,1067726.3392644713
,147,190,1067726.3392644713,4893.745721628827,8429.299372036636,3535.553650407809,2660.4769640351587,1066851.2625780986
,148,189,1066851.2625780986,4889.734953482952,8450.372620466727,3560.6376669837755,2658.2265622777873,1065948.8514733927
,149,188,1065948.8514733927,4885.598902586383,8471.498552017896,3585.8996494315134,2655.907379559903,1065018.8592035212
,150,187,1065018.8592035212,4881.336438016138,8492.67729839794,3611.3408603818025,2653.5187958578485,1064061.0371389973
,151,186,1064061.0371389973,4876.946420220404,8513.908991643937,3636.9625714235326,2651.060186418935,1063075.1347539928
,152,185,1063075.1347539928,4872.4277009558,8535.193764123047,3662.766063167247,2648.5309217270637,1062060.8996125525
,153,184,1062060.8996125525,4867.779123224199,8556.531748533356,3688.7526253091573,2645.930367468108,1061018.0773547115
,154,183,1061018.0773547115,4862.999521209094,8577.92307790469,3714.923556695596,2643.2578844950394,1059946.4116825107
,155,182,1059946.4116825107,4858.087720211508,8599.36788559945,3741.2801653879415,2640.512828792807,1058845.6443459156
,156,181,1058845.6443459156,4853.042536585447,8620.86630531345,3767.8237687280025,2637.6945514429694,1057715.5151286307
,157,180,1057715.5151286307,4847.862777672891,8642.418471076733,3794.5556934038423,2634.8023985880673,1056555.761833815
,158,179,1056555.761833815,4842.547241738318,8664.024517254426,3821.4772755161075,2631.835711395747,1055366.1202696946
,159,178,1055366.1202696946,4837.094717902767,8685.684578547563,3848.5898606447963,2628.793826022624,1054146.3242350724
,160,177,1054146.3242350724,4831.503986077415,8707.398789993931,3875.894803916516,2625.6760735778894,1052896.1055047337
,161,176,1052896.1055047337,4825.773816896696,8729.167286968917,3903.393470072221,2622.481780086654,1051615.1938147482
,162,175,1051615.1938147482,4819.902971650929,8750.990205186341,3931.0872335354115,2619.210266453032,1050303.316847666
,163,174,1050303.316847666,4813.890202218469,8772.867680699308,3958.9774784808387,2615.860848422963,1048960.2002176081
,164,173,1048960.2002176081,4807.7342509973705,8794.799849901055,3987.065598903685,2612.4328365467613,1047585.5674552512
,165,172,1047585.5674552512,4801.433850836568,8816.786849525808,4015.35299868924,2608.925536141405,1046179.1399927033
,166,171,1046179.1399927033,4794.987724966557,8838.828816649622,4043.8410916830653,2605.338247252551,1044740.6371482728
,167,170,1044740.6371482728,4788.394586929584,8860.925888691248,4072.5313017616645,2601.670264616278,1043269.7761111275
,168,169,1043269.7761111275,4781.653140509335,8883.078203412977,4101.425062903642,2597.9208776205596,1041766.2719258444
,169,168,1041766.2719258444,4774.76207966012,8905.285898921511,4130.523819261391,2594.0893702664575,1040229.8374768494
,170,167,1040229.8374768494,4767.72008843556,8927.549113668812,4159.829025233253,2590.1750211290405,1038660.1834727452
,171,166,1038660.1834727452,4760.525840916749,8949.867986452986,4189.342145536237,2586.1771033180225,1037057.0184305271
,172,165,1037057.0184305271,4753.178001139916,8972.24265641912,4219.064655279203,2582.0948844381196,1035420.048659686
,173,164,1035420.048659686,4745.675223023561,8994.673263060167,4248.998040036607,2577.9276265491235,1033748.9782461985
,174,163,1033748.9782461985,4738.016150295077,9017.15994621782,4279.143795922743,2573.6745861256895,1032043.5090364014
,175,162,1032043.5090364014,4730.19941641684,9039.702846083364,4309.503429666524,2569.3350140168372,1030303.3406207517
,176,161,1030303.3406207517,4722.223644511779,9062.302103198572,4340.078458686793,2564.9081554051622,1028528.1703174701
,177,160,1028528.1703174701,4714.087447288404,9084.957858456568,4370.870411168164,2560.3932497657547,1026717.6931560676
,178,159,1026717.6931560676,4705.78942696531,9107.67025310271,4401.8808261374,2555.7895308248258,1024871.6018607551
,179,158,1024871.6018607551,4697.328175195128,9130.43942873547,4433.111253540342,2551.096226518037,1022989.5868337328
,180,157,1022989.5868337328,4688.702272987942,9153.265527307307,4464.563254319365,2546.3125589485335,1021071.336138362
,181,156,1021071.336138362,4679.910290634159,9176.148691125576,4496.238400491417,2541.4377443446765,1019116.5354822152
,182,155,1019116.5354822152,4670.95078762682,9199.08906285339,4528.138275226571,2536.4709930174718,1017124.8682000061
,183,154,1017124.8682000061,4661.822312583361,9222.086785510523,4560.2644729271615,2531.4115093176974,1015096.0152363966
,184,153,1015096.0152363966,4652.523403166818,9245.1420024743,4592.618599307482,2526.2584915927227,1013029.6551286818
,185,152,1013029.6551286818,4643.052586006458,9268.254857480486,4625.202271474028,2521.0111321430195,1010925.4639893507
,186,151,1010925.4639893507,4633.408376617857,9291.425494624187,4658.01711800633,2515.668617178361,1008783.1154885227
,187,150,1008783.1154885227,4623.589279322396,9314.65405836075,4691.064779038354,2510.230126773711,1006602.2808362581
,188,149,1006602.2808362581,4613.593787166183,9337.94069350665,4724.346906340468,2504.6948348247943,1004382.6287647424
,189,148,1004382.6287647424,4603.420381838403,9361.285545240418,4757.865163402015,2499.061909003351,1002123.8255103437
,190,147,1002123.8255103437,4593.0675335890755,9384.688759103517,4791.621225514442,2493.330510712073,999825.5347955413
,191,146,999825.5347955413,4582.533701146231,9408.150481001278,4825.616779855047,2487.4997950392158,997487.4178107254
,192,145,997487.4178107254,4571.817331632491,9431.67085720378,4859.8535255712895,2481.568910712885,995109.133195867
,193,144,995109.133195867,4560.916860481057,9455.25003434679,4894.3331738657325,2475.5370000550033,992690.3370220562
,194,143,992690.3370220562,4549.830711351091,9478.88815943266,4929.0574480815685,2469.403198934937,990230.6827729096
,195,142,990230.6827729096,4538.5572960425025,9502.585379831238,4964.028083788736,2463.166636722802,987729.8213258437
,196,141,987729.8213258437,4527.095014410117,9526.34184328082,4999.246828870702,2456.8264362424325,985187.4009332154
,197,140,985187.4009332154,4515.442254277237,9550.15769788902,5034.7154436117835,2450.3817137240094,982603.0672033277
,198,139,982603.0672033277,4503.597391348585,9574.033092133745,5070.4357007851595,2443.8315787563565,979976.4630812989
,199,138,979976.4630812989,4491.55878912262,9597.968174864078,5106.409385741458,2437.1751342388934,977307.2288297963
,200,137,977307.2288297963,4479.3247988032335,9621.963095301242,5142.6382964980085,2430.411476333246,974595.0020096316
,201,136,974595.0020096316,4466.893759210811,9646.018003039495,5179.124243828684,2423.5396944145073,971839.4174602174
,202,135,971839.4174602174,4454.263996692663,9670.133048047093,5215.869051354431,2416.5588710221573,969040.1072798851
,203,134,969040.1072798851,4441.433825032806,9694.30838066721,5252.874555634403,2409.4680818106267,966196.7008060613
,204,133,966196.7008060613,4428.401545361115,9718.544151618882,5290.1426062577675,2402.2663954995087,963308.8245953029
,205,132,963308.8245953029,4415.165446061805,9742.840511997927,5327.675065936122,2394.952873823417,960376.1024031902
,206,131,960376.1024031902,4401.723802681288,9767.197613277922,5365.4738105966335,2387.526571481484,957398.1551640751
,207,130,957398.1551640751,4388.0748778353445,9791.615607311118,5403.540729475773,2379.9865360864983,954374.6009706858
,208,129,954374.6009706858,4374.216921115643,9816.094646329397,5441.877725213753,2372.3318081136804,951305.0550535858
,209,128,951305.0550535858,4360.148168995602,9840.63488294522,5480.486713949618,2364.5614208490906,948189.1297604853
,210,127,948189.1297604853,4345.866844735558,9865.236470152586,5519.369625417028,2356.6744003376707,945026.4345354058
,211,126,945026.4345354058,4331.371158287277,9889.899561327966,5558.528403040689,2348.669765330913,941816.5758976961
,212,125,941816.5758976961,4316.659306197774,9914.624310231286,5597.965004033512,2340.5465272341567,938559.1574208967
,213,124,938559.1574208967,4301.7294715124435,9939.410871006867,5637.681399494423,2332.3036900535058,935253.7797114558
,214,123,935253.7797114558,4286.579823677505,9964.259398184382,5677.679574506877,2323.9402503423726,931900.0403872913
,215,122,931900.0403872913,4271.208518441752,9989.170046679845,5717.961528238093,2315.455197147633,928497.5340562009
,216,121,928497.5340562009,4255.613697757587,10014.142971796544,5758.529274038957,2306.847511955405,925045.8522941173
,217,120,925045.8522941173,4239.793489681371,10039.178329226037,5799.384839544666,2298.1161686364317,921544.5836232092
,218,119,921544.5836232092,4223.746008273042,10064.276275049106,5840.530266776063,2289.2601333910825,917993.3134898242
,219,118,917993.3134898242,4207.4693534950275,10089.436965736728,5881.9676122417,2280.278364693956,914391.6242422764
,220,117,914391.6242422764,4190.961611110433,10114.660558151068,5923.698947040635,2271.16981323809,910739.0951084739
,221,116,910739.0951084739,4174.220852580505,10139.94720954645,5965.726356965944,2261.93342187877,907035.3021733867
,222,115,907035.3021733867,4157.245134961356,10165.297077570312,6008.051942608957,2252.5681255769446,903279.8183563547
,223,114,903279.8183563547,4140.032500799959,10190.710320264243,6050.677819464284,2243.0728513422264,899472.2133882327
,224,113,899472.2133882327,4122.5809780294,10216.187096064905,6093.606118035505,2233.446518175493,895612.0537883728
,225,112,895612.0537883728,4104.8885798633755,10241.727563805069,6136.838983941693,2223.6880370110775,891698.9028414421
,226,111,891698.9028414421,4086.9533046899433,10267.33188271458,6180.378578024636,2213.796310658544,887732.320574076
,227,110,887732.320574076,4068.773135964515,10293.000212421368,6224.227076456853,2203.770233744048,883711.8637313632
,228,109,883711.8637313632,4050.3460421020814,10318.732712952422,6268.386670850341,2193.608692651282,879637.0857531641
,229,108,879637.0857531641,4031.669976368669,10344.529544734802,6312.859568366133,2183.3105654619953,875507.53675026
,230,107,875507.53675026,4012.7428767720253,10370.390868596642,6357.647991824617,2172.8747218960884,871322.7634803315
,231,106,871322.7634803315,3993.5626659515196,10396.316845768137,6402.754179816617,2162.3000232512873,867082.3093237663
,232,105,867082.3093237663,3974.127251067262,10422.307637882555,6448.180386815293,2151.5853223423774,862785.7142592933
,233,104,862785.7142592933,3954.4345236884274,10448.363406977263,6493.928883288836,2140.729463440011,858432.5148394444
,234,103,858432.5148394444,3934.482359680787,10474.484315494707,6540.001955813919,2129.731282209076,854022.2441658395
,235,102,854022.2441658395,3914.268619093431,10500.670526283444,6586.401907190013,2118.589605646624,849554.4318642962
,236,101,849554.4318642962,3893.791146044691,10526.922202599153,6633.131056554463,2107.303252019354,845028.604059761
,237,100,845028.604059761,3873.047768607238,10553.239508105651,6680.191739498413,2095.8710308006566,840444.2833510633
,238,99,840444.2833510633,3852.0362986923733,10579.622606875917,6727.586308183543,2084.2917426071995,835800.988785487
,239,98,835800.988785487,3830.754531933482,10606.07166339311,6775.3171314596275,2072.5641791350686,831098.2358331624
,240,97,831098.2358331624,3809.2002475686613,10632.586842551593,6823.3865949829315,2060.687123095449,826335.536361275
,241,96,826335.536361275,3787.3712083225105,10659.168309657975,6871.797101335464,2048.659348149849,821512.3986080894
,242,95,821512.3986080894,3765.2651602870765,10685.81623043212,6920.551070145043,2036.4796188448609,816628.3271567891
,243,94,816628.3271567891,3742.87983280195,10712.530771008198,6969.650938206248,2024.1466905464572,811682.8229091293
,244,93,811682.8229091293,3720.2129383335096,10739.312097935719,7019.0991596022095,2011.659309373818,806675.383058901
,245,92,806675.383058901,3697.262172353296,10766.16037818056,7068.898205827265,1999.0162121326844,801605.5010652064
,246,91,801605.5010652064,3674.025213215529,10793.075779126015,7119.050565910486,1986.2161262482396,796472.6666255441
,247,90,796472.6666255441,3650.4997220337436,10820.058468573829,7169.558746540085,1973.25776969751,791276.3656487014
,248,89,791276.3656487014,3626.6833425565483,10847.108614745264,7220.425272188716,1960.1398509412818,786016.080227454
