input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,127,222,1073323.7248119765,4248.573077380741,7275.237048094926,3026.663970714185,2675.7426521031557,1072972.8034933654
,128,221,1072972.8034933654,4247.184013827905,7293.425140715163,3046.2411268872584,2674.8164059161954,1072601.3787723943
,129,220,1072601.3787723943,4245.713790974061,7311.658703566951,3065.9449125928895,2673.8385846495034,1072209.272444451
,130,219,1072209.272444451,4244.1617034259525,7329.937850325868,3085.776146899915,2672.808740743878,1071796.305038295
,131,218,1071796.305038295,4242.527040776585,7348.262694951683,3105.7356541750987,2671.7264234603,1071362.2958075802
,132,217,1071362.2958075802,4240.8090875716725,7366.633351689063,3125.82426411739,2670.5911788586573,1070907.0627223216
,133,216,1070907.0627223216,4239.007123275856,7385.049935068285,3146.0428117924284,2669.402549776323,1070430.4224603055
,134,215,1070430.4224603055,4237.12042223871,7403.512559905956,3166.392137667246,2668.160075806596,1069932.190398445
,135,214,1069932.190398445,4235.148253660512,7422.021341305722,3186.87308764521,2666.8632932769992,1069412.1806040767
,136,213,1069412.1806040767,4233.089881557804,7440.576394658985,3207.486513101181,2665.5117352274387,1068870.2058262029
,137,212,1068870.2058262029,4230.94456472872,7459.177835645632,3228.2332709169114,2664.104931388215,1068306.0774866743
,138,211,1068306.0774866743,4228.711556718086,7477.825780234747,3249.114223516661,2662.6424081578944,1067719.6056713157
,139,210,1067719.6056713157,4226.390105782291,7496.520344685333,3270.1302389030416,2661.1236885810317,1067110.5991209936
,140,209,1067110.5991209936,4223.979454853934,7515.261645547047,3291.282190693113,2659.5482923257514,1066478.8652226264
,141,208,1066478.8652226264,4221.478841506229,7534.049799660914,3312.5709581546844,2657.915735661179,1065824.210000133
,142,207,1065824.210000133,4218.887497917193,7552.884924160068,3333.997426242875,2656.2255314347253,1065146.4381053247
,143,206,1065146.4381053247,4216.204650833577,7571.7671364704665,3355.5624856368895,2654.4771890492198,1064445.352808737
,144,205,1064445.352808737,4213.429521534584,7590.696554311641,3377.2670327770575,2652.6702144399,1063720.7559904
,145,204,1063720.7559904,4210.561325795334,7609.673295697422,3399.1119699020883,2650.8041100512446,1062972.448130549
,146,203,1062972.448130549,4207.59927385009,7628.697478936663,3421.098205086573,2648.878374813656,1062200.228300276
,147,202,1062200.228300276,4204.542570355259,7647.769222634005,3443.226652278746,2646.892504119993,1061403.8941521172
,148,201,1061403.8941521172,4201.390414352131,7666.888645690589,3465.498231338458,2644.8459898019464,1060583.2419105805
,149,200,1060583.2419105805,4198.141999229381,7686.055867304813,3487.9138680754313,2642.7383201062626,1059738.0663626113
,150,199,1059738.0663626113,4194.796512685337,7705.271006973076,3510.4744942877387,2640.568979670809,1058868.1608479943
,151,198,1058868.1608479943,4191.353136689978,7724.534184490508,3533.18104780053,2638.3374495004846,1057973.3172496944
,152,197,1057973.3172496944,4187.811047446708,7743.845519951736,3556.034472505028,2636.043206942973,1057053.3259841322
,153,196,1057053.3259841322,4184.169415353857,7763.205133751614,3579.0357183977567,2633.6857256643366,1056107.9759913988
,154,195,1056107.9759913988,4180.427404965954,7782.613146585992,3602.1857416200373,2631.2644756244467,1055137.0547254032
,155,194,1055137.0547254032,4176.584174954722,7802.069679452456,3625.485504497734,2628.7789230522635,1054140.3481439578
,156,193,1054140.3481439578,4172.6388780698335,7821.574853651086,3648.935975581253,2626.2285304209418,1053117.6406987975
,157,192,1053117.6406987975,4168.590661099407,7841.128790785214,3672.538129685807,2623.612756422779,1052068.7153255343
,158,191,1052068.7153255343,4164.438664830241,7860.731612762177,3696.2929479319364,2620.931055944006,1050993.3534335464
,159,190,1050993.3534335464,4160.182024007788,7880.383441794081,3720.201417786293,2618.1828800394,1049891.3348957994
,160,189,1049891.3348957994,4155.819867295873,7900.084400398567,3744.2645331026933,2615.3676759067416,1048762.4380386034
,161,188,1048762.4380386034,4151.351317236139,7919.834611399562,3768.483294163423,2612.4848868611,1047606.4396313011
,162,187,1047606.4396313011,4146.775490207234,7939.6341979280605,3792.8587077208267,2609.5339523089506,1046423.1148758892
,163,186,1046423.1148758892,4142.091496383729,7959.483283422879,3817.3917870391506,2606.514307722125,1045212.2373965721
,164,185,1045212.2373965721,4137.298439694765,7979.381991631437,3842.083551936672,2603.425384611589,1043973.579229247
,165,184,1043973.579229247,4132.395417782436,7999.330446610515,3866.9350288280784,2600.2666105010476,1042706.9108109201
,166,183,1042706.9108109201,4127.381521959892,8019.328772727041,3891.947250767149,2597.037408900382,1041412.0009690532
,167,182,1041412.0009690532,4122.255837169169,8039.377094658858,3917.121257489689,2593.737199278909,1040088.6169108425
,168,181,1040088.6169108425,4117.017441938752,8059.475537395506,3942.4580954567537,2590.3653970384644,1038736.5242124243
,169,180,1038736.5242124243,4111.665408340847,8079.624226238993,3967.9588178981467,2586.9214134863155,1037355.4868080125
,170,179,1037355.4868080125,4106.198801948383,8099.823286804592,3993.6244848562083,2583.404655807891,1035945.2669789641
,171,178,1035945.2669789641,4100.616681791733,8120.0728450216,4019.4561632298673,2579.8145270393356,1034505.6253427735
,172,177,1034505.6253427735,4094.9181003151457,8140.373027134154,4045.454926819008,2576.1504260398865,1033036.3208419945
,173,176,1033036.3208419945,4089.1021033328952,8160.723959701989,4071.6218563690936,2572.4117474640634,1031537.1107330895
,174,175,1031537.1107330895,4083.1677299851463,8181.125769601244,4097.958039616098,2568.5978817336836,1030007.750575207
,175,174,1030007.750575207,4077.1140126935284,8201.578584025248,4124.46457133172,2564.7082150096885,1028447.994218885
,176,173,1028447.994218885,4070.93997711642,8222.082530485308,4151.142553368888,2560.74212916379,1026857.5937946799
,177,172,1026857.5937946799,4064.6446421039414,8242.637736811523,4177.993094707581,2556.6990017499306,1025236.2997017222
,178,171,1025236.2997017222,4058.2270196526506,8263.244331153552,4205.017311500901,2552.5782059755534,1023583.860596197
,179,170,1023583.860596197,4051.6861148599464,8283.902441981436,4232.2163271214895,2548.379110672689,1021900.0233797482
,180,169,1021900.0233797482,4045.0209258781706,8304.612198086392,4259.591272208221,2544.10108026885,1020184.5331878088
,181,168,1020184.5331878088,4038.23044386841,8325.373728581604,4287.143284713195,2539.743474757739,1018437.1333778534
,182,167,1018437.1333778534,4031.3136529540034,8346.187162903057,4314.873509949054,2535.305649669761,1016657.5655175741
,183,166,1016657.5655175741,4024.2695301737313,8367.052630810314,4342.783100636583,2530.7869560423437,1014845.5693729799
,184,165,1014845.5693729799,4017.0970454347125,8387.970262387342,4370.873216952629,2526.1867403900683,1013000.8828964173
,185,164,1013000.8828964173,4009.7951614649855,8408.940188043309,4399.145026578323,2521.5043446745976,1011123.2422145136
,186,163,1011123.2422145136,4002.3628337657833,8429.962538513417,4427.599704747634,2516.739106274415,1009212.3816160404
,187,162,1009212.3816160404,3994.7990105634935,8451.0374448597,4456.238434296206,2511.8903579543603,1007268.0335396985
,188,161,1007268.0335396985,3987.1026327613067,8472.165038471849,4485.0624057105415,2506.9574278349696,1005289.9285618229
,189,160,1005289.9285618229,3979.272633890549,8493.345451068026,4514.072817177477,2501.9396393616134,1003277.7953840069
,190,159,1003277.7953840069,3971.3079400616944,8514.578814695695,4543.270874634,2496.8363112734323,1001231.3608206463
,191,158,1001231.3608206463,3963.2074699150585,8535.865261732435,4572.657791817377,2491.6467575720726,999150.349786401
,192,157,999150.349786401,3954.970134571171,8557.204924886766,4602.234790315595,2486.3702874902137,997034.4852835756
,193,156,997034.4852835756,3946.5948375808202,8578.597937198983,4632.003099618163,2481.006205459894,994883.4883894174
,194,155,994883.4883894174,3938.080474874778,8600.044432041981,4661.963957167203,2475.5538110806256,992697.0782433308
,195,154,992697.0782433308,3929.4259347131847,8621.544543122083,4692.118608408899,2470.012399087305,990474.9720340093
,196,153,990474.9720340093,3920.6300976346206,8643.09840447989,4722.468306845269,2464.38125931791,988216.8849864819
,197,152,988216.8849864819,3911.6918364048242,8664.706150491087,4753.014314086263,2458.659676680989,985922.5303490766
,198,151,985922.5303490766,3902.610015965095,8686.367915867313,4783.757899902218,2452.846931122936,983591.6193802974
,199,150,983591.6193802974,3893.383493380344,8708.083835656982,4814.7003422766375,2446.942297595052,981223.8613356159
,200,149,981223.8613356159,3884.011117786813,8729.854045246124,4845.842927459311,2440.9450460203916,978818.963454177
,201,148,978818.963454177,3874.491730339451,8751.678680359242,4877.186950019792,2434.8544412603933,976376.6309454176
,202,147,976376.6309454176,3864.8241641589448,8773.557877060137,4908.733712901192,2428.669743081291,973896.5669755976
,203,146,973896.5669755976,3855.0072442784076,8795.491771752788,4940.48452747438,2422.390206120308,971378.4726542436
,204,145,971378.4726542436,3845.0397875897147,8817.480501182172,4972.4407135924575,2416.015079851628,968822.0470205027
,205,144,968822.0470205027,3834.92060278949,8839.524202435123,5004.603599645632,2409.543608552143,966226.9870294093
,206,143,966226.9870294093,3824.648490324745,8861.623012941209,5036.974522616463,2402.975031266982,963592.9875380598
,207,142,963592.9875380598,3814.2222423381536,8883.777070473563,5069.5548281354095,2396.308581774811,960919.7412916992
,208,141,960919.7412916992,3803.6406426129765,8905.986513149746,5102.34587053677,2389.543488552906,958206.9389097154
,209,140,958206.9389097154,3792.902466517624,8928.251479432622,5135.349012914998,2382.6789747420007,955454.2688715423
,210,139,955454.2688715423,3782.0064809498554,8950.572108131204,5168.565627181349,2375.7142581109024,952661.4175024718
,211,138,952661.4175024718,3770.951444280618,8972.94853840153,5201.997094120912,2368.648551020877,949828.0689593718
,212,137,949828.0689593718,3759.7361062975137,8995.380909747531,5235.644803450017,2361.4810603898045,946953.9052163116
,213,136,946953.9052163116,3748.3592081479,9017.8693620219,5269.510153874,2354.210987656094,944038.6060500937
,214,135,944038.6060500937,3736.819482281621,9040.414035426955,5303.594553145334,2346.837528742371,941081.8490256907
,215,134,941081.8490256907,3725.115652393359,9063.015070515521,5337.899418122162,2339.3598740189213,938083.3094815875
,216,133,938083.3094815875,3713.2464333646176,9085.67260819181,5372.426174827192,2331.7772082669007,935042.6605150272
,217,132,935042.6605150272,3701.2105312053163,9108.386789712287,5407.176258506971,2324.0887106413006,931959.5729671615
,218,131,931959.5729671615,3689.0066429950148,9131.157756686569,5442.151113691554,2316.2935546336753,928833.7154081037
,219,130,928833.7154081037,3676.633456823744,9153.985651078285,5477.352194254541,2308.390908034623,925664.7541218838
,220,129,925664.7541218838,3664.089651732457,9176.870615205979,5512.780963473522,2300.379932896026,922452.3530913063
,221,128,922452.3530913063,3651.3738976530876,9199.812791743994,5548.438894090907,2292.2597854930386,919196.1739827084
,222,127,919196.1739827084,3638.484855348221,9222.812323723352,5584.3274683751315,2284.029616285833,915895.8761306191
,223,126,915895.8761306191,3625.4211763503677,9245.869354532662,5620.448178182294,2275.688569881092,912551.116522318
,224,125,912551.116522318,3612.181502900842,9268.984027918992,5656.80252501815,2267.2357849932496,909161.5497822932
,225,124,909161.5497822932,3598.764467888244,9292.15648798879,5693.392020100546,2258.6703944054816,905726.8281565981
,226,123,905726.8281565981,3585.1686947865346,9315.386879208761,5730.218184422227,2249.99152493044,902246.6014971064
,227,122,902246.6014971064,3571.392797592713,9338.675346406784,5767.282548814072,2241.198297370731,898720.517245663
,228,121,898720.517245663,3557.4353807640828,9362.022034772799,5804.586654008716,2232.2898264791356,895148.2204181334
,229,120,895148.2204181334,3543.2950391551117,9385.42708985973,5842.132050704618,2223.265220918572,891529.3535883474
,230,119,891529.3535883474,3528.9703579538755,9408.89065758438,5879.920299630504,2214.1235832217926,887863.5568719388
,231,118,887863.5568719388,3514.459912618091,9432.412884228339,5917.952971610248,2204.8640097508214,884150.4679100793
,232,117,884150.4679100793,3499.762268810731,9455.993916438909,5956.231647628178,2195.485590656128,880389.7218531073
,233,116,880389.7218531073,3484.875982335217,9479.63390123001,5994.757918894793,2185.9874098355317,876580.9513440481
,234,115,876580.9513440481,3469.7995990701907,9503.332985983081,6033.53338691289,2176.368544892838,872723.7865020281
,235,114,872723.7865020281,3454.5316549038616,9527.091318448041,6072.55966354418,2166.62806709621,868817.8549055802
,236,113,868817.8549055802,3439.070675667922,9550.90904674416,6111.838371076238,2156.76504133626,864862.7815758402
,237,112,864862.7815758402,3423.4151770710346,9574.786319361021,6151.371142289987,2146.7785260838755,860858.1889596342
,238,111,860858.1889596342,3407.5636646318853,9598.723285159422,6191.159620527536,2136.667573347767,856803.6969124544
,239,110,856803.6969124544,3391.514633611799,9622.72009337232,6231.20545976052,2126.431228631735,852698.9226813257
,240,109,852698.9226813257,3375.2665689469145,9646.77689360575,6271.510324658835,2116.0685308916673,848543.4808875585
,241,108,848543.4808875585,3358.8179451799197,9670.893835839763,6312.075890659843,2105.578512492247,844336.983509391
,242,107,844336.983509391,3342.1672263913397,9695.071070429361,6352.903844038022,2094.960199163382,840079.0398645164
,243,106,840079.0398645164,3325.3128661303776,9719.308748105435,6393.995881975057,2084.2126099563534,835769.2565924977
,244,105,835769.2565924977,3308.2533073453037,9743.607019975696,6435.353712630393,2073.3347571996683,831407.237637067
,245,104,831407.237637067,3290.9869823133904,9767.966037525635,6476.979055212245,2062.325646454637,826992.5842283093
,246,103,826992.5842283093,3273.5123125703913,9792.38595261945,6518.873640049059,2051.1842764706507,822524.894864731
,247,102,822524.894864731,3255.8277088395603,9816.866917500998,6561.039208661437,2039.909639140174,818003.7652952097
