input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,216,61,437530.999092138,1640.7412465955176,7172.639329379312,8813.380575974828,1362.8014725820692,431721.1612353408
,217,60,431721.1612353408,1618.954354632528,7195.35268725568,8814.307041888209,1344.3317270689363,425870.1402751541
,218,59,425870.1402751541,1597.0130260318278,7218.137970765323,8815.15099679715,1325.7313406305645,419977.73364501935
,219,58,419977.73364501935,1574.9165011688226,7240.995407672747,8815.91190884157,1306.9996710849307,414043.7379084315
,220,57,414043.7379084315,1552.664017156618,7263.925226463711,8816.589243620328,1288.136073492898,408067.9487554607
,221,56,408067.9487554607,1530.2548078329776,7286.927656347512,8817.18246418049,1269.1399001471916,402050.1609992604
,222,55,402050.1609992604,1507.6881037472263,7310.002927259279,8817.691031006505,1250.0105005613368,395990.16857256246
,223,54,395990.16857256246,1484.9631321471093,7333.151269862267,8818.114402009376,1230.7472214585507,389887.76452415873
,224,53,389887.76452415873,1462.0791169655952,7356.372915550165,8818.452032515761,1211.3494067605936,383742.74101536913
,225,52,383742.74101536913,1439.035278807634,7379.668096449406,8818.70337525704,1191.8163975765792,377554.8893164963
,226,51,377554.8893164963,1415.8308349368613,7403.037045421496,8818.867880358357,1172.147532191737,371323.99980326655
,227,50,371323.99980326655,1392.4649992622494,7426.479996065331,8818.94499532758,1152.3421460561372,365049.86195325735
,228,49,365049.86195325735,1368.936982324715,7449.997182719538,8818.934165044253,1132.3995717733696,358732.2643423112
,229,48,358732.2643423112,1345.2459912836669,7473.588840464817,8818.834831748483,1112.31913908918,352370.99464093556
,230,47,352370.99464093556,1321.3912299035082,7497.255205126288,8818.646435029797,1092.1001748800627,345965.8396106893
,231,46,345965.8396106893,1297.3718985400849,7520.996513275854,8818.36841181594,1071.7420031418094,339516.58510055527
,232,45,339516.58510055527,1273.1871941270822,7544.813002234561,8818.000196361643,1051.2439449780156,333023.0160432987
,233,44,333023.0160432987,1248.8363101623702,7568.704910074971,8817.54122023734,1030.6053185885419,326484.9164518123
,234,43,326484.9164518123,1224.3184366942962,7592.672475623543,8816.990912317839,1009.8254392579311,319902.0694154467
,235,42,319902.0694154467,1199.632760307925,7616.715938463017,8816.348698770942,988.9036193437818,313274.2570963275
,236,41,313274.2570963275,1174.778464111228,7640.835538934817,8815.614003046045,967.8391682650769,306601.26072565775
,237,40,306601.26072565775,1149.7547277212166,7665.0315181414435,8814.78624586266,946.6313924904682,299882.86060000677
,238,39,299882.86060000677,1124.5607272500254,7689.304117948892,8813.864845198917,925.2795955265167,293118.8360775844
,239,38,293118.8360775844,1099.1956352909415,7713.653580989064,8812.849216280005,903.7830779058853,286308.96557450126
,240,37,286308.96557450126,1073.6586209043796,7738.0801506621965,8811.738771566575,882.1411371754903,279453.0265610145
,241,36,279453.0265610145,1047.9488496038045,7762.584071139292,8810.532920743097,860.3530678846049,272550.7955577599
,242,35,272550.7955577599,1022.0654833415995,7787.165587364568,8809.231070706168,838.4181615729184,265602.04813196824
,243,34,265602.04813196824,996.0076804948809,7811.82494505789,8807.83262555277,816.3357067585495,258606.5588936689
,244,33,258606.5588936689,969.7745958512584,7836.562390717239,8806.336986568498,794.1049889260136,251564.10149187766
,245,32,251564.10149187766,943.3653805945412,7861.378171621177,8804.743552215718,771.7252905141455,244474.44861077063
,246,31,244474.44861077063,916.7791822903898,7886.272535831311,8803.0517181217,749.1958909039745,237337.37196584328
,247,30,237337.37196584328,890.0151448719123,7911.245732194776,8801.260877066688,726.5160664065536,230152.64230005507
,248,29,230152.64230005507,863.0724086252064,7936.298010346726,8799.370418971932,703.6850902507431,222920.0293799591
,249,28,222920.0293799591,835.9501101748466,7961.429620712825,8797.379730887673,680.7022325709465,215639.30199181722
,250,27,215639.30199181722,808.6473824693145,7986.640814511749,8795.288196981064,657.5667603948007,208310.22793770029
,251,26,208310.22793770029,781.1633547663761,8011.931843757703,8793.095198524079,634.2779376308181,200932.5740315734
,252,25,200932.5740315734,753.4971526184003,8037.302961262936,8790.800113881336,610.8350250559831,193506.10609536644
,253,24,193506.10609536644,725.6478978576241,8062.754420640268,8788.402318497892,587.2372803032995,186030.58895502947
,254,23,186030.58895502947,697.6147085813604,8088.286476305629,8785.901184886989,563.4839578492921,178505.78643657314
