input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,59,230,967790.7244234895,2621.099878646951,5659.039467368045,3037.939588721094,2009.9016350724341,966762.6864698408
,60,229,966762.6864698408,2618.3156091891524,5670.829132925061,3052.513523735908,2007.7295269710519,965717.9024730759
,61,228,965717.9024730759,2615.4859858645805,5682.64336028532,3067.15737442074,2005.522385622198,964656.2674842773
,62,227,964656.2674842773,2612.6107244365844,5694.482200619247,3081.8714761826627,2003.2799916835302,963577.6759997781
,63,226,963577.6759997781,2609.689539166066,5706.34570520387,3096.6561660378043,2001.0021246536255,962482.021958394
,64,225,962482.021958394,2606.722142803984,5718.233925423046,3111.5117826190617,1998.6885628661978,961369.1987386411
,65,224,961369.1987386411,2603.70824658382,5730.146912767676,3126.4386661838566,1996.339083484286,960239.0991559415
,66,223,960239.0991559415,2600.6475602140085,5742.084718835942,3141.4371586219336,1993.9534624944156,959091.615459814
,67,222,959091.615459814,2597.5397918703297,5754.047395333516,3156.507603463186,1991.5314747007308,957926.6393310516
,68,221,957926.6393310516,2594.3846481882647,5766.034994073795,3171.6503458855304,1989.0728937190959,956744.0618788851
,69,220,956744.0618788851,2591.1818342553142,5778.047566978115,3186.865732722801,1986.5774919711714,955543.7736381335
,70,219,955543.7736381335,2587.9310536032785,5790.085166075987,3202.1541124727087,1984.04504067846,954325.6645663393
,71,218,954325.6645663393,2584.6320082005027,5802.14784350531,3217.5158353048078,1981.4753098563217,953089.6240408908
,72,217,953089.6240408908,2581.284398444079,5814.235651512614,3232.9512530685347,1978.868068307963,951835.5408561303
,73,216,951835.5408561303,2577.8879231520195,5826.348642453265,3248.4607193012453,1976.2230836183937,950563.3032204475
,74,215,950563.3032204475,2574.4422795553787,5838.486868791711,3264.044589236332,1973.5401221483564,949272.7987533595
,75,214,949272.7987533595,2570.9471632903487,5850.650383101693,3279.703219811344,1970.8189490282252,947963.9144825764
,76,213,947963.9144825764,2567.4022683903113,5862.839238066487,3295.436969676176,1968.0593281518754,946636.5368410521
,77,212,946636.5368410521,2563.8072872778494,5875.053486479125,3311.246199201276,1965.2610221705224,945290.5516640213
,78,211,945290.5516640213,2560.1619107567244,5887.293181242623,3327.1312704858988,1962.423792486532,943925.844186022
,79,210,943925.844186022,2556.4658280038097,5899.558375370212,3343.0925473664024,1959.547399247199,942542.2990379027
,80,209,942542.2990379027,2552.718726560987,5911.849121985567,3359.13039542458,1956.6316013384962,941139.8002438167
,81,208,941139.8002438167,2548.9202923270036,5924.1654743230365,3375.245181996033,1953.676156378793,939718.2312181995
,82,207,939718.2312181995,2545.07020954929,5936.507485727876,3391.4372761785858,1950.6808207125434,938277.4747627334
,83,206,938277.4747627334,2541.1681608157364,5948.875209656476,3407.7070488407394,1947.645349403943,936817.4130632967
,84,205,936817.4130632967,2537.213827046429,5961.268699676594,3424.0548726301654,1944.5694962305552,935337.9276868971
,85,204,935337.9276868971,2533.206887485346,5973.688009467585,3440.481121982239,1941.453013676906,933838.8995785918
,86,203,933838.8995785918,2529.1470196920195,5986.133192820644,3456.986173128624,1938.2956529280484,932320.2090583913
,87,202,932320.2090583913,2525.033899533143,5998.604303639019,3473.570404105876,1935.0971638630947,930781.7358181486
,88,201,930781.7358181486,2520.8672011741523,6011.101395938267,3490.234194764115,1931.8572950487176,929223.3589184332
,89,200,929223.3589184332,2516.646597070757,6023.6245238464735,3506.9779267757167,1928.5757937326198,927644.9567853902
,90,199,927644.9567853902,2512.3717579604318,6036.173741604487,3523.8019836440553,1925.252405836971,926046.4072075831
,91,198,926046.4072075831,2508.042352853871,6048.749103566163,3540.7067507122924,1921.8868759518143,924427.5873328226
,92,197,924427.5873328226,2503.6580490263946,6061.350664198591,3557.692615172197,1918.4789473284382,922788.3736649788
,93,196,922788.3736649788,2499.2185120093177,6073.978478082339,3574.7599660730216,1915.0283618727203,921128.6420607786
,94,195,921128.6420607786,2494.7234055812755,6086.632599911679,3591.9091943304034,1911.5348601384335,919448.2677265865
,95,194,919448.2677265865,2490.1723917595054,6099.313084494826,3609.140692735321,1907.9981813205234,917747.1252151717
,96,193,917747.1252151717,2485.5651307910903,6112.01998675419,3626.4548559630994,1904.4180632483512,916025.088422457
,97,192,916025.088422457,2480.9012811441544,6124.753361726594,3643.85208058244,1900.7942423789054,914282.0305842535
,98,191,914282.0305842535,2476.18049949902,6137.513264563524,3661.332765064504,1897.126453789977,912517.8242729789
,99,190,912517.8242729789,2471.402440739318,6150.299750531365,3678.897309792047,1893.4144311733062,910732.3413943603
,100,189,910732.3413943603,2466.566757943059,6163.112875011639,3696.5461170685794,1889.657906827691,908925.4531841193
,101,188,908925.4531841193,2461.6731023736565,6175.952693501245,3714.279591127589,1885.8566116520662,907097.0302046438
,102,187,907097.0302046438,2456.7211234709107,6188.819261612708,3732.0981381417973,1882.010275138546,905246.9423416406
,103,186,905246.9423416406,2451.7104688419436,6201.7126350744,3750.0021662324566,1878.1186253654337,903375.0588007736
,104,185,903375.0588007736,2446.6407842520953,6214.632869730805,3767.99208547871,1874.1813889901975,901481.2481042851
,105,184,901481.2481042851,2441.5117136157724,6227.580021542744,3786.068307926972,1870.1982912424128,899565.3780876005
,106,183,899565.3780876005,2436.3228989872514,6240.554146587625,3804.2312476003735,1866.1690559166668,897627.3158959168
,107,182,897627.3158959168,2431.0739805514413,6253.555301059681,3822.48132050824,1862.0934053654344,895666.927980774
,108,181,895666.927980774,2425.764596614596,6266.583541270223,3840.8189446556266,1857.9710604919132,893684.0800966102
,109,180,893684.0800966102,2420.3943835949863,6279.638923647869,3859.2445400528827,1853.8017407428279,891678.6372973003
,110,179,891678.6372973003,2414.9629760135217,6292.721504738802,3877.75852872528,1849.585164101198,889650.4639326762
,111,178,889650.4639326762,2409.4700064843314,6305.831341207007,3896.361334722676,1845.3210470790698,887599.4236450326
,112,177,887599.4236450326,2403.915105705297,6318.968489834522,3915.0533841292254,1841.0091047102153,885525.3793656136
,113,176,885525.3793656136,2398.2979024485367,6332.1330075216765,3933.83510507314,1836.6490505427926,883428.1933110831
,114,175,883428.1933110831,2392.61802355085,6345.324951287346,3952.7069277364963,1832.240596631972,881307.7269799786
,115,174,881307.7269799786,2386.875093904109,6358.544378269195,3971.669284365086,1827.783453532528,879163.841149146
,116,173,879163.841149146,2381.068736445604,6371.791345723922,3990.722609278318,1823.277330291391,876996.395870159
,117,172,876996.395870159,2375.1985721483475,6385.065911027513,4009.8673388791653,1818.7219344401665,874805.2504657201
,118,171,874805.2504657201,2369.2642200113255,6398.368131675487,4029.103911664162,1814.1169719876166,872590.2635260436
,119,170,872590.2635260436,2363.2652970497015,6411.698065283144,4048.432768233443,1809.4621474121045,870351.2929052223
,120,169,870351.2929052223,2357.201418284977,6425.055769585818,4067.854351300841,1804.7571636540029,868088.1957175754
,121,168,868088.1957175754,2351.0721967351,6438.441302439121,4087.3691057040205,1800.0017221080652,865800.8283339795
,122,167,865800.8283339795,2344.8772434045277,6451.8547218192025,4106.977478414675,1795.19552261576,863489.0463781806
,123,166,863489.0463781806,2338.616167274239,6465.296085822992,4126.6799185487525,1790.3382634575662,861152.7047230894
,124,165,861152.7047230894,2332.2885752917005,6478.765452668456,4146.4768773767555,1785.4296413452346,858791.6574870578
,125,164,858791.6574870578,2325.8940723607816,6492.262880694848,4166.368808334066,1780.4693514140079,856405.7580301377
,126,163,856405.7580301377,2319.432261331623,6505.788428362963,4186.356167031339,1775.457087214805,853994.8589503212
,127,162,853994.8589503212,2312.9027429904536,6519.342154255387,4206.439411264933,1770.392540706367,851558.8120797626
,128,161,851558.8120797626,2306.305116049357,6532.92411707675,4226.619001027393,1765.2754022473648,849097.4684809825
,129,160,849097.4684809825,2299.638977135994,6546.5343756539905,4246.895398517996,1760.1053605884676,846610.678443053
,130,159,846610.678443053,2292.903920783269,6560.172988936606,4267.269068153337,1754.8821028643742,844098.291477764
,131,158,844098.291477764,2286.0995394189445,6573.8400159968905,4287.7404765779465,1749.6053145858043,841560.156315772
,132,157,841560.156315772,2279.2254233552158,6587.535516030216,4308.310092675,1744.274679631452,838996.1209027284
,133,156,838996.1209027284,2272.281160778223,6601.259548355278,4328.978387577055,1738.8898802398985,836406.0323953911
,134,155,836406.0323953911,2265.266337737518,6615.012172414351,4349.745834676833,1733.4505970014882,833789.7371577158
,135,154,833789.7371577158,2258.1805381354807,6628.793447773547,4370.612909638066,1727.956508850162,831147.080756928
,136,153,831147.080756928,2251.02334371668,6642.603434123077,4391.580090406397,1722.4072930552534,828477.9079595768
,137,152,828477.9079595768,2243.7943340571874,6656.4421912775,4412.647857220312,1716.802625213243,825782.0627275698
,138,151,825782.0627275698,2236.493086553835,6670.309779175995,4433.81669262216,1711.1421792394742,823059.3882141871
,139,150,823059.3882141871,2229.1191764134237,6684.20625788261,4455.087081469186,1705.4256273598292,820309.7267600778
,140,149,820309.7267600778,2221.6721766418773,6698.131687586531,4476.4595109446545,1699.6526401023605,817532.9198892354
,141,148,817532.9198892354,2214.151658033346,6712.0861286023355,4497.934470568989,1693.8228862888882,814728.8083049553
,142,147,814728.8083049553,2206.557189159254,6726.069641370256,4519.512452211002,1687.9360330265506,811897.2318857708
,143,146,811897.2318857708,2198.888336357296,6740.082286456445,4541.193950099149,1681.991745699316,809038.029681371
,144,145,809038.029681371,2191.14466372038,6754.124124553228,4562.979460832848,1675.9896879594542,806151.0399084975
,145,144,806151.0399084975,2183.325733085514,6768.195216479378,4584.869483393864,1669.9295217189658,803236.0999468226
,146,143,803236.0999468226,2175.431104022645,6782.295623180378,4606.864519157733,1663.8109071409685,800293.0463348059
,147,142,800293.0463348059,2167.460333823433,6796.425405728673,4628.96507190524,1657.6335026310428,797321.7147655317
,148,141,797321.7147655317,2159.4129774899816,6810.584625323939,4651.171647833957,1651.3969648285367,794321.9400825262
,149,140,794321.9400825262,2151.2885877235085,6824.773343293364,4673.484755569855,1645.1009485978257,791293.5562755541
,150,139,791293.5562755541,2143.086714912959,6838.99162109189,4695.904906178931,1638.7451070195316,788236.3964763947
,151,138,788236.3964763947,2134.806907123569,6853.239520302498,4718.432613178929,1632.3290913816995,785150.2929545975
,152,137,785150.2929545975,2126.4487100853685,6867.517102636463,4741.068392551095,1625.8525511709302,782035.0771132174
,153,136,782035.0771132174,2118.011667181631,6881.824429933621,4763.81276275199,1619.3151340634697,778890.579484529
,154,135,778890.579484529,2109.495319437266,6896.1615641626495,4786.666244725384,1612.7164859162576,775716.6297257199
,155,134,775716.6297257199,2100.899205507158,6910.528567421321,4809.629361914163,1606.0562507579286,772513.0566145637
,156,133,772513.0566145637,2092.2228616644434,6924.925501936784,4832.70264027234,1599.3340707797736,769279.6880450711
,157,132,769279.6880450711,2083.465821788734,6939.352430065816,4855.886608277082,1592.5495863266542,766016.3510231207
,158,131,766016.3510231207,2074.627617354285,6953.809414295121,4879.181796940837,1585.7024358878746,762722.8716620677
,159,130,762722.8716620677,2065.7077774181002,6968.296517241569,4902.588739823468,1578.7922560880088,759399.0751783323
,160,129,759399.0751783323,2056.705828607983,6982.813801652489,4926.107973044505,1571.818681677683,756044.7858869655
,161,128,756044.7858869655,2047.6212951105315,6997.36133040593,4949.740035295398,1564.7813455243127,752659.8271971944
,162,127,752659.8271971944,2038.4536986590683,7011.939166510944,4973.485467851876,1557.679878602797,749244.0216079454
,163,126,749244.0216079454,2029.202558521519,7026.547373107843,4997.344814586324,1550.513909986165,745797.1907033452
,164,125,745797.1907033452,2019.8673914882268,7041.186013468482,5021.318621980256,1543.283066836177,742319.1551482012
,165,124,742319.1551482012,2010.4477118597115,7055.855150996542,5045.40743913683,1535.9869743938839,738809.7346834581
,166,123,738809.7346834581,2000.9430314343658,7070.554849227783,5069.611817793417,1528.6252559701347,735268.7481216348
,167,122,735268.7481216348,1991.3528594960944,7085.28517183034,5093.932312334246,1521.197532936043,731696.0133422366
,168,121,731696.0133422366,1981.676702801891,7100.046182604988,5118.3694798030965,1513.7034247134031,728091.347287147
,169,120,728091.347287147,1971.9140655693564,7114.837945485415,5142.9238799160585,1506.1425487650642,724454.5659559959
,170,119,724454.5659559959,1962.0644494641558,7129.660524538508,5167.5960750743525,1498.5145205852532,720785.4844015068
,171,118,720785.4844015068,1952.1273535874145,7144.513983964628,5192.386630377214,1490.8189536898533,717083.9167248195
,172,117,717083.9167248195,1942.1022744630527,7159.398388097888,5217.296113634835,1483.0554596066347,713349.6760707912
,173,116,713349.6760707912,1931.9887060250596,7174.313801406425,5242.325095381366,1475.2236478654372,709582.5746232753
,174,115,709582.5746232753,1921.786139604704,7189.260288492686,5267.474148887983,1467.3231259883069,705782.4236003757
,175,114,705782.4236003757,1911.4940639176841,7204.237914093714,5292.74385017603,1459.3534994795825,701949.0332496793
,176,113,701949.0332496793,1901.1119650512146,7219.246743081409,5318.134778030194,1451.3143718159354,698082.2128434649
,177,112,698082.2128434649,1890.639326451051,7234.286840462828,5343.647514011777,1443.2053444363605,694181.7706738894
,178,111,694181.7706738894,1880.0756289084507,7249.358271380457,5369.282642472006,1435.0260167321198,690247.5140481496
,179,110,690247.5140481496,1869.4203505470718,7264.461101112499,5395.0407505654275,1426.7759860366336,686279.2492836207
,180,109,686279.2492836207,1858.6729668098062,7279.595395073152,5420.922428263346,1418.454847615328,682276.7817029727
,181,108,682276.7817029727,1847.8329504455512,7294.761218812886,5446.928268367335,1410.062194655428,678239.9156292608
,182,107,678239.9156292608,1836.8997714959148,7309.958638018746,5473.058866522831,1401.597618255704,674168.4543809936
,183,106,674168.4543809936,1825.8728972818578,7325.187718514615,5499.314821232757,1393.0607074161683,670062.200267177
,184,105,670062.200267177,1814.751792390271,7340.448526261521,5525.696733871249,1384.4510490277203,665920.9545823334
,185,104,665920.9545823334,1803.5359186604865,7355.741127357899,5552.205208697413,1375.768227861742,661744.5176014978
,186,103,661744.5176014978,1792.2247351707233,7371.065588039893,5578.840852869169,1367.011826559643,657532.6885751883
,187,102,657532.6885751883,1780.8176982244684,7386.421974681643,5605.604276457175,1358.1814256223563,653285.2657243534
,188,101,653285.2657243534,1769.3142613367904,7401.810353795559,5632.4960924587685,1349.2766033997805,649002.0462352944
,189,100,649002.0462352944,1757.7138752205892,7417.230792032636,5659.5169168120465,1340.2969360801717,644682.8262545626
,190,99,644682.8262545626,1746.0159877727738,7432.683356182702,5686.667368409928,1331.2419976794847,640327.4008838321
,191,98,640327.4008838321,1734.2200440603788,7448.168113174752,5713.948069114373,1322.1113600306621,635935.5641747485
,192,97,635935.5641747485,1722.3254863066106,7463.6851300772005,5741.35964377059,1312.9045927728705,631507.1091237507
,193,96,631507.1091237507,1710.331753876825,7479.234474098189,5768.902720221364,1303.6212633406863,627041.8276668701
,194,95,627041.8276668701,1698.2382832644398,7494.816212585897,5796.577929321457,1294.2609369532263,622539.5106745019
,195,94,622539.5106745019,1686.044508076776,7510.430413028781,5824.385904952005,1284.823176603229,617999.9479461531
,196,93,617999.9479461531,1673.7498590208313,7526.077143055924,5852.327284035093,1275.3075430460792,613422.9282051641
,197,92,613422.9282051641,1661.3537638889864,7541.756470437291,5880.402706548304,1265.713594788783,608808.2390934046
,198,91,608808.2390934046,1648.8556475446376,7557.4684630840375,5908.6128155394,1256.040888078886,604155.6671659441
,199,90,604155.6671659441,1636.2549319077655,7573.213189048793,5936.958257141027,1246.2889768933396,599464.9978856964
,200,89,599464.9978856964,1623.5510359404277,7588.990716525977,5965.4396805855495,1236.4574129273142,594736.0156180381
,201,88,594736.0156180381,1610.7433756321866,7604.801113852069,5994.057738219883,1226.5457455829546,589968.5036254012
,202,87,589968.5036254012,1597.8313639854616,7620.644449505928,6022.813085520466,1216.5535219580847,585162.2440618387
,203,86,585162.2440618387,1584.8144110008132,7636.520792109066,6051.706381108253,1206.4802868348552,580317.0179675653
,204,85,580317.0179675653,1571.6919236621561,7652.4302104259605,6080.738286763804,1196.3255826683367,575432.6052634699
,205,84,575432.6052634699,1558.4633059218975,7668.372773364347,6109.90946744245,1186.088949575057,570508.7847456025
,206,83,570508.7847456025,1545.1279586860069,7684.348549975523,6139.220591289517,1175.7699253214853,565545.3340796344
,207,82,565545.3340796344,1531.6852797990098,7700.357609454632,6168.672329655623,1165.3680453124557,560542.0297952913
,208,81,560542.0297952913,1518.134664028914,7716.400021141001,6198.265357112087,1154.88284257954,555498.6472807587
,209,80,555498.6472807587,1504.4755030520548,7732.475854518376,6228.000351466321,1144.313847769359,550414.9607770618
,210,79,550414.9607770618,1490.7071854378758,7748.585179215291,6257.877993777415,1133.6605891318425,545290.7433724162
,211,78,545290.7433724162,1476.8290966336274,7764.72806500532,6287.898968371693,1122.922592508426,540125.7669965529
,212,77,540125.7669965529,1462.8406189489976,7780.904581807413,6318.063962858415,1112.099381320197,534919.8024150147
,213,76,534919.8024150147,1448.7411315406648,7797.114799686176,6348.373668145512,1101.1904765559775,529672.6192234252
,214,75,529672.6192234252,1434.5300103967766,7813.358788852188,6378.828778455411,1090.1953967603538,524383.9858417301
,215,74,524383.9858417301,1420.2066283213526,7829.636619662298,6409.429991340945,1079.1136580216441,519053.66950841085
,216,73,519053.66950841085,1405.7703549186128,7845.948362619924,6440.178007701312,1067.9447739598115,513681.43627466937
,217,72,513681.43627466937,1391.2205565772297,7862.294088375386,6471.073531798156,1056.6882557143151,508267.05099858553
,218,71,508267.05099858553,1376.5565964545026,7878.673867726169,6502.117271271667,1045.343611931904,502810.2773392458
,219,70,502810.2773392458,1361.7778344604574,7895.08777161726,6533.309937156802,1033.910348754352,497310.87775084336
,220,69,497310.87775084336,1346.8836272418675,7911.535871141465,6564.652243899597,1022.3879698061328,491768.6134767499
,221,68,491768.6134767499,1331.8733281661978,7928.018237539679,6596.144909373481,1010.7759761820342,486183.24454355845
,222,67,486183.24454355845,1316.7462873054708,7944.534942201217,6627.788654895746,999.073866434714,480554.5297550974
,223,66,480554.5297550974,1301.5018514200556,7961.086056664136,6659.58420524408,987.2811365621944,474882.2266864155
,224,65,474882.2266864155,1286.1393639423754,7977.671652615516,6691.532288673141,975.3972799952966,469166.09167773766
,225,64,469166.09167773766,1270.6581649605396,7994.291801891797,6723.633636931258,963.4217875850134,463405.8798283914
,226,63,463405.8798283914,1255.0575912018935,8010.946576479069,6755.888985277175,951.3541475898214,457601.3449907041
,227,62,457601.3449907041,1239.3369760164903,8027.6360485134,6788.2990724969095,939.1938456629317,451752.23976387014
,228,61,451752.23976387014,1223.4956493604816,8044.360290281136,6820.864640920655,926.9403648394781,445858.31548778893
,229,60,445858.31548778893,1207.5329377794285,8061.119374219222,6853.586436439793,914.593185523644,439919.3222368728
,230,59,439919.3222368728,1191.4481643915306,8077.913372915514,6886.465208523983,902.1517854757267,433935.00881382456
,231,58,433935.00881382456,1175.240648870775,8094.742359109085,6919.50171023831,889.6156397991381,427905.12274338544
,232,57,427905.12274338544,1158.9097074300023,8111.606405690564,6952.696698260562,876.9842209273435,421829.41026605223
,233,56,421829.41026605223,1142.4546528038916,8128.50558570242,6986.050932898528,864.2569986107369,415707.61633176444
,234,55,415707.61633176444,1125.874794231862,8145.439972339292,7019.565178107429,851.4334399034522,409539.48459356045
,235,54,409539.48459356045,1109.169437440893,8162.409638948339,7053.240201507446,838.5130091501104,403324.7574012031
,236,53,403324.7574012031,1092.3378846282585,8179.41465902947,7087.076774401212,825.495167972504,397063.17579477443
,237,52,397063.17579477443,1075.3794344441808,8196.455106235784,7121.075671791603,812.3793752562142,390754.479498239
,238,51,390754.479498239,1058.2933819743973,8213.531054373776,7155.237672399378,799.1650871371659,384398.40691297676
,239,50,384398.40691297676,1041.0790187226455,8230.642577403723,7189.563558681078,785.851756988116,377994.6951112838
,240,49,377994.6951112838,1023.7356325930604,8247.78974943998,7224.05411684692,772.4388354050768,371543.07982984197
,241,48,371543.07982984197,1006.2625078724888,8264.972644751302,7258.7101368788135,758.9257701936732,365043.2954631568
,242,47,365043.2954631568,988.6589252127164,8282.191337761198,7293.532412548482,745.312006355434,358495.0750569638
,243,46,358495.0750569638,970.9241616126103,8299.445903048207,7328.521741435597,731.5969860740171,351898.1503016022
,244,45,351898.1503016022,953.0574904001727,8316.736415346219,7363.678924946046,717.780148701367,345252.25152535754
,245,44,345252.25152535754,935.05818121451,8334.062949544863,7399.004768330353,703.8609307438066,338557.107687771
,246,43,338557.107687771,916.9254999877131,8351.425580689738,7434.500080702025,689.8387658480603,331812.44637291704
,247,42,331812.44637291704,898.6587089266503,8368.82438398284,7470.165675056189,675.7130847872102,325017.99378264806
,248,41,325017.99378264806,880.2570664946719,8386.259434782813,7506.002368288141,661.4833154465832,318173.47472980653
,249,40,318173.47472980653,861.7198273932261,8403.730808605267,7542.010981212041,647.1488828095719,311278.6126314041
,250,39,311278.6126314041,843.046242543386,8421.238581123196,7578.19233857981,632.7092089433839,304333.12950176763
,251,38,304333.12950176763,824.2355590672873,8438.782828167195,7614.547269099909,618.1637129847244,297336.7459456524
,252,37,297336.7459456524,805.2870202694753,8456.36362572589,7651.076605456414,603.5118111254084,290289.1811513214
