input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,40,237,923971.0570008326,2309.9276425020817,3898.612054855834,6208.539697357915,1686.7994824009577,921759.2444283778
,41,236,921759.2444283778,2304.3981110709447,3905.7595102897367,6210.157621360681,1682.7313890164949,919536.2163071046
,42,235,919536.2163071046,2298.8405407677615,3912.9200693919342,6211.760610159696,1678.6427097691399,917301.9389474818
,43,234,917301.9389474818,2293.2548473687048,3920.0937561858195,6213.348603554525,1674.5333828507094,915056.3785741467
,44,233,915056.3785741467,2287.640946435367,3927.280594738827,6214.921541174193,1670.4033462955813,912799.5013257035
,45,232,912799.5013257035,2281.998753314259,3934.480609162515,6216.4793624767735,1666.2525379803253,910531.2732545213
,46,231,910531.2732545213,2276.3281831363033,3941.693823612646,6218.02200674895,1662.0808956233327,908251.660326532
,47,230,908251.660326532,2270.62915081633,3948.9202622892694,6219.549413105599,1657.8883567844453,905960.6284210272
,48,229,905960.6284210272,2264.901571052568,3956.1599494368,6221.061520489368,1653.6748588645826,903658.1433304551
,49,228,903658.1433304551,2259.1453583261377,3963.412909344101,6222.558267670239,1649.4403391053704,901344.1707602163
,50,227,901344.1707602163,2253.360426900541,3970.679166344565,6224.0395932451065,1645.184734588765,899018.6763284605
,51,226,899018.6763284605,2247.546690821151,3977.9587448161965,6225.505435637348,1640.9079822366812,896681.6255658809
,52,225,896681.6255658809,2241.704063914702,3985.2516691816927,6226.955733096394,1636.6100188106152,894332.9839155098
,53,224,894332.9839155098,2235.8324597887745,3992.557963908526,6228.3904236973,1632.2907809112692,891972.7167325125
,54,223,891972.7167325125,2229.9317918312813,3999.8776535090246,6229.809445340306,1627.9502049781731,889600.7892839815
,55,222,889600.7892839815,2224.001973209954,4007.2107625404574,6231.212735750411,1623.5882272893089,887217.1667487303
,56,221,887217.1667487303,2218.042916871826,4014.5573156051146,6232.600232476941,1619.2047839607299,884821.814217086
,57,220,884821.814217086,2212.054535542715,4021.917337350391,6233.971872893106,1614.7998109461819,882414.6966906817
,58,219,882414.6966906817,2206.0367417267043,4029.2908524688664,6235.327594195571,1610.373244036724,879995.7790822496
,59,218,879995.7790822496,2199.989447705624,4036.677885698393,6236.667333404017,1605.9250188603442,877565.0262154116
,60,217,877565.0262154116,2193.912565538529,4044.0784618221733,6237.991027360702,1601.455070881581,875122.4028244711
,61,216,875122.4028244711,2187.8060070611778,4051.492605668848,6239.2986127300255,1596.9633354011378,872667.8735542034
,62,215,872667.8735542034,2181.6696838855087,4058.920342112574,6240.590025998083,1592.4497475555002,870201.4029596464
,63,214,870201.4029596464,2175.503507399116,4066.361696073114,6241.865203472231,1587.9142423165513,867722.9555058898
,64,213,867722.9555058898,2169.3073887647247,4073.816692515915,6243.124081280639,1583.3567544911857,865232.4955678652
,65,212,865232.4955678652,2163.081238919663,4081.2853564521943,6244.366595371857,1578.7772187209239,862729.9874301339
,66,211,862729.9874301339,2156.824968575335,4088.767712939023,6245.5926815143575,1574.175569481524,860215.3952866764
,67,210,860215.3952866764,2150.538488216691,4096.2637870794115,6246.802275296102,1569.5517410825946,857688.6832406796
,68,209,857688.6832406796,2144.221708101699,4103.77360402239,6247.995312124089,1564.905667667205,855149.8153043244
,69,208,855149.8153043244,2137.874538260811,4111.297188963098,6249.171727223909,1560.2372832114959,852598.7553985729
,70,207,852598.7553985729,2131.4968884964323,4118.834567142864,6250.331455639296,1555.5465215242884,850035.4673529543
,71,206,850035.4673529543,2125.088668382386,4126.385763849293,6251.474432231678,1550.833316246693,847459.9149053518
,72,205,847459.9149053518,2118.6497872633795,4133.95080441635,6252.600591679729,1546.0976008517152,844872.0617017872
,73,204,844872.0617017872,2112.180154254468,4141.529714224447,6253.709868478915,1541.3393086438653,842271.8712962066
,74,203,842271.8712962066,2105.6796782405168,4149.122518700525,6254.802196941042,1536.5583727587612,839659.3071502649
,75,202,839659.3071502649,2099.148267875662,4156.729243318143,6255.877511193805,1531.7547261627358,837034.3326331094
,76,201,837034.3326331094,2092.5858315827736,4164.349913597559,6256.935745180333,1526.9283016524384,834396.9110211643
,77,200,834396.9110211643,2085.9922775529108,4171.9845551058215,6257.976832658733,1522.0790318544407,831747.0054979129
,78,199,831747.0054979129,2079.367513744782,4179.633193456849,6259.000707201631,1517.2068492248363,829084.5791536809
,79,198,829084.5791536809,2072.7114478842022,4187.29585431152,6260.007302195722,1512.311686048844,826409.5949854183
,80,197,826409.5949854183,2066.023987463546,4194.972563377758,6260.996550841304,1507.3934744404075,823722.0158964809
,81,196,823722.0158964809,2059.305039741202,4202.663346410617,6261.968386151819,1502.4521463417957,821021.8046964121
,82,195,821021.8046964121,2052.55451174103,4210.368229212369,6262.9227409534,1497.4876335231995,818308.9241007229
,83,194,818308.9241007229,2045.7723102518073,4218.087237632592,6263.8595478844,1492.4998675823324,815583.3367306726
,84,193,815583.3367306726,2038.9583418266816,4225.820397568252,6264.778739394933,1487.4887799440248,812845.0051130484
,85,192,812845.0051130484,2032.112512782621,4233.567734963794,6265.680247746414,1482.4543018598217,810093.8916799444
,86,191,810093.8916799444,2025.234729199861,4241.329275811227,6266.564005011088,1477.3963644075775,807329.9587685408
,87,190,807329.9587685408,2018.3248969213519,4249.105046150215,6267.429943071566,1472.3148984910497,804553.1686208816
,88,189,804553.1686208816,2011.3829215522042,4256.895072068157,6268.277993620361,1467.2098348394914,801763.4833836529
,89,188,801763.4833836529,2004.4087084591322,4264.6993797002815,6269.1080881594135,1462.0811040072467,798960.8651079598
,90,187,798960.8651079598,1997.4021627698996,4272.517995229732,6269.920157999632,1456.9286363733388,796145.2757491035
,91,186,796145.2757491035,1990.3631893727588,4280.350944887653,6270.714134260412,1451.7523621410626,793316.6771663569
,92,185,793316.6771663569,1983.2916929158923,4288.19825495328,6271.489947869173,1446.5522113375735,790475.0311227413
,93,184,790475.0311227413,1976.1875778068534,4296.059951754029,6272.247529560882,1441.3281138134766,787620.2992848007
,94,183,787620.2992848007,1969.0507482120017,4303.936061665578,6272.98680987758,1436.0799992424145,784752.4432223776
,95,182,784752.4432223776,1961.881108055944,4311.826611111965,6273.707719167909,1430.8077971206537,781871.4244083862
,96,181,781871.4244083862,1954.6785610209656,4319.73162656567,6274.410187586635,1425.511436766671,778977.2042185873
,97,180,778977.2042185873,1947.4430105464683,4327.6511345477065,6275.094145094175,1420.1908473207393,776069.7439313603
,98,179,776069.7439313603,1940.1743598284008,4335.585161627711,6275.759521456112,1414.8459577445099,773149.0047274771
,99,178,773149.0047274771,1932.8725118186928,4343.533734424029,6276.406246242722,1409.4766968205975,770214.9476898736
,100,177,770214.9476898736,1925.5373692246842,4351.496879603806,6277.03424882849,1404.0829931521614,767267.533803422
,101,176,767267.533803422,1918.168834508555,4359.474623883079,6277.643458391634,1398.6647751624882,764306.7239547014
,102,175,764306.7239547014,1910.7668098867537,4367.466994026865,6278.233803913618,1393.22197109457,761332.4789317691
,103,174,761332.4789317691,1903.3311973294228,4375.474016849248,6278.805214178671,1387.7545090106864,758344.7594239305
,104,173,758344.7594239305,1895.8618985598264,4383.495719213472,6279.3576177732975,1382.2623167919814,755343.5260215091
,105,172,755343.5260215091,1888.3588150537728,4391.5321280320295,6279.890943085802,1376.7453221380413,752328.7392156151
,106,171,752328.7392156151,1880.8218480390378,4399.583270266755,6280.405118305793,1371.2034525664722,749300.3593979148
,107,170,749300.3593979148,1873.2508984947872,4407.649172928911,6280.900071423698,1365.6366354124743,746258.3468603984
,108,169,746258.3468603984,1865.645867150996,4415.72986307928,6281.3757302302765,1360.0447978284185,743202.6617951476
,109,168,743202.6617951476,1858.006654487869,4423.825367828259,6281.832022316128,1354.427866783419,740133.2642941028
,110,167,740133.2642941028,1850.333160735257,4431.935714335945,6282.268875071202,1348.785769062906,737050.1143488297
,111,166,737050.1143488297,1842.6252858720743,4440.060929812227,6282.686215684302,1343.1184312681987,733953.1718502856
,112,165,733953.1718502856,1834.882929625714,4448.2010415168825,6283.083971142596,1337.425779816076,730842.3965885849
,113,164,730842.3965885849,1827.1059914714622,4456.356076759664,6283.462068231126,1331.7077409383464,727717.7482527635
,114,163,727717.7482527635,1819.2943706319088,4464.52606290039,6283.820433532299,1325.9642406814157,724579.1864305445
,115,162,724579.1864305445,1811.4479660763611,4472.71102734904,6284.158993425401,1320.1952049058584,721426.6706081013
,116,161,721426.6706081013,1803.5666765202532,4480.910997565847,6284.4776740861,1314.400559285982,718260.1601698215
,117,160,718260.1601698215,1795.6504004245537,4489.126001061384,6284.776401485938,1308.5802293093936,715079.6143980694
,118,159,715079.6143980694,1787.6990359951737,4497.356065396663,6285.0551013918375,1302.734140276567,711884.9924729493
,119,158,711884.9924729493,1779.7124811823733,4505.601218183224,6285.313699365597,1296.8622173004048,708676.2534720666
,120,157,708676.2534720666,1771.6906336801665,4513.861487083227,6285.552120763394,1290.964385305803,705453.3563702891
,121,156,705453.3563702891,1763.6333909257228,4522.136899809546,6285.770290735269,1285.0405690292125,702216.2600395087
,122,155,702216.2600395087,1755.5406500987717,4530.427484125863,6285.968134224635,1279.090693018202,698964.923248401
,123,154,698964.923248401,1747.4123081210025,4538.73326784676,6286.145575967763,1273.1146816310163,695699.3046621853
,124,153,695699.3046621853,1739.2482616554632,4547.0542788378125,6286.302540493276,1267.112459036137,692419.3628423836
,125,152,692419.3628423836,1731.0484071059589,4555.390545015682,6286.438952121641,1261.0839492118412,689125.0562465797
,126,151,689125.0562465797,1722.8126406164495,4563.74209434821,6286.5547349646595,1255.029075945758,685816.3432281773
,127,150,685816.3432281773,1714.5408580704432,4572.108954854515,6286.6498129249585,1248.9477628344252,682493.1820361571
,128,149,682493.1820361571,1706.2329550903928,4580.491154605082,6286.724109695475,1242.8399332828455,679155.5308148349
,129,148,679155.5308148349,1697.8888270370871,4588.888721721857,6286.777548758944,1236.7055105040406,675803.3476036171
,130,147,675803.3476036171,1689.5083690090428,4597.301684378348,6286.810053387391,1230.5444175186046,672436.5903367575
,131,146,672436.5903367575,1681.0914758418937,4605.730070799709,6286.821546641603,1224.356577154256,669055.216843112
,132,145,669055.216843112,1672.6380421077802,4614.173909262841,6286.8119513706215,1218.1419120453902,665659.1848458946
,133,144,665659.1848458946,1664.1479621147364,4622.63322809649,6286.781190211226,1211.9003446326299,662248.4519624307
,134,143,662248.4519624307,1655.621129906077,4631.108055681334,6286.729185587411,1205.631797162374,658822.9757039117
,135,142,658822.9757039117,1647.0574392597794,4639.598420450083,6286.655859709862,1199.3361916863464,655382.713475148
,136,141,655382.713475148,1638.45678368787,4648.104350887575,6286.561134575444,1193.013450061144,651927.6225743215
,137,140,651927.6225743215,1629.8190564358038,4656.625875530867,6286.444931966671,1186.6634939477829,648457.6601927384
,138,139,648457.6601927384,1621.144150481846,4665.163022969341,6286.307173451187,1180.2862448112433,644972.7834145803
,139,138,644972.7834145803,1612.4319585364508,4673.715821844785,6286.147780381236,1173.8816239200153,641472.9492166556
,140,137,641472.9492166556,1603.682373041639,4682.2843008515,6285.966673893139,1167.4495523456408,637958.1144681497
,141,136,637958.1144681497,1594.8952861703744,4690.868488736395,6285.76377490677,1160.9899509622578,634428.2359303755
,142,135,634428.2359303755,1586.070589825939,4699.468414299078,6285.5390041250175,1154.5027404461403,630883.2702565226
,143,134,630883.2702565226,1577.2081756413065,4708.08410639196,6285.292282033266,1147.9878412752396,627323.1739914059
,144,133,627323.1739914059,1568.3079349785148,4716.715593920345,6285.02352889886,1141.4451737287236,623747.9035712143
,145,132,623747.9035712143,1559.3697589280357,4725.362905842532,6284.732664770568,1134.874657886515,620157.4153232584
,146,131,620157.4153232584,1550.393538308146,4734.026071169911,6284.419609478057,1128.276213628829,616551.6654657173
,147,130,616551.6654657173,1541.3791636642934,4742.7051189670565,6284.08428263135,1121.6497606357088,612930.6101073859
,148,129,612930.6101073859,1532.3265252684648,4751.400078351829,6283.726603620294,1114.9952183865626,609294.2052474206
,149,128,609294.2052474206,1523.2355131185516,4760.110978495473,6283.346491614025,1108.312506159696,605642.4067750848
,150,127,605642.4067750848,1514.106016937712,4768.837848622715,6282.943865560426,1101.6015430318473,601975.170469494
,151,126,601975.170469494,1504.937926173735,4777.580718011856,6282.518644185591,1094.8622478777174,598292.4519993599
,152,125,598292.4519993599,1495.7311299983996,4786.339615994879,6282.070745993278,1088.0945393695026,594594.2069227345
,153,124,594594.2069227345,1486.4855173068363,4795.114571957536,6281.600089264372,1081.2983359764246,590880.3906867534
,154,123,590880.3906867534,1477.2009767168836,4803.905615339459,6281.106592056342,1074.4735559642593,587150.9586273783
,155,122,587150.9586273783,1467.8773965684459,4812.712775634249,6280.590172202695,1067.6201173948643,583405.8659691389
,156,121,583405.8659691389,1458.5146649228473,4821.536082389578,6280.050747312425,1060.7379381257074,579645.0678248751
,157,120,579645.0678248751,1449.1126695621879,4830.375565207292,6279.48823476948,1053.826935809391,575868.5191954771
,158,119,575868.5191954771,1439.671297988693,4839.2312537435055,6278.902551732199,1046.8870278931784,572076.1749696268
,159,118,572076.1749696268,1430.190437424067,4848.103177708702,6278.2936151327685,1039.9181316185168,568267.9899235367
,160,117,568267.9899235367,1420.6699748088417,4856.991366867835,6277.661341676676,1032.9201640205597,564443.9187206895
,161,116,564443.9187206895,1411.1097968017236,4865.895851040426,6277.00564784215,1025.89304192769,560603.9159115768
,162,115,560603.9159115768,1401.5097897789421,4874.816660100668,6276.32644987961,1018.8366819610396,556747.9359334372
,163,114,556747.9359334372,1391.869839833593,4883.7538239775195,6275.623663811112,1011.7510005340094,552875.9331099937
,164,113,552875.9331099937,1382.1898327749843,4892.7073726548115,6274.897205429796,1004.635913851788,548987.8616511907
,165,112,548987.8616511907,1372.4696541279768,4901.677336171345,6274.146990299321,997.4913379108688,545083.6756529302
,166,111,545083.6756529302,1362.7091891323255,4910.6637446209925,6273.372933753318,990.3171884985669,541163.3290968077
,167,110,541163.3290968077,1352.9083227420194,4919.666628152798,6272.574950894817,983.1133811925341,537226.7758498475
,168,109,537226.7758498475,1343.0669396246187,4928.686016971078,6271.752956595697,975.8798313602734,533273.9696642366
,169,108,533273.9696642366,1333.1849241605917,4937.721941335524,6270.906865496116,968.6164541586522,529304.8641770598
,170,107,529304.8641770598,1323.2621604426497,4946.774431561307,6270.036592003957,961.323164533414,525319.4129100319
,171,106,525319.4129100319,1313.2985322750797,4955.843518019168,6269.142050294247,953.99987721869,521317.56926923135
,172,105,521317.56926923135,1303.2939231730784,4964.929231135537,6268.2231543086145,946.6465067365091,517299.28654483234
,173,104,517299.28654483234,1293.248216362081,4974.0316013926185,6267.279817754699,939.2629673963063,513264.51791083603
,174,103,513264.51791083603,1283.16129477709,4983.150659328505,6266.311954105595,931.8491732944306,509213.21642480197
,175,102,509213.21642480197,1273.033041062005,4992.286435537274,6265.319476599279,924.4050383136521,505145.33502757835
,176,101,505145.33502757835,1262.8633375689458,5001.438960669093,6264.302298238039,916.9304761226671,501060.8265430319
,177,100,501060.8265430319,1252.6520663575798,5010.608265430319,6263.260331787898,909.425400175603,496959.6436777772
,178,99,496959.6436777772,1242.399109194443,5019.7943805836085,6262.193489778052,901.8897237115217,492841.7390209051
,179,98,492841.7390209051,1232.1043475522629,5028.997336948011,6261.101684500274,894.3233597539214,488707.06504371105
,180,97,488707.06504371105,1221.7676626092777,5038.217165399083,6259.984828008361,886.7262211102386,484555.5740994222
,181,96,484555.5740994222,1211.3889352485555,5047.453896868981,6258.842832117537,879.0982203713477,480387.2184229246
,182,95,480387.2184229246,1200.9680460573115,5056.707562346574,6257.675608403886,871.4392699110597,476201.950130489
,183,94,476201.950130489,1190.5048753262226,5065.978192877543,6256.4830682037655,863.7492818856211,471999.7212194971
,184,93,471999.7212194971,1179.9993030487428,5075.265819564484,6255.2651226132275,856.02816823321,467780.48356816586
,185,92,467780.48356816586,1169.4512089204147,5084.570473567021,6254.021682487435,848.2758406734313,463544.1889352723
,186,91,463544.1889352723,1158.8604723381807,5093.8921861018935,6252.752658440074,840.4922107068124,459290.7889598772
,187,90,459290.7889598772,1148.226972399693,5103.230988443081,6251.457960842774,832.677189614296,455020.2351610484
,188,89,455020.2351610484,1137.5505879026211,5112.586911921892,6250.137499824514,824.830688456732,450732.4789375832
,189,88,450732.4789375832,1126.8311973439581,5121.959987927082,6248.79118527104,816.9526180743698,446427.47156773054
,190,87,446427.47156773054,1116.0686789193264,5131.350247904948,6247.418926824275,809.042889086347,442105.16420891194
,191,86,442105.16420891194,1105.26291052228,5140.757723359441,6246.020633881721,801.1014118901796,437765.5078974427
,192,85,437765.5078974427,1094.4137697436067,5150.182445852267,6244.596215595873,793.1280966612492,433408.45354825165
,193,84,433408.45354825165,1083.5211338706292,5159.624447002996,6243.1455808736255,785.1228533522892,429033.9519546009
,194,83,429033.9519546009,1072.5848798865022,5169.083758489168,6241.66863837567,777.0855916928716,424641.95378780464
,195,82,424641.95378780464,1061.6048844695117,5178.560412046398,6240.165296515909,769.0162211888902,420232.40959694714
,196,81,420232.40959694714,1050.5810239923678,5188.054439468483,6238.635463460851,760.9146511220442,415805.2698086007
,197,80,415805.2698086007,1039.5131745215017,5197.565872607509,6237.079047129011,752.780790549321,411360.4847265425
,198,79,411360.4847265425,1028.4012118163562,5207.094743373956,6235.495955190312,744.6145483024757,406898.004531471
,199,78,406898.004531471,1017.2450113286775,5216.641083736808,6233.886095065485,736.4158329875128,402417.77928072173
,200,77,402417.77928072173,1006.0444482018044,5226.204925723659,6232.249373925463,728.1845529841632,397919.7589079822
,201,76,397919.7589079822,994.7993972699555,5235.786301420819,6230.585698690775,719.9206164453626,393403.89322300674
,202,75,393403.89322300674,983.5097330575169,5245.385242973423,6228.894976030941,711.6239312967278,388870.1319113301
,203,74,388870.1319113301,972.1753297783252,5255.001782585542,6227.177112363867,703.2944052360318,384318.4245339806
,204,73,384318.4245339806,960.7960613349516,5264.635952520282,6225.432013855234,694.9319457326773,379748.720527193
,205,72,379748.720527193,949.3718013179824,5274.287785099903,6223.659586417885,686.5364600271707,375160.96920212026
,206,71,375160.96920212026,937.9024230053006,5283.957312705919,6221.85973571122,678.1078551305931,370555.1197445449
,207,70,370555.1197445449,926.3877993613623,5293.644567779213,6220.032367140575,669.6460378240705,365931.12121458974
,208,69,365931.12121458974,914.8278030364744,5303.349582820141,6218.177385856616,661.1509146582443,361288.9225464279
,209,68,361288.9225464279,903.2223063660697,5313.0723903886455,6216.294696754715,652.6223919527387,356628.47254799196
,210,67,356628.47254799196,891.57118136998,5322.813023104358,6214.384204474338,644.0603757956274,351949.71990068327
,211,66,351949.71990068327,879.8742997517082,5332.571513646716,6212.445813398424,635.4647720429004,347252.61315907945
,212,65,347252.61315907945,868.1315328976987,5342.347894755068,6210.479427652767,626.8354863179281,342537.1007506423
,213,64,342537.1007506423,856.3427518766058,5352.142199228786,6208.484951105392,618.1724240109248,337803.1309754244
,214,63,337803.1309754244,844.5078274385611,5361.954459927372,6206.462287365934,609.4754902784113,333050.6520057754
,215,62,333050.6520057754,832.6266300144385,5371.784709770572,6204.411339785011,600.7445900426756,328279.6118860475
,216,61,328279.6118860475,820.6990297151189,5381.632981738484,6202.332011453603,591.9796279912333,323489.95853230025
,217,60,323489.95853230025,808.7248963307507,5391.499308871671,6200.224205202421,583.1805085762858,318681.63973200484
,218,59,318681.63973200484,796.7040993300121,5401.383724271269,6198.087823601281,574.3471360141783,313854.6031437478
,219,58,313854.6031437478,784.6365078593694,5411.2862610991,6195.9227689584695,565.4794142848559,309008.79629693355
,220,57,309008.79629693355,772.5219907423339,5421.2069525777815,6193.728943320115,556.5772471313189,304144.16659148707
,221,56,304144.16659148707,760.3604164787176,5431.145831990841,6191.506248469558,547.6405380590766,299260.6612975553
,222,55,299260.6612975553,748.1516532438883,5441.102932682824,6189.254585926712,538.6691903355996,294358.2275552081
,223,54,294358.2275552081,735.8955688880202,5451.078288059409,6186.973856947429,529.6631069897727,289436.81237413845
,224,53,289436.81237413845,723.5920309353461,5461.071931587518,6184.663962522864,520.6221908113434,284496.36263336224
,225,52,284496.36263336224,711.2409065834056,5471.083896795428,6182.324803378833,511.5463443503726,279536.8250809172
,226,51,279536.8250809172,698.8420627022931,5481.114217272887,6179.95627997518,502.4354699166813,274558.146333561
,227,50,274558.146333561,686.3953658339025,5491.16292667122,6177.558292505122,493.289469579298,269560.27287646907
,228,49,269560.27287646907,673.9006821911727,5501.230058703451,6175.130740894623,484.10824516590367,264543.1510629315
,229,48,264543.1510629315,661.3578776573288,5511.315647144406,6172.673524801735,474.89169826227646,259506.7271140494
,230,47,259506.7271140494,648.7668177851235,5521.419725830839,6170.186543615962,465.63973021173405,254450.94711843028
,231,46,254450.94711843028,636.1273677960758,5531.542328661528,6167.669696457604,456.3522421145761,249375.75703188332
,232,45,249375.75703188332,623.4393925797083,5541.683489597407,6165.122882177116,447.0291348275242,244281.10267711343
,233,44,244281.10267711343,610.7027566927836,5551.843242661669,6162.545999354453,437.6703089631616,239166.92974341492
,234,43,239166.92974341492,597.9173243585373,5562.021621939882,6159.938946298419,428.27566488937094,234033.18378636442
,235,42,234033.18378636442,585.082959465911,5572.218661580106,6157.301621046016,418.8451027287713,228879.81022751308
,236,41,228879.81022751308,572.1995255687827,5582.434395793002,6154.633921361785,409.3785223581535,223706.75435407824
,237,40,223706.75435407824,559.2668858851956,5592.6688588519555,6151.935744737151,399.8758234079149,218513.96131863422
,238,39,218513.96131863422,546.2849032965855,5602.922085093185,6149.206988389771,390.33690526149195,213301.37613880253
,239,38,213301.37613880253,533.2534403470063,5613.194108915856,6146.447549262863,380.76166705479227,208068.94369694145
,240,37,208068.94369694145,520.1723592423537,5623.484964782201,6143.657324024554,371.1500076756253,202816.6087398349
,241,36,202816.6087398349,507.04152184958724,5633.794687217636,6140.8362090672235,361.5018257631317,197544.3158783804
,242,35,197544.3158783804,493.86078969595104,5644.123310810869,6137.98410050682,351.8170197072109,192252.00958727676
,243,34,192252.00958727676,480.6300239681919,5654.470870214022,6135.100894182215,342.0954876479484,186939.6342047107
,244,33,186939.6342047107,467.3490855117767,5664.837400142748,6132.186485654525,332.33712747504126,181607.13393204298
,245,32,181607.13393204298,454.01783483010746,5675.222935376343,6129.240770206451,322.5418368272222,176254.45283349388
,246,31,176254.45283349388,440.6361320837347,5685.627510757867,6126.263642841602,312.70951309168277,170881.5348358277
,247,30,170881.5348358277,427.2038370895693,5696.0511611942575,6123.254998283826,302.8400534034947,165488.32372803695
,248,29,165488.32372803695,413.72080932009237,5706.493921656446,6120.214730976539,292.93335464503093,160074.76316102553
,249,28,160074.76316102553,400.18690790256386,5716.955827179483,6117.142735082047,282.9893134453845,154640.79664729143
,250,27,154640.79664729143,386.60199161822857,5727.436912862646,6114.038904480874,273.00782617978615,149186.36756060857
,251,26,149186.36756060857,372.96591890152143,5737.937213869561,6110.903132771082,262.9887889690215,143711.41913570804
,252,25,143711.41913570804,359.2785478392701,5748.456765428322,6107.735313267592,252.93209767884616,138215.89446795857
,253,24,138215.89446795857,345.53973616989646,5758.995602831607,6104.535339001503,242.83764791939947,132699.73651304637
