input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,73,204,795076.1779816315,2318.9721857797585,3897.4322450079976,6216.404430787756,791.1787457366236,791969.9244823601
,74,203,791969.9244823601,2309.912279740217,3901.3296772530057,6211.241956993223,788.0685948051071,788856.6633999122
,75,202,788856.6633999122,2300.831934916411,3905.2310069302584,6206.062941846669,784.9514323929819,785736.3838253749
,76,201,785736.3838253749,2291.731119490677,3909.1362379371885,6200.8673574278655,781.8272475874378,782609.0748350251
,77,200,782609.0748350251,2282.6098016021565,3913.0453741751257,6195.655175777282,778.6960294608501,779474.7254903109
,78,199,779474.7254903109,2273.46794934674,3916.958419549301,6190.426368896042,775.5577670707617,776333.3248378324
,79,198,776333.3248378324,2264.305530777011,3920.8753779688504,6185.180908745861,772.4124494598635,773184.8619093234
,80,197,773184.8619093234,2255.122513902193,3924.796253346819,6179.918767249012,769.2600656559765,770029.3257216325
,81,196,770029.3257216325,2245.9188666880946,3928.7210496001658,6174.639916288261,766.1006046720323,766866.7052767043
,82,195,766866.7052767043,2236.694557057054,3932.6497706497657,6169.34432770682,762.9340555060545,763696.9895615606
,83,194,763696.9895615606,2227.449552887885,3936.5824204204155,6164.031973308301,759.7604071411403,760520.1675482814
,84,193,760520.1675482814,2218.1838220158206,3940.519002840836,6158.702824856657,756.5796485454406,757336.228193986
,85,192,757336.228193986,2208.897332232459,3944.459521843677,6153.356854076136,753.3917686721423,754145.1604408144
,86,191,754145.1604408144,2199.590051285709,3948.403981365521,6147.99403265123,750.1967564594489,750946.9532159084
,87,190,750946.9532159084,2190.261946879733,3952.352385346886,6142.614332226619,746.9946008305615,747741.5954313921
,88,189,747741.5954313921,2180.9129866748935,3956.304737732233,6137.217724407126,743.7852906936598,744529.0759843534
,89,188,744529.0759843534,2171.5431382876977,3960.261042469965,6131.804180757663,740.5688149418835,741309.3837568254
,90,187,741309.3837568254,2162.152369290741,3964.221303512435,6126.373672803176,737.3451624533129,738082.5076157663
,91,186,738082.5076157663,2152.7406472126518,3968.1855248159477,6120.9261720285995,734.1143220909504,734848.4364130413
,92,185,734848.4364130413,2143.3079395380373,3972.153710340764,6115.461649878802,730.8762827027006,731607.1589854032
,93,184,731607.1589854032,2133.8542137074264,3976.1258640511046,6109.9800777585315,727.6310331213522,728358.6641544736
,94,183,728358.6641544736,2124.379437117215,3980.101989915156,6104.481427032371,724.3785621645585,725102.940726723
,95,182,725102.940726723,2114.883577119609,3984.0820919050716,6098.965669024681,721.118858634818,721839.9774934528
,96,181,721839.9774934528,2105.366601022571,3988.066173996977,6093.432775019548,717.8519113194559,718569.7632307753
,97,180,718569.7632307753,2095.8284760897614,3992.0542401709736,6087.882716260735,714.5777089906043,715292.2866995949
,98,179,715292.2866995949,2086.269169540485,3996.046294411145,6082.315463951631,711.2962404051838,712007.5366455889
,99,178,712007.5366455889,2076.6886485496343,4000.042340705556,6076.73098925519,708.0074943048834,708715.5017991883
,100,177,708715.5017991883,2067.0868802476325,4004.042383046262,6071.129263293895,704.7114594161421,705416.1708755583
,101,176,705416.1708755583,2057.4638317203785,4008.0464254293083,6065.510257149686,701.408124450129,702109.5325745791
,102,175,702109.5325745791,2047.8194700091892,4012.054471854738,6059.873941863927,698.0974781027244,698795.5755808272
,103,174,698795.5755808272,2038.1537621107461,4016.0665263265932,6054.220288437339,694.7795090545006,695474.2885635551
,104,173,695474.2885635551,2028.4666749770358,4020.08259285292,6048.549267829956,691.4542059707022,692145.660176673
,105,172,692145.660176673,2018.7581755152962,4024.102675445773,6042.860850961069,688.1215575012272,688809.6790587285
,106,171,688809.6790587285,2009.0282305879582,4028.1267781212196,6037.155008709178,684.7815522806073,685466.3338328879
,107,170,685466.3338328879,1999.2768070125899,4032.1549048993406,6031.4317119119305,681.4341789279887,682115.6131069167
,108,169,682115.6131069167,1989.5038715618402,4036.1870598042406,6025.690931366081,678.0794260471124,678757.5054731596
,109,168,678757.5054731596,1979.7093909633822,4040.2232468640454,6019.932637827427,674.7172822262955,675391.9995085219
,110,167,675391.9995085219,1969.8933318998556,4044.2634701109096,6014.156802010765,671.347736038411,672019.0837744493
,111,166,672019.0837744493,1960.0556610088106,4048.30773358102,6008.363394589831,667.9707760408683,668638.7468169092
,112,165,668638.7468169092,1950.1963448826518,4052.356041314601,6002.552386197252,664.5863907755946,665250.9771663703
,113,164,665250.9771663703,1940.31535006858,4056.4083973559163,5996.723747424497,661.1945687690144,661855.7633377833
,114,163,661855.7633377833,1930.4126430685346,4060.464805753272,5990.877448821806,657.79529853203,658453.093830562
,115,162,658453.093830562,1920.4881903391392,4064.5252705590246,5985.013460898164,654.388568560003,655042.957128563
,116,161,655042.957128563,1910.541958291642,4068.5897958295836,5979.131754121226,650.9743673327333,651625.3417000661
,117,160,651625.3417000661,1900.5739132918595,4072.6583856254133,5973.232298917273,647.5526833144406,648200.2359977551
,118,159,648200.2359977551,1890.584021660119,4076.731044011038,5967.315065671157,644.123504953744,644767.6284586977
,119,158,644767.6284586977,1880.5722496712017,4080.8077750550488,5961.380024726251,640.6868206836426,641327.5075043263
,120,157,641327.5075043263,1870.538563554285,4084.8885828301036,5955.427146384389,637.2426189214963,637879.8615404177
,121,156,637879.8615404177,1860.482929492885,4088.9734714129336,5949.456400905819,633.7908880690047,634424.6789570737
,122,155,634424.6789570737,1850.4053136247985,4093.0624448843464,5943.467758509145,630.3316165121894,630961.9481287015
,123,154,630961.9481287015,1840.3056820420463,4097.155507329231,5937.461189371277,626.8647926213723,627491.6574139936
,124,153,627491.6574139936,1830.1840007908147,4101.2526628365595,5931.436663627374,623.390404751157,624013.7951559082
,125,152,624013.7951559082,1820.040235871399,4105.353915499396,5925.394151370795,619.9084412404088,620528.3496816492
,126,151,620528.3496816492,1809.8743532381436,4109.459269414896,5919.333622653039,616.4188904122344,617035.3093026466
,127,150,617035.3093026466,1799.6863187993858,4113.56872868431,5913.255047483696,612.9217405739622,613534.6623145362
,128,149,613534.6623145362,1789.4760984173972,4117.682297412995,5907.158395830392,609.4169800171231,610026.3969971403
,129,148,610026.3969971403,1779.2436579083258,4121.799979710408,5901.043637618734,605.9045970174299,606510.5016144473
,130,147,606510.5016144473,1768.988963042138,4125.921779690118,5894.910742732256,602.3845798347572,602986.964414592
,131,146,602986.964414592,1758.7119795425601,4130.047701469808,5888.759681012369,598.8569167131221,599455.7736298353
,132,145,599455.7736298353,1748.4126730870198,4134.177749171278,5882.590422258298,595.3215958806641,595916.9174765447
,133,144,595916.9174765447,1738.0910093065888,4138.31192692045,5876.4029362270385,591.7786055496243,592370.3841551739
,134,143,592370.3841551739,1727.746953785924,4142.45023884737,5870.197192633294,588.2279339163265,588816.1618502429
,135,142,588816.1618502429,1717.3804720632086,4146.592689086217,5863.973161149426,584.6695691611567,585254.2387303178
,136,141,585254.2387303178,1706.9915296300937,4150.739281775303,5857.730811405398,581.1034994485425,581684.602947991
,137,140,581684.602947991,1696.5800919316405,4154.890021057078,5851.470112988719,577.5297129269339,578107.2426398608
,138,139,578107.2426398608,1686.146124366261,4159.044911078136,5845.191035444396,573.9481977287827,574522.1459265115
,139,138,574522.1459265115,1675.6895922856586,4163.203955989214,5838.893548274872,570.3589419705223,570929.3009124928
,140,137,570929.3009124928,1665.2104609947708,4167.367159945203,5832.577620939974,566.7619337525476,567328.6956863002
,141,136,567328.6956863002,1654.708695751709,4171.534527105148,5826.243222856858,563.157161159195,563720.3183203542
,142,135,563720.3183203542,1644.1842617676998,4175.706061632253,5819.890323399954,559.5446122587219,560104.1568709806
,143,134,560104.1568709806,1633.637124207027,4179.881767693885,5813.518891900912,555.9242751032867,556480.19937839
,144,133,556480.19937839,1623.0672481869708,4184.061649461579,5807.128897648549,552.2961377289283,552848.4338666573
,145,132,552848.4338666573,1612.4745987777505,4188.245711111041,5800.720309888791,548.6601881555463,549208.8483437019
,146,131,549208.8483437019,1601.859141002464,4192.433956822152,5794.293097824616,545.0164143868798,545561.4308012667
,147,130,545561.4308012667,1591.2208398370278,4196.626390778974,5787.847230616002,541.3648044104877,541906.1692148983
,148,129,541906.1692148983,1580.55966021012,4200.823017169754,5781.382677379874,537.7053461977285,538243.0515439262
,149,128,538243.0515439262,1569.8755670031182,4205.023840186924,5774.8994071900415,534.0380277037393,534572.0657314431
,150,127,534572.0657314431,1559.1685250500425,4209.228864027111,5768.397389077153,530.362836867416,530893.1997042835
,151,126,530893.1997042835,1548.4384991374936,4213.438092891139,5761.876592028632,526.6797616113923,527206.4413730038
,152,125,527206.4413730038,1537.6854540045945,4217.65153098403,5755.336984988624,522.9887898420197,523511.7786318617
,153,124,523511.7786318617,1526.90935434293,4221.869182515014,5748.778536857943,519.2899094493467,519809.19935879606
,154,123,519809.19935879606,1516.1101647964886,4226.091051697529,5742.201216494018,515.5831083070985,516098.6914154056
,155,122,516098.6914154056,1505.2878499615997,4230.317142749226,5735.604992710826,511.8683742726564,512380.24264692905
,156,121,512380.24264692905,1494.4423743868765,4234.547459891975,5728.989834278852,508.14569518703706,508653.8408822241
,157,120,508653.8408822241,1483.5737025731537,4238.782007351868,5722.355709925021,504.4150588748722,504919.4739337471
,158,119,504919.4739337471,1472.681798973429,4243.02078935922,5715.702588332649,500.6764531443879,501177.1295975323
,159,118,501177.1295975323,1461.7666279928026,4247.263810148578,5709.030438141381,496.9298657873837,497426.7956531711
,160,117,497426.7956531711,1450.8281539884158,4251.511073958727,5702.339227947143,493.17528457921236,493668.4598637916
,161,116,493668.4598637916,1439.8663412693923,4255.762585032686,5695.628926302078,489.4126972787589,489902.1099760377
,162,115,489902.1099760377,1428.8811540967768,4260.018347617719,5688.899501714495,485.64209162842,486127.7337200484
,163,114,486127.7337200484,1417.8725566834746,4264.278365965337,5682.1509226488115,481.86345535408304,482345.3188094371
,164,113,482345.3188094371,1406.8405131941915,4268.542644331302,5675.3831575254935,478.0767761651058,478554.8529412709
,165,112,478554.8529412709,1395.7849877453737,4272.811186975633,5668.596174721007,474.2820417542953,474756.3237960496
,166,111,474756.3237960496,1384.7059444051447,4277.083998162609,5661.789942567753,470.479239797887,470949.71903768484
,167,110,470949.71903768484,1373.6033471932476,4281.361082160772,5654.96442935402,466.6683579555241,467135.0263134796
,168,109,467135.0263134796,1362.4771600809822,4285.642443242932,5648.119603323914,462.84938387023664,463312.2332541069
,169,108,463312.2332541069,1351.327346991145,4289.928085686175,5641.255432677321,459.0223051684207,459481.32747358916
,170,107,459481.32747358916,1340.1538717979683,4294.2180137718615,5634.37188556983,455.1871094598173,455642.2965692771
,171,106,455642.2965692771,1328.9566983270583,4298.512231785633,5627.468930112691,451.3437843374915,451795.128121829
,172,105,451795.128121829,1317.7357903553348,4302.810744017419,5620.546534372754,447.4923173778116,447939.8096951894
,173,104,447939.8096951894,1306.4911116109693,4307.113554761437,5613.604666372406,443.632696140428,444076.3288365684
,174,103,444076.3288365684,1295.2226257733246,4311.420668316198,5606.643294089523,439.7649081682522,440204.67307642044
,175,102,440204.67307642044,1283.930296472893,4315.732088984514,5599.662385457407,435.88894098743594,436324.82992842334
,176,101,436324.82992842334,1272.6140872912347,4320.047821073498,5592.661908364733,432.00478210734985,432436.7868894572
,177,100,432436.7868894572,1261.2739617609168,4324.367868894572,5585.641830655489,428.11241902056264,428540.53143958317
,178,99,428540.53143958317,1249.909883365451,4328.692236763466,5578.602120128917,424.2118392028197,424636.0510420225
,179,98,424636.0510420225,1238.5218155392322,4333.020929000229,5571.542744539462,420.30303011302226,420723.3331431353
,180,97,420723.3331431353,1227.109721667478,4337.35394992923,5564.463671596708,416.3859791932061,416802.36517239927
,181,96,416802.36517239927,1215.6735650861647,4341.691303879159,5557.364868965324,412.46067386852013,412873.13454238867
,182,95,412873.13454238867,1204.213309081967,4346.032995183039,5550.246304265006,408.52710154720563,408935.62864875287
,183,94,408935.62864875287,1192.728916892196,4350.379028178222,5543.107945070418,404.58524962057464,404989.8348701952
,184,93,404989.8348701952,1181.220351704736,4354.7294072064,5535.949758911136,400.6351054629888,401035.74056845176
,185,92,401035.74056845176,1169.6875766579844,4359.0841366136065,5528.771713271591,396.6766564318382,397073.33308827
,186,91,397073.33308827,1158.1305548407875,4363.44322075022,5521.573775591007,392.7098898675198,393102.5997573873
,187,90,393102.5997573873,1146.5492492923797,4367.8066639709705,5514.35591326335,388.73479309341633,389123.5278865097
,188,89,389123.5278865097,1134.94362300232,4372.174470634941,5507.118093637261,384.75135341587475,385136.10476929066
,189,88,385136.10476929066,1123.313638910431,4376.546645105575,5499.8602840160065,380.7595581241851,381140.31768230925
,190,87,381140.31768230925,1111.6592599067353,4380.923191750681,5492.582451657417,376.7593944905586,377136.15388504916
,191,86,377136.15388504916,1099.9804488313935,4385.3041149424325,5485.284563773826,372.75084977010675,373123.6006198768
,192,85,373123.6006198768,1088.2771684746408,4389.689419057374,5477.966587532015,368.7339112008194,369102.64511202025
,193,84,369102.64511202025,1076.5493815767259,4394.079108476431,5470.628490053157,364.70856600354387,365073.2745695474
,194,83,365073.2745695474,1064.7970508278465,4398.473187584908,5463.270238412755,360.6748013819625,361035.47618334444
,195,82,361035.47618334444,1053.020138868088,4402.871660772493,5455.891799640581,356.63260452257197,356989.23712709453
,196,81,356989.23712709453,1041.218608287359,4407.274532433265,5448.493140720624,352.58196259466126,352934.5445572559
,197,80,352934.5445572559,1029.39242162533,4411.681806965699,5441.074228591029,348.52286275029024,348871.38561304053
,198,79,348871.38561304053,1017.5415413713682,4416.093488772665,5433.635030144033,344.4552921242678,344799.7474163921
,199,78,344799.7474163921,1005.665929964477,4420.509582261437,5426.175512225914,340.37923783413066,340719.6170719648
,200,77,340719.6170719648,993.7655497932307,4424.930091843698,5418.695641636929,336.29468698012107,336630.9816671012
,201,76,336630.9816671012,981.8403631957119,4429.355021935542,5411.195385131254,332.2016266451657,332533.82827181084
,202,75,332533.82827181084,969.8903324594484,4433.784376957477,5403.674709416926,328.1000438948534,328428.1439387482
,203,74,328428.1439387482,957.915419821349,4438.2181613344355,5396.133581155785,323.98992577741376,324313.9157031912
,204,73,324313.9157031912,945.915587467641,4442.65637949577,5388.571966963411,319.8712593236954,320191.1305830191
,205,72,320191.1305830191,933.8907975338058,4447.099035875265,5380.989833409071,315.74403154714383,316059.775578691
,206,71,316059.775578691,921.8410121045154,4451.546134911141,5373.387147015656,311.60822944377986,311919.83767322364
,207,70,311919.83767322364,909.766193213569,4455.997681046052,5365.763874259621,307.46383999217755,307771.30383216974
,208,69,307771.30383216974,897.6663028438285,4460.453678727097,5358.119981570926,303.31085015344263,303614.1610035961
,209,68,303614.1610035961,885.5413029271554,4464.914132405825,5350.45543533298,299.14924687119026,299448.39611806144
,210,67,299448.39611806144,873.3911553443459,4469.379046538231,5342.770201882577,294.97901707152323,295273.9960885948
,211,66,295273.9960885948,861.2158219250681,4473.84842558477,5335.0642475098375,290.80014766301,291090.947810673
,212,65,291090.947810673,849.0152644477962,4478.322274010354,5327.33753845815,286.6126255366627,286899.2381621993
,213,64,286899.2381621993,836.7894446397481,4482.8005962843645,5319.590040924113,282.4164375659149,282698.85400348087
,214,63,282698.85400348087,824.5383241768193,4487.283396880649,5311.8217210574685,278.2115706066002,278489.7821772068
,215,62,278489.7821772068,812.26186468352,4491.770680277529,5304.032544961049,273.9980114969293,274272.0095084262
,216,61,274272.0095084262,799.9600277329098,4496.262450957806,5296.222478690716,269.7757470574684,270045.52280452586
,217,60,270045.52280452586,787.6327748465338,4500.758713408764,5288.391488255298,265.5447640911171,265810.3088552082
,218,59,265810.3088552082,775.2800674943574,4505.259472122173,5280.53953961653,261.30504938308604,261566.35443246912
,219,58,261566.35443246912,762.9018670947016,4509.764731594295,5272.666598688997,257.05658970087484,257313.64629057568
,220,57,257313.64629057568,750.4981350141791,4514.274496325889,5264.772631340068,252.7993717942498,253052.17116604402
,221,56,253052.17116604402,738.0688325676284,4518.788770822214,5256.857603389843,248.5333823952218,248781.91577761702
,222,55,248781.91577761702,725.6139210180497,4523.307559593037,5248.921480611087,244.258608218024,244502.866826242
,223,54,244502.866826242,713.1333615765392,4527.83086715263,5240.964228729169,239.97503595908938,240215.01099504848
,224,53,240215.01099504848,700.6271154022247,4532.358698019782,5232.985813422007,235.68265229702868,235918.3349493257
,225,52,235918.3349493257,688.0951436022,4536.891056717802,5224.986200320001,231.3814438926079,231612.8253365005
,226,51,231612.8253365005,675.5374072314598,4541.427947774519,5216.965355005979,227.07139738872598,227298.4687861147
,227,50,227298.4687861147,662.9538672928346,4545.969375722294,5208.923243015129,222.75249941039243,222975.2519098028
,228,49,222975.2519098028,650.3444847369249,4550.515345098017,5200.859829834942,218.4247365647048,218643.16130126952
,229,48,218643.16130126952,637.7092204620361,4555.065860443115,5192.77508090515,214.0880954408264,214302.18353626723
,230,47,214302.18353626723,625.0480353141128,4559.620926303558,5184.668961617671,209.74256260996367,209952.30517257363
,231,46,209952.30517257363,612.3608900866731,4564.180547229861,5176.541437316534,205.38812462534378,205593.51274996912
,232,45,205593.51274996912,599.6477455207432,4568.744727777092,5168.392473297835,201.02476802219203,201225.7927902142
,233,44,201225.7927902142,586.9085623047915,4573.3134725048685,5160.22203480966,196.65247931770935,196849.13179702705
,234,43,196849.13179702705,574.1433010746622,4577.886785977374,5152.030087052036,192.27124501104967,192463.5162560607
,235,42,192463.5162560607,561.3519224135105,4582.46467276335,5143.816595176861,187.8810515832974,188068.93263488068
,236,41,188068.93263488068,548.5343868517353,4587.047137436114,5135.58152428785,183.48188549744458,183665.36738294203
,237,40,183665.36738294203,535.6906548669143,4591.634184573551,5127.3248394404645,179.0737331983685,179252.80693156685
,238,39,179252.80693156685,522.8206868837367,4596.225818758125,5119.046505641862,174.65658111280874,174831.23769392152
,239,38,174831.23769392152,509.92444327393775,4600.822044576882,5110.74648785082,170.23041564934462,170400.64606499395
,240,37,170400.64606499395,497.0018843562324,4605.4228666214585,5102.424750977691,165.7952231983725,165961.01842157086
,241,36,165961.01842157086,484.0529703962484,4610.028289488079,5094.081259884328,161.35099013208279,161512.34112221486
,242,35,161512.34112221486,471.07766160646,4614.638317777567,5085.715979384027,156.8977028044373,157054.60050724173
,243,34,157054.60050724173,458.07591814612175,4619.252956095345,5077.328874241467,152.43534755114638,152587.78289869754
,244,33,152587.78289869754,445.04770012120116,4623.87220905144,5068.919909172641,147.9639106896461,148111.87460033572
,245,32,148111.87460033572,431.99296758431257,4628.496081260491,5060.489048844804,143.48337851907522,143626.8618975943
,246,31,143626.8618975943,418.91168053465003,4633.124577341751,5052.036257876402,138.99373732025256,139132.7310575728
,247,30,139132.7310575728,405.80379891792063,4637.757701919093,5043.561500837013,134.4949733556537,134629.46832900934
,248,29,134629.46832900934,392.66928262627727,4642.3954596210115,5035.064742247288,129.98707286938833,130117.05994225772
,249,28,130117.05994225772,379.5080914982517,4647.037855080633,5026.5459465788845,125.47002208717709,125595.49210926426
,250,27,125595.49210926426,366.32018531868744,4651.684892935714,5018.005078254401,120.94380721632855,121064.75102354489
,251,26,121064.75102354489,353.1055238186726,4656.33657782865,5009.4421016473225,116.40841444571623,116524.82286016195
,252,25,116524.82286016195,339.8640666754724,4660.992914406478,5000.856981081951,111.86382994575547,111975.69377570122
,253,24,111975.69377570122,326.5957735124619,4665.653907320884,4992.249680833346,107.31003986838034,107417.34990824871
,254,23,107417.34990824871,313.30060389905873,4670.319561228205,4983.620165127264,102.74703034702051,102849.77737736753
,255,22,102849.77737736753,299.9785173506553,4674.989880789433,4974.9683981400885,98.17478749657809,98272.96228407467
,256,21,98272.96228407467,286.62947332855117,4679.664870670223,4966.294343998774,93.59329741340446,93686.89071081785
