input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,33,232,978241.230825962,1630.4020513766036,5087.632202983019,3457.2301516064153,2436.960001685889,977220.9606760415
,34,231,977220.9606760415,1628.701601126736,5100.351283490479,3471.6496823637426,2434.3732774841947,976183.684271162
,35,230,976183.684271162,1626.9728071186034,5113.102161699206,3486.129354580602,2431.7438872914536,975129.2988038728
,36,229,975129.2988038728,1625.2154980064547,5125.884917103453,3500.669419096998,2429.0715734619394,974057.7009582378
,37,228,974057.7009582378,1623.429501597063,5138.699629396211,3515.270127799148,2426.3560770760964,972968.7869075147
,38,227,972968.7869075147,1621.6146448458578,5151.546378469703,3529.9317336238455,2423.597137934727,971862.4523118256
,39,226,971862.4523118256,1619.7707538530428,5164.425244415878,3544.6544905628352,2420.7944945531567,970738.5923158159
,40,225,970738.5923158159,1617.8976538596933,5177.336307526918,3559.4386536672246,2417.9478841553714,969597.101546304
,41,224,969597.101546304,1615.99516924384,5190.279648295736,3574.2844790518957,2415.05704266813,968437.8741099201
,42,223,968437.8741099201,1614.0631235165336,5203.255347416474,3589.1922238999405,2412.1217047150503,967260.8035907352
,43,222,967260.8035907352,1612.101339317892,5216.263485785016,3604.1621464671243,2409.1416036106702,966065.7830478788
,44,221,966065.7830478788,1610.1096384131313,5229.304144499478,3619.1945060863463,2406.1164713544813,964852.705013147
,45,220,964852.705013147,1608.0878416885785,5242.377404860728,3634.28956317215,2403.046038624937,963621.4614885998
,46,219,963621.4614885998,1606.0357691476663,5255.48334837288,3649.4475792252133,2399.9300347734365,962371.943944148
,47,218,962371.943944148,1603.9532399069135,5268.622056743814,3664.6688168369005,2396.768187818278,961104.0433151294
,48,217,961104.0433151294,1601.8400721918824,5281.793611885673,3679.953539693791,2393.5602244385886,959817.6499998741
,49,216,959817.6499998741,1599.6960833331236,5294.998095915387,3695.3020125822636,2390.305869968229,958512.65385726
,50,215,958512.65385726,1597.5210897621,5308.235591155175,3710.714501393075,2387.0048483896676,957188.9442042566
,51,214,957188.9442042566,1595.3149070070945,5321.506180133065,3726.1912731259704,2383.6568823278267,955846.4098134586
,52,213,955846.4098134586,1593.0773496890977,5334.809945583397,3741.7325958942993,2380.261693043911,954484.9389106082
,53,212,954484.9389106082,1590.8082315176805,5348.146970447357,3757.338738929676,2376.8190004291964,953104.4191721077
,54,211,953104.4191721077,1588.5073652868464,5361.517337873476,3773.00997258663,2373.328522998803,951704.7377225199
,55,210,951704.7377225199,1586.1745628708666,5374.92113121816,3788.746568347293,2369.7899778854317,950285.781132058
,56,209,950285.781132058,1583.8096352200969,5388.358434046207,3804.5487988261098,2366.20308083308,948847.435414065
,57,208,948847.435414065,1581.4123923567752,5401.829330131322,3820.4169377745475,2362.5675461907263,947389.5860224812
,58,207,947389.5860224812,1578.9826433708022,5415.333903456651,3836.3512600858485,2358.8830869059884,945912.1178493013
,59,206,945912.1178493013,1576.5201964155024,5428.872238215294,3852.3520417997916,2355.149414518754,944414.9152220202
,60,205,944414.9152220202,1574.0248587033673,5442.444418810832,3868.4195601074643,2351.366239154782,942897.8619010675
,61,204,942897.8619010675,1571.4964365017793,5456.050529857859,3884.5540933560796,2347.5332695192787,941360.8410772308
,62,203,941360.8410772308,1568.934735128718,5469.690656182505,3900.7559210537875,2343.6502128904426,939803.7353690674
,63,202,939803.7353690674,1566.3395589484458,5483.364882822961,3917.025323874515,2339.7167751129823,938226.4268203059
,64,201,938226.4268203059,1563.7107113671766,5497.073295030019,3933.3625836628426,2335.732660591608,936628.7968972346
,65,200,936628.7968972346,1561.0479948287245,5510.815978267595,3949.76798343887,2331.6975722844895,935010.7264860802
,66,199,935010.7264860802,1558.3512108101338,5524.593018213265,3966.241807403131,2327.611211696693,933372.0958903737
,67,198,933372.0958903737,1555.6201598172895,5538.4045007587965,3982.7843409415073,2323.4732788735805,931712.7848283058
,68,197,931712.7848283058,1552.8546413805097,5552.250512010694,3999.3958706301846,2319.283472394189,930032.6724300699
,69,196,930032.6724300699,1550.0544540501166,5566.131138290723,4016.0766842406065,2315.0414893645734,928331.6372351939
,70,195,928331.6372351939,1547.2193953919898,5580.046466136449,4032.82707074446,2310.7470254111236,926609.5571898605
,71,194,926609.5571898605,1544.3492619831009,5593.996582301793,4049.647320318692,2306.3997746738546,924866.3096442156
,72,193,924866.3096442156,1541.4438494070262,5607.981573757546,4066.53772435052,2301.999429799663,923101.7713496648
,73,192,923101.7713496648,1538.5029522494415,5622.001527691943,4083.4985754425015,2297.545681935556,921315.8184561578
,74,191,921315.8184561578,1535.5263640935964,5636.056531511173,4100.530167417576,2293.0382207218504,919508.3265094621
,75,190,919508.3265094621,1532.5138775157702,5650.14667283995,4117.63279532418,2288.4767342853447,917679.1704484232
,76,189,917679.1704484232,1529.4652840807055,5664.27203952205,4134.806755441345,2283.8609092324546,915828.2246022143
,77,188,915828.2246022143,1526.380374337024,5678.432719620855,4152.0523452838315,2279.190430642326,913955.3626875728
,78,187,913955.3626875728,1523.2589378126215,5692.628801419909,4169.369863607288,2274.464982059914,912060.4578060254
,79,186,912060.4578060254,1520.1007630100423,5706.8603734234575,4186.759610413415,2269.6842454890298,910143.382441101
,80,185,910143.382441101,1516.905637401835,5721.127524357018,4204.221886955183,2264.8479013853644,908204.0084555312
,81,184,908204.0084555312,1513.6733474258854,5735.430343167911,4221.7569957420255,2259.955628649473,906242.2070884387
,82,183,906242.2070884387,1510.4036784807313,5749.7689190258325,4239.365240545101,2255.007104619734,904257.8489525133
,83,182,904257.8489525133,1507.0964149208555,5764.143341323398,4257.046926402542,2250.002005065277,902250.8040311761
,84,181,902250.8040311761,1503.7513400519604,5778.553699676706,4274.802359624746,2244.9400041788786,900220.9416757303
,85,180,900220.9416757303,1500.3682361262172,5793.000083925899,4292.631847799682,2239.820774569827,898168.1306025005
,86,179,898168.1306025005,1496.946884337501,5807.482584135716,4310.535699798215,2234.6439872567557,896092.2388899591
,87,178,896092.2388899591,1493.4870648165986,5822.001290596055,4328.514225779456,2229.409311660449,893993.13397584
,88,177,893993.13397584,1489.9885566264002,5836.556293822545,4346.567737196145,2224.11641559661,891870.6826542405
,89,176,891870.6826542405,1486.4511377570677,5851.147684557103,4364.696546800035,2218.764965268601,889724.751072709
,90,175,889724.751072709,1482.8745851211818,5865.775553768496,4382.900968647315,2213.354625260154,887555.2047293218
,91,174,887555.2047293218,1479.2586745488697,5880.439992652917,4401.181318104047,2207.8850585280443,885361.9084697458
,92,173,885361.9084697458,1475.6031807829097,5895.141092634552,4419.537911851642,2202.3559263947354,883144.7264842888
,93,172,883144.7264842888,1471.9078774738148,5909.8789453661375,4437.971067892323,2196.766888540991,880903.5223049375
,94,171,880903.5223049375,1468.172537174896,5924.653642729554,4456.481105554658,2191.117602998457,878638.1588023814
,95,170,878638.1588023814,1464.3969313373025,5939.465276836378,4475.068345499075,2185.407726142206,876348.4981830245
,96,169,876348.4981830245,1460.5808303050408,5954.313940028468,4493.733109723427,2179.636912683253,874034.4019859843
,97,168,874034.4019859843,1456.724003309974,5969.199724878542,4512.475721568568,2173.8048156610394,871695.7310800768
,98,167,871695.7310800768,1452.8262184667947,5984.122724190738,4531.2965057239435,2167.911086435882,869332.3456607887
,99,166,869332.3456607887,1448.8872427679812,5999.083031001217,4550.195788233235,2161.955374681389,866944.1052472369
,100,165,866944.1052472369,1444.9068420787282,6014.08073857872,4569.173896499992,2155.9373283768423,864530.8686791137
,101,164,864530.8686791137,1440.8847811318562,6029.115940425168,4588.231159293312,2149.856593799551,862092.4941136199
,102,163,862092.4941136199,1436.8208235227,6044.18873027623,4607.3679067535295,2143.712815517166,859628.8390223836
,103,162,859628.8390223836,1432.7147317039728,6059.299202101924,4626.584470397951,2137.505636379964,857139.7601883656
,104,161,857139.7601883656,1428.5662669806095,6074.447450107177,4645.8811831265675,2131.2346975130977,854625.113702752
,105,160,854625.113702752,1424.3751895045868,6089.633568732448,4665.258379227861,2124.8996383088106,852084.754961833
,106,159,852084.754961833,1420.1412582697217,6104.857652654277,4684.716394384555,2118.500096418621,849518.5386638672
,107,158,849518.5386638672,1415.8642311064455,6120.119796785915,4704.25556567947,2112.035707745469,846926.3188059331
,108,157,846926.3188059331,1411.5438646765554,6135.4200962778805,4723.876231601325,2105.5061064358297,844307.9486807676
,109,156,844307.9486807676,1407.179914467946,6150.758646518576,4743.57873205063,2098.9109248717923,841663.2808735888
,110,155,841663.2808735888,1402.7721347893146,6166.135543134871,4763.363408345556,2092.249793663108,838992.1672589063
,111,154,838992.1672589063,1398.3202787648438,6181.550881992708,4783.230603227865,2085.522341639196,836294.4589973176
,112,153,836294.4589973176,1393.8240983288626,6197.004759197692,4803.180660868829,2078.7281958411218,833570.0065322898
,113,152,833570.0065322898,1389.283344220483,6212.497271095687,4823.213926875204,2071.8669815135368,830818.6595869282
,114,151,830818.6595869282,1384.6977659782137,6228.028514273429,4843.330748295215,2064.9383220965824,828040.2671607296
,115,150,828040.2671607296,1380.0671119345495,6243.598585559112,4863.531473624562,2057.9418392177627,825234.6775263229
,116,149,825234.6775263229,1375.3911292105383,6259.20758202301,4883.816452812472,2050.877152683776,822401.7382261942
,117,148,822401.7382261942,1370.6695637103237,6274.85560097807,4904.186037267746,2043.743880472316,819541.2960693986
,118,147,819541.2960693986,1365.9021601156644,6290.542739980516,4924.640579864851,2036.5416387238345,816653.1971282576
,119,146,816653.1971282576,1361.0886618804295,6306.269096830468,4945.180434950038,2029.270041733269,813737.2867350408
,120,145,813737.2867350408,1356.228811225068,6322.034769572545,4965.805958347477,2021.9287019417334,810793.4094786351
,121,144,810793.4094786351,1351.3223491310584,6337.839856496476,4986.517507365418,2014.5172299281742,807821.4092011978
,122,143,807821.4092011978,1346.3690153353298,6353.684456137718,5007.315440802388,2007.0352344009887,804821.1289947964
,123,142,804821.1289947964,1341.3685483246609,6369.568667278066,5028.200118953405,1999.4823221896077,801792.4111980327
,124,141,801792.4111980327,1336.3206853300546,6385.492588946263,5049.1719036162085,1991.8580982360413,798735.0973926525
,125,140,798735.0973926525,1331.2251623210877,6401.456320418626,5070.231158097538,1984.1621655863876,795649.0284001414
,126,139,795649.0284001414,1326.0817140002357,6417.459961219675,5091.37824721944,1976.3941253823048,792534.0442783042
,127,138,792534.0442783042,1320.8900737971737,6433.503611122724,5112.61353732555,1968.5535768524467,789389.9843178311
,128,137,789389.9843178311,1315.6499738630519,6449.5873701505325,5133.937396287481,1960.6401173038591,786216.6870388475
,129,136,786216.6870388475,1310.3611450647459,6465.711338575909,5155.3501935111635,1952.6533421133408,783013.9901874497
,130,135,783013.9901874497,1305.023316979083,6481.875616922351,5176.852299943268,1944.5928447187664,779781.7307322252
,131,134,779781.7307322252,1299.6362178870422,6498.080305964658,5198.444088077616,1936.458216610369,776519.744860758
,132,133,776519.744860758,1294.19957476793,6514.32550672957,5220.12593196164,1928.2490473219907,773227.8679761182
,133,132,773227.8679761182,1288.7131132935306,6530.611320496397,5241.898207202867,1919.9649244222883,769905.9346933377
,134,131,769905.9346933377,1283.1765578222296,6546.937848797638,5263.761290975409,1911.6054335059057,766553.7788358682
,135,130,766553.7788358682,1277.589631393114,6563.305193419635,5285.71556202652,1903.1701581846044,763171.2334320263
,136,129,763171.2334320263,1271.952055720044,6579.713456403183,5307.761400683139,1894.6586800783582,759758.1307114216
,137,128,759758.1307114216,1266.2635511857027,6596.162740044193,5329.899188858491,1886.0705788064079,756314.3021013696
,138,127,756314.3021013696,1260.523836835616,6612.653146894306,5352.12931005869,1877.4054319782774,752839.5782232892
,139,126,752839.5782232892,1254.7326303721488,6629.184779761542,5374.4521493893935,1868.6628151847494,749333.7888890846
,140,125,749333.7888890846,1248.8896481484744,6645.757741710948,5396.868093562473,1859.8423019888055,745796.763097511
,141,124,745796.763097511,1242.9946051625184,6662.3721360652235,5419.377530902705,1850.9434639165208,742228.3290305248
,142,123,742228.3290305248,1237.0472150508747,6679.028066405387,5441.980851354512,1841.9658704479257,738628.3140496182
,143,122,738628.3140496182,1231.0471900826972,6695.725636571406,5464.678446488709,1832.909089007824,734996.5446921374
,144,121,734996.5446921374,1224.9942411535624,6712.464950662835,5487.470709509273,1823.7726849565704,731332.8466675847
,145,120,731332.8466675847,1218.8880777793079,6729.246113039491,5510.358035260184,1814.5562215808113,727637.0448539053
,146,119,727637.0448539053,1212.7284080898423,6746.069228322093,5533.340820232251,1805.2592600841826,723908.9632937572
,147,118,723908.9632937572,1206.5149388229288,6762.9344013929,5556.419462569971,1795.881359577968,720148.4251907652
,148,117,720148.4251907652,1200.247375317942,6779.841737396384,5579.594362078442,1786.4220770717168,716355.2529057584
,149,116,716355.2529057584,1193.9254215095975,6796.791341739876,5602.865920230279,1776.8809674638205,712529.267952992
,150,115,712529.267952992,1187.5487799216535,6813.783320094225,5626.2345401725715,1767.2575835320486,708670.2909963514
,151,114,708670.2909963514,1181.1171516605857,6830.817778394462,5649.700626733877,1757.5514759240439,704778.1418455417
,152,113,704778.1418455417,1174.6302364092362,6847.894822840452,5673.264586431216,1747.762193147776,700852.6394522582
,153,112,700852.6394522582,1168.0877324204305,6865.0145598975505,5696.92682747712,1737.8892815619527,696893.601906343
,154,111,696893.601906343,1161.4893365105718,6882.177096297297,5720.687759786725,1727.9322853663907,692900.8464319226
,155,110,692900.8464319226,1154.8347440532045,6899.3825390380425,5744.547794984838,1717.8907465923444,688874.18938353
,156,109,688874.18938353,1148.1236489725502,6916.630995385634,5768.507346413084,1707.7642050927925,684813.4462422098
,157,108,684813.4462422098,1141.3557437370164,6933.9225728741,5792.566829137084,1697.5521985326818,680718.4316116055
,158,107,680718.4316116055,1134.5307193526758,6951.257379306289,5816.726659953613,1687.2542623791296,676588.959214031
,159,106,676588.959214031,1127.6482653567184,6968.635522754556,5840.987257397838,1676.8699298915828,672424.8418865247
,160,105,672424.8418865247,1120.7080698108746,6986.057111561443,5865.349041750568,1666.3987321119355,668225.8915768861
,161,104,668225.8915768861,1113.7098192948101,7003.52225434035,5889.81243504554,1655.8401978546015,663991.9193396951
,162,103,663991.9193396951,1106.653198899492,7021.031059976201,5914.3778610767085,1645.193853696546,659722.735332315
,163,102,659722.735332315,1099.537892220525,7038.583637626141,5939.045745405616,1634.4592239672734,655418.1488108766
,164,101,655418.1488108766,1092.363581351461,7056.180096720211,5963.81651536875,1623.6358307387698,651077.9681262467
,165,100,651077.9681262467,1085.1299468770778,7073.8205469620125,5988.690600084935,1612.7231938154043,646702.0007199772
,166,99,646702.0007199772,1077.8366678666287,7091.505098329421,6013.6684304627925,1601.7208307237859,642290.0531202381
,167,98,642290.0531202381,1070.4834218670635,7109.233861075241,6038.750439208177,1590.6282567025748,637841.9309377325
,168,97,637841.9309377325,1063.0698848962209,7127.006945727934,6063.937060831713,1579.4449846922519,633357.438861593
,169,96,633357.438861593,1055.5957314359885,7144.824463092257,6089.228731656269,1568.170525324842,628836.3806552617
,170,95,628836.3806552617,1048.0606344254363,7162.6865242499925,6114.625889824556,1556.8043869135927,624278.5591523506
,171,94,624278.5591523506,1040.4642652539178,7180.593240560616,6140.1289753066985,1545.3460754426098,619683.7762524865
,172,93,619683.7762524865,1032.8062937541442,7198.5447236620175,6165.738429907873,1533.7950945564467,615051.8329171351
,173,92,615051.8329171351,1025.0863881952253,7216.541085471173,6191.454697275947,1522.1509455496478,610382.5291654087
,174,91,610382.5291654087,1017.3042152756813,7234.582438184854,6217.278222909173,1510.4131273562487,605675.6640698557
,175,90,605675.6640698557,1009.4594401164262,7252.668894280315,6243.209454163889,1498.5811365392294,600931.035752231
,176,89,600931.035752231,1001.5517262537185,7270.800566516017,6269.2488402622985,1486.6544672799218,596148.4413792486
,177,88,596148.4413792486,993.5807356320811,7288.977567932307,6295.3968323002255,1474.632611367371,591327.6771583158
,178,87,591327.6771583158,985.546128597193,7307.2000118521455,6321.653883254952,1462.5150581876521,586468.5383332485
,179,86,586468.5383332485,977.4475638887475,7325.468011881771,6348.0204479930235,1450.3012947131385,581570.8191799686
,180,85,581570.8191799686,969.284698633281,7343.781681911483,6374.496983278203,1437.990805491726,576634.313002182
,181,84,576634.313002182,961.0571883369702,7362.141136116263,6401.083947779292,1425.583072636007,571658.8121270388
,182,83,571658.8121270388,952.7646868783982,7380.546488956558,6427.78180207816,1413.0775758124018,566644.1079007731
,183,82,566644.1079007731,944.4068465012884,7398.997855178948,6454.591008677659,1400.4737922302386,561589.9906843257
,184,81,561589.9906843257,935.9833178072096,7417.495349816899,6481.512032009689,1387.7711966307902,556496.2498489468
,185,80,556496.2498489468,927.4937497482448,7436.03908819144,6508.545338443195,1374.969261276259,551362.6737717799
,186,79,551362.6737717799,918.9377896196331,7454.629185911919,6535.691396292286,1362.067455938719,546189.0498314262
,187,78,546189.0498314262,910.3150830523771,7473.265758876707,6562.95067582433,1349.065247889005,540975.164403491
,188,77,540975.164403491,901.6252740058184,7491.9489232739015,6590.3236492680835,1335.962101885557,535720.8028561084
,189,76,535720.8028561084,892.8680047601807,7510.678795582083,6617.810790821902,1322.7574801632163,530425.7495454497
,190,75,530425.7495454497,884.0429159090829,7529.45549257104,6645.412576661957,1309.4508424219694,525089.7878112098
,191,74,525089.7878112098,875.1496463520164,7548.279131302477,6673.129484950461,1296.0416458156485,519712.699972075
,192,73,519712.699972075,866.1878332867917,7567.149829130726,6700.961995843934,1282.5293449405779,514294.26732117165
,193,72,514294.26732117165,857.1571122019528,7586.067703703564,6728.910591501611,1268.913391824175,508834.2701214942
,194,71,508834.2701214942,848.0571168691571,7605.0328729628245,6756.975756093668,1255.1932359135012,503332.48760131403
,195,70,503332.48760131403,838.8874793355235,7624.045455145236,6785.157975809712,1241.3683240637608,497788.6979495681
,196,69,497788.6979495681,829.6478299159469,7643.1055687830985,6813.457738867151,1227.4381005267524,492202.6783112277
,197,68,492202.6783112277,820.3377971853796,7662.213332705058,6841.875535519678,1213.40200693927,486574.2047826473
,198,67,486574.2047826473,810.957007971079,7681.368866036823,6870.411858065744,1199.259482311454,480903.052406893
,199,66,480903.052406893,801.5050873448217,7700.572288201908,6899.067200857086,1185.0099630150899,475188.995169051
,200,65,475188.995169051,791.981658615085,7719.823718922421,6927.8420603073355,1170.6528827718591,469431.8059915155
,201,64,469431.8059915155,782.3863433191926,7739.123278219735,6956.736934900542,1156.1876726415376,463631.25672925654
,202,63,463631.25672925654,772.7187612154277,7758.471086415288,6985.75232519986,1141.6137610101418,457787.1181650668
,203,62,457787.1181650668,762.9785302751114,7777.867264131329,7014.888733856217,1126.9305735780265,451899.16000478866
,204,61,451899.16000478866,753.1652666746478,7797.311932291656,7044.146665617009,1112.137533347929,445967.1508725196
,205,60,445967.1508725196,743.2785847875327,7816.805212122386,7073.526627334853,1097.2340606129617,439990.8583057977
,206,59,439990.8583057977,733.3180971763295,7836.347225152691,7103.029127976361,1082.2195729445534,433970.0487507659
,207,58,433970.0487507659,723.2834145846099,7855.938093215583,7132.654678630973,1067.0934851803372,427904.48755731527
,208,57,427904.48755731527,713.1741459288588,7875.577938448621,7162.403792519763,1051.8552094119889,421793.9389742075
,209,56,421793.9389742075,702.9898982903459,7895.266883294755,7192.276985004409,1036.5041549730076,415638.1661441761
,210,55,415638.1661441761,692.7302769069602,7915.00505050299,7222.27477359603,1021.0397284264502,409436.9310990065
,211,54,409436.9310990065,682.3948851650109,7934.792563129253,7252.397677964242,1005.4613335526057,403189.99475459487
,212,53,403189.99475459487,671.9833245909915,7954.62954453708,7282.646219946088,989.768371336622,396897.1169059854
,213,52,396897.1169059854,661.495194843309,7974.51611839842,7313.020923555111,973.9602399560757,390558.05622238637
,214,51,390558.05622238637,650.9300937039774,7994.45240869443,7343.522314990453,958.0363347684897,384172.57024216437
,215,50,384172.57024216437,640.287617070274,8014.438539716165,7374.150922645891,941.9960482987963,377740.4153678173
,216,49,377740.4153678173,629.5673589463622,8034.474636065456,7404.907277119094,925.8387702267454,371261.3468609249
,217,48,371261.3468609249,618.7689114348749,8054.560822655613,7435.791911220738,909.5638873742604,364735.1188370784
,218,47,364735.1188370784,607.891864728464,8074.69722471227,7466.805359983806,893.1707836927364,358161.4842607873
,219,46,358161.4842607873,596.9358071013122,8094.883967774038,7497.948160672726,876.6588402502865,351540.19494036486
,220,45,351540.19494036486,585.9003249006081,8115.121177693476,7529.220852792868,860.02743521893,344871.00152279093
,221,44,344871.00152279093,574.785002537985,8135.408980637714,7560.623978099729,843.275943861728,338153.65348855295
,222,43,338153.65348855295,563.5894224809216,8155.747503089326,7592.158080608404,826.4037385198613,331387.8991464644
,223,42,331387.8991464644,552.3131652441074,8176.136871847041,7623.823706602934,809.4101885996538,324573.4856284612
,224,41,324573.4856284612,540.9558093807686,8196.577214026667,7655.621404645899,792.2946605595382,317710.15888437483
,225,40,317710.15888437483,529.516931473958,8217.068657061736,7687.5517255877785,775.0565178969678,310797.663676684
,226,39,310797.663676684,517.9961061278067,8237.611328704417,7719.615222576611,757.6951211352686,303835.7435752427
,227,38,303835.7435752427,506.39290595873786,8258.20535702618,7751.8124510674415,740.2098278104381,296824.14095198567
,228,37,296824.14095198567,494.7069015866428,8278.850870418732,7784.143968832089,722.5999924578839,289762.59697561146
,229,36,289762.59697561146,482.9376616260191,8299.5479975948,7816.610335968781,704.8649665991068,282650.8516062418
,230,35,282650.8516062418,471.0847526770697,8320.296867588784,7849.212114911715,687.0040987283252,275488.6435900584
,231,34,275488.6435900584,459.147739316764,8341.097609757775,7881.949870441011,669.0167342990435,268275.7104539164
,232,33,268275.7104539164,447.1261840898607,8361.950353782162,7914.824169692301,650.9022157105603,261011.78849993466
,233,32,261011.78849993466,435.0196474998911,8382.855229666631,7947.83558216674,632.6598822944198,253696.61280006234
,234,31,253696.61280006234,422.82768800010393,8403.812367740791,7980.984679740687,614.2890703008042,246329.91719062248
,235,30,246329.91719062248,410.5498619843708,8424.82189866017,8014.2720366757985,595.7891128848668,238911.43426683155
,236,29,238911.43426683155,398.1857237780526,8445.883953406814,8047.6982296287615,577.159340093007,231440.8953772958
,237,28,231440.8953772958,385.73482562882634,8466.998663290318,8081.263837661492,558.3990788490858,223918.0306184834
,238,27,223918.0306184834,373.19671769747237,8488.166159948558,8114.969442251086,539.5076529405808,216342.5688291729
,239,26,216342.5688291729,360.5709480486215,8509.386575348452,8148.81562729983,520.4843830046827,208714.23758487776
,240,25,208714.23758487776,347.85706264146296,8530.660041786841,8182.802979145378,501.328586514331,201032.76319224673
,241,24,201032.76319224673,335.0546053204112,8551.986691891312,8216.932086570901,482.03957776418963,193297.87068344004
,242,23,193297.87068344004,322.1631178057334,8573.36665862105,8251.203540815315,462.61666785656183,185509.28381048128
,243,22,185509.28381048128,309.1821396841355,8594.80007526758,8285.617935583445,443.0591646872446,177666.7250395851
,244,21,177666.7250395851,296.1112083993085,8616.287075455788,8320.17586705648,423.36637293132156,169769.91554545992
,245,20,169769.91554545992,282.9498592424332,8637.827793144417,8354.877933901984,403.53759402889483,161818.57520558682
,246,19,161818.57520558682,269.6976253426447,8659.42236262732,8389.724737284674,383.5721261707554,153812.4225944729
,247,18,153812.4225944729,256.35403765745485,8681.070918533882,8424.716880876427,363.4692642839912,145751.17497788047
,248,17,145751.17497788047,242.91862496313414,8702.773595830227,8459.854970867093,343.2283000175334,137634.5483070309
,249,16,137634.5483070309,229.3909138450515,8724.530529819793,8495.139615974742,322.8485217276404,129462.2572127838
,250,15,129462.2572127838,215.77042868797304,8746.341856144412,8530.57142745644,302.3292144633184,121234.01499979068
,251,14,121234.01499979068,202.05669166631782,8768.207710784776,8566.151019118459,281.66965995168056,112949.53364062391
,252,13,112949.53364062391,188.2492227343732,8790.128230061711,8601.879007327338,260.8691365832414,104608.5237698798
,253,12,104608.5237698798,174.34753961646635,8812.103550636892,8637.756011020425,239.92691939714845,96210.69467825652
,254,11,96210.69467825652,160.3511577970942,8834.13380951351,8673.782651716416,218.84228006635024,87755.75430660645
