input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,17,248,980385.7365089839,4289.187597226804,6486.017087082222,2196.8294898554177,815.1574225159404,979004.0644416444
,18,247,979004.0644416444,4283.142781932193,6491.4221013214565,2208.279319389263,813.9964876018793,977609.781609857
,19,246,977609.781609857,4277.042794543124,6496.831619739224,2219.7888251961003,812.8249939872175,976202.8177786481
,20,245,976202.8177786481,4270.887327781585,6502.245646089007,2231.3583183074225,811.6428828836173,974783.1023432243
,21,244,974783.1023432243,4264.676072751606,6507.664184127414,2242.9881113758083,810.4500951932072,973350.5643270417
,22,243,973350.5643270417,4258.4087189308075,6513.087237614189,2254.6785186833813,809.2465715069653,971905.1323798653
,23,242,971905.1323798653,4252.08495416191,6518.514810312199,2266.429856150289,808.0322521030959,970446.7347758181
,24,241,970446.7347758181,4245.704464644204,6523.94690598746,2278.2424413432564,806.8070769453957,968975.2994114202
,25,240,968975.2994114202,4239.266934924963,6529.383528409116,2290.116593484153,805.5709856816135,967490.7538036177
,26,239,967490.7538036177,4232.772047890827,6534.824681349457,2302.05263345863,804.3239176417992,965993.0250878008
,27,238,965993.0250878008,4226.219484759128,6540.270368583914,2314.050883824786,803.0658118366467,964482.0400158126
,28,237,964482.0400158126,4219.608925069179,6545.7205938910665,2326.111668821887,801.7966069558256,962957.7249539465
,29,236,962957.7249539465,4212.940046673516,6551.175361052643,2338.235314379127,800.5162413663063,961420.0058809337
,30,235,961420.0058809337,4206.2125257290845,6556.634673853519,2350.422148124435,799.2246531106745,959868.80838592
,31,234,959868.80838592,4199.4260366884,6562.098536081732,2362.672499393332,797.9217799054389,958304.0576664321
,32,233,958304.0576664321,4192.58025229064,6567.566951528466,2374.9866992378265,796.6075591393286,956725.6785263336
,33,232,956725.6785263336,4185.67484355271,6573.039923988074,2387.3650804353647,795.281927871582,955133.5953737699
,34,231,955133.5953737699,4178.709479760243,6578.517457258065,2399.8079774978223,793.9448228302268,953527.7322191023
,35,230,953527.7322191023,4171.683828458572,6583.999555139113,2412.315726680541,792.5961804103515,951908.0126728321
,36,229,951908.0126728321,4164.59755544364,6589.486221435062,2424.8886659914224,791.2359366723673,950274.3599435131
,37,228,950274.3599435131,4157.450324752869,6594.9774599529255,2437.5271352000564,789.8640273402608,948626.6968356533
,38,227,948626.6968356533,4150.241798655983,6600.473274502887,2450.231475846904,788.4803877998387,946964.9457476061
,39,226,946964.9457476061,4142.971637645776,6605.973668898305,2463.0020312525285,787.0849530969614,945289.0286694505
,40,225,945289.0286694505,4135.639500428846,6611.47864695572,2475.839146526874,785.6776579357697,943598.8671808594
,41,224,943598.8671808594,4128.245043916259,6616.988212494849,2488.7431685785896,784.2584366769007,941894.3824489578
,42,223,941894.3824489578,4120.7879232141895,6622.502369338596,2501.714446124406,782.8272233356945,940175.4952261691
,43,222,940175.4952261691,4113.267791614489,6628.021121313044,2514.753329698555,781.3839515803921,938442.1258480509
,44,221,938442.1258480509,4105.684300585222,6633.544472247472,2527.8601716622497,779.9285547303239,936694.194231119
,45,220,936694.194231119,4098.037099761145,6639.072425974346,2541.0353262132003,778.4609657540882,934931.6198706599
,46,219,934931.6198706599,4090.3258369341365,6644.604986329325,2554.279149395188,776.9811172677206,933154.3218385325
,47,218,933154.3218385325,4082.550158043579,6650.142157151266,2567.5919991076867,775.488941532854,931362.2187809576
,48,217,931362.2187809576,4074.709707166689,6655.683942282225,2580.974235115536,773.9843704548684,929555.228916297
,49,216,929555.228916297,4066.8041265087986,6661.23034556746,2594.4262190586614,772.467335581032,927733.2700328194
,50,215,927733.2700328194,4058.8330563935842,6666.781370855433,2607.948314461849,770.9377680986313,925896.2594864562
,51,214,925896.2594864562,4050.796135253245,6672.337021997813,2621.540886744568,769.395598833093,924044.1141985446
,52,213,924044.1141985446,4042.6929996186323,6677.8973028494775,2635.204303230845,767.8407582460949,922176.7506535599
,53,212,922176.7506535599,4034.5232841093243,6683.462217268519,2648.938933159195,766.2731764336673,920294.0848968343
,54,211,920294.0848968343,4026.2866214236496,6689.031769116242,2662.745147692592,764.6927831242848,918396.032532266
,55,210,918396.032532266,4017.982642328663,6694.605962257172,2676.623319928509,763.099507676948,916482.5087200144
,56,209,916482.5087200144,4009.6109756500623,6700.184800559053,2690.5738249089904,761.4932790792545,914553.4281741846
,57,208,914553.4281741846,4001.1712482620574,6705.768287892853,2704.5970396307953,759.8740259454617,912608.7051604993
,58,207,912608.7051604993,3992.663085077184,6711.3564281327635,2718.6933430555796,758.2416765145365,910648.2534939583
,59,206,910648.2534939583,3984.0861090360672,6716.949225156208,2732.8631161201406,756.5961586481985,908671.9865364863
,60,205,908671.9865364863,3975.4399410971273,6722.546682843838,2747.106741746711,754.9373998289498,906679.8171945686
,61,204,906679.8171945686,3966.724200226237,6728.148805079541,2761.4246048533037,753.2653271580962,904671.6579168735
,62,203,904671.6579168735,3957.938503386321,6733.755595750441,2775.81709236412,751.5798673537579,902647.4206918632
,63,202,902647.4206918632,3949.082465526901,6739.3670587469005,2790.2845932199994,749.8809467488694,900607.0170453921
,64,201,900607.0170453921,3940.15569957359,6744.983197962523,2804.8274983889332,748.1684912891693,898550.3580382923
,65,200,898550.3580382923,3931.1578164175285,6750.604017294159,2819.446200876631,746.4424265311798,896477.3542639469
,66,199,896477.3542639469,3922.088424904767,6756.229520641905,2834.1410957371377,744.7026776401749,894387.9158458499
,67,198,894387.9158458499,3912.947131825593,6761.8597119091055,2848.9125800835127,742.9491693881388,892281.9524351546
,68,197,892281.9524351546,3903.733541903801,6767.494595002365,2863.761053098564,741.1818261517134,890159.3732082077
,69,196,890159.3732082077,3894.4472577859083,6773.134173831533,2878.686916045625,739.4005719101351,888020.0868640721
,70,195,888020.0868640721,3885.0878800303153,6778.778452309725,2893.69057227941,737.6053302431607,885864.0016220359
,71,194,885864.0016220359,3875.6550070964067,6784.427434353317,2908.7724272569103,735.7960243289825,883691.025219108
,72,193,883691.025219108,3866.148235333597,6790.081123881944,2923.9328885483474,733.9725769421331,881501.0649075018
,73,192,881501.0649075018,3856.56715897032,6795.739524818514,2939.1723658481937,732.134910451378,879294.027452105
,74,191,879294.027452105,3846.9113701029587,6801.402641089195,2954.491270986236,730.2829468175989,877069.8191279363
,75,190,877069.8191279363,3837.1804586847206,6807.070476623435,2969.890017938714,728.4166075916647,874828.3457175893
,76,189,874828.3457175893,3827.3740125144527,6812.743035353957,2985.369022839504,726.5358139122916,872569.5125086621
,77,188,872569.5125086621,3817.491617225396,6818.420321216751,3000.928703991355,724.6404865038924,870293.2242911746
,78,187,870293.2242911746,3807.5328562738882,6824.102338151098,3016.5694818772095,722.7305456744144,867999.3853549717
,79,186,867999.3853549717,3797.497310928001,6829.789090099557,3032.2917791715563,720.8059113131669,865687.8994871133
,80,185,865687.8994871133,3787.3845602561205,6835.480581007973,3048.096020751853,718.8665028886346,863358.6699692501
,81,184,863358.6699692501,3777.194181115469,6841.17681482548,3063.9826337100108,716.9122394462835,861011.5995749864
,82,183,861011.5995749864,3766.9257481405652,6846.877795504502,3079.9520473639363,714.943039606352,858646.5905672287
,83,182,858646.5905672287,3756.5788337316253,6852.583527000755,3096.0046932691293,712.958821561633,856263.5446955212
,84,181,856263.5446955212,3746.153008042905,6858.294013273256,3112.1410052303504,710.9595030752424,853862.3631933661
,85,180,853862.3631933661,3735.6478389709764,6864.009258284315,3128.361419313339,708.9450014783773,851442.9467755312
,86,179,851442.9467755312,3725.0628921429484,6869.729265999555,3144.6663738566062,706.9152336680622,849005.1956353426
,87,178,849005.1956353426,3714.3977309046236,6875.454040387886,3161.056309483263,704.8701161048829,846549.0094419642
,88,177,846549.0094419642,3703.651916308593,6881.183585421544,3177.531669112951,702.8095648107094,844074.287337662
,89,176,844074.287337662,3692.825007102271,6886.917905076061,3194.0928979737905,700.7334953664068,841580.9279350545
,90,175,841580.9279350545,3681.916559715863,6892.657003330291,3210.7404436144284,698.6418229095335,839068.8293143497
,91,174,839068.8293143497,3670.9261282502794,6898.400884166401,3227.4747559161215,696.534462132028,836537.8890205655
,92,173,836537.8890205655,3659.853264464974,6904.149551569872,3244.2962871048976,694.4113272778839,833988.0040607385
,93,172,833988.0040607385,3648.6975177657305,6909.903009529513,3261.2054917637824,692.2723321408123,831419.0709011155
,94,171,831419.0709011155,3637.45843519238,6915.6612620374535,3278.2028268450736,690.117390061892,828830.9854643323
,95,170,828830.9854643323,3626.1355614064532,6921.424313089152,3295.2887516826986,687.946413927208,826223.6431265768
,96,169,826223.6431265768,3614.7284386787733,6927.192166683393,3312.46372800462,685.7593161654769,823596.9387147377
,97,168,823596.9387147377,3603.236606876977,6932.964826822296,3329.7282199453193,683.5560087456603,820950.766503538
,98,167,820950.766503538,3591.6596034529784,6938.742297511315,3347.0826940583365,681.3364031745665,818285.0202126543
,99,166,818285.0202126543,3579.996963430362,6944.524582759241,3364.5276193288787,679.1004104944378,815599.5930038198
,100,165,815599.5930038198,3568.2482193917112,6950.311686578207,3382.0634671864955,676.8479412805278,812894.3774779139
,101,164,812894.3774779139,3556.412901465873,6956.103612983689,3399.6907115178165,674.5789056386634,810169.2656720347
,102,163,810169.2656720347,3544.4905373151514,6961.900365994509,3417.409828679358,672.2932132027961,807424.1490565581
,103,162,807424.1490565581,3532.4806521224414,6967.7019496328385,3435.221297510397,669.9907731325399,804658.9185321803
,104,161,804658.9185321803,3520.382768578288,6973.508367924198,3453.12559934591,667.6714941106953,801873.4644269451
,105,160,801873.4644269451,3508.1964068678844,6979.319624897471,3471.1232180295865,665.3352843407629,799067.6764932562
,106,159,799067.6764932562,3495.921084657996,6985.135724584886,3489.21463992689,662.9820515444411,796241.4439048738
,107,158,796241.4439048738,3483.5563170838227,6990.95667102204,3507.400353938217,660.611702959113,793394.6552538947
,108,157,793394.6552538947,3471.1016167357893,6996.782468247891,3525.680851512102,658.2241453353189,790527.1985477179
,109,156,790527.1985477179,3458.556493646265,7002.6131203047635,3544.0566266584983,655.8192849342162,787638.9612059935
,110,155,787638.9612059935,3445.920455276221,7008.448631238349,3562.5281759621275,653.3970275250261,784729.8300575564
,111,154,784729.8300575564,3433.1930065018087,7014.289005097715,3581.095998595906,650.957278382467,781799.691337343
,112,153,781799.691337343,3420.373649600875,7020.134245935296,3599.7605963344213,648.4999422841738,778848.4306832927
,113,152,778848.4306832927,3407.461884239405,7025.984357806909,3618.522473567504,646.0249235081044,775875.9331332332
,114,151,775875.9331332332,3394.457207457895,7031.839344771748,3637.382137313853,643.5321258299329,772882.0831217493
,115,150,772882.0831217493,3381.359113657653,7037.699210892392,3656.3400972347395,641.0214525204289,769866.764477035
,116,149,769866.764477035,3368.167094587028,7043.563960234802,3675.396865647774,638.4928063428227,766829.8604177301
,117,148,766829.8604177301,3354.8806393275686,7049.433596868331,3694.5529575407622,635.9460895501578,763771.2535497395
,118,147,763771.2535497395,3341.4992342801097,7055.308124865723,3713.808890585613,633.3812038826284,760690.8258630366
,119,146,760690.8258630366,3328.0223631507847,7061.187548303111,3733.165185152326,630.7980505649035,757588.4587284492
,120,145,757588.4587284492,3314.449506936965,7067.071871260032,3752.622364323067,628.1965303034384,754464.0328944295
,121,144,754464.0328944295,3300.780143913129,7072.961097819414,3772.180953906285,625.5765432837694,751317.428483807
,122,143,751317.428483807,3287.0137496166553,7078.855232067597,3791.841482450942,622.9379891677968,748148.5249905238
,123,142,748148.5249905238,3273.149796833541,7084.754278094319,3811.6044812607774,620.2807670910526,744957.2012763541
,124,141,744957.2012763541,3259.1877555840492,7090.658239992732,3831.4704844086828,617.6047756599546,741743.3355676054
,125,140,741743.3355676054,3245.1270931082736,7096.567121859394,3851.4400287511207,614.9099129490453,738506.8054518034
,126,139,738506.8054518034,3230.967273851639,7102.480927794276,3871.5136539426367,612.1960764982174,735247.487874359
,127,138,735247.487874359,3216.7077594503203,7108.399661900771,3891.691902450451,609.4631633099239,731965.2591352186
,128,137,731965.2591352186,3202.348008716581,7114.323328285691,3911.97531956911,606.7110698463746,728659.9948854959
,129,136,728659.9948854959,3187.887477624044,7120.2519310592625,3932.3644534352184,603.9396920267172,725331.5701240874
,130,135,725331.5701240874,3173.325619292882,7126.185474335146,3952.859855042264,601.1489252242043,721979.8591942693
,131,134,721979.8591942693,3158.6618839749276,7132.123962230423,3973.4620782554953,598.3386642633449,718604.7357802772
,132,133,718604.7357802772,3143.8957190387123,7138.067398865617,3994.171679826905,595.5088034170419,715206.0729038673
,133,132,715206.0729038673,3129.0265689544194,7144.015788364672,4014.989219410252,592.6592364037143,711783.7429208609
,134,131,711783.7429208609,3114.053875278766,7149.969134854976,4035.91525957621,589.789856384404,708337.6175176691
,135,130,708337.6175176691,3098.977076639802,7155.927442467356,4056.950365827554,586.900555959868,704867.5677078015
,136,129,704867.5677078015,3083.795608721631,7161.890715336081,4078.0951066144494,583.9912271676559,701373.4638283547
,137,128,701373.4638283547,3068.5089042490517,7167.858957598861,4099.350053349809,581.0617614791707,697855.175536484
,138,127,697855.175536484,3053.116392972117,7173.832173396858,4120.715780424741,578.1120497967161,694312.571805856
,139,126,694312.571805856,3037.6175016506195,7179.81036687469,4142.19286522407,575.1419824505266,690745.5209230824
,140,125,690745.5209230824,3022.011654038485,7185.7935421804195,4163.781888141934,572.1514491957838,687153.8904841363
,141,124,687153.8904841363,3006.298270868096,7191.78170346557,4185.483432597473,569.1403392096157,683537.5473907484
,142,123,683537.5473907484,2990.476769834524,7197.774854885124,4207.2980850506,566.1085410880814,679896.3578467858
,143,122,679896.3578467858,2974.5465655796875,7203.773000597527,4229.226435017839,563.05594284314,676230.187354611
,144,121,676230.187354611,2958.507069676423,7209.776144764692,4251.269075088268,559.9824318996023,672538.9007114223
,145,120,672538.9007114223,2942.357690612472,7215.784291551997,4273.426600939525,556.887895092069,668822.3620055749
,146,119,668822.3620055749,2926.0978337743895,7221.797445128288,4295.699611353899,553.7722186618508,665080.4346128828
,147,118,665080.4346128828,2909.726901431362,7227.815609665897,4318.088708234534,550.6352882538736,661312.9811929022
,148,117,661312.9811929022,2893.244292718947,7233.838789340619,4340.594496621672,547.4769889135672,657519.8636851942
,149,116,657519.8636851942,2876.649403622724,7239.866988331736,4363.217584709012,544.2972050837376,653700.9433055689
,150,115,653700.9433055689,2859.9416269618637,7245.900210822014,4385.958583860151,541.095820601424,649856.0805423101
,151,114,649856.0805423101,2843.1203523726067,7251.9384609977,4408.818108625093,537.8727186947375,645985.1351523797
,152,113,645985.1351523797,2826.184966291661,7257.98174304853,4431.796776756869,534.6277819796858,642087.9661576026
,153,112,642087.9661576026,2809.134851939511,7264.030061167737,4454.895209228225,531.3608924569786,638164.4318408313
,154,111,638164.4318408313,2791.9693893036365,7270.083419552042,4478.1140302484055,528.0719315088191,634214.3897420918
,155,110,634214.3897420918,2774.687955121651,7276.141822401671,4501.453867280019,524.7607798956765,630237.6966547074
,156,109,630237.6966547074,2757.2899228643446,7282.205273920339,4524.9153510559945,521.4273177530429,626234.2086214045
,157,108,626234.2086214045,2739.7746627186443,7288.2737783152725,4548.499115596628,518.0714245881733,622203.780930396
,158,107,622203.780930396,2722.1415415704823,7294.347339797204,4572.2057982267215,514.6929792768078,618146.268111446
,159,106,618146.268111446,2704.389922987576,7300.425962580366,4596.03603959279,511.29186005987776,614061.5239319131
,160,105,614061.5239319131,2686.5191672021197,7306.509650882517,4619.990483680398,507.86794454019395,609949.4013927729
,161,104,609949.4013927729,2668.528631093381,7312.598408924919,4644.069777831537,504.4211096791178,605809.7527246205
,162,103,605809.7527246205,2650.4176681702143,7318.692240932357,4668.274572762142,500.9512317932153,601642.4293836516
,163,102,601642.4293836516,2632.1856285534755,7324.791151133133,4692.605522579657,497.45818655089334,597447.2820476228
,164,101,597447.2820476228,2613.8318589583496,7330.8951437590795,4717.06328480073,493.94184896901845,593224.1606117911
,165,100,593224.1606117911,2595.3557026765857,7337.004223045544,4741.648520368958,490.40209340951844,588972.9141848317
,166,99,588972.9141848317,2576.756499558638,7343.118393231417,4766.361893672779,486.83879357596584,584693.3910847349
,167,98,584693.3910847349,2558.033585995715,7349.237658559111,4791.204072563396,483.2518225101429,580385.4388346816
,168,97,580385.4388346816,2539.186294901732,7355.362023274574,4816.175728372842,479.64105258859064,576048.9041588973
,169,96,576048.9041588973,2520.2139556951756,7361.491491627305,4841.2775359321295,476.0063555191377,571683.6329784844
,170,95,571683.6329784844,2501.115894280869,7367.626067870328,4866.51017358946,472.34760233741247,567289.4704072323
,171,94,567289.4704072323,2481.891433031641,7373.765756260221,4891.87432322858,468.6646634033364,562866.260747407
,172,93,562866.260747407,2462.5398907699055,7379.910561057103,4917.370670287198,464.95740839759986,558413.8474855174
,173,92,558413.8474855174,2443.060582749138,7386.060486524649,4942.999903775511,461.2257063181182,553932.07328806
,174,91,553932.07328806,2423.4528206352625,7392.215536930088,4968.762716294826,457.46942547647103,549420.7799972417
,175,90,549420.7799972417,2403.715912487932,7398.3757165441975,4994.659804056266,453.6884334943212,544879.8086266797
,176,89,544879.8086266797,2383.8491627417234,7404.541029641316,5020.691866899592,449.8825972998168,540308.99935708
,177,88,540308.99935708,2363.8518721872247,7410.711480499353,5046.859608312128,446.0517831239732,535708.1915318918
,178,87,535708.1915318918,2343.7233379520267,7416.887073399768,5073.163735447742,442.1958564970368,531077.2236529412
,179,86,531077.2236529412,2323.4628534816175,7423.0678126276025,5099.604959145985,438.3146822448293,526415.93337604
,180,85,526415.93337604,2303.0697085201746,7429.2537024714575,5126.183993951283,434.4081244850739,521724.1575065737
,181,84,521724.1575065737,2282.5431890912596,7435.444747223516,5152.9015581322565,430.4760466237012,517001.7319950652
,182,83,517001.7319950652,2261.88257747841,7441.640951179538,5179.758373701128,426.51831135113673,512248.4919327152
,183,82,512248.4919327152,2241.0871522056286,7447.8423186388545,5206.755166433226,422.5347806385683,507464.2715469205
,184,81,507464.2715469205,2220.156188017777,7454.048853904387,5233.89266588661,418.525315734195,502648.9041967681
,185,80,502648.9041967681,2199.0889558608606,7460.260561282643,5261.171605421782,414.48977715945534,497802.22236850584
,186,79,497802.22236850584,2177.884722862213,7466.477445083711,5288.592722221498,410.42802470523696,492924.05767098954
,187,78,492924.05767098954,2156.542752310579,7472.699509621281,5316.156757310702,406.3399174280657,488014.2408311069
,188,77,488014.2408311069,2135.0623036360926,7478.926759212632,5343.864455576539,402.22531364627537,483072.60168917663
,189,76,483072.60168917663,2113.4426323901475,7485.159198178643,5371.716565788496,398.0840709361568,478098.9691943243
,190,75,478098.9691943243,2091.6829902251684,7491.3968308437925,5399.713840618624,393.91604612808806,473093.17139983375
,191,74,473093.17139983375,2069.7826248742726,7497.639661536165,5427.8570366618915,389.7210953026433,468055.03545847454
,192,73,468055.03545847454,2047.740780130826,7503.887694587443,5456.146914456616,385.4990737866816,462984.3876178046
,193,72,462984.3876178046,2025.5566958278948,7510.140934332934,5484.584238505039,381.2498361494163,457881.0532154489
,194,71,457881.0532154489,2003.2296078175889,7516.399385111546,5513.169777293957,376.9732361984625,452744.8566743534
,195,70,452744.8566743534,1980.758747950296,7522.663051265804,5541.904303315508,372.66912697586497,447575.6214980138
,196,69,447575.6214980138,1958.14334405381,7528.931937141859,5570.788593088048,368.3373607541048,442373.17026567983
,197,68,442373.17026567983,1935.3826199123491,7535.2060470894785,5599.823427177129,363.9777890320856,437137.3246275348
,198,67,437137.3246275348,1912.4757952454645,7541.485385462053,5629.009590216589,359.5902625310985,431867.9052998493
,199,66,431867.9052998493,1889.4220856868403,7547.769956616604,5658.347870929763,355.1746311907663,426564.7320601103
,200,65,426564.7320601103,1866.2207027629825,7554.059764913784,5687.839062150802,350.73074416496627,421227.6237421245
,201,64,421227.6237421245,1842.8708538717945,7560.354814717882,5717.483960846087,346.258449817732,415856.3982310961
,202,63,415856.3982310961,1819.3717422610453,7566.655110396812,5747.283368135767,341.75759571913363,410450.8724586795
,203,62,410450.8724586795,1795.7225670067226,7572.960656322143,5777.23808931542,337.22802864113675,405010.8623980052
,204,61,405010.8623980052,1771.9225229912727,7579.271456869079,5807.348933877806,332.6695945534395,399536.1830586808
,205,60,399536.1830586808,1747.9708008817283,7585.58751641647,5837.616715534741,328.0821386192884,394026.6484817653
,206,59,394026.6484817653,1723.866587107723,7591.908839346818,5868.042252239095,323.46550519127186,388482.0717347175
,207,58,388482.0717347175,1699.609063839389,7598.235430046273,5898.626366206884,318.8195378070922,382902.2649063177
,208,57,382902.2649063177,1675.1974089651396,7604.567292904647,5929.369883939507,314.14407918531515,377287.0391015635
,209,56,377287.0391015635,1650.6307960693402,7610.904432315402,5960.273636246062,309.4389712210979,371636.20443653857
,210,55,371636.20443653857,1625.908394409856,7617.246852675665,5991.338458265809,304.704054981894,365949.5700332546
,211,54,365949.5700332546,1601.029368895489,7623.594558386225,6022.565189490736,299.9391707031366,360226.944014467
,212,53,360226.944014467,1575.992880063293,7629.947553851549,6053.954673788256,295.14415778389895,354468.1334984626
,213,52,354468.1334984626,1550.7980840557739,7636.3058434797595,6085.507759423986,290.3188547825322,348672.9445938212
,214,51,348672.9445938212,1525.4441325979676,7642.669431682659,6117.225299084691,285.4630994122804,342841.1823941488
,215,50,342841.1823941488,1499.9301729744009,7649.038322875732,6149.108149901331,280.5767285368729,336972.6509727843
,216,49,336972.6509727843,1474.2553480059312,7655.412521478126,6181.157173472195,275.65957816609347,331067.15337747824
,217,48,331067.15337747824,1448.4187960264671,7661.792031912691,6213.3732358862235,270.7114834513267,325124.49162504333
,218,47,325124.49162504333,1422.4196508595644,7668.176858605955,6245.757207746391,265.7322786810808,319144.466695978
,219,46,319144.466695978,1396.2570417949037,7674.567005988126,6278.309964193222,260.72179727648734,313126.8785290613
,220,45,313126.8785290613,1369.930093564643,7680.962478493113,6311.0323849284705,255.67987178677734,307071.5260159196
,221,44,307071.5260159196,1343.437926319648,7687.363280558527,6343.925354238879,250.6063338847339,300978.20699556544
,222,43,300978.20699556544,1316.7796556055987,7693.7694166256615,6376.989761020062,245.50101436212117,294846.71824890753
,223,42,294846.71824890753,1289.9543923389704,7700.180891139519,6410.226498800549,240.36374312508917,288676.8554932321
,224,41,288676.8554932321,1262.9612427828902,7706.597708548804,6443.636465765914,235.19434918955514,282468.4133766557
,225,40,282468.4133766557,1235.7993085228686,7713.019873305925,6477.220564783056,229.9926606765606,276221.18547254923
,226,39,276221.18547254923,1208.4676864424027,7719.447389867015,6510.979703424612,224.75850480760386,269934.9642739322
,227,38,269934.9642739322,1180.9654686984534,7725.880262691901,6544.914793993448,219.49170789994898,263609.5411878387
,228,37,263609.5411878387,1153.2917426967942,7732.318496244148,6579.026753547354,214.19209536190945,257244.70652965325
,229,36,257244.70652965325,1125.445591067233,7738.762094991019,6613.316503923786,208.8594916881079,250840.24951741757
,230,35,250840.24951741757,1097.4260916387018,7745.211063403511,6647.784971764809,203.49372045471065,244395.95826610748
,231,34,244395.95826610748,1069.2323174142202,7751.665405956345,6682.433088542125,198.0946043146378,237911.61978187997
,232,33,237911.61978187997,1040.8633365457247,7758.12512712798,6717.261790582255,192.66196499274812,231387.0199562905
,233,32,231387.0199562905,1012.3182123087707,7764.590231400589,6752.272019091818,187.19562328099892,224821.94356047967
,234,31,224821.94356047967,983.5960030770984,7771.060723260085,6787.464720182987,181.69539903358057,218216.17423933026
,235,30,218216.17423933026,954.6957622970698,7777.536607196146,6822.840844899077,176.161111162026,211569.4945055932
,236,29,211569.4945055932,925.6165384619702,7784.017887702136,6858.401349240166,170.59257763029422,204881.68573398335
,237,28,204881.68573398335,896.3573750861771,7790.504569275221,6894.147194189044,164.9896154498286,198152.52815524413
,238,27,198152.52815524413,866.917310679193,7796.996656416283,6930.07934573709,159.3520406745892,191381.80085018164
,239,26,191381.80085018164,837.2953787195446,7803.494153629976,6966.198774910431,153.67966839605933,184569.28174366726
,240,25,184569.28174366726,807.4906076285442,7809.997065424671,7002.506457796127,147.97231273822595,177714.74759860936
,241,24,177714.74759860936,777.5020207439159,7816.505396312524,7039.003375568608,142.22978685253398,170817.97400989328
,242,23,170817.97400989328,747.328636293283,7823.01915080945,7075.690514516167,136.45190291281426,163878.73539828992
,243,22,163878.73539828992,716.9694673675183,7829.538333435115,7112.568866067597,130.6384721101853,156896.8050043325
,244,21,156896.8050043325,686.4235218939547,7836.062948712981,7149.639426819026,124.7893046479279,149871.9548821614
,245,20,149871.9548821614,655.689802609456,7842.59300117025,7186.903198560794,118.90420973633385,142803.95589333694
,246,19,142803.95589333694,624.7673070333491,7849.128495337899,7224.36118830455,112.982995587527,135692.5777006199
,247,18,135692.5777006199,593.655027440212,7855.669435750676,7262.014408310464,107.02546941025787,128537.5887617197
,248,17,128537.5887617197,562.3519508325236,7862.21582694714,7299.863876114617,101.03143740467091,121338.75632300976
,249,16,121338.75632300976,530.8570589131676,7868.767673469585,7337.910614556417,95.00070475704446,114095.84641321038
,250,15,114095.84641321038,499.1693280577954,7875.324979864145,7376.155651806349,88.93307563450337,106808.62383703854
,251,14,106808.62383703854,467.2877292870436,7881.887750680702,7414.600021393659,82.82835317970407,99476.85216882458
,252,13,99476.85216882458,435.2112282386075,7888.455990472958,7453.24476223435,76.68633950549187,92100.29374609573
,253,12,92100.29374609573,402.9387851391688,7895.029703798333,7492.090918659164,70.50683568953048,84678.70966312611
,254,11,84678.70966312611,370.46935477617666,7901.6088952181835,7531.139540442007,64.28964176890342,77211.85976445301
,255,10,77211.85976445301,337.8018864694819,7908.193569297542,7570.39168282806,58.034556734687456,69699.50263835963
,256,9,69699.50263835963,304.9353240428233,7914.783730605278,7609.848406562454,51.74137852649765,62141.39561032367
,257,8,62141.39561032367,271.86860579516605,7921.379383714124,7649.5107779189575,45.40990402700393,54537.294736431715
