input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,99,178,969251.057510121,2625.0549474232444,6870.039351103934,4244.98440368069,2814.6010465604513,967820.6741530008
,100,177,967820.6741530008,2621.1809924977106,6890.076965877987,4268.895973380277,2810.359353023893,966362.1375326444
,101,176,966362.1375326444,2617.230789150912,6910.173023695132,4292.94223454422,2806.0351529527925,964875.230451053
,102,175,964875.230451053,2613.2037491382684,6930.327695014242,4317.123945875974,2801.6278106400996,963359.7343158171
,103,174,963359.7343158171,2609.0992804386715,6950.541150791366,4341.441870352694,2797.1366862992713,961815.4291317636
,104,173,961815.4291317636,2604.91678723186,6970.813562481174,4365.896775249314,2792.561136039834,960242.0934925542
,105,172,960242.0934925542,2600.6556698756676,6991.145102038411,4390.4894321627435,2787.9005118428086,958639.5045722342
,106,171,958639.5045722342,2596.3153248831345,7011.5359419193555,4415.220617036221,2783.1541615359943,957007.438116734
,107,170,957007.438116734,2591.895144899488,7031.986255083288,4440.091110183799,2778.3214287691053,955345.6684353194
,108,169,955345.6684353194,2587.39451867899,7052.496214993947,4465.101696314958,2773.401652988763,953653.9683919932
,109,168,953653.9683919932,2582.8128310616485,7073.065995621013,4490.253164559364,2768.3941694133487,951932.1093968472
,110,167,951932.1093968472,2578.1494629497947,7093.695771441574,4515.546308491779,2763.2983090077037,950179.8613973631
,111,166,950179.8613973631,2573.403791284525,7114.385717441611,4540.981926157086,2758.113398457684,948396.9928696636
,112,165,948396.9928696636,2568.575189022006,7135.136009117482,4566.560820095476,2752.838760144574,946583.2708097127
,113,164,946583.2708097127,2563.6630251096385,7155.946822477406,4592.283797367768,2747.4737121193393,944738.4607244643
,114,163,944738.4607244643,2558.666664462091,7176.818334042967,4618.151669580876,2742.0175680767434,942862.3266229602
,115,162,942862.3266229602,2553.5854679371837,7197.750720850592,4644.165252913408,2736.469637329303,940954.6310073761
,116,161,940954.6310073761,2548.4187923116438,7218.744160453073,4670.32536814143,2730.8292247811014,939015.1348640159
,117,160,939015.1348640159,2543.16599025671,7239.7988309210605,4696.632840664351,2725.095630901442,937043.5976542529
,118,159,937043.5976542529,2537.8264103136016,7260.914910844581,4723.088500530979,2719.2681516983557,935039.7773054204
,119,158,935039.7773054204,2532.399396868847,7282.092579334544,4749.693182465697,2713.3460786919513,933003.4302016466
,120,157,933003.4302016466,2526.8842901294597,7303.332016024269,4776.44772589481,2707.3286988876093,930934.3111746394
,121,156,930934.3111746394,2521.280426097982,7324.633401071006,4803.352974973024,2701.215294749027,928832.1734944154
,122,155,928832.1734944154,2515.587136547375,7345.996915157461,4830.4097786100865,2695.005144171099,926696.7688599763
,123,154,926696.7688599763,2509.803748995769,7367.422739493336,4857.618990497567,2688.6975204526466,924527.8473899314
,124,153,924527.8473899314,2503.9295866810644,7388.911055816861,4884.981469135797,2682.2916922689874,922325.1576130646
,125,152,922325.1576130646,2497.9639685353836,7410.4620463963265,4912.498077860942,2675.7869236443444,920088.4464588481
,126,151,920088.4464588481,2491.90620915938,7432.075894031648,4940.169684872268,2669.182473924096,917817.4592478999
,127,150,917817.4592478999,2485.7556187963955,7453.752782055906,4967.997163259511,2662.477597746868,915511.9396823873
,128,149,915511.9396823873,2479.511503306466,7475.492894336903,4995.981391030437,2655.6715450164575,913171.6298363733
,129,148,913171.6298363733,2473.1731641401775,7497.296415278717,5024.12325113854,2648.7635608736014,910796.2701461083
,130,147,910796.2701461083,2466.7398983123767,7519.1635298232795,5052.423631510903,2641.752885667576,908385.599400265
,131,146,908385.599400265,2460.2109983757177,7541.094423451932,5080.883425076214,2634.638754927634,905939.3547301164
,132,145,905939.3547301164,2453.5857523940654,7563.089282186998,5109.5035297929335,2627.420399334277,903457.2715996578
,133,144,903457.2715996578,2446.86344391574,7585.148292593377,5138.284848677637,2620.097044690359,900939.0837956705
,134,143,900939.0837956705,2440.043351946608,7607.271641780108,5167.228289833501,2612.6679118920247,898384.5234177291
,135,142,898384.5234177291,2433.124750923016,7629.459517401968,5196.334766478952,2605.1322168994798,895793.3208681495
,136,141,895793.3208681495,2426.1069106845716,7651.712107661055,5225.605196976483,2597.489170707588,893165.2048418807
,137,140,893165.2048418807,2418.9890964467604,7674.029601308401,5255.04050486164,2589.737979316306,890499.9023163354
,138,139,890499.9023163354,2411.7705687734083,7696.412187645549,5284.641618872141,2581.8778437009346,887797.1385411641
,139,138,887797.1385411641,2404.4505835489863,7718.860056526182,5314.409472977196,2573.907959782212,885056.6370279691
,140,137,885056.6370279691,2397.0283919507497,7741.373398357717,5344.3450064069675,2565.827518396223,882278.1195399583
,141,136,882278.1195399583,2389.5032404207204,7763.952404102924,5374.449163682204,2557.635705264139,879461.3060815403
,142,135,879461.3060815403,2381.874370637505,7786.597265281558,5404.722894644054,2549.331700961781,876605.9148878581
,143,134,876605.9148878581,2374.141019487949,7809.308173971962,5435.167154484013,2540.914680889008,873711.6624142631
,144,133,873711.6624142631,2366.3024190386295,7832.085322812716,5465.782903774087,2532.3838152389267,870778.263325728
,145,132,870778.263325728,2358.35779650718,7854.928905004251,5496.571108497071,2523.7382689669234,867805.4304861978
,146,131,867805.4304861978,2350.3063742334525,7877.839114310515,5527.532740077062,2514.977201759519,864792.8749478803
,147,130,864792.8749478803,2342.147369650509,7900.816145060585,5558.668775410076,2506.099768003038,861740.3059404732
,148,129,861740.3059404732,2333.879995255448,7923.860192150345,5589.980196894897,2497.1051167521036,858647.4308603305
,149,128,858647.4308603305,2325.5034585800618,7946.971451044116,5621.467992464055,2487.9923916979437,855513.9552595643
,150,127,855513.9552595643,2317.01696216132,7970.150117776328,5653.133155615009,2478.760731136519,852339.5828350859
,151,126,852339.5828350859,2308.4197035116913,7993.396388953178,5684.976685441487,2469.409267936463,849124.015417581
,152,125,849124.015417581,2299.7108750892817,8016.710461754289,5716.999586665008,2459.9371295068386,845866.9529604228
,153,124,845866.9529604228,2290.889664267812,8040.092533934408,5749.202869666596,2450.343437764706,842568.0935285209
,154,123,842568.0935285209,2281.9552533064107,8063.5428038250475,5781.587550518637,2440.6273091025064,839227.1332871047
,155,122,839227.1332871047,2272.906819319242,8087.061470336203,5814.154651016961,2430.787854355256,835843.766490443
,156,121,835843.766490443,2263.74353424495,8110.648732958018,5846.905198713068,2420.8241787675456,832417.6854704975
,157,120,832417.6854704975,2254.4645648159308,8134.304791762479,5879.840226946548,2410.7353819603572,828948.5806255114
,158,119,828948.5806255114,2245.0690725274267,8158.029847405119,5912.9607748776925,2400.5205578976816,825436.1404085313
,159,118,825436.1404085313,2235.556213606439,8181.824101126715,5946.2678875202755,2390.178794852949,821880.051315864
,160,117,821880.051315864,2225.925138980465,8205.687754755001,5979.762615774536,2379.709175375261,818279.9978754647
,161,116,818279.9978754647,2216.1749942460506,8229.62101070637,6013.446016460321,2369.1107762554298,814635.6626352598
,162,115,814635.6626352598,2206.304919637162,8253.624071987595,6047.319152350433,2358.382668491819,810946.7261514012
,163,114,810946.7261514012,2196.3140499933784,8277.69714219756,6081.383092204182,2347.5239172559914,807212.866976453
,164,113,807212.866976453,2186.2015147278935,8301.840425528968,6115.638910801074,2336.5335818581516,803433.7616475101
,165,112,803433.7616475101,2175.96643779534,8326.054126770094,6150.087688974754,2325.410715712395,799609.0846742477
,166,111,799609.0846742477,2165.6079376594207,8350.338451306505,6184.730513647084,2314.154366301752,795738.5085269023
,167,110,795738.5085269023,2155.1251272603604,8374.693605122813,6219.568477862453,2302.763575143033,791821.703624183
,168,109,791821.703624183,2144.5171139821623,8399.119794804426,6254.602680822264,2291.237377751469,787858.3383211122
,169,108,787858.3383211122,2133.782999619679,8423.617227539271,6289.834227919592,2279.5748036051455,783848.0788967977
,170,107,783848.0788967977,2122.9218803454937,8448.186111119592,6325.264230774099,2267.7748761092357,779790.5895421328
,171,106,779790.5895421328,2111.9328466766096,8472.826653943688,6360.893807267079,2255.836612560025,775685.5323474257
,172,105,775685.5323474257,2100.8149834409446,8497.53906501769,6396.724081576745,2243.759024108726,771532.5672899577
,173,104,771532.5672899577,2089.5673697436355,8522.323553957327,6432.756184213691,2231.541115725087,767331.352221469
,174,103,767331.352221469,2078.1890789331455,8547.180330989699,6468.991252056553,2219.1818861607867,763081.5428555732
,175,102,763081.5428555732,2066.6791785671776,8572.109606955086,6505.430428387908,2206.680327912624,758782.792755098
,176,101,758782.792755098,2055.0367303783905,8597.111593308702,6542.074862930312,2194.035427185489,754434.7533193531
,177,100,754434.7533193531,2043.2607902399147,8622.18650212252,6578.925711882605,2181.246163855122,750037.0737713255
,178,99,750037.0737713255,2031.3504081306733,8647.334546087039,6615.984137956366,2168.31151143066,745589.4011447998
,179,98,745589.4011447998,2019.3046281004995,8672.555938513131,6653.251310412632,2155.2304370169627,741091.380271404
,180,97,741091.380271404,2007.1224882350527,8697.850893333794,6690.728405098742,2142.001901276724,736542.653767582
,181,96,736542.653767582,1994.8030206205347,8723.219625106012,6728.416604485477,2128.6248583923652,731942.862021489
,182,95,731942.862021489,1982.3452513081993,8748.662349012575,6766.317097704376,2115.0982560277052,727291.6431798122
,183,94,727291.6431798122,1969.7482002786583,8774.179280863857,6804.431080585198,2101.421035289412,722588.6331345164
,184,93,722588.6331345164,1957.010881405982,8799.77063709971,6842.759755693727,2087.592130688233,717833.465509511
,185,92,717833.465509511,1944.1323024215922,8825.43663479125,6881.304332369657,2073.6104700999954,713025.7716472412
,186,91,713025.7716472412,1931.111464877945,8851.177491642726,6920.066026764781,2059.4749747263895,708165.1805952028
,187,90,708165.1805952028,1917.9473641120078,8876.993425993347,6959.0460618813395,2045.184559055521,703251.319092377
,188,89,703251.319092377,1904.638989208521,8902.88465681916,6998.245667610639,2030.7381308222352,698283.8115555885
,189,88,698283.8115555885,1891.1853229630522,8928.851403734878,7037.666080771825,2016.1345909682154,693262.2800657849
,190,87,693262.2800657849,1877.5853418448341,8954.893886995771,7077.308545150937,2001.3728336018494,688186.3443542359
,191,86,688186.3443542359,1863.838015959389,8981.012327499513,7117.174311540124,1986.4517459578628,683055.6217886537
,192,85,683055.6217886537,1849.9423090109372,9007.206946788054,7157.264637777116,1971.3702083567234,677869.7273592333
,193,84,677869.7273592333,1835.8971782645904,9033.477967049519,7197.580788784929,1956.127094163808,672628.2736646122
,194,83,672628.2736646122,1821.7015745083247,9059.825611120079,7238.1240366117545,1940.7212697483346,667330.8708977487
,195,82,667330.8708977487,1807.3544420147362,9086.25010248584,7278.895660471103,1925.15159444206,661977.1268317198
,196,81,661977.1268317198,1792.8547185025745,9112.751665284764,7319.89694678219,1909.4169204977345,656566.6468054353
,197,80,656566.6468054353,1778.201335098054,9139.330524308507,7361.129189210453,1893.5160930473226,651099.0337092722
,198,79,651099.0337092722,1763.3932162959454,9165.986905004407,7402.593688708462,1877.4479500599775,645573.8879706237
,199,78,645573.8879706237,1748.4292799204393,9192.721033477335,7444.291753556896,1861.2113222997782,639990.8075393665
,200,77,639990.8075393665,1733.3084370857844,9219.53313649164,7486.224699405856,1844.8050332832188,634349.3878732439
,201,76,634349.3878732439,1718.0295921567022,9246.423441473073,7528.3938493163705,1828.2278992364552,628649.221923164
,202,75,628649.221923164,1702.5916427085692,9273.3921765107,7570.800533802131,1811.4787290523054,622889.9001184142
,203,74,622889.9001184142,1686.9934794873718,9300.439570358858,7613.446090871486,1794.5563242469998,617071.0103517898
,204,73,617071.0103517898,1671.2339863694306,9327.56585243907,7656.331866069639,1777.459478916684,611192.1379646369
,205,72,611192.1379646369,1655.3120403208916,9354.771252842022,7699.45921252113,1760.1869796936712,605252.8657318095
,206,71,605252.8657318095,1639.2265113569842,9382.05600232948,7742.8294909724955,1742.7376057024414,599252.7738465396
,207,70,599252.7738465396,1622.9762625010446,9409.420332336269,7786.444069835225,1725.1101285153877,593191.4399052197
,208,69,593191.4399052197,1606.5601497433033,9436.864474972252,7830.304325228948,1707.3033121083065,587068.4388920991
,209,68,587068.4388920991,1589.977021999435,9464.388663024258,7874.4116410248225,1689.3159128156333,580883.3431638898
,210,67,580883.3431638898,1573.2257210688683,9491.993129958075,7918.767408889206,1671.1466792854185,574635.722434286
,211,66,574635.722434286,1556.305081592858,9519.67810992045,7963.373028327593,1652.7943524340455,568325.1437583924
,212,65,568325.1437583924,1539.213931012313,9547.443837741048,8008.229906728735,1634.257665400686,561951.1715170644
,213,64,561951.1715170644,1521.951089525383,9575.29054893446,8053.339459409077,1615.5353435014947,555513.3674011568
,214,63,555513.3674011568,1504.5153700447997,9603.218479702182,8098.703109657382,1596.62610418354,549011.2903956829
,215,62,549011.2903956829,1486.9055781549746,9631.227866934641,8144.322288779667,1577.5286569784678,542444.4967638818
,216,61,542444.4967638818,1469.1205120688464,9659.318948213204,8190.198436144357,1558.2417034559007,535812.5400311933
,217,60,535812.5400311933,1451.158962584482,9687.491961812158,8236.332999227676,1538.7639371765665,529114.9709691422
,218,59,529114.9709691422,1433.0197130414267,9715.747146700778,8282.727433659351,1519.0940436451583,522351.3375791279
,219,58,522351.3375791279,1414.7015392768049,9744.084742545318,8329.383203268513,1499.2307002629234,515521.18507612235
,220,57,515521.18507612235,1396.2032095811646,9772.504989711077,8376.301780129912,1479.172576279978,508624.0558722724
,221,56,508624.0558722724,1377.5234846540711,9801.0081292644,8423.48464461033,1458.918332747348,501659.48956040945
,222,55,501659.48956040945,1358.6611175594423,9829.594402974746,8470.933285415304,1438.466622468733,494627.0228974629
,223,54,494627.0228974629,1339.6148536806286,9858.264053316763,8518.649199636135,1417.8160899519949,487526.18978777877
,224,53,487526.18978777877,1320.3834306752342,9887.017323472259,8566.633892797025,1396.9653713603634,480356.5212663421
,225,52,480356.5212663421,1300.9655784296765,9915.854457332387,8614.888878902711,1375.9130944633648,473117.5454819027
,226,51,473117.5454819027,1281.3600190134866,9944.775699499609,8663.415680486123,1354.6578785874651,465808.7876800041
,227,50,465808.7876800041,1261.5654666333444,9973.781295289818,8712.215828656474,1333.1983345664307,458429.77018591407
,228,49,458429.77018591407,1241.5806275868506,10002.871490734413,8761.290863147562,1311.5330646914024,450980.0123874579
,229,48,450980.0123874579,1221.4042002160318,10032.046532582375,8810.642332366344,1289.6606626606838,443459.03071775223
,230,47,443459.03071775223,1201.034874860579,10061.306668302404,8860.271793441825,1267.5797135292387,435866.33863783965
,231,46,435866.33863783965,1180.4713338108158,10090.652146084962,8910.180812274146,1245.2887936578993,428201.4466192234
,232,45,428201.4466192234,1159.7122512603967,10120.083214844366,8960.37096358397,1222.7864706622815,420463.8621263017
,233,44,420463.8621263017,1138.7562932587339,10149.600124221006,9010.843830962272,1200.0713033614068,412653.0895987008
,234,43,412653.0895987008,1117.602117663148,10179.203124583302,9061.601006920155,1177.141841726027,404768.6304335067
,235,42,404768.6304335067,1096.2483740907473,10208.89246703,9112.644092939252,1153.996626826655,396809.98296739405
,236,41,396809.98296739405,1074.6937038700255,10238.668403392181,9163.974699522156,1130.6341907812932,388776.6424586532
,237,40,388776.6424586532,1052.9367399921857,10268.531186235396,9215.594446243209,1107.0530567028625,380668.1010691129
,238,39,380668.1010691129,1030.9761070621807,10298.481068861918,9267.504961799737,1083.25173864633,372483.84784595954
,239,38,372483.84784595954,1008.8104212494737,10328.51830531276,9319.707884063286,1059.2287415555306,364223.36870345176
,240,37,364223.36870345176,986.4382902385153,10358.643150369939,9372.204860131424,1034.9825612096843,355886.14640453004
,241,36,355886.14640453004,963.8583131789355,10388.855859558507,9424.99754637957,1010.5116841696056,347471.66054232005
,242,35,347471.66054232005,941.0690806354502,10419.156689148882,9478.087608513431,985.8145877236027,338979.3875215302
,243,34,338979.3875215302,918.0691745374777,10449.545896158894,9531.476721621417,960.8897398330673,330408.8005397419
,244,33,330408.8005397419,894.8571681284676,10480.023738356034,9585.166570227566,935.7355990777501,321759.36956859205
,245,32,321759.36956859205,871.4316259149368,10510.59047425957,9639.158848344634,910.3506146007217,313030.5613348481
,246,31,313030.5613348481,847.7911036152136,10541.246363142825,9693.45525952761,884.7332260530181,304221.8393013735
,247,30,304221.8393013735,823.9341481078866,10571.991665035303,9748.057516927416,858.8818635379678,295332.66364798404
,248,29,295332.66364798404,799.8592973799568,10602.826640724981,9802.967343345024,832.794947555197,286362.49125219416
,249,28,286362.49125219416,775.5650804746925,10633.751551760426,9858.186471285733,806.4708889443164,277310.7756698528
,250,27,277310.7756698528,751.0500174391847,10664.76666045306,9913.716643013875,779.9080888282803,268176.9671156672
,251,26,268176.9671156672,726.3126192715987,10695.872229879378,9969.55961060778,753.1049385564233,258960.51244361582
