input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,39,298,1003292.6054637943,2926.2700992694004,3366.753709610048,6293.023808879449,3166.43186388825,1003092.2836180725
,40,297,1003092.2836180725,2925.685827219378,3377.4150963571465,6303.100923576525,3165.7637503187652,1002880.6322720342
,41,296,1002880.6322720342,2925.0685107934332,3388.1102441622775,6313.17875495571,3165.059653088261,1002657.5816809601
,42,295,1002657.5816809601,2924.4179465694674,3398.839259935458,6323.257206504925,3164.3193509999114,1002423.0617720246
,43,294,1002423.0617720246,2923.733930168405,3409.602250925254,6333.3361810936585,3163.5426218168145,1002177.0021429162
,44,293,1002177.0021429162,2923.0162562501723,3420.3993247198505,6343.415580970022,3162.729242257622,1001919.3320604541
,45,292,1001919.3320604541,2922.264718509658,3431.2305892481304,6353.495307757788,3161.878987992152,1001649.9804591981
,46,291,1001649.9804591981,2921.4791096726613,3442.0961527807494,6363.575262453411,3160.9916336369884,1001368.8759400544
,47,290,1001368.8759400544,2920.6592214918255,3452.996123931222,6373.655345423047,3160.0669527510568,1001075.9467688742
,48,289,1001075.9467688742,2919.80484474255,3463.930611657004,6383.735456399554,3159.104717831188,1000771.1208750485
,49,288,1000771.1208750485,2918.9157692188915,3474.899725260585,6393.815494479477,3158.1047003076615,1000454.3258500956
,50,287,1000454.3258500956,2917.9917837294456,3485.903574390577,6403.895358120022,3157.0666705397325,1000125.4889462448
,51,286,1000125.4889462448,2917.0326760932144,3496.942269042814,6413.9749451360285,3155.9903978111397,999784.5370750132
,52,285,999784.5370750132,2916.0382331354554,3508.0159195614497,6424.054152696905,3154.875650325597,999431.3968057772
,53,284,999431.3968057772,2915.008240683517,3519.1246366400605,6434.132877323578,3153.7221952022674,999065.9943643394
,54,283,999065.9943643394,2913.942483562657,3530.268531322754,6444.211014885411,3152.5297984712192,998688.2556314879
,55,282,998688.2556314879,2912.84074559184,3541.447715005276,6454.288460597116,3151.298225068862,998298.1061415515
,56,281,998298.1061415515,2911.7028095795254,3552.6622994361264,6464.365109015652,3150.027238833365,997895.4710809487
,57,280,997895.4710809487,2910.528457319434,3563.912396717674,6474.440854037108,3148.7166025000647,997480.2752867311
,58,279,997480.2752867311,2909.317469586299,3575.1981193072797,6484.515588893579,3147.366077696842,997052.4432451206
,59,278,997052.4432451206,2908.069626131602,3586.519580018419,6494.589206150022,3145.97542493949,996611.8990900416
,60,277,996611.8990900416,2906.7847056792884,3597.876892021811,6504.661597701099,3144.5444036270624,996158.5666016468
,61,276,996158.5666016468,2905.46248592147,3609.2701688465463,6514.732654768017,3143.0727720372006,995692.3692048375
,62,275,995692.3692048375,2904.1027435141095,3620.699524381227,6524.802267895337,3141.560287321445,995213.2299677777
,63,274,995213.2299677777,2902.705254072685,3632.165072875101,6534.870326947786,3140.0067055005247,994721.0716004032
,64,273,994721.0716004032,2901.2697921678428,3643.6669289392057,6544.9367211070485,3138.411781459636,994215.8164529236
,65,272,994215.8164529236,2899.796131321027,3655.205207547513,6555.00133886854,3136.7752689436907,993697.3865143198
,66,271,993697.3865143198,2898.2840440000996,3666.7800240380807,6565.06406803818,3135.096920552559,993165.7034108343
,67,270,993165.7034108343,2896.7333016149337,3678.391494114201,6575.124795729134,3133.3764877362805,992620.6884044564
,68,269,992620.6884044564,2895.1436745129977,3690.0397338455628,6585.18340835856,3131.6137207902675,992062.2623914011
,69,268,992062.2623914011,2893.51493197492,3701.724859669407,6595.239791644327,3129.8083688504835,991490.3459005821
,70,267,991490.3459005821,2891.8468422100314,3713.4469883916936,6605.293830601725,3127.960179888603,990904.8590920791
,71,266,990904.8590920791,2890.1391723518977,3725.206237188267,6615.345409540165,3126.068900707154,990305.721755598
,72,265,990305.721755598,2888.3916884538276,3737.00272360603,6625.394412059857,3124.134276934641,989692.8533089266
,73,264,989692.8533089266,2886.604155484369,3748.836565564116,6635.440721048485,3122.1560530206475,989066.172796383
,74,263,989066.172796383,2884.776337322784,3760.7078813550684,6645.484218677852,3120.1339722309217,988425.5988872589
,75,262,988425.5988872589,2882.9079967545053,3772.6167896460265,6655.524786400532,3118.067776642441,987771.0498742553
,76,261,987771.0498742553,2880.9988954665782,3784.563409479905,6665.562304946483,3115.9572071384555,987102.4436719138
,77,260,987102.4436719138,2879.048794043082,3796.5478602765916,6675.596654319674,3113.802003403518,986419.6978150408
,78,259,986419.6978150408,2877.0574519605357,3808.5702618341343,6685.62771379467,3111.6019039184876,985722.7294571251
,79,258,985722.7294571251,2875.0246275832815,3820.6307343299422,6695.655361913224,3109.3566459555177,985011.4553687506
,80,257,985011.4553687506,2872.9500781588563,3832.729398321987,6705.679476480844,3107.065965573024,984285.7919360017
,81,256,984285.7919360017,2870.8335598133385,3844.866374750007,6715.699934563345,3104.72959761063,983545.6551588624
,82,255,983545.6551588624,2868.674827546682,3857.041784936715,6725.716612483397,3102.347275684098,982790.9606496098
,83,254,982790.9606496098,2866.473635228029,3869.255750589015,6735.729385817043,3099.9187321802324,982021.623631201
,84,253,982021.623631201,2864.229735591003,3881.5083937992135,6745.738129390216,3097.4436982517723,981237.5589356535
,85,252,981237.5589356535,2861.9428802289895,3893.799837046244,6755.742717275234,3094.9219038122565,980438.6810024196
,86,251,980438.6810024196,2859.6128195903907,3906.1302031968908,6765.743022787281,3092.353077530872,979624.9038767535
,87,250,979624.9038767535,2857.2393029738646,3918.499615507014,6775.738918480878,3089.7369468272805,978796.1412080738
,88,249,978796.1412080738,2854.822078523549,3930.9081976227862,6785.730276146335,3087.0732378664284,977952.3062483175
,89,248,977952.3062483175,2852.3608932242596,3943.356073581925,6795.716966806185,3084.361675553329,977093.3118502889
,90,247,977093.3118502889,2849.855492896676,3955.843367814935,6805.698860711611,3081.6019835278344,976219.0704660019
,91,246,976219.0704660019,2847.305622192506,3968.3702051463492,6815.675827338855,3078.7938841593755,975329.4941450149
,92,245,975329.4941450149,2844.711024589627,3980.9367107959793,6825.647735385606,3075.937098541693,974424.4945327606
,93,244,974424.4945327606,2842.0714423872187,3993.5430103801664,6835.614452767385,3073.031346487538,973503.982868868
,94,243,973503.982868868,2839.386616700865,4006.1892299130373,6845.575846613902,3070.076346523357,972567.8699854783
,95,242,972567.8699854783,2836.6562874576452,4018.8754958077616,6855.531783265407,3067.071815883957,971616.0663055546
,96,241,971616.0663055546,2833.880193391201,4031.60193487782,6865.482128269021,3064.017470507143,970648.481841184
,97,240,970648.481841184,2831.0580720367866,4044.3686743382664,6875.426746375053,3060.9130250283447,969665.026191874
,98,239,969665.026191874,2828.1896597262994,4057.1758418070044,6885.365501533304,3057.758192775212,968665.6085428422
,99,238,968665.6085428422,2825.27469158329,4070.0235653060595,6895.298256889349,3054.5526857621976,967650.1376632983
,100,237,967650.1376632983,2822.3129015179534,4082.911973262862,6905.224874780815,3051.296214685112,966618.5219047205
,101,236,966618.5219047205,2819.3040222221016,4095.841194511527,6915.145216733628,3047.9884889156615,965570.6691991246
,102,235,965570.6691991246,2816.2477851641133,4108.811358294147,6925.05914345826,3044.629216495963,964506.4870573265
,103,234,964506.4870573265,2813.143920583869,4121.822594262079,6934.966514845948,3041.2181041330373,963425.8825671974
,104,233,963425.8825671974,2809.9921574876594,4134.875032477242,6944.867189964902,3037.7548571932807,962328.7623919136
,105,232,962328.7623919136,2806.7922236430813,4147.968803413421,6954.761027056502,3034.239179696917,961215.032768197
,106,231,961215.032768197,2803.543845573908,4161.1040379575625,6964.64788353147,3030.670774312425,960084.5995045519
,107,230,960084.5995045519,2800.246748554943,4174.280867411095,6974.527615966038,3027.0493423509456,958937.3679794917
,108,229,958937.3679794917,2796.900656606851,4187.49942349123,6984.400080098081,3023.3745837606684,957773.2431397612
,109,228,957773.2431397612,2793.50529249097,4200.759838332286,6994.265130823256,3019.646197121191,956592.1294985501
,110,227,956592.1294985501,2790.0603777041047,4214.062244487005,7004.122622191109,3015.8638796378664,955393.931133701
,111,226,955393.931133701,2786.5656324732945,4227.40677492788,7013.972407401175,3012.0273271361148,954178.5516859093
,112,225,954178.5516859093,2783.0207757505686,4240.793563048485,7023.814338799054,3008.1362340557257,952945.8943569165
,113,224,952945.8943569165,2779.425525207673,4254.222742664806,7033.648267872479,3004.1902934451305,951695.8619076968
,114,223,951695.8619076968,2775.7795972307827,4267.694448016578,7043.47404524736,3000.189196955654,950428.3566566359
,115,222,950428.3566566359,2772.0827069151883,4281.2088137686305,7053.291520683819,2996.1326348357466,949143.2804777031
,116,221,949143.2804777031,2768.3345680599673,4294.765975012231,7063.100543072198,2992.020295925188,947840.5347986161
,117,220,947840.5347986161,2764.5348931626304,4308.366067266436,7072.900960429067,2987.8518676492736,946520.0205989989
,118,219,946520.0205989989,2760.6833934137467,4322.009226479447,7082.692619893193,2983.627036012978,945181.6384085324
,119,218,945181.6384085324,2756.779778691553,4335.695589029965,7092.475367721518,2979.345485595091,943825.2883050975
,120,217,943825.2883050975,2752.8237575565345,4349.42529172856,7102.249049285095,2975.006899542335,942450.8699129112
,121,216,942450.8699129112,2748.8150372459913,4363.198471819033,7112.013509065025,2970.6109595634584,941058.2824006556
,122,215,941058.2824006556,2744.753323668579,4377.0152669797935,7121.768590648373,2966.1573459233064,939647.4244795991
,123,214,939647.4244795991,2740.638321398831,4390.875815325229,7131.51413672406,2961.6457374368674,938218.1944017108
,124,213,938218.1944017108,2736.4697336716563,4404.780255407093,7141.249989078749,2957.075811463295,936770.489957767
,125,212,936770.489957767,2732.2472623768203,4418.728726215882,7150.9759885927015,2952.4472438999114,935304.208475451
,126,211,935304.208475451,2727.970608053399,4432.721367182232,7160.691975235631,2947.7597091761845,933819.2468174449
,127,210,933819.2468174449,2723.6394698842146,4446.758318178309,7170.397788062524,2943.0128802476775,932315.5013795142
,128,209,932315.5013795142,2719.25354569025,4460.8397195192065,7180.093265209456,2938.206428589984,930792.868088585
,129,208,930792.868088585,2714.81253192504,4474.965711964351,7189.77824388939,2933.340024192632,929251.2424008133
,130,207,929251.2424008133,2710.316123669039,4489.136436718904,7199.452560387943,2928.4133355529657,927690.5192996474
,131,206,927690.5192996474,2705.764014623972,4503.352035435181,7209.116050059153,2923.4260296700054,926110.5932938823
,132,205,926110.5932938823,2701.1558971071568,4517.6126502140605,7218.768547321217,2918.3777720382827,924511.3584157065
,133,204,924511.3584157065,2696.4914620458107,4531.918423606405,7228.409885652216,2913.2682266416505,922892.7082187418
,134,203,922892.7082187418,2691.7703989713305,4546.269498614492,7238.0398975858225,2908.0970559470697,921254.5357760744
,135,202,921254.5357760744,2686.9923960135507,4560.666018693438,7247.658414706988,2902.8639208983727,919596.7336782793
,136,201,919596.7336782793,2682.1571398949814,4575.108127752634,7257.2652676476155,2897.568480910001,917919.1940314367
,137,200,917919.1940314367,2677.2643159250238,4589.595970157184,7266.8602860822075,2892.2103938607183,916221.8084551402
,138,199,916221.8084551402,2672.313607994159,4604.129690729348,7276.443298723507,2886.789316087301,914504.4680804982
,139,198,914504.4680804982,2667.30469856812,4618.709434749991,7286.014133318111,2881.3049023782023,912767.0635481264
,140,197,912767.0635481264,2662.2372686820354,4633.335347960033,7295.572616642068,2875.7568059671935,911009.4850061336
,141,196,911009.4850061336,2657.1109979345565,4648.007576561906,7305.118574496462,2870.144678526977,909231.6221080987
,142,195,909231.6221080987,2651.9255644819546,4662.726267221019,7314.651831702973,2864.468170162779,907433.3640110404
,143,194,907433.3640110404,2646.6806450322015,4677.491567067219,7324.17221209942,2858.726929405915,905614.5993733791
,144,193,905614.5993733791,2641.3759148390227,4692.303623696265,7333.679538535288,2852.9206032073293,903775.2163528902
,145,192,903775.2163528902,2636.01104769593,4707.162585171303,7343.173632867233,2847.04883693111,901915.1026046501
,146,191,901915.1026046501,2630.5857159302295,4722.068600024346,7352.654315954575,2841.1112743479816,900034.1452789737
,147,190,900034.1452789737,2625.099590397007,4737.021817257756,7362.121407654763,2835.107557628767,898132.2310193448
,148,189,898132.2310193448,2619.552340473089,4752.0223863457395,7371.574726818828,2829.03732733783,896209.2459603368
,149,188,896209.2459603368,2613.9436340509824,4767.070457235834,7381.0140912868155,2822.9002224264864,894265.0757255275
,150,187,894265.0757255275,2608.2731375327885,4782.166180350414,7390.439317883202,2816.695880226394,892299.6054254035
,151,186,892299.6054254035,2602.5405158240937,4797.30970658819,7399.850222412284,2810.423936442915,890312.7196552582
,152,185,890312.7196552582,2596.7454323278366,4812.50118732572,7409.246619653557,2804.084025148453,888304.302493081
,153,184,888304.302493081,2590.887548938153,4827.740774418919,7418.628323357072,2797.675778775763,886274.2374974377
,154,183,886274.2374974377,2584.9665260341935,4843.028620204578,7427.995146238772,2791.1988281112385,884222.4077053445
,155,182,884222.4077053445,2578.9820224739215,4858.364877501893,7437.346899975814,2784.6528022881685,882148.6956301308
,156,181,882148.6956301308,2572.9336955878816,4873.749699613983,7446.683395201864,2778.03732877997,880052.9832592967
,157,180,880052.9832592967,2566.821201172949,4889.183240329427,7456.004441502375,2771.3520333933966,877935.1520523607
,158,179,877935.1520523607,2560.6441934860522,4904.665653923803,7465.309847409855,2764.596540261717,875795.0829386987
,159,178,875795.0829386987,2554.4023252378715,4920.197095161228,7474.5994203990995,2757.7704718378686,873632.6563153754
,160,177,873632.6563153754,2548.0952475865115,4935.777719295906,7483.872966882417,2750.873448887585,871447.752044967
,161,176,871447.752044967,2541.722610131154,4951.407682073676,7493.130292204831,2743.905090482496,869240.2494533758
,162,175,869240.2494533758,2535.28406090568,4967.087139733576,7502.371200639256,2736.8650139932,867010.0273276354
,163,174,867010.0273276354,2528.7792463722703,4982.816249009399,7511.595495381669,2729.7528350823154,864756.9639137083
,164,173,864756.9639137083,2522.2078114149826,4998.595167131262,7520.802978546245,2722.568167697494,862480.9369142746
,165,172,862480.9369142746,2515.569399333301,5014.424051827178,7529.993451160479,2715.310624064417,860181.8234865118
,166,171,860181.8234865118,2508.8636518356598,5030.303061324631,7539.166713160291,2707.9798146797593,857859.5002398669
,167,170,857859.5002398669,2502.090209032945,5046.232354352158,7548.322563385103,2700.57534830413,855513.8432338189
,168,169,855513.8432338189,2495.2487094319717,5062.21209014094,7557.460799572911,2693.09683195498,853144.727975633
,169,168,853144.727975633,2488.3387899289296,5078.242428426387,7566.581218355317,2685.5438708994875,850752.0294181061
,170,167,850752.0294181061,2481.3600858028094,5094.323529449737,7575.683615252547,2677.9160686474115,848335.6219573037
,171,166,848335.6219573037,2474.3122307088024,5110.455553959661,7584.767784668464,2670.2130269439226,845895.379430288
,172,165,845895.379430288,2467.1948566716733,5126.6386632138665,7593.83351988554,2662.4343457624013,843431.1751128365
,173,164,843431.1751128365,2460.0075940791066,5142.87301898071,7602.880613059817,2654.5796232972098,840942.881717153
,174,163,840942.881717153,2452.7500716750296,5159.158783540816,7611.908855215846,2646.6484559564383,838430.3713895687
,175,162,838430.3713895687,2445.421916552909,5175.496119688695,7620.918036241605,2638.6404383546196,835893.5157082345
,176,161,835893.5157082345,2438.0227541490176,5191.885190734376,7629.907944883394,2630.555163305417,833332.1856808055
,177,160,833332.1856808055,2430.552208235683,5208.326160505034,7638.878368740717,2622.3922218142848,830746.2517421147
,178,159,830746.2517421147,2423.009900914501,5224.819193346633,7647.829094261135,2614.1512030710987,828135.5837518391
,179,158,828135.5837518391,2415.395452609531,5241.364454125564,7656.759906735095,2605.8316944427597,825500.0509921564
,180,157,825500.0509921564,2407.7084820604564,5257.962108230296,7665.670590290752,2597.433281465766,822839.5221653918
,181,156,822839.5221653918,2399.9486063157265,5274.612321573025,7674.560927888751,2588.9555478387592,820153.8653916575
,182,155,820153.8653916575,2392.1154407256677,5291.315260591338,7683.4307013170055,2580.3980754150425,817442.9482064812
,183,154,817442.9482064812,2384.20859893557,5308.071092249877,7692.2796911854475,2571.7604441950657,814706.6375584264
,184,153,814706.6375584264,2376.2276928787437,5324.879984042002,7701.107676920747,2563.0422323188836,811944.7998067032
,185,152,811944.7998067032,2368.1723327695513,5341.742103991469,7709.914436761021,2554.2430160585873,809157.3007187704
,186,151,809157.3007187704,2360.042127096414,5358.6576206541085,7718.699747750523,2545.3623698107012,806344.005467927
,187,150,806344.005467927,2351.836682614787,5375.626703119513,7727.4633857343,2536.399866088557,803504.778630896
,188,149,803504.778630896,2343.5556043401134,5392.649521012725,7736.205125352839,2527.3550755146307,800639.484185398
,189,148,800639.484185398,2335.1984955407443,5409.726244495932,7744.924740036677,2518.2275668128564,797747.9855077149
,190,147,797747.9855077149,2326.7649577308352,5426.857044270169,7753.622002001004,2509.016906800908,794830.1453702457
,191,146,794830.1453702457,2318.2545906632167,5444.0420915770255,7762.296682240242,2499.7226603824506,791885.825939051
,192,145,791885.825939051,2309.666992322232,5461.281558200351,7770.948550522584,2490.34439053936,788914.88877139
,193,144,788914.88877139,2301.001758916554,5478.575616467986,7779.577375384541,2480.8816583239195,785917.1948132459
,194,143,785917.1948132459,2292.2584848719675,5495.924439253468,7788.182924125436,2471.334022850976,782892.6043968434
,195,142,782892.6043968434,2283.4367628241266,5513.32819997777,7796.764962801897,2461.7010412900745,779840.9772381557
,196,141,779840.9772381557,2274.5361836112875,5530.787072611033,7805.32325622232,2451.9822688575578,776762.1724344022
,197,140,776762.1724344022,2265.5563362670064,5548.301231674302,7813.857567941308,2442.1772588086383,773656.0484615365
,198,139,773656.0484615365,2256.496808012815,5565.87085224127,7822.367660254085,2432.285562429435,770522.4631717247
,199,138,770522.4631717247,2247.3571842508636,5583.496109940034,7830.853294190898,2422.306729028985,767361.2737908136
,200,137,767361.2737908136,2238.13704855654,5601.177180954844,7839.314229511383,2412.2403059312196,764172.33691579
,201,136,764172.33691579,2228.8359826710544,5618.914242027868,7847.7502246989225,2402.085838466913,760955.508512229
,202,135,760955.508512229,2219.4535664940013,5636.707470460955,7856.161036954956,2391.8428699655988,757710.6439117336
,203,134,757710.6439117336,2209.98937807589,5654.557044117415,7864.546422193305,2381.5109417474514,754437.5978093637
,204,133,754437.5978093637,2200.4429936106444,5672.463141423787,7872.906135034432,2371.089593115143,751136.2242610551
,205,132,751136.2242610551,2190.8139874280773,5690.42594137163,7881.239928799707,2360.5783613456642,747806.3766810292
,206,131,747806.3766810292,2181.1019319863353,5708.4456235193065,7889.547555505642,2349.976781682115,744447.9078391921
,207,130,744447.9078391921,2171.3063978643104,5726.522367993785,7897.828765858096,2339.284387325461,741060.6698585238
,208,129,741060.6698585238,2161.4269537540276,5744.656355492432,7906.08330924646,2328.500709426266,737644.5142124576
,209,128,737644.5142124576,2151.4631664530016,5762.847767284825,7914.310933737826,2317.6252770763804,734199.2917222491
,210,127,734199.2917222491,2141.41460085656,5781.09678521456,7922.511386071121,2306.657617300609,730724.8525543351
,211,126,730724.8525543351,2131.280819950144,5799.403591701072,7930.684411651217,2295.597255048341,727221.0462176824
,212,125,727221.0462176824,2121.0613848015737,5817.7683697414595,7938.829754543033,2284.4437131851464,723687.7215611261
,213,124,723687.7215611261,2110.7558545532843,5836.191302912307,7946.947157465591,2273.1965124843437,720124.7267706981
,214,123,720124.7267706981,2100.363786414536,5854.672575371529,7955.036361786066,2261.855171618534,716531.909366945
,215,122,716531.909366945,2089.88473565359,5873.212371860205,7963.097107513795,2250.419207151102,712909.1162022359
,216,121,712909.1162022359,2079.3182555898547,5891.810877704429,7971.129133294284,2238.888133527683,709256.1934580592
,217,120,709256.1934580592,2068.663897586006,5910.46827881716,7979.132176403166,2227.2614630676,705572.9866423097
,218,119,705572.9866423097,2057.92121104007,5929.184761700081,7987.105972740152,2215.5387059552636,701859.3405865649
,219,118,701859.3405865649,2047.089743377481,5947.960513445465,7995.050256822946,2203.719370231545,698115.0994433509
,220,117,698115.0994433509,2036.1690400431069,5966.795721738042,8002.964761781149,2191.8029617851075,694340.106683398
,221,116,694340.106683398,2025.1586444932443,5985.69057485688,8010.849219350124,2179.7889843437138,690534.205092885
,222,115,690534.205092885,2014.0580981875812,6004.64526167726,8018.703359864841,2167.676939465491,686697.2367706732
,223,114,686697.2367706732,2002.8669405811302,6023.659971672572,8026.526912253703,2155.4663265301688,682829.0431255308
,224,113,682829.0431255308,1991.5847091161318,6042.734894916202,8034.319604032335,2143.1566427302796,678929.4648733449
,225,112,678929.4648733449,1980.2109392139225,6061.870222083437,8042.081161297359,2130.747383062328,674998.3420343238
,226,111,674998.3420343238,1968.745164266778,6081.066144453368,8049.8113087201455,2118.238040317923,671035.5139301884
,227,110,671035.5139301884,1957.1869156297162,6100.322853910803,8057.509769540519,2105.628105074879,667040.8191813524
,228,109,667040.8191813524,1945.5357226122778,6119.640542948187,8065.176265560465,2092.91706568828,663014.0957040925
,229,108,663014.0957040925,1933.79111247027,6139.019404667523,8072.810517137794,2080.1044082815124,658955.1807077065
,230,107,658955.1807077065,1921.9526103974774,6158.459632782304,8080.412243179781,2067.18961673726,654863.9106916615
,231,106,654863.9106916615,1910.0197395173461,6177.961421619449,8087.981161136795,2054.1721726884666,650740.1214427305
,232,105,650740.1214427305,1897.9920208746307,6197.524966121243,8095.516986995874,2041.051555509263,646583.6480321186
,233,104,646583.6480321186,1885.8689734270126,6217.150461847294,8103.0194352743065,2027.8272423058588,642394.3248125771
,234,103,642394.3248125771,1873.6501140366834,6236.838104976477,8110.48821901316,2014.498707907402,638171.985415508
,235,102,638171.985415508,1861.3349574618985,6256.588092308903,8117.923049770801,2001.065424856797,633916.4627480559
,236,101,633916.4627480559,1848.9230163484965,6276.4006212678805,8125.323637616377,1987.5268634014956,629627.5889901896
,237,100,629627.5889901896,1836.4138012213864,6296.275889901896,8132.6896911232825,1973.8824914842444,625305.195591772
,238,99,625305.195591772,1823.8068204760016,6316.214096886586,8140.020917362588,1960.1317747338037,620949.1132696192
,239,98,620949.1132696192,1811.1015803697228,6336.215441526726,8147.317021896449,1946.274176455626,616559.172004548
,240,97,616559.172004548,1798.2975850132652,6356.280123758227,8154.577708771492,1932.3091576225008,612135.2010384123
,241,96,612135.2010384123,1785.3943363620358,6376.408344150128,8161.8026805121635,1918.2361768651633,607677.0288711273
,242,95,607677.0288711273,1772.3913342074547,6396.600303906603,8168.991638114057,1904.0546904628654,603184.4832576836
,243,94,603184.4832576836,1759.2880761682438,6416.856204868975,8176.144281037218,1889.7641523339128,598657.3912051485
,244,93,598657.3912051485,1746.0840576816834,6437.176249517726,8183.26030719941,1875.3640140261643,594095.578969657
,245,92,594095.578969657,1732.7787719948328,6457.560640974532,8190.339412969365,1860.8537247074942,589498.8720533899
,246,91,589498.8720533899,1719.3717101557206,6478.009583004285,8197.381293160006,1846.232731156221,584867.0952015418
,247,90,584867.0952015418,1705.862361004497,6498.523280017131,8204.385641021629,1831.5004777514948,580200.0723992762
,248,89,580200.0723992762,1692.2502111645556,6519.101937070519,8211.352148235075,1816.6564064636514,575497.6268686694
,249,88,575497.6268686694,1678.5347450336192,6539.7457598712435,8218.280504904862,1801.6999568445276,570759.5810656428
,250,87,570759.5810656428,1664.7154447747914,6560.454954777503,8225.170399552295,1786.63056601774,565985.756676883
,251,86,565985.756676883,1650.7917903075754,6581.229728800965,8232.02151910854,1771.4476686689263,561175.974616751
