input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,27,262,1010732.6381093784,2316.2622956673254,5135.38086809077,2819.118572423444,2939.7477653161186,1010853.2673022711
,28,261,1010853.2673022711,2316.5387375677046,5150.359062289369,2833.8203247216643,2940.056720351186,1010959.5036979007
,29,260,1010959.5036979007,2316.7821959743555,5165.380942887711,2848.5987469133556,2940.323472773713,1011051.228423761
,30,259,1011051.228423761,2316.992398471119,5180.446637304467,2863.454238833348,2940.547674706039,1011128.3218596337
,31,258,1011128.3218596337,2317.169070928327,5195.556273329936,2878.3872024016086,2940.7289760835934,1011190.6636333156
,32,257,1011190.6636333156,2317.3119374930147,5210.7099791271485,2893.3980416341337,2940.8670246424044,1011238.1326163239
,33,256,1011238.1326163239,2317.420720579076,5225.907883232936,2908.48716265386,2940.961465906538,1011270.6069195766
,34,255,1011270.6069195766,2317.4951408573634,5241.150114559033,2923.6549737016694,2941.011943175469,1011287.9638890504
,35,254,1011287.9638890504,2317.5349172457404,5256.436802393161,2938.9018851474207,2941.018097511384,1011290.0801014144
,36,253,1011290.0801014144,2317.5397668990745,5271.768076400142,2954.228309501067,2940.9795677264137,1011276.8313596396
,37,252,1011276.8313596396,2317.509405199174,5287.144066622974,2969.6346614237996,2940.895990369796,1011248.0926885856
,38,251,1011248.0926885856,2317.4435457446752,5302.564903483956,2985.121357739281,2940.7669997149687,1011203.7383305613
,39,250,1011203.7383305613,2317.34190034087,5318.030717785784,3000.688817444914,2940.5922277465897,1011143.641740863
,40,249,1011143.641740863,2317.204178989478,5333.541640712659,3016.3374617231807,2940.371304147491,1011067.6755832874
,41,248,1011067.6755832874,2317.030089878367,5349.097803831403,3032.067713953036,2940.1038562855583,1010975.7117256199
,42,247,1010975.7117256199,2316.819339371212,5364.699339092578,3047.879999721366,2939.7895092005374,1010867.6212350989
,43,246,1010867.6212350989,2316.5716319971016,5380.346378831597,3063.774746834495,2939.4278855907714,1010743.2743738552
,44,245,1010743.2743738552,2316.286670440085,5396.039055769856,3079.7523853297707,2939.018605799866,1010602.5405943253
,45,244,1010602.5405943253,2315.964155528662,5411.77750301585,3095.813347487188,2938.5612878032775,1010445.2885346413
,46,243,1010445.2885346413,2315.6037862252197,5427.561854066311,3111.958067841091,2938.0555471948337,1010271.3860139949
,47,242,1010271.3860139949,2315.205259615405,5443.3922428073365,3128.1869831919316,2937.5009971731756,1010080.7000279762
,48,241,1010080.7000279762,2314.7682708974453,5459.268803515524,3144.500532618079,2936.897248528128,1009873.0967438862
,49,240,1009873.0967438862,2314.292513371406,5475.191670859111,3160.8991574877045,2936.243909626996,1009648.4414960255
,50,239,1009648.4414960255,2313.777678428392,5491.160979899115,3177.383301470723,2935.540586400785,1009406.5987809555
,51,238,1009406.5987809555,2313.22345553969,5507.176866090488,3193.9534105507983,2934.786882330347,1009147.432252735
,52,237,1009147.432252735,2312.629532245851,5523.23946528325,3210.609933037399,2933.9823984324516,1008870.80471813
,53,236,1008870.80471813,2311.9955941457147,5539.348913723658,3227.3533195779437,2933.126733245777,1008576.5781317978
,54,235,1008576.5781317978,2311.32132488537,5555.5053480553515,3244.1840231699816,2932.2194828168313,1008264.6135914447
,55,234,1008264.6135914447,2310.6064061470606,5571.708905320512,3261.102499173451,2931.260240685791,1007934.771332957
,56,233,1007934.771332957,2309.8505176380263,5587.959722961029,3278.1092053230027,2930.2485978722657,1007586.9107255061
,57,232,1007586.9107255061,2309.053337079285,5604.257938819665,3295.2046017403795,2929.1841428609837,1007220.8902666267
,58,231,1007220.8902666267,2308.214540194353,5620.603691141222,3312.389150946869,2928.0664615873998,1006836.5675772673
,59,230,1006836.5675772673,2307.3338006979043,5636.997118573717,3329.6633178758125,2926.895137423225,1006433.7993968147
,60,229,1006433.7993968147,2306.410790284367,5653.438360169555,3347.0275698851883,2925.669751161878,1006012.4415780914
,61,228,1006012.4415780914,2305.4451786164595,5669.927555386716,3364.482376770257,2924.3898810038536,1005572.349082325
,62,227,1005572.349082325,2304.4366333136613,5686.464844089926,3382.028210776265,2923.0551025420173,1005113.3759740908
,63,226,1005113.3759740908,2303.3848199406248,5703.0503665518545,3399.6655466112297,2921.6649887468157,1004635.3754162265
,64,225,1004635.3754162265,2302.289401995519,5719.684263454297,3417.3948614587785,2920.2191099514057,1004138.199664719
,65,224,1004138.199664719,2301.1500408983147,5736.366675889372,3435.2166349910576,2918.717033836707,1003621.7000635647
,66,223,1003621.7000635647,2299.9663959790023,5753.097745360715,3453.1313493817124,2917.158325416367,1003085.7270395993
,67,222,1003085.7270395993,2298.7381244657486,5769.8776137846835,3471.139489318935,2915.5425470216514,1002530.130097302
,68,221,1002530.130097302,2297.464881472984,5786.706423491554,3489.2415420185703,2913.8692582862436,1001954.7578135696
,69,220,1001954.7578135696,2296.1463199894306,5803.584317226737,3507.4379972373063,2912.1380161309694,1001359.4578324633
,70,219,1001359.4578324633,2294.782090866062,5820.511438151982,3525.7293472859196,2910.3483747484343,1000744.0768599259
,71,218,1000744.0768599259,2293.371842803997,5837.487929846591,3544.1160870425942,2908.4998855875765,1000108.4606584709
,72,217,1000108.4606584709,2291.915222342329,5854.513936308642,3562.598713966313,2906.5920973381385,999452.4540418427
,73,216,999452.4540418427,2290.4118738458897,5871.589601956209,3581.177728110319,2904.624555915053,998775.9008696474
,74,215,998775.9008696474,2288.861439492942,5888.715071628579,3599.853632135637,2902.5968044427427,998078.6440419544
,75,214,998078.6440419544,2287.263559262812,5905.890490587494,3618.626931324682,2900.5083832393366,997360.5254938691
,76,213,997360.5254938691,2285.61787092345,5923.116004518374,3637.498133594924,2898.3588298008,996621.3861900751
,77,212,996621.3861900751,2283.924010018922,5940.391759531554,3656.467749512632,2896.147678784974,995861.0661193475
,78,211,995861.0661193475,2282.181609856838,5957.717902163519,3675.5362923066814,2893.8744619955355,995079.4042890363
,79,210,995079.4042890363,2280.390301495708,5975.094579378161,3694.704277882453,2891.5387083658657,994276.2387195197
,80,209,994276.2387195197,2278.5497137322327,5992.521938568015,3713.972224835782,2889.1399439428283,993451.4064386267
,81,208,993451.4064386267,2276.6594730885195,6010.000127555503,3733.340654466984,2886.677691870466,992604.7434760302
,82,207,992604.7434760302,2274.719203799236,6027.529294594205,3752.810090794969,2884.151472373603,991736.0848576089
,83,206,991736.0848576089,2272.728527798687,6045.109588370105,3772.3810605714175,2881.5608027413596,990845.2645997788
,84,205,990845.2645997788,2270.6870647078263,6062.74115800285,3792.054093295024,2878.905197310578,989932.1157037944
,85,204,989932.1157037944,2268.5944318211955,6080.424153047024,3811.829721225829,2876.184167449159,988996.4701500178
,86,203,988996.4701500178,2266.450244093791,6098.158723493411,3831.7084793996205,2873.397221539303,988038.1588921574
,87,202,988038.1588921574,2264.2541141278607,6115.945019770265,3851.6909056424047,2870.543864960669,987057.0118514757
,88,201,987057.0118514757,2262.0056521596316,6133.783192744594,3871.7775405849625,2867.6236000734316,986052.8579109642
,89,200,986052.8579109642,2259.7044660459596,6151.673393723431,3891.9689276774716,2864.635926201253,985025.5249094879
,90,199,985025.5249094879,2257.35016125091,6169.615774455125,3912.265613204215,2861.580339614161,983974.8396358979
,91,198,983974.8396358979,2254.942340832266,6187.610487130617,3932.668146298351,2858.456333511332,982900.6278231108
,92,197,982900.6278231108,2252.480605427962,6205.657684384747,3953.177078956785,2855.2633980037826,981802.7141421578
,93,196,981802.7141421578,2249.964553242445,6223.757519297536,3973.7929660550913,2852.0010200969664,980680.9221961997
,94,195,980680.9221961997,2247.3937800329577,6241.9101453954845,3994.516365362527,2848.668683673275,979535.0745145103
,95,194,979535.0745145103,2244.767879095753,6260.115716652888,4015.3478375571353,2845.2658694744473,978364.9925464278
,96,193,978364.9925464278,2242.08644125223,6278.374387493124,4036.287946240894,2841.7920550838785,977170.4966552708
,97,192,977170.4966552708,2239.3490548349955,6296.686312789979,4057.337257954983,2838.246714908838,975951.4061122247
,98,191,975951.4061122247,2236.555305673848,6315.05164786895,4078.4963421951015,2834.6293201625863,974707.5390901922
,99,190,974707.5390901922,2233.7047770816903,6333.470548508566,4099.765771426875,2830.939338846399,973438.7126576117
,100,189,973438.7126576117,2230.79704984036,6351.943170941716,4121.146121101356,2827.1762357314888,972144.7427722418
,101,188,972144.7427722418,2227.8317021863877,6370.469671856961,4142.6379696705735,2823.339472340833,970825.4442749121
,102,187,970825.4442749121,2224.8083097966737,6389.050208399877,4164.2418986032035,2819.428506930901,969480.6308832399
,103,186,969480.6308832399,2221.7264457740916,6407.684938174376,4185.958492400285,2815.4427944732824,968110.1151853129
,104,185,968110.1151853129,2218.585680633009,6426.37401924405,4207.788338611041,2811.381786636214,966713.7086333381
,105,184,966713.7086333381,2215.385582284733,6445.1176101335095,4229.732027848777,2807.2449317660103,965291.2215372553
,106,183,965291.2215372553,2212.125716022877,6463.915869829732,4251.790153806855,2803.0316748683913,963842.4630583168
,107,182,963842.4630583168,2208.8056445086427,6482.7689577834,4273.963313274757,2798.741457589706,962367.2412026317
,108,181,962367.2412026317,2205.424927756031,6501.677033910268,4296.252106154237,2794.3737181980596,960865.3628146756
,109,180,960865.3628146756,2201.9831231169646,6520.640258592504,4318.65713547554,2789.9278915643335,959336.6335707643
,110,179,959336.6335707643,2198.479785266335,6539.658792680065,4341.17900741373,2785.4034091431063,957780.8579724937
,111,178,957780.8579724937,2194.914466186965,6558.732797492047,4363.818331305082,2780.799698953467,956197.8393401422
,112,177,956197.8393401422,2191.2867151544924,6577.862434818066,4386.575719663573,2776.1161855597297,954587.3798060385
,113,176,954587.3798060385,2187.5960787221716,6597.047866919618,4409.451788197446,2771.352290052036,952949.280307893
,114,175,952949.280307893,2183.842100705588,6616.289256531465,4432.447155825877,2766.5074300268625,951283.3405820939
,115,174,951283.3405820939,2180.0243221672986,6635.586766863014,4455.562444695715,2761.5810195674117,949589.3591569656
,116,173,949589.3591569656,2176.1422814013795,6654.940561599695,4478.798280198315,2756.5724692239046,947867.1333459911
,117,172,947867.1333459911,2172.1955139178963,6674.35080490436,4502.155290986464,2751.481185993764,946116.4592409985
,118,171,946116.4592409985,2168.1835524272883,6693.817661418664,4525.634108991376,2746.3065733016874,944337.1317053088
,119,170,944337.1317053088,2164.105926824666,6713.341296264466,4549.235369439801,2741.048030979618,942528.9443668486
,120,169,942528.9443668486,2159.9621641740277,6732.921875045235,4572.959710871207,2735.7049552466005,940691.689611224
,121,168,940691.689611224,2155.7517886923883,6752.559563847451,4596.807775155063,2730.2767386885344,938825.1585747575
,122,167,938825.1585747575,2151.474321733819,6772.254529242005,4620.780207508186,2724.7627702378104,936929.1411374871
,123,166,936929.1411374871,2147.129281773408,6792.006938285626,4644.877656512219,2719.1624351528435,935003.4259161277
,124,165,935003.4259161277,2142.7161843911263,6811.816958522292,4669.100774131166,2713.4751149974904,933047.8002569941
,125,164,933047.8002569941,2138.2345422556114,6831.684757984646,4693.450215729035,2707.7001876203562,931062.0502288854
,126,163,931062.0502288854,2133.6838651078624,6851.610505195435,4717.926640087572,2701.8370271339936,929045.9606159318
,127,162,929045.9606159318,2129.063659744844,6871.594369168921,4742.530709424077,2695.885003893981,926999.3149104017
,128,161,926999.3149104017,2124.3734300030037,6891.636519412326,4767.263089409323,2689.8434844778944,924921.8953054702
,129,160,924921.8953054702,2119.6126767417027,6911.737125927278,4792.124449185575,2683.7118316641636,922813.4826879489
,130,159,922813.4826879489,2114.7808978265493,6931.89635921123,4817.115461384681,2677.4894044108123,920673.856630975
,131,158,920673.856630975,2109.877588112651,6952.11439025893,4842.236802146279,2671.175557834084,918502.7953866628
,132,157,918502.7953866628,2104.902239427769,6972.39139056385,4867.489151136081,2664.769643186953,916300.0758787136
,133,156,916300.0758787136,2099.8543405553855,6992.72753211966,4892.873191564275,2658.2710078375194,914065.4736949869
,134,155,914065.4736949869,2094.7333772176785,7013.122987421674,4918.389610203996,2651.6789952472836,911798.7630800301
,135,154,911798.7630800301,2089.5388320584025,7033.577929468319,4944.039097409916,2644.992944949309,909499.7169275695
,136,153,909499.7169275695,2084.27018462568,7054.0925317626015,4969.822347136922,2638.212192526262,907168.1067729588
,137,152,907168.1067729588,2078.926911354697,7074.666968313572,4995.740056958875,2631.336069588333,904803.7027855882
,138,151,904803.7027855882,2073.5084855503064,7095.301413637818,5021.792928087511,2624.363903751044,902406.2737612517
,139,150,902406.2737612517,2068.0143773695354,7115.996042760928,5047.981665391392,2617.295018612926,899975.5871144732
,140,149,899975.5871144732,2062.444053804001,7136.751031218979,5074.306977414977,2610.128733733087,897511.4088707913
,141,148,897511.4088707913,2056.7969786622302,7157.566555060032,5100.769576397803,2602.864364608648,895013.5036590021
,142,147,895013.5036590021,2051.07261255188,7178.442790845624,5127.370178293744,2595.501222652066,892481.6347033604
,143,146,892481.6347033604,2045.2704128618675,7199.379915652253,5154.109502790385,2588.038615168329,889915.5638157383
,144,145,889915.5638157383,2039.3898337444002,7220.378107072903,5180.988273328503,2580.4758453320287,887315.0513877418
,145,144,887315.0513877418,2033.4303260969084,7241.437543218531,5208.0072171216225,2572.8122121643087,884679.8563827844
,146,143,884679.8563827844,2027.391337543881,7262.558402719585,5235.167065175703,2565.0470105096924,882009.7363281184
,147,142,882009.7363281184,2021.2723124186045,7283.740864727514,5262.46855230891,2557.1795310127777,879304.4473068223
,148,141,879304.4473068223,2015.072691744801,7304.985108916299,5289.912417171498,2549.209060094815,876563.7439497455
,149,140,876563.7439497455,2008.7919132181669,7326.291315483971,5317.499402265804,2541.1348799301495,873787.37942741
,150,139,873787.37942741,2002.4294111878146,7347.65966515413,5345.230253966316,2532.9562684225443,870975.1054418662
,151,138,870975.1054418662,1995.98461663761,7369.0903391774955,5373.105722539885,2524.6724991813685,868126.6722185076
,152,137,868126.6722185076,1989.4569571674133,7390.583519333427,5401.126562166013,2516.282841497663,865241.8284978393
,153,136,865241.8284978393,1982.845856974215,7412.13938793148,5429.293530957265,2507.7865603200726,862320.321527202
,154,135,862320.321527202,1976.1507368331713,7433.758127812946,5457.607390979775,2499.1829162306485,859361.8970524529
,155,134,859361.8970524529,1969.3710140785379,7455.439922352401,5486.068908273863,2490.4711654205225,856366.2993095996
,156,133,856366.2993095996,1962.506102584499,7477.18495545926,5514.678852874761,2481.6505596654474,853333.2710163902
,157,132,853333.2710163902,1955.5554127458943,7498.993411579347,5543.437998833452,2472.720346301207,850262.5533638579
,158,131,850262.5533638579,1948.5183514588412,7520.86547569645,5572.347124237609,2463.679768198893,847153.8860078192
,159,130,847153.8860078192,1941.3943221012523,7542.801333333898,5601.407011232645,2454.528063740044,844007.0070603265
,160,129,844007.0070603265,1934.1827245132483,7564.801170556119,5630.618446042871,2445.2644667916607,840821.6530810753
,161,128,840821.6530810753,1926.8829549774641,7586.865173970238,5659.9822189927745,2435.8882066810743,837597.5590687636
,162,127,837597.5590687636,1919.49440619925,7608.993530727651,5689.499124528401,2426.3985081706865,834334.458452406
,163,126,834334.458452406,1912.0164672867638,7631.186428525606,5719.169961238842,2416.794591432571,831032.0830825997
,164,125,831032.0830825997,1904.4485237309575,7653.444055608801,5748.995531877844,2407.0756720229388,827690.1632227447
,165,124,827690.1632227447,1896.7899573854565,7675.7666007709895,5778.976643385533,2397.2409608564644,824308.4275402157
,166,123,824308.4275402157,1889.0401464463275,7698.154253356572,5809.114106910244,2387.2896641804746,820886.603097486
,167,122,820886.603097486,1881.1984654317387,7720.607203262192,5839.408737830454,2377.2209835489953,817424.4153432045
,168,121,817424.4153432045,1873.2642851615103,7743.12564093837,5869.86135577686,2367.034115796664,813921.5881032243
,169,120,813921.5881032243,1865.2369727365556,7765.709757391104,5900.472784654548,2356.728253012495,810377.8435715822
,170,119,810377.8435715822,1857.1158915182093,7788.359744183493,5931.243852665283,2346.302582513508,806792.9023014305
,171,118,806792.9023014305,1848.9004011074448,7811.075793437362,5962.1753923299175,2335.75628681821,803166.4831959187
,172,117,803166.4831959187,1840.5898573239804,7833.858097834884,5993.2682405109035,2325.0885436199396,799498.3034990277
,173,116,799498.3034990277,1832.1836121852718,7856.706850620231,6024.523238434959,2314.2985257600626,795788.0787863529
,174,115,795788.0787863529,1823.681013885392,7879.6222456012065,6055.941231715815,2303.3854012010247,792035.522955838
,175,114,792035.522955838,1815.0814067737954,7902.604477150876,6087.52307037708,2292.3483329992614,788240.3482184602
,176,113,788240.3482184602,1806.3841313339713,7925.653740209231,6119.26960887526,2281.186479277956,784402.2650888629
,177,112,784402.2650888629,1797.5885241619774,7948.770230284838,6151.181706122861,2269.8989931996584,780520.9823759397
,178,111,780520.9823759397,1788.6939179448618,7971.954143456502,6183.26022551164,2258.485022938749,776596.2071733668
,179,110,776596.2071733668,1779.6996414389655,7995.2056763749115,6215.506034935946,2246.943711653757,772627.6448500846
,180,109,772627.6448500846,1770.6050194481104,8018.525026264337,6247.920006816226,2235.2741974595324,768614.9990407279
,181,108,768614.9990407279,1761.409372801668,8041.912390924272,6280.503018122604,2223.4756133992655,764557.9716360045
,182,107,764557.9716360045,1752.1120183325104,8065.367968731129,6313.255950398619,2211.5470874163507,760456.2627730223
,183,106,760456.2627730223,1742.7122688548427,8088.891958639925,6346.179689785083,2199.4877423261087,756309.5708255633
,184,105,756309.5708255633,1733.209433141916,8112.484560185958,6379.275127044042,2187.2966957873477,752117.5923943066
,185,104,752117.5923943066,1723.602815903619,8136.145973486498,6412.543157582879,2174.9730602737777,747880.0222969975
,186,103,747880.0222969975,1713.8917177639526,8159.8763992424965,6445.984681478544,2162.5159430452636,743596.5535585642
,187,102,743596.5535585642,1704.0754352383763,8183.6760387402865,6479.60060350191,2149.924446118932,739266.8774011811
,188,101,739266.8774011811,1694.15326071104,8207.545093853272,6513.391833142232,2137.1976662401134,734890.683234279
,189,100,734890.683234279,1684.1244824118894,8231.483767043675,6547.359284631786,2124.334694853138,730467.6586445004
,190,99,730467.6586445004,1673.9883843936468,8255.492261364221,6581.503876970574,2111.334618071962,725997.4893856017
,191,98,725997.4893856017,1663.7442465086706,8279.570780459862,6615.826533951192,2098.1965166506475,721479.8593683011
,192,97,721479.8593683011,1653.39134438569,8303.719528569529,6650.328184183839,2084.9194659536756,716914.450650071
,193,96,716914.450650071,1642.9289494064128,8327.93871052786,6685.009761121448,2071.502535926103,712300.9434248756
,194,95,712300.9434248756,1632.3563286820067,8352.228531766892,6719.872203084886,2057.9447910635563,707639.0160128543
,195,94,707639.0160128543,1621.6727450294577,8376.589198317874,6754.916453288416,2044.2452903820672,702928.344849948
,196,93,702928.344849948,1610.8774569477973,8401.020916812966,6790.143459865169,2030.4030873877416,698168.6044774706
,197,92,698168.6044774706,1599.9697185942034,8425.523894487002,6825.554175892798,2016.4172300462685,693359.467531624
,198,91,693359.467531624,1588.9487797599718,8450.098339179252,6861.14955941928,2002.286760752264,688500.604732957
,199,90,688500.604732957,1577.8138858463597,8474.744459335188,6896.9305734888285,1988.0107162984489,683591.6848757666
,200,89,683591.6848757666,1566.5642778402985,8499.462464008247,6932.8981861679495,1973.588127844663,678632.3748174433
,201,88,678632.3748174433,1555.1991922899742,8524.252562861602,6969.053370571628,1959.0180208867093,673622.3394677584
,202,87,673622.3394677584,1543.7178612802797,8549.114966169947,7005.397104889667,1944.2994152250342,668561.2417780939
,203,86,668561.2417780939,1532.1195124081319,8574.04988482127,7041.930372413139,1929.4313249332356,663448.7427306139
,204,85,663448.7427306139,1520.4033687576568,8599.057530318665,7078.654161561009,1914.4127583264042,658284.5013273793
,205,84,658284.5013273793,1508.5686488752442,8624.138114782087,7115.569465906842,1899.2427179292947,653068.1745794017
,206,83,653068.1745794017,1496.6145667444623,8649.291850950201,7152.677284205739,1883.9202004443218,647799.4174956403
,207,82,647799.4174956403,1484.5403317608425,8674.51895218213,7189.978620421288,1868.444196719389,642477.8830719385
,208,81,642477.8830719385,1472.3451487065258,8699.819632459332,7227.474483752806,1852.8136917155416,637103.2222799013
,209,80,637103.2222799013,1460.0282177247736,8725.194106387331,7265.165888662557,1837.0276644744463,631675.0840557131
,210,79,631675.0840557131,1447.5887342943427,8750.642589197625,7303.053854903283,1821.0850880856954,626193.1152888956
,211,78,626193.1152888956,1435.025889203719,8776.165296749448,7341.139407545729,1804.9849296539371,620656.9608110038
,212,77,620656.9608110038,1422.338868525217,8801.762445531627,7379.42357700641,1788.7261502658257,615066.2633842631
,213,76,615066.2633842631,1409.5268535889363,8827.434252664423,7417.907399075487,1772.3077049567976,609420.6636901445
,214,75,609420.6636901445,1396.5890209565812,8853.18093590136,7456.591914944779,1755.728542677666,603719.8003178774
,215,74,603719.8003178774,1383.5245423951358,8879.002713631067,7495.478171235932,1738.9876062610379,597963.3097529026
,216,73,597963.3097529026,1370.3325848504019,8904.899804879156,7534.5672200287545,1722.083832387549,592150.8263652615
,217,72,592150.8263652615,1357.0123104203908,8930.872429310053,7573.860118889663,1705.0161515519176,586281.9823979237
,218,71,586281.9823979237,1343.5628763285752,8956.920807228862,7613.357930900287,1687.7834880288183,580356.4079550522
,219,70,580356.4079550522,1329.9834348969946,8983.04515958328,7653.061724686286,1670.3847598385673,574373.7309902045
,220,69,574373.7309902045,1316.2731335192186,9009.245707965387,7692.972574446168,1652.8188787126287,568333.577294471
,221,68,568333.577294471,1302.4311146331627,9035.522674613621,7733.091559980458,1635.084750058931,562235.5704845495
,222,67,562235.5704845495,1288.4565156937592,9061.876282414572,7773.419766720814,1617.1812729270002,556079.3319907556
,223,66,556079.3319907556,1274.3484691454817,9088.306754904947,7813.958285759465,1599.1073399729057,549864.481044969
,224,65,549864.481044969,1260.1061023947207,9114.814316273409,7854.708213878688,1580.8618374240136,543590.6346685144
,225,64,543590.6346685144,1245.7285377820122,9141.399191362541,7895.67065358053,1562.443645043557,537257.4076599773
,226,63,537257.4076599773,1231.2148925541146,9168.061605670671,7936.846713116556,1543.8516360950107,530864.4125829558
,227,62,530864.4125829558,1216.5642788359403,9194.801785353871,7978.237506517931,1525.0846773062772,524411.2597537441
,228,61,524411.2597537441,1201.7758036023304,9221.61995722782,8019.8441536254895,1506.1416288336795,517897.5572289523
,229,60,517897.5572289523,1186.8485686496824,9248.516348769728,8061.667780120046,1487.021344225761,511322.910793058
,230,59,511322.910793058,1171.7816705674245,9275.491188120293,8103.709517552868,1467.72267038689,504686.923945892
,231,58,504686.923945892,1156.5742007093359,9302.544704085645,8145.970503376309,1448.2444475406708,497989.19789005636
,232,57,497989.19789005636,1141.2252451647125,9329.677126139217,8188.451880974504,1428.5855091931553,491229.33151827496
,233,56,491229.33151827496,1125.7338847293802,9356.888684423791,8231.154799694412,1408.74468209586,484406.9214006764
,234,55,484406.9214006764,1110.0991948765502,9384.179609753344,8274.080414876795,1388.7207862085822,477521.5617720082
,235,54,477521.5617720082,1094.3202457275188,9411.55013361512,8317.2298878876,1368.5126346620184,470572.84451878263
,236,53,470572.84451878263,1078.3961020222102,9439.00048817149,8360.60438614928,1348.1190337201806,463560.35916635353
,237,52,463560.35916635353,1062.3258230895601,9466.530906261993,8404.205083172432,1327.5387827426116,456483.69286592375
,238,51,456483.69286592375,1046.1084628177418,9494.141621405239,8448.033158587497,1306.7706741463974,449342.43038148264
,239,50,449342.43038148264,1029.743069624231,9521.832867801006,8492.089798176774,1285.8134933679755,442136.15407667385
,240,49,442136.15407667385,1013.2286864257109,9549.60488033208,8536.376193906368,1264.6660188247386,434864.4439015922
,241,48,434864.4439015922,996.5643506078155,9577.457894566378,8580.893543958562,1243.3270218764317,427526.8773795101
,242,47,427526.8773795101,979.7490939947106,9605.392146758848,8625.643052764137,1221.7952667863424,420123.0295935323
,243,46,420123.0295935323,962.7819428185115,9633.407873853565,8670.625931035052,1200.0695106822839,412652.4731731796
,244,45,412652.4731731796,945.6619176885366,9661.50531348563,8715.843395797094,1178.1485035173657,405114.7782808999
,245,44,405114.7782808999,928.3880335603957,9689.684703983292,8761.296670422897,1156.030988030558,397509.5125985076
,246,43,397509.5125985076,910.9592997049132,9717.946284369902,8806.986984664989,1133.715699707041,389836.24131354963
,247,42,389836.24131354963,893.3747196768845,9746.29029436597,8852.915574689086,1111.2013667383433,382094.5271055989
,248,41,382094.5271055989,875.6332912836641,9774.716974391196,8899.083683107532,1088.4867099822666,374283.93013247364
,249,40,374283.93013247364,857.7340065535855,9803.226565566505,8945.49255901292,1065.5704429225939,366404.00801638333
,250,39,366404.00801638333,839.6758517042118,9831.81930971605,8992.143458011837,1042.4512716285835,358454.3158300001
