input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,44,233,939320.7825106118,1956.918296897108,5092.846293870382,3135.9279969732743,1404.277281770458,937589.131795409
,45,232,937589.131795409,1953.3106912404355,5100.485563311188,3147.174872070753,1401.6629353850076,935843.6198587233
,46,231,935843.6198587233,1949.6742080390068,5108.136291656157,3158.46208361715,1399.0277366626594,934084.1855117688
,47,230,934084.1855117688,1946.008719816185,5115.798496093641,3169.789776277456,1396.3715936032372,932310.7673290946
,48,229,932310.7673290946,1942.3140986022804,5123.4721938377825,3181.158095235502,1393.6944138507888,930523.3036477099
,49,228,930523.3036477099,1938.5902159327288,5131.1574021285405,3192.5671861958117,1390.9961046922713,928721.7325662063
,50,227,928721.7325662063,1934.836942846263,5138.854138231734,3204.0171953854715,1388.2765730562314,926905.9919438771
,51,226,926905.9919438771,1931.0541498830771,5146.562419439082,3215.508269556005,1385.5357255114818,925076.0193998326
,52,225,925076.0193998326,1927.2417070829845,5154.282263068241,3227.040555985257,1382.7734682657713,923231.7523121131
,53,224,923231.7523121131,1923.3994839835689,5162.013686462846,3238.614202479277,1379.989707164451,921373.1278167983
,54,223,921373.1278167983,1919.5273496183297,5169.756706992542,3250.2293573742118,1377.1843476891363,919500.0828071132
,55,222,919500.0828071132,1915.625172514819,5177.511342053031,3261.8861695382116,1374.3572949563627,917612.5539325313
,56,221,917612.5539325313,1911.6928206927735,5185.277609066111,3273.5847883733377,1371.5084537162372,915710.4775978742
,57,220,915710.4775978742,1907.730161662238,5193.055525479711,3285.325363817473,1368.6377283510853,913793.7899624078
,58,219,913793.7899624078,1903.7370624216828,5200.845108767931,3297.1080463462486,1365.7450228740925,911862.4269389356
,59,218,911862.4269389356,1899.713389456116,5208.646376431084,3308.932986974968,1362.8302409279413,909916.3241928887
,60,217,909916.3241928887,1895.6590087351847,5216.459345995732,3320.8003372605476,1359.8932857834425,907955.4171414116
,61,216,907955.4171414116,1891.573785711274,5224.284035014726,3332.710249303452,1356.9340603381625,905979.6409524463
,62,215,905979.6409524463,1887.4575853175963,5232.120461067249,3344.662875749653,1353.9524671150452,903988.9305438116
,63,214,903988.9305438116,1883.3102719662743,5239.968641758852,3356.6583697925776,1350.9484082610288,901983.2205822801
,64,213,901983.2205822801,1879.1317095464167,5247.82859472149,3368.6968851750735,1347.9217855456577,899962.4454826507
,65,212,899962.4454826507,1874.9217614221889,5255.7003376135735,3380.7785761913847,1344.8725003596892,897926.5394068189
,66,211,897926.5394068189,1870.6802904308727,5263.583888119994,3392.903597689122,1341.8004537136949,895875.4362628435
,67,210,895875.4362628435,1866.407158880924,5271.479263952176,3405.072105071252,1338.7055462366586,893809.069704009
,68,209,893809.069704009,1862.1022285500187,5279.3864828481055,3417.284254298087,1335.5876781745667,891727.3731278855
,69,208,891727.3731278855,1857.7653606830947,5287.305562572378,3429.5402018892837,1332.4467493889947,889630.2796753852
,70,207,889630.2796753852,1853.3964159903858,5295.236520916238,3441.8401049258523,1329.2826593556892,887517.7222298151
,71,206,887517.7222298151,1848.995254645448,5303.179375697615,3454.184121052167,1326.0953071631445,885389.6334159261
,72,205,885389.6334159261,1844.5617362831795,5311.134144761161,3466.5724084779818,1322.8845915111724,883245.9455989593
,73,204,883245.9455989593,1840.095719997832,5319.100845978304,3479.0051259804723,1319.6504107094686,881086.5908836883
,74,203,881086.5908836883,1835.5970643410174,5327.079497247274,3491.4824329062567,1316.3926626761734,878911.5011134582
,75,202,878911.5011134582,1831.0656273197046,5335.070116493144,3504.0044891734397,1313.1112449364273,876720.6078692212
,76,201,876720.6078692212,1826.501266394211,5343.072721667886,3516.5714552736754,1309.8060546209215,874513.8424685685
,77,200,874513.8424685685,1821.9038384761843,5351.087330750388,3529.1834922742037,1306.4769884644415,872291.1359647587
,78,199,872291.1359647587,1817.2731999265807,5359.113961746514,3541.8407618199335,1303.1239428044082,870052.4191457431
,79,198,870052.4191457431,1812.6092065536316,5367.152632689136,3554.543426135505,1299.7468135794115,867797.622533187
,80,197,867797.622533187,1807.9117136108064,5375.2033616381705,3567.2916480273643,1296.3454963277397,865526.6763814874
,81,196,865526.6763814874,1803.1805757947654,5383.266166680629,3580.0855908858634,1292.9198861859027,863239.5106767875
,82,195,863239.5106767875,1798.4156472433071,5391.341065930651,3592.925418687344,1289.4698778871505,860936.0551359873
,83,194,860936.0551359873,1793.616781533307,5399.428077529548,3605.8112959962414,1285.995365759987,858616.2392057511
,84,193,858616.2392057511,1788.783831678648,5407.5272196458445,3618.743387967196,1282.496243726676,856279.9920615106
,85,192,856279.9920615106,1783.916650128147,5415.638510475314,3631.7218603471674,1278.9724053017453,853927.2426064651
,86,191,853927.2426064651,1779.015088763469,5423.761968241029,3644.7468794775596,1275.4237435904815,851557.9194705781
,87,190,851557.9194705781,1774.0789988970375,5431.897611193392,3657.8186122963543,1271.8501512874227,849171.9510095691
,88,189,849171.9510095691,1769.1082312699357,5440.045457610182,3670.9372263402465,1268.2515206748435,846769.2653039036
,89,188,846769.2653039036,1764.1026360497992,5448.2055257965985,3684.1028897467995,1264.6277436212354,844349.7901577781
,90,187,844349.7901577781,1759.0620628287043,5456.377834085294,3697.31577125659,1260.9787115797824,841913.4530981013
,91,186,841913.4530981013,1753.9863606210445,5464.562400836423,3710.5760402153783,1257.3043155868293,839460.1813734728
,92,185,839460.1813734728,1748.8753778614016,5472.759244437679,3723.883866576277,1253.604446260345,836989.9019531569
,93,184,836989.9019531569,1743.7289624024102,5480.968383304339,3737.239420901929,1249.8789937983827,834502.5415260533
,94,183,834502.5415260533,1738.546961512611,5489.189835879294,3750.642874366683,1246.12784797753,831998.0264996642
,95,182,831998.0264996642,1733.3292218743004,5497.423620633116,3764.0943987588157,1242.3508981513583,829476.2829990567
,96,181,829476.2829990567,1728.0755895813681,5505.669756064067,3777.5941664826987,1238.5480332488612,826937.2368658229
,97,180,826937.2368658229,1722.7859101371312,5513.928260698165,3791.1423505610337,1234.7191417728932,824380.8136570349
,98,179,824380.8136570349,1717.460028452156,5522.199153089214,3804.739124637058,1230.864111798597,821806.9386441964
,99,178,821806.9386441964,1712.0977888420757,5530.482451818848,3818.3846629767722,1226.9828309718296,819215.5368121915
,100,177,819215.5368121915,1706.6990350253989,5538.778175496579,3832.07914047118,1223.0751865075806,816606.5328582278
,101,176,816606.5328582278,1701.263610121308,5547.086342759822,3845.8227326385145,1219.1410651883841,813979.8511907776
,102,175,813979.8511907776,1695.7913566474533,5555.406972273963,3859.6156156265097,1215.1803533627267,811335.4159285137
,103,174,811335.4159285137,1690.282116517737,5563.740082732377,3873.4579662146402,1211.1929369434488,808673.1508992426
,104,173,808673.1508992426,1684.7357310400887,5572.085692856476,3887.349961816388,1207.1787014061397,805992.9796388324
,105,172,805992.9796388324,1679.152040914234,5580.443821395763,3901.291780481529,1203.1375317875263,803294.8253901383
,106,171,803294.8253901383,1673.5308862294548,5588.814487127857,3915.2836008984023,1199.06931268386,800578.6111019237
,107,170,800578.6111019237,1667.8721064623412,5597.197708858549,3929.3256023962076,1194.9739282492915,797844.2594277769
,108,169,797844.2594277769,1662.1755404745352,5605.593505421839,3943.4179649473035,1190.8512621942446,795091.6927250238
,109,168,795091.6927250238,1656.4410265104664,5614.001895679974,3957.560869169508,1186.7011977837817,792320.8330536381
,110,167,792320.8330536381,1650.6684021950794,5622.422898523494,3971.7544963284145,1182.5236178359648,789531.6021751456
,111,166,789531.6021751456,1644.8575045315533,5630.85653287128,3985.999028339727,1178.318404720209,786723.9215515261
,112,165,786723.9215515261,1639.0081698990125,5639.302817670588,4000.294647771576,1174.0854403556318,783897.71234411
,113,164,783897.71234411,1633.120234050229,5647.761771897096,4014.641537846867,1169.824606209395,781052.8954124725
,114,163,781052.8954124725,1627.1935321093179,5656.233414554942,4029.0398824456242,1165.5357832950406,778189.391313322
,115,162,778189.391313322,1621.2278985694209,5664.717764676779,4043.4898661073576,1161.2188521708222,775307.1202993855
,116,161,775307.1202993855,1615.2231672903865,5673.214841323794,4057.9916740334074,1156.8736929380282,772406.0023182901
,117,160,772406.0023182901,1609.1791714964377,5681.724663585781,4072.5454920893435,1152.5001852393013,769485.95701144
,118,159,769485.95701144,1603.0957437738332,5690.24725058116,4087.1515068073268,1148.0982082569492,766546.9037128896
,119,158,766546.9037128896,1596.9727160685202,5698.782621457034,4101.809905388514,1143.6676407112518,763588.7614482124
,120,157,763588.7614482124,1590.809919683776,5707.330795389222,4116.520875705446,1139.2083608587607,760611.4489333658
,121,156,760611.4489333658,1584.6071852778452,5715.891791582307,4131.284606304462,1134.720246490592,757614.8845735518
,122,155,757614.8845735518,1578.3643428615662,5724.465629269681,4146.101286408115,1130.2031749307157,754598.9864620744
,123,154,754598.9864620744,1572.0812217959883,5733.052327713588,4160.9711059176,1125.6570230342354,751563.6723791911
,124,153,751563.6723791911,1565.7576507899817,5741.651906205161,4175.89425541518,1121.0816671856642,748508.8597909616
,125,152,748508.8597909616,1559.3934578978367,5750.26438406447,4190.870926166633,1116.4769832971926,745434.4658480921
,126,151,745434.4658480921,1552.9884705168586,5758.8897806405685,4205.90131012371,1111.8428468069528,742340.4073847753
,127,150,742340.4073847753,1546.5425153849487,5767.528115311531,4220.985599926582,1107.1791326772734,739226.600917526
,128,149,739226.600917526,1540.0554185781793,5776.1794074845,4236.123988906321,1102.48571539293,736092.9626440128
,129,148,736092.9626440128,1533.52700550836,5784.8436765957285,4251.316671087368,1097.7624689593881,732939.4084418848
,130,147,732939.4084418848,1526.9571009205933,5793.520942110623,4266.563841190029,1093.0092669010423,729765.8538675958
,131,146,729765.8538675958,1520.3455288908244,5802.21122352379,4281.865694632966,1088.2259822594444,726572.2141552223
,132,145,726572.2141552223,1513.6921128233798,5810.914540359079,4297.222427535699,1083.4124875915302,723358.4042152781
,133,144,723358.4042152781,1506.996675448496,5819.630912169619,4312.634236721123,1078.5686549678358,720124.3386335248
,134,143,720124.3386335248,1500.2590388198435,5828.360358537874,4328.101319718031,1073.6943559707104,716869.9316697775
,135,142,716869.9316697775,1493.4790243120365,5837.102899075683,4343.623874763647,1068.789461692521,713595.0972567064
,136,141,713595.0972567064,1486.6564526181385,5845.8585534243,4359.202100806162,1063.8538427338506,710299.7489986342
,137,140,710299.7489986342,1479.7911437471546,5854.627341254439,4374.836197507284,1058.8873692016905,706983.8001703285
,138,139,706983.8001703285,1472.8829170215176,5863.40928226632,4390.526365244802,1053.8899107076256,703647.1637157913
,139,138,703647.1637157913,1465.9315910745652,5872.204396189721,4406.272805115155,1048.8613363660143,700289.7522470421
,140,137,700289.7522470421,1458.9369838480045,5881.012702784008,4422.075718936004,1043.8015147921594,696911.4780428982
,141,136,696911.4780428982,1451.8989125893713,5889.834221838186,4437.9353092488145,1038.7103141004743,693512.2530477499
,142,135,693512.2530477499,1444.8171938494788,5898.668973170946,4453.851779321467,1033.5876019026427,690091.9888703311
,143,134,690091.9888703311,1437.6916434798563,5907.5169766307035,4469.825333150848,1028.4332453057707,686650.5967824861
,144,133,686650.5967824861,1430.5220766301793,5916.378252095651,4485.856175465472,1023.247110910531,683187.987717931
,145,132,683187.987717931,1423.3083077456897,5925.252819473797,4501.9445117281075,1018.0290648093045,679704.0722710122
,146,131,679704.0722710122,1416.0501505646089,5934.140698703009,4518.0905481384,1012.778972584311,676198.7606954582
,147,130,676198.7606954582,1408.7474181155378,5943.041909751068,4534.29449163553,1007.4966993057341,672671.9629031284
,148,129,672671.9629031284,1401.3999227148506,5951.956472615695,4550.556549900844,1002.1821095298415,669123.5884627574
,149,128,669123.5884627574,1394.007475964078,5960.884407324618,4566.876931360541,996.8350672970954,665553.5465986939
,150,127,665553.5465986939,1386.569888747279,5969.8257339356105,4583.2558451883315,991.4554361302587,661961.746189636
,151,126,661961.746189636,1379.0869712284082,5978.780472536513,4599.693501308105,986.043079032492,658348.0957673603
,152,125,658348.0957673603,1371.5585328486673,5987.7486432453225,4616.190110396656,980.5978584854455,654712.503515449
,153,124,654712.503515449,1363.984382323852,5996.730266210192,4632.74588388634,975.1196364473442,651054.87726801
,154,123,651054.87726801,1356.3643276416876,6005.72536160951,4649.361033967823,969.6082743510635,647375.1245083933
,155,122,647375.1245083933,1348.6981760591527,6014.733949651925,4666.035773592773,964.063633102201,643673.1523679028
,156,121,643673.1523679028,1340.9857340997976,6023.756050576407,4682.770316476609,958.4855730771395,639948.8676245033
,157,120,639948.8676245033,1333.2268075510485,6032.791684652271,4699.564877101223,952.8739541211033,636202.1767015232
,158,119,636202.1767015232,1325.4212014615068,6041.840872179255,4716.419670717748,947.2286355462084,632432.9856663516
,159,118,632432.9856663516,1317.5687201382325,6050.9036334875245,4733.334913349292,941.5494761295038,628641.2002291318
,160,117,628641.2002291318,1309.6691671440246,6059.979988937758,4750.310821793733,935.8363341110073,624826.7257414492
,161,116,624826.7257414492,1301.7223452946857,6069.069958921167,4767.347613626482,930.0890671917341,620989.4671950144
,162,115,620989.4671950144,1293.72805665628,6078.173563859551,4784.445507203271,924.3075325317168,617129.3292203428
,163,114,617129.3292203428,1285.686102542381,6087.290824205343,4801.604721662961,918.4915867480199,613246.2160854279
,164,113,613246.2160854279,1277.5962835113082,6096.421760441655,4818.825476930348,912.6410859127465,609340.0316944103
,165,112,609340.0316944103,1269.4583993633546,6105.566393082319,4836.107993718964,906.7558855510372,605410.6795862423
,166,111,605410.6795862423,1261.2722491380048,6114.724742671942,4853.452493533938,900.8358406390627,601458.0629333474
,167,110,601458.0629333474,1253.0376311111404,6123.896829785951,4870.859198674811,894.8808056020091,597482.0845402747
,168,109,597482.0845402747,1244.754342792239,6133.082675030634,4888.328332238395,888.8906343120547,593482.6468423484
,169,108,593482.6468423484,1236.4221809215592,6142.282299043183,4905.860118121624,882.8651800863403,589459.6519043131
,170,107,589459.6519043131,1228.040941467319,6151.495722491752,4923.454781024433,876.8042956849331,585413.0014189736
,171,106,585413.0014189736,1219.6104196228616,6160.722966075494,4941.112546452632,870.7078333087815,581342.5967058296
,172,105,581342.5967058296,1211.1304098038117,6169.964050524605,4958.8336407207935,864.5756445976633,577248.3387097064
,173,104,577248.3387097064,1202.6007056452218,6179.218996600397,4976.618290955175,858.407580628127,573130.1279993794
,174,103,573130.1279993794,1194.021099998707,6188.4878250953,4994.466725096592,852.2034919114244,568987.8647661943
,175,102,568987.8647661943,1185.3913849295714,6197.770556832945,5012.379171903373,845.9632283914365,564821.4488226824
,176,101,564821.4488226824,1176.7113517139217,6207.0672126681975,5030.355860954276,839.6866394425923,560630.7796011707
,177,100,560630.7796011707,1167.9807908357723,6216.377813487202,5048.397022651429,833.3735738677791,556415.7561523871
,178,99,556415.7561523871,1159.1994919841397,6225.702380207438,5066.502888223298,827.023879896246,552176.2771440601
,179,98,552176.2771440601,1150.3672440501252,6235.040933777753,5084.673689727628,820.6374051814988,547912.240859514
,180,97,547912.240859514,1141.4838351239875,6244.39349517842,5102.909660054433,814.2139967991894,543623.5451962587
,181,96,543623.5451962587,1132.5490524922056,6253.760085421193,5121.211032928988,807.7535012449947,539310.0876645746
,182,95,539310.0876645746,1123.5626826345303,6263.140725549322,5139.578042914792,801.25576443249,534971.7653860924
,183,94,534971.7653860924,1114.5245112210257,6272.535436637652,5158.010925416626,794.7206316910138,530608.4750923668
,184,93,530608.4750923668,1105.4343231090975,6281.944239792615,5176.509916683517,788.147947763525,526220.1131234468
,185,92,526220.1131234468,1096.2919023405143,6291.367156152302,5195.075253811789,781.5375568044527,521806.57542643946
,186,91,521806.57542643946,1087.0970321384154,6300.804206886535,5213.7071747481195,774.8893023775371,517367.75755406887
,187,90,517367.75755406887,1077.8494949043102,6310.255413196867,5232.4059182925575,768.2030274536645,512903.55466322997
,188,89,512903.55466322997,1068.5490722150623,6319.720796316667,5251.171724101604,761.4785744086927,508413.86151353706
,189,88,508413.86151353706,1059.195544819869,6329.200377511145,5270.0048326912765,754.7157850212687,503898.57246586704
,190,87,503898.57246586704,1049.788692637223,6338.694178077417,5288.905485440194,747.9145004706404,499357.58148089744
,191,86,499357.58148089744,1040.3282947518696,6348.202219344536,5307.873924592666,741.0745613344573,494790.7821176392
,192,85,494790.7821176392,1030.8141294117484,6357.724522673553,5326.9103932618045,734.1958075865662,490198.0675319639
,193,84,490198.0675319639,1021.2459740249249,6367.261109457568,5346.015135432643,727.2780785947971,485579.33047512604
,194,83,485579.33047512604,1011.6236051565126,6376.81200112176,5365.188395965247,720.3212131187413,480934.4632922795
,195,82,480934.4632922795,1001.9467985255823,6386.377219123445,5384.430420597862,713.3250493075226,476263.3579209892
,196,81,476263.3579209892,992.2153290020609,6395.956784952131,5403.74145595007,706.2894246975588,471565.9058897367
,197,80,471565.9058897367,982.4289706036182,6405.550720129566,5423.121749525948,699.2141762103163,466841.9983164211
,198,79,466841.9983164211,972.587496492544,6415.159046209766,5442.571549717221,692.099140150056,462091.52590685396
,199,78,462091.52590685396,962.6906789726124,6424.781784779081,5462.0911058064685,684.9441522015713,457314.3789532491
,200,77,457314.3789532491,952.7382894859355,6434.418957456255,5481.6806679703195,677.7490474279182,452510.44733270665
,201,76,452510.44733270665,942.7300986098055,6444.07058589244,5501.340487282635,670.5136602681362,447679.6205056922
,202,75,447679.6205056922,932.6658760535254,6453.736691771286,5521.0708157177605,663.2378245349618,442821.7875145094
,203,74,442821.7875145094,922.545390655228,6463.417296808946,5540.871906153718,655.9213734125336,437936.8369817682
,204,73,437936.8369817682,912.3684103786837,6473.112422754163,5560.7440123754795,648.5641394540892,433024.6571088468
,205,72,433024.6571088468,902.1347023100975,6482.822091388296,5580.687389078199,641.1659545796531,428085.1356743483
,206,71,428085.1356743483,891.8440326548922,6492.546324525389,5600.702291870496,633.7266500737168,423118.1600325515
,207,70,423118.1600325515,881.4961667344822,6502.2851440121785,5620.788977277696,626.2460565829108,418123.6171118567
,208,69,418123.6171118567,871.0908689830347,6512.0385717282,5640.947702745165,618.7240041136674,413101.3934132252
,209,68,413101.3934132252,860.6279029442192,6521.806629585799,5661.1787266415795,611.1603220298755,408051.3750086135
,210,67,408051.3750086135,850.1070312679448,6531.589339530176,5681.4823082622315,603.5548390505271,402973.4475394018
,211,66,402973.4475394018,839.5280157070871,6541.386723539484,5701.858707832396,595.9073832473542,397867.49621481675
,212,65,397867.49621481675,828.8906171142015,6551.198803624792,5722.3081865105905,588.2177820424594,392733.40581034863
,213,64,392733.40581034863,818.1945954382263,6561.025601830238,5742.831006392012,580.4858622059351,387571.0606661625
,214,63,387571.0606661625,807.4397097211719,6570.867140232991,5763.427430511819,572.7114498534762,382380.3446855042
,215,62,382380.3446855042,796.6257180948004,6580.72344094334,5784.09772284854,564.8943704439836,377161.1413330997
,216,61,377161.1413330997,785.752377777291,6590.5945261047655,5804.842148327474,557.0344487771583,371913.33363354934
,217,60,371913.33363354934,774.8194450698944,6600.480417893922,5825.660972824027,549.131508991088,366636.8041697164
,218,59,366636.8041697164,763.8266753535758,6610.381138520773,5846.554463167197,541.1853745598238,361331.435081109
,219,58,361331.435081109,752.7738230856437,6620.296710228558,5867.522887142914,533.1958682909492,355997.10806225706
,220,57,355997.10806225706,741.6606417963689,6630.227155293904,5888.566513497535,525.1628123231393,350633.70436108264
,221,56,350633.70436108264,730.4868840855888,6640.172496026855,5909.685611941266,517.0860281237121,345241.1047772651
,222,55,345241.1047772651,719.2523016193023,6650.132754770893,5930.880453151591,508.9653364861704,339819.1896605997
,223,54,339819.1896605997,707.9566451262493,6660.107953903063,5952.151308776814,500.8005575277344,334367.8389093506
,224,53,334367.8389093506,696.5996643944804,6670.098115833915,5973.498451439435,492.59151068686685,328886.93196859804
,225,52,328886.93196859804,685.1811082679126,6680.103263007672,5994.922154739759,484.33801472078756,323376.3478285791
,226,51,323376.3478285791,673.7007246428731,6690.1234179021885,6016.422693259316,476.03988770297974,317835.9650230227
,227,50,317835.9650230227,662.1582604646306,6700.158603029048,6038.000342564417,467.6969470206875,312265.661627479
,228,49,312265.661627479,650.5534617239146,6710.208840933599,6059.655379209685,459.3090093724041,306665.3152576418
,229,48,306665.3152576418,638.8860734534204,6720.274154195017,6081.388080741597,450.8758907653504,301034.80306766555
,230,47,301034.80306766555,627.1558397243032,6730.3545654263135,6103.19872570201,442.3974065129454,295374.00174847647
,231,46,295374.00174847647,615.3625036426592,6740.450097274454,6125.087593631794,433.87337123226706,289682.7875260769
,232,45,289682.7875260769,603.5058073459935,6750.560772420375,6147.0549650743815,425.3035988415038,283961.03615984396
,233,44,283961.03615984396,591.5854919996749,6760.686613579016,6169.101121579341,416.68790255739697,278208.622940822
,234,43,278208.622940822,579.6012977933791,6770.827643499389,6191.22634570601,408.026094892674,272425.42269000865
,235,42,272425.42269000865,567.552963937518,6780.983884964649,6213.430921027131,399.3179876534723,266611.309756635
,236,41,266611.309756635,555.4402286596562,6791.155360792093,6235.715132132437,390.5633919367539,260766.15801643932
,237,40,260766.15801643932,543.2628292009152,6801.342093833299,6258.079264632384,381.76211812771044,254889.84086993465
,238,39,254889.84086993465,531.0205018123638,6811.544106974047,6280.523605161683,372.9139758971595,248982.2312406701
,239,38,248982.2312406701,518.712981751396,6821.761423134519,6303.048441383123,364.01877419893054,243043.20157348592
,240,37,243043.20157348592,506.34000327809565,6831.9940652692285,6325.654061991133,355.07632126724224,237072.623832762
,241,36,237072.623832762,493.9012996515875,6842.242056367138,6348.34075671555,346.08642461406976,231070.36950066054
,242,35,231070.36950066054,481.39660312637614,6852.5054194517015,6371.108816325325,337.0488910265029,225036.30957536172
,243,34,225036.30957536172,468.82564494867023,6862.784177580898,6393.9585326322285,327.96352656409425,218970.31456929358
,244,33,218970.31456929358,456.18815535269493,6873.0783538472815,6416.890198494587,318.8301365561985,212872.2545073552
,245,32,212872.2545073552,443.48386355698995,6883.387971378064,6439.904107821074,309.6485255993012,206741.9989251334
,246,31,206741.9989251334,430.7124977606946,6893.713053335129,6463.000555574435,300.4184975543385,200579.41686711332
,247,30,200579.41686711332,417.8737851398194,6904.053622915153,6486.179837775334,291.13985554400705,194384.376884882
,248,29,194384.376884882,404.96745184350414,6914.409703349521,6509.442251506017,281.812401950064,188156.74703532603
,249,28,188156.74703532603,391.99322299026255,6924.781317904567,6532.788094914305,272.4359384106176,181896.39487882232
,250,27,181896.39487882232,378.95082266421315,6935.168489881443,6556.21766721723,263.0102658174077,175603.1874774225
,251,26,175603.1874774225,365.83997391129685,6945.571242616278,6579.731268704982,253.53518431307631,169276.9913930306
,252,25,169276.9913930306,352.6603987354804,6955.989599480202,6603.329200744722,244.01049328842885,162917.6726855743
,253,24,162917.6726855743,339.41181809494645,6966.423583879448,6627.011765784502,234.43599137968474,156525.0969111695
