input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,51,226,970301.3634979823,3032.1917609311945,4293.36886503532,7325.560625966515,3220.0266487764898,969228.0212817234
,52,225,969228.0212817234,3028.8375665053854,4307.6800945854375,7336.517661090823,3216.40113729046,968136.7423244284
,53,224,968136.7423244284,3025.4273197638386,4322.039028234055,7347.4663479978935,3212.7156776539814,967027.4189738483
,54,223,967027.4189738483,3021.960684293276,4336.445824994836,7358.406509288112,3208.9699104961787,965899.9430593497
,55,222,965899.9430593497,3018.4373220604675,4350.900644411485,7369.337966471952,3205.1634747164608,964754.2058896547
,56,221,964754.2058896547,3014.8568934051705,4365.403646559524,7380.2605399646945,3201.296007476984,963590.0982505721
,57,220,963590.0982505721,3011.2190570330376,4379.954992048055,7391.174049081093,3197.36714419508,962407.5104027191
,58,219,962407.5104027191,3007.523470008497,4394.554842021548,7402.078312030046,3193.3765185356588,961206.3320792333
,59,218,961206.3320792333,3003.7697877476035,4409.203358161621,7412.973145909224,3189.3237624035723,959986.4524834752
,60,217,959986.4524834752,2999.95766401086,4423.900702688826,7423.858366699686,3185.2085059359547,958747.7602867223
,61,216,958747.7602867223,2996.086750896007,4438.6470383644555,7434.733789260463,3181.0303774945264,957490.1436258524
,62,215,957490.1436258524,2992.1566988307886,4453.442528492337,7445.599227323126,3176.7890036578674,956213.490101018
,63,214,956213.490101018,2988.167156565681,4468.2873369206445,7456.454493486326,3172.4840092136583,954917.686773311
,64,213,954917.686773311,2984.1177711665964,4483.181628043713,7467.299399210309,3168.115017150891,953602.6201624181
,65,212,953602.6201624181,2980.0081880075563,4498.125566803859,7478.133754811415,3163.681648652048,952268.1762442663
,66,211,952268.1762442663,2975.838050763332,4513.119318693205,7488.957369456537,3159.183523085244,950914.2404486584
,67,210,950914.2404486584,2971.607001402057,4528.163049755516,7499.770051157573,3154.620257996343,949540.6976568992
,68,209,949540.6976568992,2967.31468017781,4543.256926588035,7510.571606765845,3149.9914691010376,948147.4321994123
,69,208,948147.4321994123,2962.960725623163,4558.401116343328,7521.361841966491,3145.2967702768965,946734.3278533458
,70,207,946734.3278533458,2958.5447745417055,4573.595786731139,7532.140561272845,3140.5357735553825,945301.2678401701
,71,206,945301.2678401701,2954.0664620005314,4588.841106020243,7542.907568020775,3135.708089113833,943848.1348232636
,72,205,943848.1348232636,2949.5254213226985,4604.137243040311,7553.66266436301,3130.8133252674115,942374.8109054908
,73,204,942374.8109054908,2944.9212840796586,4619.484367183778,7564.405651263436,3125.8510884610237,940881.177626768
,74,203,940881.177626768,2940.2536800836497,4634.882648407724,7575.136328491374,3120.820983261201,939367.1159616215
,75,202,939367.1159616215,2935.522237380067,4650.33225723575,7585.854494615817,3115.7226123479527,937832.5063167337
,76,201,937832.5063167337,2930.7265822397926,4665.833364759869,7596.559946999661,3110.555576506579,936277.2285284803
,77,200,936277.2285284803,2925.8663391515006,4681.386142642401,7607.252481793901,3105.31947461946,934701.1618604574
,78,199,934701.1618604574,2920.9411308139292,4696.990763117877,7617.9318939318055,3100.0139036577984,933104.1850009973
,79,198,933104.1850009973,2915.9505781281164,4712.647398994935,7628.597977123052,3094.6384586733416,931486.1760606758
,80,197,931486.1760606758,2910.8943001896114,4728.356223658253,7639.250523847864,3089.1927327900585,929847.0125698075
,81,196,929847.0125698075,2905.771914280648,4744.117411070446,7649.889325351094,3083.67631719579,928186.5714759327
,82,195,928186.5714759327,2900.5830358622893,4759.931135774014,7660.514171636303,3078.0888011338625,926504.7291412926
,83,194,926504.7291412926,2895.327278566539,4775.797572893261,7671.124851459799,3072.429771894665,924801.3613402941
,84,193,924801.3613402941,2890.004254188419,4791.716898136239,7681.721152324659,3066.6988148071932,923076.3432569652
,85,192,923076.3432569652,2884.6135726780158,4807.689287796694,7692.30286047471,3060.895513230562,921329.549482399
,86,191,921329.549482399,2879.1548421324965,4823.714918756016,7702.869760888512,3055.0194485454767,919560.8540121885
,87,190,919560.8540121885,2873.6276687880886,4839.793968485203,7713.421637273292,3049.070200145678,917770.130243849
,88,189,917770.130243849,2868.031657012028,4855.92661504682,7723.958272058848,3043.047345429341,915957.2509742315
,89,188,915957.2509742315,2862.366409294473,4872.113037096976,7734.4794463914495,3036.950459790449,914122.088396925
,90,187,914122.088396925,2856.6315262403905,4888.353413887299,7744.98494012769,3030.779116610126,912264.5140996479
,91,186,912264.5140996479,2850.8266065613993,4904.647925266924,7755.474531828324,3024.5328872479367,910384.399061629
,92,185,910384.399061629,2844.9512470675904,4920.996751684481,7765.947998752072,3018.2113410331485,908481.6136509776
,93,184,908481.6136509776,2839.0050426593048,4937.400074190095,7776.405116849401,3011.8140452559587,906556.0276220435
,94,183,906556.0276220435,2832.987586318886,4953.858074437396,7786.845660756282,3005.3405651586872,904607.5101127648
,95,182,904607.5101127648,2826.8984691023898,4970.370934685521,7797.269403787911,2998.790463926931,902635.9296420062
,96,181,902635.9296420062,2820.737280131269,4986.938837801139,7807.676117932408,2992.163302680684,900641.1541068858
,97,180,900641.1541068858,2814.5036065840177,5003.561967260476,7818.065573844494,2985.458640465418,898623.0507800907
,98,179,898623.0507800907,2808.1970336877835,5020.240507151345,7828.437540839128,2978.6760342431317,896581.4863071825
,99,178,896581.4863071825,2801.817144709945,5036.974642175182,7838.791786885127,2971.815038883358,894516.3267038907
,100,177,894516.3267038907,2795.3635209496583,5053.7645576490995,7849.128078598758,2964.8752071541385,892427.4373533956
,101,176,892427.4373533956,2788.835741729361,5070.61043950793,7859.446181237291,2957.856089712959,890314.6830036007
,102,175,890314.6830036007,2782.233384386252,5087.51247430629,7869.745858692542,2950.7572350976484,888177.9277643921
,103,174,888177.9277643921,2775.5560242637252,5104.470849220645,7880.02687348437,2943.5781897172383,886017.0351048887
,104,173,886017.0351048887,2768.803234702777,5121.48575205138,7890.288986754156,2936.3184978427917,883831.8678506801
,105,172,883831.8678506801,2761.974587033375,5138.557371224884,7900.53195825826,2928.9777015981845,881622.2881810535
,106,171,881622.2881810535,2755.069650565792,5155.685895795635,7910.755546361426,2921.5553409508598,879388.1576262087
,107,170,879388.1576262087,2748.087992581902,5172.871515448287,7920.95950803019,2914.050953702535,877129.337064463
,108,169,877129.337064463,2741.0291783264465,5190.114420499781,7931.143598826227,2906.4640754798775,874845.6867194431
,109,168,874845.6867194431,2733.8927709982595,5207.4148019014465,7941.307572899706,2898.794239725139,872537.0661572667
,110,167,872537.0661572667,2726.6783317414584,5224.772851241119,7951.451182982577,2891.040977686752,870203.3342837123
,111,166,870203.3342837123,2719.385419636601,5242.1887607452545,7961.5741803818555,2883.2038184098906,867844.349341377
,112,165,867844.349341377,2712.013591691803,5259.662723281073,7971.676314972876,2875.2822887269867,865459.968906823
,113,164,865459.968906823,2704.5624028338216,5277.194932358677,7981.757335192498,2867.2759132482142,863050.0498877125
,114,163,863050.0498877125,2697.031405899101,5294.785582133205,7991.816988032306,2859.184214351931,860614.4485199312
,115,162,860614.4485199312,2689.420151624785,5312.434867406982,8001.855019031767,2851.006712175081,858153.0203646993
,116,161,858153.0203646993,2681.728188639685,5330.142983631673,8011.871172271358,2842.742924603559,855665.6203056711
,117,160,855665.6203056711,2673.955063455222,5347.910126910445,8021.865190365666,2834.392367262536,853152.1025460232
,118,159,853152.1025460232,2666.100320456322,5365.736494000146,8031.836814456468,2825.9545535067437,850612.3206055297
,119,158,850612.3206055297,2658.1635018922802,5383.622282313479,8041.78578420576,2817.428994410721,848046.1273176268
,120,157,848046.1273176268,2650.144147867584,5401.56768992119,8051.711837788775,2808.815198759019,845453.3748264646
,121,156,845453.3748264646,2642.041796332702,5419.57291555426,8061.614711886962,2800.1126730363676,842833.9145839467
,122,155,842833.9145839467,2633.855983074833,5437.638158606108,8071.4941416809415,2791.320921417802,840187.5973467584
,123,154,840187.5973467584,2625.5862417086196,5455.763619134795,8081.349860843415,2782.4394457587455,837514.2731733823
,124,153,837514.2731733823,2617.2321036668195,5473.949497865244,8091.181601532064,2773.467745585057,834813.791421102
,125,152,834813.791421102,2608.7930981909435,5492.195996191461,8100.989094382405,2764.405318083035,832086.0007429936
,126,151,832086.0007429936,2600.2687523218547,5510.503316178765,8110.77206850062,2755.2516580893825,829330.7490849041
,127,150,829330.7490849041,2591.6585908903253,5528.8716605660275,8120.530251456353,2746.006258081127,826547.8836824192
,128,149,826547.8836824192,2582.96213650756,5547.301232767914,8130.263369275474,2736.668608165505,823737.2510578168
,129,148,823737.2510578168,2574.1789095556774,5565.792236877141,8139.9711464328175,2727.238196069799,820898.6970170095
,130,147,820898.6970170095,2565.3084281781544,5584.344877666731,8149.653305844886,2717.714507131143,818032.066646474
,131,146,818032.066646474,2556.3502082702307,5602.959360592287,8159.309568862518,2708.0970242862722,815137.2043101679
,132,145,815137.2043101679,2547.3037634692746,5621.635891794262,8168.939655263536,2698.385228061246,812213.9536464349
,133,144,812213.9536464349,2538.168605145109,5640.374678100243,8178.543283245352,2688.578596561116,809262.1575648958
,134,143,809262.1575648958,2528.944242390299,5659.175927027243,8188.1201694175425,2678.676605459562,806281.6582433281
,135,142,806281.6582433281,2519.6301820104,5678.0398467840005,8197.6700287944,2668.6787279884807,803272.2971245326
,136,141,803272.2971245326,2510.2259285141645,5696.966646273281,8207.192574787445,2658.584434927531,800233.9149131869
,137,140,800233.9149131869,2500.730984103709,5715.956535094192,8216.687519197902,2648.3931945936424,797166.3515726863
,138,139,797166.3515726863,2491.1448486646445,5735.009723544506,8226.15457220915,2638.1044728304732,794069.4463219723
,139,138,794069.4463219723,2481.467019756163,5754.126422622988,8235.593442379151,2627.7177329978313,790943.0376323472
,140,137,790943.0376323472,2471.6969926010847,5773.306844031731,8245.003836632815,2617.2324359610516,787786.9632242764
,141,136,787786.9632242764,2461.8342600758638,5792.551200178503,8254.385460254367,2606.6480400803266,784601.0600641783
,142,135,784601.0600641783,2451.878312700557,5811.859704179099,8263.738016879655,2595.9640011999977,781385.1643611992
,143,134,781385.1643611992,2441.8286386287473,5831.232569859696,8273.061208488443,2585.1797726377986,778139.1115639773
,144,133,778139.1115639773,2431.6847236374288,5850.670011759228,8282.354735396657,2574.2948051740605,774862.7363573922
,145,132,774862.7363573922,2421.4460511168504,5870.172245131759,8291.61829624861,2563.3085470408682,771555.8726593013
,146,131,771555.8726593013,2411.1121020603164,5889.739485948865,8300.851588009182,2552.220443911175,768218.3536172636
,147,130,768218.3536172636,2400.6823550539484,5909.3719509020275,8310.054305955975,2541.029938887872,764850.0116052495
,148,129,764850.0116052495,2390.1562862664045,5929.069857405035,8319.22614367144,2529.736472492815,761450.6782203373
,149,128,761450.6782203373,2379.5333694385536,5948.833423596385,8328.366793034938,2518.3394826558033,758020.1842793967
,150,127,758020.1842793967,2368.8130758731145,5968.662868341706,8337.47594421482,2506.838404703517,754558.3598157585
,151,126,754558.3598157585,2357.994874424245,5988.5584112361785,8346.553285660424,2495.232671348408,751065.0340758708
,152,125,751065.0340758708,2347.0782314870958,6008.5202726069665,8355.598504094061,2483.521712677546,747540.0355159413
,153,124,747540.0355159413,2336.0626109873165,6028.5486735156555,8364.611284502971,2471.704956141419,743983.1917985671
,154,123,743983.1917985671,2324.947474370522,6048.643835760708,8373.591310131229,2459.781826542688,740394.3297893491
,155,122,740394.3297893491,2313.7322805917156,6068.805981879911,8382.538262471626,2447.7517460248973,736773.2755534941
,156,121,736773.2755534941,2302.416486104669,6089.035335152844,8391.451821257513,2435.6141340611375,733119.8543524024
,157,120,733119.8543524024,2290.9995448512573,6109.332119603353,8400.33166445461,2423.3684074426633,729433.8906402417
,158,119,729433.8906402417,2279.480908250755,6129.696560002031,8409.177468252787,2411.0139802674657,725715.2080605071
,159,118,725715.2080605071,2267.8600251890844,6150.128881868704,8417.988907057788,2398.5502639287947,721963.6294425672
,160,117,721963.6294425672,2256.1363420080224,6170.629311474933,8426.765653482955,2385.976667103641,718178.9767981959
,161,116,718178.9767981959,2244.309302494362,6191.198075846516,8435.507378340877,2373.2925957411644,714361.0713180904
,162,115,714361.0713180904,2232.3783478690325,6211.835402766003,8444.213750635035,2360.4974530510817,710509.7333683755
,163,114,710509.7333683755,2220.3429167761733,6232.541520775223,8452.884437551396,2347.590639492001,706624.7824870923
,164,113,706624.7824870923,2208.2024452721635,6253.316659177808,8461.519104449972,2334.5715527597154,702706.0373806743
,165,112,702706.0373806743,2195.956366814607,6274.161048041735,8470.117414856342,2321.439587775442,698753.3159204079
,166,111,698753.3159204079,2183.6041122512743,6295.074918201873,8478.679030453146,2308.1941366740202,694766.43513888
,167,110,694766.43513888,2171.145109809,6316.058501262546,8487.203611071545,2294.834588792058,690745.2112264095
,168,109,690745.2112264095,2158.5787850825295,6337.112029600087,8495.690814682617,2281.3603306560317,686689.4595274655
,169,108,686689.4595274655,2145.9045610233297,6358.235736365422,8504.140297388753,2267.770745970334,682598.9945370704
,170,107,682598.9945370704,2133.121857928345,6379.429855486639,8512.551713414985,2254.0652156052793,678473.6298971891
,171,106,678473.6298971891,2120.230093428716,6400.694621671595,8520.924715100311,2240.2431175850584,674313.1783931026
,172,105,674313.1783931026,2107.2286824784455,6422.030270410501,8529.258952888946,2226.3038270756406,670117.4519497678
,173,104,670117.4519497678,2094.117037343024,6443.437037978536,8537.554075321561,2212.246716372631,665886.2616281619
,174,103,665886.2616281619,2080.894567588006,6464.915161438465,8545.80972902647,2198.071154889078,661619.4176216124
,175,102,661619.4176216124,2067.5606800675387,6486.464878643259,8554.025558710797,2183.7765091432307,657316.7292521123
,176,101,657316.7292521123,2054.114778912851,6508.086428238736,8562.201207151586,2169.3621427462454,652978.0049666198
,177,100,652978.0049666198,2040.5562655206866,6529.780049666198,8570.336315186883,2154.8274163898454,648603.0523333434
,178,99,648603.0523333434,2026.884538541698,6551.545983165085,8578.430521706783,2140.171687833928,644191.6780380124
,179,98,644191.6780380124,2013.0989938687885,6573.384469775636,8586.483463644425,2125.3943118941224,639743.6878801308
,180,97,639743.6878801308,1999.1990246254086,6595.295751341555,8594.494775966963,2110.4946404292978,635258.8867692186
,181,96,635258.8867692186,1985.1840211538079,6617.280070512694,8602.464091666501,2095.47202232902,630737.0787210349
,182,95,630737.0787210349,1971.053371003234,6639.337670747736,8610.39104175097,2080.325803500957,626178.0668537881
,183,94,626178.0668537881,1956.8064589180876,6661.468796316894,8618.275255234981,2065.0553268582375,621581.6533843294
,184,93,621581.6533843294,1942.4426668260292,6683.673692304617,8626.116359130647,2049.6599323067494,616947.6396243315
,185,92,616947.6396243315,1927.9613738260357,6705.952604612299,8633.913978438335,2034.1389567323972,612275.8259764515
,186,91,612275.8259764515,1913.3619561764108,6728.305779961006,8641.667736137417,2018.4917339883016,607566.0119304787
,187,90,607566.0119304787,1898.643787282746,6750.733465894208,8649.377253176954,2002.7175948819483,602817.9960594664
,188,89,602817.9960594664,1883.8062376858322,6773.235910780521,8657.042148466353,1986.8158671622864,598031.5760158482
,189,88,598031.5760158482,1868.8486750495256,6795.813363816457,8664.662038865983,1970.7858755067725,593206.5485275385
,190,87,593206.5485275385,1853.7704641485577,6818.466075029179,8672.236539177737,1954.6269415083646,588342.7093940177
,191,86,588342.7093940177,1838.5709668563052,6841.194295279275,8679.765262135581,1938.3383836624614,583439.8534824009
,192,85,583439.8534824009,1823.2495421325027,6863.99827626354,8687.247818396043,1921.919517353791,578497.774723491
,193,84,578497.774723491,1807.8055460109094,6886.878270517751,8694.68381652866,1905.3696548432442,573516.2661078165
,194,83,573516.2661078165,1792.2383315869263,6909.834531419476,8702.072863006402,1888.6881052546569,568495.1196816517
,195,82,568495.1196816517,1776.5472490051613,6932.8673131908745,8709.414562196036,1871.8741745615364,563434.1265430225
,196,81,563434.1265430225,1760.731645446945,6955.976870901512,8716.708516348457,1854.9271655737366,558333.0768376946
,197,80,558333.0768376946,1744.7908651177956,6979.163460471183,8723.954325588978,1837.8463779240783,553191.7597551475
,198,79,553191.7597551475,1728.7242492348357,7002.427338672754,8731.151587907589,1820.6311080549158,548009.9635245296
,199,78,548009.9635245296,1712.5311360141548,7025.7687631349945,8738.29989914915,1803.2806492046489,542787.4754105993
,200,77,542787.4754105993,1696.2108606581226,7049.187992345445,8745.398853003568,1785.7942913941795,537524.081709648
,201,76,537524.081709648,1679.7627553426498,7072.685285653263,8752.448040995912,1768.171321413316,532219.5677454082
,202,75,532219.5677454082,1663.1861492044004,7096.260903272108,8759.44705247651,1750.4110228071204,526873.7178649432
,203,74,526873.7178649432,1646.4803683279474,7119.915106283016,8766.395474610963,1732.5126758622007,521486.31543452234
,204,73,521486.31543452234,1629.6447357328823,7143.648156637292,8773.292892370175,1714.4755575929503,516057.142835478
,205,72,516057.142835478,1612.6785713608685,7167.460317159417,8780.138888520285,1696.2989417277288,510585.9814600463
,206,71,510585.9814600463,1595.5811920626445,7191.351851549948,8786.933043612593,1677.982098694988,505072.6117071914
,207,70,505072.6117071914,1578.3519115849729,7215.323024388448,8793.67493597342,1659.5242956093432,499516.81297841226
,208,69,499516.81297841226,1560.9900405575381,7239.374101136409,8800.364141693946,1640.9247962575862,493918.36367353343
,209,68,493918.36367353343,1543.4948864797918,7263.505348140197,8807.000234619989,1622.1828610846442,488277.0411864779
,210,67,488277.0411864779,1525.8657537077431,7287.717032633998,8813.582786341742,1603.2977471794795,482592.6219010233
,211,66,482592.6219010233,1508.1019434406978,7312.009422742777,8820.111366183475,1584.2687082609352,476864.8811865415
,212,65,476864.8811865415,1490.202753707942,7336.382787485254,8826.585541193195,1565.094994663521,471093.59339371976
,213,64,471093.59339371976,1472.167479355374,7360.837396776871,8833.004876132245,1545.775853323143,465278.53185026604
,214,63,465278.53185026604,1453.9954120320813,7385.373521432794,8839.368933464875,1526.3105277627776,459419.46885659604
,215,62,459419.46885659604,1435.6858401768625,7409.991433170904,8845.677273347766,1506.6982580780839,453516.1756815032
,216,61,453516.1756815032,1417.2380490046974,7434.691404614807,8851.929453619505,1486.9382809229612,447568.4225578113
,217,60,447568.4225578113,1398.6513204931603,7459.473709296855,8858.125029790015,1467.0298294950483,441575.97867800953
,218,59,441575.97867800953,1379.9249333687796,7484.338621661179,8864.263555029958,1446.9721335211611,435538.6121898695
,219,58,435538.6121898695,1361.058163093342,7509.286417066715,8870.344580160057,1426.7644192426762,429456.0901920455
,220,57,429456.0901920455,1342.050281850142,7534.317371790272,8876.367653640415,1406.4059094008508,423328.17872965604
,221,56,423328.17872965604,1322.900558530175,7559.431763029572,8882.332321559747,1385.8958232220882,417154.6427898485
,222,55,417154.6427898485,1303.6082587182764,7584.629868906336,8888.238127624612,1365.2333764031407,410935.2462973453
,223,54,410935.2462973453,1284.172644679204,7609.911968469358,8894.084613148561,1344.4177810962533,404669.75210997224
,224,53,404669.75210997224,1264.592975343663,7635.278341697589,8899.871317041252,1323.4482458942489,398357.9220141689
,225,52,398357.9220141689,1244.8685062942777,7660.729269503247,8905.597775797525,1302.323975815552,391999.51672048116
,226,51,391999.51672048116,1224.9984897515035,7686.265033734925,8911.263523486428,1281.0441722891542,385594.2958590354
,227,50,385594.2958590354,1204.9821745594854,7711.885917180708,8916.868091740194,1259.6080331395158,379142.0179749942
,228,49,379142.0179749942,1184.8188061718567,7737.59220357131,8922.411009743168,1238.0147525714099,372642.44052399433
,229,48,372642.44052399433,1164.5076266374822,7763.384177583215,8927.891804220697,1216.2635211547038,366095.3198675658
,230,47,366095.3198675658,1144.047874586143,7789.262124841826,8933.30999942797,1194.35352580908,359500.4112685331
,231,46,359500.4112685331,1123.4387852141658,7815.226331924632,8938.665117138798,1172.283949788695,352857.4688863972
,232,45,352857.4688863972,1102.6795902699912,7841.277086364382,8943.956676634372,1150.053972666776,346166.2457726996
,233,44,346166.2457726996,1081.769518039686,7867.414676652264,8949.18419469195,1127.6627703201577,339426.49386636744
,234,43,339426.49386636744,1060.707793332398,7893.639392241103,8954.3471855735,1105.1095149137545,332637.9639890401
,235,42,332637.9639890401,1039.4936374657502,7919.951523548574,8959.445161014324,1082.3933748849718,325800.4058403765
,236,41,325800.4058403765,1018.1262682511765,7946.351361960403,8964.477630211579,1059.5135149280538,318913.56799334416
,237,40,318913.56799334416,996.6048999792004,7972.839199833604,8969.444099812805,1036.4690959783684,311977.1978894889
,238,39,311977.1978894889,974.9287434046527,7999.415330499715,8974.344073904367,1013.2592751966307,304991.04183418583
,239,38,304991.04183418583,953.0970057318307,8026.080048268048,8979.177053999878,989.8832059530595,297954.84499187086
,240,37,297954.84499187086,931.1088905995964,8052.833648428942,8983.942539028538,966.340037811473,290868.3513812534
,241,36,290868.3513812534,908.9635980664168,8079.676427257039,8988.640025323455,942.6289165133213,283731.3038705097
,242,35,283731.3038705097,886.6603245953428,8106.608682014564,8993.269006609906,918.7489839616505,276543.4441724568
,243,34,276543.4441724568,864.1982630389274,8133.6307109546115,8997.828973993539,894.6993782050074,269304.5128397072
,244,33,269304.5128397072,841.5766026240849,8160.74281332446,9002.319415948545,870.4792334212758,262014.249259804
,245,32,262014.249259804,818.7945289368874,8187.945289368875,9006.739818305763,846.0876799014504,254672.39165033656
,246,31,254672.39165033656,795.8512239073017,8215.238440333438,9011.08966424074,821.5238440333438,247278.67705403647
,247,30,247278.67705403647,772.7458657938639,8242.622568467883,9015.368434261747,796.7868482852286,239832.8413338538
,248,29,239832.8413338538,749.4776291682931,8270.097977029442,9019.575606197735,771.8758111894145,232334.61916801377
,249,28,232334.61916801377,726.0456849000429,8297.664970286207,9023.710655186249,746.7898473257585,224783.74404505332
,250,27,224783.74404505332,702.4492001407915,8325.323853520493,9027.773053661283,721.5280673051094,217179.94825883792
,251,26,217179.94825883792,678.6873383088684,8353.074933032227,9031.762271341095,696.0895777526857,209522.9629035584
,252,25,209522.9629035584,654.7592590736199,8380.918516142336,9035.677775215956,670.473481291387,201812.51786870745
,253,24,201812.51786870745,630.6641183397107,8408.854911196144,9039.519029535855,644.6788765250378,194048.34183403634
