input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,26,323,948481.9568148013,2766.405707376504,2936.476646485453,5702.882353861956,787.9545668069298,946333.4347351227
,27,322,946333.4347351227,2760.139184644108,2938.9237103575238,5699.062895001632,786.1620925206378,944180.6731172858
,28,321,944180.6731172858,2753.8602965920836,2941.3728134494886,5695.233110041572,784.3660835865303,942023.6663874229
,29,320,942023.6663874229,2747.569026963317,2943.823957460697,5691.392984424014,782.566535358302,939862.4089653206
,30,319,939862.4089653206,2741.265359482185,2946.277144091914,5687.542503574099,780.7634431843572,937696.895264413
,31,318,937696.895264413,2734.949277854538,2948.732375045324,5683.6816528998625,778.9568024078064,935527.1196917755
,32,317,935527.1196917755,2728.6207657676787,2951.1896520245286,5679.810417792207,777.1466083664592,933353.0766481175
,33,316,933353.0766481175,2722.279806890343,2953.6489767345493,5675.928783624892,775.3328563928192,931174.7605277757
,34,315,931174.7605277757,2715.926384872679,2956.110350881828,5672.036735754507,773.5155418140783,928992.165718708
,35,314,928992.165718708,2709.5604833462316,2958.5737761742294,5668.134259520461,771.6946599521115,926805.2866024858
,36,313,926805.2866024858,2703.182085923917,2961.039254321041,5664.221340244958,769.8702061234707,924614.1175542882
,37,312,924614.1175542882,2696.7911762000076,2963.5067870329754,5660.2979632329825,768.0421756393795,922418.6529428947
,38,311,922418.6529428947,2690.38773775011,2965.9763760221695,5656.364113772279,766.2105638057271,920218.8871306783
,39,310,920218.8871306783,2683.971754131145,2968.448023002188,5652.419777133333,764.3753659230634,918014.8144735991
,40,309,918014.8144735991,2677.543208881331,2970.921729688023,5648.464938569354,762.5365772865925,915806.4293211976
,41,308,915806.4293211976,2671.1020855201596,2973.397497796096,5644.499583316256,760.6941931861679,913593.7260165876
,42,307,913593.7260165876,2664.6483675483805,2975.875329044259,5640.52369659264,758.8482089062861,911376.6988964495
,43,306,911376.6988964495,2658.182038447978,2978.355225151796,5636.537263599774,756.9986197260815,909155.3422910238
,44,305,909155.3422910238,2651.703081682153,2980.8371878394223,5632.540269521575,755.1454209193204,906929.6505241037
,45,304,906929.6505241037,2645.2114806953023,2983.3212188292882,5628.5326995245905,753.2886077543953,904699.6179130288
,46,303,904699.6179130288,2638.707218913001,2985.8073198449797,5624.5145387579805,751.4281754943199,902465.2387686782
,47,302,902465.2387686782,2632.190279741978,2988.295492611517,5620.485772353495,749.5641193967223,900226.5073954634
,48,301,900226.5073954634,2625.6606465701016,2990.7857388553603,5616.446385425462,747.6964347138401,897983.4180913218
,49,300,897983.4180913218,2619.1183027663556,2993.278060304406,5612.396363070762,745.8251166925146,895735.9651477099
,50,299,895735.9651477099,2612.563231680821,2995.772458687993,5608.3356903688145,743.950160574185,893484.1428495961
,51,298,893484.1428495961,2605.9954166446555,2998.2689357368995,5604.264352381555,742.0715615948827,891227.9454754541
,52,297,891227.9454754541,2599.4148409700747,3000.767493183347,5600.182334153422,740.1893149852257,888967.3672972559
,53,296,888967.3672972559,2592.82148795033,3003.268132761,5596.089620711329,738.3034159704125,886702.4025804653
,54,295,886702.4025804653,2586.2153408596905,3005.770856204967,5591.986197064658,736.413859770217,884433.0455840304
,55,294,884433.0455840304,2579.596382953422,3008.275665251804,5587.872048205227,734.5206415989823,882159.2905603776
,56,293,882159.2905603776,2572.9645974677683,3010.7825616395144,5583.747159107283,732.6237566656151,879881.1317554037
,57,292,879881.1317554037,2566.3199676199274,3013.291547107547,5579.611514727474,730.7232001735803,877598.5634084698
,58,291,877598.5634084698,2559.662476608037,3015.8026233968035,5575.465100004841,728.8189673208941,875311.5797523938
,59,290,875311.5797523938,2552.9921076111486,3018.315792249634,5571.3078998607825,726.9110533001201,873020.1750134443
,60,289,873020.1750134443,2546.3088437892125,3020.8310554098416,5567.139899199054,724.999453298362,870724.3434113328
,61,288,870724.3434113328,2539.612668283054,3023.3484146226833,5562.961082905737,723.0841624972585,868424.0791592074
,62,287,868424.0791592074,2532.903564214355,3025.867871634869,5558.771435849224,721.1651760729771,866119.3764636455
,63,286,866119.3764636455,2526.181514685633,3028.3894281945645,5554.570942880197,719.2424891962091,863810.2295246471
,64,285,863810.2295246471,2519.4465027802207,3030.9130860513933,5550.359588831614,717.3160970321632,861496.6325356279
,65,284,861496.6325356279,2512.6985115622483,3033.4388469564365,5546.137358518685,715.3859947405596,859178.579683412
,66,283,859178.579683412,2505.9375240766185,3035.966712662233,5541.904236738852,713.4521774756248,856856.0651482254
,67,282,856856.0651482254,2499.163523348991,3038.4966849227853,5537.660208271776,711.5146403860855,854529.0831036887
,68,281,854529.0831036887,2492.376492385759,3041.028765493554,5533.405257879313,709.5733786151626,852197.6277168103
,69,280,852197.6277168103,2485.57641417403,3043.5629561314654,5529.1393703054955,707.6283873005658,849861.6931479794
,70,279,849861.6931479794,2478.763271681607,3046.0992585949084,5524.862530276516,705.6796615744871,847521.2735509591
,71,278,847521.2735509591,2471.937047856964,3048.6376746437377,5520.574722500702,703.7271965635962,845176.3630728789
,72,277,845176.3630728789,2465.0977256292304,3051.178206039274,5516.275931668504,701.770987389033,842826.9558542287
,73,276,842826.9558542287,2458.245287908167,3053.720854544307,5511.966142452474,699.8110291664037,840473.0460288508
,74,275,840473.0460288508,2451.3797175841482,3056.265621923094,5507.645339507242,697.8473170057731,838114.6277239334
,75,274,838114.6277239334,2444.500997528139,3058.812509941363,5503.313507469502,695.8798460116601,835751.6950600037
,76,273,835751.6950600037,2437.6091105916776,3061.361520366314,5498.9706309579915,693.9086112830312,833384.2421509204
,77,272,833384.2421509204,2430.7040396068514,3063.9126549666194,5494.616694573471,691.933607913295,831012.2631038672
,78,271,831012.2631038672,2423.7857673862795,3066.465915512425,5490.2516828987045,689.9548309902957,828635.7520193451
,79,270,828635.7520193451,2416.8542767230897,3069.021303775352,5485.875580498441,687.9722755963081,826254.702991166
,80,269,826254.702991166,2409.909550390901,3071.5788215284983,5481.4883719193995,685.9859368080314,823869.1101064456
,81,268,823869.1101064456,2402.9515711438,3074.138470546439,5477.090041690239,683.9958096965827,821478.9674455958
,82,267,821478.9674455958,2395.980321716321,3076.7002526052274,5472.680574321548,682.0018893274921,819084.2690823181
,83,266,819084.2690823181,2388.9957848234276,3079.2641694823988,5468.259954305826,680.0041707606964,816685.0090835964
,84,265,816685.0090835964,2381.9979431604897,3081.8302229569676,5463.828166117457,678.0026490505329,814281.18150969
,85,264,814281.18150969,2374.9867794032625,3084.398414809432,5459.385194212695,675.9973192457338,811872.7804141262
,86,263,811872.7804141262,2367.9622762078684,3086.9687468217726,5454.931023029641,673.9881763894205,809459.7998436939
,87,262,809459.7998436939,2360.924416210774,3089.5412207774575,5450.465636988231,671.9752155190971,807042.2338384355
,88,261,807042.2338384355,2353.8731820287703,3092.1158384614387,5445.989020490209,669.9584316666451,804620.0764316407
,89,260,804620.0764316407,2346.808556258952,3094.6926016601565,5441.501157919109,667.9378198583171,802193.3216498388
,90,259,802193.3216498388,2339.7305214786966,3097.2715121615397,5437.002033640236,665.913375114731,799761.963512792
,91,258,799761.963512792,2332.6390602456436,3099.852571755008,5432.491632000651,663.8850924508641,797325.9960334878
,92,257,797325.9960334878,2325.534155097673,3102.43578223147,5427.969937329143,661.8529668760469,794885.4132181323
,93,256,794885.4132181323,2318.415788552886,3105.0211453833294,5423.436933936216,659.8169933939575,792440.2090661429
,94,255,792440.2090661429,2311.2839431095836,3107.608663004482,5418.8926061140655,657.7771670026154,789990.3775701411
,95,254,789990.3775701411,2304.138601246245,3110.1983368903193,5414.336938136565,655.7334826943757,787535.9127159452
,96,253,787535.9127159452,2296.979745421507,3112.790168837728,5409.769914259235,653.6859354559228,785076.8084825634
,97,252,785076.8084825634,2289.8073580741434,3115.384160645093,5405.191518719236,651.6345202682653,782613.0588421866
,98,251,782613.0588421866,2282.621421623044,3117.980314112297,5400.601735735341,649.5792321067287,780144.657760181
,99,250,780144.657760181,2275.4219184671947,3120.578631040724,5396.000549507919,647.5200659409502,777671.5991950812
,100,249,777671.5991950812,2268.2088309856535,3123.179113233258,5391.387944218912,645.4570167348733,775193.8770985828
,101,248,775193.8770985828,2260.982141537533,3125.7817624942854,5386.763904031819,643.3900794467405,772711.4854155353
,102,247,772711.4854155353,2253.741832461978,3128.3865806296976,5382.128413091676,641.319249029088,770224.4180839346
,103,246,770224.4180839346,2246.4878860781428,3130.9935694468886,5377.481455525031,639.2445204287399,767732.6690349164
,104,245,767732.6690349164,2239.2202846851733,3133.602730754761,5372.823015439934,637.1658885868014,765236.2321927485
,105,244,765236.2321927485,2231.9390105621833,3136.2140663637233,5368.153076925906,635.083348438654,762735.1014748233
,106,243,762735.1014748233,2224.644045968235,3138.8275780856925,5363.471624053927,632.996894913948,760229.2707916516
,107,242,760229.2707916516,2217.335373142317,3141.4432677340974,5358.778640876415,630.9065229365979,757718.7340468541
,108,241,757718.7340468541,2210.0129743033244,3144.061137123876,5354.0741114272005,628.8122274247752,755203.485137155
,109,240,755203.485137155,2202.6768316500356,3146.6811880714795,5349.358019721515,626.714003290903,752683.5179523744
,110,239,752683.5179523744,2195.326927361092,3149.303422394872,5344.630349755964,624.6118454416496,750158.8263754211
,111,238,750158.8263754211,2187.9632435949784,3151.9278419135344,5339.891085508512,622.505748777923,747629.4042822855
,112,237,747629.4042822855,2180.5857624899995,3154.554448448462,5335.140210938462,620.3957081948643,745095.2455420318
,113,236,745095.2455420318,2173.1944661642597,3157.1832438221686,5330.377709986428,618.2817185818415,742556.3440167914
,114,235,742556.3440167914,2165.7893367156416,3159.8142298586868,5325.603566574328,616.163774822444,740012.6935617552
,115,234,740012.6935617552,2158.370356221786,3162.4474083835694,5320.8177646053555,614.0418717944764,737464.2880251661
,116,233,737464.2880251661,2150.937506740068,3165.082781223889,5316.020287963956,611.9160043699519,734911.1212483122
,117,232,734911.1212483122,2143.4907703075773,3167.720350208242,5311.21112051582,609.7861674150867,732353.187065519
,118,231,732353.187065519,2136.0301289410972,3170.360117166749,5306.390246107847,607.6523557902937,729790.4793041425
,119,230,729790.4793041425,2128.5555646370826,3173.0020839310546,5301.557648568138,605.5145643501763,727222.9917845617
,120,229,727222.9917845617,2121.067059371638,3175.6462523343303,5296.713311705968,603.3727879435228,724650.7183201709
,121,228,724650.7183201709,2113.5645951004985,3178.292624211276,5291.857219311774,601.2270214132997,722073.6527173729
,122,227,722073.6527173729,2106.0481537590044,3180.941201398118,5286.989355157122,599.0772595966456,719491.7887755714
,123,226,719491.7887755714,2098.5177172620834,3183.5919857326166,5282.1097029947,596.9234973248656,716905.1202871635
,124,225,716905.1202871635,2090.973267504227,3186.24497905406,5277.218246558286,594.7657294234245,714313.6410375328
,125,224,714313.6410375328,2083.414786359471,3188.9001832032714,5272.314969562742,592.6039507119414,711717.3448050414
,126,223,711717.3448050414,2075.842255681371,3191.5576000226074,5267.399855703979,590.4381560041824,709116.225361023
,127,222,709116.225361023,2068.2556573029838,3194.2172313559595,5262.472888658944,588.2683401080559,706510.2764697751
,128,221,706510.2764697751,2060.6549730368442,3196.879079048756,5257.534052085601,586.0944978256053,703899.491888552
,129,220,703899.491888552,2053.0401846749432,3199.5431449479634,5252.583329622907,583.9166239530034,701283.865367557
,130,219,701283.865367557,2045.4112739887082,3202.2094309020868,5247.6207048907945,581.7347132805459,698663.3906499356
,131,218,698663.3906499356,2037.7682227289788,3204.8779387611726,5242.646161490151,579.5487605926454,696038.061471767
,132,217,696038.061471767,2030.1110126259873,3207.5486703768065,5237.659683002794,577.3587606678252,693407.8715620581
,133,216,693407.8715620581,2022.4396253893362,3210.221627602121,5232.661252991457,575.1647082787133,690772.8146427347
,134,215,690772.8146427347,2014.7540427079764,3212.8968122917895,5227.650854999766,572.9665981920358,688132.8844286349
,135,214,688132.8844286349,2007.054246250185,3215.574226302032,5222.628472552217,570.7644251686108,685488.0746275015
,136,213,685488.0746275015,1999.3402176635464,3218.2538714906177,5217.594089154164,568.5581839633425,682838.3789399742
,137,212,682838.3789399742,1991.611938574925,3220.9357497168594,5212.547688291785,566.3478693252146,680183.7910595826
,138,211,680183.7910595826,1983.8693905904495,3223.6198628416237,5207.489253432073,564.1334759972841,677524.3046727382
,139,210,677524.3046727382,1976.1125552954866,3226.3062127273247,5202.4187680228115,561.9149987166758,674859.9134587275
,140,209,674859.9134587275,1968.3414142546221,3228.994801237931,5197.336215492553,559.6924322145746,672190.6110897042
,141,208,672190.6110897042,1960.5559490116373,3231.6856302389624,5192.2415792506,557.4657712162211,669516.3912306814
,142,207,669516.3912306814,1952.7561410894875,3234.378701597495,5187.134842686983,555.2350104409034,666837.2475395249
,143,206,666837.2475395249,1944.9419719902812,3237.07401718216,5182.015989172442,553.0001446019523,664153.1736669447
,144,205,664153.1736669447,1937.1134231952556,3239.771578863145,5176.8850020584005,550.7611684067347,661464.1632564883
,145,204,661464.1632564883,1929.2704761647576,3242.4713885121973,5171.741864676955,548.5180765566467,658770.2099445327
,146,203,658770.2099445327,1921.4131123382206,3245.1734480026244,5166.586560340845,546.2708637471084,656071.3073602772
,147,202,656071.3073602772,1913.5413131341418,3247.877759209293,5161.419072343435,544.0195246675567,653367.4491257354
,148,201,653367.4491257354,1905.6550599500617,3250.584324008634,5156.239383958696,541.764054001439,650658.6288557282
,149,200,650658.6288557282,1897.7543341625405,3253.293144278641,5151.047478441182,539.504446426208,647944.8401578757
,150,199,647944.8401578757,1889.8391171271376,3256.004221898873,5145.843339026011,537.2406966133141,645226.0766325901
,151,198,645226.0766325901,1881.909390178388,3258.7175587504553,5140.626948928843,534.9727992281998,642502.3318730679
,152,197,642502.3318730679,1873.9651346297815,3261.4331567160807,5135.398291345862,532.7007489302932,639773.5994652822
,153,196,639773.5994652822,1866.0063317737397,3264.151017680011,5130.157349453751,530.4245403730018,637039.8729879751
,154,195,637039.8729879751,1858.0329628815941,3266.8711435280775,5124.904106409672,528.1441682037059,634301.1460126508
,155,194,634301.1460126508,1850.0450092035649,3269.5935361476845,5119.638545351249,525.8596270637526,631557.4121035668
,156,193,631557.4121035668,1842.0424519687367,3272.3181974278073,5114.3606493965435,523.5709115884492,628808.6648177275
,157,192,628808.6648177275,1834.0252723850388,3275.0451292589973,5109.070401644036,521.2780164070572,626054.8977048756
,158,191,626054.8977048756,1825.9934516392204,3277.77433353338,5103.7677851726,518.9809361427853,623296.1043074849
,159,190,623296.1043074849,1817.946970896831,3280.5058121446577,5098.452783041489,516.6796654127836,620532.2781607531
,160,189,620532.2781607531,1809.8858113021965,3283.2395669881116,5093.125378290308,514.3741988281375,617763.4127925931
,161,188,617763.4127925931,1801.8099539783966,3285.975599960602,5087.785553938998,512.0645309938604,614989.5017236263
,162,187,614989.5017236263,1793.7193800272435,3288.7139129605685,5082.433292987812,509.7506565088881,612210.5384671745
,163,186,612210.5384671745,1785.6140705292592,3291.454507888035,5077.068578417295,507.4325699660721,609426.5165292525
,164,185,609426.5165292525,1777.4940065436533,3294.1973866446083,5071.691393188262,505.1102659521732,606637.42940856
,165,184,606637.42940856,1769.3591691083002,3296.9425511334784,5066.301720241779,502.78373904785553,603843.2705964744
,166,183,603843.2705964744,1761.209539239717,3299.690003259423,5060.89954249914,500.45298382767913,601044.0335770426
,167,182,601044.0335770426,1753.045097933041,3302.439744928806,5055.484842861847,498.1179948600948,598239.7118269738
,168,181,598239.7118269738,1744.8658261620071,3305.191778049579,5050.057604211586,495.7787667074369,595430.2988156317
,169,180,595430.2988156317,1736.6717048789258,3307.946104531287,5044.617809410212,493.435293925917,592615.7880050263
,170,179,592615.7880050263,1728.46271501466,3310.702726285063,5039.165441299723,491.0875710656177,589796.1728498068
,171,178,589796.1728498068,1720.2388374786033,3313.461645223634,5033.700482702237,488.735592670486,586971.4467972537
,172,177,586971.4467972537,1712.0000531586566,3316.22286326132,5028.222916419976,486.37935327832696,584141.6032872706
,173,176,584141.6032872706,1703.7463429212062,3318.9863823140377,5022.732725235244,484.0188474207972,581306.6357523774
,174,175,581306.6357523774,1695.477687611101,3321.7522042992996,5017.2298919104005,481.65406962339847,578466.5376177016
,175,174,578466.5376177016,1687.1940680516298,3324.520331136216,5011.714399187846,479.2850144054712,575621.3023009709
,176,173,575621.3023009709,1678.8954650444985,3327.2907647454963,5006.186229789995,476.9116762801879,572770.9232125056
,177,172,572770.9232125056,1670.5818593698082,3330.0635070494513,5000.6453664192595,474.53404975454686,569915.3937552107
,178,171,569915.3937552107,1662.2532317860312,3332.8385599719923,4995.091791758024,472.1521293293656,567054.7073245681
,179,170,567054.7073245681,1653.9095630299903,3335.6159254386357,4989.525488468626,469.7659094992746,564188.8573086287
,180,169,564188.8573086287,1645.5508338168338,3338.3956053765014,4983.946439193335,467.37538475271026,561317.837088005
,181,168,561317.837088005,1637.1770248400148,3341.1776017143156,4978.35462655433,464.980549571909,558441.6400358627
,182,167,558441.6400358627,1628.7881167712662,3343.9619163824113,4972.750033153678,462.58139843290024,555560.2595179132
,183,166,555560.2595179132,1620.3840902605803,3346.7485513127303,4967.132641573311,460.1779258055004,552673.688892406
,184,165,552673.688892406,1611.964925936184,3349.537508438824,4961.502434375008,457.77012615330597,549781.9215101204
,185,164,549781.9215101204,1603.5306044045178,3352.328789695856,4955.859394100374,455.3579939336871,546884.9507143582
,186,163,546884.9507143582,1595.0811062502116,3355.122397020603,4950.2035032708145,452.94152359778144,543982.7698409355
,187,162,543982.7698409355,1586.6164120360618,3357.9183323514535,4944.534744387515,450.52070959048666,541075.3722181745
,188,161,541075.3722181745,1578.1365023030091,3360.716597628413,4938.853099931423,448.0955463504551,538162.7511668965
,189,160,538162.7511668965,1569.641357570115,3363.5171947931035,4933.158552363218,445.66602831008623,535244.9000004135
,190,159,535244.9000004135,1561.1309583345396,3366.3201257887645,4927.451084123304,443.23214989552065,532321.8120245202
,191,158,532321.8120245202,1552.6052850715175,3369.1253925602546,4921.730677631772,440.79390552663335,529393.4805374866
,192,157,529393.4805374866,1544.064318234336,3371.932997054055,4915.99731528839,438.35128961702713,526459.8988300496
,193,156,526459.8988300496,1535.5080382543113,3374.7429412182664,4910.2509794725775,435.9042965740261,523521.0601854053
,194,155,523521.0601854053,1526.9364255407656,3377.555227002615,4904.491652543381,433.45292079866897,520576.9578792014
,195,154,520576.9578792014,1518.3494604810041,3380.3698563584508,4898.719316839455,430.99715668570246,517627.5851795286
,196,153,517627.5851795286,1509.747123440292,3383.186831238749,4892.933954679042,428.53699862357496,514672.93534691347
,197,152,514672.93534691347,1501.129394761831,3386.006153598115,4887.1355483599455,426.0724409944295,511713.00163430977
,198,151,511713.00163430977,1492.496254766737,3388.8278253927797,4881.324080159517,423.6034781740975,508747.77728709107
,199,150,508747.77728709107,1483.8476837540156,3391.6518485806073,4875.499532334623,421.13010453209205,505777.25554304256
,200,149,505777.25554304256,1475.1836620005408,3394.478225121091,4869.6618871216315,418.6523144316012,502801.4296323531
,201,148,502801.4296323531,1466.50416976103,3397.3069569753584,4863.811126736388,416.1701022294815,499820.29277760716
,202,147,499820.29277760716,1457.8091872680209,3400.1380461061713,4857.947233374192,413.68346227625085,496833.83819377725
,203,146,496833.83819377725,1449.0986947318504,3402.971494477926,4852.070189209777,411.1923889160828,493842.0590882154
,204,145,493842.0590882154,1440.3726723406282,3405.807304056658,4846.179976397286,408.696876486799,490844.9486606456
,205,144,490844.9486606456,1431.6311002602163,3408.645476810039,4840.276577070255,406.19691931986296,487842.5001031554
,206,143,487842.5001031554,1422.8739586342033,3411.4860147073805,4834.359973341584,403.6925117403734,484834.7066001884
,207,142,484834.7066001884,1414.101227583883,3414.3289197196364,4828.430147303519,401.18364806705733,481821.56132853584
,208,141,481821.56132853584,1405.3128872082295,3417.174193819403,4822.4870810276325,398.6703226122637,478803.0574573287
,209,140,478803.0574573287,1396.5089175838755,3420.0218389809193,4816.5307565647945,396.15252968195654,475779.1881480298
,210,139,475779.1881480298,1387.689298765087,3422.8718571800705,4810.561155945157,393.6302635757081,472749.9465544254
,211,138,472749.9465544254,1378.854010783741,3425.724250394387,4804.578261178128,391.10351858669253,469715.3258226177
,212,137,469715.3258226177,1370.0030336493016,3428.579020603049,4798.582054252351,388.5722890016789,466675.3190910163
,213,136,466675.3190910163,1361.1363473487977,3431.4361697868844,4792.572517135683,386.03656910102455,463629.91949033045
,214,135,463629.91949033045,1352.2539318467973,3434.295699928374,4786.549631775171,383.4963531586684,460579.12014356075
,215,134,460579.12014356075,1343.3557670853857,3437.1576130116473,4780.5133800970325,380.95163544212426,457522.91416599124
,216,133,457522.91416599124,1334.4418329841412,3440.0219110224907,4774.463744006632,378.40241021247397,454461.29466518125
,217,132,454461.29466518125,1325.512109440112,3442.8885959483428,4768.400705388454,375.84867172436077,451394.2547409573
,218,131,451394.2547409573,1316.566576327792,3445.7576697782997,4762.324246106092,373.2904142259825,448321.787485405
,219,130,448321.787485405,1307.605213499098,3448.6291345031154,4756.234348002214,370.7276319590849,445243.8859828609
,220,129,445243.8859828609,1298.6280007833445,3451.502992115201,4750.130992898546,368.1603191589548,442160.5433099047
,221,128,442160.5433099047,1289.634917987222,3454.3792446086304,4744.014162595852,365.5884700544134,439071.7525353505
,222,127,439071.7525353505,1280.6259448947724,3457.257893979138,4737.8838388739105,363.01207886780946,435977.5067202392
,223,126,435977.5067202392,1271.6010612673642,3460.1389422241205,4731.7400034914845,360.43113981501256,432877.79891783005
,224,125,432877.79891783005,1262.560246843671,3463.0223913426403,4725.582638186312,357.8456471054062,429772.62217359286
,225,124,429772.62217359286,1253.503481339646,3465.908243335426,4719.411724675072,355.2555949418812,426661.9695251993
,226,123,426661.9695251993,1244.430744448498,3468.7965002048727,4713.227244653371,352.66097752082874,423545.83400251524
,227,122,423545.83400251524,1235.3420158406695,3471.687163955043,4707.0291797957125,350.0617890321335,420424.2086275923
,228,121,420424.2086275923,1226.2372751638109,3474.580236591672,4700.817511755483,347.4580236591672,417297.0864146598
,229,120,417297.0864146598,1217.1165020427577,3477.475720122165,4694.5922221649225,344.8496755787814,414164.4603701164
,230,119,414164.4603701164,1207.9796760795061,3480.3736165556,4688.353292635106,342.2367389613007,411026.3234925221
,231,118,411026.3234925221,1198.8267768531896,3483.2739279027296,4682.10070475592,339.6192079705162,407882.6687725899
,232,117,407882.6687725899,1189.6577839200538,3486.176656175982,4675.834440096036,336.99707676367825,404733.48919317755
,233,116,404733.48919317755,1180.4726768134346,3489.0818033894616,4669.554480202896,334.3703394914901,401578.77772927954
,234,115,401578.77772927954,1171.271435043732,3491.9893715589524,4663.260806602684,331.73899029810053,398418.5273480187
,235,114,398418.5273480187,1162.054038098388,3494.8993627019186,4656.953400800307,329.10302332109734,395252.7310086379
,236,113,395252.7310086379,1152.8204654418605,3497.8117788375034,4650.632244279364,326.4624326915003,392081.3816624918
,237,112,392081.3816624918,1143.5706965156012,3500.726621986534,4644.297318502136,323.8172125337544,388904.472253039
,238,111,388904.472253039,1134.3047107380305,3503.643894171523,4637.948604909553,321.16735696572295,385721.9957158332
,239,110,385721.9957158332,1125.0224875045135,3506.5635974166657,4631.5860849211795,318.51286009868045,382533.9449785152
,240,109,382533.9449785152,1115.724006187336,3509.485733747846,4625.209739935182,315.8537160373062,379340.3129608047
,241,108,379340.3129608047,1106.4092461356804,3512.410305192636,4618.819551328316,313.1899188796767,376141.0925744917
,242,107,376141.0925744917,1097.0781866756008,3515.337313780296,4612.415500455897,310.5214627172595,372936.2767234287
,243,106,372936.2767234287,1087.7308071100003,3518.26676154178,4605.99756865178,307.8483416349058,369725.8583035218
,244,105,369725.8583035218,1078.3670867186054,3521.1986505097316,4599.565737228337,305.1705497108434,366509.8302027229
,245,104,366509.8302027229,1068.9870047579418,3524.1329827184895,4593.119987476432,302.4880810166704,363288.18530102115
,246,103,363288.18530102115,1059.5905404613118,3527.0697602040887,4586.6603006654,299.8009296173476,360060.91647043446
,247,102,360060.91647043446,1050.1776730387671,3530.0089850042596,4580.186658043027,297.1090895711918,356828.01657500135
,248,101,356828.01657500135,1040.7483816770873,3532.950659158429,4573.699040835516,294.41255492986915,353589.4784707728
,249,100,353589.4784707728,1031.302645539754,3535.894784707728,4567.197430247482,291.71131973838754,350345.2950058034
,250,99,350345.2950058034,1021.8404437669267,3538.841363694984,4560.6818074619105,289.00537803509036,347095.4590201435
,251,98,347095.4590201435,1012.3617554754186,3541.7903981647296,4554.152153640148,286.294723851649,343839.96334583045
,252,97,343839.96334583045,1002.8665597586722,3544.7418901632004,4547.608449921872,283.57935121305604,340578.8008068803
,253,96,340578.8008068803,993.3548356867342,3547.695841738336,4541.050677425071,280.85925413761834,337311.9642192796
,254,95,337311.9642192796,983.8265623062322,3550.652254939785,4534.478817246018,278.13442663694985,334039.4463909768
