input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,145,132,756420.5615127455,2994.164722654618,5730.4587993389805,8724.623521993599,2377.1853252591204,753067.2880386655
,146,131,753067.2880386655,2980.8913484863847,5748.605252203553,8729.496600689938,2366.5091621571296,749685.1919486191
,147,130,749685.1919486191,2967.5038847966175,5766.809168835532,8734.31305363215,2355.7415454693146,746274.1243252528
,148,129,746274.1243252528,2954.0017421207926,5785.07073120351,8739.072473324302,2344.8820030478228,742833.9355970972
,149,128,742833.9355970972,2940.3843284051763,5803.3901218523215,8743.774450257497,2333.9300606716088,739364.4755359165
,150,127,739364.4755359165,2926.6510489963366,5821.767523904854,8748.418572901192,2322.885242038037,735865.5932540498
,151,126,735865.5932540498,2912.801306630614,5840.203121063887,8753.004427694501,2311.747068754455,732337.1372017403
,152,125,732337.1372017403,2898.8345014235556,5858.697097613922,8757.531599037477,2300.5150603297334,728778.955164456
,153,124,728778.955164456,2884.7500308593053,5877.249638423033,8761.999669282337,2289.188734165771,725190.8942601987
,154,123,725190.8942601987,2870.547289779953,5895.860928944705,8766.408218724659,2277.767605548971,721572.800936803
,155,122,721572.800936803,2856.2256703748453,5914.531155219696,8770.75682559454,2266.2511876416806,717924.520969225
,156,121,717924.520969225,2841.7845621698493,5933.260503877892,8775.045066047742,2254.638991473599,714245.8994568207
,157,120,714245.8994568207,2827.2233520165823,5952.0491621401725,8779.272514156755,2242.930525933155,710536.7808206137
,158,119,710536.7808206137,2812.5414240815962,5970.897317820283,8783.438741901879,2231.125297758846,706797.0088005523
,159,118,706797.0088005523,2797.73815983552,5989.805159326715,8787.543319162234,2219.2228115305475,703026.4264527562
,160,117,703026.4264527562,2782.81293804216,6008.772875664583,8791.585813706743,2207.2225696607898,699224.8761467523
,161,116,699224.8761467523,2767.765134747561,6027.800656437519,8795.56579118508,2195.1240723859964,695392.1995627007
,162,115,695392.1995627007,2752.594123269024,6046.888691849571,8799.482815118594,2182.926817757695,691528.2376886088
,163,114,691528.2376886088,2737.2992741840767,6066.037172707095,8803.336446891171,2170.6303016336888,687632.8308175354
,164,113,687632.8308175354,2721.8799553194112,6085.246290420668,8807.126245740079,2158.234017669197,683705.818544784
,165,112,683705.818544784,2706.33553173977,6104.516237007,8810.85176874677,2145.7374573079605,679747.039765085
,166,111,679747.039765085,2690.665365736795,6123.847205090856,8814.51257082765,2133.1401097733146,675756.3326697674
,167,110,675756.3326697674,2674.8688168178296,6143.239387906977,8818.108204724806,2120.4414620592247,671733.5347439197
,168,109,671733.5347439197,2658.9452416946824,6162.692979302016,8821.638220996698,2107.6409989212893,667678.482763539
,169,108,667678.482763539,2642.893994272342,6182.2081737364715,8825.102168008812,2094.738202867708,663591.0127926702
,170,107,663591.0127926702,2626.7144256376528,6201.785166286637,8828.49959192429,2081.7325541502146,659470.9601805337
,171,106,659470.9601805337,2610.405884047946,6221.424152646544,8831.83003669449,2068.623530754976,655318.1595586421
,172,105,655318.1595586421,2593.967714919625,6241.1253291299245,8835.09304404955,2055.410608393455,651132.4448379056
,173,104,651132.4448379056,2577.39926081671,6260.888892672169,8838.28815348888,2042.093260493239,646913.6492057267
,174,103,646913.6492057267,2560.699861439335,6280.715040832298,8841.414902271634,2028.6709581888322,642661.6051230832
,175,102,642661.6051230832,2543.8688536122045,6300.603971794933,8844.472825407138,2015.1431703124128,638376.1443216007
,176,101,638376.1443216007,2526.905571273003,6320.555884372284,8847.461455645287,2001.5093633845563,634057.0978006129
,177,100,634057.0978006129,2509.8093454607597,6340.570978006129,8850.380323466889,1987.7690016049214,629704.2958242117
,178,99,629704.2958242117,2492.579504304171,6360.649452769815,8853.228957073987,1973.9215468428993,625317.5679182848
,179,98,625317.5679182848,2475.2153730098776,6380.791509370253,8856.00688238013,1959.9664586282295,620896.7428675428
,180,97,620896.7428675428,2457.7162738506904,6400.997349149926,8858.713623000616,1945.9031941415774,616441.6487125345
,181,96,616441.6487125345,2440.0815261537823,6421.267174088901,8861.348700242683,1931.7312082050776,611952.1127466507
,182,95,611952.1127466507,2422.310446288826,6441.60118680685,8863.911633095675,1917.449953272839,607427.9615131167
,183,94,607427.9615131167,2404.4023476560874,6461.999590565071,8866.401938221159,1903.0588794214134,602869.0208019731
,184,93,602869.0208019731,2386.356540674477,6482.462589268527,8868.819129943004,1888.5574343402309,598275.1156470447
,185,92,598275.1156470447,2368.172332769552,6502.990387467878,8871.16272023743,1873.9450633219933,593646.0703228988
,186,91,593646.0703228988,2349.8490283614747,6523.583190361525,8873.432218723,1859.2212092530347,588981.7083417904
,187,90,588981.7083417904,2331.38592885292,6544.241203797671,8875.627132650592,1844.3853126036436,584281.8524505964
,188,89,584281.8524505964,2312.782332616944,6564.964634276364,8877.746966893308,1829.436811418347,579546.3246277384
,189,88,579546.3246277384,2294.037534984798,6585.753688951573,8879.791223936372,1814.3751413061582,574774.946080093
,190,87,574774.946080093,2275.1508282337018,6606.608575633253,8881.759403866956,1799.1997354307894,569967.5372398905
,191,86,569967.5372398905,2256.121501574567,6627.529502789425,8883.651004363992,1783.9100245008203,565123.917761602
,192,85,565123.917761602,2236.9488411396746,6648.516679548258,8885.465520687932,1768.5054367598366,560243.9065188135
,193,84,560243.9065188135,2217.6321299703036,6669.57031570016,8887.202445670464,1752.9853979765255,555327.3216010898
,194,83,555327.3216010898,2198.170648004314,6690.690621699877,8888.86126970419,1737.3493314347345,550373.9803108246
,195,82,550373.9803108246,2178.5636720636808,6711.8778086685925,8890.441480732274,1721.5966579234941,545383.6991600796
,196,81,545383.6991600796,2158.8104758419818,6733.132088396044,8891.942564238027,1705.726795726998,540356.2938674106
,197,80,540356.2938674106,2138.910329891834,6754.453673342633,8893.364003234467,1689.7391606145488,535291.5793546826
,198,79,535291.5793546826,2118.8625016122855,6775.842776641552,8894.705278253838,1673.633165830463,530189.3697438715
,199,78,530189.3697438715,2098.666255236158,6797.299612100916,8895.965867337074,1657.40822208394,525049.4783538545
,200,77,525049.4783538545,2078.320851817341,6818.8243942059025,8897.145246023243,1641.0637375388874,519871.7176971875
,201,76,519871.7176971875,2057.825549218034,6840.417338120888,8898.242887338922,1624.599117803711,514655.89947687037
,202,75,514655.89947687037,2037.1796020959455,6862.078659691605,8899.25826178755,1608.0137659210661,509401.8345830998
,203,74,509401.8345830998,2016.3822618914369,6883.808575447295,8900.190837338732,1591.3070823575663,504109.3330900101
,204,73,504109.3330900101,1995.4327768146234,6905.607302602878,8901.040079417502,1574.478464993456,498778.20425240067
,205,72,498778.20425240067,1974.3303918324195,6927.47505906112,8901.80545089354,1557.5273091122417,493408.2565024518
,206,71,493408.2565024518,1953.0743486555384,6949.412063414814,8902.486412070353,1540.4530073902838,487999.2974464272
,207,70,487999.2974464272,1931.6638857254413,6971.418534948961,8903.082420674402,1523.2549498863477,482551.1338613646
,208,69,482551.1338613646,1910.098238201235,6993.494693642965,8903.5929318442,1505.9325240311186,477063.5716917528
,209,68,477063.5716917528,1888.3766379465217,7015.640760172835,8904.017398119357,1488.4851146166698,471536.41604619665
,210,67,471536.41604619665,1866.4983135161951,7037.856955913383,8904.355269429578,1470.912103785897,465969.4711940692
,211,66,465969.4711940692,1844.4624901431907,7060.143502940442,8904.605993083633,1453.2128710219076,460362.54056215065
,212,65,460362.54056215065,1822.2683897251798,7082.500624033087,8904.769013758267,1435.3867931373723,454715.4267312549
,213,64,454715.4267312549,1799.9152308112175,7104.928542675858,8904.843773487075,1417.4332442638336,449027.93143284286
,214,63,449027.93143284286,1777.4022285883364,7127.4274830609975,8904.829711649334,1399.351595840976,443299.8555456229
,215,62,443299.8555456229,1754.7285948680908,7149.997670090692,8904.726264958783,1381.141216605852,437530.999092138
,216,61,437530.999092138,1731.8935380730466,7172.639329379312,8904.532867452359,1362.8014725820692,431721.1612353408
,217,60,431721.1612353408,1708.8962632232242,7195.35268725568,8904.248950478905,1344.3317270689363,425870.1402751541
,218,59,425870.1402751541,1685.735971922485,7218.137970765323,8903.87394268781,1325.7313406305645,419977.73364501935
,219,58,419977.73364501935,1662.4118623448685,7240.995407672747,8903.407270017615,1306.9996710849307,414043.7379084315
,220,57,414043.7379084315,1638.923129220875,7263.925226463711,8902.848355684586,1288.136073492898,408067.9487554607
,221,56,408067.9487554607,1615.2689638236986,7286.927656347512,8902.196620171211,1269.1399001471916,402050.1609992604
,222,55,402050.1609992604,1591.4485539554057,7310.002927259279,8901.451481214684,1250.0105005613368,395990.16857256246
,223,54,395990.16857256246,1567.4610839330599,7333.151269862267,8900.612353795328,1230.7472214585507,389887.76452415873
,224,53,389887.76452415873,1543.305734574795,7356.372915550165,8899.67865012496,1211.3494067605936,383742.74101536913
,225,52,383742.74101536913,1518.9816831858363,7379.668096449406,8898.649779635243,1191.8163975765792,377554.8893164963
,226,51,377554.8893164963,1494.4881035444648,7403.037045421496,8897.52514896596,1172.147532191737,371323.99980326655
,227,50,371323.99980326655,1469.8241658879301,7426.479996065331,8896.304161953261,1152.3421460561372,365049.86195325735
,228,49,365049.86195325735,1444.9890368983104,7449.997182719538,8894.986219617847,1132.3995717733696,358732.2643423112
,229,48,358732.2643423112,1419.9818796883153,7473.588840464817,8893.570720153131,1112.31913908918,352370.99464093556
,230,47,352370.99464093556,1394.8018537870366,7497.255205126288,8892.057058913324,1092.1001748800627,345965.8396106893
,231,46,345965.8396106893,1369.4481151256452,7520.996513275854,8890.4446284015,1071.7420031418094,339516.58510055527
,232,45,339516.58510055527,1343.9198160230314,7544.813002234561,8888.732818257593,1051.2439449780156,333023.0160432987
,233,44,333023.0160432987,1318.2161051713908,7568.704910074971,8886.921015246362,1030.6053185885419,326484.9164518123
,234,43,326484.9164518123,1292.3361276217572,7592.672475623543,8885.0086032453,1009.8254392579311,319902.0694154467
,235,42,319902.0694154467,1266.2790247694768,7616.715938463017,8882.994963232493,988.9036193437818,313274.2570963275
,236,41,313274.2570963275,1240.0439343396297,7640.835538934817,8880.879473274446,967.8391682650769,306601.26072565775
,237,40,306601.26072565775,1213.6299903723952,7665.0315181414435,8878.661508513838,946.6313924904682,299882.86060000677
,238,39,299882.86060000677,1187.0363232083603,7689.304117948892,8876.340441157252,925.2795955265167,293118.8360775844
,239,38,293118.8360775844,1160.2620594737718,7713.653580989064,8873.915640462836,903.7830779058853,286308.96557450126
,240,37,286308.96557450126,1133.3063220657343,7738.0801506621965,8871.38647272793,882.1411371754903,279453.0265610145
,241,36,279453.0265610145,1106.1682301373494,7762.584071139292,8868.752301276641,860.3530678846049,272550.7955577599
,242,35,272550.7955577599,1078.8468990827996,7787.165587364568,8866.012486447367,838.4181615729184,265602.04813196824
,243,34,265602.04813196824,1051.3414405223743,7811.82494505789,8863.166385580264,816.3357067585495,258606.5588936689
,244,33,258606.5588936689,1023.6509622874395,7836.562390717239,8860.21335300468,794.1049889260136,251564.10149187766
,245,32,251564.10149187766,995.7745684053492,7861.378171621177,8857.152740026526,771.7252905141455,244474.44861077063
,246,31,244474.44861077063,967.7113590843005,7886.272535831311,8853.983894915611,749.1958909039745,237337.37196584328
,247,30,237337.37196584328,939.4604306981297,7911.245732194776,8850.706162892906,726.5160664065536,230152.64230005507
,248,29,230152.64230005507,911.0208757710514,7936.298010346726,8847.318886117777,703.6850902507431,222920.0293799591
,249,28,222920.0293799591,882.3917829623382,7961.429620712825,8843.821403675163,680.7022325709465,215639.30199181722
,250,27,215639.30199181722,853.5722370509433,7986.640814511749,8840.213051562692,657.5667603948007,208310.22793770029
,251,26,208310.22793770029,824.5613189200637,8011.931843757703,8836.493162677767,634.2779376308181,200932.5740315734
,252,25,200932.5740315734,795.3581055416448,8037.302961262936,8832.661066804581,610.8350250559831,193506.10609536644
,253,24,193506.10609536644,765.9616699608256,8062.754420640268,8828.716090601094,587.2372803032995,186030.58895502947
,254,23,186030.58895502947,736.371081280325,8088.286476305629,8824.657557585953,563.4839578492921,178505.78643657314
