input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,32,233,1017589.7709162494,3815.961640935935,6557.379501621997,2741.4178606860623,2959.9743630787266,1017808.327418642
,33,232,1017808.327418642,3816.781227819907,6576.50519183506,2759.723964015153,2960.5584267426616,1018009.1618813695
,34,231,1018009.1618813695,3817.534357055136,6595.6866653112465,2778.1523082561107,2961.0904445882475,1018192.1000177016
,35,230,1018192.1000177016,3818.220375066381,6614.924084751738,2796.7037096853564,2961.569905898381,1018356.9662139147
,36,229,1018356.9662139147,3818.8386233021797,6634.217613332262,2815.378990030082,2961.996296069664,1018503.5835199544
,37,228,1018503.5835199544,3819.3884381998287,6653.567414704482,2834.1789765046533,2962.369096585062,1018631.7736400348
,38,227,1018631.7736400348,3819.8691511501306,6672.97365299737,2853.104501847239,2962.6877849863804,1018741.3569231739
,39,226,1018741.3569231739,3820.280088461902,6692.4364928186105,2872.1564043567087,2962.9518348465504,1018832.1523536637
,40,225,1018832.1523536637,3820.620571326239,6711.956099255998,2891.3355279297593,2963.1607157417243,1018903.9775414757
,41,224,1018903.9775414757,3820.8899157805336,6731.532637878828,2910.642722098294,2963.313893223184,1018956.6487126006
,42,223,1018956.6487126006,3821.087432672252,6751.1662747393075,2930.0788420670556,2963.4108287890563,1018989.9806993227
,43,222,1018989.9806993227,3821.21242762246,6770.857176373964,2949.644748751504,2963.4509798558324,1019003.786930427
,44,221,1019003.786930427,3821.264200989101,6790.605509805054,2969.3413088159527,2963.433799729699,1018997.8794213407
,45,220,1018997.8794213407,3821.2420478300273,6810.411442541984,2989.1693947119566,2963.358737577667,1018972.0687642064
,46,219,1018972.0687642064,3821.1452578657736,6830.275142582731,3009.1298847169573,2963.225238398511,1018926.164117888
,47,218,1018926.164117888,3820.9731154420797,6850.196778415264,3029.223662973184,2963.032742993502,1018859.9731979084
,48,217,1018859.9731979084,3820.724899492156,6870.176519018974,3049.4516195268184,2962.7806879369464,1018773.3022663185
,49,216,1018773.3022663185,3820.399883498694,6890.214533866113,3069.814650367419,2962.4685055465243,1018665.9561214977
,50,215,1018665.9561214977,3819.997335455616,6910.310992923222,3090.3136574676064,2962.0956238534213,1018537.7380878835
,51,214,1018537.7380878835,3819.516517829563,6930.466066652582,3110.9495488230195,2961.6614665722595,1018388.4500056327
,52,213,1018388.4500056327,3818.9566875211226,6950.679926013652,3131.7232384925296,2961.1654530708256,1018217.892220211
,53,212,1018217.892220211,3818.317095825791,6970.952742464525,3152.6356466387338,2960.606998339586,1018025.8635719118
,54,211,1018025.8635719118,3817.596988394669,6991.284687963378,3173.687699568709,2959.985512961001,1017812.1613853042
,55,210,1017812.1613853042,3816.7956051948904,7011.675934969939,3194.8803297750483,2959.300403078627,1017576.5814586078
,56,209,1017576.5814586078,3815.9121804697793,7032.126656446934,3216.214475977155,2958.551070366006,1017318.9180529967
,57,208,1017318.9180529967,3814.945942698738,7052.637025861571,3237.691083162833,2957.736911995349,1017038.9638818293
,58,207,1017038.9638818293,3813.8961145568596,7073.207217187,3259.311102630141,2956.8573206059978,1016736.5100998052
,59,206,1016736.5100998052,3812.7619128742695,7093.837404903796,3281.0754920295262,2955.911684272679,1016411.3462920483
,60,205,1016411.3462920483,3811.542548595181,7114.52776400143,3302.985215406249,2954.8993864735394,1016063.2604631156
,61,204,1016063.2604631156,3810.2372267366836,7135.2784699797685,3325.041243243085,2953.819806057962,1015692.0390259306
,62,203,1015692.0390259306,3808.8451463472393,7156.089698850542,3347.2445525033027,2952.672317214163,1015297.4667906414
,63,202,1015297.4667906414,3807.3655004649054,7176.961627138857,3369.5961266739514,2951.4562894365718,1014879.326953404
,64,201,1014879.326953404,3805.797476075265,7197.894431884677,3392.096955809412,2950.1710874929845,1014437.4010850876
,65,200,1014437.4010850876,3804.1402540690783,7218.8882906443405,3414.748036575262,2948.8160713914945,1013971.4691199037
,66,199,1013971.4691199037,3802.393009199639,7239.943381492051,3437.5503722924122,2947.3905963472,1013481.3093439585
,67,198,1013481.3093439585,3800.5549100398443,7261.059883021403,3460.5049729815587,2945.894012748683,1012966.6983837257
,68,197,1012966.6983837257,3798.6251189389714,7282.237974346881,3483.6128554079096,2944.3256661242604,1012427.4111944421
,69,196,1012427.4111944421,3796.6027919791577,7303.477835105393,3506.875043126235,2942.6848971080044,1011863.2210484238
,70,195,1011863.2210484238,3794.487078931589,7324.779645457782,3530.292566526193,2940.971041405535,1011273.8995233031
,71,194,1011273.8995233031,3792.277123212387,7346.143586090368,3553.8664628779816,2939.1834297595738,1010659.2164901848
,72,193,1010659.2164901848,3789.9720618381925,7367.569838216465,3577.597776378272,2937.321387915269,1010018.9401017218
,73,192,1010018.9401017218,3787.5710253814564,7389.058583577928,3601.487558196472,2935.3842365852825,1009352.8367801106
,74,191,1009352.8367801106,3785.073137925415,7410.610004446697,3625.536866521282,2933.371291414636,1008660.671205004
,75,190,1008660.671205004,3782.477517018765,7432.224283626333,3649.746766607568,2931.281862945323,1007942.2063013418
,76,189,1007942.2063013418,3779.7832736300315,7453.901604453576,3674.118330823544,2929.1152565806783,1007197.2032270989
,77,188,1007197.2032270989,3776.9895121016207,7475.6421507998975,3698.652638698277,2926.870772549502,1006425.4213609502
,78,187,1006425.4213609502,3774.0953301035634,7497.446107073065,3723.3507769695016,2924.547705869944,1005626.6182898507
,79,186,1005626.6182898507,3771.09981858694,7519.3136582186935,3748.2138396317537,2922.1453463131384,1004800.549796532
,80,185,1004800.549796532,3768.002061736995,7541.244989721831,3773.242927984836,2919.6629783665962,1003946.9698469138
,81,184,1003946.9698469138,3764.8011369259266,7563.240287608519,3798.4391506825923,2917.099881197341,1003065.6305774285
,82,183,1003065.6305774285,3761.496114665357,7585.2997384473765,3823.8036237820197,2914.4553286148025,1002156.2822822613
,83,182,1002156.2822822613,3758.0860585584796,7607.42352935118,3849.3374707927005,2911.72858903345,1001218.6734005021
,84,181,1001218.6734005021,3754.5700252518827,7629.611847978455,3875.0418227265727,2908.9189254351786,1000252.5505032106
,85,180,1000252.5505032106,3750.9470643870395,7651.864882535057,3900.917818148018,2906.0255953314327,999257.658280394
,86,179,999257.658280394,3747.2162185514776,7674.182821775784,3926.9666032243063,2903.0478507250787,998233.7395278949
,87,178,998233.7395278949,3743.3765232296055,7696.5658550059625,3953.189331776357,2899.9849380720125,997180.5351341906
,88,177,997180.5351341906,3739.4270067532143,7719.014172083063,3979.587165329849,2896.8360982425106,996097.7840671033
,89,176,996097.7840671033,3735.366690251637,7741.527963418304,4006.1612731666673,2893.600566482315,994985.2233604189
,90,175,994985.2233604189,3731.1945876015707,7764.107419978274,4032.9128323767036,2890.2775723734567,993842.5881004158
,91,174,993842.5881004158,3726.909705376559,7786.752733286546,4059.8430279099866,2886.8663397948085,992669.6114123006
,92,173,992669.6114123006,3722.511042796127,7809.464095425296,4086.953052629169,2883.3660868823754,991466.0244465539
,93,172,991466.0244465539,3717.997591674577,7832.241699036954,4114.244107362377,2879.776025989309,990231.5563651809
,94,171,990231.5563651809,3713.368336369428,7855.08573732581,4141.717400956382,2876.0953636456547,988965.9343278701
,95,170,988965.9343278701,3708.622253729513,7877.996404059679,4169.374150330166,2872.323300517825,987668.8834780578
,96,169,987668.8834780578,3703.7583130427165,7900.973893571517,4197.2155805288,2868.459031367793,986340.1269288968
,97,168,986340.1269288968,3698.775475983363,7924.0184007611,4225.242924777736,2864.501745012014,984979.385749131
,98,167,984979.385749131,3693.672696559241,7947.130121096653,4253.4574245374115,2860.450624280065,983586.3789488736
,99,166,983586.3789488736,3688.448921058276,7970.309250616516,4281.86032955824,2856.304845973003,982160.8234652884
,100,165,982160.8234652884,3683.103087994831,7993.555985930813,4310.452897935982,2852.0635808214447,980702.4341481739
,101,164,980702.4341481739,3677.634128055652,8016.870524223112,4339.23639616746,2847.7259934433523,979210.9237454499
,102,163,979210.9237454499,3672.040964045437,8040.253063252096,4368.212099206659,2843.2912423015428,977686.0028885448
,103,162,977686.0028885448,3666.322510832043,8063.703801353247,4397.381290521204,2838.758479660902,976127.3800776845
,104,161,976127.3800776845,3660.4776752913167,8087.222937440527,4426.74526214921,2834.126851545311,974534.7616670806
,105,160,974534.7616670806,3654.505356251552,8110.81067100806,4456.305314756508,2829.3954976942787,972907.8518500184
,106,159,972907.8518500184,3648.4044444375686,8134.467202131832,4486.062757694263,2824.563551519279,971246.3526438434
,107,158,971246.3526438434,3642.1738224144124,8158.192731471382,4516.018909056969,2819.6301400597936,969549.9638748461
,108,157,969549.9638748461,3635.8123645306728,8181.987460271507,4546.175095740835,2814.594383939057,967818.3831630443
,109,156,967818.3831630443,3629.318936861416,8205.851590363965,4576.532653502549,2809.455397319497,966051.3059068613
,110,155,966051.3059068613,3622.69239715073,8229.785324169192,4607.092927018462,2804.2122878578753,964248.4252677008
,111,154,964248.4252677008,3615.931594753878,8253.78886469802,4637.857269944141,2798.8641566601236,962409.4321544168
,112,153,962409.4321544168,3609.035370579063,8277.862415553387,4668.827044974324,2793.410098235874,960534.0152076783
,113,152,960534.0152076783,3602.0025570287935,8302.006180932083,4700.00362390329,2787.8492004526775,958621.8607842277
,114,151,958621.8607842277,3594.831977940854,8326.220365626468,4731.388387685614,2782.1805444899146,956672.652941032
,115,150,956672.652941032,3587.5224485288695,8350.505175026212,4762.982726497343,2776.403204792393,954686.073419327
,116,149,954686.073419327,3580.0727753224764,8374.860815120037,4794.7880397975605,2770.5162490236276,952661.8016285531
,117,148,952661.8016285531,3572.481756107074,8399.28749249747,4826.805736390395,2764.518738018808,950599.5146301815
,118,147,950599.5146301815,3564.74817986318,8423.785414350587,4859.037234487407,2758.4097257374415,948498.8871214315
,119,146,948498.8871214315,3556.870826705368,8448.354788475775,4891.483961770407,2752.1882592156785,946359.5914188768
,120,145,946359.5914188768,3548.848467820788,8472.995823275494,4924.1473554547065,2745.8533785183145,944181.2974419404
,121,144,944181.2974419404,3540.6798654072763,8497.708727760048,4957.028862352771,2739.4041166904644,941963.6726962782
,122,143,941963.6726962782,3532.3637726110433,8522.493711549347,4990.129938938304,2732.839499708908,939706.3822570489
,123,142,939706.3822570489,3523.898933463933,8547.350984874698,5023.452051410764,2726.158546433111,937409.0887520711
,124,141,937409.0887520711,3515.2840828202666,8572.28075858058,5056.996675760314,2719.3602685559067,935071.4523448667
,125,140,935071.4523448667,3506.51794629325,8597.28324412644,5090.76529783319,2712.443670553848,932693.1307175874
,126,139,932693.1307175874,3497.5992401909525,8622.358653588473,5124.759413397521,2705.4077496372206,930273.7790538272
,127,138,930273.7790538272,3488.5266714518516,8647.50719966144,5158.9805282095895,2698.251495699718,927813.0500213173
,128,137,927813.0500213173,3479.29893757994,8672.729095660452,5193.430158080512,2690.973891267774,925310.5937545046
,129,136,925310.5937545046,3469.914726579392,8698.024555522796,5228.109828943403,2683.5739114495536,922766.0578370107
,130,135,922766.0578370107,3460.37271688879,8723.393793809733,5263.021076920943,2676.0505238835954,920179.0872839733
,131,134,920179.0872839733,3450.6715773149,8748.837025708344,5298.165448393444,2668.4026886871084,917549.324524267
,132,133,917549.324524267,3440.809966966001,8774.354467033327,5333.544500067326,2660.629358403916,914876.4093826036
,133,132,914876.4093826036,3430.7865351847636,8799.94633422884,5369.159799044077,2652.729477952049,912159.9790615116
,134,131,912159.9790615116,3420.5999214806684,8825.61284437034,5405.012922889671,2644.7019845709806,909399.6681231929
,135,130,909399.6681231929,3410.248755461973,8851.354215166419,5441.105459704446,2636.545807768508,906595.1084712569
,136,129,906595.1084712569,3399.7316567672133,8877.170664960653,5477.43900819344,2628.2598692672686,903745.9293323307
,137,128,903745.9293323307,3389.04723499624,8903.062412733454,5514.015177737214,2619.843082950898,900851.7572375444
,138,127,900851.7572375444,3378.1940896407914,8929.029678103925,5550.835588463134,2611.2943548098206,897912.2160038911
,139,126,897912.2160038911,3367.1708100145916,8955.072681331727,5587.901871317135,2602.612582886674,894926.9267154606
,140,125,894926.9267154606,3355.975975182977,8981.191643318942,5625.215668135965,2593.7966572213636,891895.507704546
,141,124,891895.507704546,3344.608153892047,9007.386785611954,5662.778631719907,2584.845459795743,888817.5745326219
,142,123,888817.5745326219,3333.0659044973318,9033.658330403323,5700.592425905991,2575.7578644779214,885692.7399711938
,143,122,885692.7399711938,3321.3477748919768,9060.006500533664,5738.658725641687,2566.532736966194,882520.6139825183
,144,121,882520.6139825183,3309.4523024344435,9086.431519493552,5776.979217059108,2557.1689347325896,879300.8037001918
,145,120,879300.8037001918,3297.3780138757193,9112.93361142541,5815.55559754969,2547.6653069660397,876032.9134096082
,146,119,876032.9134096082,3285.1234252860304,9139.513001125397,5854.389575839366,2538.020694515159,872716.544528284
,147,118,872716.544528284,3272.687041981065,9166.169914045344,5893.482872064279,2528.233929830641,869351.2955860504
,148,117,869351.2955860504,3260.0673584476885,9192.90457629464,5932.837217846953,2518.30383690726,865936.7622051106
,149,116,865936.7622051106,3247.2628582691646,9219.717214642165,5972.454356373,2508.229231225485,862472.537079963
,150,115,862472.537079963,3234.2720140498614,9246.608056518206,6012.336042468344,2498.008919692693,858958.2099571874
,151,114,858958.2099571874,3221.0932873394527,9273.577330016382,6052.48404267693,2487.641700583989,855393.3676150944
,152,113,855393.3676150944,3207.725128556604,9300.625263895594,6092.90013533899,2477.12636348262,851777.5938432381
,153,112,851777.5938432381,3194.1659769121425,9327.752087581954,6133.586110669811,2466.461689219991,848110.4694217884
,154,111,848110.4694217884,3180.4142603317064,9354.958031170734,6174.543770839027,2455.646449815269,844391.5721007646
,155,110,844391.5721007646,3166.468395377867,9382.243325428317,6215.774930050449,2444.679408414583,840620.4765791288
,156,109,840620.4765791288,3152.3267871717326,9409.608201794146,6257.281414622414,2433.55931922981,836796.7544837361
,157,108,836796.7544837361,3137.9878293140105,9437.052892382711,6299.065063068701,2422.284927476947,832919.9743481444
,158,107,832919.9743481444,3123.4499038055415,9464.577629985493,6341.127726179951,2410.854969314063,828989.7015912785
,159,106,828989.7015912785,3108.7113809672946,9492.18264807295,6383.471267105656,2399.2681717788378,825005.4984959518
,160,105,825005.4984959518,3093.770619359819,9519.868180796497,6426.097561436678,2387.523252725669,820966.9241872408
,161,104,820966.9241872408,3078.625965702153,9547.634462990485,6469.008497288332,2375.6189207623615,816873.5346107148
,162,103,816873.5346107148,3063.27575479018,9575.481730174202,6512.205975384022,2363.5538751863814,812724.8825105171
,163,102,812724.8825105171,3047.7183094144393,9603.410218553878,6555.691909139438,2351.3268059206853,808520.5174072984
,164,101,808520.5174072984,3031.951940277369,9631.420165024658,6599.468224747288,2338.9363934491075,804259.9855760002
,165,100,804259.9855760002,3015.9749459100008,9659.511807172643,6643.536861262643,2326.381308751318,799942.8300234888
,166,99,799942.8300234888,2999.785612588083,9687.685383276896,6687.899770688813,2313.660213237333,795568.5904660373
,167,98,795568.5904660373,2983.3822142476397,9715.94113231145,6732.558918063809,2300.7717586815897,791136.8033066551
,168,97,791136.8033066551,2966.7630123999566,9744.279293947355,6777.516281547398,2287.7145871565644,786647.0016122643
,169,96,786647.0016122643,2949.926256045991,9772.700108554704,6822.7738525087125,2274.487330965954,782098.7150907215
,170,95,782098.7150907215,2932.8701815902054,9801.20381720465,6868.333635614445,2261.0886125773955,777491.4700676844
,171,94,777491.4700676844,2915.5930127538163,9829.790661671494,6914.197648917678,2247.5170445547365,772824.7894633214
,172,93,772824.7894633214,2898.0929604874555,9858.460884434702,6960.367923947247,2233.7712294898415,768098.192768864
,173,92,768098.192768864,2880.36822288324,9887.214728680967,7006.846505797726,2219.8497599339435,763311.1960230002
,174,91,763311.1960230002,2862.4169850862504,9916.052438306284,7053.635453220033,2205.7512183285257,758463.3117881087
,175,90,758463.3117881087,2844.2374192054076,9944.97425791801,7100.736838712602,2191.474176935739,753554.0491263318
,176,89,753554.0491263318,2825.827684223744,9973.980432836936,7148.152748613191,2177.0171977683463,748582.913575487
,177,88,748582.913575487,2807.185925908076,10003.071209099377,7195.885283191301,2162.378832519196,743549.4071248148
,178,87,743549.4071248148,2788.3102767180553,10032.246833459245,7243.93655674119,2147.5576224902147,738453.0281905638
,179,86,738453.0281905638,2769.198855714614,10061.507553390165,7292.308697675551,2132.552098520924,733293.2715914091
,180,85,733293.2715914091,2749.849768467784,10090.853617087552,7341.003848619768,2117.360780916469,728069.6285237059
,181,84,728069.6285237059,2730.261106963897,10120.28527347072,7390.024166506822,2101.982179375164,722781.5865365742
,182,83,722781.5865365742,2710.430949512153,10149.802772185009,7439.371822672856,2086.4147929155456,717428.6295068169
,183,82,717428.6295068169,2690.357360650563,10179.406363603875,7489.049002953312,2070.6571098029353,712010.2376136665
,184,81,712010.2376136665,2670.038391051249,10209.096298831051,7539.057907779802,2054.7076074755028,706525.8873133621
,185,80,706525.8873133621,2649.4720774251077,10238.87282970264,7589.400752277532,2038.56475246983,700975.0513135544
,186,79,700975.0513135544,2628.656442425829,10268.736208789272,7640.079766363444,2022.2270003459737,695357.1985475369
,187,78,695357.1985475369,2607.589494553263,10298.686689398239,7691.097194844975,2005.692795612018,689671.7941483039
,188,77,689671.7941483039,2586.2692280561396,10328.724525575644,7742.455297519505,1988.9605716481215,683918.2994224326
,189,76,683918.2994224326,2564.693622834122,10358.849972108574,7794.156349274452,1972.0287506300447,678096.1718237882
,190,75,678096.1718237882,2542.8606443392055,10389.06328452722,7846.202640188014,1954.8957434521672,672204.8649270523
,191,74,672204.8649270523,2520.768243476446,10419.364719107087,7898.59647563064,1937.55994964998,666243.8284010716
,192,73,666243.8284010716,2498.4143565040185,10449.754532871146,7951.340176367127,1920.0197573220548,660212.5079820266
,193,72,660212.5079820266,2475.7969049325993,10480.232983592019,8004.43607865942,1902.2735430514876,654110.3454464186
,194,71,654110.3454464186,2452.9137954240696,10510.800329794158,8057.886534370088,1884.3196718268082,647936.7785838753
,195,70,647936.7785838753,2429.7629196895323,10541.456830756053,8111.693911066521,1866.156496962359,641691.2411697712
,196,69,641691.2411697712,2406.342154386642,10572.202746512425,8165.860592125782,1847.7823600181325,635373.1629376635
,197,68,635373.1629376635,2382.649361016238,10603.038337856411,8220.388976840173,1829.1955907190682,628981.9695515424
,198,67,628981.9695515424,2358.682385818284,10633.963866341826,8275.281480523543,1810.3945068738053,622517.0825778927
,199,66,622517.0825778927,2334.4390596670974,10664.979594285322,8330.540534618223,1791.377414292884,615977.9194575674
,200,65,615977.9194575674,2309.9171979658777,10696.085784768651,8386.168586802774,1772.142606706397,609363.893477471
,201,64,609363.893477471,2285.114600540516,10727.282701640892,8442.168101100375,1752.688365681081,602674.4137420517
,202,63,602674.4137420517,2260.0290515326938,10758.570609520675,8498.541557987981,1733.0129605368525,595908.8851446005
,203,62,595908.8851446005,2234.6583192922517,10789.949773798433,8555.291454506181,1713.114648262775,589066.708338357
,204,61,589066.708338357,2209.000156268839,10821.420460638683,8612.420304369844,1692.9916734324627,582147.2797074196
,205,60,582147.2797074196,2183.052298902823,10852.9829369822,8669.930638079377,1672.6422681189088,575149.9913374591
,206,59,575149.9913374591,2156.8124675154713,10884.637470548398,8727.825003032925,1652.064651808743,568074.2309862348
,207,58,568074.2309862348,2130.278366198381,10916.38432983749,8786.10596363911,1631.2570313159044,560919.3820539117
,208,57,560919.3820539117,2103.4476827021685,10948.223784132846,8844.776101430678,1610.2176006947363,553684.8235531758
,209,56,553684.8235531758,2076.318088324409,10980.15610350323,8903.83801517882,1588.9445411524912,546369.9300791494
,210,55,546369.9300791494,2048.8872377968105,11012.181558805112,8963.294321008301,1567.436020961245,538974.0717791024
,211,54,538974.0717791024,2021.152769171634,11044.300421684957,9023.147652513322,1545.6901953692181,531496.6143219583
,212,53,531496.6143219583,1993.1123037073435,11076.512964581536,9083.400660874193,1523.7052065114954,523936.91886759555
,213,52,523936.91886759555,1964.7634457534832,11108.819460728228,9144.056014974743,1501.479183320144,516294.34203594096
,214,51,516294.34203594096,1936.1037826347786,11141.220184155343,9205.116401520565,1479.0102414337262,508568.23587585415
,215,50,508568.23587585415,1907.130884534453,11173.71540969246,9266.584525158007,1456.2964831061972,500757.9478338024
,216,49,500757.9478338024,1877.8423043767589,11206.305412970725,9328.463108593965,1433.3359971151913,492862.8207223236
,217,48,492862.8207223236,1848.2355777087134,11238.99047042522,9390.754892716506,1410.1268586696874,484882.19268827676
,218,47,484882.19268827676,1818.3082225810379,11271.770859297287,9453.46263671625,1386.6671293170516,476815.39718087757
,219,46,476815.39718087757,1788.057739428291,11304.646857636899,9516.589118208609,1362.954856849451,468661.7629195184
,220,45,468661.7629195184,1757.481610948194,11337.618744305004,9580.13713335681,1338.988075209638,460420.61386137124
,221,44,460420.61386137124,1726.577301980142,11370.686798975888,9644.109496995747,1314.7648043960953,452091.26916877157
,222,43,452091.26916877157,1695.3422593828934,11403.85130213957,9708.509042756677,1290.2830503675434,443673.04317638243
,223,42,443673.04317638243,1663.773911911434,11437.112535104126,9773.338623192692,1265.5408049468035,435165.24535813654
,224,41,435165.24535813654,1631.869670093012,11470.470779998184,9838.601109905172,1240.5360457240083,426567.1802939554
,225,40,426567.1802939554,1599.6269261023326,11503.926319773165,9904.299393670834,1215.2667359591633,417878.1476362437
,226,39,417878.1476362437,1567.043053635914,11537.479438205832,9970.436384569917,1189.7308244840488,409097.44207615784
,227,38,409097.44207615784,1534.1154077855917,11571.130419900599,10037.015012115007,1163.9262456034583,400224.3533096463
,228,37,400224.3533096463,1500.8413249111736,11604.879550291966,10104.038225380791,1137.8509189957745,391258.16600326134
,229,36,391258.16600326134,1467.21812251223,11638.727115646978,10171.508993134748,1111.5027496128691,382198.1597597394
,230,35,382198.1597597394,1433.2430990990229,11672.673403067613,10239.43030396859,1084.8796275793316,373043.60908335017
,231,34,373043.60908335017,1398.913534062563,11706.718700493218,10307.805166430655,1057.9794280910153,363793.78334501054
,232,33,363793.78334501054,1364.2266875437895,11740.863296702979,10376.63660915919,1030.8000113128999,354447.94674716424
,233,32,354447.94674716424,1329.179800301866,11775.107481318368,10445.927681016501,1003.3392222762643,345005.35828842403
,234,31,345005.35828842403,1293.7700935815901,11809.45154480553,10515.68145122394,975.594890775167,335465.2717279752
,235,30,335465.2717279752,1257.9947689799071,11843.895778477874,10585.901009497968,947.5648312622253,325826.93554973946
,236,29,325826.93554973946,1221.851008311523,11878.440474498422,10656.589466186899,919.2468427436951,316089.5929262963
,237,28,316089.5929262963,1185.3359734736111,11913.08592588238,10727.749952408769,890.6387086738387,306252.48168256134
,238,27,306252.48168256134,1148.4468063096049,11947.83242649951,10799.385620189905,861.7381968485835,296314.83425922005
,239,26,296314.83425922005,1111.180628472075,11982.68027107679,10871.499642604715,832.5430592984613,286275.8776759138
,240,25,286275.8776759138,1073.5345412846766,12017.629755200762,10944.095213916085,803.0510321808267,276134.83349417854
,241,24,276134.83349417854,1035.5056256031694,12052.681175320093,11017.175549716923,773.2598356713464,265890.91778013296
,242,23,265890.91778013296,997.0909416754986,12087.834828748095,11090.743887072596,743.1671738547594,255543.34106691513
,243,22,255543.34106691513,958.2875290009317,12123.09101366527,11164.803484664337,712.7707346148982,245091.3083168657
,244,21,245091.3083168657,919.0924061882464,12158.450029121788,11239.357622933541,682.0681895239688,234534.01888345613
,245,20,234534.01888345613,879.5025708129605,12193.912175040045,11314.409604227085,651.0571937310848,223870.66647296012
,246,19,223870.66647296012,839.5149992736004,12229.47775221723,11389.96275294363,619.7353858500481,213100.43910586654
,247,18,213100.43910586654,799.1266466469995,12265.14706232784,11466.020415680841,588.100387846375,202222.51907803208
,248,17,202222.51907803208,758.3344465426203,12300.920407926293,11542.585961383673,556.1498049235579,191236.08292157197
,249,16,191236.08292157197,717.1353109558949,12336.798092449384,11619.66278149349,523.8812254085623,180140.30136548704
,250,15,180140.30136548704,675.5261301205763,12372.780420218995,11697.254290098419,491.2922206365502,168934.3392960252
,251,14,168934.3392960252,633.5037723600944,12408.867696444633,11775.363924084539,458.3803448348269,157617.35571677546
