input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,42,223,931562.9728905024,1552.6049548175042,4177.412434486558,5730.017389304062,2163.8996410640366,929549.4600970799
,43,222,929549.4600970799,1549.2491001617998,4187.159730167026,5736.408830328826,2159.1787008561296,927521.479067769
,44,221,927521.479067769,1545.8691317796151,4196.929769537416,5742.798901317032,2154.42394836254,925478.9732465942
,45,220,925478.9732465942,1542.4649554109903,4206.722605666338,5749.187561077328,2149.635251495498,923421.8858924233
,46,219,923421.8858924233,1539.0364764873723,4216.538291746226,5755.574768233598,2144.812477734913,921350.160078412
,47,218,921350.160078412,1535.5836001306868,4226.3768810936335,5761.960481224321,2139.9554941270762,919263.7386914456
,48,217,919263.7386914456,1532.1062311524095,4236.238427149518,5768.344658301928,2135.064167283357,917162.5644315794
,49,216,917162.5644315794,1528.6042740526325,4246.122983479534,5774.727257532167,2130.1383633788996,915046.5798114788
,50,215,915046.5798114788,1525.0776330191316,4256.03060377432,5781.108236793452,2125.1779481513104,912915.7271558559
,51,214,912915.7271558559,1521.5262119264264,4265.961341849794,5787.48755377622,2120.1827868993473,910769.9486009055
,52,213,910769.9486009055,1517.9499143348426,4275.915251647443,5793.865165982286,2115.152744481602,908609.1860937396
,53,212,908609.1860937396,1514.348643489566,4285.89238723462,5800.241030724186,2110.087685315178,906433.3813918201
,54,211,906433.3813918201,1510.7223023197002,4295.892802804835,5806.615105124535,2104.987473374369,904242.4760623897
,55,210,904242.4760623897,1507.0707934373163,4305.916552678046,5812.987346115362,2099.8519721893267,902036.411481901
,56,209,902036.411481901,1503.3940191365016,4315.963691300962,5819.3577104374635,2094.681044844733,899815.1288354447
,57,208,899815.1288354447,1499.6918813924078,4326.03427324733,5825.726154639738,2089.4745539784603,897578.5691161758
,58,207,897578.5691161758,1495.964281860293,4336.128353218241,5832.092635078534,2084.232361780234,895326.6731247378
,59,206,895326.6731247378,1492.211121874563,4346.245986042417,5838.45710791698,2078.954329990289,893059.3814686857
,60,205,893059.3814686857,1488.4323024478097,4356.387226676516,5844.8195291243255,2073.640319898021,890776.6345619072
,61,204,890776.6345619072,1484.6277242698454,4366.552130205428,5851.179854475273,2068.290192340637,888478.3726240423
,62,203,888478.3726240423,1480.7972877067373,4376.740751842573,5857.53803954931,2062.903807701799,886164.5356799015
,63,202,886164.5356799015,1476.9408927998359,4386.953146930206,5863.894039730041,2057.481025910266,883835.0635588815
,64,201,883835.0635588815,1473.0584392648027,4397.189370939709,5870.247810204512,2052.0217064385306,881489.8958943803
,65,200,881489.8958943803,1469.1498264906338,4407.449479471901,5876.599305962535,2046.5257083014526,879128.9721232099
,66,199,879128.9721232099,1465.2149535386832,4417.733528257336,5882.948481796019,2040.992890054889,876752.2314850074
,67,198,876752.2314850074,1461.253719141679,4428.041573156604,5889.295292298282,2035.4231097943184,874359.6130216451
,68,197,874359.6130216451,1457.266021702742,4438.373670160635,5895.639691863376,2029.8162251534636,871951.055576638
,69,196,871951.055576638,1453.2517592943966,4448.72987539101,5901.981634685407,2024.1720933029094,869526.4977945499
,70,195,869526.4977945499,1449.2108296575832,4459.110245100256,5908.32107475784,2018.4905709487157,867085.8781203984
,71,194,867085.8781203984,1445.143130200664,4469.514835672157,5914.657965872821,2012.7715143310277,864629.1347990573
,72,193,864629.1347990573,1441.0485579984288,4479.943703622059,5920.992261620488,2007.014779222682,862156.2058746578
,73,192,862156.2058746578,1436.9270097910965,4490.396905597177,5927.323915388273,2001.220220927808,859667.0291899885
,74,191,859667.0291899885,1432.7783819833144,4500.874498376903,5933.652880360218,1995.387694280427,857161.5423858921
,75,190,857161.5423858921,1428.6025706431537,4511.376538873116,5939.97910951627,1989.5170536430442,854639.6829006621
,76,189,854639.6829006621,1424.3994715011036,4521.9030841304875,5946.3025556315915,1983.60815290524,852101.3879694368
,77,188,852101.3879694368,1420.1689799490614,4532.454191326791,5952.623171275853,1977.6608454822567,849546.5946235923
,78,187,849546.5946235923,1415.9109910393206,4543.029917773221,5958.940908812542,1971.6749843135779,846975.2396901327
,79,186,846975.2396901327,1411.6253994835545,4553.630320914692,5965.255720398246,1965.6504218615084,844387.2597910796
,80,185,844387.2597910796,1407.3120996517994,4564.25545833016,5971.567557981959,1959.5870101097485,841782.5913428592
,81,184,841782.5913428592,1402.970985571432,4574.905387732931,5977.8763733043625,1953.484600561961,839161.1705556882
,82,183,839161.1705556882,1398.601950926147,4585.580166970974,5984.18211789712,1947.34304424034,836522.9334329576
,83,182,836522.9334329576,1394.2048890549295,4596.27985402724,5990.484743082169,1941.1621916841707,833867.8157706145
,84,181,833867.8157706145,1389.7796929510243,4607.004507019969,5996.7841999709935,1934.941892948387,831195.7531565429
,85,180,831195.7531565429,1385.3262552609049,4617.754184203016,6003.080439463921,1928.6819976021263,828506.680969942
,86,179,828506.680969942,1380.8444682832367,4628.5289439661565,6009.373412249393,1922.3823547272768,825800.5343807031
,87,178,825800.5343807031,1376.3342239678386,4639.328844835411,6015.663068803249,1916.0428129170245,823077.2483487847
,88,177,823077.2483487847,1371.7954139146414,4650.15394547336,6021.9493593880015,1909.663220274393,820336.7576235858
,89,176,820336.7576235858,1367.227929372643,4661.004304679464,6028.232234052108,1903.2434244107812,817578.9967433171
,90,175,817578.9967433171,1362.6316612388619,4671.879981390383,6034.511642629245,1896.7832724444954,814803.9000343712
,91,174,814803.9000343712,1358.0065000572854,4682.781034680294,6040.787534737579,1890.2826109992784,812011.4016106902
,92,173,812011.4016106902,1353.352336017817,4693.707523761215,6047.059859779032,1883.741286202834,809201.4353731318
,93,172,809201.4353731318,1348.6690589552197,4704.659507983324,6053.328566938544,1877.1591436853462,806373.9350088338
,94,171,806373.9350088338,1343.9565583480564,4715.637046835285,6059.593605183341,1870.5360285779964,803528.8339905764
,95,170,803528.8339905764,1339.2147233176274,4726.640199944567,6065.8549232621945,1863.8717855114742,800666.0655761433
,96,169,800666.0655761433,1334.4434426269056,4737.669027077771,6072.112469704676,1857.1662586144862,797785.5628076801
,97,168,797785.5628076801,1329.642604679467,4748.723588140953,6078.36619282042,1850.4192915122578,794887.2585110514
,98,167,794887.2585110514,1324.812097518419,4759.803943179949,6084.616040698368,1843.6307273250334,791971.0852951965
,99,166,791971.0852951965,1319.9518088253276,4770.910152380702,6090.86196120603,1836.80040866657,789036.9755514824
,100,165,789036.9755514824,1315.0616259191374,4782.04227606959,6097.103901988728,1829.9281776426296,786084.8614530554
,101,164,786084.8614530554,1310.1414357550925,4793.200374713752,6103.341810468844,1823.0138758494636,783114.6749541911
,102,163,783114.6749541911,1305.1911249236518,4804.384508921417,6109.575633845069,1816.0573443722958,780126.3477896419
,103,162,780126.3477896419,1300.2105796494034,4815.594739442234,6115.805319091637,1809.058423783799,777119.8114739835
,104,161,777119.8114739835,1295.1996857899726,4826.831127167599,6122.0308129575715,1802.0169541425703,774094.9973009585
,105,160,774094.9973009585,1290.158328834931,4838.093733130991,6128.252061965922,1794.9327749915974,771051.8363428192
,106,159,771051.8363428192,1285.0863939046988,4849.382618508296,6134.469012412995,1787.8057253567251,767990.2594496675
,107,158,767990.2594496675,1279.9837657494459,4860.697844618149,6140.681610367596,1780.6356437451152,764910.1972487945
,108,157,764910.1972487945,1274.850328747991,4872.039472922258,6146.889801670249,1773.4223681437018,761811.580144016
,109,156,761811.580144016,1269.6859669066932,4883.407565025744,6153.093531932437,1766.1657360176437,758694.3383150079
,110,155,758694.3383150079,1264.4905638583466,4894.80218267747,6159.292746535817,1758.8655843087708,755558.4017166392
,111,154,755558.4017166392,1259.2640028610654,4906.223387770384,6165.48739063145,1751.521749434027,752403.7000783029
,112,153,752403.7000783029,1254.0061667971715,4917.6712423418485,6171.67740913902,1744.134067283909,749230.162903245
,113,152,749230.162903245,1248.716938172075,4929.14580857398,6177.862746746055,1736.7023732208988,746037.719467892
,114,151,746037.719467892,1243.3961991131534,4940.647148793986,6184.04334790714,1729.226502077895,742826.2988211758
,115,150,742826.2988211758,1238.0438313686263,4952.175325474505,6190.219156843132,1721.7062881566362,739595.829783858
,116,149,739595.829783858,1232.65971630643,4963.730401233946,6196.390117540376,1714.1415652261226,736346.2409478502
,117,148,736346.2409478502,1227.2437349130837,4975.312438836825,6202.556173749908,1706.532166521031,733077.4606755344
,118,147,733077.4606755344,1221.7957677925574,4986.921501194111,6208.717268986669,1698.8779247401271,729789.4170990804
,119,146,729789.4170990804,1216.315695165134,4998.557651363564,6214.873346528699,1691.1786720446726,726482.0381197615
,120,145,726482.0381197615,1210.8033968662692,5010.220952550079,6221.024349416349,1683.4342400568264,723155.2514072682
,121,144,723155.2514072682,1205.2587523454472,5021.911468106029,6227.170220451477,1675.6444598580451,719808.9843990203
,122,143,719808.9843990203,1199.681640665034,5033.629261531611,6233.310902196645,1667.8091619874735,716443.1642994762
,123,142,716443.1642994762,1194.071940499127,5045.374396475185,6239.446336974312,1659.9281764403356,713057.7180794413
,124,141,713057.7180794413,1188.4295301324023,5057.146936733627,6245.576466866029,1652.001332666318,709652.5724753741
,125,140,709652.5724753741,1182.754287458957,5068.946946252672,6251.701233711629,1644.0284595679498,706227.6539886893
,126,139,706227.6539886893,1177.046089981149,5080.774489127261,6257.82057910841,1636.009385498978,702782.888885061
,127,138,702782.888885061,1171.3048148084351,5092.629629601892,6263.934444410327,1627.943938262738,699318.203193722
,128,137,699318.203193722,1165.5303386562034,5104.512432070963,6270.0427707271665,1619.831945110519,695833.5227067615
,129,136,695833.5227067615,1159.7225378446026,5116.422961079129,6276.145498923732,1611.6732327399252,692328.7729784222
,130,135,692328.7729784222,1153.8812882973705,5128.361281321646,6282.242569619017,1603.4676272932345,688803.8793243938
,131,134,688803.8793243938,1148.0064655406563,5140.32745764473,6288.333923185386,1595.2149543557478,685258.7668211048
,132,133,685258.7668211048,1142.0979447018415,5152.321555045901,6294.4194997477425,1586.9150389541373,681693.360305013
,133,132,681693.360305013,1136.155600508355,5164.3436386743415,6300.499239182696,1578.56770555479,678107.5843718934
,134,131,678107.5843718934,1130.1793072864891,5176.393773831248,6306.573081117737,1570.172778062145,674501.3633761244
,135,130,674501.3633761244,1124.1689389602075,5188.472025970188,6312.640964930395,1561.7300798170263,670874.6214299712
,136,129,670874.6214299712,1118.124369049952,5200.578460697451,6318.7028297474035,1553.2394335949718,667227.2824028687
,137,128,667227.2824028687,1112.045470671448,5212.713143772412,6324.75861444386,1544.7006616045578,663559.2699207008
,138,127,663559.2699207008,1105.9321165345013,5224.87614110788,6330.808257642382,1536.1135854857166,659870.5073650787
,139,126,659870.5073650787,1099.7841789417978,5237.0675187704655,6336.851697712264,1527.4780263080522,656160.9178726162
,140,125,656160.9178726162,1093.6015297876938,5249.28734298093,6342.8888727686235,1518.7938045691487,652430.4243342044
,141,124,652430.4243342044,1087.3840405570074,5261.535680114552,6348.919720671559,1510.0607401928762,648678.9493942828
,142,123,648678.9493942828,1081.1315823238047,5273.812596701486,6354.94417902529,1501.2786525276897,644906.415450109
,143,122,644906.415450109,1074.8440257501818,5286.118159427124,6360.962185177305,1492.4473603449244,641112.7446510269
,144,121,641112.7446510269,1068.521241085045,5298.4524351324535,6366.973676217498,1483.566681837087,637297.8588977315
,145,120,637297.8588977315,1062.163098162886,5310.81549081443,6372.978588977316,1474.63643461614,633461.6798415333
,146,119,633461.6798415333,1055.7694664025555,5323.2073936263305,6378.976860028886,1465.6564357117827,629604.1288836187
,147,118,629604.1288836187,1049.3402148060313,5335.628210878125,6384.9684256841565,1456.626501569728,625725.1271743104
,148,117,625725.1271743104,1042.875211957184,5348.078010036841,6390.953221994025,1447.5464480499716,621824.5956123235
,149,116,621824.5956123235,1036.3743260205392,5360.556858726926,6396.9311847474655,1438.4160904250587,617902.4548440217
,150,115,617902.4548440217,1029.8374247400363,5373.0648247306235,6402.90224947066,1429.2352433783458,613958.6252626694
,151,114,613958.6252626694,1023.2643754377824,5385.601975988328,6408.866351426111,1420.0037210022556,609993.0270076833
,152,113,609993.0270076833,1016.6550450128055,5398.168380598967,6414.823425611772,1410.7213367965298,606005.5799638808
,153,112,606005.5799638808,1010.0092999398014,5410.764106820365,6420.773406760166,1401.3879036664744,601996.203760727
,154,111,601996.203760727,1003.3270062678783,5423.389223069612,6426.71622933749,1392.0032339212003,597964.8177715786
,155,110,597964.8177715786,996.6080296192977,5436.043797923441,6432.651827542739,1382.5671392718616,593911.341112927
,156,109,593911.341112927,989.8522351882117,5448.727900118596,6438.580135306808,1373.0794308298862,589835.6926436382
,157,108,589835.6926436382,983.0594877393971,5461.4415985522055,6444.501086291602,1363.5399191052006,585737.7909641913
,158,107,585737.7909641913,976.2296516069856,5474.184962282162,6450.414613889147,1353.9484140044544,581617.5544159135
,159,106,581617.5544159135,969.3625906931893,5486.958060527486,6456.320651220675,1344.3047248292341,577474.9010802153
,160,105,577474.9010802153,962.4581684670256,5499.760962668717,6462.219131135743,1334.6086602742755,573309.748777821
,161,104,573309.748777821,955.516247963035,5512.593738248279,6468.109986211314,1324.8600284256695,569122.0150679984
,162,103,569122.0150679984,948.5366917799975,5525.456456970858,6473.993148750856,1315.058636759064,564911.6172477866
,163,102,564911.6172477866,941.5193620796445,5538.34918870379,6479.868550783434,1305.2042921378597,560678.4723512207
,164,101,560678.4723512207,934.4641205853678,5551.272003477432,6485.7361240628,1295.2968008114008,556422.4971485547
,165,100,556422.4971485547,927.3708285809245,5564.224971485546,6491.5958000664705,1285.335968413161,552143.6081454823
,166,99,552143.6081454823,920.2393469091371,5577.208163085679,6497.447509994816,1275.3215999589254,547841.7215823556
,167,98,547841.7215823556,913.0695359705927,5590.2216487995465,6503.291184770139,1265.2534998449637,543516.7534334009
,168,97,543516.7534334009,905.8612557223348,5603.265499313411,6509.126755035746,1255.131471846204,539168.6194059338
,169,96,539168.6194059338,898.6143656765563,5616.339785478477,6514.954151155033,1244.9553191143957,534797.2349395697
,170,95,534797.2349395697,891.328724899283,5629.444578311261,6520.773303210543,1234.7248441762695,530402.5152054348
,171,94,530402.5152054348,884.004192009058,5642.579948993986,6526.584141003044,1224.439848931695,525984.3751053725
,172,93,525984.3751053725,876.6406251756209,5655.745968874973,6532.386594050594,1214.1001346518276,521542.7292711494
,173,92,521542.7292711494,869.2378821185823,5668.942709469015,6538.1805915875975,1203.705501977254,517077.4920636576
,174,91,517077.4920636576,861.7958201060961,5682.170242457776,6543.966062563873,1193.255750916133,512588.577572116
,175,90,512588.577572116,854.3142959535267,5695.428639690178,6549.742935643704,1182.7506808423268,508075.89961326815
,176,89,508075.89961326815,846.7931660221136,5708.717973182788,6555.511139204902,1172.1900904935324,503539.3717305789
,177,88,503539.3717305789,839.2322862176316,5722.038315120215,6561.2706013378465,1161.5737779694034,498978.9071934281
,178,87,498978.9071934281,831.6315119890469,5735.389737855495,6567.021249844542,1150.9015407296693,494394.4189963023
,179,86,494394.4189963023,823.9906983271705,5748.772313910492,6572.763012237662,1140.1731755922474,489785.8198579841
,180,85,489785.8198579841,816.3096997633069,5762.186115976283,6578.4958157395895,1129.3884787313514,485153.0222207391
,181,84,485153.0222207391,808.5883703678985,5775.631216913561,6584.219587281459,1118.5472456755929,480495.9382495011
,182,83,480495.9382495011,800.8265637491686,5789.107689753026,6589.934253502194,1107.6492713060788,475814.47983105417
,183,82,475814.47983105417,793.024133051757,5802.615607695782,6595.63974074754,1096.694349854503,471108.5585732129
,184,81,471108.5585732129,785.1809309553548,5816.15504411374,6601.335975069094,1085.6822749012313,466378.0858040004
,185,80,466378.0858040004,777.296809673334,5829.726072550005,6607.0228822233385,1074.612839373384,461622.9725708238
,186,79,461622.9725708238,769.3716209513731,5843.328766719289,6612.700387670662,1063.4858355429105,456843.12963964744
,187,78,456843.12963964744,761.4052160660791,5856.9632005083,6618.36841657438,1052.301055024658,452038.4674941638
,188,77,452038.4674941638,753.3974458236063,5870.629447976153,6624.026893799759,1041.0582887744376,447208.8963349621
,189,76,447208.8963349621,745.3481605582703,5884.327583354764,6629.675743913034,1029.7573270870837,442354.32607869443
,190,75,442354.32607869443,737.2572101311574,5898.057681049259,6635.314891180416,1018.3979595945052,437474.66635723965
,191,74,437474.66635723965,729.1244439287328,5911.819815638373,6640.944259567106,1006.9799752637363,432569.82651686505
,192,73,432569.82651686505,720.9497108614418,5925.614061874864,6646.5637727363055,995.503162394977,427639.71561738517
,193,72,427639.71561738517,712.7328593623087,5939.440494685905,6652.173354048214,983.9673086196316,422684.2424313189
,194,71,422684.2424313189,704.4737373855315,5953.2991891735055,6657.772926559037,972.3722008983392,417703.3154430438
,195,70,417703.3154430438,696.172192405073,5967.190220614911,6663.362413019984,960.7176255190006,412696.8428479479
,196,69,412696.8428479479,687.8280714132466,5981.113664463013,6668.94173587626,949.003368094798,407664.7325515797
,197,68,407664.7325515797,679.4412209192996,5995.069596346761,6674.51081726606,937.2292135622101,402606.89216879517
,198,67,402606.89216879517,671.011486947992,6009.058092071569,6680.069579019561,925.3949461790216,397523.2290229026
,199,66,397523.2290229026,662.5387150381711,6023.079227619736,6685.617942657907,913.5003495223266,392413.6501448052
,200,65,392413.6501448052,654.022750241342,6037.133079150849,6691.155829392191,901.5452064865267,387278.0622721409
,201,64,387278.0622721409,645.4634371202349,6051.219723002201,6696.683160122436,889.5292992813235,382116.37184841995
,202,63,382116.37184841995,636.8606197473666,6065.339235689205,6702.199855436572,877.452409429705,376928.48502216046
,203,62,376928.48502216046,628.2141417036008,6079.491693905814,6707.705835609415,865.3143177659275,371714.3076460206
,204,61,371714.3076460206,619.523846076701,6093.677174524928,6713.201020601629,853.1148044334898,366473.74527592916
,205,60,366473.74527592916,610.789575459882,6107.89575459882,6718.685330058702,840.853648883104,361206.70317021344
,206,59,361206.70317021344,602.0111719503558,6122.14751135955,6724.158683309905,828.530629870659,355913.08628872456
,207,58,355913.08628872456,593.1884771478743,6136.432522219389,6729.620999367264,816.1455254551787,350592.7992919604
,208,57,350592.7992919604,584.3213321532673,6150.750864771235,6735.072196924502,803.6981129967745,345245.7465401859
,209,56,345245.7465401859,575.4095775669765,6165.102616789033,6740.51219435601,791.1881691545925,339871.8320925514
,210,55,339871.8320925514,566.4530534875857,6179.487856228207,6745.940909715793,778.615469884754,334470.95970620797
,211,54,334470.95970620797,557.4515995103467,6193.906661226073,6751.35826073642,765.979790438291,329043.0328354202
,212,53,329043.0328354202,548.4050547257004,6208.3591101022685,6756.764164827969,753.2809053590751,323587.954630677
,213,52,323587.954630677,539.3132577177951,6222.845281359173,6762.158539076968,740.5185884817415,318105.6279377996
,214,51,318105.6279377996,530.1760465629994,6237.365253682346,6767.541300245345,727.6926129296069,312595.95529704686
,215,50,312595.95529704686,520.9932588284115,6251.919105940938,6772.91236476935,714.8027511125804,307058.83894221846
,216,49,307058.83894221846,511.7647315703641,6266.506917188131,6778.271648758496,701.8487747250707,301494.1807997554
,217,48,301494.1807997554,502.4903013329257,6281.128766661571,6783.619067994497,688.8304547438855,295901.8824878377
,218,47,295901.8824878377,493.1698041463962,6295.78473378378,6788.954537930176,675.7475614261257,290281.84531548
,219,46,290281.84531548,483.80307552580007,6310.474898162609,6794.2779736884095,662.599864307074,284633.9702816245
,220,45,284633.9702816245,474.38995046937424,6325.199339591656,6799.589290061031,649.3871321980766,278958.15807423095
,221,44,278958.15807423095,464.9302634570516,6339.958138050703,6804.888401507755,636.1091331844206,273254.3090693647
,222,43,273254.3090693647,455.42384844894116,6354.751373706155,6810.175222155097,622.7656346232031,267522.3233302817
,223,42,267522.3233302817,445.87053888380285,6369.579126911469,6815.449665795271,609.3564031411971,261762.10060651143
,224,41,261762.10060651143,436.2701676775191,6384.4414782075955,6820.711645885114,595.8812046327089,255973.54033293657
,225,40,255973.54033293657,426.622567221561,6399.338508323414,6825.961075544976,582.3398042574306,250156.5416288706
,226,39,250156.5416288706,416.927569381451,6414.270298176169,6831.197867557619,568.7319664382869,244311.00329713273
,227,38,244311.00329713273,407.1850054952212,6429.236928871914,6836.421934367135,555.0574548592751,238436.8238231201
,228,37,238436.8238231201,397.39470637186685,6444.238481705948,6841.633188077815,541.3160324632996,232533.90137387745
,229,36,232533.90137387745,387.5565022897958,6459.275038163262,6846.831540453058,527.5074614499997,226602.1337971642
,230,35,226602.1337971642,377.67022299527366,6474.346679918977,6852.016902914251,513.6315032735721,220641.41862051876
,231,34,220641.41862051876,367.73569770086465,6489.453488838787,6857.189186539652,499.68791864058653,214651.65305032054
,232,33,214651.65305032054,357.7527550838676,6504.595546979411,6862.348302063278,485.67646750779596,208632.73397084893
,233,32,208632.73397084893,347.72122328474825,6519.772936589029,6867.494159873777,471.59690907993973,202584.55794333984
,234,31,202584.55794333984,337.6409299055664,6534.985740107737,6872.626670013304,457.4490018075415,196507.02120503964
,235,30,196507.02120503964,327.5117020083994,6550.234040167988,6877.745742176387,443.23250338470046,190400.01966825634
,236,29,190400.01966825634,317.3333661137606,6565.517919595046,6882.851285708806,428.94717074687634,184263.44891940817
,237,28,184263.44891940817,307.10574819901365,6580.837461407435,6887.943209606448,414.5927600686683,178097.20421806938
,238,27,178097.20421806938,296.82867369678235,6596.192748817384,6893.021422514166,400.169026761588,171901.18049601358
,239,26,171901.18049601358,286.501967493356,6611.583865231291,6898.085832724648,385.67572547182533,165675.27235625414
,240,25,165675.27235625414,276.12545392709023,6627.010894250166,6903.136348177256,371.11261007800925,159419.374072082
,241,24,159419.374072082,265.69895678680336,6642.473919670083,6908.172876456886,356.479433688961,153133.37958610087
,242,23,153133.37958610087,255.22229931016813,6657.973025482646,6913.195324792814,341.7759486414425,146817.18250925967
,243,22,146817.18250925967,244.69530418209948,6673.508295875439,6918.203600057539,327.00190649789647,140470.67611988212
,244,21,140470.67611988212,234.11779353313688,6689.079815232481,6923.1976087656185,312.15705804418246,134093.75336269382
,245,20,134093.75336269382,223.48958893782304,6704.687668134691,6928.177257072514,297.2411532873046,127686.30684784644
,246,19,127686.30684784644,212.81051141307742,6720.331939360339,6933.142450773416,282.2539414531342,121248.22884993923
,247,18,121248.22884993923,202.0803814165654,6736.012713885513,6938.093095302079,267.1951709841253,114779.41130703784
,248,17,114779.41130703784,191.29901884506307,6751.730076884579,6943.029095729642,252.06458953702426,108279.74581969029
,249,16,108279.74581969029,180.46624303281715,6767.484113730643,6947.95035676346,236.8619439805725,101749.12364994023
,250,15,101749.12364994023,169.58187274990038,6783.274909996016,6952.856782745916,221.58698039320313,95187.43572033741
,251,14,95187.43572033741,158.64572620056236,6799.102551452672,6957.748277653234,206.23944406073105,88594.57261294547
,252,13,88594.57261294547,147.6576210215758,6814.967124072728,6962.624745094305,190.81907947403636,81970.42456834677
,253,12,81970.42456834677,136.61737428057796,6830.868714028898,6967.486088309475,175.3256303267417,75314.88148464462
,254,11,75314.88148464462,125.52480247440771,6846.807407694965,6972.332210169373,159.7588395128825,68627.83291646253
,255,10,68627.83291646253,114.37972152743757,6862.783291646253,6977.16301317369,144.1184491245713,61909.168073940855
