input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,61,288,972233.2748566205,2633.1317860700137,4866.163565588172,2233.031779518158,1455.0003646156538,971455.243441718
,62,287,971455.243441718,2631.024617654653,4873.462810936556,2242.438193281903,1453.8192078726545,970666.6244563088
,63,286,970666.6244563088,2628.8887745691695,4880.77300515296,2251.88423058379,1452.6221103385876,969867.3623360635
,64,285,969867.3623360635,2626.724106326839,4888.094164660689,2261.37005833385,1451.4089884165946,969057.4012661462
,65,284,969057.4012661462,2624.5304617624793,4895.426305907679,2270.8958441452,1450.1797581330018,968236.685180134
,66,283,968236.685180134,2622.3076890295297,4902.769445366542,2280.461756337012,1448.9343351356958,967405.1577589328
,67,282,967405.1577589328,2620.05563559711,4910.123599534591,2290.0679639374816,1447.6726346924931,966562.7624296878
,68,281,966562.7624296878,2617.774148247071,4917.488784933893,2299.714636686822,1446.3945716895016,965709.4423646905
,69,280,965709.4423646905,2615.463073071037,4924.8650181112935,2309.4019450402566,1445.1000606294756,964845.1404802797
,70,279,964845.1404802797,2613.122255467424,4932.2523156384605,2319.1300601710363,1443.7890156301632,963969.7994357388
,71,278,963969.7994357388,2610.7515401384594,4939.650694111919,2328.8991539734593,1442.4613504226484,963083.3616321881
,72,277,963083.3616321881,2608.3507710871763,4947.060170153087,2338.7093990659105,1441.1169783496834,962185.7692114718
,73,276,962185.7692114718,2605.919791614403,4954.480760408315,2348.5609687939123,1439.755812364017,961276.9640550419
,74,275,961276.9640550419,2603.4584443157387,4961.912481548929,2358.45403723319,1438.3777650267134,960356.8877828355
,75,274,960356.8877828355,2600.966571078513,4969.355350271251,2368.388779192738,1436.9827485054645,959425.4817521482
,76,273,959425.4817521482,2598.4440130787348,4976.809383296659,2378.365370217924,1435.5706745728958,958482.6870565031
,77,272,958482.6870565031,2595.8906107780294,4984.274597371604,2388.3839865935743,1434.1414546048645,957528.4445245145
,78,271,957528.4445245145,2593.30620392056,4991.75100926766,2398.4448053471,1432.6949995787513,956562.6947187461
,79,270,956562.6947187461,2590.6906315299375,4999.238635781562,2408.5480042516247,1431.231220071742,955585.3779345662
,80,269,955585.3779345662,2588.043731906117,5006.737493735235,2418.693761829118,1429.7500262591059,954596.4341989962
,81,268,954596.4341989962,2585.3653426222813,5014.247599975836,2428.882257353555,1428.2513279124641,953595.8032695551
,82,267,953595.8032695551,2582.655300521712,5021.768971375801,2439.113670854089,1426.7350343980518,952583.424633099
,83,266,952583.424633099,2579.9134417146433,5029.301624832864,2449.3881831182207,1425.2010546749714,951559.2375046557
,84,265,951559.2375046557,2577.1396015751093,5036.845577270113,2459.7059756950034,1423.6492972934414,950523.1808262541
,85,264,950523.1808262541,2574.3336147377713,5044.400845636017,2470.0672308982457,1422.0796703930341,949475.1932657489
,86,263,949475.1932657489,2571.4953150947367,5051.967446904472,2480.4721318097354,1420.492081700909,948415.2132156402
,87,262,948415.2132156402,2568.624535792359,5059.545398074829,2490.92086228247,1418.8864385300367,947343.1787918877
,88,261,947343.1787918877,2565.7211092280295,5067.134716171941,2501.413606943912,1417.2626477774159,946259.0278327212
,89,260,946259.0278327212,2562.7848670469534,5074.735418246199,2511.950551199245,1415.6206159222832,945162.6978974442
,90,259,945162.6978974442,2559.8156401389115,5082.347521373567,2522.531881234656,1413.9602490243146,944054.126265234
,91,258,944054.126265234,2556.813258635009,5089.9710426556285,2533.1577840206196,1412.2814527218202,942933.2499339351
,92,257,942933.2499339351,2553.7775519044076,5097.6059992196115,2543.828447315204,1410.58413222993,941800.0056188498
,93,256,941800.0056188498,2550.7083485510516,5105.25240821844,2554.5440596673884,1408.8681923387737,940654.3297515211
,94,255,940654.3297515211,2547.6054764103696,5112.910286830767,2565.3048104203976,1407.1335374116513,939496.1584785124
,95,254,939496.1584785124,2544.4687625459715,5120.579652261015,2576.110889715044,1405.3800713831963,938325.4276601806
,96,253,938325.4276601806,2541.2980332463226,5128.260521739406,2586.962488493083,1403.6076977575315,937142.0728694451
,97,252,937142.0728694451,2538.093114021414,5135.952912522015,2597.8597985006013,1401.816319606417,935946.0293905509
,98,251,935946.0293905509,2534.853829599409,5143.656841890797,2608.8030122913883,1400.0058395673896,934737.2322178269
,99,250,934737.2322178269,2531.5800039232813,5151.372327153634,2619.7923232303524,1398.176159841895,933515.6160544385
,100,249,933515.6160544385,2528.2714601474377,5159.099385644365,2630.827925496927,1396.3271821934125,932281.115311135
,101,248,932281.115311135,2524.9280206343237,5166.838034722831,2641.9100140885075,1394.45880794557,931033.664104992
,102,247,931033.664104992,2521.5495069510202,5174.588291774914,2653.038784823894,1392.5709379802524,929773.1962581484
,103,246,929773.1962581484,2518.135739865819,5182.350174212577,2664.2144343467585,1390.6634727357027,928499.6452965373
,104,245,928499.6452965373,2514.686539344789,5190.1236994738965,2675.4371601291077,1388.7363122046127,927212.9444486129
,105,244,927212.9444486129,2511.2017245483266,5197.908885023106,2686.70716047478,1386.7893559322074,925913.0266440703
,106,243,925913.0266440703,2507.6811138276903,5205.7057483506405,2698.0246345229502,1384.8225030143212,924599.8245125617
,107,242,924599.8245125617,2504.124524721521,5213.514306973167,2709.3897822516456,1382.8356520954653,923273.2703824055
,108,241,923273.2703824055,2500.5317739523484,5221.334578433627,2720.8028044812786,1380.8287013668867,921933.2962792912
,109,240,921933.2962792912,2496.90267742308,5229.166580301278,2732.263902878198,1378.8015485646197,920579.8339249776
,110,239,920579.8339249776,2493.237050213481,5237.010330171729,2743.773279958248,1376.7540909675292,919212.8147359868
,111,238,919212.8147359868,2489.534706576631,5244.865845666987,2755.3311390903564,1374.6862253953448,917832.1698222917
,112,237,917832.1698222917,2485.7954599353734,5252.733144435486,2766.9376845001125,1372.5978482066876,916437.8299859982
,113,236,916437.8299859982,2482.0191228787453,5260.612244152139,2778.593121273394,1370.4888552970874,915029.7257200219
,114,235,915029.7257200219,2478.2055071583927,5268.503162518367,2790.2976553599747,1368.359142096993,913607.7872067589
,115,234,913607.7872067589,2474.354423684972,5276.405917262144,2802.0514935771716,1366.2086035697728,912171.9443167514
,116,233,912171.9443167514,2470.465682524535,5284.320526138036,2813.854843613501,1364.0371342097071,910722.1266073477
,117,232,910722.1266073477,2466.5390928949,5292.247006927243,2825.707914032343,1361.8446280399733,909258.2633213553
,118,231,909258.2633213553,2462.574463162004,5300.185377437634,2837.61091427563,1359.6309786106199,907780.2833856903
,119,230,907780.2833856903,2458.5716008362447,5308.135655503792,2849.564054667547,1357.3960789965342,906288.1154100192
,120,229,906288.1154100192,2454.530312568802,5316.0978589870465,2861.5675464182445,1355.1398217954015,904781.6876853963
,121,228,904781.6876853963,2450.4504041479486,5324.072005775527,2873.6216016275785,1352.8620991256532,903260.9281828944
,122,227,903260.9281828944,2446.331680495339,5332.058113784188,2885.7264332888494,1350.5628026244085,901725.7645522299
,123,226,901725.7645522299,2442.1739456622895,5340.056200954866,2897.8822552925762,1348.2418234454062,900176.1241203827
,124,225,900176.1241203827,2437.9770028260364,5348.066285256297,2910.089282430261,1345.8990522569288,898611.9338902094
,125,224,898611.9338902094,2433.740654285984,5356.0883846841825,2922.3477303981986,1343.534379239717,897033.1205390509
,126,223,897033.1205390509,2429.4647014599295,5364.122517261208,2934.657815801278,1341.1476940848745,895439.6104173345
,127,222,895439.6104173345,2425.148944880281,5372.168701037099,2947.019756156818,1338.7388859917667,893831.3295471694
,128,221,893831.3295471694,2420.7931841902505,5380.226954088655,2959.433769898404,1336.3078436659068,892208.203620937
,129,220,892208.203620937,2416.3972181400377,5388.297294519788,2971.9000763797503,1333.854455316836,890570.157999874
,130,219,890570.157999874,2411.960844582992,5396.379740461568,2984.4188958785758,1331.3786086559933,888917.1177126514
,131,218,888917.1177126514,2407.4838604717643,5404.474310072259,2996.9904496004947,1328.8801908945766,887249.0074539455
,132,217,887249.0074539455,2402.966061854436,5412.5810215373685,3009.6149596829327,1326.359088741394,885565.7515830039
,133,216,885565.7515830039,2398.4072438706357,5420.699893069674,3022.292649199038,1323.8151884007075,883867.2741222056
,134,215,883867.2741222056,2393.8072007476403,5428.830942909279,3035.0237421616384,1321.248375570066,882153.4987556139
,135,214,882153.4987556139,2389.1657257964544,5436.974189323641,3047.808463527187,1318.6585354381302,880424.3488275248
,136,213,880424.3488275248,2384.4826114078796,5445.129650607625,3060.6470391997454,1316.0455526824878,878679.7473410076
,137,212,878679.7473410076,2379.757649048562,5453.297345083537,3073.539696034975,1313.409311467459,876919.61695644
,138,211,876919.61695644,2374.9906292570254,5461.477291101163,3086.486661844138,1310.749695441894,875143.8799900378
,139,210,875143.8799900378,2370.181341639686,5469.669507037815,3099.488165398129,1308.0665877369597,873352.4584123766
,140,209,873352.4584123766,2365.3295748668534,5477.8740112983705,3112.544436431517,1305.359870963918,871545.273846909
,141,208,871545.273846909,2360.435116668712,5486.090822315318,3125.6557056466063,1302.629427211894,869722.2475684744
,142,207,869722.2475684744,2355.497753831285,5494.319958548792,3138.822204717507,1299.8751380456354,867883.3005018025
,143,206,867883.3005018025,2350.517272192382,5502.561438486614,3152.044166294232,1297.0968845032626,866028.3532200115
,144,205,866028.3532200115,2345.493456637531,5510.815280644343,3165.321824006812,1294.2945470940072,864157.3259430986
,145,204,864157.3259430986,2340.4260910958924,5519.0815035653095,3178.655412469417,1291.468005795944,862270.1385364252
,146,203,862270.1385364252,2335.3149585361516,5527.360125820658,3192.0451672845065,1288.6171400537112,860366.7105091943
,147,202,860366.7105091943,2330.159840962401,5535.651166009387,3205.4913250469863,1285.7418287762212,858446.9610129235
,148,201,858446.9610129235,2324.9605194100013,5543.954642758401,3218.9941233483996,1282.841950334363,856510.8088399095
,149,200,856510.8088399095,2319.7167739414217,5552.270574722539,3232.5538007811174,1279.9173825586927,854558.172421687
,150,199,854558.172421687,2314.428383642069,5560.598980584623,3246.170596942554,1276.9680027371169,852588.9698274817
,151,198,852588.9698274817,2309.0951266160964,5568.939879055501,3259.844752439404,1273.9936876125637,850603.1187626548
,152,197,850603.1187626548,2303.7167799821905,5577.293288874083,3273.576508891893,1270.9943133806446,848600.5365671436
,153,196,848600.5365671436,2298.2931198693473,5585.659228807394,3287.366108938047,1267.9697556873086,846581.1402138929
,154,195,846581.1402138929,2292.8239214126265,5594.037717650606,3301.2137962379798,1264.9198896264827,844544.8463072814
,155,194,844544.8463072814,2287.308958748887,5602.428774227081,3315.1198154781937,1261.844589737705,842491.5710815409
,156,193,842491.5710815409,2281.748005012507,5610.832417388421,3329.0844123759143,1258.7437300037477,840421.2303991687
,157,192,840421.2303991687,2276.140832331082,5619.248666014504,3343.107833683422,1255.6171838482283,838333.7397493336
,158,191,838333.7397493336,2270.487211821112,5627.677539013525,3357.1903271924134,1252.464824133212,836229.0142462744
,159,190,836229.0142462744,2264.78691358366,5636.119055322047,3371.332141738387,1249.2865231568042,834106.9686276928
,160,189,834106.9686276928,2259.0397067000013,5644.573233905028,3385.533527205027,1246.0821526507318,831967.5172531385
,161,188,831967.5172531385,2253.24535922725,5653.040093755885,3399.794734528635,1242.851583777915,829810.5741023878
,162,187,829810.5741023878,2247.403638193967,5661.519653896519,3414.1160157025524,1239.594687130028,827636.0527738152
,163,186,827636.0527738152,2241.5143095957496,5670.011933377364,3428.497623781614,1236.3113327250508,825443.8664827588
,164,185,825443.8664827588,2235.577138390805,5678.516951277431,3442.939812886626,1233.0013900048084,823233.9280598769
,165,184,823233.9280598769,2229.5918884955,5687.034726704345,3457.4428382088454,1229.6647278325022,821006.1499495006
,166,183,821006.1499495006,2223.5583227798975,5695.565278794404,3472.006956014506,1226.3012144902293,818760.4442079762
,167,182,818760.4442079762,2217.476203063269,5704.108626712594,3486.6324236493247,1222.9107176764905,816496.7225020034
,168,181,816496.7225020034,2211.3452901095925,5712.664789652663,3501.3194995430704,1219.4931045036908,814214.8961069641
,169,180,814214.8961069641,2205.1653436230276,5721.233786837141,3516.068443214114,1216.048241495625,811914.8759052455
,170,179,811914.8759052455,2198.9361222433736,5729.815637517398,3530.879515274024,1212.5759945849575,809596.5723845564
,171,178,809596.5723845564,2192.657383541507,5738.410360973672,3545.752977432165,1209.0762291106864,807259.8956362349
,172,177,807259.8956362349,2186.328884014803,5747.017976515132,3560.6890925003295,1205.548809815602,804904.7553535501
,173,176,804904.7553535501,2179.9503790825315,5755.638503479905,3575.6881243973735,1201.9936008437292,802531.0608299964
,174,175,802531.0608299964,2173.5216230812403,5764.271961235124,3590.7503381538836,1198.4104657377638,800138.7209575803
,175,174,800138.7209575803,2167.0423692601134,5772.918369176977,3605.8759999168633,1194.7992674364953,797727.6442250999
,176,173,797727.6442250999,2160.5123697763124,5781.577746730742,3621.065376954429,1191.1598682722185,795297.7387164178
,177,172,795297.7387164178,2153.9313756902984,5790.2501133508395,3636.318737660541,1187.4921299681362,792848.9121087254
,178,171,792848.9121087254,2147.2991369611314,5798.935488520864,3651.6363515597327,1183.7959136357485,790381.0716708014
,179,170,790381.0716708014,2140.6154024417538,5807.633891753645,3667.0184893118912,1180.0710797722345,787894.1242612617
,180,169,787894.1242612617,2133.8799198742504,5816.345342591276,3682.4654227170254,1176.317488257817,785387.9763268024
,181,168,785387.9763268024,2127.09243588509,5825.069860605161,3697.977424720071,1172.5349983531237,782862.5339004354
,182,167,782862.5339004354,2120.252695980346,5833.807465396068,3713.5547694157226,1168.7234686965296,780317.7025997163
,183,166,780317.7025997163,2113.3604445408982,5842.558176594162,3729.197732053264,1164.8827573014946,777753.3876249645
,184,165,777753.3876249645,2106.4154248176123,5851.322013859054,3744.9065890414417,1161.0127215538846,775169.4937574769
,185,164,775169.4937574769,2099.4173789265,5860.098996879842,3760.681617953342,1157.1132182092856,772565.9253577328
,186,163,772565.9253577328,2092.3660478438596,5868.889145375161,3776.5230975313016,1153.1841033903024,769942.5863635918
,187,162,769942.5863635918,2085.2611714013947,5877.692479093225,3792.4313076918306,1149.2252325838501,767299.3802884838
,188,161,767299.3802884838,2078.1024882813103,5886.5090178118635,3808.406529530553,1145.2364606384301,764636.2102195917
,189,160,764636.2102195917,2070.8897360113942,5895.33878133858,3824.4490453271856,1141.217641761397,761952.978816026
,190,159,761952.978816026,2063.6226509600706,5904.1817895105905,3840.55913855052,1137.1686295162133,759249.5883069917
,191,158,759249.5883069917,2056.300968331436,5913.038062194855,3856.7370938634194,1133.0892768196927,756525.940489948
,192,157,756525.940489948,2048.924422160276,5921.907619288148,3872.9831971278722,1128.9794359392306,753781.9367287594
,193,156,753781.9367287594,2041.4927453070568,5930.790480717079,3889.297735410022,1124.8389584900242,751017.4779518394
,194,155,751017.4779518394,2034.0056694528985,5939.686666438154,3905.6809969852557,1120.6676954322813,748232.4646502865
,195,154,748232.4646502865,2026.4629250945259,5948.596196437811,3922.1332713432853,1116.4654970684148,745426.7968760115
,196,153,745426.7968760115,2018.864241539198,5957.5190907324695,3938.6548491932717,1112.2322130402276,742600.3742398585
,197,152,742600.3742398585,2011.2093468996168,5966.455369368567,3955.24602246895,1107.9676923260845,739753.0959097156
,198,151,739753.0959097156,2003.4979680888132,5975.4050524226195,3971.9070843338063,1103.671783238073,736884.8606086199
,199,150,736884.8606086199,1995.7298308150123,5984.368160001252,3988.6383291862403,1099.3443334191506,733995.5666128527
,200,149,733995.5666128527,1987.9046595764762,5993.344712241254,4005.4400526647773,1094.9851898402821,731085.1117500283
,201,148,731085.1117500283,1980.022177656327,6002.334729309616,4022.312551653289,1090.5941987975627,728153.3933971727
,202,147,728153.3933971727,1972.0821071173427,6011.33823140358,4039.256124286237,1086.17120590933,725200.3084787958
,203,146,725200.3084787958,1964.0841687967388,6020.355238750687,4056.2710699539484,1081.716056113263,722225.7534649551
,204,145,722225.7534649551,1956.0280823009202,6029.385771608811,4073.357689307891,1077.228593663471,719229.6243693107
,205,144,719229.6243693107,1947.9135660002164,6038.429850266223,4090.5162842660066,1072.708662127567,716211.8167471723
,206,143,716211.8167471723,1939.7403370235916,6047.487495041623,4107.747158018032,1068.1561043837314,713172.225693538
,207,142,713172.225693538,1931.5081112533321,6056.558726284187,4125.050615030856,1063.570762617761,710110.7458411249
,208,141,710110.7458411249,1923.2166033197134,6065.643564373613,4142.4269610538995,1058.9524783201068,707027.2713583912
,209,140,707027.2713583912,1914.8655265956427,6074.742029720173,4159.876503124531,1054.3010922829,703921.6959475495
,210,139,703921.6959475495,1906.45459319128,6083.854142764753,4177.399549573473,1049.6164445969644,700793.9128425731
,211,138,700793.9128425731,1897.9835139486356,6092.979923978901,4194.996410030265,1044.8983746488145,697643.8148071916
,212,137,697643.8148071916,1889.451998436144,6102.11939386487,4212.667395428726,1040.1467211176443,694471.2941328805
,213,136,694471.2941328805,1880.8597549432181,6111.272572955665,4230.412818012447,1035.3613219723022,691276.2426368404
,214,135,691276.2426368404,1872.2064904747763,6120.4394818150995,4248.232991340323,1030.5420144682503,688058.5516599683
,215,134,688058.5516599683,1863.4919107457476,6129.620141037821,4266.128230292074,1025.6886351445146,684818.1120648207
,216,133,684818.1120648207,1854.7157201755563,6138.814571249378,4284.098851073822,1020.8010198206206,681554.8142335676
,217,132,681554.8142335676,1845.877621882579,6148.022793106252,4302.145171223673,1015.879003593516,678268.5480659374
,218,131,678268.5480659374,1836.9773176785804,6157.244827295911,4320.267509617331,1010.9224208344801,674959.2029771544
,219,130,674959.2029771544,1828.0145080631266,6166.480694536853,4338.466186473726,1005.9311051860212,671626.6678958667
,220,129,671626.6678958667,1818.9888922179723,6175.730415578658,4356.741523360685,1000.9048895587591,668270.8312620647
,221,128,668270.8312620647,1809.9001680014255,6184.994011202025,4375.0938432006,995.8436061282964,664891.5810249924
,222,127,664891.5810249924,1800.7480319426877,6194.271502218828,4393.52347027614,990.7470863320746,661488.8046410483
,223,126,661488.8046410483,1791.5321792361726,6203.562909472156,4412.030730235983,985.6151608662186,658062.3890716785
,224,125,658062.3890716785,1782.252303735796,6212.868253836363,4430.615950100567,980.4476596823671,654612.2207812603
,225,124,654612.2207812603,1772.9080979492467,6222.187556217117,4449.279458267871,975.2444119844888,651138.1857349769
,226,123,651138.1857349769,1763.4992530322293,6231.520837551443,4468.021584519214,970.0052462256867,647640.1693966835
,227,122,647640.1693966835,1754.0254587826844,6240.868118807769,4486.842660025084,964.7299901049877,644118.0567267634
,228,121,644118.0567267634,1744.4864036349843,6250.229420985982,4505.743017350997,959.4184705641187,640571.7321799764
,229,120,640571.7321799764,1734.8817746541029,6259.60476511746,4524.722990463358,954.0705137842697,637001.0797032973
,230,119,637001.0797032973,1725.2112575297638,6268.9941722651365,4543.782914735373,948.6859451828432,633405.9827337448
,231,118,633405.9827337448,1715.474536570559,6278.397663523532,4562.923126952974,943.2645894101879,629786.324196202
,232,117,629786.324196202,1705.6712946980472,6287.815260018817,4582.14396532077,937.806270346322,626141.9865012275
,233,116,626141.9865012275,1695.8012134408245,6297.246982908845,4601.44576946802,932.3108110976394,622472.8515428571
,234,115,622472.8515428571,1685.8639729285715,6306.692853383207,4620.8288804546355,926.7780339936039,618778.800696396
,235,114,618778.800696396,1675.8592518860726,6316.152892663281,4640.293640777209,921.2077605834284,615059.7148162022
,236,113,615059.7148162022,1665.7867276272143,6325.627122002275,4659.840394375061,915.5998116327409,611315.4742334599
,237,112,611315.4742334599,1655.646076048954,6335.115562685279,4679.469486636324,909.9540071202355,607545.9587539438
,238,111,607545.9587539438,1645.4369716252645,6344.618236029306,4699.181264404042,904.2701662343097,603751.047655774
,239,110,603751.047655774,1635.1590874010549,6354.135163383348,4718.976075982293,898.5481073696877,599930.6196871614
,240,109,599930.6196871614,1624.8120949860622,6363.666366128426,4738.854271142363,892.7876481240287,596084.553064143
,241,108,596084.553064143,1614.3956645487208,6373.2118656776165,4758.816201128896,886.9886052945214,592212.7254683087
,242,107,592212.7254683087,1603.9094648100026,6382.771683476132,4778.86221866613,881.1507948744639,588315.014044517
,243,106,588315.014044517,1593.3531630372336,6392.345841001344,4798.99267796411,875.2740320498293,584391.2953986026
,244,105,584391.2953986026,1582.726425037882,6401.934359762846,4819.207934724964,869.3581311958166,580441.4455950734
,245,104,580441.4455950734,1572.0289151533239,6411.53726130249,4839.508346149167,863.4029058733865,576465.3401547977
,246,103,576465.3401547977,1561.260296252577,6421.154567194441,4859.894270941864,857.4081688257838,572462.8540526816
,247,102,572462.8540526816,1550.4202297260126,6430.786299045234,4880.366069319221,851.3737319750437,568433.8617153375
,248,101,568433.8617153375,1539.5083754790392,6440.432478493801,4900.924103014761,845.2994064184843,564378.2370187412
,249,100,564378.2370187412,1528.5243919257575,6450.093127211543,4921.568735285786,839.1850024251833,560295.8532858806
,250,99,560295.8532858806,1517.4679359825934,6459.768266902358,4942.300330919765,833.0303294324414,556186.5832843933
,251,98,556186.5832843933,1506.3386630618986,6469.457919302715,4963.119256240816,826.835196042229,552050.2992241947
