input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,139,186,760792.2655949376,1743.482275321732,5028.380130597323,3284.8978552755907,757.5073677396621,758264.8751074017
,140,185,758264.8751074017,1737.6903387877958,5033.40851072792,3295.718171940124,754.9691569354617,755724.1260923971
,141,184,755724.1260923971,1731.8677889617434,5038.441919238647,3306.5741302769034,752.4175519621202,753169.9695140823
,142,183,753169.9695140823,1726.014513469772,5043.4803611578845,3317.4658476881123,749.8525036663942,750602.3561700606
,143,182,750602.3561700606,1720.1303995563887,5048.523841519041,3328.393441962652,747.2739627280979,748021.236690826
,144,181,748021.236690826,1714.215334083143,5053.572365360559,3339.3570312774164,744.6818796595486,745426.5615392082
,145,180,745426.5615392082,1708.2692035273521,5058.62593772592,3350.356734198568,742.0762048050096,742818.2810098147
,146,179,742818.2810098147,1702.2918939808253,5063.684563663644,3361.3926696828194,739.4568883401319,740196.345228472
,147,178,740196.345228472,1696.2832911485818,5068.748248227308,3372.464957078726,736.8238802713934,737560.7041516647
,148,177,737560.7041516647,1690.2432803475651,5073.816996475535,3383.5737161279703,734.1771304355367,734911.3075659723
,149,176,734911.3075659723,1684.1717465053532,5078.8908134720095,3394.719066966656,731.5165884990057,732248.1050875046
,150,175,732248.1050875046,1678.0685741588647,5083.9697042854805,3405.9011301266155,728.8422039573779,729571.0461613353
,151,174,729571.0461613353,1671.93364745306,5089.053673989765,3417.120026536705,726.1539261347986,726880.0800609334
,152,173,726880.0800609334,1665.766850139639,5094.142727663752,3428.375877524113,723.4517041834092,724175.1558875926
,153,172,724175.1558875926,1659.568065575733,5099.236870391415,3439.668804815682,720.7354870827769,721456.2225698596
,154,171,721456.2225698596,1653.337176722595,5104.3361072618045,3450.9989305392096,718.0052236393203,718723.2288629597
,155,170,718723.2288629597,1647.0740661442826,5109.440443369065,3462.366377224783,715.2608624857348,715976.1233482206
,156,169,715976.1233482206,1640.7786160063388,5114.549883812432,3473.7712678060934,712.5023520804145,713214.854432495
,157,168,713214.854432495,1634.4507080744677,5119.664433696245,3485.2137256217775,709.7296407068732,710439.37034758
,158,167,710439.37034758,1628.0902237132043,5124.784098129941,3496.6938744167373,706.9426764731633,707649.6191496365
,159,166,707649.6191496365,1621.6970438845835,5129.90888222807,3508.2118383434863,704.1414073112929,704845.5487186043
,160,165,704845.5487186043,1615.2710491468015,5135.038791110297,3519.7677419634956,701.3257809766408,702027.1067576174
,161,164,702027.1067576174,1608.8121196528732,5140.173829901405,3531.361710248532,698.4957450473689,699194.2407924163
,162,163,699194.2407924163,1602.3201351492874,5145.314003731307,3542.99386858202,695.6512469238343,696346.898170758
,163,162,696346.898170758,1595.7949749746538,5150.459317735037,3554.664342760383,692.7922338279977,693485.0260618257
,164,161,693485.0260618257,1589.2365180583506,5155.609777052771,3566.3732589944207,689.9186528028313,690608.5714556341
,165,160,690608.5714556341,1582.6446429191615,5160.765386829822,3578.1207439106606,687.0304507117235,687717.4811624351
,166,159,687717.4811624351,1576.0192276639139,5165.926152216651,3589.906924552737,684.1275742378824,684811.7018121203
,167,158,684811.7018121203,1569.360149986109,5171.092078368867,3601.7319283827583,681.2099698837375,681891.1798536213
,168,157,681891.1798536213,1562.6672871645487,5176.263170447234,3613.5958832826855,678.2775839703386,678955.8615543089
,169,156,678955.8615543089,1555.9405160619579,5181.439433617681,3625.498917555723,675.3303626367533,676005.69299939
,170,155,676005.69299939,1549.179713123602,5186.620873051297,3637.4411599276955,672.3682518394622,673040.6200913016
,171,154,673040.6200913016,1542.3847543758995,5191.807493924347,3649.4227395484477,669.3911973517531,670060.5885491049
,172,153,670060.5885491049,1535.555515425032,5196.999301418271,3661.443785993239,666.3991447631116,667065.5439078747
,173,152,667065.5439078747,1528.6918714555463,5202.196300719687,3673.504429264141,663.3920394786106,664055.4315180893
,174,151,664055.4315180893,1521.7936972289547,5207.3984970204065,3685.604799791452,660.3698267182978,661030.1965450161
,175,150,661030.1965450161,1514.8608670823287,5212.605895517426,3697.745028435097,657.332451516581,657989.7839680975
,176,149,657989.7839680975,1507.8932549268902,5217.818501412942,3709.925246486052,654.2798587216115,654934.1385803331
,177,148,654934.1385803331,1500.8907342465966,5223.036319914353,3722.1455856677567,651.2119929946653,651863.2049876599
,178,147,651863.2049876599,1493.8531780967207,5228.259356234267,3734.4061781375467,648.1287988095224,648776.9276083319
,179,146,648776.9276083319,1486.7804591024274,5233.487615590499,3746.707156488072,645.0302204518438,645675.2506722957
,180,145,645675.2506722957,1479.6724494573443,5238.721103206089,3759.048653748744,641.916202018547,642558.1182205655
,181,144,642558.1182205655,1472.5290209221293,5243.959824309293,3771.430803387164,638.7866874171783,639425.4741045955
,182,143,639425.4741045955,1465.3500448230313,5249.203784133602,3783.8537393105707,635.641620365285,636277.2619856503
,183,142,636277.2619856503,1458.1353920504487,5254.452987917736,3796.3175958672873,632.480944389783,633113.4253341728
,184,141,633113.4253341728,1450.8849330574792,5259.70744090565,3808.822507848171,629.3046028263246,629933.907429151
,185,140,629933.907429151,1443.598537858471,5264.967148346555,3821.3686104880844,626.1125388186629,626738.6513574815
,186,139,626738.6513574815,1436.2760760275617,5270.2321154948995,3833.956039467338,622.9046953180141,623527.6000133321
,187,138,623527.6000133321,1428.9174166972193,5275.502347610393,3846.584930913174,619.681015082419,620300.6960975013
,188,137,620300.6960975013,1421.5224285567738,5280.777849958002,3859.255421401228,616.4414406761001,617057.8821167762
,189,136,617057.8821167762,1414.0909798509454,5286.058627807958,3871.9676479570126,613.1859144688192,613799.100383288
,190,135,613799.100383288,1406.6229383783684,5291.344686435767,3884.721748057398,609.9143786352306,610524.2930138658
,191,134,610524.2930138658,1399.1181714901093,5296.6360311222015,3897.517859632092,606.6267751542337,607233.4019293879
,192,133,607233.4019293879,1391.5765460881807,5301.932667153322,3910.356121065141,603.3230458083228,603926.3688541312
,193,132,603926.3688541312,1383.9979286240507,5307.234599820475,3923.236671196424,600.0031321829348,600603.1353151178
,194,131,600603.1353151178,1376.3821850971449,5312.5418344202935,3936.1596493231486,596.6669756657946,597263.6426414604
,195,130,597263.6426414604,1368.7291810533468,5317.854376254713,3949.1251952013663,593.3145174462591,593907.8319637052
,196,129,593907.8319637052,1361.0387815834913,5323.172230630967,3962.1334490474756,589.9456985146578,590535.6442131725
,197,128,590535.6442131725,1353.3108513218535,5328.495402861596,3975.184551539742,586.5604596616328,587147.0201212944
,198,127,587147.0201212944,1345.545254444633,5333.823898264457,3988.278643819824,583.1587414774746,583741.9002189521
,199,126,583741.9002189521,1337.7418546684319,5339.157722162721,4001.415867494289,579.7404843514578,580320.2248358092
,200,125,580320.2248358092,1329.9005152487293,5344.49687988488,4014.596364636151,576.305628471173,576881.9340996442
,201,124,576881.9340996442,1322.0210989783513,5349.8413767647635,4027.820277786412,572.8541138218577,573426.9679356796
,202,123,573426.9679356796,1314.1034681859323,5355.191218141526,4041.087749955594,569.385880185724,569955.2660659098
,203,122,569955.2660659098,1306.1474847343766,5360.5464093596665,4054.39892462529,565.9008671412845,566466.7680084258
,204,121,566466.7680084258,1298.1530100193092,5365.906955769025,4067.753945749716,562.3990140626761,562961.4130767388
,205,120,562961.4130767388,1290.1199049675265,5371.2728627247925,4081.152957757266,558.8802601189816,559439.1403791006
,206,119,559439.1403791006,1282.0480300354388,5376.644135587516,4094.596105552077,555.3445442735485,555899.8888178221
,207,118,555899.8888178221,1273.937245207509,5382.020779723104,4108.083534515596,551.7918052833065,552343.5970885898
,208,117,552343.5970885898,1265.787409994685,5387.402800502825,4121.61539050814,548.2219816980818,548770.2036797798
,209,116,548770.2036797798,1257.5983834328288,5392.790203303326,4135.191819870497,544.6350118599092,545179.6468717692
,210,115,545179.6468717692,1249.370024081138,5398.182993506629,4148.812969425491,541.0308339023437,541571.8647362461
,211,114,541571.8647362461,1241.102190020564,5403.581176500135,4162.478986479571,537.4093857497664,537946.7951355162
,212,113,537946.7951355162,1232.7947388522246,5408.984757676632,4176.190018824408,533.7706051166919,534304.3757218085
,213,112,534304.3757218085,1224.4475276958112,5414.3937424343085,4189.9462147384975,530.11442950707,530644.543936577
,214,111,530644.543936577,1216.060413187989,5419.808136176742,4203.747722988753,526.4407962135883,526967.2370098019
,215,110,526967.2370098019,1207.633251480796,5425.227944312915,4217.594692832119,522.7496423169698,523272.39195928676
,216,109,523272.39195928676,1199.1658982400322,5430.653172257227,4231.487274017195,519.0409046852695,519559.94558995485
,217,108,519559.94558995485,1190.6582086436465,5436.083825429483,4245.425616785837,515.314519973169,515829.8344931422
,218,107,515829.8344931422,1182.1100373801175,5441.519909254909,4259.409871874792,511.5704246212674,512081.9950458887
,219,106,512081.9950458887,1173.5212386468284,5446.961429164163,4273.4401905173345,507.80855485537137,508316.3634102267
,220,105,508316.3634102267,1164.8916661484361,5452.408390593325,4287.5167244448885,504.02884668578184,504532.8755324676
,221,104,504532.8755324676,1156.2211730952383,5457.860798983918,4301.63962588868,500.23123590657895,500731.46714248555
,222,103,500731.46714248555,1147.5096122015293,5463.3186597829,4315.809047581371,496.4156580949042,496912.0737529991
,223,102,496912.0737529991,1138.7568356839563,5468.781978442682,4330.025142758725,492.58204861024035,493074.6306588506
,224,101,493074.6306588506,1129.962695259866,5474.250760421121,4344.288065161256,488.73034259368933,489219.072936283
,225,100,489219.072936283,1121.1270421456486,5479.72501118154,4358.597969035892,484.8604749672471,485345.33544221433
,226,99,485345.33544221433,1112.2497270550746,5485.2047361927225,4372.955009137648,480.9723804330767,481453.35281350976
,227,98,481453.35281350976,1103.3306001976266,5490.689940928913,4387.359340731286,477.0659934727785,477543.05946625123
,228,97,477543.05946625123,1094.3695112768257,5496.180630869837,4401.811119593011,473.1412483466582,473614.38959500485
,229,96,473614.38959500485,1085.3663094885528,5501.676811500708,4416.310502012155,469.1980790929927,469667.2771720857
,230,95,469667.2771720857,1076.320843519363,5507.178488312204,4430.857644792841,465.2364195272929,465701.65594682016
,231,94,465701.65594682016,1067.2329615447961,5512.685666800513,4445.452705255717,461.25620324156444,461717.45944480604
,232,93,461717.45944480604,1058.1025112276805,5518.198352467313,4460.095841239633,457.25736360356643,457714.62096717
,233,92,457714.62096717,1048.9293397164313,5523.7165508197795,4474.787211103348,453.2398337560666,453693.0735898227
,234,91,453693.0735898227,1039.7132936433436,5529.240267370596,4489.526973727252,449.2035466160954,449652.7501627115
,235,90,449652.7501627115,1030.4542191228804,5534.769507637964,4504.315288515084,445.1484348741964,445593.5833090706
,236,89,445593.5833090706,1021.1519617499534,5540.304277145601,4519.152315395648,441.074430993675,441515.50542466866
,237,88,441515.50542466866,1011.806366598199,5545.844581422745,4534.038214824546,436.9814672098441,437418.44867705397
,238,87,437418.44867705397,1002.4172782182487,5551.390426004167,4548.973147785919,432.869475529268,433302.34500479733
,239,86,433302.34500479733,992.9845406359939,5556.941816430167,4563.957275794173,428.73838772900314,429167.12611673214
,240,85,429167.12611673214,983.5079973508444,5562.4987582465965,4578.990760895752,424.58813535583636,425012.7234911922
,241,84,425012.7234911922,973.9874913339821,5568.061257004838,4594.073765670856,420.41864972552133,420839.06837524683
,242,83,420839.06837524683,964.4228650266074,5573.629318261843,4609.206453235235,416.2298619220116,416646.09178393363
,243,82,416646.09178393363,954.8139603381812,5579.202947580099,4624.388987241918,412.0217027966917,412433.7244994884
,244,81,412433.7244994884,945.160618644661,5584.782150527681,4639.62153188302,407.7941029676054,408201.897070573
,245,80,408201.897070573,935.4626807867298,5590.366932678205,4654.904251891475,403.54699281868153,403950.53981150023
,246,79,403950.53981150023,925.7199870680214,5595.957299610881,4670.237312542859,399.2803024989574,399679.58280145633
,247,78,399679.58280145633,915.9323772533374,5601.553256910489,4685.620879657152,394.99396192179915,395388.95588372095
,248,77,395388.95588372095,906.0996905668605,5607.154810167395,4701.055119600534,390.6879007641204,391078.5886648845
,249,76,391078.5886648845,896.2217656903604,5612.761964977561,4716.5401992872,386.36204846559735,386748.4105140629
,250,75,386748.4105140629,886.2984407613942,5618.374726942537,4732.076286181143,382.01633422788177,382398.3505621096
,251,74,382398.3505621096,876.3295533715012,5623.993101669475,4747.663548297975,377.65068701381165,378028.3377008255
,252,73,378028.3377008255,866.3149405643917,5629.617094771143,4763.302154206751,373.2650355466188,373638.30058216536
,253,72,373638.30058216536,856.254438834129,5635.246711865914,4778.992273031785,368.85930830913355,369228.1676174427
,254,71,369228.1676174427,846.1478841233062,5640.881958577772,4794.734074454465,364.43343354298827,364797.8669765312
,255,70,364797.8669765312,835.9951118212174,5646.5228405363505,4810.527728715133,359.98733924781607,360347.3265870639
