input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,22,303,1038981.294866273,4545.543165039943,6196.265895048455,1650.7227300085115,3284.8801450981705,1040615.4522813626
,23,302,1040615.4522813626,4552.692603730961,6215.8874037161095,1663.1947999851482,3290.015482024362,1042242.2729634019
,24,301,1042242.2729634019,4559.809944214882,6235.57104716121,1675.7611029463278,3295.127287558109,1043861.6391480137
,25,300,1043861.6391480137,4566.894671272559,6255.317022143888,1688.4223508713285,3300.215186524284,1045473.4319836666
,26,299,1045473.4319836666,4573.946264928541,6275.125526047344,1701.179261118803,3305.278800288068,1047077.531522836
,27,298,1047077.531522836,4580.964200412407,6294.996756879827,1714.0325564674204,3310.3177467268333,1048673.8167130954
,28,297,1048673.8167130954,4587.947948119792,6314.930913276615,1726.9829651568225,3315.3316402018054,1050262.1653881404
,29,296,1050262.1653881404,4594.896973573113,6334.928194501989,1740.0312209288759,3320.320091529503,1051842.4542587409
,30,295,1051842.4542587409,4601.810737381991,6354.988800451246,1753.1780630692547,3325.28270795296,1053414.5589036245
,31,294,1053414.5589036245,4608.6886952033565,6375.112931652673,1766.4242364493166,3330.219093112721,1054978.3537602879
,32,293,1054978.3537602879,4615.530297701259,6395.300789269573,1779.7704915683144,3335.128847017612,1056533.7121157371
,33,292,1056533.7121157371,4622.33499050635,6415.552575102261,1793.217584595911,3340.01156601528,1058080.5060971563
,34,291,1058080.5060971563,4629.102214175058,6435.868491590083,1806.766277415025,3344.8668427625144,1059618.606662504
,35,290,1059618.606662504,4635.831404148455,6456.248741813453,1820.4173376649987,3349.6942661953226,1061147.8835910342
,36,289,1061147.8835910342,4642.521990710774,6476.693529495861,1834.1715387850873,3354.493421498789,1062668.2054737478
,37,288,1062668.2054737478,4649.173398947646,6497.203059005931,1848.0296600582851,3359.2638900766838,1064179.4397037663
,38,287,1064179.4397037663,4655.785048703977,6517.77753535945,1861.992486655473,3364.0052495208506,1065681.4524666315
,39,286,1065681.4524666315,4662.356354541513,6538.417164221421,1876.0608096799087,3368.717073580347,1067174.108730532
,40,285,1067174.108730532,4668.886725696077,6559.122151908123,1890.2354262120461,3373.3989321303466,1068657.2722364503
,41,284,1068657.2722364503,4675.37556603447,6579.892705389165,1904.5171393546952,3378.0503911408027,1070130.8054882365
,42,283,1070130.8054882365,4681.822274011034,6600.729032289564,1918.90675827853,3382.6710126448666,1071594.5697426028
,43,282,1071594.5697426028,4688.226242623887,6621.631340891815,1933.4050982679282,3387.2603547070607,1073048.424999042
,44,281,1073048.424999042,4694.586859370808,6642.599840137973,1948.0129807671647,3391.8179713912036,1074492.229989666
,45,280,1074492.229989666,4700.903506204789,6663.634739631743,1962.7312334269545,3396.34341272809,1075925.842168967
,46,279,1075925.842168967,4707.17555948923,6684.736249640577,1977.5606901513465,3400.8362246829165,1077349.1177034986
,47,278,1077349.1177034986,4713.402389952806,6705.904581097771,1992.5021911449658,3405.295949122453,1078761.911461476
,48,277,1078761.911461476,4719.583362643957,6727.139945604581,2007.556582960624,3409.7221237819654,1080164.0770022974
,49,276,1080164.0770022974,4725.717836885051,6748.44255543233,2022.7247185472788,3414.1142822318757,1081555.466565982
,50,275,1081555.466565982,4731.8051662261705,6769.812623524531,2038.0074572983604,3418.4719538441645,1082935.9310625277
,51,274,1082935.9310625277,4737.844698398559,6791.250363499025,2053.4056651004666,3422.794663758519,1084305.3200611856
,52,273,1084305.3200611856,4743.835775267687,6812.755989650104,2068.9202143824177,3427.08193284821,1085663.4817796515
,53,272,1085663.4817796515,4749.777732785975,6834.329716950664,2084.551984164689,3431.3332776857083,1087010.2630731727
,54,271,1087010.2630731727,4755.6699009451295,6855.971761054341,2100.3018601092117,3435.548210508034,1088345.5094235714
,55,270,1088345.5094235714,4761.511603728124,6877.68233829768,2116.170734569556,3439.726239181839,1089669.0649281836
,56,269,1089669.0649281836,4767.302159060802,6899.461665702289,2132.1595066414866,3443.8668671682162,1090980.77228871
,57,268,1090980.77228871,4773.040878763106,6921.309960977011,2148.2690822139048,3447.9695934872375,1092280.4727999833
,58,267,1092280.4727999833,4778.727068499927,6943.227442520105,2164.5003740201782,3452.033912682217,1093568.0063386455
,59,266,1093568.0063386455,4784.360027731574,6965.214329421419,2180.8543016898457,3456.0593147836926,1094843.2113517392
,60,265,1094843.2113517392,4789.939049663859,6987.270841464588,2197.3317918007288,3460.0452852731387,1096105.9248452117
,61,264,1096105.9248452117,4795.463421197801,7009.397199129225,2213.9337779314237,3463.9913050463874,1097355.9823723268
,62,263,1097355.9823723268,4800.932422878929,7031.593623593134,2230.661200714205,3467.896850376773,1098593.2180219893
,63,262,1098593.2180219893,4806.345328846202,7053.860336734511,2247.515007888309,3471.761392877987,1099817.464406979
,64,261,1099817.464406979,4811.701406780533,7076.197561134172,2264.496154353639,3475.5843994666466,1101028.552652092
,65,260,1101028.552652092,4816.9999178529015,7098.605520077762,2281.6056022248604,3479.365332324579,1102226.3123821917
,66,259,1102226.3123821917,4822.240116672088,7121.08443755801,2298.8443208859217,3483.1036488608015,1103410.5717101665
,67,258,1103410.5717101665,4827.421251231978,7143.634538276943,2316.213287044965,3486.798801673218,1104581.1572247946
,68,257,1104581.1572247946,4832.542562858476,7166.256047648153,2333.713484789677,3490.4502385100154,1105737.893978515
,69,256,1105737.893978515,4837.6032861560025,7188.949191799038,2351.3459056430356,3494.057402230761,1106880.6054751028
,70,255,1106880.6054751028,4842.602648953574,7211.714197573069,2369.111548619495,3497.619730767197,1108009.1136572503
,71,254,1108009.1136572503,4847.53987225047,7234.551292532051,2387.011420281581,3501.136657083734,1109123.2388940523
,72,253,1109123.2388940523,4852.414170161478,7257.4607049584,2405.046534796922,3504.607609137642,1110222.799968393
,73,252,1110222.799968393,4857.224749861719,7280.442663857435,2423.217913995716,3508.0320098389248,1111307.6140642362
,74,251,1111307.6140642362,4861.970811531033,7303.497398959651,2441.526587428618,3511.409277009891,1112377.4967538174
,75,250,1112377.4967538174,4866.65154829795,7326.625140723021,2459.973592425071,3514.7388233444094,1113432.261984737
,76,249,1113432.261984737,4871.266146183223,7349.826120335312,2478.559974152089,3518.020056366852,1114471.7220669517
,77,248,1114471.7220669517,4875.8137840429135,7373.1005697163755,2497.286785673462,3521.2523783907145,1115495.687659669
,78,247,1115495.687659669,4880.293633511052,7396.448721520478,2516.1550880094264,3524.4351864769224,1116503.9677581366
,79,246,1116503.9677581366,4884.704858941847,7419.870809138627,2535.1659501967797,3527.567872391809,1117496.3696803316
,80,245,1117496.3696803316,4889.04661735145,7443.367066700898,2554.3204493494486,3530.6498225647765,1118472.6990535469
,81,244,1118472.6990535469,4893.3180583592675,7466.937729078785,2573.6196707195177,3533.6804180456197,1119432.759800873
,82,243,1119432.759800873,4897.518324128819,7490.583031887534,2593.0647077587155,3536.659034461529,1120376.3541275759
,83,242,1120376.3541275759,4901.646549308144,7514.303211488513,2612.6566621803686,3539.5850419737526,1121303.2825073693
,84,241,1121303.2825073693,4905.70186096974,7538.098504991559,2632.396644021819,3542.4578052339334,1122213.3436685815
,85,240,1122213.3436685815,4909.683378550043,7561.969150257365,2652.285771707322,3545.2766833401015,1123106.3345802142
,86,239,1123106.3345802142,4913.590213788437,7585.915385899848,2672.325172111411,3548.0410297923254,1123982.050437895
,87,238,1123982.050437895,4917.42147066579,7609.93745128853,2692.5159806227393,3550.7501924480293,1124840.2846497204
,88,237,1124840.2846497204,4921.176245342526,7634.035586550944,2712.8593412084174,3553.4035134769547,1125680.828821989
,89,236,1125680.828821989,4924.853626096201,7658.210032575022,2733.3564064788206,3556.000329315782,1126503.472744826
,90,235,1126503.472744826,4928.452693258613,7682.4610310115095,2754.0083377528963,3558.539970622398,1127308.0043776955
,91,234,1127308.0043776955,4931.972519152418,7706.78882427638,2774.8163051239626,3561.0217622298096,1128094.2098348013
,92,233,1128094.2098348013,4935.412168027255,7731.193655553255,2795.781487526,3563.4450230997054,1128861.873370375
,93,232,1128861.873370375,4938.77069599539,7755.675768795841,2816.9050728004504,3565.809066275653,1129610.7773638503
,94,231,1129610.7773638503,4942.047150966844,7780.235408730361,2838.188257763517,3568.113198835941,1130340.7023049225
,95,230,1130340.7023049225,4945.240572584035,7804.872820858006,2859.6322482739706,3570.3567218460535,1131051.4267784946
,96,229,1131051.4267784946,4948.349992155913,7829.58825145739,2881.2382593014763,3572.538930310778,1131742.727449504
,97,228,1131742.727449504,4951.3744325915795,7854.381947587006,2903.0075149954264,3574.6591131259433,1132414.3790476343
,98,227,1132414.3790476343,4954.3129083334,7879.254157087697,2924.9412487542977,3576.7165530297866,1133066.1543519099
,99,226,1133066.1543519099,4957.164425289605,7904.205128585141,2947.0407032955363,3578.7105265539453,1133697.8241751683
,100,225,1133697.8241751683,4959.927980766361,7929.235111492328,2969.307130725967,3580.640303974067,1134309.1573484163
,101,224,1134309.1573484163,4962.60256339932,7954.344356012052,2991.741792612732,3582.5051492600446,1134899.9207050635
,102,223,1134899.9207050635,4965.187153084652,7979.533113139424,3014.345960054772,3584.3043200258608,1135469.8790650347
,103,222,1135469.8790650347,4967.680720909526,8004.801634664365,3037.1209137548394,3586.0370674790524,1136018.7952187588
,104,221,1136018.7952187588,4970.082229082069,8030.150173174135,3060.0679440920658,3587.7026363697782,1136546.4299110365
,105,220,1136546.4299110365,4972.390630860784,8055.578982055854,3083.18835119507,3589.300264939498,1137052.5418247809
,106,219,1137052.5418247809,4974.604870483416,8081.0883154990315,3106.483445015616,3590.829184869257,1137536.8875646347
,107,218,1137536.8875646347,4976.7238830952765,8106.678428498113,3129.9545454028366,3592.288621227567,1137999.2216404593
,108,217,1137999.2216404593,4978.746594677009,8132.349576855023,3153.602982178014,3593.6777924178905,1138439.296450699
,109,216,1138439.296450699,4980.671921971808,8158.102017181729,3177.430095209921,3594.995910125715,1138856.8622656148
,110,215,1138856.8622656148,4982.498772412064,8183.936006902804,3201.4372344907406,3596.2421792652262,1139251.6672103894
,111,214,1139251.6672103894,4984.226044045453,8209.851804257998,3225.625760212545,3597.41579792556,1139623.4572481024
,112,213,1139623.4572481024,4985.852625460448,8235.849668304814,3249.9970428443667,3598.5159573166507,1139971.9761625747
,113,212,1139971.9761625747,4987.3773957112635,8261.929858921114,3274.5524632098504,3599.541841714655,1140296.9655410794
,114,211,1140296.9655410794,4988.7992242422215,8288.092636807694,3299.293412565473,3600.4926284069606,1140598.164756921
,115,210,1140598.164756921,4990.1169708115285,8314.338263490921,3324.2212926793927,3601.3674876367645,1140875.3109518783
,116,209,1140875.3109518783,4991.329485414467,8340.66700132531,3349.3375159108427,3602.1655825472303,1141128.1390185147
,117,208,1141128.1390185147,4992.435608206001,8367.079113496173,3374.6435052901716,3602.8860691252107,1141356.3815823498
,118,207,1141356.3815823498,4993.43416942278,8393.574864022245,3400.140694599465,3603.528096144543,1141559.768983895
,119,206,1141559.768983895,4994.32398930454,8420.154517758316,3425.8305284537755,3604.0908051088973,1141738.0292605502
,120,205,1141738.0292605502,4995.1038780149065,8446.818340397886,3451.714462382979,3604.573330194196,1141890.8881283614
,121,204,1141890.8881283614,4995.7726355615805,8473.56659847581,3477.79396291423,3604.9747981905825,1142018.0689636378
,122,203,1142018.0689636378,4996.329051715915,8500.399559370984,3504.0705076550694,3605.294328443945,1142119.2927844266
,123,202,1142119.2927844266,4996.771905931866,8527.317491308993,3530.5455853771273,3605.5310327969896,1142194.2782318464
,124,201,1142194.2782318464,4997.0999672643275,8554.320663364804,3557.2206961004767,3605.684015529862,1142242.7415512758
,125,200,1142242.7415512758,4997.311994286832,8581.409345465461,3584.0973511786297,3605.752373300308,1142264.3965733976
,126,199,1142264.3965733976,4997.406735008613,8608.583808392767,3611.177073384153,3605.735195083376,1142258.9546950967
,127,198,1142258.9546950967,4997.382926791048,8635.84432378601,3638.4613969949623,3605.6315621106555,1142226.1248602124
,128,197,1142226.1248602124,4997.2392962634285,8663.191164144668,3665.951867881239,3605.440547809049,1142165.6135401402
,129,196,1142165.6135401402,4996.974559238113,8690.624602831125,3693.650043593012,3605.161217739066,1142077.1247142863
,130,195,1142077.1247142863,4996.587420625002,8718.144914073424,3721.557493448422,3604.792629532653,1141960.3598503706
,131,194,1141960.3598503706,4996.07657434537,8745.752372967989,3749.6757986226185,3604.333832830535,1141815.0178845783
,132,193,1141815.0178845783,4995.44070324503,8773.447255482388,3778.006552237358,3603.78386921908,1141640.79520156
,133,192,1141640.79520156,4994.678479006825,8801.229838458083,3806.5513594512577,3603.141772166678,1141437.3856142755
,134,191,1141437.3856142755,4993.788562062455,8829.1003996132,3835.3118375507456,3602.4065669596284,1141204.4803436843
,135,190,1141204.4803436843,4992.769601503618,8857.059217545306,3864.2896160416876,3601.577270637535,1140941.7679982802
,136,189,1140941.7679982802,4991.620234992475,8885.1065717342,3893.4863367417256,3600.652891928205,1140648.9345534665
,137,188,1140648.9345534665,4990.339088671415,8913.242742544691,3922.903653873276,3599.632431182045,1140325.6633307752
,138,187,1140325.6633307752,4988.924777072141,8941.468011229415,3952.543234157274,3598.5148803059565,1139971.6349769237
,139,186,1139971.6349769237,4987.375903024041,8969.782659931641,3982.4067569076005,3597.299222696717,1139586.5274427128
,140,185,1139586.5274427128,4985.691057561868,8998.18697168809,4012.4959141262225,3595.9844331738573,1139170.0159617604
,141,184,1139170.0159617604,4983.868819832702,9026.681230431772,4042.81241059907,3594.569477912011,1138721.7730290734
,142,183,1138721.7730290734,4981.9077570021955,9055.265720994805,4073.3579639926093,3593.053314372756,1138241.4683794535
,143,182,1138241.4683794535,4979.806424160109,9083.94072911129,4104.134304951181,3591.434891235924,1137728.7689657384
,144,181,1137728.7689657384,4977.563364225105,9112.706541420142,4135.143177195037,3589.7131483303874,1137183.3389368737
,145,180,1137183.3389368737,4975.177107848822,9141.563445467971,4166.386337619149,3587.8870165643066,1136604.839615819
,146,179,1136604.839615819,4972.646173319208,9170.511729711958,4197.86555639275,3585.9554178548497,1135992.9294772812
,147,178,1135992.9294772812,4969.969066463104,9199.55168352271,4229.582617059606,3583.9172650573682,1135347.264125279
,148,177,1135347.264125279,4967.144280548095,9228.6835971872,4261.539316639106,3581.7714618940263,1134667.496270534
,149,176,1134667.496270534,4964.170296183585,9257.907761911627,4293.737465728042,3579.516902881885,1133953.2757076877
,150,175,1133953.2757076877,4961.045581221133,9287.224469824347,4326.178888603214,3577.1524732604344,1133204.249292345
,151,174,1133204.249292345,4957.768590654009,9316.634013978792,4358.865423324783,3574.677048918564,1132420.0609179388
,152,173,1132420.0609179388,4954.3377665159815,9346.13668835639,4391.798921840408,3572.089496320978,1131600.3514924194
,153,172,1131600.3514924194,4950.751537779334,9375.732787869518,4424.9812500901835,3569.388672434042,1130744.758914763
,154,171,1130744.758914763,4947.008320252088,9405.422608364437,4458.414288112349,3566.5734246510606,1129852.9180513017
,155,170,1129852.9180513017,4943.106516474445,9435.20644662426,4492.099930149814,3563.6425907169814,1128924.460711869
,156,169,1128924.460711869,4939.044515614426,9465.084600371903,4526.040084757477,3560.5949986525197,1127959.0156257642
,157,168,1127959.0156257642,4934.820693362718,9495.057368273083,4560.236674910365,3557.429466677703,1126956.2084175313
,158,167,1126956.2084175313,4930.433411826699,9525.125049939277,4594.691638112578,3554.144803134826,1125915.6615825535
,159,166,1125915.6615825535,4925.881019423671,9555.287945930753,4629.406926507082,3550.7398064108133,1124836.9944624573
,160,165,1124836.9944624573,4921.16185077325,9585.546357759533,4664.384506986283,3547.2132648589914,1123719.82322033
,161,164,1123719.82322033,4916.274226588944,9615.90058789244,4699.626361303496,3543.5639567202506,1122563.7608157468
,162,163,1122563.7608157468,4911.216453568892,9646.350939754098,4735.134486185207,3539.790650043612,1121368.4169796053
,163,162,1121368.4169796053,4905.986824285773,9676.89771772999,4770.9108934442165,3535.8921026061766,1120133.3981887673
,164,161,1120133.3981887673,4900.583617075857,9707.541227169468,4806.957610093611,3531.867061832467,1118858.3076405062
,165,160,1118858.3076405062,4895.005095927214,9738.281774388839,4843.276678461625,3527.7142647131413,1117542.7452267578
,166,159,1117542.7452267578,4889.249510367065,9769.119666674405,4879.87015630734,3523.4324377230932,1116186.3075081736
,167,158,1116186.3075081736,4883.315095348259,9800.05521228554,4916.7401169372815,3519.020296738915,1114788.5876879753
,168,157,1114788.5876879753,4877.200071134891,9831.088720457778,4953.8886493228865,3514.476546955733,1113349.1755856082
,169,156,1113349.1755856082,4870.902643187035,9862.220501405896,4991.317858218861,3509.799882803399,1111867.6576101927
,170,155,1111867.6576101927,4864.421002044593,9893.450866327012,5029.029864282419,3504.9889878620493,1110343.6167337724
,171,154,1110343.6167337724,4857.753323210254,9924.780127403717,5067.026804193463,3500.042534777,1108776.632464356
,172,153,1108776.632464356,4850.897767031557,9956.208597807163,5105.310830775606,3494.9591851730042,1107166.2808187534
,173,152,1107166.2808187534,4843.8524785820455,9987.736591700219,5143.884113118173,3489.7375895678447,1105512.134295203
,174,151,1105512.134295203,4836.6155875415125,10019.3644242406,5182.748836699088,3484.376387285262,1103813.7618457892
,175,150,1103813.7618457892,4829.185208075327,10051.092411584032,5221.907203508705,3478.874206367221,1102070.7288486476
,176,149,1102070.7288486476,4821.559438712832,10082.92087088738,5261.361432174547,3473.229663485498,1100282.5970799585
,177,148,1100282.5970799585,4813.736362224818,10114.850120311856,5301.113758087038,3467.4413638525934,1098448.9246857243
,178,147,1098448.9246857243,4805.7140455000435,10146.880479026182,5341.1664335261385,3461.507901131961,1096569.26615333
,179,146,1096569.26615333,4797.490539420818,10179.01226720976,5381.521727788942,3455.4278573475467,1094643.1722828886
,180,145,1094643.1722828886,4789.0638787376365,10211.245806055926,5422.181927318289,3449.1998027926393,1092670.190158363
,181,144,1092670.190158363,4780.432081942838,10243.581417775104,5463.149335832266,3442.8222959380137,1090649.8631184686
,182,143,1090649.8631184686,4771.593151143299,10276.019425598057,5504.426274454758,3436.2938833393773,1088581.7307273531
,183,142,1088581.7307273531,4762.54507193217,10308.560153779117,5546.015081846947,3429.613099544103,1086465.3287450504
,184,141,1086465.3287450504,4753.285813259595,10341.203927599418,5587.918114339823,3422.77846699725,1084300.1890977076
,185,140,1084300.1890977076,4743.8133273024705,10373.95107337015,5630.1377460676795,3415.7884959468597,1082085.8398475868
,186,139,1082085.8398475868,4734.125549333192,10406.801918435822,5672.67636910263,3408.641684348533,1079821.8051628326
,187,138,1079821.8051628326,4724.220397587392,10439.756791177531,5715.53639359014,3401.336517769268,1077507.605287012
,188,137,1077507.605287012,4714.095773130677,10472.816021016266,5758.720247885589,3393.8714692905664,1075142.7565084167
,189,136,1075142.7565084167,4703.749559724322,10505.979938416147,5802.230378691825,3386.2449994107956,1072726.7711291357
,190,135,1072726.7711291357,4693.179623689968,10539.2488748878,5846.069251197832,3378.455555946803,1070259.1574338847
,191,134,1070259.1574338847,4682.383813773245,10572.62316299161,5890.239349218365,3370.501573934777,1067739.419658601
,192,133,1067739.419658601,4671.359961006379,10606.103136341084,5934.743175334705,3362.3814755303433,1065167.0579587966
,193,132,1065167.0579587966,4660.105878569735,10639.689129606164,5979.583251036429,3354.093669907907,1062541.568377668
,194,131,1062541.568377668,4648.619361652297,10673.381478516581,6024.7621168642845,3345.636553159212,1059862.442813963
,195,130,1059862.442813963,4636.898187311087,10707.180519865218,6070.282332554131,3337.0085081911275,1057129.1689896
,196,129,1057129.1689896,4624.940114329499,10741.08659151146,6116.14647718196,3328.2079046226568,1054341.2304170406
,197,128,1054341.2304170406,4612.742883074552,10775.100032384578,6162.357149310026,3319.2330986811467,1051498.1063664118
,198,127,1051498.1063664118,4600.304215353051,10809.22118248713,6208.916967134079,3310.0824330977125,1048599.2718323753
,199,126,1048599.2718323753,4587.621814266641,10843.450382898338,6255.828568631697,3300.754237001855,1045644.1975007455
,200,125,1045644.1975007455,4574.693364065762,10877.787975777519,6303.094611711757,3291.2468258152735,1042632.349714849
,201,124,1042632.349714849,4561.516530002464,10912.23430436748,6350.717774365015,3281.558501144866,1039563.1904416289
,202,123,1039563.1904416289,4548.088958182126,10946.789712997977,6398.700754815852,3271.687550674908,1036436.177237488
,203,122,1036436.177237488,4534.408275414009,10981.454547089137,6447.046271675128,3261.632248058407,1033250.7632138713
,204,121,1033250.7632138713,4520.472089060687,11016.229153154922,6495.757064094235,3251.390852807627,1030006.3970025848
,205,120,1030006.3970025848,4506.277986886308,11051.113878806582,6544.835891920274,3240.961610183771,1026702.5227208483
,206,119,1026702.5227208483,4491.823536903711,11086.109072756135,6594.285535852424,3230.34275108582,1023338.5799360818
,207,118,1023338.5799360818,4477.106287220357,11121.215084819865,6644.108797599508,3219.532491938527,1019914.0036304208
,208,117,1019914.0036304208,4462.1237658830905,11156.432265921794,6694.308500038704,3208.5290345795433,1016428.2241649616
,209,116,1016428.2241649616,4446.873480721707,11191.760968097213,6744.887487375506,3197.3305661456893,1012880.6672437318
,210,115,1012880.6672437318,4431.352919191326,11227.201544496187,6795.848625304861,3185.935258958352,1009270.7538773853
,211,114,1009270.7538773853,4415.55954821356,11262.754349387094,6847.194801173534,3174.3412704080038,1005597.9003466198
,212,113,1005597.9003466198,4399.490814016461,11298.419738160152,6898.928924143691,3162.546742837841,1001861.518165314
,213,112,1001861.518165314,4383.144141973248,11334.198067330992,6951.0539253577435,3150.549803426528,998061.0140433827
,214,111,998061.0140433827,4366.516936439799,11370.089694544207,7003.572758104408,3138.348564070048,994195.7898493484
,215,110,994195.7898493484,4349.606580590898,11406.094978576932,7056.488397986033,3125.9411212626474,990265.2425726249
,216,109,990265.2425726249,4332.410436255233,11442.214279342425,7109.803843087191,3113.3255559768695,986268.7642855146
,217,108,986268.7642855146,4314.925843749126,11478.447957893677,7163.522114144551,3100.499933542672,982205.7421049128
,218,107,982205.7421049128,4297.150121708993,11514.796376427008,7217.646254718015,3087.4623035256163,978075.5581537203
,219,106,978075.5581537203,4279.0805669225265,11551.259898285694,7272.179331363168,3074.210699604131,973877.5895219613
,220,105,973877.5895219613,4260.71445415858,11587.838887963599,7327.124433805018,3060.743139445828,969611.2082276021
,221,104,969611.2082276021,4242.0490359957585,11624.533711108816,7382.484675113057,3047.0576245828815,965275.7811770719
,222,103,965275.7811770719,4223.081542649689,11661.344734527329,7438.26319187764,3033.1521402864482,960870.6701254806
,223,102,960870.6701254806,4203.809181798977,11698.272326186661,7494.463144387684,3019.0246554401274,956395.231636533
,224,101,956395.231636533,4184.229138409832,11735.31685521959,7551.087716809758,3004.6731224124574,951848.8170421357
,225,100,951848.8170421357,4164.338574559343,11772.478691927781,7608.140117368438,2990.09547692843,947230.7724016957
,226,99,947230.7724016957,4144.134629257418,11809.758207785557,7665.623578528139,2975.2896379400304,942540.4384611076
,227,98,942540.4384611076,4123.614418267345,11847.155775443543,7723.541357176198,2960.2535074957827,937777.1506114271
,228,97,937777.1506114271,4102.775033924993,11884.671768732445,7781.896734807452,2944.984970609296,932940.238847229
,229,96,932940.238847229,4081.613544956627,11922.306562666769,7840.693017710142,2929.48189512681,928029.0277246458
,230,95,928029.0277246458,4060.126996295325,11960.060533448548,7899.933537153223,2913.7421315937268,923042.8363190864
,231,94,923042.8363190864,4038.3124088960026,11997.934058471137,7959.621649575134,2897.7635131201187,917980.9781826313
,232,93,917980.9781826313,4016.1667795490116,12035.927516322961,8019.760736773949,2881.5438552452147,912842.7613011026
,233,92,912842.7613011026,3993.6870806923234,12074.041286791316,8080.354206098993,2865.080955800845,907627.4880508045
,234,91,907627.4880508045,3970.8702602222693,12112.275750866158,8141.405490643889,2848.3725947738417,902334.4551549344
,235,90,902334.4551549344,3947.7132413028376,12150.6312907439,8202.918049441063,2831.4165341673956,896962.9536396607
,236,89,896962.9536396607,3924.2129221735154,12189.108289831256,8264.89536765774,2814.210517861343,891512.2687898643
,237,88,891512.2687898643,3900.3661759556558,12227.707132749056,8327.3409567934,2796.752271471391,885981.6801045423
,238,87,885981.6801045423,3876.169850457372,12266.428205336093,8390.25835487872,2779.039502207268,880370.4612518708
,239,86,880370.4612518708,3851.6207679769345,12305.271894652991,8453.651126676057,2761.0698987297837,874677.8800239246
,240,85,874677.8800239246,3826.7157251046697,12344.23858898606,8517.52286388139,2742.8411310068036,868903.19829105
,241,84,868903.19829105,3801.4514925233434,12383.328677851183,8581.87718532784,2724.3508501681204,863045.6719558904
,242,83,863045.6719558904,3775.82481480702,12422.542551997716,8646.717737190696,2705.5966883592155,857104.5509070589
,243,82,857104.5509070589,3749.8324102183824,12461.880603412375,8712.048193193994,2686.5762585939055,851079.0789724588
,244,81,851079.0789724588,3723.470970504507,12501.343225323182,8777.872254818674,2667.2871546058605,844968.493872246
,245,80,844968.493872246,3696.737160691076,12540.930812203374,8844.193651512298,2647.72695069899,838772.0271714327
,246,79,838772.0271714327,3669.627618875018,12580.64375977535,8911.016140900332,2627.893201596686,832488.9042321291
,247,78,832488.9042321291,3642.1389560155644,12620.48246501464,8978.343508999076,2607.783442289912,826118.3441654199
,248,77,826118.3441654199,3614.2677557237116,12660.447326153851,9046.17957043014,2587.395187884134,819659.5597828738
