input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,20,269,976001.6902158665,2846.6715964629443,5240.859715664217,2394.188119201273,973.6075020966654,974581.109598762
,21,268,974581.109598762,2842.528236329723,5246.100575379881,2403.572339050158,972.1775372597119,973149.7147969716
,22,267,973149.7147969716,2838.353334824501,5251.346675955262,2412.993341130761,970.7367214558409,971707.4581772967
,23,266,971707.4581772967,2834.1467530171153,5256.598022631217,2422.4512696141014,969.2850069076826,970254.2919145903
,24,265,970254.2919145903,2829.908351417555,5261.854620653848,2431.9462692362927,967.8223456453541,968790.1679909994
,25,264,968790.1679909994,2825.6379899737485,5267.116475274503,2441.478485300754,966.3486895056986,967315.0381952043
,26,263,967315.0381952043,2821.3355280693463,5272.383591749777,2451.048063680431,964.8639901315239,965828.8541216555
,27,262,965828.8541216555,2817.0008245214954,5277.655975341528,2460.6551508200323,963.3681989708355,964331.5671698062
,28,261,964331.5671698062,2812.6337375786015,5282.933631316868,2470.2998937382663,961.861267276068,962823.1285433441
,29,260,962823.1285433441,2808.234124918087,5288.216564948186,2479.9824400300986,960.343146103314,961303.4892494173
,30,259,961303.4892494173,2803.801843644134,5293.504781513134,2489.702937869,958.8137863115484,959772.6000978599
,31,258,959772.6000978599,2799.336750285425,5298.798286294647,2499.4615360092225,957.2731385618507,958230.4117004125
,32,257,958230.4117004125,2794.83870079287,5304.097084580942,2509.2583837880716,955.7211533166245,956676.8744699411
,33,256,956676.8744699411,2790.3075505373286,5309.401181665524,2519.0936311281953,954.157780838813,955111.9386196517
,34,255,955111.9386196517,2785.7431543073176,5314.710582847189,2528.967428539871,952.5829711911118,953535.554162303
,35,254,953535.554162303,2781.1453663067173,5320.025293430035,2538.879927123318,950.9966742351797,951947.6709094149
,36,253,951947.6709094149,2776.51404015246,5325.345318723465,2548.8312785710054,949.3988396308439,950348.2384704747
,37,252,950348.2384704747,2771.8490288722182,5330.67066404219,2558.8216351699716,947.7894168353047,948737.20625214
,38,251,948737.20625214,2767.150184902075,5336.001334706232,2568.851149804157,946.1683551023358,947114.5234574381
,39,250,947114.5234574381,2762.4173600841946,5341.337336040938,2578.919975956743,944.5356034814813,945480.1390849628
,40,249,945480.1390849628,2757.650405664475,5346.678673376978,2589.028267712503,942.8911108172504,943834.0019280675
,41,248,943834.0019280675,2752.849172290197,5352.025352050356,2599.1761797601584,941.2348257483075,942176.0605740556
,42,247,942176.0605740556,2748.0135100076623,5357.377377402405,2609.3638673947426,939.5666967066609,940506.2634033676
,43,246,940506.2634033676,2743.1432682598224,5362.734754779808,2619.5914865199857,937.8866719168476,938824.5585887644
,44,245,938824.5585887644,2738.238295883896,5368.097489534587,2629.859193650691,936.1946993951137,937130.8940945088
,45,244,937130.8940945088,2733.298441108984,5373.465587024121,2640.167145915137,934.4907269485938,935425.2176755423
,46,243,935425.2176755423,2728.3235515536653,5378.839052611146,2650.515501057481,932.7747021744849,933707.4768766593
,47,242,933707.4768766593,2723.3134742235898,5384.217891663759,2660.904417440169,931.0465724592192,931977.6190316783
,48,241,931977.6190316783,2718.268055509062,5389.602109555421,2671.3340540463587,929.306284977632,930235.5912626096
,49,240,930235.5912626096,2713.1871411826114,5394.991711664977,2681.8045704823653,927.5537866921272,928481.3404788193
,50,239,928481.3404788193,2708.0705763965566,5400.386703376642,2692.3161269800853,925.7890243518392,926714.8133761911
,51,238,926714.8133761911,2702.9182056805575,5405.787090080019,2702.8688843994614,924.0119444917917,924935.9564362834
,52,237,924935.9564362834,2697.72987293916,5411.192877170098,2713.4630042309377,922.2224934320525,923144.7159254844
,53,236,923144.7159254844,2692.50542144933,5416.604070047269,2724.098648597939,920.4206172768864,921341.0378941634
,54,235,921341.0378941634,2687.2446938579765,5422.020674117315,2734.7759802593387,918.6062619139042,919524.868175818
,55,234,919524.868175818,2681.9475321794694,5427.4426947914335,2745.495162611964,916.779373013206,917696.1523862192
,56,233,917696.1523862192,2676.6137777931394,5432.870137486224,2756.2563596930845,914.9398960265262,915854.8359225526
,57,232,915854.8359225526,2671.2432714407787,5438.303007623711,2767.0597361829323,913.0877761863698,914000.8639625561
,58,231,914000.8639625561,2665.8358532241223,5443.741310631335,2777.905457407213,911.2229585051489,912134.181463654
,59,230,912134.181463654,2660.3913626023245,5449.185051941966,2788.7936893396413,909.3453877743144,910254.7331620887
,60,229,910254.7331620887,2654.9096383894253,5454.6342369939075,2799.7245986044823,907.4550085634842,908362.4635720477
,61,228,908362.4635720477,2649.3905187518058,5460.0888712309015,2810.698352479096,905.5517652195686,906457.316984788
,62,227,906457.316984788,2643.833841205632,5465.548960102131,2821.715118896499,903.6356018658917,904539.2374677575
,63,226,904539.2374677575,2638.239442614293,5471.014509062235,2832.7750664479427,901.7064624013096,902608.168863711
,64,225,902608.168863711,2632.6071591858235,5476.485523571297,2843.878364385473,899.7642904993255,900664.0547898248
,65,224,900664.0547898248,2626.9368264703226,5481.96200909487,2855.0251826245476,897.8090296072002,898706.8386368074
,66,223,898706.8386368074,2621.228279357355,5487.443971103964,2866.215691746609,895.8406229450609,896736.463568006
,67,222,896736.463568006,2615.481352073351,5492.931415075068,2877.450063001717,893.8590135050042,894752.8725185093
,68,221,894752.8725185093,2609.6958781789854,5498.424346490144,2888.7284683111584,891.8641440501982,892756.0081942483
,69,220,892756.0081942483,2603.871690566558,5503.922770836634,2900.0510802700765,889.8559571139782,890745.8130710922
,70,219,890745.8130710922,2598.0086214573525,5509.42669360747,2911.4180721501175,887.8343949989421,888722.2293939411
,71,218,888722.2293939411,2592.106502398995,5514.9361203010785,2922.8296179020836,885.7993997760391,886685.1991758151
,72,217,886685.1991758151,2586.165164262794,5520.451056421381,2934.2858921585866,883.7509132836565,884634.6641969401
,73,216,884634.6641969401,2580.1844372410756,5525.9715074778005,2945.787070236725,881.6888771267035,882570.56600383
,74,215,882570.56600383,2574.1641508445045,5531.4974789852795,2957.333328140775,879.6132326756893,880492.845908365
,75,214,880492.845908365,2568.1041338993978,5537.028976464264,2968.924842564866,877.5239210658001,878401.444986866
,76,213,878401.444986866,2562.0042145450257,5542.566005440728,2980.5617908957024,875.4208831959703,876296.3040791663
,77,212,876296.3040791663,2555.8642202309015,5548.10857144617,2992.244351215268,873.304059727951,874177.3637876789
,78,211,874177.3637876789,2549.6839777140635,5553.656680017616,3003.9727023035525,871.1733910853753,872044.5644764607
,79,210,872044.5644764607,2543.463313056344,5559.210336697633,3015.7470236412887,869.0288174528195,869897.8462702723
,80,209,869897.8462702723,2537.2020516216276,5564.769547034331,3027.567495412703,866.8702787748597,867737.1490536345
,81,208,867737.1490536345,2530.900018073101,5570.334316581367,3039.434298508266,864.6977147551263,865562.4124698814
,82,207,865562.4124698814,2524.5570363704874,5575.904650897947,3051.34761452746,862.5110648553539,863373.5759202093
,83,206,863373.5759202093,2518.1729297672773,5581.480555548846,3063.3076257815683,860.3102682944278,861170.5785627222
,84,205,861170.5785627222,2511.74752080794,5587.062036104396,3075.3145152964557,858.0952640474258,858953.3593114731
,85,204,858953.3593114731,2505.28063132513,5592.649098140499,3087.3684668153687,855.8659908446577,856721.8568355024
,86,203,856721.8568355024,2498.772082436882,5598.241747238639,3099.4696648017566,853.6223871707007,854476.0095578714
,87,202,854476.0095578714,2492.2216945437917,5603.839988985878,3111.6182944420866,851.3643912634293,852215.7556546928
,88,201,852215.7556546928,2485.6292873261873,5609.443828974864,3123.814541648677,849.0919411130441,849941.033054157
,89,200,849941.033054157,2478.9946797412913,5615.053272803838,3136.0585930625466,846.8049744610945,847651.7794355556
,90,199,847651.7794355556,2472.3176900203707,5620.668326076643,3148.3506360562724,844.5034287994993,845347.9322282987
,91,198,845347.9322282987,2465.5981356658713,5626.288994402718,3160.690858736847,842.1872413695619,843029.4286109314
,92,197,843029.4286109314,2458.83583344855,5631.915283397122,3173.079449948572,839.8563491609827,840696.2055101438
,93,196,840696.2055101438,2452.030599404586,5637.547198680519,3185.5165992759325,837.5106889108678,838348.1995997786
,94,195,838348.1995997786,2445.182248832688,5643.184745879198,3198.00249704651,835.1501971027321,835985.3472998348
,95,194,835985.3472998348,2438.290596291185,5648.827930625078,3210.537334333893,832.7748099655009,833607.5847754665
,96,193,833607.5847754665,2431.3554555951105,5654.476758555703,3223.1213029605924,830.3844634725059,831214.8479359784
,97,192,831214.8479359784,2424.3766398132707,5660.13123531426,3235.7545955009896,827.9790933404774,828807.0724338179
,98,191,828807.0724338179,2417.353961265302,5665.7913665495735,3248.4374052842713,825.5586350285337,826384.1936635622
,99,190,826384.1936635622,2410.2872315187233,5671.457157916124,3261.1699263974006,823.1230237371648,823946.146760902
,100,189,823946.146760902,2403.176261385964,5677.128615074041,3273.9523536880765,820.672194407214,821492.8666016212
,101,188,821492.8666016212,2396.020860921395,5682.805743689114,3286.784882767719,818.2060817188535,819024.2878005723
,102,187,819024.2878005723,2388.820839418336,5688.488549432804,3299.6677100144675,815.7246200905579,816540.3447106484
,103,186,816540.3447106484,2381.576005406058,5694.177037982236,3312.6010325761777,813.2277436780722,814040.9714217503
,104,185,814040.9714217503,2374.2861666467716,5699.871215020218,3325.5850483734466,810.7153863733769,811526.1017597502
,105,184,811526.1017597502,2366.9511301326047,5705.571086235239,3338.619956102634,808.1874818036475,808995.6692854512
,106,183,808995.6692854512,2359.570702082566,5711.276657321473,3351.705955238907,805.6439633302123,806449.6072935425
,107,182,806449.6072935425,2352.144687939499,5716.987933978795,3364.843246039296,803.0847640475031,803887.8488115506
,108,181,803887.8488115506,2344.672892367023,5722.704921912774,3378.032029545751,800.5098167820049,801310.3265987869
,109,180,801310.3265987869,2337.1551192464617,5728.427626834687,3391.272507588225,797.9190540911986,798716.9731452898
,110,179,798716.9731452898,2329.591171673762,5734.15605446152,3404.5648827877585,795.3124082625021,796107.7206707646
,111,178,796107.7206707646,2321.9808519563967,5739.890210515984,3417.9093585595874,792.6898113122049,793482.5011235172
,112,177,793482.5011235172,2314.3239616102587,5745.6301007265,3431.3061391162414,790.0511949844009,790841.2461793852
,113,176,790841.2461793852,2306.6203013565405,5751.375730827224,3444.755429470684,787.3964907499146,788183.8872406645
,114,175,788183.8872406645,2298.869671118605,5757.127106558053,3458.2574354394483,784.7256298052249,785510.3554350302
,115,174,785510.3554350302,2291.071870018838,5762.88423366461,3471.812363645772,782.0385430713844,782820.5816144558
,116,173,782820.5816144558,2283.226696375496,5768.647117898274,3485.420421522778,779.335161192933,780114.4963541259
,117,172,780114.4963541259,2275.333947699534,5774.415765016172,3499.0818173166385,776.6154145368093,777392.0299513461
,118,171,777392.0299513461,2267.3934206914264,5780.19018078119,3512.7967600897637,773.8792331912563,774653.1124244476
,119,170,774653.1124244476,2259.404911237972,5785.970370961971,3526.5654597239986,771.1265469647235,771897.6735116882
,120,169,771897.6735116882,2251.368214409091,5791.756341332933,3540.388126923842,768.3572853847644,769125.6426701492
,121,168,769125.6426701492,2243.283124454602,5797.548097674266,3554.2649732196637,765.5713776969295,766336.9490746264
,122,167,766336.9490746264,2235.1494348009937,5803.345645771939,3568.1962109709457,762.7687528636554,763531.5216165191
,123,166,763531.5216165191,2226.966938048181,5809.148991417712,3582.182053369531,759.9493395631495,760709.2889027126
,124,165,760709.2889027126,2218.735425966245,5814.958140409128,3596.2227144428825,757.1130661882697,757870.179254458
,125,164,757870.179254458,2210.4546894921696,5820.773098549538,3610.3184090573686,754.2598608454007,755014.1207062461
,126,163,755014.1207062461,2202.1245187265513,5826.593871648088,3624.4693529215365,751.3896513533246,752141.0410046779
,127,162,752141.0410046779,2193.7447029303107,5832.420465519736,3638.6757625894256,748.5023652420884,749250.8676073306
,128,161,749250.8676073306,2185.315030521381,5838.2528859852555,3652.9378554638747,745.5979297518668,746343.5276816186
,129,160,746343.5276816186,2176.8352890713877,5844.091138871242,3667.2558497998543,742.6762718318188,743418.9481036506
,130,159,743418.9481036506,2168.305265302314,5849.935230010114,3681.6299647077994,739.7373181389428,740477.0554570818
,131,158,740477.0554570818,2159.724745083155,5855.785165240123,3696.060420156968,736.7809950369249,737517.7760319618
,132,157,737517.7760319618,2151.093513426555,5861.640950405364,3710.5474369788085,733.807228594983,734541.035823578
,133,156,734541.035823578,2142.411354485436,5867.50259135577,3725.0912368703343,730.8159445867076,731546.7605312944
,134,155,731546.7605312944,2133.678051549609,5873.370093947127,3739.6920423975184,727.8070684888968,728534.8755573857
,135,154,728534.8755573857,2124.8933870423753,5879.243464041073,3754.3500769986977,724.780525480387,725505.3060058674
,136,153,725505.3060058674,2116.0571425171133,5885.122707505114,3769.0655649880005,721.7362404408794,722457.9766813203
,137,152,722457.9766813203,2107.169098653851,5891.007830212619,3783.8387315587684,718.6741379497616,719392.8120877113
,138,151,719392.8120877113,2098.229035255825,5896.898838042833,3798.669802787008,715.5941422849243,716309.7364272092
,139,150,716309.7364272092,2089.236731246027,5902.795736880875,3813.559005634848,712.4961774215744,713208.6735989959
,140,149,713208.6735989959,2080.191964663738,5908.6985326177555,3828.5065679540176,709.380167031042,710089.547198073
,141,148,710089.547198073,2071.0945126610463,5914.607231150375,3843.5127184893286,706.2460344795837,706952.2805140633
,142,147,706952.2805140633,2061.9441514993514,5920.521838381526,3858.577686882175,703.0937028271811,703796.7965300083
,143,146,703796.7965300083,2052.7406565458577,5926.442360219908,3873.70170367405,699.9230948263342,700623.0179211606
,144,145,700623.0179211606,2043.4838022700517,5932.368802580127,3888.885000310075,696.7341329208506,697430.8670537714
,145,144,697430.8670537714,2034.1733622401666,5938.301171382707,3904.1278091425406,693.5267392446289,694220.2659838734
,146,143,694220.2659838734,2024.8091091196309,5944.239472554089,3919.430363434458,690.3008356204389,690991.1364560594
,147,142,690991.1364560594,2015.3908146635067,5950.183712026644,3934.792897363137,687.0563435586962,687743.3999022549
,148,141,687743.3999022549,2005.9182497149102,5956.133895738671,3950.21564602376,683.7931842562311,684476.9774404874
,149,140,684476.9774404874,1996.3911842014215,5962.090029634409,3965.6988454329876,680.5112785950544,681191.7898736495
,150,139,681191.7898736495,1986.8093871314777,5968.052119664044,3981.242732532566,677.210547141117,677887.7576882581
,151,138,677887.7576882581,1977.1726265907528,5974.020171783709,3996.847545192956,673.8909101430652,674564.8010532082
,152,137,674564.8010532082,1967.480669738524,5979.994191955492,4012.5135222169683,670.5522875309913,671222.8398185222
,153,136,671222.8398185222,1957.7332828040232,5985.9741861474495,4028.240903343426,667.1945989151789,667861.793514094
,154,135,667861.793514094,1947.930231082774,5991.960160333597,4044.0299292508225,663.8177635848432,664481.581348428
,155,134,664481.581348428,1938.0712789329152,5997.952120493929,4059.8808415610138,660.4217005068671,661082.1222073738
,156,133,661082.1222073738,1928.1561897715071,6003.950072614424,4075.793882842917,657.006328324531,657663.3346528555
,157,132,657663.3346528555,1918.1847260708287,6009.954022687039,4091.76929661621,653.5715653562394,654225.1369215955
,158,131,654225.1369215955,1908.1566493546538,6015.963976709726,4107.807327355073,650.1173295942406,650767.4469238347
,159,130,650767.4469238347,1898.071720194518,6021.979940686437,4123.908220491919,646.6435387033428,647290.1822420461
,160,129,647290.1822420461,1887.929698205968,6028.001920627123,4140.072222421155,643.1501100196249,643793.2601296445
,161,128,643793.2601296445,1877.7303420447965,6034.029922547748,4156.299580502951,639.6369605491417,640276.5975096908
,162,127,640276.5975096908,1867.473409403265,6040.063952470298,4172.590543067034,636.1040069666237,636740.1109735903
,163,126,636740.1109735903,1857.158657006305,6046.104016422766,4188.945359416461,632.5511656141739,633183.716779788
,164,125,633183.716779788,1846.785840607715,6052.15012043919,4205.364279831475,628.9783524999565,629607.3308524565
,165,124,629607.3308524565,1836.3547149863316,6058.202270559629,4221.8475555732975,625.3854832968832,626010.8687801801
,166,123,626010.8687801801,1825.865033942192,6064.2604728301885,4238.3954388879965,621.7724733412921,622394.2458146334
,167,122,622394.2458146334,1815.3165502926809,6070.32473330302,4255.008183010339,618.139237631623,618757.3768692546
,168,121,618757.3768692546,1804.7090158686594,6076.395058036322,4271.686042167662,614.485690827087,615100.176517914
,169,120,615100.176517914,1794.0421815105826,6082.47145309436,4288.429271583777,610.8117472463302,611422.5589935766
,170,119,611422.5589935766,1783.3157970645984,6088.553924547453,4305.238127482855,607.1173208660938,607724.4381869598
,171,118,607724.4381869598,1772.5296113786328,6094.642478472,4322.112867093368,603.4023253198665,604005.7276451862
,172,117,604005.7276451862,1761.68337229846,6100.737120950473,4339.0537486520125,599.6666738965342,600266.3405704307
,173,116,600266.3405704307,1750.7768266637563,6106.837858071423,4356.0610314076675,595.9102795390231,596506.1898185621
,174,115,596506.1898185621,1739.8097203041395,6112.944695929495,4373.134975625355,592.1330548429369,592725.1878977797
,175,114,592725.1878977797,1728.781798035191,6119.057640625424,4390.275842590233,588.3349120551895,588923.2469672447
,176,113,588923.2469672447,1717.6928036544637,6125.176698266048,4407.483894611585,584.515763072633,585100.2788357057
,177,112,585100.2788357057,1706.542479937475,6131.301874964316,4424.759395026841,580.6755194406788,581256.1949601196
,178,111,581256.1949601196,1695.330568633682,6137.43317683928,4442.102608205598,576.8140923519139,577390.9064442659
,179,110,577390.9064442659,1684.0568104624422,6143.570610016119,4459.513799553677,572.9313926447122,573504.324037357
,180,109,573504.324037357,1672.720945108958,6149.714180626137,4476.993235517179,569.0273308018399,569596.3581326416
,181,108,569596.3581326416,1661.3227112202048,6155.863894806763,4494.541183586558,565.1018169490551,565666.9187660041
,182,107,565666.9187660041,1649.8618464008455,6162.019758701572,4512.157912300727,561.1547608537034,561715.9156145571
,183,106,561715.9156145571,1638.338087209125,6168.181778460272,4529.843691251147,557.186071923306,557743.2579952293
,184,105,557743.2579952293,1626.7511691527523,6174.349960238735,4547.598791085982,553.1956592041433,553748.8548633475
,185,104,553748.8548633475,1615.1008266847637,6180.524310198974,4565.42348351421,549.1834313798332,549732.6148112131
,186,103,549732.6148112131,1603.3867931993716,6186.704834509171,4583.318041309799,545.1492967699032,545694.4460666731
,187,102,545694.4460666731,1591.6088010277967,6192.891539343681,4601.282738315884,541.0931633283573,541634.2564916856
,188,101,541634.2564916856,1579.7665814340833,6199.084430883026,4619.317849448942,537.0149386422366,537551.9535808789
,189,100,537551.9535808789,1567.859864610897,6205.2835153139085,4637.423650703012,532.9145299301758,533447.4444601061
,190,99,533447.4444601061,1555.8883796753096,6211.488798829223,4655.600419153913,528.7918440409521,529320.6358849931
,191,98,529320.6358849931,1543.8518546645635,6217.700287628049,4673.848432963486,524.6467874520297,525171.4342394817
,192,97,525171.4342394817,1531.7500165318218,6223.91798791568,4692.1679713838585,520.4792662680978,520999.74553436594
,193,96,520999.74553436594,1519.5825911419008,6230.141905903595,4710.559314761695,516.2891862196042,516805.47540582385
,194,95,516805.47540582385,1507.3493032669862,6236.372047809499,4729.0227445425135,512.0764526612813,512588.52911394264
,195,94,512588.52911394264,1495.0498765823327,6242.608419857307,4747.558543274974,507.84097057066765,508348.81154123833
,196,93,508348.81154123833,1482.6840336619453,6248.851028277168,4766.166994615222,503.5826445466231,504086.22719116975
,197,92,504086.22719116975,1470.2514959742452,6255.099879305445,4784.8483833312,499.30137880783855,499800.68018664635
,198,91,499800.68018664635,1457.7519838777187,6261.35497918475,4803.602995307031,494.9970771913394,495492.0742685307
,199,90,495492.0742685307,1445.185216616548,6267.616334163935,4822.431117547387,490.66964315098335,491160.3127941343
,200,89,491160.3127941343,1432.550912316225,6273.883950498098,4841.333038181872,486.31897975595245,486805.2987357084
,201,88,486805.2987357084,1419.8487879791496,6280.157834448598,4860.309046469449,481.944989689239,482426.93467892817
,202,87,482426.93467892817,1407.0785594802073,6286.437992283046,4879.3594328028385,477.54757524612535,478025.1228213715
,203,86,478025.1228213715,1394.2399415623336,6292.724430275331,4898.484488712997,473.1266383326585,473599.7649709912
,204,85,473599.7649709912,1381.3326478320578,6299.017154705605,4917.684506873547,468.68208046411763,469150.7625445818
,205,84,469150.7625445818,1368.3563907550304,6305.316171860312,4936.959781105282,464.2138027634765,464678.01656624
,206,83,464678.01656624,1355.3108816515335,6311.621488032174,4956.310606380641,459.7217059598594,460181.42766581924
,207,82,460181.42766581924,1342.1958306919728,6317.933109520208,4975.7372788282355,455.205690386991,455660.896077378
,208,81,455660.896077378,1329.0109468923526,6324.251042629726,4995.240095737373,450.6656559816406,451116.32163762226
,209,80,451116.32163762226,1315.7559381097317,6330.5752936723575,5014.819355562626,446.10150228205964,446547.6037843417
,210,79,446547.6037843417,1302.4305110376633,6336.905868966028,5034.475357928364,441.51312842641335,441954.64155483973
,211,78,441954.64155483973,1289.0343712016158,6343.242774834994,5054.208403633378,436.90043315120636,437337.3335843576
,212,77,437337.3335843576,1275.5672229543763,6349.586017609831,5074.018794655455,432.2633147897021,432695.5781044918
,213,76,432695.5781044918,1262.0287694714345,6355.935603627442,5093.906834156008,427.6016712703358,428029.2729416061
,214,75,428029.2729416061,1248.4187127463513,6362.291539231066,5113.872826484715,422.9154001151214,423338.3155152365
,215,74,423338.3155152365,1234.7367535861065,6368.653830770297,5133.91707718419,418.20439843805235,418622.6028364904
,216,73,418622.6028364904,1220.9825916064303,6375.022484601069,5154.039892994639,413.4685629434958,413882.03150643926
,217,72,413882.03150643926,1207.1559252271145,6381.39750708567,5174.241581858556,408.7077899245807,409116.4977145053
,218,71,409116.4977145053,1193.2564516673071,6387.77890459276,5194.522452925453,403.92197526157986,404325.89723684144
,219,70,404325.89723684144,1179.2838669407877,6394.166683497355,5214.882816556567,399.1110144202849,399510.1254347052
,220,69,399510.1254347052,1165.2378658512234,6400.560850180849,5235.322984329626,394.2748024503756,394669.07725282595
,221,68,394669.07725282595,1151.118141987409,6406.961411031029,5255.843269043619,389.41323398378233,389802.64721776615
,222,67,389802.64721776615,1136.9243877184847,6413.368372442064,5276.44398472358,384.52620323304257,384910.7294362756
,223,66,384910.7294362756,1122.6562941891373,6419.781740814506,5297.125446625369,379.61360398965024,379993.2175936399
,224,65,379993.2175936399,1108.3135513147831,6426.2015225553205,5317.887971240538,374.6753296223994,375050.00495202176
,225,64,375050.00495202176,1093.89584777673,6432.6277240778745,5338.731876301144,369.7112730757206,370080.9843487963
,226,63,370080.9843487963,1079.4028710173227,6439.060351801956,5359.657480784634,364.72132686801166,365086.04819487967
,227,62,365086.04819487967,1064.8343072350658,6445.499412153756,5380.665104918689,359.70538308996095,360065.0884730509
,228,61,360065.0884730509,1050.189841379732,6451.944911565909,5401.755070186177,354.66333340286474,355017.99673626764
,229,60,355017.99673626764,1035.4691571474473,6458.396856477476,5422.927699330028,349.5950690369376,349944.66410597455
,230,59,349944.66410597455,1020.6719369757591,6464.855253333956,5444.183316358197,344.50048078961635,344844.981270406
,231,58,344844.981270406,1005.7978620386842,6471.320108587288,5465.522246548604,339.3794590238574,339718.83848288126
,232,57,339718.83848288126,990.846612241737,6477.7914286958785,5486.944816454142,334.23189366642714,334566.12556009355
,233,56,334566.12556009355,975.8178662169396,6484.269220124575,5508.451353907636,329.05767420618594,329386.7318803921
,234,55,329386.7318803921,960.7113013178104,6490.7534893447,5530.04218802689,323.85668969236525,324180.5463820576
,235,54,324180.5463820576,945.5265936143347,6497.244242834046,5551.717649219711,318.62882873283786,318947.4575615707
,236,53,318947.4575615707,930.2634178879146,6503.741487076877,5573.478069188963,313.37397949238175,313687.35347187414
,237,52,313687.35347187414,914.9214476262996,6510.2452285639565,5595.323780937657,308.0920296909365,308400.1217206274
,238,51,308400.1217206274,899.5003550184966,6516.755473792522,5617.2551187740255,302.7828666018534,303085.64946845523
,239,50,303085.64946845523,883.9998109496611,6523.272229266313,5639.272418316652,297.4463770501386,297743.82342718873
,240,49,297743.82342718873,868.4194849959672,6529.795501495576,5661.376016499609,292.08244741068916,292374.5298580998
,241,48,292374.5298580998,852.7590454194578,6536.325296997077,5683.566251577619,286.6909636065222,286977.6545701287
,242,47,286977.6545701287,837.0181591628755,6542.861622294071,5705.843463131196,281.2718111069976,281553.08291810454
,243,46,281553.08291810454,821.1964918444717,6549.404483916372,5728.2079920719,275.82487492603263,276100.6998009586
,244,45,276100.6998009586,805.293707752796,6555.953888400284,5750.660180647488,270.3500396203111,270620.3896599314
,245,44,270620.3896599314,789.3094698414667,6562.509842288687,5773.20037244722,264.84718928748424,265112.0364767717
,246,43,265112.0364767717,773.2434397239175,6569.072352130979,5795.828912407062,259.3162075643646,259575.523771929
,247,42,259575.523771929,757.0952776681263,6575.641424483109,5818.546146814983,253.75697762511405,254010.73460273913
,248,41,254010.73460273913,740.8646425913225,6582.217065907589,5841.352423316266,248.16938217942285,248417.55156160227
,249,40,248417.55156160227,724.5511920546734,6588.799282973497,5864.248090918823,242.55330347068346,242795.85677415415
,250,39,242795.85677415415,708.1545822579496,6595.388082256472,5887.233499998523,236.90862327415564,237145.53189742978
,251,38,237145.53189742978,691.6744680341702,6601.9834703387305,5910.309002304561,231.23522289512522,231466.45811802035
,252,37,231466.45811802035,675.1105028442261,6608.585453809071,5933.4749509648445,225.5329831670555,225758.51615022257
,253,36,225758.51615022257,658.4623387714826,6615.194039262877,5956.731700491394,219.80178444973117,220021.5862341809
,254,35,220021.5862341809,641.729626516361,6621.809233302137,5980.0796067857755,214.0415066273951,214255.5481340225
,255,34,214255.5481340225,624.912015390899,6628.431042535444,6003.519027144545,208.25202910687798,208460.28113598484
,256,33,208460.28113598484,608.0091533132892,6635.059473577976,6027.050320264687,202.43323081572018,202635.66404653588
