input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,128,137,894959.030603111,4101.8955569309255,8811.213618649503,4709.318061718577,2077.249329263249,892326.9618706557
,129,136,892326.9618706557,4089.8319085738385,8831.77311709302,4741.941208519182,2071.0317148783183,889656.0523770148
,130,135,889656.0523770148,4077.5902400613177,8852.38058769957,4774.790347638253,2064.7229447352115,886945.9849741117
,131,134,886945.9849741117,4065.169097798012,8873.036142404202,4807.86704460619,2058.322275168846,884196.4402046743
,132,133,884196.4402046743,4052.567017604757,8893.739893403146,4841.172875798389,2051.82895710071,881407.0962859766
,133,132,881407.0962859766,4039.7825246440593,8914.49195315442,4874.709428510361,2045.2422360007542,878577.6290934669
,134,131,878577.6290934669,4026.8141333450567,8935.292434378447,4908.47830103339,2038.5613518490113,875707.7121442825
,135,130,875707.7121442825,4013.6603473279615,8956.141450058663,4942.481102730702,2031.785539096954,872797.0165806487
,136,129,872797.0165806487,4000.319659327973,8977.039113442133,4976.71945411416,2024.9140266285804,869845.2111531631
,137,128,869845.2111531631,3986.790551118664,8997.985538040164,5011.1949869215005,2017.9460377212301,866851.9622039628
,138,127,866851.9622039628,3973.07149343483,9018.980837628927,5045.909344194098,2010.8807900061267,863816.9336497749
,139,126,863816.9336497749,3959.1609458948014,9040.02512625006,5080.864180355259,2003.7174954286456,860739.7869648483
,140,125,860739.7869648483,3945.0573569222215,9061.118518211311,5116.06116128909,1996.4553602083045,857620.1811637675
,141,124,857620.1811637675,3930.759163667268,9082.261128087139,5151.501964419871,1989.0935847984777,854457.7727841461
,142,123,854457.7727841461,3916.2647919273363,9103.453070719343,5187.188278792006,1981.6313638458262,851252.2158692
,143,122,851252.2158692,3901.5726560671665,9124.694461217689,5223.121805150522,1974.0678861494484,848003.1619501988
,144,121,848003.1619501988,3886.681158938411,9145.985414960529,5259.304256022118,1966.4023346197455,844710.2600287965
,145,120,844710.2600287965,3871.588691798651,9167.32604759544,5295.7373557967885,1958.6338862369992,841373.1565592368
,146,119,841373.1565592368,3856.2936342298353,9188.716475039831,5332.422840809996,1950.7617120096622,837991.4954304365
,147,118,837991.4954304365,3840.794354056167,9210.15681348159,5369.362459425423,1942.7849769323589,834564.9179479433
,148,117,834564.9179479433,3825.089207261407,9231.647179379714,5406.557972118307,1934.7028399435917,831093.0628157686
,149,116,831093.0628157686,3809.1765379056064,9253.187689464936,5444.011151559329,1926.5144538831548,827575.5661180925
,150,115,827575.5661180925,3793.0546780412574,9274.778460740352,5481.723782699095,1918.218965449251,824012.0613008427
,151,114,824012.0613008427,3776.7219476288624,9296.419610482084,5519.697662853221,1909.8155151553087,820402.1791531448
,152,113,820402.1791531448,3760.1766544519137,9318.111256239874,5557.93460178796,1901.303237286499,816745.5477886434
,153,112,816745.5477886434,3743.4170940312824,9339.85351583777,5596.436421806488,1892.6812598559527,813041.7926266929
,154,111,813041.7926266929,3726.4415495390094,9361.646507374724,5635.204957835715,1883.9487045606666,809290.5363734178
,155,110,809290.5363734178,3709.2482917114985,9383.490349225265,5674.242057513767,1875.1046867371092,805491.3990026411
,156,109,805491.3990026411,3691.835578762105,9405.385160040125,5713.54958127802,1866.1483153165136,801643.9977366796
,157,108,801643.9977366796,3674.201656293115,9427.331058746884,5753.129402453769,1857.0786927798601,797747.9470270057
,158,107,797747.9470270057,3656.3447572071095,9449.328164550629,5792.9834073435195,1847.894915112545,793802.8585347747
,159,106,793802.8585347747,3638.2631016177174,9471.376596934582,5833.113495316865,1838.596071758735,789808.3411112167
,160,105,789808.3411112167,3619.9548967597434,9493.476475660766,5873.521578901022,1829.1812455754032,785764.0007778911
,161,104,785764.0007778911,3601.418336898668,9515.627920770641,5914.209583871973,1819.6495127860444,781669.4407068052
,162,103,781669.4407068052,3582.651603239524,9537.831052585774,5955.17944934625,1809.9999429340708,777524.261200393
,163,102,777524.261200393,3563.6528638351347,9560.085991708474,5996.43312787334,1800.231598835879,773328.0596713555
,164,101,773328.0596713555,3544.420273493713,9582.39285902246,6037.972585528747,1790.3435365335956,769080.4306223604
,165,100,769080.4306223604,3524.9519736858188,9604.751775693514,6079.799802007696,1780.3348052474894,764780.9656256002
,166,99,764780.9656256002,3505.2460924506677,9627.162863170133,6121.916770719466,1770.2044473280548,760429.2533022088
,167,98,760429.2533022088,3485.3007443017905,9649.626243184199,6164.325498882408,1759.9514982077615,756024.8793015342
,168,97,756024.8793015342,3465.1140301320315,9672.142037751628,6207.028007619596,1749.5749863524672,751567.4262802671
,169,96,751567.4262802671,3444.684037117891,9694.710369173052,6250.02633205516,1739.0739332124942,747056.4738814244
,170,95,747056.4738814244,3424.008838623195,9717.331360034455,6293.322521411261,1728.4473531733638,742491.5987131866
,171,94,742491.5987131866,3403.086494102105,9740.005133207871,6336.9186391057665,1717.6942535061885,737872.374327587
,172,93,737872.374327587,3381.9150490014404,9762.731811852022,6380.816762850582,1706.813634317718,733198.3711990541
,173,92,733198.3711990541,3360.4925346623313,9785.511519413012,6425.018984750681,1695.8044885000409,728469.1567028033
,174,91,728469.1567028033,3338.816968221182,9808.344379624976,6469.527411403794,1684.665801679932,723684.2950930794
,175,90,723684.2950930794,3316.8863525099473,9831.230516510768,6514.3441640008205,1673.39655216785,718843.3474812465
,176,89,718843.3474812465,3294.698675955713,9854.170054382628,6559.471378426915,1661.9957109065788,713945.8718137261
,177,88,713945.8718137261,3272.251912479578,9877.163117842854,6604.911205363276,1650.4622414195132,708991.4228497824
,178,87,708991.4228497824,3249.544021394836,9900.209831784488,6650.6658103896525,1638.7950997585829,703979.5521391513
,179,86,703979.5521391513,3226.5729473044435,9923.310321391986,6696.737374087543,1626.9932344518152,698909.8079995156
,180,85,698909.8079995156,3203.3366199977795,9946.4647121419,6743.128092144121,1615.0555864505332,693781.7354938219
,181,84,693781.7354938219,3179.832954346684,9969.673129803568,6789.840175456884,1602.981089076185,688594.8764074412
,182,83,688594.8764074412,3156.0598502007724,9992.935700439775,6836.875850239003,1590.7686679668052,683348.7692251691
,183,82,683348.7692251691,3132.015192282025,10016.252550407471,6884.237358125446,1578.4172410231017,678042.9491080669
,184,81,678042.9491080669,3107.6968500786397,10039.623806358424,6931.9269562797845,1565.9257183541697,672676.9478701412
,185,80,672676.9478701412,3083.1026777381476,10063.049595239927,6979.946917501779,1553.2930022228254,667250.2939548623
,186,79,667250.2939548623,3058.2305139597856,10086.53004429549,7028.299530335705,1540.517986990562,661762.5124115171
,187,78,661762.5124115171,3033.07818188612,10110.065281065512,7076.987099179392,1527.599559062121,656213.1248713998
,188,77,656213.1248713998,3007.643488993916,10133.655433388001,7126.011944394086,1514.5365968296799,650601.6495238354
,189,76,650601.6495238354,2981.9242269842457,10157.300629399242,7175.376402414997,1501.3279706166475,644927.601092037
,190,75,644927.601092037,2955.9181716718363,10181.000997534504,7225.082825862668,1487.9725426210734,639190.4908087954
,191,74,639190.4908087954,2929.6230828736457,10204.756666528754,7275.133583655108,1474.4691668586606,633389.826391999
,192,73,633389.826391999,2903.0367042966623,10228.567765417325,7325.531061120662,1460.8166891053827,627525.1120199837
,193,72,627525.1120199837,2876.1567634249254,10252.43442353663,7376.277660111704,1447.0139468397012,621595.8483067118
,194,71,621595.8483067118,2848.9809714057624,10276.356770524884,7427.375799119121,1433.0597691843827,615601.532276777
,195,70,615601.532276777,2821.5070229352277,10300.334936322777,7478.827913387549,1418.9529768479085,609541.6573402373
,196,69,609541.6573402373,2793.732596142754,10324.369051174197,7530.636455031443,1404.6923820654802,603415.7132672713
,197,68,603415.7132672713,2765.6553524749934,10348.459245626938,7582.803893151945,1390.2767885396117,597223.186162659
,198,67,597223.186162659,2737.2729365788537,10372.605650533404,7635.33271395455,1375.7049913803103,590963.5584400848
,199,66,590963.5584400848,2708.582976183722,10396.808397051318,7688.225420867596,1360.97577704484,584636.3087962621
,200,65,584636.3087962621,2679.583081982868,10421.067616644437,7741.484534661569,1346.087923277068,578240.9121848777
,201,64,578240.9121848777,2650.2708475140225,10445.383441083279,7795.112593569256,1331.0401990463863,571776.8397903548
,202,63,571776.8397903548,2620.6438490391265,10469.756002445809,7849.112153406682,1315.8313644862121,565243.5590014344
,203,62,565243.5590014344,2590.699645423241,10494.185433118186,7903.4857876949445,1300.4601708320586,558640.5333845716
,204,61,558640.5333845716,2560.4357780126197,10518.671865795466,7958.236087782847,1284.9253603591735,551967.2226571478
,205,60,551967.2226571478,2529.8497705119275,10543.215433482319,8013.365662970391,1269.2256663197472,545223.0826604972
,206,59,545223.0826604972,2498.939128860612,10567.816269493782,8068.87714063317,1253.3598128796825,538407.5653327437
,207,58,538407.5653327437,2467.7013411084085,10592.474507455934,8124.773166347526,1237.3265150549244,531520.1186814511
,208,57,531520.1186814511,2436.133877289984,10617.190281306664,8181.056404016681,1221.124478647347,524560.1867560818
,209,56,524560.1867560818,2404.2341892987083,10641.963725296382,8237.729535997674,1204.752400180196,517527.2096202643
,210,55,517527.2096202643,2371.9997107595445,10666.794973988744,8294.7952632292,1188.2089668330816,510420.62332386815
,211,54,510420.62332386815,2339.4278569010626,10691.684162261388,8352.256305360326,1171.4928563765181,503239.8598748843
,212,53,503239.8598748843,2306.516024426553,10716.631425306661,8410.115400880108,1154.6027371060097,495984.34721111023
,213,52,495984.34721111023,2273.261591384255,10741.636898632381,8468.375307248127,1137.5372677756782,488653.50917163776
,214,51,488653.50917163776,2239.661917036673,10766.700718062522,8527.03880102585,1120.2950975314277,481246.76546814333
,215,50,481246.76546814333,2205.7143417289903,10791.823019738009,8586.108678009019,1102.8748658436466,473763.53165597795
,216,49,473763.53165597795,2171.416186756566,10817.0039401174,8645.587753360835,1085.2752024394397,466203.21910505655
,217,48,466203.21910505655,2136.764754231509,10842.243615977673,8705.478861746164,1067.494727234391,458565.2349705448
,218,47,458565.2349705448,2101.7573269483305,10867.542184414955,8765.784857466624,1049.532050263849,450848.982163342
,219,46,450848.982163342,2066.391168248651,10892.899782845261,8826.50861459661,1031.385771613739,443053.85932035913
,220,45,443053.85932035913,2030.6635218849794,10918.316549005232,8887.653027120254,1013.0544813508906,435179.2607745897
,221,44,435179.2607745897,1994.5716118835362,10943.792620952912,8949.221009069377,994.5367594528808,427224.57652497326
,222,43,427224.57652497326,1958.1126424061274,10969.328137068476,9011.215494662349,975.8311757373921,419189.1922060483
,223,42,419189.1922060483,1921.2837976110548,10994.923236054967,9073.639438443912,956.9362897910768,411072.48905739543
,224,41,411072.48905739543,1884.0822415130624,11020.578056939103,9136.49581542604,937.8506508979284,402873.8438928673
,225,40,402873.8438928673,1846.5051178423087,11046.292739071963,9199.787621229654,918.5727979671544,394592.62906960485
,226,39,394592.62906960485,1808.5495499023557,11072.067422129798,9263.517872227441,899.1012594605472,386228.212456838
,227,38,386228.212456838,1770.2126404271742,11097.902246114769,9327.689605687594,879.4345533193509,377779.9574044698
,228,37,377779.9574044698,1731.4914714371532,11123.797351355714,9392.30587991856,859.5711868906194,369247.2227114418
,229,36,369247.2227114418,1692.3831040941084,11149.752878508874,9457.369774414767,839.509656853063,360629.3625938801
,230,35,360629.3625938801,1652.8845785552837,11175.768968558737,9522.884390003454,819.2484491423787,351925.726653019
,231,34,351925.726653019,1612.9929138263371,11201.845762818706,9588.852848992368,798.7860388760621,343135.6598429027
,232,33,343135.6598429027,1572.7051076133039,11227.983402931959,9655.278295318654,778.1208902776959,334258.5024378617
,233,32,334258.5024378617,1532.0181361735329,11254.182030872129,9722.163894698597,757.2514566007138,325293.5899997638
,234,31,325293.5899997638,1490.9289541655842,11280.441788944174,9789.51283477859,736.1761800516322,316240.2533450369
,235,30,316240.2533450369,1449.4344944980858,11306.76281978504,9857.328325286955,714.8934917127497,307097.81851146265
,236,29,307097.81851146265,1407.531668177537,11333.145266364549,9925.613598187012,693.4018114643098,297865.60672473995
,237,28,297865.60672473995,1365.217364155058,11359.58927198606,9994.371907831002,671.6995479061209,288542.93436481507
,238,27,288542.93436481507,1322.488449172069,11386.094980287375,10063.606531115305,649.7850982786327,279129.11293197836
,239,26,279129.11293197836,1279.341767604901,11412.662535241378,10133.320767636476,627.6568483834643,269623.4490127254
,240,25,269623.4490127254,1235.7741413083247,11439.292081156944,10203.51793984862,605.3131725033791,260025.24424538013
,241,24,260025.24424538013,1191.7823694579922,11465.983762679654,10274.201393221661,582.752433321703,250333.79528548018
,242,23,250333.79528548018,1147.363228391784,11492.737724792574,10345.37449640079,559.9729818411852,240548.39377092058
,243,22,240548.39377092058,1102.5134714500527,11519.554112817095,10417.040641367043,536.9731573022916,230668.32628685585
,244,21,230668.32628685585,1057.229828814756,11546.433072413685,10489.20324359893,513.7512871009328,220692.87433035785
,245,20,220692.87433035785,1011.5090073474735,11573.374749582657,10561.865742235184,490.3056867056195,210621.3142748283
,246,19,210621.3142748283,965.3476904262964,11600.379290665025,10635.031600238728,466.6346595740423,200452.91733416362
,247,18,200452.91733416362,918.7425377815832,11627.44684234325,10708.704304561667,442.7364970690712,190186.94952667103
,248,17,190186.94952667103,871.6901853305756,11654.577551642054,10782.88736631148,418.6094783741722,179822.67163873374
,249,16,179822.67163873374,824.187245010863,11681.771565929233,10857.584320918371,394.25187040823585,169359.33918822362
,250,15,169359.33918822362,776.2303046126916,11709.029032916415,10932.798728303724,369.66192773981305,158796.2023876597
,251,14,158796.2023876597,727.8159276101069,11736.35010065987,11008.534173049764,344.8378925007565,148132.5061071107
,252,13,148132.5061071107,678.940652990924,11763.73491756142,11084.794264570495,319.77799429926046,137367.48983683946
