input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,50,227,886470.8447523143,2400.8585378708513,3905.15790639786,6306.016444268711,1323.8485302688748,883889.5353761853
,51,226,883889.5353761853,2393.8674916438354,3911.015643257457,6304.883134901293,1319.967779599392,881298.4875125273
,52,225,881298.4875125273,2386.8500703464283,3916.8821667223433,6303.732237068772,1316.0724080187076,878697.6777538237
,53,224,878697.6777538237,2379.806210583273,3922.7574899724273,6302.5637005557,1312.162380395777,876087.0826442471
,54,223,876087.0826442471,2372.7358488281693,3928.6416262073863,6301.377475035555,1308.2376615270598,873466.6786795667
,55,222,873466.6786795667,2365.6389214238266,3934.534588646697,6300.173510070524,1304.2982161363802,870836.4423070564
,56,221,870836.4423070564,2358.5153645816113,3940.436390529667,6298.9517551112785,1300.3440088747905,868196.3499254016
,57,220,868196.3499254016,2351.3651143812963,3946.3470451154617,6297.7121594967575,1296.3750043204295,865546.3778846066
,58,219,865546.3778846066,2344.1881067708096,3952.266565683135,6296.454672453945,1292.3911669783854,862886.5024859018
,59,218,862886.5024859018,2336.984277565984,3958.19496553166,6295.179243097644,1288.3924612805554,860216.6999816507
,60,217,860216.6999816507,2329.753562450304,3964.132257979957,6293.885820430261,1284.3788515855063,857536.9465752563
,61,216,857536.9465752563,2322.4958969746526,3970.078456366927,6292.57435334158,1280.3503021783342,854847.2184210677
,62,215,854847.2184210677,2315.2112165570584,3976.0335740514774,6291.244790608536,1276.3067772705247,852147.4916242867
,63,214,852147.4916242867,2307.8994564824434,3981.997624412555,6289.897080894998,1272.2482409998115,849437.742240874
,64,213,849437.742240874,2300.560551902367,3987.9706208491734,6288.53117275154,1268.1746574300373,846717.9462774548
,65,212,846717.9462774548,2293.1944378347735,3993.9525767804475,6287.1470146152205,1264.0859905510117,843988.0796912254
,66,211,843988.0796912254,2285.8010491637356,3999.943505645618,6285.744554809354,1259.9822042783699,841248.1183898582
,67,210,841248.1183898582,2278.3803206391995,4005.9434209040865,6284.323741543286,1255.8632624534314,838498.0382314075
,68,209,838498.0382314075,2270.932186876729,4011.952336035443,6282.884522912172,1251.7291288430583,835737.8150242151
,69,208,835737.8150242151,2263.4565823572493,4017.970264539496,6281.426846896746,1247.5797671395137,832967.4245268152
,70,207,832967.4245268152,2255.9534414267914,4023.997219936305,6279.9506613630965,1243.4151409603185,830186.8424478392
,71,206,830186.8424478392,2248.4226982962314,4030.0332157662097,6278.455914062441,1239.2352138481097,827396.0444459211
,72,205,827396.0444459211,2240.8642870410363,4036.078265589859,6276.942552630895,1235.039949270497,824595.0061296017
,73,204,824595.0061296017,2233.278141601005,4042.132382988244,6275.410524589249,1230.8293106199205,821783.7030572335
,74,203,821783.7030572335,2225.6641957800075,4048.1955815627266,6273.859777342734,1226.6032612135064,818962.1107368843
,75,202,818962.1107368843,2218.022383245728,4054.2678749350707,6272.290258180799,1222.3617642929241,816130.2046262422
,76,201,816130.2046262422,2210.352637529406,4060.3492767474736,6270.7019142768795,1218.1047830242424,813287.960132519
,77,200,813287.960132519,2202.6548920255723,4066.439800662595,6269.094692688168,1213.832280497785,810435.3526123542
,78,199,810435.3526123542,2194.9290799917926,4072.539460363589,6267.468540355381,1209.5442197279863,807572.3573717186
,79,198,807572.3573717186,2187.1751345484045,4078.6482695541345,6265.823404102539,1205.240563653247,804698.9496658178
,80,197,804698.9496658178,2179.3929886782566,4084.766241958466,6264.159230636722,1200.921275135789,801815.1046989951
,81,196,801815.1046989951,2171.582575226445,4090.8933913214037,6262.475966547849,1196.5863169615109,798920.7976246353
,82,195,798920.7976246353,2163.743826900054,4097.029731408386,6260.77355830844,1192.2356518398406,796016.0035450668
,83,194,796016.0035450668,2155.8766762678893,4103.175276005499,6259.051952273388,1187.8692424035921,793100.6975114648
,84,193,793100.6975114648,2147.9810557602173,4109.3300389195065,6257.311094679724,1183.4870512088182,790174.8545237542
,85,192,790174.8545237542,2140.0568976685013,4115.494033977887,6255.550931646389,1179.0890407346646,787238.449530511
,86,191,787238.449530511,2132.104134145134,4121.6672750288535,6253.771409173987,1174.6751733832234,784291.4574288654
,87,190,784291.4574288654,2124.1226972031773,4127.849775941397,6251.972473144574,1170.2454114793861,781333.8530644034
,88,189,781333.8530644034,2116.112518716093,4134.041550605309,6250.154069321401,1165.7997172706973,778365.6112310687
,89,188,778365.6112310687,2108.0735304174777,4140.242612931217,6248.316143348695,1161.3380529272065,775386.7066710647
,90,187,775386.7066710647,2100.0056639008003,4146.452976850614,6246.458640751414,1156.8603805413213,772397.1140747555
,91,186,772397.1140747555,2091.908850619129,4152.67265631589,6244.581506935019,1152.3666621276595,769396.8080805673
,92,185,769396.8080805673,2083.78302188487,4158.901665300364,6242.684687185234,1147.8568596229006,766385.7632748898
,93,184,766385.7632748898,2075.628108869493,4165.140017798314,6240.768126667807,1143.3309348856374,763363.9541919772
,94,183,763363.9541919772,2067.4440426032716,4171.387727825012,6238.831770428284,1138.7888496962285,760331.3553138485
,95,182,760331.3553138485,2059.2307539750063,4177.64480941675,6236.875563391756,1134.2305657566478,757287.9410701884
,96,181,757287.9410701884,2050.9881737317605,4183.911276630875,6234.899450362636,1129.6560446903366,754233.6858382479
,97,180,754233.6858382479,2042.7162324785882,4190.1871435458215,6232.903376024409,1125.0652480420533,751168.563942744
,98,179,751168.563942744,2034.414860678265,4196.47242426114,6230.887284939405,1120.4581372777245,748092.5496557606
,99,178,748092.5496557606,2026.0839886510184,4202.767132897532,6228.8511215485505,1115.8346737842949,745005.6171966475
,100,177,745005.6171966475,2017.7235465742535,4209.071283596878,6226.794830171131,1111.194818869576,741907.7407319201
,101,176,741907.7407319201,2009.3334644822837,4215.384890522273,6224.7183550045565,1106.5385337620971,738798.89437516
,102,175,738798.89437516,2000.9136722660583,4221.707967858057,6222.6216401241145,1101.865779610953,735679.0521869129
,103,174,735679.0521869129,1992.464099672889,4228.040529809844,6220.504629482733,1097.1765174856546,732548.1881745886
,104,173,732548.1881745886,1983.9846763061776,4234.382590604559,6218.367266910736,1092.4707083759763,729406.27629236
,105,172,729406.27629236,1975.4753316251417,4240.734164490465,6216.209496115607,1087.7483131918045,726253.2904410614
,106,171,726253.2904410614,1966.9359949445413,4247.095265737201,6214.031260681742,1083.0092927629864,723089.2044680872
,107,170,723089.2044680872,1958.3665954344028,4253.465908635807,6211.832504070209,1078.2536078391772,719913.9921672906
,108,169,719913.9921672906,1949.7670621197456,4259.846107498761,6209.613169618507,1073.481219089688,716727.6272788816
,109,168,716727.6272788816,1941.1373238803044,4266.23587666001,6207.373200540314,1068.6920871033326,713530.083489325
,110,167,713530.083489325,1932.4773094502552,4272.635230475,6205.112539925255,1063.8861723882753,710321.3344312384
,111,166,710321.3344312384,1923.7869474179372,4279.044183320713,6202.83113073865,1059.0634353718767,707101.3536832895
,112,165,707101.3536832895,1915.0661662255757,4285.462749595694,6200.528915821269,1054.223836400541,703870.1147700944
,113,164,703870.1147700944,1906.3148941690058,4291.890943720088,6198.205837889094,1049.3673357395617,700627.5911621138
,114,163,700627.5911621138,1897.5330593973918,4298.328780135667,6195.8618395330595,1044.4938935729674,697373.756275551
,115,162,697373.756275551,1888.7205899129508,4304.776273305871,6193.496863218821,1039.6034700033679,694108.5834722485
,116,161,694108.5834722485,1879.877413570673,4311.2334377158295,6191.110851286503,1034.6960250517993,690832.0460595845
,117,160,690832.0460595845,1871.0034580780414,4317.700287872403,6188.7037459504445,1029.771518657568,687544.1172903696
,118,159,687544.1172903696,1862.098650994751,4324.176838304211,6186.2754892989615,1024.8299106780983,684244.7703627434
,119,158,684244.7703627434,1853.16291973243,4330.663103561667,6183.8260232940975,1019.8711608887728,680933.9784200706
,120,157,680933.9784200706,1844.196191554358,4337.15909821701,6181.355289771368,1014.8952289827805,677611.7145508364
,121,156,677611.7145508364,1835.1983935751819,4343.6648368643355,6178.863230439518,1009.9020745709582,674277.951788543
,122,155,674277.951788543,1826.1694527606373,4350.180334119633,6176.34978688027,1004.8916571816353,670932.6631116051
,123,154,670932.6631116051,1817.109295927264,4356.705604620813,6173.814900548076,999.8639362604765,667575.8214432447
,124,153,667575.8214432447,1808.0178497421211,4363.240663027743,6171.258512769864,994.8188711703256,664207.3996513872
,125,152,664207.3996513872,1798.8950407225072,4369.785524022284,6168.680564744792,989.7564211910476,660827.370548556
,126,151,660827.370548556,1789.7407952356725,4376.340202308318,6166.080997543991,984.6765455193715,657435.706891767
,127,150,657435.706891767,1780.5550394985357,4382.90471261178,6163.459752110316,979.579203268733,654032.3813824239
,128,149,654032.3813824239,1771.337699577398,4389.479069680698,6160.8167692580955,974.464353469115,650617.3666662123
,129,148,650617.3666662123,1762.0887013876584,4396.063288285219,6158.151989672877,969.3319550668909,647190.635332994
,130,147,647190.635332994,1752.8079706935257,4402.657383217646,6155.465353911172,964.1819669246648,643752.1599167011
,131,146,643752.1599167011,1743.4954331077324,4409.261369292473,6152.756802400206,959.0143478211131,640301.9128952298
,132,145,640301.9128952298,1734.1510140912474,4415.875261346412,6150.02627543766,953.8290564508251,636839.8666903342
,133,144,636839.8666903342,1724.7746389529884,4422.499074238432,6147.27371319142,948.6260514241437,633365.9936675199
,134,143,633365.9936675199,1715.3662328495332,4429.13282284979,6144.4990556993225,943.4052912670053,629880.2661359371
,135,142,629880.2661359371,1705.9257207848295,4435.776522084064,6141.702242868893,938.1667344207797,626382.6563482739
,136,141,626382.6563482739,1696.4530276099085,4442.43018686719,6138.883214477099,932.91033924211,622873.1365006487
,137,140,622873.1365006487,1686.9480780225902,4449.0938321474905,6136.041910170081,927.6360640027518,619351.6787325039
,138,139,619351.6787325039,1677.410796567198,4455.767472895712,6133.17826946291,922.3438668894125,615818.2551264976
,139,138,615818.2551264976,1667.8411076342643,4462.451124105055,6130.2922317393195,917.033706003589,612272.8377083961
,140,137,612272.8377083961,1658.2389354602396,4469.144800791213,6127.383736251453,911.7055393614077,608715.3984469664
,141,136,608715.3984469664,1648.6042041272008,4475.8485179924,6124.4527221196,906.3593248934611,605145.9092538675
,142,135,605145.9092538675,1638.9368375625577,4482.562290769389,6121.499128331947,900.9950204446473,601564.3419835427
,143,134,601564.3419835427,1629.2367595387614,4489.286134205542,6118.5228937443035,895.6125837740059,597970.6684331112
,144,133,597970.6684331112,1619.5038936730095,4496.020063406851,6115.52395707986,890.2119725545565,594364.8603422588
,145,132,594364.8603422588,1609.7381634269511,4502.764093501961,6112.502256928912,884.7931443731354,590746.88939313
,146,131,590746.88939313,1599.9394921063938,4509.518239642213,6109.457731748607,879.3560567302317,587116.727210218
,147,130,587116.727210218,1590.107802861007,4516.282517001677,6106.390319862684,873.9006670398245,583474.345360256
,148,129,583474.345360256,1580.2430186840268,4523.056940777178,6103.299959461205,868.4269326292183,579819.715352108
,149,128,579819.715352108,1570.3450624119591,4529.841526188344,6100.186588600303,862.9348107388797,576152.8086366586
,150,127,576152.8086366586,1560.4138567242837,4536.636288477626,6097.05014520191,857.4242585222717,572473.5966067032
,151,126,572473.5966067032,1550.4493241431546,4543.441242910343,6093.890567053498,851.8952330456895,568782.0505968386
,152,125,568782.0505968386,1540.4513870331045,4550.256404774708,6090.707791807813,846.3476912880959,565078.141883352
,153,124,565078.141883352,1530.419967600745,4557.08178938187,6087.501756982615,840.7815901409552,561361.841684111
,154,123,561361.841684111,1520.3549878944675,4563.917412065944,6084.272399960411,835.1968864080678,557633.1211584532
,155,122,557633.1211584532,1510.256369804144,4570.763288184043,6081.019657988187,829.5935368054038,553891.9514070745
,156,121,553891.9514070745,1500.1240350608268,4577.619433116318,6077.743468177145,823.9714979609374,550138.3034719191
,157,120,550138.3034719191,1489.9579052364477,4584.485862265993,6074.443767502441,818.3307264144798,546372.1483360676
,158,119,546372.1483360676,1479.7579017435164,4591.362591059391,6071.120492802907,812.6711786175124,542593.4569236257
,159,118,542593.4569236257,1469.5239458348196,4598.24963494598,6067.773580780799,806.9928109330197,538802.2000996127
,160,117,538802.2000996127,1459.2559586031177,4605.147009398399,6064.4029680015165,801.2955796353215,534998.3486698496
,161,116,534998.3486698496,1448.9538609808426,4612.054729912496,6061.008590893339,795.5794409099057,531181.8733808469
,162,115,531181.8733808469,1438.617573739794,4618.972812007364,6057.5903857471585,789.8443508532594,527352.7449196927
,163,114,527352.7449196927,1428.2470174908347,4625.901271225375,6054.14828871621,784.0902654727012,523510.9339139401
,164,113,523510.9339139401,1417.8421126835879,4632.840123132213,6050.682235815801,778.3171406862119,519656.4109314941
,165,112,519656.4109314941,1407.4027796061298,4639.789383316912,6047.192162923042,772.5249323222658,515789.1464804994
,166,111,515789.1464804994,1396.928938384686,4646.7490673918865,6043.678005776573,766.7135961196614,511909.11100922717
,167,110,511909.11100922717,1386.4205089833235,4653.719190992974,6040.139699976298,760.8830877273514,508016.27490596153
,168,109,508016.27490596153,1375.8774112036458,4660.699769779463,6036.577180983109,755.0333627042733,504110.60849888634
,169,108,504110.60849888634,1365.2995646844838,4667.690819434133,6032.990384118617,749.1643765191784,500192.0820559714
,170,107,500192.0820559714,1354.686888901589,4674.692355663284,6029.379244564872,743.2760845504623,496260.6657848586
,171,106,496260.6657848586,1344.0393031673254,4681.704394196779,6025.743697364104,737.3684420859928,492316.32983274775
,172,105,492316.32983274775,1333.3567266303585,4688.726950788074,6022.083677418432,731.4414043229397,488359.0442862826
,173,104,488359.0442862826,1322.6390782753488,4695.760041214256,6018.399119489604,725.4949263676027,484388.779171436
,174,103,484388.779171436,1311.8862769226391,4702.803681276077,6014.689958198716,719.52896323524,480405.50445339514
,175,102,480405.50445339514,1301.0982412279452,4709.857886797991,6010.956128025937,713.5434698498958,476409.1900364471
,176,101,476409.1900364471,1290.2748896820442,4716.922673628189,6007.197563310233,707.5384010442284,472399.8057638631
,177,100,472399.8057638631,1279.4161406104627,4723.998057638631,6003.414198249093,701.5137115593368,468377.3214177838
,178,99,468377.3214177838,1268.5219121731645,4731.084054725089,5999.605966898253,695.4693560445882,464341.7067191033
,179,98,464341.7067191033,1257.5921223642383,4738.180680807177,5995.772803171415,689.4052890574444,460292.93132735364
,180,97,460292.93132735364,1246.6266890115828,4745.287951828388,5991.914640839971,683.321465063288,456230.96484058857
,181,96,456230.96484058857,1235.625529776594,4752.405883756131,5988.031413532724,677.2178384352488,452155.7767952677
,182,95,452155.7767952677,1224.58856215385,4759.534492581765,5984.123054735615,671.094363454029,448067.33666613995
,183,94,448067.33666613995,1213.5157034707956,4766.673794320638,5980.1894977914335,664.9509943077292,443965.6138661271
,184,93,443965.6138661271,1202.4068708874277,4773.823805012119,5976.230675899546,658.7876850916726,439850.57774620666
,185,92,439850.57774620666,1191.2619813959764,4780.984540719638,5972.246522115614,652.6043898082306,435722.19759529526
,186,91,435722.19759529526,1180.0809518205913,4788.156017530717,5968.236969351308,646.4010623666469,431580.4426401312
,187,90,431580.4426401312,1168.8636988170222,4795.338251557014,5964.201950374036,640.1776565828613,427425.28204515704
,188,89,427425.28204515704,1157.6101388723005,4802.531258934348,5960.1413978066485,633.9341261793342,423256.684912402
,189,88,423256.684912402,1146.3201883044221,4809.73505582275,5956.055244127172,627.6704247848689,419074.6202813641
,190,87,419074.6202813641,1134.9937632620279,4816.949658406485,5951.943421668512,621.3865059344365,414879.05712889205
,191,86,414879.05712889205,1123.6307797240827,4824.175082894094,5947.805862618176,615.082323068997,410669.96436906693
,192,85,410669.96436906693,1112.2311534995563,4831.411345518434,5943.64249901799,608.7578295353229,406447.31085308385
,193,84,406447.31085308385,1100.794800227102,4838.658462536712,5939.453262763815,602.4129785858208,402211.06536913296
,194,83,402211.06536913296,1089.3216353747353,4845.9164502305175,5935.238085605253,596.0477233783538,397961.1966422808
,195,82,397961.1966422808,1077.8115742395105,4853.185324905863,5930.996899145373,589.6620169760625,393697.673334351
,196,81,393697.673334351,1066.2645319472006,4860.465102893222,5926.7296348404225,583.2558123471867,389420.4640438049
,197,80,389420.4640438049,1054.6804234519716,4867.755800547561,5922.436223999533,576.8290623648861,385129.53730562225
,198,79,385129.53730562225,1043.0591635360604,4875.057434248383,5918.116597784444,570.3817198070609,380824.8615911809
,199,78,380824.8615911809,1031.4006668094482,4882.370020399755,5913.770687209203,563.9137373561719,376506.40530813736
,200,77,376506.40530813736,1019.7048477095387,4889.693575430355,5909.398423139894,557.4250675990605,372174.13680030603
,201,76,372174.13680030603,1007.9716205008289,4897.028115793501,5904.9997362943295,550.9156630267689,367828.02434753935
,202,75,367828.02434753935,996.2008992745858,4904.373657967191,5900.574557241777,544.3854760343584,363468.0361656065
,203,74,363468.0361656065,984.3925979485177,4911.730218454142,5896.12281640266,537.8344589207286,359094.14040607313
,204,73,359094.14040607313,972.5466302664481,4919.097813781824,5891.644444048272,531.2625638884371,354706.30515617976
,205,72,354706.30515617976,960.6629097979869,4926.476460502497,5887.139370300483,524.669743043516,350304.49843872077
,206,71,350304.49843872077,948.7413499382021,4933.8661751932505,5882.607525131452,518.0559483952914,345888.6882119228
,207,70,345888.6882119228,936.781863907291,4941.266974456041,5878.048838363332,511.4211318562003,341458.842369323
,208,69,341458.842369323,924.7843647502499,4948.678874917725,5873.463239667974,504.765245241608,337014.9287396469
,209,68,337014.9287396469,912.7487653365438,4956.101893230101,5868.8506585666455,498.0882402696253,332556.91508668644
,210,67,332556.91508668644,900.6749783597758,4963.536046069947,5864.211024429723,491.3900685609248,328084.7691091774
,211,66,328084.7691091774,888.5629163373555,4970.981350139052,5859.544266476407,484.6706816385576,323598.4584406769
,212,65,323598.4584406769,876.4124916101666,4978.43782216426,5854.8503137744265,477.93003092776905,319097.9506494404
,213,64,319097.9506494404,864.2236163422344,4985.905478897506,5850.129095239741,471.16806775581443,314583.2132382987
,214,63,314583.2132382987,851.9962025203924,4993.384337115853,5845.380539636245,464.3847433517744,310054.21364453464
,215,62,310054.21364453464,839.730161953948,5000.874413621526,5840.604575575475,457.5800088463697,305510.91923975945
,216,61,305510.91923975945,827.4254062743486,5008.375725241958,5835.801131516307,450.7538152717763,300953.29732978926
,217,60,300953.29732978926,815.0818469348459,5015.888288829821,5830.970135764667,443.9061135614392,296381.31515452085
,218,59,296381.31515452085,802.6993952101607,5023.412121263065,5826.1115164732255,437.0368545498868,291794.9398878077
,219,58,291794.9398878077,790.277962196146,5030.94723944496,5821.225201641107,430.1459889725442,287194.13863733533
,220,57,287194.13863733533,777.8174588094499,5038.493660304129,5816.311119113579,423.2334674655469,282578.8784444968
,221,56,282578.8784444968,765.3177957871787,5046.051400794585,5811.369196581763,416.29924056555336,277949.12628426775
,222,55,277949.12628426775,752.7788836865585,5053.620477895777,5806.399361582336,409.34325870955803,273304.8490650815
,223,54,273304.8490650815,740.2006328845957,5061.200908612621,5801.401541497216,402.36547223470336,268646.0136287036
,224,53,268646.0136287036,727.582953577739,5068.79270997554,5796.375663553279,395.36583137809214,263972.58675010613
,225,52,263972.58675010613,714.9257557815374,5076.395899040503,5791.32165482204,388.3442862765985,259284.53513734223
,226,51,259284.53513734223,702.2289493303019,5084.010492889063,5786.239442219365,381.3007869666798,254581.82543141986
,227,50,254581.82543141986,689.4924438767621,5091.636508628397,5781.128952505159,374.23528338418726,249864.42420617564
,228,49,249864.42420617564,676.7161488917257,5099.27396339134,5775.990112283065,367.1477253641765,245132.29796814846
,229,48,245132.29796814846,663.8999736637354,5106.9228743364265,5770.822848000162,360.0380626407181,240385.41315645276
,230,47,240385.41315645276,651.0438272987262,5114.583258647931,5765.627085946657,352.9062448467073,235623.73614265153
,231,46,235623.73614265153,638.1476187196812,5122.255133535903,5760.402752255584,345.7522215136735,230847.2332306293
,232,45,230847.2332306293,625.2112566662877,5129.938516236207,5755.149772902494,338.5759420715897,226055.8706564647
,233,44,226055.8706564647,612.2346496945919,5137.633424010561,5749.868073705153,331.37735584868125,221249.6145883028
,234,43,221249.6145883028,599.2177061766535,5145.339874146576,5744.55758032323,324.1564120712344,216428.43112622746
,235,42,216428.43112622746,586.1603343001993,5153.057883957797,5739.218218257996,316.9130598634045,211592.28630213306
,236,41,211592.28630213306,573.062442068277,5160.787470783733,5733.84991285201,309.64724824702404,206741.14607959634
,237,40,206741.14607959634,559.9239372989067,5168.528651989908,5728.452589288815,302.3589261414097,201874.97635374783
,238,39,201874.97635374783,546.7447276247337,5176.281444967893,5723.026172592627,295.04804236316994,196993.7429511431
,239,38,196993.7429511431,533.5247204926792,5184.045867135344,5717.5705876280235,287.71454562601167,192097.41162963377
,240,37,192097.41162963377,520.2638231635915,5191.821935936048,5712.08575909964,280.35838454054664,187185.94807823826
,241,36,187185.94807823826,506.9619427118953,5199.609668839952,5706.571611551847,272.9795076140975,182259.3179170124
,242,35,182259.3179170124,493.61898602524195,5207.409083343212,5701.0280693684535,265.57786325050387,177317.48669691972
,243,34,177317.48669691972,480.23485980415757,5215.220196968227,5695.4550567723845,258.15339974992725,172360.4198997014
,244,33,172360.4198997014,466.80947056169134,5223.043027263679,5689.85249782537,250.7060653086566,167388.08293774637
,245,32,167388.08293774637,453.3427246230631,5230.877591804574,5684.220316427637,243.23580801891273,162400.4411539607
,246,31,162400.4411539607,439.83452812531027,5238.723908192281,5678.558436317591,235.7425758686527,157397.45982163708
,247,30,157397.45982163708,426.28478701693376,5246.581994054569,5672.866781071502,228.22631674137378,152379.10414432388
,248,29,152379.10414432388,412.6934070575439,5254.451867045651,5667.145274103194,220.68697841591737,147345.33925569413
,249,28,147345.33925569413,399.06029381750494,5262.3335448462185,5661.393838663724,213.12450856627189,142296.1302194142
,250,27,142296.1302194142,385.3853526775801,5270.227045163489,5655.612397841069,205.5388547613761,137231.44202901208
,251,26,137231.44202901208,371.66848882857437,5278.132385731234,5649.800874559808,197.92996446492128,132151.23960774575
,252,25,132151.23960774575,357.9096072709781,5286.04958430983,5643.959191580808,190.2977850351539,127055.48780847108
,253,24,127055.48780847108,344.10861281460916,5293.978658686295,5638.087271500904,182.6422637246772,121944.15141350946
,254,23,121944.15141350946,330.26541007825483,5301.919626674325,5632.185036752579,174.96334768025272,116817.1951345154
