input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,16,261,994720.1427104129,4351.900624358056,3811.1882862467924,8163.088910604849,3137.8783556765256,994046.8327798425
,17,260,994046.8327798425,4348.954893411811,3823.2570491532406,8172.211942565052,3135.7079898138495,993359.2837205032
,18,259,993359.2837205032,4345.9468662772015,3835.3640298088926,8181.310896086094,3133.4924123538653,992657.4121030482
,19,258,992657.4121030482,4342.876177950835,3847.509349236621,8190.385527187456,3131.231358720403,991941.134112532
,20,257,991941.134112532,4339.742461742328,3859.693128842537,8199.435590584864,3128.9245631150166,991210.3655468045
,21,256,991210.3655468045,4336.54534926727,3871.915490417205,8208.460839684474,3126.571758511893,990465.0218148993
,22,255,990465.0218148993,4333.284470440184,3884.1765561368597,8217.461026577044,3124.1726766527477,989705.0179354153
,23,254,989705.0179354153,4329.959453467442,3896.476448564627,8226.435902032068,3121.7270480416933,988930.2685348922
,24,253,988930.2685348922,4326.569924840153,3908.815290651748,8235.3852154919,3119.2346019400948,988140.6878461806
,25,252,988140.6878461806,4323.11550932704,3921.193205738812,8244.308715065852,3116.6950663613993,987336.1897068033
,26,251,987336.1897068033,4319.595829967264,3933.610317556985,8253.206147524248,3114.1081680659468,986516.6875573122
,27,250,986516.6875573122,4316.01050806324,3946.0667502292486,8262.07725829249,3111.473632555763,985682.0944396388
,28,249,985682.0944396388,4312.359163173419,3958.5626282716416,8270.92179144506,3108.791184069329,984832.3229954365
,29,248,984832.3229954365,4308.641413105034,3971.098076594502,8279.739489699536,3106.060545576333,983967.2854644184
,30,247,983967.2854644184,4304.85687390683,3983.673220503718,8288.530094410547,3103.281438772396,983086.8936826871
,31,246,983086.8936826871,4301.005159861756,3996.28818570198,8297.293345563736,3100.4535840737863,982191.059081059
,32,245,982191.059081059,4297.085883479633,4008.9430982900367,8306.028981769668,3097.5767006121014,981279.692683381
,33,244,981279.692683381,4293.098655489792,4021.638084767955,8314.736740257747,3094.650506228941,980352.705104842
,34,243,980352.705104842,4289.043084833683,4034.373272036387,8323.41635687007,3091.6747174705506,979410.0065502761
,35,242,979410.0065502761,4284.918778657458,4047.148787397835,8332.067566055292,3088.6490495824473,978451.5068124606
,36,241,978451.5068124606,4280.725342304515,4059.964758557928,8340.690100862443,3085.573216504025,977477.1152704067
,37,240,977477.1152704067,4276.462379308029,4072.8213136266945,8349.283692934723,3082.4469308631365,976486.7408876431
,38,239,976486.7408876431,4272.129491383438,4085.7185811198456,8357.848072503284,3079.2699039706567,975480.2922104938
,39,238,975480.2922104938,4267.72627842091,4098.656689960058,8366.382968380967,3076.0418458150234,974457.6773663488
,40,237,974457.6773663488,4263.252338477776,4111.635769478265,8374.888107956041,3072.7624650567564,973418.8040619273
,41,236,973418.8040619273,4258.707267770931,4124.655949414946,8383.363217185877,3069.4314690229558,972363.5795815353
,42,235,972363.5795815353,4254.090660669217,4137.717359921427,8391.808020590644,3066.0485637017773,971291.9107853157
,43,234,971291.9107853157,4249.402109685756,4150.820131561178,8400.222241246935,3062.6134537368894,970203.7041074914
,44,233,970203.7041074914,4244.641205470274,4163.964395311122,8408.605600781397,3059.1258424219045,969098.8655546022
,45,232,969098.8655546022,4239.807536801384,4177.15028256294,8416.957819364325,3055.585431694791,967977.300703734
,46,231,967977.300703734,4234.900690578836,4190.37792512439,8425.278615703224,3051.991922132264,966838.914700742
,47,230,966838.914700742,4229.920251815745,4203.647455220617,8433.567707036364,3048.345012944151,965683.6122584656
,48,229,965683.6122584656,4224.865803630787,4216.959005495483,8441.82480912627,3044.6444019677383,964511.2976549378
,49,228,964511.2976549378,4219.736927240353,4230.3127090128855,8450.04963625324,3040.8897856620956,963321.874731587
,50,227,963321.874731587,4214.533201950693,4243.708699258093,8458.241901208785,3037.080859102375,962115.2468914314
,51,226,962115.2468914314,4209.254205150012,4257.147110139077,8466.40131528909,3033.2173159740923,960891.3170972664
,52,225,960891.3170972664,4203.899512300541,4270.628075987851,8474.52758828839,3029.2988485673823,959649.987869846
,53,224,959649.987869846,4198.468696930576,4284.151731561813,8482.620428492388,3025.3251477712333,958391.1612860555
,54,223,958391.1612860555,4192.961330626492,4297.718212045092,8490.679542671583,3021.2959030676993,957114.738977078
,55,222,957114.738977078,4187.376983024716,4311.327653049901,8498.704636074617,3017.2108025260886,955820.6221265541
,56,221,955820.6221265541,4181.715221803674,4324.980190617892,8506.695412421566,3013.0695327971316,954508.7114687334
,57,220,954508.7114687334,4175.975612675708,4338.6759612215155,8514.651573897223,3008.871779107121,953178.907286619
,58,219,953178.907286619,4170.157719378957,4352.415101765383,8522.57282114434,3004.617225252036,951831.1094101056
,59,218,951831.1094101056,4164.2611036692115,4366.197749587641,8530.458853256852,3000.3055535916405,950465.2172141097
,60,217,950465.2172141097,4158.28532531173,4380.024042461335,8538.309367773065,2995.9364450435532,949081.129616692
,61,216,949081.129616692,4152.229942073027,4393.8941185957965,8546.124060668822,2991.509579077305,947678.7450771735
,62,215,947678.7450771735,4146.094509712633,4407.808116638016,8553.90262635065,2987.024633708362,946257.9615942439
,63,214,946257.9615942439,4139.878581974816,4421.766175674037,8561.644757648854,2982.481285492138,944818.676704062
,64,213,944818.676704062,4133.581710580271,4435.768435230339,8569.35014581061,2977.879209517967,943360.7874783496
,65,212,943360.7874783496,4127.2034452177795,4449.815035275235,8577.018480493014,2973.218079403069,941884.1905224775
,66,211,941884.1905224775,4120.743333535838,4463.906116220272,8584.64944975611,2968.497567286481,940388.7819735437
,67,210,940388.7819735437,4114.200921134253,4478.041818921637,8592.24274005589,2963.7173438229697,938874.457498445
,68,209,938874.457498445,4107.575751555696,4492.222284681555,8599.798036237251,2958.8770781769176,937341.1122919404
,69,208,937341.1122919404,4100.867366277239,4506.4476552497135,8607.315021526952,2953.976438016187,935788.6410747068
,70,207,935788.6410747068,4094.075304701842,4520.71807282467,8614.793377526512,2949.01508950596,934216.9380913881
,71,206,934216.9380913881,4087.1991041498227,4535.033680055282,8622.232784205105,2943.992697302554,932625.8971086354
,72,205,932625.8971086354,4080.2382998502794,4549.394620042124,8629.632919892403,2938.908924547212,931015.4114131405
,73,204,931015.4114131405,4073.1924249324893,4563.801036338924,8636.993461271413,2933.7634328598715,929385.3738096615
,74,203,929385.3738096615,4066.061010417269,4578.253072953998,8644.314083371266,2928.555882332907,927735.6766190404
,75,202,927735.6766190404,4058.8435852083016,4592.7508743516855,8651.594459559987,2923.2859315248475,926066.2116762135
,76,201,926066.2116762135,4051.5396760834337,4607.294585453798,8658.834261537231,2917.953237454072,924376.8703282138
,77,200,924376.8703282138,4044.148807685935,4621.884351641069,8666.033159327004,2912.5574555924804,922667.5434321652
,78,199,922667.5434321652,4036.670502515722,4636.5203187545985,8673.19082127032,2907.0982398591336,920938.1213532697
,79,198,920938.1213532697,4029.104280920554,4651.202633097321,8680.306914017876,2901.5752426138793,919188.4939627863
,80,197,919188.4939627863,4021.4496610871897,4665.931441435463,8687.381102522653,2895.988114650944,917418.5506360017
,81,196,917418.5506360017,4013.706159032507,4680.706891000009,8694.413050032515,2890.3365051925052,915628.1802501942
,82,195,915628.1802501942,4005.873288594599,4695.529129488175,8701.402418082775,2884.6200618822354,913817.2711825882
,83,194,913817.2711825882,3997.950561423823,4710.398305064888,8708.34886648871,2878.8384307788237,911985.7113083021
,84,193,911985.7113083021,3989.9374869738213,4725.31456636426,8715.252053338081,2872.99125634947,910133.3879982873
,85,192,910133.3879982873,3981.833572492507,4740.27806249108,8722.111634983587,2867.0781814633547,908260.1881172596
,86,191,908260.1881172596,3973.6383230130104,4755.288943022302,8728.927266035313,2861.098847385085,906365.9980216224
,87,190,906365.9980216224,3965.351241344598,4770.347358008539,8735.698599353138,2855.0528937681106,904450.703557382
,88,189,904450.703557382,3956.9718280635457,4785.453457975566,8742.425286039112,2848.9399586481204,902514.1900580546
,89,188,902514.1900580546,3948.499581503989,4800.607393925822,8749.106975429811,2842.759678436408,900556.3423425653
,90,187,900556.3423425653,3939.933997748723,4815.809317339921,8755.743315088645,2836.511687913214,898577.0447131386
,91,186,898577.0447131386,3931.274570619981,4831.059380178164,8762.333950798145,2830.1956202210413,896576.1809531816
,92,185,896576.1809531816,3922.520791670169,4846.357734882063,8768.878526552231,2823.8111068579483,894553.6343251575
,93,184,894553.6343251575,3913.6721501725638,4861.704534375856,8775.37668454842,2817.3577776708084,892509.2875684525
,94,183,892509.2875684525,3904.7281331119793,4877.099932068047,8781.828065180027,2810.8352608485507,890443.022897233
,95,182,890443.022897233,3895.688225175394,4892.544081852929,8788.232307028324,2804.24318291537,888354.7219982955
,96,181,888354.7219982955,3886.5519087425423,4908.0371381121295,8794.589046854671,2797.581168723914,886244.2660289073
,97,180,886244.2660289073,3877.3186638764687,4923.579255716151,8800.89791959262,2790.848841448438,884111.5356146395
,98,179,884111.5356146395,3867.9879683140475,4939.170590025919,8807.158558339966,2784.045822577943,881956.4108471915
,99,178,881956.4108471915,3858.5592974564624,4954.811296894334,8813.370594350796,2777.171731909274,879778.7712822064
,100,177,879778.7712822064,3849.0321243596527,4970.501532667833,8819.533657027485,2770.2261875402055,877578.4959370788
,101,176,877578.4959370788,3839.4059197247198,4986.241454187948,8825.647373912667,2763.208805862488,875355.4632887534
,102,175,875355.4632887534,3829.6801518882958,5002.031218792877,8831.711370681172,2756.119201554875,873109.5512715154
,103,174,873109.5512715154,3819.8542868128798,5017.8709843190545,8837.725271131934,2748.9569875761217,870840.6372747725
,104,173,870840.6372747725,3809.927788077129,5033.760909102732,8843.688697179861,2741.721775157954,868548.5981408277
,105,172,868548.5981408277,3799.9001168661207,5049.701151981557,8849.601268847677,2734.413173798013,866233.3101626441
,106,171,866233.3101626441,3789.770731961568,5065.691872296165,8855.462604257733,2727.0307912527687,863894.6490816007
,107,170,863894.6490816007,3779.5390897320026,5081.733229891769,8861.272319623771,2719.5742335304117,861532.4900852394
,108,169,861532.4900852394,3769.204644122922,5097.82538511976,8867.030029242682,2712.043104883712,859146.7078050034
,109,168,859146.7078050034,3758.7668466468895,5113.9684988393055,8872.735345486195,2704.437007802853,856737.176313967
,110,167,856737.176313967,3748.225146373605,5130.162732418964,8878.38787879257,2696.7555430082352,854303.7691245562
,111,166,854303.7691245562,3737.578989919933,5146.408247738291,8883.987237658224,2688.998309443257,851846.3591862612
,112,165,851846.3591862612,3726.8278214398924,5162.705207189461,8889.533028629354,2681.1649042670606,849364.8188833388
,113,164,849364.8188833388,3715.971082614607,5179.053773678896,8895.024856293503,2673.2549228472567,846859.0200325073
,114,163,846859.0200325073,3705.008212642219,5195.454110628879,8900.462323271098,2665.2679587526145,844328.8338806309
,115,162,844328.8338806309,3693.93864822776,5211.906381979203,8905.845030206963,2657.20360374573,841774.1311023975
,116,161,841774.1311023975,3682.7618235729883,5228.4107521888045,8911.172575761793,2649.061447775661,839194.7817979844
,117,160,839194.7817979844,3671.4771703661813,5244.967386237402,8916.444556603583,2640.841078970532,836590.6554907176
,118,159,836590.6554907176,3660.0841177718894,5261.576449627155,8921.660567399045,2632.5420836301196,833961.6211247206
,119,158,833961.6211247206,3648.582092420652,5278.238108384307,8926.82020080496,2624.164046218398,831307.5470625546
,120,157,831307.5470625546,3636.970518398676,5294.952529060857,8931.923047459533,2615.7065493560635,828628.3010828499
,121,156,828628.3010828499,3625.248817237468,5311.719878736217,8936.968695973685,2607.1691738130266,825923.7503779267
,122,155,825923.7503779267,3613.416407903429,5328.540325018882,8941.95673292231,2598.551498500875,823193.7615514087
,123,154,823193.7615514087,3601.472706787413,5345.414036048109,8946.886742835522,2589.853100465308,820438.2006158258
,124,153,820438.2006158258,3589.4171276942375,5362.341180495594,8951.758308189832,2581.0735548785456,817656.9329902089
,125,152,817656.9329902089,3577.2490818321635,5379.321927567164,8956.571009399328,2572.2124350316985,814849.8234976734
,126,151,814849.8234976734,3564.9679778023205,5396.356447004459,8961.32442480678,2563.2693123271183,812016.736362996
,127,150,812016.736362996,3552.573221588107,5413.44490908664,8966.018130674747,2554.2437562707128,809157.5352101801
,128,149,809157.5352101801,3540.0642165445374,5430.587484632081,8970.65170117662,2545.1353344642353,806272.0830600123
,129,148,806272.0830600123,3527.4403633875536,5447.784345000083,8975.224708387635,2535.943612597539,803360.2423276098
,130,147,803360.2423276098,3514.7010601832926,5465.035662092584,8979.736722275877,2526.6681544408043,800421.874819958
,131,146,800421.874819958,3501.8457023373157,5482.341608355877,8984.187310693193,2517.30852183674,797456.8417334389
,132,145,797456.8417334389,3488.873682583795,5499.702356782337,8988.576039366133,2507.8642746927453,794465.0036513492
,133,144,794465.0036513492,3475.7843909746525,5517.118080912147,8992.902471886799,2498.3349709730505,791446.2205414101
,134,143,791446.2205414101,3462.577214868669,5534.588954835036,8997.166169703705,2488.720166690821,788400.3517532658
,135,142,788400.3517532658,3449.2515389205378,5552.115153192013,9001.366692112551,2479.019415900234,785327.2560159741
,136,141,785327.2560159741,3435.8067450698863,5569.696851177121,9005.503596247006,2469.232270688524,782226.7914354855
,137,140,782226.7914354855,3422.2422125302487,5587.334224539182,9009.57643706943,2459.358281167996,779098.8154921143
,138,139,779098.8154921143,3408.5573177779997,5605.027449583556,9013.584767361555,2449.396995468014,775943.1850379988
,139,138,775943.1850379988,3394.7514345412446,5622.776703173905,9017.52813771515,2439.3479597269456,772759.7562945519
,140,137,772759.7562945519,3380.8239337886644,5640.582162733956,9021.40609652262,2429.21071808409,769548.384849902
,141,136,769548.384849902,3366.7741837183207,5658.4440062492795,9025.2181899676,2418.984812671567,766308.9256563243
,142,135,766308.9256563243,3352.601549746418,5676.362412269069,9028.963962015487,2408.6697836061744,763041.2330276613
,143,134,763041.2330276613,3338.305394496018,5694.33755990792,9032.642954403938,2398.265168981219,759745.1606367347
,144,133,759745.1606367347,3323.8850777857137,5712.369628847629,9036.254706633343,2387.7705048583093,756420.5615127455
,145,132,756420.5615127455,3309.339956618261,5730.4587993389805,9039.798755957241,2377.1853252591204,753067.2880386655
,146,131,753067.2880386655,3294.6693851691616,5748.605252203553,9043.274637372715,2366.5091621571296,749685.1919486191
,147,130,749685.1919486191,3279.8727147752084,5766.809168835532,9046.68188361074,2355.7415454693146,746274.1243252528
,148,129,746274.1243252528,3264.949293922981,5785.07073120351,9050.02002512649,2344.8820030478228,742833.9355970972
,149,128,742833.9355970972,3249.8984682372998,5803.3901218523215,9053.288590089622,2333.9300606716088,739364.4755359165
,150,127,739364.4755359165,3234.7195804696344,5821.767523904854,9056.487104374488,2322.885242038037,735865.5932540498
,151,126,735865.5932540498,3219.4119704864675,5840.203121063887,9059.615091550355,2311.747068754455,732337.1372017403
,152,125,732337.1372017403,3203.9749752576136,5858.697097613922,9062.672072871535,2300.5150603297334,728778.955164456
,153,124,728778.955164456,3188.407928844495,5877.249638423033,9065.657567267528,2289.188734165771,725190.8942601987
,154,123,725190.8942601987,3172.710162388369,5895.860928944705,9068.571091333073,2277.767605548971,721572.800936803
,155,122,721572.800936803,3156.8810040985127,5914.531155219696,9071.41215931821,2266.2511876416806,717924.520969225
,156,121,717924.520969225,3140.919779240359,5933.260503877892,9074.18028311825,2254.638991473599,714245.8994568207
,157,120,714245.8994568207,3124.82581012359,5952.0491621401725,9076.874972263762,2242.930525933155,710536.7808206137
,158,119,710536.7808206137,3108.598416090185,5970.897317820283,9079.495733910468,2231.125297758846,706797.0088005523
,159,118,706797.0088005523,3092.236913502416,5989.805159326715,9082.04207282913,2219.2228115305475,703026.4264527562
,160,117,703026.4264527562,3075.740615730808,6008.772875664583,9084.513491395392,2207.2225696607898,699224.8761467523
,161,116,699224.8761467523,3059.108833142041,6027.800656437519,9086.90948957956,2195.1240723859964,695392.1995627007
,162,115,695392.1995627007,3042.3408730868155,6046.888691849571,9089.229564936386,2182.926817757695,691528.2376886088
,163,114,691528.2376886088,3025.4360398876634,6066.037172707095,9091.47321259476,2170.6303016336888,687632.8308175354
,164,113,687632.8308175354,3008.393634826717,6085.246290420668,9093.639925247386,2158.234017669197,683705.818544784
,165,112,683705.818544784,2991.2129561334295,6104.516237007,9095.729193140429,2145.7374573079605,679747.039765085
,166,111,679747.039765085,2973.8932989722466,6123.847205090856,9097.740504063102,2133.1401097733146,675756.3326697674
,167,110,675756.3326697674,2956.4339554302323,6143.239387906977,9099.67334333721,2120.4414620592247,671733.5347439197
,168,109,671733.5347439197,2938.8342145046486,6162.692979302016,9101.527193806665,2107.6409989212893,667678.482763539
,169,108,667678.482763539,2921.0933620904825,6182.2081737364715,9103.301535826955,2094.738202867708,663591.0127926702
,170,107,663591.0127926702,2903.2106809679317,6201.785166286637,9104.99584725457,2081.7325541502146,659470.9601805337
,171,106,659470.9601805337,2885.1854507898347,6221.424152646544,9106.609603436378,2068.623530754976,655318.1595586421
,172,105,655318.1595586421,2867.016948069059,6241.1253291299245,9108.142277198984,2055.410608393455,651132.4448379056
,173,104,651132.4448379056,2848.7044461658365,6260.888892672169,9109.593338838005,2042.093260493239,646913.6492057267
,174,103,646913.6492057267,2830.247215275054,6280.715040832298,9110.962256107352,2028.6709581888322,642661.6051230832
,175,102,642661.6051230832,2811.6445224134886,6300.603971794933,9112.248494208423,2015.1431703124128,638376.1443216007
,176,101,638376.1443216007,2792.895631407003,6320.555884372284,9113.451515779287,2001.5093633845563,634057.0978006129
,177,100,634057.0978006129,2773.9998028776813,6340.570978006129,9114.57078088381,1987.7690016049214,629704.2958242117
,178,99,629704.2958242117,2754.956294230926,6360.649452769815,9115.60574700074,1973.9215468428993,625317.5679182848
,179,98,625317.5679182848,2735.7643596424955,6380.791509370253,9116.55586901275,1959.9664586282295,620896.7428675428
,180,97,620896.7428675428,2716.4232500454996,6400.997349149926,9117.420599195426,1945.9031941415774,616441.6487125345
,181,96,616441.6487125345,2696.932213117338,6421.267174088901,9118.19938720624,1931.7312082050776,611952.1127466507
,182,95,611952.1127466507,2677.2904932665965,6441.60118680685,9118.891680073446,1917.449953272839,607427.9615131167
,183,94,607427.9615131167,2657.4973316198852,6461.999590565071,9119.496922184957,1903.0588794214134,602869.0208019731
,184,93,602869.0208019731,2637.551966008632,6482.462589268527,9120.01455527716,1888.5574343402309,598275.1156470447
,185,92,598275.1156470447,2617.4536309558202,6502.990387467878,9120.444018423697,1873.9450633219933,593646.0703228988
,186,91,593646.0703228988,2597.201557662682,6523.583190361525,9120.784748024207,1859.2212092530347,588981.7083417904
,187,90,588981.7083417904,2576.7949739953324,6544.241203797671,9121.036177793003,1844.3853126036436,584281.8524505964
,188,89,584281.8524505964,2556.233104471359,6564.964634276364,9121.197738747724,1829.436811418347,579546.3246277384
,189,88,579546.3246277384,2535.5151702463554,6585.753688951573,9121.268859197928,1814.3751413061582,574774.946080093
,190,87,574774.946080093,2514.640389100407,6606.608575633253,9121.24896473366,1799.1997354307894,569967.5372398905
,191,86,569967.5372398905,2493.607975424521,6627.529502789425,9121.137478213946,1783.9100245008203,565123.917761602
,192,85,565123.917761602,2472.4171402070083,6648.516679548258,9120.933819755266,1768.5054367598366,560243.9065188135
,193,84,560243.9065188135,2451.0670910198087,6669.57031570016,9120.637406719969,1752.9853979765255,555327.3216010898
,194,83,555327.3216010898,2429.5570320047677,6690.690621699877,9120.247653704644,1737.3493314347345,550373.9803108246
,195,82,550373.9803108246,2407.8861638598573,6711.8778086685925,9119.76397252845,1721.5966579234941,545383.6991600796
,196,81,545383.6991600796,2386.053683825348,6733.132088396044,9119.185772221392,1705.726795726998,540356.2938674106
,197,80,540356.2938674106,2364.0587856699212,6754.453673342633,9118.512459012554,1689.7391606145488,535291.5793546826
,198,79,535291.5793546826,2341.9006596767363,6775.842776641552,9117.743436318287,1673.633165830463,530189.3697438715
,199,78,530189.3697438715,2319.5784926294377,6797.299612100916,9116.878104730355,1657.40822208394,525049.4783538545
,200,77,525049.4783538545,2297.091467798113,6818.8243942059025,9115.915862004016,1641.0637375388874,519871.7176971875
,201,76,519871.7176971875,2274.4387649251953,6840.417338120888,9114.856103046084,1624.599117803711,514655.89947687037
,202,75,514655.89947687037,2251.6195602113075,6862.078659691605,9113.698219902912,1608.0137659210661,509401.8345830998
,203,74,509401.8345830998,2228.6330263010614,6883.808575447295,9112.441601748356,1591.3070823575663,504109.3330900101
,204,73,504109.3330900101,2205.478332268794,6905.607302602878,9111.085634871672,1574.478464993456,498778.20425240067
,205,72,498778.20425240067,2182.1546436042527,6927.47505906112,9109.629702665374,1557.5273091122417,493408.2565024518
,206,71,493408.2565024518,2158.661122198226,6949.412063414814,9108.07318561304,1540.4530073902838,487999.2974464272
,207,70,487999.2974464272,2134.996926328119,6971.418534948961,9106.41546127708,1523.2549498863477,482551.1338613646
,208,69,482551.1338613646,2111.16121064347,6993.494693642965,9104.655904286436,1505.9325240311186,477063.5716917528
,209,68,477063.5716917528,2087.1531261514183,7015.640760172835,9102.793886324253,1488.4851146166698,471536.41604619665
,210,67,471536.41604619665,2062.97182020211,7037.856955913383,9100.828776115493,1470.912103785897,465969.4711940692
,211,66,465969.4711940692,2038.6164364740525,7060.143502940442,9098.759939414495,1453.2128710219076,460362.54056215065
,212,65,460362.54056215065,2014.0861149594089,7082.500624033087,9096.586738992495,1435.3867931373723,454715.4267312549
,213,64,454715.4267312549,1989.37999194924,7104.928542675858,9094.308534625097,1417.4332442638336,449027.93143284286
,214,63,449027.93143284286,1964.4972000186874,7127.4274830609975,9091.924683079686,1399.351595840976,443299.8555456229
,215,62,443299.8555456229,1939.4368680121,7149.997670090692,9089.434538102792,1381.141216605852,437530.999092138
,216,61,437530.999092138,1914.1981210281037,7172.639329379312,9086.837450407416,1362.8014725820692,431721.1612353408
,217,60,431721.1612353408,1888.7800804046158,7195.35268725568,9084.132767660296,1344.3317270689363,425870.1402751541
,218,59,425870.1402751541,1863.1818637037989,7218.137970765323,9081.319834469123,1325.7313406305645,419977.73364501935
,219,58,419977.73364501935,1837.4025846969596,7240.995407672747,9078.397992369706,1306.9996710849307,414043.7379084315
,220,57,414043.7379084315,1811.4413533493876,7263.925226463711,9075.366579813099,1288.136073492898,408067.9487554607
,221,56,408067.9487554607,1785.2972758051403,7286.927656347512,9072.224932152652,1269.1399001471916,402050.1609992604
,222,55,402050.1609992604,1758.969454371764,7310.002927259279,9068.972381631043,1250.0105005613368,395990.16857256246
,223,54,395990.16857256246,1732.4569875049606,7333.151269862267,9065.608257367228,1230.7472214585507,389887.76452415873
,224,53,389887.76452415873,1705.7589697931942,7356.372915550165,9062.131885343359,1211.3494067605936,383742.74101536913
,225,52,383742.74101536913,1678.8744919422397,7379.668096449406,9058.542588391647,1191.8163975765792,377554.8893164963
,226,51,377554.8893164963,1651.8026407596712,7403.037045421496,9054.839686181167,1172.147532191737,371323.99980326655
,227,50,371323.99980326655,1624.542499139291,7426.479996065331,9051.022495204623,1152.3421460561372,365049.86195325735
,228,49,365049.86195325735,1597.0931460455008,7449.997182719538,9047.090328765038,1132.3995717733696,358732.2643423112
,229,48,358732.2643423112,1569.4536564976113,7473.588840464817,9043.042496962427,1112.31913908918,352370.99464093556
,230,47,352370.99464093556,1541.623101554093,7497.255205126288,9038.87830668038,1092.1001748800627,345965.8396106893
,231,46,345965.8396106893,1513.6005482967655,7520.996513275854,9034.59706157262,1071.7420031418094,339516.58510055527
,232,45,339516.58510055527,1485.385059814929,7544.813002234561,9030.19806204949,1051.2439449780156,333023.0160432987
,233,44,333023.0160432987,1456.9756951894317,7568.704910074971,9025.680605264402,1030.6053185885419,326484.9164518123
,234,43,326484.9164518123,1428.3715094766787,7592.672475623543,9021.043985100221,1009.8254392579311,319902.0694154467
,235,42,319902.0694154467,1399.5715536925793,7616.715938463017,9016.287492155596,988.9036193437818,313274.2570963275
,236,41,313274.2570963275,1370.5748747964326,7640.835538934817,9011.41041373125,967.8391682650769,306601.26072565775
,237,40,306601.26072565775,1341.3805156747526,7665.0315181414435,9006.412033816196,946.6313924904682,299882.86060000677
,238,39,299882.86060000677,1311.9875151250294,7689.304117948892,9001.29163307392,925.2795955265167,293118.8360775844
,239,38,293118.8360775844,1282.3949078394317,7713.653580989064,8996.048488828495,903.7830779058853,286308.96557450126
,240,37,286308.96557450126,1252.6017243884428,7738.0801506621965,8990.681875050639,882.1411371754903,279453.0265610145
,241,36,279453.0265610145,1222.6069912044384,7762.584071139292,8985.19106234373,860.3530678846049,272550.7955577599
,242,35,272550.7955577599,1192.4097305651994,7787.165587364568,8979.575317929768,838.4181615729184,265602.04813196824
,243,34,265602.04813196824,1162.008960577361,7811.82494505789,8973.83390563525,816.3357067585495,258606.5588936689
,244,33,258606.5588936689,1131.4036951598014,7836.562390717239,8967.96608587704,794.1049889260136,251564.10149187766
,245,32,251564.10149187766,1100.5929440269647,7861.378171621177,8961.971115648143,771.7252905141455,244474.44861077063
,246,31,244474.44861077063,1069.5757126721214,7886.272535831311,8955.848248503433,749.1958909039745,237337.37196584328
,247,30,237337.37196584328,1038.3510023505642,7911.245732194776,8949.59673454534,726.5160664065536,230152.64230005507
,248,29,230152.64230005507,1006.9178100627408,7936.298010346726,8943.215820409467,703.6850902507431,222920.0293799591
,249,28,222920.0293799591,975.2751285373209,7961.429620712825,8936.704749250146,680.7022325709465,215639.30199181722
,250,27,215639.30199181722,943.4219462142003,7986.640814511749,8930.06276072595,657.5667603948007,208310.22793770029
,251,26,208310.22793770029,911.3572472274386,8011.931843757703,8923.289090985141,634.2779376308181,200932.5740315734
,252,25,200932.5740315734,879.0800113881336,8037.302961262936,8916.38297265107,610.8350250559831,193506.10609536644
,253,24,193506.10609536644,846.5892141672281,8062.754420640268,8909.343634807496,587.2372803032995,186030.58895502947
,254,23,186030.58895502947,813.8838266782539,8088.286476305629,8902.170302983883,563.4839578492921,178505.78643657314
