input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,26,251,1034836.84933383,4311.820205557625,6655.719880684566,2343.8996751269415,3441.6431655290103,1035934.5928242321
,27,250,1035934.5928242321,4316.394136767633,6677.905613620182,2361.511476852548,3445.243604491265,1037018.3249518707
,28,249,1037018.3249518707,4320.909687299461,6700.165298998914,2379.255611699453,3448.796897800571,1038087.8662379718
,29,248,1038087.8662379718,4325.366109324883,6722.499183328911,2397.1330740040285,3452.3024438798925,1039143.0356078476
,30,247,1039143.0356078476,4329.7626483660315,6744.9075139400065,2415.144865573975,3455.759635807579,1040183.6503780812
,31,246,1040183.6503780812,4334.098543242005,6767.390538986473,2433.2919957444683,3459.1678612744563,1041209.5262436112
,32,245,1041209.5262436112,4338.373026015047,6789.948507449762,2451.5754814347147,3462.526502540589,1042220.4772647171
,33,244,1042220.4772647171,4342.585321936322,6812.581669141262,2469.9963472049403,3465.8349363917077,1043216.3158539039
,34,243,1043216.3158539039,4346.734649391266,6835.290274705066,2488.5556253137993,3469.0925340953004,1044196.8527626854
,35,242,1044196.8527626854,4350.820219844522,6858.07457562075,2507.2543557762274,3472.298661356364,1045161.8970682655
,36,241,1045161.8970682655,4354.84123778444,6880.934824206152,2526.0935864217126,3475.452678272813,1046111.2561601166
,37,240,1046111.2561601166,4358.796900667153,6903.871273620172,2545.0743729530195,3478.5539392905457,1047044.7357264542
,38,239,1047044.7357264542,4362.686398860225,6926.8841778655715,2564.197779005346,3481.6017931581628,1047962.139740607
,39,238,1047962.139740607,4366.508915585862,6949.973791791791,2583.4648762059287,3484.595582881337,1048863.2704472824
,40,237,1048863.2704472824,4370.263626863676,6973.140371097762,2602.876744234086,3487.5346456768275,1049747.928348725
,41,236,1049747.928348725,4373.949701453021,6996.384172334755,2622.4344708817343,3490.4183129261446,1050615.9121907693
,42,235,1050615.9121907693,4377.566300794872,7019.705452909204,2642.1391521143314,3493.2459101288505,1051467.0189487839
,43,234,1051467.0189487839,4381.112578953266,7043.104471085568,2661.9918921323015,3496.0167568555057,1052301.043813507
,44,233,1052301.043813507,4384.587682556279,7066.581485989185,2681.993803432906,3498.7301667002475,1053117.7801767744
,45,232,1053117.7801767744,4387.99075073656,7090.13675760915,2702.14600687259,3501.385447233006,1053917.0196171347
,46,231,1053917.0196171347,4391.320915071395,7113.77054680118,2722.4496317297853,3503.9818999513495,1054698.5518853562
,47,230,1054698.5518853562,4394.577299522318,7137.483115290517,2742.9058157681993,3506.51882023196,1055462.16488982
,48,229,1055462.16488982,4397.759020374249,7161.274725674818,2763.5157053005687,3508.995497281732,1056207.644681801
,49,228,1056207.644681801,4400.865186174171,7185.145641427067,2784.280455252896,3511.4112140884945,1056934.7754406368
,50,227,1056934.7754406368,4403.89489766932,7209.096126898492,2805.201229229172,3513.7652473713592,1057643.339458779
,51,226,1057643.339458779,4406.847247744912,7233.126447321487,2826.2791995765747,3516.0568675306754,1058333.117126733
,52,225,1058333.117126733,4409.721321361388,7257.236868812558,2847.5155474511703,3518.285338597607,1059003.8869178796
,53,224,1059003.8869178796,4412.516195491165,7281.427658375265,2868.9114628841007,3520.4499181833185,1059655.4253731787
,54,223,1059655.4253731787,4415.230939054911,7305.699083903182,2890.4681448482715,3522.5498574277685,1060287.5070857583
,55,222,1060287.5070857583,4417.864612857326,7330.051414182862,2912.1868013255353,3524.5844009481093,1060899.9046853809
,56,221,1060899.9046853809,4420.41626952242,7354.484918896804,2934.0686493743833,3526.5527867866886,1061492.388822793
,57,220,1061492.388822793,4422.8849534283045,7378.99986862646,2956.1149151981554,3528.45424635865,1062064.7281539536
,58,219,1062064.7281539536,4425.269700641473,7403.596534855214,2978.3268342137408,3530.288004399133,1062616.689324139
,59,218,1062616.689324139,4427.569538850579,7428.2751899713985,3000.7056511208193,3532.0532789100607,1063148.0369519282
,60,217,1063148.0369519282,4429.783487299701,7453.036107271303,3023.252619971602,3533.749281106522,1063658.5336130632
,61,216,1063658.5336130632,4431.910556721096,7477.879560962207,3045.9690042411103,3535.3752153627406,1064147.9398241849
,62,215,1064147.9398241849,4433.949749267437,7502.805826165416,3068.8560768979787,3536.930279157623,1064616.0140264444
,63,214,1064616.0140264444,4435.900058443518,7527.815178919299,3091.915120475781,3538.413663019896,1065062.5125689886
,64,213,1065062.5125689886,4437.760469037453,7552.907896182365,3115.1474271449124,3539.8245504728125,1065487.1896923166
,65,212,1065487.1896923166,4439.529957051319,7578.084255836306,3138.5542987849867,3541.162117978439,1065889.7975115099
,66,211,1065889.7975115099,4441.207489631291,7603.344536689091,3162.1370470578004,3542.4255348815072,1066270.0859993335
,67,210,1066270.0859993335,4442.792024997223,7628.689018478055,3185.896993480832,3543.6139633528423,1066627.8029692054
,68,209,1066627.8029692054,4444.282512371689,7654.117981872981,3209.8354695012913,3544.7265583323474,1066962.6940580364
,69,208,1066962.6940580364,4445.677891908485,7679.6317084792245,3233.953816570739,3545.762467471552,1067274.5027089373
,70,207,1067274.5027089373,4446.977094620572,7705.230480840822,3258.25338622025,3546.7208310757237,1067562.9701537928
,71,206,1067562.9701537928,4448.17904230747,7730.914582443625,3282.7355401361547,3547.600782045522,1067827.8353957022
,72,205,1067827.8353957022,4449.282647482092,7756.684297718436,3307.401650236344,3548.401445818219,1068068.8351912838
,73,204,1068068.8351912838,4450.286813297016,7782.539912044164,3332.253098747148,3549.1219403084556,1068285.704032845
,74,203,1068285.704032845,4451.190433470188,7808.481711750976,3357.291278280788,3549.761375848548,1068478.1741304127
,75,202,1068478.1741304127,4451.992392210053,7834.5099841234805,3382.517591913427,3550.318855128331,1068645.9753936275
,76,201,1068645.9753936275,4452.691564140115,7860.62501740389,3407.933453263775,3550.7934731345463,1068788.8354134983
,77,200,1068788.8354134983,4453.28681422291,7886.827100795237,3433.540286572327,3551.184317089753,1068906.4794440158
,78,199,1068906.4794440158,4453.776997683399,7913.116524464554,3459.3395267811547,3551.4904663907823,1068998.6303836254
,79,198,1068998.6303836254,4454.160959931773,7939.493579546102,3485.33261961433,3551.7109925467034,1069065.0087565577
,80,197,1069065.0087565577,4454.437536485657,7965.958558144587,3511.5210216589303,3551.8449591163294,1069105.332694015
,81,196,1069105.332694015,4454.6055528917295,7992.511753338404,3537.906200446674,3551.891421645228,1069119.3179152135
,82,195,1069119.3179152135,4454.663824646723,8019.153459182864,3564.4896345361412,3551.849427602258,1069106.6777082796
,83,194,1069106.6777082796,4454.611157117832,8045.883970713474,3591.272813595642,3551.7180163156136,1069067.1229109997
,84,193,1069067.1229109997,4454.446345462498,8072.7035839491855,3618.257238486687,3551.4962189083767,1069000.3618914213
,85,192,1069000.3618914213,4454.168174547589,8099.612595895684,3645.4444213480947,3551.1830582335774,1068906.1005283066
,86,191,1068906.1005283066,4453.775418867944,8126.611304548665,3672.8358856807217,3550.7775488087527,1068784.0421914347
,87,190,1068784.0421914347,4453.266842464311,8153.700008897161,3700.43316643285,3550.278696750006,1068633.8877217518
,88,189,1068633.8877217518,4452.641198840633,8180.879008926818,3728.237810086185,3549.685499705552,1068455.3354113712
,89,188,1068455.3354113712,4451.897230880713,8208.148605623242,3756.251374742529,3548.9969467887627,1068248.0809834176
,90,187,1068248.0809834176,4451.03367076424,8235.509100975321,3784.4754302110814,3548.2120185106887,1068011.8175717173
,91,186,1068011.8175717173,4450.049239882155,8262.960797978572,3812.911558096417,3547.3296867120694,1067746.2357003328
,92,185,1067746.2357003328,4448.9426487513865,8290.504000638499,3841.5613518871123,3546.348914494819,1067451.0232629403
,93,184,1067451.0232629403,4447.712596928918,8318.13901397396,3870.4264170450415,3545.2686561529845,1067125.8655020483
,94,183,1067125.8655020483,4446.357772925201,8345.86614402054,3899.5083710953386,3544.0878571031767,1066770.444988056
,95,182,1066770.444988056,4444.8768541169,8373.68569783394,3928.80884371704,3542.805453814464,1066384.4415981537
,96,181,1066384.4415981537,4443.268506658974,8401.59798349339,3958.329476834416,3541.4203737377306,1065967.532495057
,97,180,1065967.532495057,4441.531385396071,8429.603310105034,3988.0719247089637,3539.9315352344934,1065519.3921055824
,98,179,1065519.3921055824,4439.66413377326,8457.701987805382,4018.0378540321217,3538.3378475051677,1065039.6920990555
,99,178,1065039.6920990555,4437.665383746064,8485.894327764734,4048.2289440186696,3536.6382105167895,1064528.1013655537
,100,177,1064528.1013655537,4435.533755689807,8514.180642190617,4078.64688650081,3534.8315149301766,1063984.285993983
,101,176,1063984.285993983,4433.2678583082625,8542.561244331251,4109.293386022989,3532.9166420265337,1063407.9092499865
,102,175,1063407.9092499865,4430.866288541611,8571.03644847902,4140.17015993741,3530.8924636334973,1062798.6315536827
,103,174,1062798.6315536827,4428.327631473678,8599.60656997395,4171.2789385002725,3528.757842050609,1062156.1104572332
,104,173,1062156.1104572332,4425.650460238471,8628.2719252072,4202.621464968729,3526.5116299742153,1061480.0006222387
,105,172,1061480.0006222387,4422.833335925995,8657.032831624558,4234.199495698563,3524.152670421801,1060769.953796962
,106,171,1060769.953796962,4419.874807487342,8685.889607729974,4266.014800242632,3521.6797966557315,1060025.618793375
,107,170,1060025.618793375,4416.773411639063,8714.842573089074,4298.069161450011,3519.0918321064173,1059246.6414640315
,108,169,1059246.6414640315,4413.527672766798,8743.892048332704,4330.364375565906,3516.3875902948857,1058432.6646787606
,109,168,1058432.6646787606,4410.136102828169,8773.03835516048,4362.90225233231,3513.565874754761,1057583.328301183
,110,167,1057583.328301183,4406.597201254929,8802.281816344348,4395.684615089419,3510.6254789536456,1056698.2691650472
,111,166,1056698.2691650472,4402.9094548543635,8831.622755732164,4428.7133008778,3507.5651862138984,1055777.1210503834
,112,165,1055777.1210503834,4399.071337709931,8861.061498251269,4461.990160541338,3504.383769632807,1054819.5146594748
,113,164,1054819.5146594748,4395.081311081145,8890.598369912106,4495.517058830961,3501.0799920021464,1053825.077592646
,114,163,1053825.077592646,4390.937823302692,8920.233697811815,4529.295874509123,3497.6526057271235,1052793.434323864
,115,162,1052793.434323864,4386.639309682767,8949.967810137852,4563.328500455085,3494.1003527446965,1051724.2061761536
,116,161,1051724.2061761536,4382.18419240064,8979.801036171646,4597.616843771006,3490.4219644412756,1050617.0112968239
,117,160,1050617.0112968239,4377.570880403433,9009.733706292216,4632.162825888783,3486.616161569784,1049471.4646325049
,118,159,1049471.4646325049,4372.797769302104,9039.766151979858,4666.968382677755,3482.6816541660905,1048287.1779039932
,119,158,1048287.1779039932,4367.863241266638,9069.89870581979,4702.035464553152,3478.6171414648,1047063.7595809049
,120,157,1047063.7595809049,4362.765664920436,9100.131701505856,4737.366036585419,3474.4213118143985,1045800.8148561339
,121,156,1045800.8148561339,4357.503395233891,9130.46547384421,4772.962078610319,3470.0928425917455,1044497.9456201153
,122,155,1044497.9456201153,4352.074773417147,9160.900358757024,4808.825585339877,3465.630400115918,1043154.7504348913
,123,154,1043154.7504348913,4346.478126812047,9191.43669328621,4844.9585664741635,3461.0326395613906,1041770.8245079785
,124,153,1041770.8245079785,4340.711768783243,9222.074815597165,4881.363046813922,3456.298204870549,1040345.7596660352
,125,152,1040345.7596660352,4334.77399860848,9252.815064982491,4918.041066374011,3451.4257286655375,1038879.1443283267
,126,151,1038879.1443283267,4328.663101368028,9283.657781865764,4954.994680497736,3446.41383215943,1037370.5634799885
,127,150,1037370.5634799885,4322.377347833285,9314.603307805317,4992.225959972032,3441.261125066722,1035819.5986450831
,128,149,1035819.5986450831,4315.914994354513,9345.651985498,5029.736991143487,3435.9662055131325,1034225.8278594528
,129,148,1034225.8278594528,4309.27428274772,9376.804158782996,5067.529876035276,3430.527659944725,1032588.8256433622
,130,147,1032588.8256433622,4302.453440180676,9408.060172645604,5105.606732464928,3424.944063036324,1030908.1629739336
,131,146,1030908.1629739336,4295.450679058056,9439.420373221088,5143.969694163032,3419.2139775992355,1029183.4072573698
,132,145,1029183.4072573698,4288.264196905708,9470.885107798495,5182.620910892787,3413.335954488257,1027414.1223009652
,133,144,1027414.1223009652,4280.892176254022,9502.454724824487,5221.562548570465,3407.308532507983,1025599.8682849028
,134,143,1025599.8682849028,4273.3327845204285,9534.129573907237,5260.796789386809,3401.130238318387,1023740.2017338343
,135,142,1023740.2017338343,4265.584173890977,9565.91000582026,5300.325831929284,3394.7995863396836,1021834.6754882447
,136,141,1021834.6754882447,4257.6444812010195,9597.79637250633,5340.15189130531,3388.3150786564647,1019882.8386755958
,137,140,1019882.8386755958,4249.511827814982,9629.789027081348,5380.277199266366,3381.6752049210986,1017884.2366812505
,138,139,1017884.2366812505,4241.184319505211,9661.888323838284,5420.7040043330735,3374.8784422563913,1015838.4111191737
,139,138,1015838.4111191737,4232.660046329891,9694.094618251078,5461.434571921187,3367.9232551575087,1013744.89980241
,140,137,1013744.89980241,4223.937082510041,9726.40826697858,5502.471184468539,3360.8080953931385,1011603.2367133346
,141,136,1011603.2367133346,4215.013486305561,9758.829627868508,5543.816141562947,3353.5314019059056,1009412.9519736775
,142,135,1009412.9519736775,4205.8872998903225,9791.359059961402,5585.471760071079,3346.0916007120213,1007173.5718143184
,143,134,1007173.5718143184,4196.556549226327,9823.99692349461,5627.4403742682825,3338.4871048001673,1004884.6185448503
,144,133,1004884.6185448503,4187.019243936876,9856.743579906255,5669.724335969379,3330.716314029603,1002545.6105229105
,145,132,1002545.6105229105,4177.273377178793,9889.599391839276,5712.3260146604825,3322.7776150275,1000156.0621232775
,146,131,1000156.0621232775,4167.316925513656,9922.564723145408,5755.247797631751,3314.669381085486,997715.4837067311
,147,130,997715.4837067311,4157.147848778046,9955.639938889224,5798.492090111178,3306.3899720554,995223.3815886754
,148,129,995223.3815886754,4146.764089952814,9988.82540535219,5842.061315399376,3297.937734244254,992679.2580075203
,149,128,992679.2580075203,4136.163575031334,10022.121490036696,5885.957915005361,3289.3110003083834,990082.6110928233
,150,127,990082.6110928233,4125.344212886764,10055.528561670151,5930.184348783388,3280.5080891468,987432.9348331868
,151,126,987432.9348331868,4114.303895138279,10089.046990209055,5974.743095070777,3271.52730579372,984729.7190439097
,152,125,984729.7190439097,4103.0404960162905,10122.677146843083,6019.636650826793,3262.3669413102766,981972.4493343931
,153,124,981972.4493343931,4091.551872226638,10156.419403999227,6064.867531772589,3253.025272675402,979160.607075296
,154,123,979160.607075296,4079.8358628137335,10190.27413534589,6110.438272532156,3243.5005626758793,976293.6693654397
,155,122,976293.6693654397,4067.8902890226655,10224.241715797041,6156.351426774376,3233.791059795551,973371.1089984608
,156,121,973371.1089984608,4055.7129541602535,10258.322521516364,6202.60956735611,3223.8949981036826,970392.3944292085
,157,120,970392.3944292085,4043.3016434550354,10292.51692992142,6249.215286466384,3213.810597142474,967356.9897398845
,158,119,967356.9897398845,4030.654123916185,10326.825319687823,6296.171195771638,3203.5360618137097,964264.3546059265
,159,118,964264.3546059265,4017.7681441913605,10361.248070753447,6343.479926562086,3193.0695822645484,961113.944261629
,160,117,961113.944261629,4004.641434423454,10395.785564322627,6391.144129899172,3182.409333772433,957905.2094655022
,161,116,957905.2094655022,3991.271706106259,10430.438182870368,6439.166476764109,3171.553476629127,954637.5964653671
,162,115,954637.5964653671,3977.6566519390294,10465.206310146601,6487.549658207572,3160.500156023865,951310.5469631834
,163,114,951310.5469631834,3963.793945679931,10500.090331180423,6536.296385500493,3149.2475019256103,947923.4980796085
,164,113,947923.4980796085,3949.681241998369,10535.090632284358,6585.4093902859895,3137.793628964409,944475.882318287
,165,112,944475.882318287,3935.316176326196,10570.207601058639,6634.891424732443,3126.136636311849,940967.1275298665
,166,111,940967.1275298665,3920.6963647077773,10605.441626395503,6684.745261687725,3114.2746075605965,937396.6568757395
,167,110,937396.6568757395,3905.8194036489144,10640.79309848349,6734.973694834574,3102.2056106030163,933763.8887915078
,168,109,933763.8887915078,3890.6828699646157,10676.262408811763,6785.579538847147,3089.9276975088687,930068.2369501694
,169,108,930068.2369501694,3875.2843206257057,10711.84995017447,6836.565629548764,3077.438904402069,926309.1102250228
,170,107,926309.1102250228,3859.6212926042613,10747.556116675049,6887.934824070788,3064.7372513365067,922485.9126522884
,171,106,922485.9126522884,3843.6913027178684,10783.381303730634,6939.690001012765,3051.820742170919,918598.0433934466
,172,105,918598.0433934466,3827.491847472694,10819.325908076404,6991.834060603709,3038.6873644428097,914644.8966972857
,173,104,914644.8966972857,3811.020402905357,10855.390327769988,7044.369924864632,3025.3350892414037,910625.8618616625
,174,103,910625.8618616625,3794.2744244235937,10891.57496219589,7097.300537772296,3011.761871079634,906540.3231949699
,175,102,906540.3231949699,3777.251346645708,10927.880212069877,7150.628865424169,2997.9656477651524,902387.6599773109
,176,101,902387.6599773109,3759.9485832387954,10964.306479443443,7204.357896204648,2983.944340270354,898167.2464213766
,177,100,898167.2464213766,3742.3635267557356,11000.854167708254,7258.490640952518,2969.6958526014137,893878.4516330255
,178,99,893878.4516330255,3724.49354847094,11037.523681600615,7313.030133129674,2955.2180716663197,889520.6395715622
,179,98,889520.6395715622,3706.335998214842,11074.315427205951,7367.979428991109,2940.508867141904,885093.169009713
,180,97,885093.169009713,3687.8882042071373,11111.229811963301,7423.341607756164,2925.566091339856,880595.3934932966
,181,96,880595.3934932966,3669.1474728887356,11148.267244669845,7479.11977178111,2910.3875790717184,876026.6613005871
,182,95,876026.6613005871,3650.1110887524464,11185.42813548541,7535.317046732964,2894.9711475128474,871386.315401367
,183,94,871386.315401367,3630.7763141723626,11222.712895937027,7591.936581764665,2879.314596065341,866673.6934156676
,184,93,866673.6934156676,3611.1403892319486,11260.121938923483,7648.981549691534,2863.4157062199206,861888.1275721961
,185,92,861888.1275721961,3591.200531550817,11297.655678719893,7706.455147169077,2847.272241416757,857028.9446664437
,186,91,857028.9446664437,3570.953936110182,11335.314530982294,7764.360594872112,2830.8819469052387,852095.4660184769
,187,90,852095.4660184769,3550.397775076987,11373.098912752233,7822.701137675247,2814.2425496026726,847087.0074304043
,188,89,847087.0074304043,3529.5291976266844,11411.00924246141,7881.480044834726,2797.3517579518984,842002.8791435214
,189,88,842002.8791435214,3508.3453297646724,11449.04593993628,7940.700610171609,2780.2072617778326,836842.3857951276
,190,87,836842.3857951276,3486.843274146365,11487.209426402735,8000.36615225637,2762.8067321429044,831604.8263750141
,191,86,831604.8263750141,3465.0201098958923,11525.500124490743,8060.480014594851,2745.1478212013976,826289.4941816207
,192,85,826289.4941816207,3442.872892423419,11563.918458239044,8121.045565815625,2727.2281620526837,820895.6767778577
,193,84,820895.6767778577,3420.3986532410736,11602.464853099838,8182.066199858765,2709.04536859333,815422.6559465922
,194,83,815422.6559465922,3397.5943997774675,11641.139735943505,8243.545336166037,2690.5970353680873,809869.7076457943
,195,82,809869.7076457943,3374.4571151908094,11679.943535063316,8305.486419872506,2671.8807374197395,804236.1019633415
,196,81,804236.1019633415,3350.9837581805896,11718.876680180194,8367.892921999604,2652.8940301378066,798521.1030714797
,197,80,798521.1030714797,3327.1712627978322,11757.939602447459,8430.768339649627,2633.6344491061004,792723.9691809361
,198,79,792723.9691809361,3303.0165382539003,11797.132734455618,8494.116196201718,2614.0995099491147,786843.9524946834
,199,78,786843.9524946834,3278.5164687278475,11836.456510237134,8557.940041509286,2594.286708177247,780880.2991613514
,200,77,780880.2991613514,3253.6679131722976,11875.911365271257,8622.24345209896,2574.193519030842,774832.2492282833
,201,76,774832.2492282833,3228.467705117847,11915.49773648883,8687.030031370981,2553.8173973230414,768699.0365942355
,202,75,768699.0365942355,3202.912652475981,11955.216062277123,8752.303409801141,2533.155777281448,762479.8889617159
,203,74,762479.8889617159,3176.9995373404827,11995.066782484715,8818.067245144233,2512.206072388572,756174.0277889601
,204,73,756174.0277889601,3150.725115787334,12035.050338426328,8884.325222638994,2490.965675221071,749780.6682415422
,205,72,749780.6682415422,3124.0861176730923,12075.16717288775,8951.081055214658,2469.4319572877585,743299.0191436153
,206,71,743299.0191436153,3097.07924643173,12115.417730130712,9018.338483698983,2447.6022688663875,736728.2829287826
,207,70,736728.2829287826,3069.7011788699274,12155.802455897807,9086.10127702788,2425.4739388391827,730067.6555905939
,208,69,730067.6555905939,3041.948564960808,12196.321797417471,9154.373232456663,2403.0442745271243,723316.3266326644
,209,68,723316.3266326644,3013.8180276361018,12236.976203408862,9223.15817577276,2380.3105615229724,716473.4790184146
,210,67,716473.4790184146,2985.3061625767277,12277.76612408689,9292.459961510162,2357.270063523015,709538.2891204274
,211,66,709538.2891204274,2956.409538001781,12318.69201116718,9362.2824731654,2333.92002215754,702509.9266694195
,212,65,702509.9266694195,2927.124694455915,12359.75431787107,9432.629623415154,2310.2576568200147,695387.5547028243
,213,64,695387.5547028243,2897.4481445951014,12400.953498930634,9503.505354335532,2286.2801644949627,688170.3295129838
,214,63,688170.3295129838,2867.3763729707657,12442.290010593737,9574.91363762297,2261.9847195845364,680857.4005949454
,215,62,680857.4005949454,2836.9058358122725,12483.764310629052,9646.85847481678,2237.368473733762,673447.9105938624
,216,61,673447.9105938624,2806.03296080776,12525.376858331147,9719.343897523388,2212.4285556544637,665940.9952519935
,217,60,665940.9952519935,2774.7541468833065,12567.128114525585,9792.37396764228,2187.1620709478375,658335.783355299
,218,59,658335.783355299,2743.0657639804126,12609.018541574005,9865.952777593593,2161.566101925685,650631.3966796311
,219,58,650631.3966796311,2710.964152831796,12651.04860337925,9940.084450547452,2135.637707430279,642826.9499365139
,220,57,642826.9499365139,2678.4456247354747,12693.218765390511,10014.773140655037,2109.3739226528633,634921.5507185118
,221,56,634921.5507185118,2645.5064613271325,12735.529494608483,10090.023033281352,2082.7717589507683,626914.2994441813
,222,55,626914.2994441813,2612.1429143507553,12777.98125959051,10165.838345239754,2055.8282036631385,618804.2893026046
,223,54,618804.2893026046,2578.3512054275193,12820.574530455806,10242.223325028286,2028.5402199252544,610590.6061975015
,224,53,610590.6061975015,2544.127525822923,12863.309778890658,10319.182253067735,2000.9047464814462,602272.3286909153
,225,52,602272.3286909153,2509.4680362121467,12906.18747815363,10396.719441941483,1972.9186974965794,593848.5279464703
,226,51,593848.5279464703,2474.3688664436263,12949.208103080799,10474.839236637172,1944.5789623661103,585318.2676721992
,227,50,585318.2676721992,2438.8261153008298,12992.372130091075,10553.546014790245,1915.8824055246967,576680.6040629337
,228,49,576680.6040629337,2402.8358502622236,13035.680037191372,10632.84418692915,1886.8258662533485,567934.5857422579
,229,48,567934.5857422579,2366.394107259408,13079.13230398201,10712.738196722603,1857.4061584851179,559079.2537040204
,230,47,559079.2537040204,2329.4968904334182,13122.729411661954,10793.232521228536,1827.6200706093066,550113.6412534012
,231,46,550113.6412534012,2292.1401718891716,13166.471843034158,10874.331671144986,1797.4643652741877,541036.7739475304
,232,45,541036.7739475304,2254.3198914480436,13210.360082510933,10956.04019106289,1766.9357791882253,531847.6695356558
,233,44,531847.6695356558,2216.031956398566,13254.394616119303,11038.362659720737,1736.0310229197835,522545.3378988548
,234,43,522545.3378988548,2177.2722412452285,13298.575931506375,11121.303690261146,1704.7467806953123,513128.780989289
,235,42,513128.780989289,2138.036587455371,13342.90451794473,11204.86793048936,1673.0797101959988,503596.99276899564
,236,41,503596.99276899564,2098.3208032041484,13387.380866337871,11289.060063133722,1641.0264423528731,493948.9591482148
,237,40,493948.9591482148,2058.1206631175614,13432.005469225658,11373.884806108097,1608.5835811403558,484183.6579232471
,238,39,484183.6579232471,2017.4319080135294,13476.778820789752,11459.346912776222,1575.7477033682362,474300.0587138391
,239,38,474300.0587138391,1976.2502446409962,13521.701416859049,11545.451172218052,1542.5153584720701,464297.1229000931
,240,37,464297.1229000931,1934.5713454170545,13566.773754915235,11632.20240949818,1508.8830683019833,454173.80355889694
,241,36,454173.80355889694,1892.3908481620706,13611.996334098287,11719.605485936216,1474.8473269098693,443929.0453998706
,242,35,443929.0453998706,1849.7043558327941,13657.369655211949,11807.665299379154,1440.4046003349715,433561.78470082645
,243,34,433561.78470082645,1806.5074362534435,13702.894220729322,11896.386784475879,1405.5513263878354,423070.9492427384
,244,33,423070.9492427384,1762.7956218447434,13748.570534798431,11985.774912953688,1370.283914432616,412455.4582442174
,245,32,412455.4582442174,1718.5644093509056,13794.399103247746,12075.83469389684,1334.5987451677354,401714.2222954883
,246,31,401714.2222954883,1673.8092595645346,13840.380433591905,12166.571174027371,1298.4921704048697,390846.14329186577
,247,30,390846.14329186577,1628.5255970494406,13886.515035037217,12257.989437987777,1261.96051284626,379850.1143667242
,248,29,379850.1143667242,1582.7088098613508,13932.803418487332,12350.094608625981,1225.0000658603276,368725.0198239586
,249,28,368725.0198239586,1536.354249266494,13979.246096548952,12442.891847282457,1187.6070932555872,357469.73506993166
