input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,60,289,1113143.7121649543,5101.908680756041,6957.651141786164,1855.7424610301232,3519.078570729093,1114807.0482746533
,61,288,1114807.0482746533,5109.5323045921605,6979.683703735153,1870.151399142993,3524.3001734391155,1116461.1970489493
,62,287,1116461.1970489493,5117.113819807684,7001.786035463648,1884.6722156559636,3529.4923286387625,1118106.017161932
,63,286,1118106.017161932,5124.652578658855,7023.958357909283,1899.3057792504278,3534.654586045159,1119741.3659687268
,64,285,1119741.3659687268,5132.147927356665,7046.200892709328,1914.0529653526637,3539.786491177351,1121367.0994945513
,65,284,1121367.0994945513,5139.599206016694,7068.513862202907,1928.9146561862135,3544.8875853214895,1122983.0724236865
,66,283,1122983.0724236865,5147.005748608563,7090.897489433217,1943.8917408246534,3549.9574054957293,1124589.1380883576
,67,282,1124589.1380883576,5154.366882904973,7113.351998149756,1958.9851152447827,3554.9954844148574,1126185.1484575276
,68,281,1126185.1484575276,5161.681930430335,7135.877612810563,1974.1956823802275,3560.0013504546337,1127770.954125602
,69,280,1127770.954125602,5168.950206409009,7158.474558584463,1989.5243521754537,3564.974527615851,1129346.4043010424
,70,279,1129346.4043010424,5176.1710197131115,7181.143061353313,2004.9720416402015,3569.914535488107,1130911.3467948902
,71,278,1130911.3467948902,5183.343672809913,7203.883347714264,2020.5396749043512,3574.8208892132884,1132465.6280091992
,72,277,1132465.6280091992,5190.467461708829,7226.695644982027,2036.2281832731978,3579.693099448765,1134009.0929253746
,73,276,1134009.0929253746,5197.541675907967,7249.580181191136,2052.038505283169,3584.5306723302897,1135541.5850924216
,74,275,1135541.5850924216,5204.565598340266,7272.537185098241,2067.9715867579753,3589.3331094346013,1137062.9466150983
,75,274,1137062.9466150983,5211.5385053192,7295.566886184386,2084.0283808651857,3594.0999077417378,1138573.0181419747
,76,273,1138573.0181419747,5218.459666484051,7318.669514657303,2100.209848173252,3598.830559597038,1140071.6388533986
,77,272,1140071.6388533986,5225.328344744744,7341.845301453718,2116.5169567089742,3603.524552672851,1141558.6464493626
,78,271,1141558.6464493626,5232.143796226245,7365.094478241656,2132.950682015411,3608.1813699299328,1143033.8771372773
,79,270,1143033.8771372773,5238.905270212521,7388.4172774227545,2149.5120072102336,3612.8004895785457,1144497.1656196457
,80,269,1144497.1656196457,5245.612009090043,7411.813932134596,2166.201923044553,3617.3813850392366,1145948.3450816404
,81,268,1145948.3450816404,5252.263248290852,7435.284676253022,2183.0214279621696,3621.923524903314,1147387.2471785815
,82,267,1147387.2471785815,5258.858216235166,7458.82974439449,2199.9715281593244,3626.426372893004,1148813.7020233152
,83,266,1148813.7020233152,5265.396134273528,7482.449371918406,2217.0532376448773,3630.8893878212893,1150227.5381734916
,84,265,1150227.5381734916,5271.876216628503,7506.14379492948,2234.2675783009763,3635.3120235514366,1151628.582618742
,85,264,1151628.582618742,5278.297670335901,7529.913250280089,2251.6155799441885,3639.6937289561934,1153016.660767754
,86,263,1153016.660767754,5284.65969518554,7553.757975572645,2269.0982803871048,3644.0339478766623,1154391.5964352437
,87,262,1154391.5964352437,5290.961483661534,7577.678209161959,2286.716725500425,3648.3321190808533,1155753.2118288241
,88,261,1155753.2118288241,5297.202220882111,7601.674190157639,2304.471969275528,3652.587676221904,1157101.3275357706
,89,260,1157101.3275357706,5303.381084538949,7625.746158426472,2322.365073887523,3656.8000477959627,1158435.762509679
,90,259,1158435.762509679,5309.497244836029,7649.894354594821,2340.397109758793,3660.968657099747,1159756.3340570198
,91,258,1159756.3340570198,5315.549864428008,7674.119020051038,2358.5691556230304,3665.0929221877564,1161062.8578235845
,92,257,1161062.8578235845,5321.538098358095,7698.420396947866,2376.8822985897705,3669.17225582915,1162355.147780824
,93,256,1162355.147780824,5327.461093995444,7722.798728204869,2395.3376342094252,3673.2060654642796,1163633.016212079
,94,255,1163633.016212079,5333.317990972028,7747.254257510851,2413.9362665388226,3677.193753160877,1164896.2736987008
,95,254,1164896.2736987008,5339.107921119045,7771.787229326301,2432.6793082072554,3681.1347155698963,1166144.7291060635
,96,253,1166144.7291060635,5344.8300084027915,7796.397888885836,2451.567880483045,3685.0283438810043,1167378.1895694614
,97,252,1167378.1895694614,5350.483368860031,7821.086482200639,2470.6031133406077,3688.8740237777156,1168596.4604798984
,98,251,1168596.4604798984,5356.067110532867,7845.853256060941,2489.7861455280736,3692.6711353921723,1169799.3454697626
,99,250,1169799.3454697626,5361.580333403079,7870.698458038469,2509.11812463539,3696.4190532595694,1170986.6463983867
,100,249,1170986.6463983867,5367.022129325939,7895.622336488925,2528.6002071629855,3700.117146272208,1172158.1633374959
,101,248,1172158.1633374959,5372.391581963523,7920.625140554473,2548.2335585909495,3703.7647776331987,1173313.694556538
,102,247,1173313.694556538,5377.687766717466,7945.707120166227,2568.0193534487607,3707.3613048097827,1174453.0365078992
,103,246,1174453.0365078992,5382.909750661204,7970.868526046755,2587.9587753855503,3710.906079486293,1175575.983812
,104,245,1175575.983812,5388.056592471667,7996.10960971257,2608.0530172409035,3714.3984475167367,1176682.3292422758
,105,244,1176682.3292422758,5393.127342360431,8021.43062347666,2628.3032811162293,3717.837748877005,1177771.8637100365
,106,243,1177771.8637100365,5398.121042004334,8046.831820451003,2648.710778446669,3721.223317616701,1178844.3762492065
,107,242,1178844.3762492065,5403.03672447553,8072.3134545490975,2669.2767300735677,3724.5544818105873,1179899.6540009435
,108,241,1179899.6540009435,5407.873414170991,8097.875780488503,2690.0023663175116,3727.830563509649,1180937.4821981357
,109,240,1180937.4821981357,5412.630126741456,8123.519053793384,2710.8889270519285,3731.050878691765,1181957.6441497754
,110,239,1181957.6441497754,5417.305869019804,8149.243530797063,2731.9376617772587,3734.214737211994,1182959.9212252102
,111,238,1182959.9212252102,5421.89963894888,8175.049468644586,2753.149829695706,3737.3214427524626,1183944.0928382669
,112,237,1183944.0928382669,5426.410425508723,8200.937125295293,2774.52669978657,3740.370292771854,1184909.9364312522
,113,236,1184909.9364312522,5430.837208643239,8226.906759525396,2796.0695508821573,3743.3605784545052,1185857.2274588246
,114,235,1185857.2274588246,5435.17895918628,8252.958630930561,2817.7796717442816,3746.291584659088,1186785.7393717396
,115,234,1186785.7393717396,5439.43463878714,8279.092999928509,2839.658361141369,3749.1625898668945,1187695.2436004651
,116,233,1187695.2436004651,5443.603199835466,8305.310127761617,2861.7069279261514,3751.972866129707,1188585.5095386687
,117,232,1188585.5095386687,5447.683585385565,8331.610276499527,2883.926691113962,3754.7216790172565,1189456.3045265719
,118,231,1189456.3045265719,5451.674729080121,8357.993709041777,2906.3189799616557,3757.4082875642657,1190307.3938341746
,119,230,1190307.3938341746,5455.5755550733,8384.460689120408,2928.8851340471074,3760.0319442170703,1191138.5406443446
,120,229,1191138.5406443446,5459.384977953247,8411.011481302625,2951.6265033493783,3762.5918947798186,1191949.5060357752
,121,228,1191949.5060357752,5463.10190266397,8437.646350993418,2974.5444483294486,3765.087378360245,1192740.0489658061
,122,227,1192740.0489658061,5466.725224426612,8464.365564438232,2997.6403400116205,3767.517627315016,1193509.9262531097
,123,226,1193509.9262531097,5470.253828660087,8491.16938872562,3020.915560065534,3769.8818671946397,1194258.8925602387
,124,225,1194258.8925602387,5473.686590901094,8518.058091789917,3044.371500888823,3772.179316687941,1194986.7003760377
,125,224,1194986.7003760377,5477.022376723507,8545.03194241392,3068.009565690413,3774.4091875661,1195693.0999979135
,126,223,1195693.0999979135,5480.260041657103,8572.091210231563,3091.83116857446,3776.57068462624,1196377.8395139652
,127,222,1196377.8395139652,5483.398431105674,8599.23616573063,3115.8377346249563,3778.663005634577,1197040.664784975
,128,221,1197040.664784975,5486.436380264468,8626.467080255445,3140.0306999909762,3780.6853412691157,1197681.319426253
,129,220,1197681.319426253,5489.372714036993,8653.784226009586,3164.411511972593,3782.636875061888,1198299.5447893422
,130,219,1198299.5447893422,5492.206246951152,8681.187876058617,3188.981629107465,3784.5167833407436,1198895.0799435757
,131,218,1198895.0799435757,5494.935783074722,8708.678304332805,3213.742521258083,3786.324235170672,1199467.6616574882
,132,217,1199467.6616574882,5497.560115930154,8736.255785629857,3238.695669699703,3788.0583922946635,1200017.0243800832
,133,216,1200017.0243800832,5500.078028408715,8763.920595617687,3263.8425672089716,3789.7184090741016,1200542.9002219483
,134,215,1200542.9002219483,5502.48829268393,8791.673010837143,3289.184718153213,3791.303432428684,1201045.0189362238
,135,214,1201045.0189362238,5504.789670124359,8819.513308704793,3314.7236385804335,3792.8126017758705,1201523.1078994193
,136,213,1201523.1078994193,5506.980911205672,8847.441767515693,3340.460856310021,3794.245048969846,1201976.892092079
,137,212,1201976.892092079,5509.060755422029,8875.458666446157,3366.397911024128,3795.599898240007,1202406.094079295
,138,211,1202406.094079295,5511.027931196769,8903.564285556573,3392.536354359804,3796.8762661289616,1202810.433991064
,139,210,1202810.433991064,5512.881155792377,8931.758905794168,3418.8777500017904,3798.0732614300305,1203189.6295024923
,140,209,1203189.6295024923,5514.619135219757,8960.04280899585,3445.423673776093,3799.1899851242683,1203543.3958138404
,141,208,1203543.3958138404,5516.2405641467685,8988.416277891003,3472.1757137442346,3800.2255303169713,1203871.4456304132
,142,207,1203871.4456304132,5517.744125806061,9016.879596104325,3499.1354702982644,3801.178982173697,1204173.4891422887
,143,206,1204173.4891422887,5519.128491902156,9045.433048158655,3526.3045562564985,3802.0494178557688,1204449.234003888
,144,205,1204449.234003888,5520.39232251782,9074.076919477824,3553.6845969600045,3802.835906455272,1204698.3853133833
,145,204,1204698.3853133833,5521.534266019674,9102.811496389506,3581.277230369832,3803.5375089295426,1204920.645591943
,146,203,1204920.645591943,5522.552958963072,9131.637066128073,3609.084107165,3804.1532780351304,1205115.7147628132
,147,202,1205115.7147628132,5523.447025996227,9160.55391683748,3637.1068908412526,3804.6822582612444,1205283.2901302332
,148,201,1205283.2901302332,5524.215079763569,9189.56233757413,3665.347257810562,3805.1234857626714,1205423.0663581851
,149,200,1205423.0663581851,5524.855720808348,9218.662618309781,3693.806897501433,3805.475988292165,1205534.7354489758
,150,199,1205534.7354489758,5525.367537474473,9247.855049934431,3722.4875124599585,3805.7387851323,1205617.9867216481
,151,198,1205617.9867216481,5525.749105807554,9277.139924259222,3751.3908184516677,3805.9108870267883,1205672.506790223
,152,197,1205672.506790223,5525.998989455189,9306.517534019375,3780.5185445641855,3805.9912961112527,1205697.97954177
,153,196,1205697.97954177,5526.115739566446,9335.988172877103,3809.8724333106575,3805.9790058434546,1205694.0861143027
,154,195,1205694.0861143027,5526.097894690554,9365.552135424547,3839.4542407339923,3805.8730009329674,1205660.5048745016
,155,194,1205660.5048745016,5525.943980674799,9395.209717186724,3869.2657365119258,3805.6722572703006,1205596.91139526
,156,193,1205596.91139526,5525.652510561608,9424.961214624482,3899.3087040628734,3805.3757418554574,1205502.9784330525
,157,192,1205502.9784330525,5525.221984484824,9454.80692513746,3929.584940652636,3804.982412725933,1205378.3759051259
,158,191,1205378.3759051259,5524.6508895651605,9484.747147067063,3960.096257501902,3804.491218884142,1205222.7708665081
,159,190,1205222.7708665081,5523.937699804829,9514.782179699441,3990.844479894612,3803.9011002242764,1205035.827486838
,160,189,1205035.827486838,5523.080875981341,9544.912323268492,4021.8314472871516,3803.210987458577,1204817.2070270092
,161,188,1204817.2070270092,5522.0788655404585,9575.137878958842,4053.059013418383,3802.4198020430376,1204566.567815634
,162,187,1204566.567815634,5520.9301024883225,9605.45914890888,4084.5290464205573,3801.526456102509,1204283.565225316
,163,186,1204283.565225316,5519.633007282699,9635.876436213757,4116.243428931059,3800.5298523552187,1203967.85164874
,164,185,1203967.85164874,5518.185986723392,9666.390044928434,4148.204058205042,3799.428884036694,1203619.0764745716
,165,184,1203619.0764745716,5516.587433841786,9697.000280070706,4180.41284622892,3798.222434823085,1203236.886063166
,166,183,1203236.886063166,5514.835727789511,9727.707447624267,4212.871719834756,3796.909378753882,1202820.923722085
,167,182,1202820.923722085,5512.929233726223,9758.511854541743,4245.5826208155195,3795.48858015402,1202370.8296814235
,168,181,1202370.8296814235,5510.866302706524,9789.413808747791,4278.547506041267,3793.9588935553766,1201886.2410689376
,169,180,1201886.2410689376,5508.645271565964,9820.41361914216,4311.768347576196,3792.319163617644,1201366.791884979
,170,179,1201366.791884979,5506.2644628061535,9851.511595602777,4345.247132796623,3790.5682250485775,1200812.112977231
,171,178,1200812.112977231,5503.722184478975,9882.708048988852,4378.9858645098775,3788.7049025236165,1200221.8320152448
,172,177,1200221.8320152448,5501.016730069872,9914.003291143987,4412.986561074114,3786.7280106048734,1199595.5734647755
,173,176,1199595.5734647755,5498.146378380221,9945.397634899276,4447.2512565190555,3784.6363536594786,1198932.958561916
,174,175,1198932.958561916,5495.109393408781,9976.891394076456,4481.782000667675,3782.428725777286,1198233.6052870254
,175,174,1198233.6052870254,5491.9040242322,10008.484883491032,4516.580859258832,3780.1039106879275,1197497.1283384545
,176,173,1197497.1283384545,5488.5285048845835,10040.17841895542,4551.6499140708365,3777.660681677215,1196723.139106061
,177,172,1196723.139106061,5484.981054236113,10071.972317282112,4586.991263045999,3775.0978015028813,1195911.245644518
,178,171,1195911.245644518,5481.259875870707,10103.86689628684,4622.607020416132,3772.414022309656,1195061.0526464116
,179,170,1195061.0526464116,5477.36315796272,10135.862474791751,4658.499316829031,3769.608085543678,1194172.1614151262
,180,169,1194172.1614151262,5473.289073152661,10167.95937262859,4694.670299475928,3766.6787218662253,1193244.1698375165
,181,168,1193244.1698375165,5469.03577842195,10200.157910641916,4731.122132219965,3763.624651066772,1192276.6723563632
,182,167,1192276.6723563632,5464.601414966664,10232.45841069228,4767.856995725615,3760.4445819753523,1191269.259942613
,183,166,1191269.259942613,5459.98410807031,10264.861195659476,4804.877087589166,3757.1372123742426,1190221.5200673982
,184,165,1190221.5200673982,5455.181966975575,10297.366589445732,4842.184622470157,3753.701228908939,1189133.036673837
,185,164,1189133.036673837,5450.193084755087,10329.974916978977,4879.781832223891,3750.1353069984416,1188003.3901486115
,186,163,1188003.3901486115,5445.015538181136,10362.686504216077,4917.670966034941,3746.4381107448257,1186832.1572933213
,187,162,1186832.1572933213,5439.647387594389,10395.501678146094,4955.854290551705,3742.6082928421038,1185618.9112956116
,188,161,1185618.9112956116,5434.086676771553,10428.420766793557,4994.334090022004,3738.6444944843674,1184363.2217000742
,189,160,1184363.2217000742,5428.331432792006,10461.444099221737,5033.112666429731,3734.545345273207,1183064.6543789175
,190,159,1183064.6543789175,5422.379665903372,10494.57200553594,5072.192339632567,3730.309463124402,1181722.7715024094
,191,158,1181722.7715024094,5416.229369386043,10527.804816886804,5111.575447500762,3725.9354541738776,1180337.1315090826
,192,157,1180337.1315090826,5409.8785194166285,10561.142865473614,5151.264346056985,3721.421912682914,1178907.2890757085
,193,156,1178907.2890757085,5403.325074930331,10594.586484547614,5191.261409617283,3716.7674209426223,1177432.7950870339
,194,155,1177432.7950870339,5396.566977482239,10628.13600841535,5231.56903093311,3711.9705491776526,1175913.1966052784
,195,154,1175913.1966052784,5389.602151107526,10661.791772441999,5272.189621334473,3707.029855449156,1174348.0368393932
,196,153,1174348.0368393932,5382.428502180553,10695.554113054734,5313.125610874181,3701.9438855569765,1172736.8551140758
,197,152,1172736.8551140758,5375.043919272847,10729.42336774607,5354.379448473223,3696.711172941075,1171079.1868385437
,198,151,1171079.1868385437,5367.446273009992,10763.399875077268,5395.953602067276,3691.3302385821758,1169374.5634750586
,199,150,1169374.5634750586,5359.633415927352,10797.483974681682,5437.8505587543295,3685.7995909016304,1167622.512507206
,200,149,1167622.512507206,5351.603182324695,10831.676007268175,5480.072824943481,3680.117725660498,1165822.557407923
,201,148,1165822.557407923,5343.353388119647,10865.976314624524,5522.622926504877,3674.2831258578244,1163974.217607276
,202,147,1163974.217607276,5334.881830700016,10900.385239620835,5565.503408920819,3668.2942616281252,1162077.0084599834
,203,146,1162077.0084599834,5326.186288774924,10934.90312621297,5608.716837438046,3662.14959013806,1160130.4412126835
,204,145,1160130.4412126835,5317.264522224799,10969.53031944598,5652.26579722118,3655.847555482297,1158134.0229709446
,205,144,1158134.0229709446,5308.114271950163,11004.267165457557,5696.152893507394,3649.3865885785513,1156087.2566660158
,206,143,1156087.2566660158,5298.733259719239,11039.11401148151,5740.380751762271,3642.7651070618026,1153989.6410213152
,207,142,1153989.6410213152,5289.1191880143615,11074.071205851196,5784.952017836835,3635.981515177682,1151840.6705186563
,208,141,1151840.6705186563,5279.269739877174,11109.139098003063,5829.8693581258885,3629.034203675013,1149639.8353642055
,209,140,1149639.8353642055,5269.182578752609,11144.318038480076,5875.135459727468,3621.921549697514,1147386.6214541756
,210,139,1147386.6214541756,5258.855348331638,11179.608378935261,5920.753030603623,3614.6419166746446,1145080.5103402466
,211,138,1145080.5103402466,5248.285672392797,11215.010472135224,5966.7247997424265,3607.1936542115964,1142720.9791947159
,212,137,1142720.9791947159,5237.471154642448,11250.524671963654,6013.0535173212065,3599.5750979784166,1140307.500775373
,213,136,1140307.500775373,5226.409378553793,11286.151333424876,6059.741954871082,3591.7845695982564,1137839.5433901004
,214,135,1137839.5433901004,5215.097907204627,11321.890812647387,6106.7929054427605,3583.8203765347494,1135316.5708611924
,215,134,1135316.5708611924,5203.534283113799,11357.743466887438,6154.209183773639,3575.6808119784923,1132738.042489397
,216,133,1132738.042489397,5191.716028076404,11393.709654532584,6201.99362645618,3567.364154732646,1130103.4130176734
,217,132,1130103.4130176734,5179.64064299767,11429.789735105267,6250.149092107597,3558.868669097625,1127412.1325946634
,218,131,1127412.1325946634,5167.3056077255405,11465.984069266435,6298.678461540894,3550.1926047548877,1124663.6467378773
,219,130,1124663.6467378773,5154.708380881938,11502.293018819111,6347.584637937173,3541.3341966498106,1121857.3962965899
,220,129,1121857.3962965899,5141.846399692704,11538.716946712038,6396.8705470193345,3532.2916648736395,1118992.8174144442
,221,128,1118992.8174144442,5128.717079816202,11575.256217043292,6446.53913722709,3523.063214544521,1116069.3414917616
,222,127,1116069.3414917616,5115.317815170574,11611.911195063933,6496.593379893358,3513.647035687583,1113086.395147556
,223,126,1113086.395147556,5101.645977759632,11648.682247181638,6547.036269422006,3504.041303114091,1110043.400181248
,224,125,1110043.400181248,5087.698917497387,11685.569740964378,6597.870823466991,3494.2441762996405,1106939.7735340807
,225,124,1106939.7735340807,5073.473962031203,11722.5740451441,6649.100083112897,3484.253799261398,1103774.927250229
,226,123,1103774.927250229,5058.96841656355,11759.695529620389,6700.727113056839,3474.068300434378,1100548.2684376065
,227,122,1100548.2684376065,5044.179563672364,11796.934565464187,6752.755001791824,3463.6857925467466,1097259.1992283615
,228,121,1097259.1992283615,5029.1046631299905,11834.291524921491,6805.186861791501,3453.1043724941383,1093907.1167390642
,229,120,1093907.1167390642,5013.740951720711,11871.766781417076,6858.025829696366,3442.3221212129984,1090491.4130305809
,230,119,1090491.4130305809,4998.085643056829,11909.360709558234,6911.275066501405,3431.337103552918,1087011.4750676323
,231,118,1087011.4750676323,4982.135927393315,11947.0736851385,6964.937757745186,3420.1473681479756,1083466.684678035
,232,117,1083466.684678035,4965.888971440994,11984.90608514144,7019.017113700445,3408.7509472870593,1079856.4185116217
,233,116,1079856.4185116217,4949.341918178266,12022.858287744388,7073.516369566122,3397.145856783176,1076180.0479988388
,234,115,1076180.0479988388,4932.491886661344,12060.930672322245,7128.438785660901,3385.33009584173,1072436.9393090196
,235,114,1072436.9393090196,4915.335971833007,12099.12361945127,7183.787647618263,3373.301646927771,1068626.4533083292
,236,113,1068626.4533083292,4897.871244329842,12137.437510912865,7239.566266583023,3361.058475632196,1064747.9455173784
,237,112,1064747.9455173784,4880.094750287984,12175.872729697427,7295.777979409442,3348.5985305369013,1060800.7660685058
,238,111,1060800.7660685058,4862.003511147318,12214.42966000813,7352.426148860813,3335.9197430788763,1056784.2596627239
,239,110,1056784.2596627239,4843.594523454151,12253.108687264827,7409.514163810675,3323.020027413225,1052697.7655263264
,240,109,1052697.7655263264,4824.864758662329,12291.910198107833,7467.045439445504,3309.8972802751227,1048540.617367156
,241,108,1048540.617367156,4805.811162932799,12330.834580401839,7525.02341746904,3296.5493808406754,1044312.1433305277
,242,107,1044312.1433305277,4786.430656931585,12369.88222323978,7583.451566308195,3282.974190586695,1040011.6659548063
,243,106,1040011.6659548063,4766.720135626196,12409.053516946713,7642.333381320517,3269.1695531493715,1035638.5021266352
,244,105,1035638.5021266352,4746.676468080411,12448.348853083708,7701.672385003297,3255.133294181834,1031191.9630358136
,245,104,1031191.9630358136,4726.296497247479,12487.768624451808,7761.472127204329,3240.8632212105963,1026671.3541298199
,246,103,1026671.3541298199,4705.577039761674,12527.313225095906,7821.736185334232,3226.357123490871,1022075.9750679765
,247,102,1022075.9750679765,4684.514885728226,12566.983050308712,7882.468164580487,3211.612771860754,1017405.1196752568
