input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,63,226,975372.5218108827,3860.8495655014112,6538.276056287699,2677.426490786288,1783.274341420177,974478.3696615166
,64,225,974478.3696615166,3857.3102132435038,6550.262895724228,2692.952682480724,1781.6065977948995,973567.0235768309
,65,224,973567.0235768309,3853.702801658289,6562.271711033055,2708.568909374766,1779.9071668903364,972638.3618343464
,66,223,972638.3618343464,3850.026848927622,6574.302542503283,2724.275693575661,1778.1758245914134,971692.2619653622
,67,222,971692.2619653622,3846.2818702795594,6586.355430497871,2740.0735602183113,1776.4123454094306,970728.6007505533
,68,221,970728.6007505533,3842.4673779709406,6598.430415453784,2755.9630374828434,1774.6165024739628,969747.2542155444
,69,220,969747.2542155444,3838.5828812698637,6610.527537882115,2771.9446566122515,1772.7880675247093,968748.0976264569
,70,219,968748.0976264569,3834.627886438059,6622.646838368231,2788.0189519301725,1770.926810903299,967731.0054854299
,71,218,967731.0054854299,3830.6018967131604,6634.788357571907,2804.1864608587466,1769.0325015450471,966695.8515261161
,72,217,966695.8515261161,3826.5044122908766,6646.952136227454,2820.447723936577,1767.1049069706628,965642.5087091503
,73,216,965642.5087091503,3822.3349303070536,6659.138215143872,2836.8032848368184,1765.1437932779081,964570.8492175913
,74,215,964570.8492175913,3818.0929448196325,6671.346635204968,2853.2536903853356,1763.1489251332112,963480.7444523391
,75,214,963480.7444523391,3813.7779467905093,6683.577437369509,2869.799490579,1761.1200657632269,962372.0650275233
,76,213,962372.0650275233,3809.3894240672803,6695.830662671354,2886.4412386040735,1759.0569769463523,961244.6807658656
,77,212,961244.6807658656,3804.926861364885,6708.106352219584,2903.1794908546985,1756.9594190041869,960098.460694015
,78,211,960098.460694015,3800.389740247143,6720.404547198653,2920.01480695151,1754.8271507929499,958933.2730378564
,79,210,958933.2730378564,3795.7775391081823,6732.725288868516,2936.947749760334,1752.659929694843,957748.9852177909
,80,209,957748.9852177909,3791.0897331537562,6745.068618564775,2953.9788854110184,1750.4575116093633,956545.4638439893
,81,208,956545.4638439893,3786.325794382458,6757.434577698809,2971.1087833163515,1748.2196509445673,955322.5747116175
,82,207,955322.5747116175,3781.4851915668196,6769.823207757925,2988.3380161911055,1745.946100608282,954080.1827960347
,83,206,954080.1827960347,3776.5673902343046,6782.234550305481,3005.6671600711766,1743.6366119992667,952818.1522479628
,84,205,952818.1522479628,3771.5718526481865,6794.66864698104,3023.0967943328537,1741.2909349983217,951536.3463886282
,85,204,951536.3463886282,3766.4980377883203,6807.125539500504,3040.6275017121834,1738.9088179593464,950234.6277048754
,86,203,950234.6277048754,3761.3454013317987,6819.605269656255,3058.259868324456,1736.4900077003435,948912.8578442513
,87,202,948912.8578442513,3756.113395633495,6832.107879317293,3075.9944836837976,1734.0342494943739,947570.8976100618
,88,201,947570.8976100618,3750.801469706495,6844.633410429373,3093.831940722878,1731.5412870604548,946208.6069563994
,89,200,946208.6069563994,3745.4090692024147,6857.181905015159,3111.7728358127442,1729.010862554409,944825.844983141
,90,199,944825.844983141,3739.9356363916004,6869.753405174354,3129.817768782754,1726.4427165596571,943422.469930918
,91,198,943422.469930918,3734.3806101432174,6882.34795308384,3147.967342940623,1723.8365880779586,941998.3391760553
,92,197,941998.3391760553,3728.7434259052193,6894.965590997827,3166.222165092608,1721.1922145200983,940553.3092254827
,93,196,940553.3092254827,3723.0235156842027,6907.606361247989,3184.5828455637866,1718.5093316965183,939087.2357116155
,94,195,939087.2357116155,3717.220308025145,6920.270306243609,3203.049998218464,1715.7876738078949,937599.973387205
,95,194,937599.973387205,3711.33322799102,6932.957468471723,3221.6242404807026,1713.0269734356614,936091.37612016
,96,193,936091.37612016,3705.3616971423003,6945.667890497254,3240.306193354954,1710.226961532476,934561.2968883375
,97,192,934561.2968883375,3699.3051335163364,6958.401614963166,3259.09648144683,1707.387367412633,933009.5877743033
,98,191,933009.5877743033,3693.1629516066173,6971.158684590599,3277.9957329839813,1704.507918742419,931436.0999600617
,99,190,931436.0999600617,3686.9345623419113,6983.939142179014,3297.004579837103,1701.588341530412,929840.683721755
,100,189,929840.683721755,3680.619373065281,6996.7430306063425,3316.1236575410617,1698.6283601177256,928223.1884243316
,101,188,928223.1884243316,3674.2167875129794,7009.570392829119,3335.3536053161392,1695.6276971681953,926583.4625161836
,102,187,926583.4625161836,3667.726205793227,7022.421271882639,3354.695066089412,1692.5860736585062,924921.3535237528
,103,186,924921.3535237528,3661.147024364855,7035.29571088109,3374.1486865162346,1689.5032088682672,923236.7080461049
,104,185,923236.7080461049,3654.4786360158323,7048.193753017707,3393.715117001875,1686.3788203700224,921529.371749473
,105,184,921529.371749473,3647.7204298416646,7061.115441564906,3413.3950117232416,1683.212624019208,919799.189361769
,106,183,919799.189361769,3640.8717912236693,7074.06081987444,3433.189028650771,1680.0043339440504,918046.0046670623
,107,182,918046.0046670623,3633.932101807122,7087.029931377544,3453.097829570422,1676.7536625354019,916269.6605000274
,108,181,916269.6605000274,3626.900739479275,7100.02281958507,3473.1220801057943,1673.460320436523,914469.998740358
,109,180,914469.998740358,3619.777078347251,7113.039528087641,3493.26244974039,1670.124016532799,912646.8603071504
,110,179,912646.8603071504,3612.560488715804,7126.0801005558005,3513.5196118399967,1666.7444579414025,910800.0851532518
,111,178,910800.0851532518,3605.250337064955,7139.144580740152,3533.8942436751972,1663.3213500008906,908929.5122595775
,112,177,908929.5122595775,3597.8459860274947,7152.233012471509,3554.3870264440143,1659.854396260745,907034.9796293942
,113,176,907034.9796293942,3590.3467943663527,7165.34543966104,3574.998645294687,1656.3432984708493,905116.3242825704
,114,175,905116.3242825704,3582.7521169518413,7178.481906300418,3595.7297893485766,1652.7877565709068,903173.3822497928
,115,174,903173.3822497928,3575.0613047387633,7191.642456461968,3616.581151723205,1649.1874686797946,901205.9885667494
,116,173,901205.9885667494,3567.2737047433834,7204.8271342988155,3637.553429555432,1645.5421310848558,899213.9772682788
,117,172,899213.9772682788,3559.388660020271,7218.03598404503,3658.647324024759,1641.8514382311325,897197.1813824852
,118,171,897197.1813824852,3551.4055096390043,7231.2690500157805,3679.863540376776,1638.1150827105323,895155.432924819
,119,170,895155.432924819,3543.323588660742,7244.526376607475,3701.2027879467328,1634.3327552509327,893088.5628921232
,120,169,893088.5628921232,3535.1422281146547,7257.808008297923,3722.6657801832685,1630.5041447052233,890996.4012566452
,121,168,890996.4012566452,3526.860754974221,7271.113989646467,3744.2532346722464,1626.6289380402839,888878.7769600132
,122,167,888878.7769600132,3518.4784921333858,7284.44436529415,3765.965873160764,1622.7068203258964,886735.5179071784
,123,166,886735.5179071784,3509.9947583825815,7297.799179963858,3787.804421581276,1618.7374747235947,884566.4509603207
,124,165,884566.4509603207,3501.408868384603,7311.178478460458,3809.769610075855,1614.720582475449,882371.4019327202
,125,164,882371.4019327202,3492.720132650351,7324.582305670967,3831.862173020616,1610.6558228927827,880150.1955825924
,126,163,880150.1955825924,3483.9278575144285,7338.010706564698,3854.0828490502695,1606.5428733448273,877902.655606887
,127,162,877902.655606887,3475.0313451105944,7351.4637261933985,3876.432381082804,1602.3814092473078,875628.6046350515
,128,161,875628.6046350515,3466.029893347079,7364.94140969142,3898.9115163443407,1598.1711040509633,873327.8642227581
,129,160,873327.8642227581,3456.922795881751,7378.443802275853,3921.521006394102,1593.911629230001,871000.254845594
,130,159,871000.254845594,3447.7093420971432,7391.970949246692,3944.2616071495486,1589.602654270482,868645.595892715
,131,158,868645.595892715,3438.3888170753307,7405.52289598698,3967.1340789116493,1585.2438466586398,866263.705660462
,132,157,866263.705660462,3428.9605015726625,7419.099687962956,3990.139186390293,1580.8348718691316,863854.4013459409
,133,156,863854.4013459409,3419.4236719943497,7432.701370724221,4013.2776987298716,1576.3753933532203,861417.4990405642
,134,155,861417.4990405642,3409.7776003689,7446.327989903881,4036.5503895349807,1571.865072526887,858952.813723556
,135,154,858952.813723556,3400.0215543224094,7459.979591218703,4059.9580368962934,1567.3035687588763,856460.1592554186
,136,153,856460.1592554186,3390.154797052699,7473.656220469271,4083.501423416572,1562.6905393586705,853939.3483713607
,137,152,853939.3483713607,3380.1765873033028,7487.357923540129,4107.181336236827,1558.0256395643937,851390.1926746882
,138,151,851390.1926746882,3370.086179337308,7501.084746399953,4130.998567062645,1553.308522530647,848812.5026301561
,139,150,848812.5026301561,3359.882822911035,7514.836735101684,4154.953912190649,1548.5388393162702,846206.0875572817
,140,149,846206.0875572817,3349.5657632475736,7528.613935782703,4179.048172535129,1543.7162388720355,843570.7556236186
,141,148,843570.7556236186,3339.1342410101574,7542.416394664972,4203.2821536548145,1538.840368028267,840906.313837992
,142,147,840906.313837992,3328.5874922753856,7556.2441580551895,4227.656665779804,1533.9108714823892,838212.5680436946
,143,146,838212.5680436946,3317.9247485062915,7570.097272344958,4252.172523838666,1528.9273917864027,835489.3229116423
,144,145,835489.3229116423,3307.1452365252508,7583.975784010922,4276.830547485672,1523.8895693342872,832736.381933491
,145,144,832736.381933491,3296.2481784867355,7597.879739614942,4301.631561128206,1518.7970423493318,829953.5474147121
,146,143,829953.5474147121,3285.2327918499027,7611.809185804235,4326.576393954332,1513.6494468713895,827140.6204676292
,147,142,827140.6204676292,3274.0982893510322,7625.764169311543,4351.66587996051,1508.4464167440594,824297.4010044127
,148,141,824297.4010044127,3262.8438789758006,7639.744736955279,4376.900857979479,1503.1875836017944,821423.687730035
,149,140,821423.687730035,3251.468763931389,7653.750935639698,4402.282171708309,1497.8725768569325,818519.2781351837
,150,139,818519.2781351837,3239.972142618436,7667.782812355039,4427.810669736603,1492.5010236866533,815583.9684891338
,151,138,815583.9684891338,3228.3532086028213,7681.840414177687,4453.487205574866,1487.0725490198581,812617.5538325787
,152,137,812617.5538325787,3216.611150587291,7695.9237882703455,4479.312637683055,1481.5867755239756,809619.8279704197
,153,136,809619.8279704197,3204.7451523829113,7710.032981882175,4505.287829499263,1476.0433235916876,806590.5834645121
,154,135,806590.5834645121,3192.7543928803607,7724.168042348959,4531.413649468598,1470.4418113275801,803529.6116263712
,155,134,803529.6116263712,3180.6380460210526,7738.329017093264,4557.690971072212,1464.781854534715,800436.7025098337
,156,133,800436.7025098337,3168.395280768092,7752.515953624603,4584.12067285651,1459.063066701125,797311.6449036784
,157,132,797311.6449036784,3156.025261077061,7766.72889953958,4610.703638462519,1453.2850589862294,794154.2263242023
,158,131,794154.2263242023,3143.5271458666343,7780.967902522071,4637.440756655436,1447.4474402071694,790964.233007754
,159,130,790964.233007754,3130.9000889890262,7795.233010343361,4664.332921354335,1441.549816825066,787741.4499032247
,160,129,787741.4499032247,3118.143239200265,7809.524270862323,4691.381031662058,1435.5917929311981,784485.6606644938
,161,128,784485.6606644938,3105.2557401302884,7823.84173202557,4718.585991895282,1429.5729702330973,781196.6476428316
,162,127,781196.6476428316,3092.236730252875,7838.185441867614,4745.948711614739,1423.4929480405644,777874.1918792574
,163,126,777874.1918792574,3079.085342855394,7852.55544851104,4773.470105655646,1417.3513232516036,774518.0730968534
,164,125,774518.0730968534,3065.8007060083787,7866.951800166644,4801.151094158266,1411.1476903382745,771128.0696930335
,165,124,771128.0696930335,3052.3819425349243,7881.374545133614,4828.99260259869,1404.881641332464,767703.9587317671
,166,123,767703.9587317671,3038.8281699799118,7895.823731799691,4856.995561819779,1398.5527658115705,764245.515935759
,167,122,764245.515935759,3025.138500579046,7910.299408641324,4885.1609080622775,1392.1606508841107,760752.5156785809
,168,121,760752.5156785809,3011.3120412277162,7924.801624223834,4913.489582996117,1385.7048811752388,757224.7309767599
,169,120,757224.7309767599,2997.3478934496748,7939.330427201574,4941.9825337519,1379.1850388121816,753661.9334818203
,170,119,753661.9334818203,2983.245153365539,7953.885866318112,4970.640712952572,1372.600703409591,750063.8934722773
,171,118,750063.8934722773,2969.002911661098,7968.4679904063605,4999.465078745263,1365.951452054809,746430.3798455868
,172,117,746430.3798455868,2954.620253555448,7983.076848388771,5028.456594833324,1359.2368592930484,742761.1601100466
,173,116,742761.1601100466,2940.0962587689346,7997.7124892774855,5057.616230508551,1352.4564971124867,739056.0003766506
,174,115,739056.0003766506,2925.430001490909,8012.374962174493,5086.944960683584,1345.609934929273,735314.6653508963
,175,114,735314.6653508963,2910.620550347298,8027.064316271813,5116.443765924516,1338.6967395724485,731536.9183245442
,176,113,731536.9183245442,2895.666968367988,8041.7806008516445,5146.113632483657,1331.716475268778,727722.5211673294
,177,112,727722.5211673294,2880.5683129540125,8056.523865286539,5175.955552332527,1324.6687036274943,723871.2343186244
,178,111,723871.2343186244,2865.323635844555,8071.294159039564,5205.970523195008,1317.552983624954,719982.8167790544
,179,110,719982.8167790544,2849.931983083757,8086.091531664468,5236.15954858071,1310.3688715892017,716057.0261020628
,180,109,716057.0261020628,2834.392394987332,8100.9160328058515,5266.52363781852,1303.1159211844479,712093.6183854287
,181,108,712093.6183854287,2818.7039061089886,8115.7677121993265,5297.063806090338,1295.7936833954536,708092.3482627338
,182,107,708092.3482627338,2802.8655452066546,8130.646619671691,5327.781074465036,1288.4017065118262,704052.9688947806
,183,106,704052.9688947806,2786.876335208507,8145.552805141091,5358.676469932584,1280.9395361122215,699975.2319609603
,184,105,699975.2319609603,2770.7352931788014,8160.486318617181,5389.75102543838,1273.4067150484568,695858.8876505704
,185,104,695858.8876505704,2754.441430283508,8175.4472102013115,5421.005779917803,1265.8027834295299,691703.684654082
,186,103,691703.684654082,2737.993751755742,8190.435530086682,5452.44177833094,1258.1272786055438,687509.3701543567
,187,102,687509.3701543567,2721.3912568609953,8205.451328558505,5484.06007169751,1250.379735151542,683275.6898178108
,188,101,683275.6898178108,2704.632938862168,8220.494655994196,5515.861717132028,1242.5596848512446,679002.38778553
,189,100,679002.38778553,2687.7177849843897,8235.565562863518,5547.8477778791275,1234.6666566806934,674689.2066643315
,190,99,674689.2066643315,2670.644776379646,8250.664099728767,5580.019323349121,1226.7001767918011,670335.8875177741
,191,98,670335.8875177741,2653.4128880911894,8265.790317244933,5612.377429153744,1218.6597684958042,665942.1698571162
,192,97,665942.1698571162,2636.021089017752,8280.944266159884,5644.923177142133,1210.5449522466192,661507.7916322206
,193,96,661507.7916322206,2618.4683418775403,8296.125997314508,5677.657655436968,1202.3552456241034,657032.4892224077
,194,95,657032.4892224077,2600.7536031720306,8311.335561642916,5710.581958470886,1194.0901633172177,652515.997427254
,195,94,652515.997427254,2582.875823149547,8326.573010172593,5743.697187023046,1185.7492171070903,647958.049457338
,196,93,647958.049457338,2564.83394576863,8341.838394024577,5777.004448255946,1177.331915849984,643358.376924932
,197,92,643358.376924932,2546.626908661189,8357.131764413618,5810.504855752429,1168.8377654601627,638716.7098346397
,198,91,638716.7098346397,2528.2536430954488,8372.453172648375,5844.199529552926,1160.2662688926591,634032.7765739794
,199,90,634032.7765739794,2509.713073938669,8387.802670131565,5878.089596192896,1151.616926125942,629306.3039039124
,200,89,629306.3039039124,2491.0041196196535,8403.180308360135,5912.176188740482,1142.8892341444819,624537.0169493164
,201,88,624537.0169493164,2472.125692091044,8418.58613892546,5946.460446834417,1134.082686921217,619724.6391894032
,202,87,619724.6391894032,2453.076696791388,8434.02021351349,5980.943516722102,1125.1967753999154,614868.892448081
,203,86,614868.892448081,2433.856032606988,8449.482583904932,6015.626551297944,1116.2309874774357,609969.4968842606
,204,85,609969.4968842606,2414.4625918335314,8464.973301975422,6050.510710141891,1107.1848079858844,605026.1709821046
,205,84,605026.1709821046,2394.8952601374976,8480.49241969571,6085.597159558213,1098.0577186746684,600038.631541221
,206,83,600038.631541221,2375.1529165173333,8496.03998913182,6120.887072614486,1088.8491981924453,595006.593666799
,207,82,595006.593666799,2355.234433264413,8511.616062445226,6156.3816291808125,1079.5587220689667,589929.7707596872
,208,81,589929.7707596872,2335.138675923762,8527.22069189304,6192.0820159692785,1070.1857626968163,584807.8745064146
,209,80,584807.8745064146,2314.8645032545583,8542.85392982818,6227.989426573621,1060.729789313042,579640.6148691541
,210,79,579640.6148691541,2294.4107671904017,8558.515828699525,6264.105061509123,1051.1902679806824,574427.7000756256
,211,78,574427.7000756256,2273.776312799351,8574.206441052142,6300.43012825279,1041.5666615701834,569168.836608943
,212,77,569168.836608943,2252.9599782437326,8589.925819527403,6336.965841283671,1031.8584297407087,563863.7291974
,213,76,563863.7291974,2231.9605947397085,8605.674016863202,6373.713422123494,1022.0650289213405,558512.0808041979
,214,75,558512.0808041979,2210.776986516617,8621.451085894116,6410.674099377498,1012.185912292171,553113.5926171127
,215,74,553113.5926171127,2189.407970776071,8637.25707955159,6447.849108775518,1002.2205297652849,547667.9640381024
,216,73,547667.9640381024,2167.8523576508223,8653.0920508641,6485.239693213277,992.1683279656303,542174.8926728548
,217,72,542174.8926728548,2146.1089501633837,8668.95605295735,6522.847102793967,982.0287502117783,536634.0743202727
,218,71,536634.0743202727,2124.1765441844127,8684.849139054437,6560.672594870024,971.8012364965717,531045.2029618992
,219,70,531045.2029618992,2102.053928390851,8700.771362476034,6598.717434085183,961.4852234676591,525407.9707512817
,220,69,525407.9707512817,2079.7398842238235,8716.722776640578,6636.982892416754,951.0801444079192,519722.06800327287
,221,68,519722.06800327287,2057.2331858462885,8732.703435064412,6675.470249218123,940.5854292157671,513987.1831832705
,222,67,513987.1831832705,2034.532600100446,8748.713391362031,6714.180791261585,930.0005043853497,508203.00289639423
,223,66,508203.00289639423,2011.636886464894,8764.752699246194,6753.1158127813,919.3247929866237,502369.2118765995
,224,65,502369.2118765995,1988.54479701154,8780.821412528141,6792.276615516601,908.5577146453188,496485.4929757283
,225,64,496485.4929757283,1965.255076362258,8796.919585117777,6831.664508755519,897.6986855227835,490551.5271524956
,226,63,490551.5271524956,1941.766461645295,8813.047271023823,6871.280809378528,886.7471182957147,484566.9934614127
,227,62,484566.9934614127,1918.0776824514255,8829.204524354029,6911.126841902604,875.7024221357686,478531.56904164585
,228,61,478531.56904164585,1894.1874607898483,8845.391399315347,6951.203938525499,864.5640026890541,472444.92910580937
,229,60,472444.92910580937,1870.0945110438288,8861.607950214087,6991.513439170259,853.3312620555051,466306.7469286946
,230,59,466306.7469286946,1845.797539926083,8877.854231456142,7032.056691530059,842.0035987681351,460116.6938359327
,231,58,460116.6938359327,1821.2952464339005,8894.130297547148,7072.835051113248,830.580407772169,453874.4391925916
,232,57,453874.4391925916,1796.5863218040085,8910.436203092651,7113.849881288643,819.0610804040555,447579.65039170696
,233,56,447579.65039170696,1771.6694494671735,8926.772002798312,7155.102553331139,807.4450043703558,441231.9928427462
,234,55,441231.9928427462,1746.5433050025372,8943.137751470113,7196.594446467576,795.7315637265109,434831.1299600051
,235,54,434831.1299600051,1721.2065560916872,8959.533504014471,7238.326947922784,783.9201388554844,428376.7231509378
,236,53,428376.7231509378,1695.6578624724623,8975.959315438498,7280.301452966036,772.0101064462816,421868.43180441804
,237,52,421868.43180441804,1669.8958758924882,8992.415240850132,7322.519364957644,760.0008394723442,415305.91327893274
,238,51,415305.91327893274,1643.9192400624422,9008.901335458357,7364.982095395914,747.8917071698176,408688.82289070665
,239,50,408688.82289070665,1617.7265906090472,9025.417654573357,7407.69106396431,735.6820750156943,402016.813901758
,240,49,402016.813901758,1591.3165550277922,9041.964253606742,7450.64769857895,723.3713047058284,395289.5375078849
,241,48,395289.5375078849,1564.6877526353778,9058.541188071686,7493.853435436307,710.9587541328225,388506.64282658143
,242,47,388506.64282658143,1537.838794521885,9075.148513583148,7537.309719061263,698.443777363787,381667.776884884
,243,46,381667.776884884,1510.768283502666,9091.786285858047,7581.01800235538,685.8257246179693,374772.5846071466
,244,45,374772.5846071466,1483.4748140699555,9108.454560715458,7624.979746645502,673.1039422442522,367820.7088027454
,245,44,367820.7088027454,1455.9569723442007,9125.15339407676,7669.196421732559,660.2777726985236,360811.7901537114
,246,43,360811.7901537114,1428.2133360251078,9141.882841965908,7713.669505940799,647.3465545209128,353745.4672022915
,247,42,353745.4672022915,1400.242474342404,9158.642960509509,7758.400486167106,634.3096223128947,346621.37633843726
,248,41,346621.37633843726,1372.0429480063142,9175.433805937102,7803.390857930788,621.166306714262,339439.15178722073
,249,40,339439.15178722073,1343.6133091577487,9192.255434581319,7848.64212542357,607.9159343799615,332198.4255961771
,250,39,332198.4255961771,1314.9521013182011,9209.107902878046,7894.155801559845,594.5578279567984,324898.82762257406
,251,38,324898.82762257406,1286.0578593393557,9225.991267366651,7939.933408027296,581.0913060600025,317539.9855206068
,252,37,317539.9855206068,1256.929109352402,9242.905584690161,7985.9764753377585,567.51568324966,310121.52472851874
