input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,32,317,1037331.4228755627,4322.214261981511,5901.811971626585,1579.5977096450733,2589.379562914794,1038341.2047288325
,33,316,1038341.2047288325,4326.421686370135,5916.566501555651,1590.1448151855157,2591.8776497841172,1039342.937563431
,34,315,1039342.937563431,4330.595573180963,5931.35791780954,1600.762344628577,2594.355438047006,1040336.5306568494
,35,314,1040336.5306568494,4334.735544403539,5946.1863126040635,1611.4507682005242,2596.8126997216223,1041321.8925883705
,36,313,1041321.8925883705,4338.841219118211,5961.051778385574,1622.2105592673634,2599.249205072758,1042298.9312341759
,37,312,1042298.9312341759,4342.912213475733,5975.954407831537,1633.042194355804,2601.6647225995503,1043267.5537624196
,38,311,1043267.5537624196,4346.948140676748,5990.894293851115,1643.9461531743673,2604.0590190231133,1044227.6666282683
,39,310,1044227.6666282683,4350.948610951118,6005.871529585744,1654.9229186346256,2606.431859274084,1045179.1755689078
,40,309,1045179.1755689078,4354.913231537115,6020.886208409706,1665.972976872591,2608.783006480088,1046121.9855985153
,41,308,1046121.9855985153,4358.8416066604805,6035.938423930733,1677.0968172702524,2611.1122219531126,1047056.0010031981
,42,307,1047056.0010031981,4362.733337513326,6051.028269990559,1688.2949324772335,2613.419265176802,1047981.1253358977
,43,306,1047981.1253358977,4366.588022232907,6066.155840665535,1699.567818432628,2615.7038937936627,1048897.2614112587
,44,305,1048897.2614112587,4370.405255880245,6081.321230267199,1710.915974386954,2617.9658635921796,1049804.311300464
,45,304,1049804.311300464,4374.1846304186,6096.524533342867,1722.3399029242664,2620.2049284938494,1050702.1763260337
,46,303,1050702.1763260337,4377.925734691807,6111.765844676224,1733.8401099844177,2622.420840540123,1051590.7570565895
,47,302,1051590.7570565895,4381.628154402456,6127.0452592879155,1745.4171048854596,2624.61334987926,1052469.9533015832
,48,301,1052469.9533015832,4385.29147208993,6142.362872436135,1757.0714003462053,2626.7822047530926,1053339.66410599
,49,300,1053339.66410599,4388.915267108291,6157.718779617225,1768.8035125089336,2628.9271514837023,1054199.7877449647
,50,299,1054199.7877449647,4392.49911560402,6173.113076566267,1780.6139609622478,2631.047934460006,1055050.2217184624
,51,298,1055050.2217184624,4396.042590493594,6188.545859257683,1792.5032687640896,2633.144296124246,1055890.8627458226
,52,297,1055890.8627458226,4399.545261440928,6204.017223905828,1804.4719624649006,2635.215976958394,1056721.606760316
,53,296,1056721.606760316,4403.00669483465,6219.5272669655915,1816.5205721309412,2637.262715470463,1057542.3489036555
,54,295,1057542.3489036555,4406.426453765232,6235.076085133005,1828.6496313677735,2639.2842481807197,1058352.9835204685
,55,294,1058352.9835204685,4409.804098001952,6250.663775345837,1840.8596773438849,2641.2803096078114,1059153.4041527323
,56,293,1059153.4041527323,4413.139183969718,6266.290434784202,1853.1512508144842,2643.2506322547947,1059943.5035341727
,57,292,1059943.5035341727,4416.431264725719,6281.956160871163,1865.5248961454436,2645.1949465950684,1060723.1735846223
,58,291,1060723.1735846223,4419.679889935926,6297.6610512733405,1877.981161337414,2647.1129810582124,1061492.3054043432
,59,290,1061492.3054043432,4422.88460585143,6313.405203901524,1890.5205980500941,2649.0044620157323,1062250.7892683088
,60,289,1062250.7892683088,4426.04495528462,6329.188716911278,1903.1437616266576,2650.869113766705,1062998.514620449
,61,288,1062998.514620449,4429.160477585204,6345.0116887035565,1915.8512111183527,2652.7066585233265,1063735.370067854
,62,287,1063735.370067854,4432.230708616058,6360.874217925316,1928.6435093092578,2654.5168163963617,1064461.243374941
,63,286,1064461.243374941,4435.25518072892,6376.776403470128,1941.5212227412076,2656.2993053805,1065176.0214575804
,64,285,1065176.0214575804,4438.233422739918,6392.718344478804,1954.4849217388864,2658.0538413396034,1065879.590377181
,65,284,1065879.590377181,4441.1649599049215,6408.700140340001,1967.5351804350794,2659.780137991865,1066571.8353347378
,66,283,1066571.8353347378,4444.04931389474,6424.72189069085,1980.6725767961098,2661.4779068948546,1067252.6406648366
,67,282,1067252.6406648366,4446.886002770152,6440.783695417577,1993.8976926474252,2663.1468574304727,1067921.8898296196
,68,281,1067921.8898296196,4449.674540956748,6456.885654656122,2007.2111136993735,2664.7866967898003,1068579.4654127099
,69,280,1068579.4654127099,4452.414439219624,6473.02786879276,2020.6134295731363,2666.397129957842,1069225.2491130945
,70,279,1069225.2491130945,4455.105204637894,6489.210438464742,2034.1052338268482,2667.977859698169,1069859.1217389659
,71,278,1069859.1217389659,4457.746340579024,6505.433464560904,2047.6871239818802,2669.5285865374603,1070480.9632015214
,72,277,1070480.9632015214,4460.337346673006,6521.697048222307,2061.3597015493006,2671.04900874993,1071090.652508722
,73,276,1071090.652508722,4462.877718786342,6538.0012908428625,2075.123572056521,2672.538822341664,1071688.0677590072
,74,275,1071688.0677590072,4465.366948995863,6554.346294069969,2088.9793450741063,2673.997721034833,1072273.0861349679
,75,274,1072273.0861349679,4467.804525562366,6570.732159805143,2102.9276342427775,2675.425396251813,1072845.583896977
,76,273,1072845.583896977,4470.189932904071,6587.158990204657,2116.9690573005864,2676.8215370991907,1073405.4363767754
,77,272,1073405.4363767754,4472.522651569898,6603.626887680168,2131.10423611027,2678.185830351663,1073952.5179710167
,78,271,1073952.5179710167,4474.802158212569,6620.135954899368,2145.3337966867985,2679.517960435825,1074486.7021347657
,79,270,1074486.7021347657,4477.027925561523,6636.686294786615,2159.6583692250915,2680.8176094138516,1075007.8613749545
,80,269,1075007.8613749545,4479.1994223956435,6653.278010523582,2174.078588127939,2682.0844569670667,1075515.8672437936
,81,268,1075515.8672437936,4481.316113515806,6669.91120554989,2188.595092034084,2683.3181803793987,1076010.5903321388
,82,267,1076010.5903321388,4483.377459717245,6686.585983563766,2203.2085238465206,2684.5184545207308,1076491.900262813
,83,266,1076491.900262813,4485.382917761721,6703.302448522674,2217.9195307609534,2685.6849518301306,1076959.6656838823
,84,265,1076959.6656838823,4487.33194034951,6720.060704643982,2232.728764294472,2686.81734229897,1077413.754261887
,85,264,1077413.754261887,4489.223976091195,6736.860856405593,2247.636880314398,2687.915293453931,1077854.0326750265
,86,263,1077854.0326750265,4491.058469479277,6753.703008546607,2262.64453906733,2688.9784703398977,1078280.366606299
,87,262,1078280.366606299,4492.83486085958,6770.587266067973,2277.7524052083936,2690.006535502727,1078692.6207365934
,88,261,1078692.6207365934,4494.552586402472,6787.513734233143,2292.9611478306706,2690.999148971907,1079090.6587377347
,89,260,1079090.6587377347,4496.211078073894,6804.482518568725,2308.271440494831,2691.9559682430995,1079474.343265483
,90,259,1079474.343265483,4497.809763606178,6821.493724865147,2323.6839612589683,2692.87664826056,1079843.5359524845
,91,258,1079843.5359524845,4499.348066468685,6838.547459177311,2339.199392708626,2693.7608413994394,1080198.0974011752
,92,257,1080198.0974011752,4500.82540583823,6855.643827825253,2354.8184219870227,2694.6081974479703,1080537.8871766361
,93,256,1080537.8871766361,4502.241196569317,6872.782937394815,2370.541740825498,2695.418363589527,1080862.7637994003
,94,255,1080862.7637994003,4503.5948491641675,6889.964894738304,2386.3700455741364,2696.1909843845656,1081172.5847382108
,95,254,1081172.5847382108,4504.885769742545,6907.1898069751505,2402.304037232606,2696.9257017524455,1081467.2064027307
,96,253,1081467.2064027307,4506.113360011378,6924.457781492588,2418.34442148121,2697.6221549531238,1081746.4841362026
,97,252,1081746.4841362026,4507.277017234177,6941.7689259463195,2434.4919087121425,2698.2799805687264,1082010.2722080592
,98,251,1082010.2722080592,4508.376134200246,6959.123348261185,2450.747214060939,2698.8988124849957,1082258.4238064832
,99,250,1082258.4238064832,4509.410099193679,6976.521156631837,2467.1110574381573,2699.4782818726126,1082490.7910309175
,100,249,1082490.7910309175,4510.378295962157,6993.962459523416,2483.5841635612596,2700.018017168391,1082707.2248845247
,101,248,1082707.2248845247,4511.28010368552,7011.447365672226,2500.167261986706,2700.517644056345,1082907.5752665943
,102,247,1082907.5752665943,4512.114896944143,7028.975984086405,2516.8610871422625,2700.9767854486304,1083091.6909649007
,103,246,1083091.6909649007,4512.882045687086,7046.548424046622,2533.666378359536,2701.3950614663527,1083259.4196480075
,104,245,1083259.4196480075,4513.580915200031,7064.164795106738,2550.583879906707,2701.772089420252,1083410.6078575212
,105,244,1083410.6078575212,4514.210866073005,7081.8252070945055,2567.614341021501,2702.1074837912493,1083545.1010002908
,106,243,1083545.1010002908,4514.771254167878,7099.529770112242,2584.7585159443634,2702.400856210866,1083662.7433405572
,107,242,1083662.7433405572,4515.261430585655,7117.278594537522,2602.0171639518667,2702.6518154415135,1083763.3779920468
,108,241,1083763.3779920468,4515.680741633528,7135.0717910238645,2619.391049390337,2702.859967356641,1083846.846910013
,109,240,1083846.846910013,4516.02852879172,7152.909470501423,2636.8809417097027,2703.024914920758,1083912.990883224
,110,239,1083912.990883224,4516.3041286801,7170.791744177676,2654.4876154975764,2703.146258169316,1083961.6495258957
,111,238,1083961.6495258957,4516.506873024566,7188.718723538122,2672.211850513556,2703.2235941884555,1083992.6612695707
,112,237,1083992.6612695707,4516.636088623211,7206.690520346966,2690.0544317237545,2703.2565170946177,1084005.8633549416
,113,236,1084005.8633549416,4516.691097312257,7224.707246647834,2708.016149335577,2703.244618014015,1084001.09182362
,114,235,1084001.09182362,4516.67121593175,7242.7690147644535,2726.097798832703,2703.1874850619683,1083978.1815098494
,115,234,1083978.1815098494,4516.575756291039,7260.875937301365,2744.300181010326,2703.084703322098,1083936.9660321611
,116,233,1083936.9660321611,4516.404025134005,7279.028127144618,2762.6241020106136,2702.9358548253763,1083877.277784976
,117,232,1083877.277784976,4516.1553241040665,7297.225697462481,2781.070373358414,2702.740518529044,1083798.9479301465
,118,231,1083798.9479301465,4515.828949708944,7315.468761706135,2799.639811997192,2702.498270295373,1083701.8063884445
,119,230,1083701.8063884445,4515.4241932851855,7333.7574336104,2818.3332403252143,2702.208682870298,1083585.6818309894
,120,229,1083585.6818309894,4514.940340962456,7352.091827194425,2837.151486231969,2701.8713258618936,1083450.4016706194
,121,228,1083450.4016706194,4514.376673627581,7370.472056762411,2856.0953831348297,2701.4857657187113,1083295.792053203
,122,227,1083295.792053203,4513.732466888347,7388.898236904317,2875.1657700159703,2701.051565707968,1083121.677848895
,123,226,1083121.677848895,4513.006991037063,7407.370482496577,2894.363491459514,2700.568285893589,1082927.8826433292
,124,225,1082927.8826433292,4512.199511013871,7425.888908702817,2913.689397688946,2700.0354831141008,1082714.2287287544
,125,224,1082714.2287287544,4511.30928636981,7444.453630974575,2933.144344604765,2699.452710960374,1082480.53709511
,126,223,1082480.53709511,4510.335571229624,7463.06476505201,2952.729193822386,2698.8195197532186,1082226.6274210406
,127,222,1082226.6274210406,4509.277614254335,7481.722426964639,2972.444812710304,2698.1354565208253,1081952.318064851
,128,221,1081952.318064851,4508.134658603546,7500.426733032051,2992.2920744285047,2697.4000649760565,1081657.4260553985
,129,220,1081657.4260553985,4506.905941897494,7519.17779986463,3012.2718579671364,2696.6128854935787,1081341.767082925
,130,219,1081341.767082925,4505.590696178854,7537.975744364292,3032.385048185438,2695.7734550868486,1081005.1554898263
,131,218,1081005.1554898263,4504.188147874276,7556.820683725202,3052.6325358509257,2694.8813073849387,1080647.4042613604
,132,217,1080647.4042613604,4502.697517755669,7575.712735434516,3073.015217678847,2693.935972609204,1080268.3250162906
,133,216,1080268.3250162906,4501.118020901211,7594.652017273101,3093.5339963718898,2692.936977549797,1079867.7279974686
,134,215,1079867.7279974686,4499.448866656119,7613.638647316285,3114.1897806601655,2691.883845542021,1079445.4220623504
,135,214,1079445.4220623504,4497.689258593126,7632.672743934574,3134.9834853414477,2690.7760964425224,1079001.2146734514
,136,213,1079001.2146734514,4495.838394472714,7651.75442579441,3155.916031321696,2689.613246605324,1078534.911888735
,137,212,1078534.911888735,4493.895466203062,7670.883811858895,3176.9883456558327,2688.3948088576976,1078046.3183519368
,138,211,1078046.3183519368,4491.859659799737,7690.061021388543,3198.2013615888063,2687.1202924758695,1077535.2372828238
,139,210,1077535.2372828238,4489.730155345099,7709.286173942012,3219.5560185969134,2685.789203160567,1077001.4704673875
,140,209,1077001.4704673875,4487.506126947448,7728.559389376868,3241.05326242942,2684.4010430123953,1076444.8182479707
,141,208,1076444.8182479707,4485.186742699878,7747.880787850312,3262.6940451504342,2682.955310507051,1075865.0795133272
,142,207,1075865.0795133272,4482.771164638863,7767.250489819938,3284.4793251810743,2681.4515004703653,1075262.0516886164
,143,206,1075262.0516886164,4480.258548702568,7786.668616044486,3306.410067341918,2679.889104053186,1074635.5307253276
,144,205,1074635.5307253276,4477.6480446888645,7806.135287584596,3328.4872428957315,2678.26760870608,1073985.311091138
,145,204,1073985.311091138,4474.938796213075,7825.65062580356,3350.7118295904847,2676.5864981538693,1073311.1857597015
,146,203,1073311.1857597015,4472.129940665423,7845.214752368069,3373.0848117026453,2674.8452523699975,1072612.946200369
,147,202,1072612.946200369,4469.220609168204,7864.82778924899,3395.607180080786,2673.0433475507202,1071890.3823678389
,148,201,1071890.3823678389,4466.2099265326615,7884.4898587221105,3418.279932189449,2671.1802560891233,1071143.2826917386
,149,200,1071143.2826917386,4463.097011215577,7904.201083368917,3441.10407215334,2669.255446548963,1070371.4340661343
,150,199,1070371.4340661343,4459.88097527556,7923.96158607734,3464.0806108017805,2667.2683836383317,1069574.6218389708
,151,198,1069574.6218389708,4456.560924329045,7943.771490042532,3487.210565713487,2665.2185281831435,1068752.6298014405
,152,197,1068752.6298014405,4453.135957506002,7963.630918767639,3510.4949612616365,2663.105337100447,1067905.240177279
,153,196,1067905.240177279,4449.60516740533,7983.539996064557,3533.9348286592276,2660.9282633715497,1067032.2336119914
,154,195,1067032.2336119914,4445.967640049964,8003.498846054718,3557.5312060047545,2658.6867560149667,1066133.3891620017
,155,194,1066133.3891620017,4442.222454841673,8023.507593169856,3581.2851383281823,2656.380260059184,1065208.4842837327
,156,193,1065208.4842837327,4438.368684515553,8043.56636215278,3605.1976776372276,2654.008216515239,1064257.2948226107
,157,192,1064257.2948226107,4434.405395094211,8063.675278058162,3629.269882963951,2651.570062349117,1063279.5950019958
,158,191,1063279.5950019958,4430.331645841649,8083.834466253307,3653.502820411658,2649.0652304539603,1062275.157412038
,159,190,1062275.157412038,4426.146489216825,8104.044052418938,3677.897563202113,2646.4931496220897,1061243.752998458
,160,189,1061243.752998458,4421.848970826908,8124.3041625499845,3702.4551917230765,2643.8532445168375,1060185.1510512517
,161,188,1060185.1510512517,4417.438129380215,8144.614922956361,3727.1767935761454,2641.1449356441885,1059099.1191933197
,162,187,1059099.1191933197,4412.912996638832,8164.976460263751,3752.0634636249188,2638.3676393242367,1057985.4233690188
,163,186,1057985.4233690188,4408.272597370912,8185.38890141441,3777.1163040434976,2635.5207676624386,1056843.8278326378
,164,185,1056843.8278326378,4403.515949302658,8205.852373667945,3802.3364243652877,2632.6037285206817,1055674.0951367933
,165,184,1055674.0951367933,4398.642063069972,8226.367004602116,3827.724941532144,2629.615925488153,1054475.9861207493
,166,183,1054475.9861207493,4393.649942169788,8246.93292211362,3853.2829799438314,2626.5567578520136,1053249.2598986574
,167,182,1053249.2598986574,4388.538582911073,8267.550254418904,3879.011671507831,2623.4256205678744,1051993.6738477177
,168,181,1051993.6738477177,4383.3069743654905,8288.219130054953,3904.9121556894625,2620.221904230071,1050708.9835962583
,169,180,1050708.9835962583,4377.954098317743,8308.939677880091,3930.985579562348,2616.9449950417397,1049394.9430117377
,170,179,1049394.9430117377,4372.478929215574,8329.712027074791,3957.233097859217,2613.594274784696,1048051.3041886631
,171,178,1048051.3041886631,4366.88043411943,8350.536307142478,3983.655873023048,2610.1691207891004,1046677.8174364292
,172,177,1046677.8174364292,4361.1575726517885,8371.412647910334,4010.2550752585457,2606.668905902927,1045274.2312670735
,173,176,1045274.2312670735,4355.3092969461395,8392.341179530109,4037.0318825839695,2603.092998461224,1043840.2923829508
,174,175,1043840.2923829508,4349.334551595628,8413.322032478933,4063.9874808833047,2599.440762255169,1042375.7456643227
,175,174,1042375.7456643227,4343.232273601345,8434.355337560131,4091.1230639587866,2595.71155650091,1040880.3341568648
,176,173,1040880.3341568648,4337.00139232027,8455.441225904031,4118.439833583761,2591.9047358082025,1039353.7990590893
,177,172,1039353.7990590893,4330.640829412872,8476.579828968792,4145.9389995559195,2588.0196501488335,1037795.8797096822
,178,171,1037795.8797096822,4324.1494987903425,8497.771278541213,4173.621779750871,2584.055644824828,1036206.3135747561
,179,170,1036206.3135747561,4317.526306561484,8519.015706737566,4201.489400176082,2580.01206043645,1034584.8362350165
,180,169,1034584.8362350165,4310.770150979235,8540.313246004409,4229.543095025174,2575.8882328499785,1032931.1813728414
,181,168,1032931.1813728414,4303.879922386839,8561.664029119422,4257.784106732583,2571.683493165272,1031245.0807592741
,182,167,1031245.0807592741,4296.854503163642,8583.068189192221,4286.213686028579,2567.397167683114,1029526.2642409286
,183,166,1029526.2642409286,4289.692767670535,8604.5258596652,4314.833091994665,2563.028577872335,1027774.4597268063
,184,165,1027774.4597268063,4282.393582195026,8626.037174314364,4343.643592119338,2558.5770403367173,1025989.3931750236
,185,164,1025989.3931750236,4274.955804895932,8647.60226725015,4372.646462354218,2554.0418667816734,1024170.788579451
,186,163,1024170.788579451,4267.378285747713,8669.221272918274,4401.842987170561,2549.4223639807014,1022318.3679562612
,187,162,1022318.3679562612,4259.659866484421,8690.89432610057,4431.234459616148,2544.7178337416126,1020431.8513303866
,188,161,1020431.8513303866,4251.799380543277,8712.62156191582,4460.822181372542,2539.927572872535,1018510.9567218865
,189,160,1018510.9567218865,4243.795653007861,8734.403115820609,4490.607462812748,2535.0508731476843,1016555.4001322214
,190,159,1016555.4001322214,4235.647500550923,8756.239123610161,4520.591623059238,2530.0870212729055,1014564.895530435
,191,158,1014564.895530435,4227.353731376813,8778.129721419187,4550.775990042374,2525.0352988509817,1012539.1548392436
,192,157,1012539.1548392436,4218.913145163515,8800.075045722731,4581.1619005592165,2519.894982346711,1010477.8879210311
,193,156,1010477.8879210311,4210.324533004296,8822.07523333704,4611.750700332744,2514.6653430517463,1008380.8025637502
,194,155,1008380.8025637502,4201.586677348959,8844.130421420381,4642.543744071422,2509.345647049197,1006247.604466728
,195,154,1006247.604466728,4192.6983519447,8866.240747473934,4673.5423955292335,2503.9351551779973,1004077.9972263768
,196,153,1004077.9972263768,4183.65832177657,8888.40634934262,4704.74802756605,2498.433122997027,1001871.6823218078
,197,152,1001871.6823218078,4174.465343007532,8910.627365215974,4736.162022208442,2492.8388007489984,999628.3591003484
,198,151,999628.3591003484,4165.118162918118,8932.903933629013,4767.785770710895,2487.151433324094,997347.7247629616
,199,150,997347.7247629616,4155.615519845674,8955.236193463088,4799.6206736174145,2481.37026022336,995029.4743495676
,200,149,995029.4743495676,4145.956143123198,8977.624283946743,4831.668140823545,2475.4945155218597,992673.3007242659
,201,148,992673.3007242659,4136.138753017774,9000.068344656613,4863.929591638838,2469.5234278315675,990278.8945604586
,202,147,990278.8945604586,4126.162060668577,9022.568515518253,4896.406454849675,2463.4562202640222,987845.9443258729
,203,146,987845.9443258729,4116.02476802447,9045.124936807048,4929.100168782577,2457.292110392726,985374.1362674831
,204,145,985374.1362674831,4105.72556778118,9067.737749149068,4962.012181367888,2451.0303102152884,982863.1543963306
,205,144,982863.1543963306,4095.263143318044,9090.407093521939,4995.143950203895,2444.670026115317,980312.6804722421
,206,143,980312.6804722421,4084.636168634342,9113.133111255745,5028.496942621403,2438.210458824052,977722.3939884447
,207,142,977722.3939884447,4073.843308285186,9135.915944033883,5062.0726357486965,2431.6508033817404,975091.9721560777
,208,141,975091.9721560777,4062.8832173169903,9158.75573389397,5095.872516576979,2424.990249098752,972421.0898885995
,209,140,972421.0898885995,4051.754541202498,9181.652623228703,5129.898082026206,2418.227979516433,969709.4197860897
,210,139,969709.4197860897,4040.455915775374,9204.606754786773,5164.1508390113995,2411.363172367696,966956.632119446
,211,138,966956.632119446,4028.985967164358,9227.61827167374,5198.632304509382,2404.3949995373414,964162.3948144739
,212,137,964162.3948144739,4017.3433117269747,9250.687317352926,5233.3440056259515,2397.32262702212,961326.3734358702
,213,136,961326.3734358702,4005.526555982792,9273.814035646306,5268.287479663514,2390.145214890517,958448.2311710971
,214,135,958448.2311710971,3993.5342965462382,9296.998570735423,5303.464274189184,2382.86191724227,955527.6288141502
,215,134,955527.6288141502,3981.3651200589593,9320.241067162262,5338.875947103303,2375.4718821676174,952564.2247492146
,216,133,952564.2247492146,3969.0176031217275,9343.541669830167,5374.52406670844,2367.9742517062655,949557.6749342125
,217,132,949557.6749342125,3956.490312225885,9366.900524004743,5410.410211778857,2360.368161806084,946507.6328842398
,218,131,946507.6328842398,3943.7818036843323,9390.317775314756,5446.535971630423,2352.6527422815234,943413.749654891
,219,130,943413.749654891,3930.8906235620457,9413.793569753043,5482.902946190998,2344.82711677175,940275.6738254717
,220,129,940275.6738254717,3917.8153076061317,9437.328053677425,5519.512746071294,2336.890402698501,937093.0514820989
,221,128,937093.0514820989,3904.554381175412,9460.921373811618,5556.366992636205,2328.8417112236566,933865.5262006863
,222,127,933865.5262006863,3891.1063591695265,9484.573677246148,5593.467318076621,2320.6801472065245,930592.7390298162
,223,126,930592.7390298162,3877.4697459575677,9508.285111439265,5630.815365481698,2312.4048091608365,927274.3284734954
,224,125,927274.3284734954,3863.643035306231,9532.055824217861,5668.41278891163,2304.0147892114596,923909.9304737953
,225,124,923909.9304737953,3849.62471030748,9555.885963778408,5706.261253470928,2295.509173050811,920499.1783933751
,226,123,920499.1783933751,3835.41324330573,9579.77567868785,5744.3624353821215,2286.8870398949825,917041.702997888
,227,122,917041.702997888,3821.0070958245333,9603.72511788457,5782.718022060038,2278.14746243957,913537.1324382676
,228,121,913537.1324382676,3806.4047184927817,9627.734430679282,5821.3297121865,2269.289506815203,909985.0922328964
,229,120,909985.0922328964,3791.6045509704013,9651.80376675598,5860.199215785578,2260.312232542777,906385.2052496535
,230,119,906385.2052496535,3776.6050218735563,9675.933276172871,5899.328254299315,2251.2146924883855,902737.0916878426
,231,118,902737.0916878426,3761.404548699344,9700.123109363301,5938.718560663958,2241.9959328179466,899040.3690599966
,232,117,899040.3690599966,3746.001537749986,9724.37341713671,5978.371879386725,2232.6549929515245,895294.6521735614
,233,116,895294.6521735614,3730.3943840565057,9748.684350679552,6018.289966623046,2223.190905517346,891499.5531124556
,234,115,891499.5531124556,3714.5814713018985,9773.056061556252,6058.474590254353,2213.6026963055033,887654.6812185068
,235,114,887654.6812185068,3698.5611717437782,9797.488701710141,6098.927529966362,2203.889384221351,883759.6430727618
,236,113,883759.6430727618,3682.3318461365075,9821.982423464417,6139.65057732791,2194.0499812385847,879814.0424766724
,237,112,879814.0424766724,3665.891843652802,9846.537379523077,6180.645535870275,2184.0834923520056,875817.4804331543
,238,111,875817.4804331543,3649.2395018048096,9871.153722971885,6221.914221167075,2173.988915529968,871769.5551275171
,239,110,871769.5551275171,3632.3731463646545,9895.831607279315,6263.4584609146605,2163.765241666506,867669.8619082689
,240,109,867669.8619082689,3615.2910912844536,9920.57118629751,6305.280095013056,2153.4114545331395,863517.9932677889
,241,108,863517.9932677889,3597.991638615787,9945.372614263255,6347.3809756474675,2142.9265307303535,859313.5388228717
,242,107,859313.5388228717,3580.473078428632,9970.23604579891,6389.762967370279,2132.3094396387537,855056.0852951402
,243,106,855056.0852951402,3562.7336887297506,9995.161635913408,6432.427947183657,2121.5591433698914,850745.2164913265
,244,105,850745.2164913265,3544.771735380527,10020.149540003193,6475.377804622665,2110.6745967167594,846380.5132834206
,245,104,846380.5132834206,3526.5854720142524,10045.1999138532,6518.614441838947,2099.6547471039544,841961.5535886856
,246,103,841961.5535886856,3508.1731399528567,10070.312913637832,6562.139773684976,2088.4985345375017,837487.9123495381
,247,102,837487.9123495381,3489.532968123075,10095.488695921926,6605.955727798851,2077.2048915543483,832959.1615132935
