input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,29,260,947308.512702745,1776.2034613176468,4606.818009371888,2830.614548054242,787.064915128909,945264.9630698196
,30,259,945264.9630698196,1772.3718057559117,4610.6570243797,2838.285218623788,785.3555648759965,943212.0334160718
,31,258,943212.0334160718,1768.5225626551346,4614.499238566682,2845.9766759115473,783.6383806168002,941149.695120777
,32,257,941149.695120777,1764.6556783514568,4618.344654598821,2853.688976247364,781.9133384537748,939077.9194829834
,33,256,939077.9194829834,1760.7710990305939,4622.193275144321,2861.422176113727,780.1804144223914,936996.6777212921
,34,255,936996.6777212921,1756.8687707274228,4626.045102873608,2869.176332146185,778.439584490955,934905.9409736369
,35,254,934905.9409736369,1752.9486393255693,4629.900140459337,2876.951501133768,776.6908245604194,932805.6802970637
,36,253,932805.6802970637,1749.0106505569943,4633.758390576387,2884.7477400193925,774.9341104642036,930695.8666675085
,37,252,930695.8666675085,1745.0547500015784,4637.6198559018685,2892.5651059002903,773.1694179680069,928576.4709795762
,38,251,928576.4709795762,1741.0808830867054,4641.48453911512,2900.403656028415,771.3967227696232,926447.4640463174
,39,250,926447.4640463174,1737.088995086845,4645.352442897717,2908.263447810872,769.6160004987555,924308.8165990053
,40,249,924308.8165990053,1733.0790311231349,4649.223569933465,2916.1445388103302,767.8272267168292,922160.4992869117
,41,248,922160.4992869117,1729.0509361629593,4653.0979229084105,2924.0469867454512,766.0303769168053,920002.482677083
,42,247,920002.482677083,1725.0046550195304,4656.975504510834,2931.970849491304,764.2254265229931,917834.7372541147
,43,246,917834.7372541147,1720.940132351465,4660.85631743126,2939.9161850797955,762.4123508908624,915657.2334199257
,44,245,915657.2334199257,1716.8573126623605,4664.740364362453,2947.8830517000924,760.5911253068547,913469.9414935325
,45,244,913469.9414935325,1712.7561403003733,4668.627647999423,2955.8715076990497,758.7617249881946,911272.8317108217
,46,243,911272.8317108217,1708.6365594577906,4672.518171039424,2963.881611581633,756.9241250827001,909065.8742243227
,47,242,909065.8742243227,1704.498514170605,4676.411936181955,2971.91342201135,755.0783006685929,906849.03910298
,48,241,906849.03910298,1700.3419483180876,4680.308946128775,2979.9669978106867,753.2242267543079,904622.2963319237
,49,240,904622.2963319237,1696.1668056223568,4684.209203583883,2988.042397961526,751.3618782783019,902385.6158122405
,50,239,902385.6158122405,1691.9730296479509,4688.112711253537,2996.139681605586,749.4912301088625,900138.9673607438
,51,238,900138.9673607438,1687.7605638013945,4692.019471846249,3004.2589080448543,747.6122570439157,897882.3207097428
,52,237,897882.3207097428,1683.5293513307677,4695.929488072788,3012.4001367420205,745.724933810834,895615.6455068117
,53,236,895615.6455068117,1679.2793353252719,4699.8427626461835,3020.5634273209116,743.8292350662424,893338.911314557
,54,235,893338.911314557,1675.0104587147941,4703.759298281722,3028.748839566928,741.925135395825,891052.0876103858
,55,234,891052.0876103858,1670.7226642694734,4707.679097696958,3036.9564334274846,740.012609314132,888755.1437862725
,56,233,888755.1437862725,1666.4158945992608,4711.602163611705,3045.186269012444,738.0916312643835,886448.0491485245
,57,232,886448.0491485245,1662.0900921534835,4715.528498748049,3053.4384065945655,736.162175618275,884130.7729175482
,58,231,884130.7729175482,1657.7451992204028,4719.45810583034,3061.7129066099374,734.2242166757819,881803.2842276139
,59,230,881803.2842276139,1653.381157926776,4723.390987585199,3070.009829658423,732.277728664963,879465.5521266204
,60,229,879465.5521266204,1648.9979102374132,4727.327146741521,3078.3292365041075,730.3226857417636,877117.5455758581
,61,228,877117.5455758581,1644.595397954734,4731.266586030471,3086.6711880757375,728.3590619898187,874759.2334497721
,62,227,874759.2334497721,1640.1735627183227,4735.209308185498,3095.0357454671757,726.3868314202541,872390.5845357252
,63,226,872390.5845357252,1635.7323460044847,4739.15531594232,3103.4229699378357,724.4059679714895,870011.5675337589
,64,225,870011.5675337589,1631.271689125798,4743.10461203894,3111.8329229131423,722.4164455090382,867622.1510563549
,65,224,867622.1510563549,1626.7915332306652,4747.057199215638,3120.265665984973,720.4182378253083,865222.3036281952
,66,223,865222.3036281952,1622.2918193028659,4751.013080214986,3128.72126091212,718.4113186394026,862811.9936859225
,67,222,862811.9936859225,1617.7724881611045,4754.972257781833,3137.199769620728,716.3956615969181,860391.1895778986
,68,221,860391.1895778986,1613.2334804585598,4758.934734663318,3145.701254204758,714.3712402697449,857959.8595639636
,69,220,857959.8595639636,1608.6747366824318,4762.900513608872,3154.2257769264397,712.3380281558643,855517.971815193
,70,219,855517.971815193,1604.0961971534866,4766.869597370213,3162.7734002167267,710.2959986791469,853065.4944136554
,71,218,853065.4944136554,1599.4978020256037,4770.841988701355,3171.344186675751,708.2451251891497,850602.3953521688
,72,217,850602.3953521688,1594.8794912853166,4774.817690358608,3179.938199073292,706.185380960913,848128.6425340564
,73,216,848128.6425340564,1590.2412047513558,4778.796705100574,3188.5555003492186,704.1167391947561,845644.2037729019
,74,215,845644.2037729019,1585.582882074191,4782.779035688157,3197.196153613966,702.0391730160733,843149.046792304
,75,214,843149.046792304,1580.90446273557,4786.764684884564,3205.8602221489946,699.9526554751293,840643.1392256302
,76,213,840643.1392256302,1576.2058860480565,4790.753655455303,3214.547769407246,697.8571595468525,838126.4486157697
,77,212,838126.4486157697,1571.4870911545681,4794.745950168182,3223.2588590136143,695.7526581306302,835598.9424148868
,78,211,835598.9424148868,1566.7480170279127,4798.7415717933245,3231.993554765412,693.6391240501013,833060.5879841716
,79,210,833060.5879841716,1561.9886024703217,4802.7405231031535,3240.7519206328316,691.5165300529491,830511.3525935918
,80,209,830511.3525935918,1557.2087861129846,4806.742806872408,3249.5340207594236,689.3848488106937,827951.2034216431
,81,208,827951.2034216431,1552.4085064155809,4810.748425878135,3258.3399194625545,687.2440529184838,825380.1075550991
,82,207,825380.1075550991,1547.5877016658108,4814.757382899701,3267.1696812338905,685.0941148948876,822798.03198876
,83,206,822798.03198876,1542.746309978925,4818.769680718784,3276.0233707398593,682.9350071816834,820204.9436252018
,84,205,820204.9436252018,1537.8842692972535,4822.785322119385,3284.901052822131,680.7667021436498,817600.8092745233
,85,204,817600.8092745233,1533.0015173897311,4826.804309887817,3293.802792498086,678.5891720683543,814985.5956540935
,86,203,814985.5956540935,1528.0979918514254,4830.826646812724,3302.7286549612986,676.4023891659435,812359.2693882982
,87,202,812359.2693882982,1523.173630103059,4834.852335685068,3311.6787055820096,674.2063255689301,809721.7970082851
,88,201,809721.7970082851,1518.2283693905345,4838.881379298141,3320.6530099076062,672.0009533319812,807073.1449517094
,89,200,807073.1449517094,1513.2621467844551,4842.913780447557,3329.6516336631016,669.7862444317053,804413.2795624781
,90,199,804413.2795624781,1508.2748991796464,4846.949541931263,3338.6746427516173,667.5621707664388,801742.1670904929
,91,198,801742.1670904929,1503.2665632946741,4850.9886665495405,3347.7221032548664,665.3287041560318,799059.773691394
,92,197,799059.773691394,1498.2370756713638,4855.031157104999,3356.7940814336353,663.0858163416336,796366.065426302
,93,196,796366.065426302,1493.1863726743163,4859.077016402588,3365.8906437282717,660.8334789854781,793661.0082615592
,94,195,793661.0082615592,1488.1143904904234,4863.12624724959,3375.0118567591667,658.5716636706667,790944.5680684707
,95,194,790944.5680684707,1483.0210651283826,4867.178852455633,3384.157787327251,656.3003419009528,788216.7106230443
,96,193,788216.7106230443,1477.906332418208,4871.234834832678,3393.3285024144698,654.0194851005249,785477.4016057303
,97,192,785477.4016057303,1472.7701280107442,4875.2941971950395,3402.5240691842955,651.7290646137884,782726.6066011598
,98,191,782726.6066011598,1467.6123873771746,4879.356942359371,3411.744554982196,649.429051705148,779964.2910978828
,99,190,779964.2910978828,1462.43304580853,4883.4230731446705,3420.9900273361404,647.1194175587889,777190.4204881054
,100,189,777190.4204881054,1457.2320384151976,4887.49259237229,3430.2605539570927,644.800133278457,774404.9600674268
,101,188,774404.9600674268,1452.0093001264252,4891.565502865935,3439.55620273951,642.4711698872395,771607.8750345745
,102,187,771607.8750345745,1446.7647656898273,4895.641807451659,3448.8770417618316,640.1324983273439,768799.13049114
,103,186,768799.13049114,1441.4983696708873,4899.721508957869,3458.223139286982,637.7840894598776,765978.6914413129
,104,185,765978.6914413129,1436.2100464524617,4903.804610215336,3467.594563762874,635.4259140646251,763146.5227916146
,105,184,763146.5227916146,1430.8997302342773,4907.89111405718,3476.9913838229027,633.0579428398265,760302.5893506316
,106,183,760302.5893506316,1425.567355032434,4911.981023318896,3486.4136682864623,630.6801464019544,757446.8558287472
,107,182,757446.8558287472,1420.2128546789008,4916.07434083833,3495.8614861594288,628.2924952854898,754579.2868378733
,108,181,754579.2868378733,1414.8361628210123,4920.171069455697,3505.3349066346846,625.894959942699,751699.8468911813
,109,180,751699.8468911813,1409.4372129209648,4924.2712120135775,3514.8339990926124,623.4875107434074,748808.5004028322
,110,179,748808.5004028322,1404.0159382553102,4928.374771356924,3524.3588331016135,621.0701179747755,745905.2116877054
,111,178,745905.2116877054,1398.5722719144476,4932.481750333056,3533.909478418608,618.6427518410723,742989.9449611278
,112,177,742989.9449611278,1393.1061468021146,4936.592151791668,3543.4860049895533,616.2053824634486,740062.6643386016
,113,176,740062.6643386016,1387.617495634878,4940.705978584828,3553.08848294995,613.7579798797098,737123.3338355314
,114,175,737123.3338355314,1382.1062509416213,4944.823233566982,3562.7169826253603,611.3005140440885,734171.9173669502
,115,174,734171.9173669502,1376.5723450630317,4948.943919594957,3572.3715745319255,608.8329548270153,731208.3787472453
,116,173,731208.3787472453,1371.015710151085,4953.068039527952,3582.0523293768674,606.3552720148904,728232.6816898832
,117,172,728232.6816898832,1365.436278168531,4957.195596227561,3591.7593180590293,603.8674353098535,725244.789807134
,118,171,725244.789807134,1359.8339808883761,4961.326592557751,3601.4926116693746,601.3694143295538,722244.6666097941
,119,170,722244.6666097941,1354.208749893364,4965.461031384882,3611.2522814915174,598.8611786069189,719232.2755069095
,120,169,719232.2755069095,1348.5605165754553,4969.598915577704,3621.038399002249,596.3426975899228,716207.5798054971
,121,168,716207.5798054971,1342.889212135307,4973.740248007352,3630.8510358720455,593.8139406413543,713170.5427102664
,122,167,713170.5427102664,1337.1947675817496,4977.885031547358,3640.6902639656087,591.274877038584,710121.1273233393
,123,166,710121.1273233393,1331.4771137312612,4982.033269073649,3650.5561553423877,588.7254759733308,707059.2966439703
,124,165,707059.2966439703,1325.7361812074444,4986.184963464545,3660.448782257101,586.1657065514277,703985.0135682645
,125,164,703985.0135682645,1319.971900440496,4990.340117600766,3670.3682171602695,583.5955377925869,700898.2408888969
,126,163,700898.2408888969,1314.1842016666815,4994.498734365435,3680.3145326987533,581.0149386301651,697798.9412948283
,127,162,697798.9412948283,1308.373014927803,4998.660816644074,3690.2878017162707,578.4238779109268,694687.077371023
,128,161,694687.077371023,1302.5382700706682,5002.826367324611,3700.288097253943,575.8223243948075,691562.6115981638
,129,160,691562.6115981638,1296.6798967465572,5006.995389297383,3710.315492550825,573.2102467546775,688425.5063523677
,130,159,688425.5063523677,1290.7978244106894,5011.167885455133,3720.3700610444434,570.5876135761027,685275.7239048993
,131,158,685275.7239048993,1284.891982321686,5015.343858693012,3730.4518763713263,567.9543933571067,682113.2264218852
,132,157,682113.2264218852,1278.9622995410348,5019.523311908591,3740.561012367556,565.3105545079313,678937.9759640255
,133,156,678937.9759640255,1273.0087049325477,5023.706248001849,3750.697543069302,562.6560653507969,675749.934486307
,134,155,675749.934486307,1267.0311271618255,5027.892669875184,3760.861542713358,559.9908941196613,672549.0638377132
,135,154,672549.0638377132,1261.0294946957122,5032.082580433414,3771.0530857377016,557.3150089599795,669335.3257609354
,136,153,669335.3257609354,1255.003735801754,5036.275982583774,3781.27224678202,554.6283779284613,666108.681892082
,137,152,666108.681892082,1248.9537785476537,5040.472879235932,3791.5191006882783,551.9309689928281,662869.0937603866
,138,151,662869.0937603866,1242.8795508007247,5044.673273301962,3801.793722501237,549.2227500315711,659616.5227879169
,139,150,659616.5227879169,1236.7809802273441,5048.877167696382,3812.0961874690374,546.5036888337066,656350.9302892815
,140,149,656350.9302892815,1230.657994292403,5053.08456533613,3822.4265710437276,543.7737530985315,653072.2774713364
,141,148,653072.2774713364,1224.5105202587558,5057.29546914058,3832.7849488818247,541.0329104353789,649780.5254328899
,142,147,649780.5254328899,1218.3384851866685,5061.509882031529,3843.1713968448603,538.2811283633708,646475.6351644084
,143,146,646475.6351644084,1212.1418159332657,5065.727806933222,3853.5859909999567,535.5183743111737,643157.5675477196
,144,145,643157.5675477196,1205.920439151974,5069.949246772335,3864.0288076203606,532.7446156167493,639826.2833557159
,145,144,639826.2833557159,1199.6742812919672,5074.174204477978,3874.49992318601,529.9598195271083,636481.743252057
,146,143,636481.743252057,1193.403268597607,5078.402682981713,3884.999414384106,527.1639531980608,633123.9077908709
,147,142,633123.9077908709,1187.1073271078828,5082.634685217529,3895.5273581096462,524.3569836939678,629752.7374164553
,148,141,629752.7374164553,1180.7863826558537,5086.870214121882,3906.083831466028,521.5388779874911,626368.1924629768
,149,140,626368.1924629768,1174.4403608680814,5091.109272633648,3916.668911765567,518.7096029593428,622970.2331541706
,150,139,622970.2331541706,1168.0691871640697,5095.351863694179,3927.2826765301093,515.8691253980338,619558.8196030385
,151,138,619558.8196030385,1161.6727867556972,5099.597990247261,3937.9252034915635,513.0174119996225,616133.9118115465
,152,137,616133.9118115465,1155.2510846466498,5103.847655239135,3948.596570592485,510.1544293674617,612695.4696703216
,153,136,612695.4696703216,1148.804005631853,5108.100861618503,3959.2968559866495,507.28014401194577,609243.4529583468
,154,135,609243.4529583468,1142.3314742969003,5112.357612336518,3970.0261380396178,504.394522350256,605777.8213426574
,155,134,605777.8213426574,1135.8334150174826,5116.6179103467975,3980.784495329315,501.4975307061068,602298.5343780342
,156,133,602298.5343780342,1129.309751958814,5120.881758605423,3991.5720066466088,498.5891353094896,598805.551506697
,157,132,598805.551506697,1122.7604090750567,5125.149160070927,4002.3887509958704,495.66930229641764,595298.8320579976
,158,131,595298.8320579976,1116.1853101087454,5129.420117704322,4013.234807595577,492.73799770866833,591778.3352481107
,159,130,591778.3352481107,1109.5843785902075,5133.694634469078,4024.1102558788702,489.79518749352656,588244.0201797254
,160,129,588244.0201797254,1102.957537836985,5137.972713331136,4035.015175494151,486.8408375035261,584695.8458417348
,161,128,584695.8458417348,1096.3047109532527,5142.254357258913,4045.9496463056603,483.87491349619097,581133.7711089253
,162,127,581133.7711089253,1089.625820829235,5146.539569223298,4056.913748394063,480.89738113377604,577557.754741665
,163,126,577557.754741665,1082.9207901406219,5150.828352197651,4067.9075620570293,477.90820598300667,573967.755385591
,164,125,573967.755385591,1076.189541347983,5155.120709157815,4078.931167809832,474.9073535148176,570363.7315712959
,165,124,570363.7315712959,1069.4319966961798,5159.416643082115,4089.9846463859353,471.89478910409167,566745.6417140141
,166,123,566745.6417140141,1062.6480782137764,5163.716156951352,4101.068078737575,468.87047802939713,563113.4441133059
,167,122,563113.4441133059,1055.8377077124485,5168.019253748814,4112.181546036365,465.8343854727246,559467.0969527422
,168,121,559467.0969527422,1049.0008067863916,5172.325936460273,4123.325129673881,462.7864765192236,555806.5582995875
,169,120,555806.5582995875,1042.1372968117264,5176.636208073989,4134.4989112622625,459.7267161569377,552131.7861044821
,170,119,552131.7861044821,1035.2470989459039,5180.950071580718,4145.702972634814,456.65506927653945,548442.7382011239
,171,118,548442.7382011239,1028.3301341271072,5185.267529973706,4156.9373958465985,453.5715006710644,544739.3723059484
,172,117,544739.3723059484,1021.3863230736532,5189.588586248686,4168.202263175032,450.47597503564447,541021.646017809
,173,116,541021.646017809,1014.4155862833919,5193.913243403895,4179.4976571205025,447.36845696724055,537289.5168176559
,174,115,537289.5168176559,1007.4178440331048,5198.241504440066,4190.823660406961,444.2489109643741,533542.9420682132
,175,114,533542.9420682132,1000.3930163778998,5202.573372360434,4202.180355982535,441.117301426859,529781.8790136576
,176,113,529781.8790136576,993.341023150608,5206.908850170737,4213.56782702013,437.97359265553126,526006.284779293
,177,112,526006.284779293,986.2617839611744,5211.247940879213,4224.986156918039,434.81774885197916,522216.1163712269
,178,111,522216.1163712269,979.1552181960504,5215.590647496613,4236.435429300563,431.64973411827197,518411.33067604457
,179,110,518411.33067604457,972.0212450175835,5219.936973036194,4247.915728018611,428.46951245668834,514591.88446048263
,180,109,514591.88446048263,964.8597833634049,5224.286920513727,4259.427137150322,425.27704776944364,510757.7343711018
,181,108,510757.7343711018,957.6707519458158,5228.640492947492,4270.969741001676,422.0723038584168,506908.8369339585
,182,107,506908.8369339585,950.4540692511722,5232.997693358281,4282.543624107109,418.8552444248762,503045.1485542763
,183,106,503045.1485542763,943.2096535392681,5237.358524769417,4294.148871230149,415.62583306920516,499166.6255161154
,184,105,499166.6255161154,935.9374228427164,5241.722990206726,4305.78556736401,412.3840332906262,495273.223982042
,185,104,495273.223982042,928.6372949663287,5246.091092698567,4317.453797732238,409.1298084869248,491364.89999279665
,186,103,491364.89999279665,921.3091874864937,5250.462835275815,4329.153647789321,405.8631219541728,487441.6094669615
,187,102,487441.6094669615,913.9530177505528,5254.838220971883,4340.88520322133,402.5839368864502,483503.30820062663
,188,101,483503.30820062663,906.5687028761749,5259.217252822695,4352.64854994652,399.2922163755668,479549.95186705573
,189,100,479549.95186705573,899.1561597507294,5263.599933866714,4364.4437741159845,395.98792341078314,475581.4960163505
,190,99,475581.4960163505,891.7153050306572,5267.98626714494,4376.270962114283,392.6710208785302,471597.8960751148
,191,98,471597.8960751148,884.2460551408402,5272.376255700892,4388.130200560052,389.34147156212896,467599.10734611686
,192,97,467599.10734611686,876.748326273969,5276.769902580647,4400.021576306678,385.9992381415085,463585.0850079517
,193,96,463585.0850079517,869.2220343899095,5281.1672108328,4411.94517644289,382.64428319292404,459555.78411470173
,194,95,459555.78411470173,861.6670952150657,5285.568183508494,4423.901088293429,379.27656918867365,455511.159595597
,195,94,455511.159595597,854.0834242417444,5289.972823661424,4435.88939941968,375.8960584968145,451451.16625467414
,196,93,451451.16625467414,846.470936727514,5294.381134347806,4447.910197620293,372.5027133808782,447375.75877043477
,197,92,447375.75877043477,838.8295476945651,5298.793118626436,4459.963570931871,369.0964959995858,443284.8916955025
,198,91,443284.8916955025,831.1591719290672,5303.208779558622,4472.049607629555,365.67736840656084,439178.5194562795
,199,90,439178.5194562795,823.459723980524,5307.628120208261,4484.168396227737,362.24529255004313,435056.59635260183
,200,89,435056.59635260183,815.7311181611284,5312.05114364177,4496.320025480642,358.800230272601,430919.07655739377
,201,88,430919.07655739377,807.9732685451132,5316.477852928139,4508.504584383026,355.3421433108423,426765.91411632154
,202,87,426765.91411632154,800.1860889681028,5320.908251138914,4520.722162170811,351.87099329512563,422597.06294744584
,203,86,422597.06294744584,792.3694930264609,5325.342341348196,4532.972848321735,348.38674174927013,418412.47684087337
,204,85,418412.47684087337,784.5233940766375,5329.780126632657,4545.256732556019,344.8893500902645,414212.1094584076
,205,84,414212.1094584076,776.6477052345142,5334.221610071521,4557.573904837007,341.3787796279755,409995.91433319857
,206,83,409995.91433319857,768.7423393747473,5338.666794746582,4569.9244553718345,337.8549915648556,405763.8448693916
,207,82,405763.8448693916,760.8072091301092,5343.115683742206,4582.308474612097,334.3179469956496,401515.8543417752
,208,81,401515.8543417752,752.8422268908284,5347.568280145325,4594.726053254497,330.76760690710057,397251.8958954278
,209,80,397251.8958954278,744.847304803927,5352.024587045448,4607.177282241521,327.20393217765525,392971.92254536395
,210,79,392971.92254536395,736.8223547725573,5356.484607534657,4619.662252762099,323.6268835771682,388675.887176179
,211,78,388675.887176179,728.7672884553356,5360.948344707605,4632.18105625227,320.0364217666056,384363.7425416933
,212,77,384363.7425416933,720.682017265675,5365.415801661534,4644.7337843958585,316.4325072977479,380035.4412645952
,213,76,380035.4412645952,712.5664523711159,5369.886981496253,4657.320529125137,312.81510061289174,375690.9358360829
,214,75,375690.9358360829,704.4205046926554,5374.361887314168,4669.941382621512,309.18416204455116,371330.1786155059
,215,74,371330.1786155059,696.2440849040736,5378.840522220262,4682.596437316188,305.5396518151581,366953.12183000485
,216,73,366953.12183000485,688.0371034312591,5383.322889322114,4695.285785890855,301.88153003676166,362559.7175741507
,217,72,362559.7175741507,679.7994704515326,5387.808991729883,4708.009521278351,298.20975671072694,358149.9178095831
,218,71,358149.9178095831,671.5310958929682,5392.298832556329,4720.767736663361,294.52429172743314,353723.6743646472
,219,70,353723.6743646472,663.2318894337135,5396.792414916795,4733.560525483082,290.8250948659701,349280.93893403007
,220,69,349280.93893403007,654.9017605013064,5401.289741929233,4746.387981427926,287.1121257938351,344821.66307839594
,221,68,344821.66307839594,646.5406182719923,5405.790816714171,4759.250198442179,283.38534406662814,340345.7982240204
,222,67,340345.7982240204,638.1483716700383,5410.295642394773,4772.147270724734,279.6447091277464,335853.29566242336
,223,66,335853.29566242336,629.7249293670437,5414.80422209677,4785.079292729726,275.8901803080781,331344.1065500017
,224,65,331344.1065500017,621.2701997812532,5419.316558948516,4798.046359167263,272.1217168256954,326818.18190766015
,225,64,326818.18190766015,612.7840910768628,5423.83265608098,4811.048565004117,268.3392777855467,322275.4726204416
,226,63,322275.4726204416,604.2665111633279,5428.352516627716,4824.086005464388,264.54282217914766,317715.92943715636
,227,62,317715.92943715636,595.7173676946682,5432.876143724908,4837.158776030239,260.7323088842718,313139.5029700104
,228,61,313139.5029700104,587.1365680687694,5437.403540511355,4850.266972442585,256.9076966646399,308546.14369423245
,229,60,308546.14369423245,578.5240194266859,5441.934710128447,4863.41069070176,253.06894416960895,303935.8019477003
,230,59,303935.8019477003,569.8796286519381,5446.469655720223,4876.590027068285,249.21600993386005,299308.4279305659
,231,58,299308.4279305659,561.203302369811,5451.00838043333,4889.8050780635185,245.34885237708534,294663.9717048795
,232,57,294663.9717048795,552.4949469466491,5455.550887417023,4903.055940470374,241.4674298036743,290002.3831942128
,233,56,290002.3831942128,543.754468489149,5460.097179823214,4916.342711334065,237.57170040239896,285323.61218328116
,234,55,285323.61218328116,534.9817728436522,5464.6472608064,4929.665487962748,233.66162224609866,280627.6083175645
,235,54,280627.6083175645,526.1767655954334,5469.201133523747,4943.024367928313,229.73715329136346,275914.3211029275
,236,53,275914.3211029275,517.339352067989,5473.758801135019,4956.41944906703,225.79825137821706,271183.6999052387
,237,52,271183.6999052387,508.46943732232256,5478.3202668026315,4969.850829480309,221.84487422979865,266435.69394998817
,238,51,266435.69394998817,499.5669261562278,5482.88553369164,4983.318607535412,217.87697945204397,261670.2523219048
,239,50,261670.2523219048,490.63172310357146,5487.454604969714,4996.822881866142,213.89452453336557,256887.32396457202
,240,49,256887.32396457202,481.66373243357253,5492.027483807199,5010.363751373627,209.897466844332,252086.8576800427
,241,48,252086.8576800427,472.66285815008007,5496.604173377036,5023.941315226956,205.88576363734649,247268.8021284531
,242,47,247268.8021284531,463.6290039908495,5501.184676854854,5037.555672864004,201.85937204632427,242433.10582763542
,243,46,242433.10582763542,454.56207342681637,5505.768997418913,5051.206923992097,197.81824908636943,237579.7171527297
,244,45,237579.7171527297,445.46196966136813,5510.357138250092,5064.895168588724,193.76235165345082,232708.5843357944
,245,44,232708.5843357944,436.3285956296145,5514.949102531979,5078.620506902365,189.6916365240767,227819.65546541612
,246,43,227819.65546541612,427.1618539976552,5519.544893450757,5092.383039453101,185.6060603549692,222912.878486318
,247,42,222912.878486318,417.9616471618462,5524.144514195309,5106.182867033463,181.5055796827371,217988.20119896726
,248,41,217988.20119896726,408.7278772480636,5528.747967957143,5120.02009070908,177.39015092354848,213045.5712591817
,249,40,213045.5712591817,399.4604461109657,5533.355257930438,5133.894811819472,173.25973037280187,208084.93617773504
,250,39,208084.93617773504,390.1592553332532,5537.966387312056,5147.807131978803,169.11427420479689,203106.24331996104
,251,38,203106.24331996104,380.8242062249269,5542.5813593014855,5161.757153076558,164.95373847240376,198109.43990535688
,252,37,198109.43990535688,371.45519982254416,5547.200177100906,5175.744977278362,160.7780791067321,193094.47300718524
,253,36,193094.47300718524,362.0521368884723,5551.822843915164,5189.770707026692,156.58725191679878,188061.28955207532
,254,35,188061.28955207532,352.61491791014123,5556.449362951773,5203.834445041632,152.38121258919475,183009.83631962287
,255,34,183009.83631962287,343.1434430992929,5561.079737420899,5217.936294321606,148.15991668775106,177940.05994198902
,256,33,177940.05994198902,333.6376123912294,5565.713970535415,5232.076358144185,143.92331965320406,172851.90690349805
