input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,39,238,1022171.9293483234,4897.907161460716,7208.71642334056,2310.8092618798437,2549.652800216109,1022410.7728866596
,40,237,1022410.7728866596,4899.051620081911,7226.738214398912,2327.6865943170005,2550.2077157308568,1022633.2940080735
,41,236,1022633.2940080735,4900.11786712202,7244.80505993491,2344.6871928128903,2550.7215170381514,1022839.3283322988
,42,235,1022839.3283322988,4901.105114925599,7262.917072584749,2361.81195765915,2551.193790936599,1023028.7101655762
,43,234,1023028.7101655762,4902.012569543386,7281.0743652662095,2379.0617957228233,2551.6241209246336,1023201.272490778
,44,233,1023201.272490778,4902.839430684979,7299.277051179376,2396.4376204943974,2552.012087175709,1023356.8469574593
,45,232,1023356.8469574593,4903.58489167116,7317.525243807326,2413.9403521361655,2552.357266513308,1023495.2638718365
,46,231,1023495.2638718365,4904.248139385883,7335.819056916843,2431.5709175309594,2552.659232385764,1023616.3521866914
,47,230,1023616.3521866914,4904.828354227897,7354.158604559137,2449.3302503312398,2552.9175548409003,1023719.9394912011
,48,229,1023719.9394912011,4905.324710062006,7372.544001070535,2467.2192910085296,2553.1318005004814,1023805.852000693
,49,228,1023805.852000693,4905.736374169987,7390.9753610732105,2485.238986903223,2553.3015325344745,1023873.9145463242
,50,227,1023873.9145463242,4906.062507201137,7409.452799475894,2503.3902922747566,2553.4263106351236,1023923.9505646846
,51,226,1023923.9505646846,4906.302263122448,7427.976431474584,2521.674168352137,2553.505690990831,1023955.7820873233
,52,225,1023955.7820873233,4906.454789168424,7446.546372553271,2540.0915833848467,2553.539226259846,1023969.2297301982
,53,224,1023969.2297301982,4906.519225790534,7465.162738484654,2558.6435126941205,2553.52646554376,1023964.1126830478
,54,223,1023964.1126830478,4906.494706606271,7483.825645330866,2577.3309387245945,2553.466954360808,1023940.248698684
,55,222,1023940.248698684,4906.380358347861,7502.535209444193,2596.154851096332,2553.360234618969,1023897.4540822067
,56,221,1023897.4540822067,4906.175300810574,7521.291547467805,2615.1162466572305,2553.205844588874,1023835.5436801384
,57,220,1023835.5436801384,4905.878646800664,7540.094776336475,2634.216129535811,2553.0033188765065,1023754.3308694791
,58,219,1023754.3308694791,4905.489502082921,7558.945013277315,2653.4555111943946,2552.752188395712,1023653.6275466804
,59,218,1023653.6275466804,4905.006965327844,7577.84237581051,2672.835410482666,2552.451980340494,1023533.2441165382
,60,217,1023533.2441165382,4904.430128058413,7596.786981750037,2692.3568536916237,2552.1022181571166,1023392.9894810037
,61,216,1023392.9894810037,4903.758074596477,7615.778949204411,2712.0208746079343,2551.7024215159895,1023232.6710279117
,62,215,1023232.6710279117,4902.989882008744,7634.8183965774215,2731.8285145686777,2551.252106283358,1023052.0946196264
,63,214,1023052.0946196264,4902.124620052377,7653.905442568868,2751.780822516491,2550.7507844927745,1022851.0645816027
,64,213,1022851.0645816027,4901.16135112018,7673.04020617529,2771.87885505511,2550.197964316369,1022629.383690864
,65,212,1022629.383690864,4900.09913018539,7692.222806690727,2792.1236765053372,2549.5931500358965,1022386.8531643946
,66,211,1022386.8531643946,4898.937004746058,7711.453363707455,2812.5163589613967,2548.935842013583,1022123.2726474468
,67,210,1022123.2726474468,4897.674014769017,7730.731997116726,2833.057982347709,2548.225536662748,1021838.4402017619
,68,209,1021838.4402017619,4896.309192633443,7750.058827109517,2853.749634476074,2547.4617264182148,1021532.1522937041
,69,208,1021532.1522937041,4894.841563073999,7769.433974177291,2874.592411103292,2546.643899706502,1021204.2037823073
,70,207,1021204.2037823073,4893.270143123556,7788.857559112736,2895.58741598918,2545.7715409157954,1020854.387907234
,71,206,1020854.387907234,4891.593942055497,7808.329703010519,2916.7357609550218,2544.8441303656978,1020482.4962766446
,72,205,1020482.4962766446,4889.811961325589,7827.850527268045,2938.0385659424555,2543.8611442767556,1020088.318854979
,73,204,1020088.318854979,4887.923194513442,7847.420153586215,2959.4969590727733,2542.8220547397655,1019671.643950646
,74,203,1019671.643950646,4885.926627263513,7867.038703970183,2981.1120767066695,2541.726329684848,1019232.2582036242
,75,202,1019232.2582036242,4883.821237225699,7886.706300730108,3002.885063504408,2540.5734328502995,1018769.94657297
,76,201,1018769.94657297,4881.605993995482,7906.423066481933,3024.8170724864513,2539.362823751209,1018284.4923242347
,77,200,1018284.4923242347,4879.279859053625,7926.189124148137,3046.909265094512,2538.0939576478504,1017775.6770167879
,78,199,1017775.6770167879,4876.841785705443,7946.004596958507,3069.1628112530643,2536.766285513837,1017243.2804910487
,79,198,1017243.2804910487,4874.290719019609,7965.869608450905,3091.5788894312955,2535.3792540040436,1016687.0808556214
,80,197,1016687.0808556214,4871.62559576652,7985.784282472031,3114.158686705511,2533.9323054222896,1016106.8544743381
,81,196,1016106.8544743381,4868.845344356204,8005.748743178211,3136.903398822007,2532.4248776887903,1015502.3759532048
,82,195,1015502.3759532048,4865.948884775774,8025.763115036158,3159.8142302603837,2530.856404307361,1014873.4181272518
,83,194,1014873.4181272518,4862.935128526416,8045.827522823749,3182.8923942973333,2529.226314332386,1014219.7520472868
,84,193,1014219.7520472868,4859.8029785599165,8065.942091630807,3206.1391130708907,2527.53403233554,1013541.1469665514
,85,192,1013541.1469665514,4856.551329214726,8086.1069468598835,3229.5556176451573,2525.7789783722656,1012837.3703272785
,86,191,1012837.3703272785,4853.179066151543,8106.322214227033,3253.14314807549,2523.960567948008,1012108.1877471511
,87,190,1012108.1877471511,4849.685066288433,8126.588019762602,3276.9029534741694,2522.0782119841924,1011353.3630056612
,88,189,1011353.3630056612,4846.068197735461,8146.904489812011,3300.8362920765503,2520.1313167839617,1010572.6580303686
,89,188,1010572.6580303686,4842.32731972885,8167.27175103654,3324.94443130769,2518.1192839976525,1009765.8328830586
,90,187,1009765.8328830586,4838.461282564656,8187.689930414133,3349.228647849477,2516.041510588023,1008932.6457457971
,91,186,1008932.6457457971,4834.468927531945,8208.15915524017,3373.6902277082245,2513.8973887952225,1008072.8529068842
,92,185,1008072.8529068842,4830.349086845487,8228.67955312827,3398.3304662827823,2511.6863061015033,1007186.2087467029
,93,184,1007186.2087467029,4826.1005835779515,8249.25125201109,3423.150668433139,2509.4076451956744,1006272.4657234654
,94,183,1006272.4657234654,4821.722231591606,8269.87438014112,3448.152148549514,2507.0607839372897,1005331.3743588532
,95,182,1005331.3743588532,4817.212835469505,8290.549066091471,3473.336230621966,2504.645095320578,1004362.6832235517
,96,181,1004362.6832235517,4812.571190446186,8311.2754387567,3498.7042483105142,2502.1599474381032,1003366.1389226792
,97,180,1003366.1389226792,4807.796082337839,8332.053627353593,3524.2575450157537,2499.6047034441585,1002341.4860811076
,98,179,1002341.4860811076,4802.886287471974,8352.883761421977,3549.997473950003,2496.978721517894,1001288.4673286754
,99,178,1001288.4673286754,4797.84057261657,8373.76597082553,3575.9253982089604,2494.281354826166,1000206.8232852926
,100,177,1000206.8232852926,4792.657694908694,8394.700385752594,3602.0426908439003,2491.5119514861217,999096.2925459348
,101,176,999096.2925459348,4787.336401782604,8415.687136716977,3628.3507349343727,2488.6698545275012,997956.6116655279
,102,175,997956.6116655279,4781.875430897322,8436.72635455877,3654.850923661448,2485.754401854666,996787.5151437211
,103,174,996787.5151437211,4776.273510063665,8457.818170445167,3681.5446603815026,2482.764926208349,995588.7354095479
,104,173,995588.7354095479,4770.529357170751,8478.962715871281,3708.4333587005303,2479.7007551271186,994360.0028059746
,105,172,994360.0028059746,4764.641680111962,8500.16012266096,3735.518442548998,2476.5612109085637,993101.0455743341
,106,171,993101.0455743341,4758.609176710352,8521.410522967613,3762.8013462572617,2473.345610570192,991811.589838647
,107,170,991811.589838647,4752.430534643518,8542.714049275033,3790.2835146315156,2470.0532658100387,990491.3595898255
,108,169,990491.3595898255,4746.104431367914,8564.070834398219,3817.9664030303047,2466.683482966988,989140.0766697621
,109,168,989140.0766697621,4739.62953404261,8585.481011484215,3845.8514774416044,2463.235562980801,987757.4607553013
,110,167,987757.4607553013,4733.004499452486,8606.944714012927,3873.940214560441,2459.708801351852,986343.2293420926
,111,166,986343.2293420926,4726.2279739308615,8628.46207579796,3902.2341018670977,2456.102488100564,984897.0977283261
,112,165,984897.0977283261,4719.298593281563,8650.033230987452,3930.7346377058893,2452.415907726551,983418.7789983468
,113,164,983418.7789983468,4712.214982700412,8671.658314064924,3959.4433313645113,2448.6483391674556,981907.9840061497
,114,163,981907.9840061497,4704.975756696134,8693.337459850085,3988.3617031539507,2444.7990557574894,980364.4213587532
,115,162,980364.4213587532,4697.579519010693,8715.070803499711,4017.4912844890187,2440.8673251856603,978787.7973994499
,116,161,978787.7973994499,4690.024862539031,8736.858480508463,4046.8336179694315,2436.852409453701,977177.8161909342
,117,160,977177.8161909342,4682.310369248226,8758.700626709733,4076.3902574615067,2432.7535648336816,975534.1794983064
,118,159,975534.1794983064,4674.434610096052,8780.597378276509,4106.162768180457,2428.5700418253145,973856.5867719512
,119,158,973856.5867719512,4666.396144948933,8802.548871722202,4136.152726773268,2424.3010851129447,972144.7351302909
,120,157,972144.7351302909,4658.193522499311,8824.555243901506,4166.361721402195,2419.945933522222,970398.3193424109
,121,156,970398.3193424109,4649.825280182386,8846.616632011262,4196.791351828876,2415.5038199764554,968617.0318105585
,122,155,968617.0318105585,4641.28994409226,8868.73317359129,4227.44322949903,2410.9739714526486,966800.5625525122
,123,154,966800.5625525122,4632.5860288974545,8890.905006525269,4258.318977627814,2406.355608937211,964948.5991838216
,124,153,964948.5991838216,4623.712037755812,8913.132269041584,4289.4202312857715,2401.6479473813397,963060.8268999172
,125,152,963060.8268999172,4614.666462228771,8935.415099714191,4320.748637485421,2396.8501956560794,961136.9284580878
,126,151,961136.9284580878,4605.447782195005,8957.753637463475,4352.30585526847,2391.9615565070485,959176.5841593264
,127,150,959176.5841593264,4596.054465763439,8980.148021557134,4384.093555793695,2386.9812265088317,957179.4718300415
,128,149,957179.4718300415,4586.484969185616,9002.598391611027,4416.113422425411,2381.90839601904,955145.266803635
,129,148,955145.266803635,4576.737736767418,9025.104887590052,4448.367150822634,2376.7422491320312,953073.6419019444
,130,147,953073.6419019444,4566.811200780151,9047.667649809031,4480.85644902888,2371.481963632289,950964.2674165479
,131,146,950964.2674165479,4556.703781370959,9070.286818933557,4513.583037562597,2366.1267109474634,948816.8110899328
,132,145,948816.8110899328,4546.413886472596,9092.96253598089,4546.548649508295,2360.6756561010616,946630.9380965256
,133,144,946630.9380965256,4535.9399117125195,9115.694942320844,4579.755030608325,2355.1279576647935,944406.3110235821
,134,143,944406.3110235821,4525.280240321332,9138.484179676647,4613.203939355315,2349.4827677105673,942142.5898519374
,135,142,942142.5898519374,4514.433243040534,9161.330390125837,4646.897147085303,2343.73923176213,939839.4319366142
,136,141,939839.4319366142,4503.39727802961,9184.233716101155,4680.836438071545,2337.8964887463567,937496.491987289
,137,140,937496.491987289,4492.170690772427,9207.19430039141,4715.023609618982,2331.953670944175,935113.4220486142
,138,139,935113.4220486142,4480.7518139829435,9230.212286142387,4749.460472159443,2325.909903941137,932689.8714803959
,139,138,932689.8714803959,4469.138967510231,9253.287816857744,4784.1488493475135,2319.764306577621,930225.486937626
,140,137,930225.486937626,4457.330458242792,9276.421036399888,4819.090578157096,2313.5159908986725,927719.9123503676
,141,136,927719.9123503676,4445.324580012179,9299.61208899089,4854.287508978712,2307.164062103472,925172.7889034924
,142,135,925172.7889034924,4433.119613495902,9322.861119213367,4889.741505717465,2300.707618494437,922583.7550162693
,143,134,922583.7550162693,4420.713826119624,9346.168272011402,4925.454445891778,2294.1457514259437,919952.4463218035
,144,133,919952.4463218035,4408.105471958642,9369.533692691431,4961.42822073279,2287.477545252677,917278.4956463233
,145,132,917278.4956463233,4395.292791638633,9392.957526923161,4997.6647352845275,2280.7020772775973,914561.5329883164
,146,131,914561.5329883164,4382.274012235683,9416.439920740468,5034.165908504785,2273.818417699529,911801.1854975112
,147,130,911801.1854975112,4369.047347175575,9439.98102054232,5070.933673366745,2266.825629560361,908997.0774537048
,148,129,908997.0774537048,4355.6109961323355,9463.580973093676,5107.969976961341,2259.7227686918586,906148.8302454352
,149,128,906148.8302454352,4341.963144926044,9487.239925526412,5145.276780600368,2252.5088836620876,903256.062348497
,150,127,903256.062348497,4328.101965419882,9510.95802534023,5182.856059920347,2245.1830157214417,900318.389304298
,151,126,900318.389304298,4314.025615416428,9534.73542040358,5220.709804987152,2237.744198748277,897335.423698059
,152,125,897335.423698059,4299.7322385532,9558.572258954588,5258.840020401388,2230.191459194144,894306.7751368518
,153,124,894306.7751368518,4285.219964197416,9582.46868960198,5297.248725404564,2222.523816028618,891232.0502274758
,154,123,891232.0502274758,4270.486907339989,9606.424861325982,5335.937953985994,2214.7402806837244,888110.8525541736
,155,122,888110.8525541736,4255.531168488748,9630.440923479298,5374.90975499055,2206.8398569979577,884942.7826561809
,156,121,884942.7826561809,4240.350833560868,9654.517025787996,5414.166192227129,2198.8215411598844,881727.4380051136
,157,120,881727.4380051136,4224.943973774503,9678.653318352466,5453.709344577963,2190.6843216513394,878464.412982187
,158,119,878464.412982187,4209.308645539647,9702.849951648352,5493.541306108705,2182.4271791901956,875153.2988552685
,159,118,875153.2988552685,4193.442890348162,9727.107076527473,5533.6641861793105,2174.049086672723,871793.683755762
,160,117,871793.683755762,4177.344734663026,9751.42484421879,5574.0801095557645,2165.5490091155157,868385.1526553218
,161,116,868385.1526553218,4161.012189806751,9775.803406329342,5614.791216522591,2156.925903596998,864927.2873423962
,162,115,864927.2873423962,4144.443251848982,9800.242914845167,5655.799662996184,2148.1787191985,861419.6663985985
,163,114,861419.6663985985,4127.635901493285,9824.74352213228,5697.107620638994,2139.3063969448986,857861.8651749043
,164,113,857861.8651749043,4110.588103963084,9849.305380937612,5738.717276974528,2130.3078697448245,854253.4557676746
,165,112,854253.4557676746,4093.2978088867744,9873.928644389955,5780.63083550318,2121.1820623304284,850594.0069945018
,166,111,850594.0069945018,4075.7629501819883,9898.61346600093,5822.850515818942,2111.927891196707,846883.0843698796
,167,110,846883.0843698796,4057.981445939007,9923.359999665936,5865.378553726929,2102.5442645403814,843120.250080693
,168,109,843120.250080693,4039.9511983033212,9948.1683996651,5908.21720136178,2093.0300821983283,839305.0629615296
,169,108,839305.0629615296,4021.6700933573297,9973.038820664266,5951.368727306935,2083.384235585557,835437.0784698082
,170,107,835437.0784698082,4003.136001001165,9997.971417715928,5994.835416714763,2073.6056076327336,831515.8486607262
,171,106,831515.8486607262,3984.346774832647,10022.966346260218,6038.619571427571,2063.6930727232466,827540.9221620219
,172,105,827540.9221620219,3965.3002520263553,10048.02376212587,6082.723510099514,2053.645496629806,823511.8441485522
,173,104,823511.8441485522,3945.994253211813,10073.143821531185,6127.149568319372,2043.461736450582,819428.1563166834
,174,103,819428.1563166834,3926.426582350775,10098.326681085013,6171.900098734238,2033.1406405448731,815289.396858494
,175,102,815289.396858494,3906.595026613618,10123.572497787729,6216.977471174111,2022.6810484682999,811095.1004357883
,176,101,811095.1004357883,3886.4973562548194,10148.881429032199,6262.3840727773795,2012.0817909075274,806844.7981539185
,177,100,806844.7981539185,3866.1313244875264,10174.253632604781,6308.122308117255,2001.3416896145031,802538.0175354157
,178,99,802538.0175354157,3845.494667357201,10199.689266686295,6354.194599329094,1990.4595573402164,798174.2824934268
,179,98,798174.2824934268,3824.585103614337,10225.188489853013,6400.603386238676,1979.4341977679703,793753.1133049561
,180,97,793753.1133049561,3803.4003345862484,10250.751461077645,6447.351126491397,1968.2644054461618,789274.0265839108
,181,96,789274.0265839108,3781.9380440479063,10276.378339730341,6494.440295682435,1956.948965720571,784736.535253949
,182,95,784736.535253949,3760.1958980918394,10302.06928557967,6541.873387487831,1945.4866546661528,780140.1485211273
,183,94,780140.1485211273,3738.171544997069,10327.824458793619,6589.65291379655,1933.8762390183267,775484.371846349
,184,93,775484.371846349,3715.862615097089,10353.644019940604,6637.781404843516,1922.1164761037635,770768.7069176092
,185,92,770768.7069176092,3693.2667206468777,10379.528129990455,6686.261409343577,1910.2061137706642,765992.6516220364
,186,91,765992.6516220364,3670.3814556889247,10405.476950315437,6735.095494626512,1898.1438903185244,761155.7000177284
,187,90,761155.7000177284,3647.204395918282,10431.490642691224,6784.286246772942,1885.9285344273885,756257.3423053828
,188,89,756257.3423053828,3623.7330985466265,10457.569369297955,6833.836270751328,1873.558765086579,751297.0647997181
,189,88,751297.0647997181,3599.9651021653162,10483.713292721202,6883.748190555886,1861.0332915229058,746274.3499006851
,190,87,746274.3499006851,3575.89792660745,10509.922575953007,6934.024649345558,1848.350813128349,741188.676064468
,191,86,741188.676064468,3551.5290728089094,10536.197382392891,6984.668309583982,1835.51001938721,736039.5177742712
,192,85,736039.5177742712,3526.856022668383,10562.537875848875,7035.681853180492,1822.5095898027266,730826.3455108934
,193,84,730826.3455108934,3501.8762389063645,10588.9442205385,7087.067981632135,1809.3481938231532,725548.6257230844
,194,83,725548.6257230844,3476.5871649231135,10615.416581089848,7138.8294161667345,1796.0244907672943,720205.820797685
,195,82,720205.820797685,3450.986224655574,10641.955122542573,7190.968897886999,1782.5371297494949,714797.3890295475
,196,81,714797.3890295475,3425.0708224332484,10668.56001034893,7243.489187915682,1768.8847496040794,709322.7845912358
,197,80,709322.7845912358,3398.8383428330053,10695.231410374807,7296.393067541801,1755.065978809235,703781.4575025033
,198,79,703781.4575025033,3372.2861505328287,10721.969488900744,7349.683338367915,1741.0794354103384,698172.8535995457
,199,78,698172.8535995457,3345.41159016449,10748.774412622999,7403.362822458509,1726.9237269427178,692496.4145040299
,200,77,692496.4145040299,3318.2119861651436,10775.646348654556,7457.434362489413,1712.5974503538514,686751.5775918944
,201,76,686751.5775918944,3290.684642627828,10802.585464526199,7511.900821898371,1698.0991919249902,680937.7759619211
,202,75,680937.7759619211,3262.8268431508723,10829.591928187516,7566.7650850366435,1683.427527192211,675054.4384040766
,203,74,675054.4384040766,3234.6358506862007,10856.665908007984,7622.030057321784,1668.5810208668872,669100.9893676217
,204,73,669100.9893676217,3206.108907386521,10883.807572778007,7677.698665391486,1653.5582267555756,663076.8489289858
,205,72,663076.8489289858,3177.2432344513904,10911.017091709953,7733.773857258562,1638.357687679318,656981.4327594065
,206,71,656981.4327594065,3148.0360319721567,10938.294634439235,7790.258602467078,1622.9779353923484,650814.1520923317
,207,70,650814.1520923317,3118.484478775756,10965.64037102533,7847.155892249575,1607.4174905002053,644574.4136905824
,208,69,644574.4136905824,3088.585732267374,10993.054471952895,7904.468739685521,1591.6748623772423,638261.6198132741
,209,68,638261.6198132741,3058.3369282719386,11020.537108132783,7962.200179860844,1575.7485490835334,631875.1681824968
,210,67,631875.1681824968,3027.7351808744643,11048.088450903115,8020.3532700286505,1559.6370372811705,625414.4519497494
,211,66,625414.4519497494,2996.777582259216,11075.70867203038,8078.931089771164,1543.3388021499454,618878.8596621281
,212,65,618878.8596621281,2965.4612025476977,11103.397943710457,8137.936741162759,1526.8523073024135,612267.7752282678
,213,64,612267.7752282678,2933.78308963545,11131.156438569735,8197.373348934285,1510.1760046983336,605580.5778840318
,214,63,605580.5778840318,2901.7402690276526,11158.984329666162,8257.24406063851,1493.3083345584835,598816.6421579518
,215,62,598816.6421579518,2869.3297436735197,11186.881790490328,8317.552046816809,1476.2477252778376,591975.3378364128
,216,61,591975.3378364128,2836.5484937994784,11214.84899496656,8378.300501167081,1458.9925933381144,585056.0299285839
,217,60,585056.0299285839,2803.3934767411315,11242.886117453978,8439.492640712846,1441.5413432196776,578058.0786310907
,218,59,578058.0786310907,2769.8616267739767,11270.993332747616,8501.13170597364,1423.8923673127927,570980.8392924299
,219,58,570980.8392924299,2735.949854942893,11299.170816079484,8563.22096113659,1406.044045828233,563823.6623771215
,220,57,563823.6623771215,2701.655048890374,11327.41874311969,8625.763694229316,1387.9947467072304,556585.8934295995
,221,56,556585.8934295995,2666.9740726834975,11355.73728997749,8688.763217293992,1369.7428255307636,549266.8730378363
,222,55,549266.8730378363,2631.9037666396325,11384.126633202439,8752.222866562806,1351.2866254281837,541865.9367967017
,223,54,541865.9367967017,2596.440947150863,11412.586949785451,8816.146002634589,1332.624476985168,534382.4152710524
,224,53,534382.4152710524,2560.5824065071265,11441.11841715992,8880.536010652793,1313.754698150999,526815.6339585506
,225,52,526815.6339585506,2524.324912718055,11469.721213202822,8945.396300484766,1294.6755941451647,519164.913252211
,226,51,519164.913252211,2487.6652093335115,11498.395516235838,9010.730306902326,1275.3854573632718,511429.56840267195
,227,50,511429.56840267195,2450.6000152628035,11527.141505026426,9076.541489763622,1255.8825672822709,503608.90948019054
,228,49,503608.90948019054,2413.12602459258,11555.959358788992,9142.833334196412,1236.1651903649854,495702.2413363591
,229,48,495702.2413363591,2375.2399064033875,11584.84925718597,9209.609350782583,1216.2315799639414,487708.86356554047
,230,47,487708.86356554047,2336.9383045848817,11613.81138032894,9276.873075744057,1196.079976224491,479628.0704660209
,231,46,479628.0704660209,2298.2178376496836,11642.84590877977,9344.628071130086,1175.708605987227,471459.1510008781
,232,45,471459.1510008781,2259.0750985458744,11671.953023551718,9412.877925005843,1155.1156826896806,463201.3887585619
,233,44,463201.3887585619,2219.5066544681094,11701.132906110604,9481.626251642494,1134.2994062672985,454854.06191318674
,234,43,454854.06191318674,2179.5090466673532,11730.385738375886,9550.876691708532,1113.2579630536957,446416.44318453193
,235,42,446416.44318453193,2139.0787902592156,11759.71170272183,9620.632912462614,1091.9895256801733,437887.7997977495
,236,41,437887.7997977495,2098.2123740308834,11789.110981978643,9690.89860794776,1070.4922529745045,429267.3934427762
,237,40,429267.3934427762,2056.9062602466365,11818.58375943359,9761.677499186953,1048.7642898589731,420554.48023344827
,238,39,420554.48023344827,2015.1568844519397,11848.130218832175,9832.973334380236,1026.80376724767,411748.31066631567
,239,38,411748.31066631567,1972.960655276096,11877.750544379265,9904.78988910317,1004.6088019430313,402848.12957915553
,240,37,402848.12957915553,1930.3139542334538,11907.444920740221,9977.130966506767,982.1774965316218,393853.1761091804
,241,36,393853.1761091804,1887.213135523156,11937.21353304207,10050.000397518914,959.5079392791537,384762.6836509406
,242,35,384762.6836509406,1843.6545258274239,11967.056566874679,10123.402041047255,936.5982040247335,375575.8798139181
,243,34,375575.8798139181,1799.6344241083577,11996.974208291878,10197.339784183521,913.4463500743364,366291.98637980886
,244,33,366291.98637980886,1755.149101403251,12026.966643812602,10271.817542409352,890.0504220934988,356910.219259493
,245,32,356910.219259493,1710.194800618404,12057.034060422146,10346.83925980374,866.4084499992231,347429.78844968847
,246,31,347429.78844968847,1664.767736321424,12087.176645573205,10422.40890925178,842.5184488510916,337849.89798928774
,247,30,337849.89798928774,1618.864094532004,12117.394587187138,10498.530492655134,818.3784187415815,328169.7459153742
,248,29,328169.7459153742,1572.4800325111682,12147.688073655125,10575.208041143957,793.9863446855757,318388.52421891585
,249,28,318388.52421891585,1525.611678548972,12178.05729383927,10652.445615290299,769.3401965090638,308505.4188001346
,250,27,308505.4188001346,1478.2551317506452,12208.50243707387,10730.247305323224,744.4379287370285,298519.60942354845
,251,26,298519.60942354845,1430.4064618211698,12239.023693166555,10808.617231345384,719.2774804805076,288430.26967268356
