input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,24,301,990328.638383876,2063.1846632997417,3290.1283667238404,5353.3130300235825,2632.102693379072,989670.6127105311
,25,300,989670.6127105311,2061.813776480273,3298.902042368437,5360.71581884871,2630.324561781767,989002.0352299444
,26,299,989002.0352299444,2060.420906729051,3307.699114481419,5368.12002121047,2628.5182296412345,988322.8543451042
,27,298,988322.8543451042,2059.0059465523004,3316.51964545337,5375.52559200567,2626.683559199069,987633.01825885
,28,297,987633.01825885,2057.5687880392707,3325.3636978412455,5382.932485880516,2624.8204121626895,986932.4749731714
,29,296,986932.4749731714,2056.109322860774,3334.231334368822,5390.340657229595,2622.928649703473,986221.1722885061
,30,295,986221.1722885061,2054.627442267721,3343.1226179271393,5397.75006019486,2621.008132454877,985499.0578030337
,31,294,985499.0578030337,2053.1230370896537,3352.0376115749445,5405.160648664598,2619.0587205105567,984766.0789119693
,32,293,984766.0789119693,2051.5959977332695,3360.9763785391447,5412.572376272414,2617.0802734224803,984022.1828068527
,33,292,984022.1828068527,2050.046214180943,3369.9389822152493,5419.985196396192,2615.0726501990334,983267.3164748366
,34,291,983267.3164748366,2048.473575989243,3378.9254861678232,5427.3990621570665,2613.0357093031166,982501.4266979719
,35,290,982501.4266979719,2046.8779722874415,3387.9359541309377,5434.813926418379,2610.9693086502425,981724.4600524912
,36,289,981724.4600524912,2045.2592917760232,3396.97045000862,5442.229741784643,2608.87330560662,980936.3629080892
,37,288,980936.3629080892,2043.6174227251859,3406.0290378753098,5449.646460600496,2606.7475569872367,980137.081427201
,38,287,980137.081427201,2041.9522529733356,3415.1117819763103,5457.064034949646,2604.5919190539325,979326.5615642787
,39,286,979326.5615642787,2040.2636699255806,3424.218746728247,5464.482416653827,2602.406247513468,978504.7490650639
,40,285,978504.7490650639,2038.5515605522164,3433.3499967195226,5471.901557271739,2600.190397515585,977671.5894658599
,41,284,977671.5894658599,2036.8158113872082,3442.505596710774,5479.321408097982,2597.9442236510645,976827.0280928003
,42,283,976827.0280928003,2035.0563085266672,3451.6856116353365,5486.741920162003,2595.667579949773,975971.0100611147
,43,282,975971.0100611147,2033.272937627322,3460.8901065996974,5494.16304422702,2593.360319878707,975103.4802743937
,44,281,975103.4802743937,2031.4655839049867,3470.1191468839634,5501.58473078895,2591.022296340026,974224.3834238497
,45,280,974224.3834238497,2029.63413213302,3479.37279794232,5509.00693007534,2588.6533616690863,973333.6639875764
,46,279,973333.6639875764,2027.778466640784,3488.6511254034995,5516.429592044284,2586.253367632461,972431.2662298054
,47,278,972431.2662298054,2025.8984713120947,3497.9541950712423,5523.852666383337,2583.822165425958,971517.1342001602
,48,277,971517.1342001602,2023.994029583667,3507.282072924766,5531.276102508433,2581.359605672628,970591.211732908
,49,276,970591.211732908,2022.0650244435583,3516.634825119232,5538.69984956279,2578.86553842077,969653.4424462095
,50,275,969653.4424462095,2020.1113384296032,3526.012517986216,5546.123856415819,2576.3398131419285,968703.7697413652
,51,274,968703.7697413652,2018.1328536278443,3535.41521803418,5553.548071662024,2573.782278728883,967742.13680206
,52,273,967742.13680206,2016.1294516709581,3544.8429919489377,5560.972443619896,2571.192783493629,966768.4865936047
,53,272,966768.4865936047,2014.1010137366764,3554.295906594135,5568.396920330812,2568.571175165361,965782.7618621759
,54,271,965782.7618621759,2012.0474205461996,3563.774029011719,5575.821449557919,2565.9173008884377,964784.9051340526
,55,270,964784.9051340526,2009.9685523626097,3573.277426422417,5583.245978785027,2563.2310072203472,963774.8587148505
,56,269,963774.8587148505,2007.864288989272,3582.80616622621,5590.6704552154815,2560.5121401296647,962752.564688754
,57,268,962752.564688754,2005.7345097682376,3592.3603160028138,5598.094825771052,2557.760544994003,961717.9649177452
,58,267,961717.9649177452,2003.5790935786358,3601.9399435121545,5605.51903709079,2554.9760665979547,960671.001040831
,59,266,960671.001040831,2001.3979188350645,3611.5451166948533,5612.943035529917,2552.1585491310293,959611.6144732671
,60,265,959611.6144732671,1999.190863485973,3621.175903672706,5620.366767158679,2549.307836185585,958539.74640578
,61,264,958539.74640578,1996.9578050120415,3630.8323727491666,5627.790177761208,2546.4237707547486,957455.3378037855
,62,263,957455.3378037855,1994.698620424553,3640.5145924098306,5635.213212834384,2543.506195230335,956358.3294066059
,63,262,956358.3294066059,1992.4131862637623,3650.2226313229235,5642.635817586686,2540.5549514007544,955248.6617266837
,64,261,955248.6617266837,1990.1013785972577,3659.9565583397844,5650.0579369370425,2537.569880448917,954126.2750487928
,65,260,954126.2750487928,1987.7630730183184,3669.716442495357,5657.479515513675,2534.5508229501265,952991.1094292476
,66,259,952991.1094292476,1985.3981446442658,3679.502353008678,5664.900497652943,2531.49761886997,951843.1046951088
,67,258,951843.1046951088,1983.00646811481,3689.3143592833676,5672.320827398178,2528.410107562201,950682.2004433876
,68,257,950682.2004433876,1980.5879175903908,3699.152530908123,5679.740448498514,2525.288127766612,949508.3360402461
,69,256,949508.3360402461,1978.1423667505126,3709.016937657211,5687.1593044077235,2522.1315176069033,948321.4506201957
,70,255,948321.4506201957,1975.6696887920743,3718.9076494909636,5694.5773382830375,2518.940114588546,947121.4830852933
,71,254,947121.4830852933,1973.1697564276944,3728.824736556273,5701.994492983968,2515.713755596632,945908.3721043337
,72,253,945908.3721043337,1970.6424418840286,3738.7682691870896,5709.410711071118,2512.4522768937245,944682.0561120404
,73,252,944682.0561120404,1968.0876169000842,3748.7383179049225,5716.825934805007,2509.1555141176946,943442.4733082532
,74,251,943442.4733082532,1965.5051527255275,3758.7349534193354,5724.240106144863,2505.823302279557,942189.5616571135
,75,250,942189.5616571135,1962.8949201189864,3768.758246628454,5731.65316674744,2502.455475761293,940923.2588862464
,76,249,940923.2588862464,1960.2567893463465,3778.8082686194634,5739.06505796581,2499.0518683136715,939643.5024859406
,77,248,939643.5024859406,1957.5906301790428,3788.8850906691155,5746.475720848159,2495.6123130540573,938350.2297083255
,78,247,938350.2297083255,1954.8963118923448,3798.9887842442326,5753.885096136577,2492.1366424642165,937043.3775665454
,79,246,937043.3775665454,1952.1737032636363,3809.119421002217,5761.293124265853,2488.624688388115,935722.8828339312
,80,245,935722.8828339312,1949.42267257069,3819.2770727915563,5768.699745362246,2485.0762820297055,934388.6820431694
,81,244,934388.6820431694,1946.6430875899362,3829.4618116523334,5776.104899242269,2481.4912539507122,933040.7114854679
,82,243,933040.7114854679,1943.8348155947247,3839.67370981674,5783.508525411465,2477.869434068403,931678.9072097195
,83,242,931678.9072097195,1940.9977233535824,3849.9128397095847,5790.9105630631675,2474.21065165336,930303.2050216633
,84,241,930303.2050216633,1938.1316771284653,3860.1792739488105,5798.310951077276,2470.5147353272387,928913.5404830418
,85,240,928913.5404830418,1935.2365426730037,3870.4730853460073,5805.709628019011,2466.781513060522,927509.8489107563
,86,239,927509.8489107563,1932.3121852307422,3880.79434690693,5813.106532137672,2463.0108121702647,926092.0653760196
,87,238,926092.0653760196,1929.358469533374,3891.143131832015,5820.501601365389,2459.2024593178335,924660.1247035054
,88,237,924660.1247035054,1926.3752597989696,3901.5195135169006,5827.89477331587,2455.356280506636,923213.9614704951
,89,236,923213.9614704951,1923.362419730198,3911.923565552945,5835.285985283143,2451.4721010798457,921753.510006022
,90,235,921753.510006022,1920.319812512546,3922.3553617277535,5842.675174240299,2447.549745718118,920278.7043900124
,91,234,920278.7043900124,1917.247300812526,3932.8149760256942,5850.06227683822,2443.589038437298,918789.478452424
,92,233,918789.478452424,1914.1447467758835,3943.3024826284295,5857.4472294043135,2439.5898025861216,917285.7657723818
,93,232,917285.7657723818,1911.0120120257955,3953.8179559154387,5864.829967941234,2435.55186084391,915767.4996773102
,94,231,915767.4996773102,1907.848957661063,3964.3614704645465,5872.21042812561,2431.475035218255,914234.613242064
,95,230,914234.613242064,1904.6554442543,3974.9331010524525,5879.588545306752,2427.3591470426977,912687.0392880543
,96,229,912687.0392880543,1901.431331850113,3985.532922655259,5886.964254505372,2423.2040169743977,911124.7103823735
,97,228,911124.7103823735,1898.176479963278,3996.161010449007,5894.337490412285,2419.0094649917987,909547.5588369162
,98,227,909547.5588369162,1894.8907475769088,4006.8174398102037,5901.708187387112,2414.7753103922823,907955.5167074982
,99,226,907955.5167074982,1891.5739931406213,4017.502286316364,5909.0762794569855,2410.501371789818,906348.5157929717
,100,225,906348.5157929717,1888.226074568691,4028.215625746541,5916.441700315232,2406.1874671126,904726.4876343377
,101,224,904726.4876343377,1884.8468492382035,4038.957534081865,5923.804383320068,2401.833413600682,903089.3635138565
,102,223,903089.3635138565,1881.436173987201,4049.7280875060833,5931.164261493284,2397.439027803601,901437.074454154
,103,222,901437.074454154,1877.9939051128208,4060.527362406099,5938.52126751892,2393.0041255779943,899769.5512173258
,104,221,899769.5512173258,1874.5198983694288,4071.3554353725153,5945.875333741944,2388.528522085209,898086.7243040384
,105,220,898086.7243040384,1871.0140089667468,4082.212383200175,5953.226392166922,2384.012031788902,896388.5239526272
,106,219,896388.5239526272,1867.4760915679733,4093.0982828887086,5960.574374456682,2379.454468452636,894674.880138191
,107,218,894674.880138191,1863.906000287898,4104.013211643078,5967.9192119309755,2374.855645137461,892945.7225716854
,108,217,892945.7225716854,1860.3035886910113,4114.957246874126,5975.260835565137,2370.2153741994966,891200.9806990108
,109,216,891200.9806990108,1856.6687097896058,4125.930466199124,5982.599175988729,2365.5334672874974,889440.5837000991
,110,215,889440.5837000991,1853.0012160418732,4136.932947442321,5989.934163484195,2360.8097353404182,887664.4604879973
,111,214,887664.4604879973,1849.3009593499944,4147.964768635501,5997.265727985496,2356.0439885849646,885872.5397079468
,112,213,885872.5397079468,1845.5677910582226,4159.02600801853,6004.5937990767525,2351.236036533142,884064.7497364614
,113,212,884064.7497364614,1841.8015619509613,4170.116744039912,6011.918305990874,2346.3856879797904,882241.0186804013
,114,211,882241.0186804013,1838.002122250836,4181.237055357352,6019.239177608188,2341.492751000117,880401.274376044
,115,210,880401.274376044,1834.1693216167585,4192.387020838305,6026.556342455064,2336.5570329472152,878545.4443881529
,116,209,878545.4443881529,1830.3030091419853,4203.56671956054,6033.869728702525,2331.5783404495796,876673.456009042
,117,208,876673.456009042,1826.4030333521707,4214.776230812702,6041.179264164873,2326.5564794086113,874785.236257638
,118,207,874785.236257638,1822.4692422034125,4226.01563409487,6048.484876298282,2321.491254996115,872880.7118785393
,119,206,872880.7118785393,1818.5014830802902,4237.285009119123,6055.786492199413,2316.382471651787,870959.809341072
,120,205,870959.809341072,1814.4996027938998,4248.584435810108,6063.084038604007,2311.229933080698,869022.4548383426
,121,204,869022.4548383426,1810.4634475798805,4259.913994305601,6070.377441885481,2306.0334422507653,867068.5742862878
,122,203,867068.5742862878,1806.3928630964328,4271.273764957083,6077.6666280535155,2300.792801390215,865098.0933227208
,123,202,865098.0933227208,1802.287694422335,4282.663828330301,6084.951522752636,2295.5078119850414,863110.9373063756
,124,201,863110.9373063756,1798.1477860549492,4294.084265205849,6092.2320512607985,2290.1782747764523,861107.0313159461
,125,200,861107.0313159461,1793.972981908221,4305.535156579731,6099.508138487952,2284.8039897583103,859086.3001491248
,126,199,859086.3001491248,1789.7631253106767,4317.0165836639435,6106.77970897462,2279.384756174562,857048.6683216353
,127,198,857048.6683216353,1785.518059003407,4328.528627887047,6114.046686890454,2273.920372516662,854994.0600662649
,128,197,854994.0600662649,1781.237625138052,4340.071370894746,6121.308996032798,2268.410636520987,852922.3993318911
,129,196,852922.3993318911,1776.921665274773,4351.644894550464,6128.566559825237,2262.8553451662415,850833.609782507
,130,195,850833.609782507,1772.5700203802228,4363.249280935933,6135.819301316155,2257.254294670856,848727.6147962419
,131,194,848727.6147962419,1768.1825308255038,4374.884612351762,6143.067143177266,2251.6072804903733,846604.3374643804
,132,193,846604.3374643804,1763.759036384126,4386.550971318034,6150.310007702159,2245.914097314833,844463.7005903772
,133,192,844463.7005903772,1759.2993762299525,4398.248440574881,6157.547816804834,2240.1745390661395,842305.6266888685
,134,191,842305.6266888685,1754.8033889351427,4409.977103083082,6164.780492018224,2234.3883988954276,840130.0379846809
,135,190,840130.0379846809,1750.270912468085,4421.737042024636,6172.007954492721,2228.5554691804164,837936.8564118367
,136,189,837936.8564118367,1745.7017841913264,4433.528340803368,6179.230124994695,2222.6755415227553,835726.0036125561
,137,188,835726.0036125561,1741.095840859492,4445.351083045512,6186.446923905003,2216.7484067453615,833497.400936256
,138,187,833497.400936256,1736.4529186172,4457.2053526003,6193.6582712175,2210.7738548897487,831250.9694385455
,139,186,831250.9694385455,1731.7728529969697,4469.091233540567,6200.864086537537,2204.7516752133465,828986.6298802183
,140,185,828986.6298802183,1727.0554789171215,4481.008810163342,6208.064289080463,2198.681656186813,826704.3027262418
,141,184,826704.3027262418,1722.3006306796703,4492.958166990445,6215.258797670115,2192.5635854913367,824403.9081447427
,142,183,824403.9081447427,1717.508141968214,4504.939388769086,6222.4475307372995,2186.39725001593,822085.3660059896
,143,182,822085.3660059896,1712.6778458458116,4516.95256047247,6229.6304063182815,2180.1824358547124,819748.5958813719
,144,181,819748.5958813719,1707.809574752858,4528.997767300397,6236.807342053255,2173.9189283041906,817393.5170423758
,145,180,817393.5170423758,1702.9031605049495,4541.075094679865,6243.978255184815,2167.6065118605225,815020.0484595564
,146,179,815020.0484595564,1697.9584342907426,4553.184628265678,6251.143062556421,2161.244970216775,812628.1088015075
,147,178,812628.1088015075,1692.9752266698072,4565.326453941054,6258.301680610861,2154.834086260177,810217.6164338266
,148,177,810217.6164338266,1687.9533675704722,4577.500657818229,6265.454025388702,2148.3736420693554,807788.4894180777
,149,176,807788.4894180777,1682.892686287662,4589.707326239078,6272.60001252674,2141.8634189115696,805340.6455107502
,150,175,805340.6455107502,1677.7930114807295,4601.946545775716,6279.739557256446,2135.3031972399317,802874.0021622144
,151,174,802874.0021622144,1672.6541711712798,4614.218403231117,6286.872574402397,2128.692756690622,800388.4765156739
,152,173,800388.4765156739,1667.4759927409873,4626.522985639734,6293.998978380721,2122.031876080091,797883.9854061143
,153,172,797883.9854061143,1662.2583029294046,4638.860380268106,6301.118683197511,2115.3203334022564,795360.4453592484
,154,171,795360.4453592484,1657.0009278317675,4651.230674615488,6308.231602447256,2108.5579058256876,792817.7725904586
,155,170,792817.7725904586,1651.7036928967889,4663.633956414463,6315.337649311252,2101.7443696907844,790255.883003735
,156,169,790255.883003735,1646.3664229244478,4676.070313631568,6322.436736556016,2094.8795005069423,787674.6921906103
,157,168,787674.6921906103,1640.9889420637714,4688.539834467919,6329.52877653169,2087.963072949713,785074.1154290921
,158,167,785074.1154290921,1635.5710738106086,4701.042607359833,6336.613681170442,2080.9948608579525,782454.0676825902
,159,166,782454.0676825902,1630.1126410053962,4713.578720979459,6343.691361984855,2073.974637230962,779814.4635988417
,160,165,779814.4635988417,1624.6134658309202,4726.148264235404,6350.761730066324,2066.902174225617,777155.217508832
,161,164,777155.217508832,1619.0733698100667,4738.7513262733655,6357.824696083432,2059.77724315349,774476.2434257122
,162,163,774476.2434257122,1613.492173803567,4751.387996476762,6364.880170280329,2052.599614477961,771777.4550437134
,163,162,771777.4550437134,1607.8696980077364,4764.058364467367,6371.928062475104,2045.3690578113228,769058.7657370574
,164,161,769058.7657370574,1602.205761952203,4776.762520105946,6378.968282058149,2038.0853419118705,766320.0885588634
,165,160,766320.0885588634,1596.500184497632,4789.500553492896,6386.000737990528,2030.748234680988,763561.3362400514
,166,159,763561.3362400514,1590.7527838334404,4802.272554968877,6393.0253388023175,2023.3575031602202,760782.4211882428
,167,158,760782.4211882428,1584.963377475506,4815.078615115461,6400.041992590966,2015.9129135283395,757983.2554866557
,168,157,757983.2554866557,1579.1317822638662,4827.9188247557695,6407.050607019635,2008.4142310983998,755163.7508929983
,169,156,755163.7508929983,1573.257814360413,4840.793274955117,6414.051089315531,2000.8612203147818,752323.8188383579
,170,155,752323.8188383579,1567.341289246579,4853.702057021664,6421.043346268243,1993.25364475023,749463.3704260865
,171,154,749463.3704260865,1561.3820217210134,4866.645262507055,6428.027284228068,1985.5912671028784,746582.3164306823
,172,153,746582.3164306823,1555.3798258972547,4879.622983207074,6435.002809104329,1977.8738491932672,743680.5672966684
,173,152,743680.5672966684,1549.3345152013926,4892.635311162292,6441.969826363685,1970.1011519613496,740758.0331374675
,174,151,740758.0331374675,1543.2459023697238,4905.682338658725,6448.928241028449,1962.2729354634898,737814.6237342722
,175,150,737814.6237342722,1537.1137994464004,4918.764158228481,6455.877957674882,1954.3889588694497,734850.2485349132
,176,149,734850.2485349132,1530.938017781069,4931.880862650424,6462.818880431493,1946.4489804593672,731864.8166527221
,177,148,731864.8166527221,1524.7183680265043,4945.032544950825,6469.750912977329,1938.4527576207233,728858.236865392
,178,147,728858.236865392,1518.4546601362333,4958.219298404027,6476.67395854026,1930.400046845301,725830.4176138332
,179,146,725830.4176138332,1512.1467033621525,4971.441216533104,6483.587919895257,1922.2906037261337,722781.2670010263
,180,145,722781.2670010263,1505.794306252138,4984.698393110526,6490.492699362664,1914.124182954442,719710.6927908702
,181,144,719710.6927908702,1499.3972766476463,4997.9909221588205,6497.388198806467,1905.9005383165636,716618.602407028
,182,143,716618.602407028,1492.9554216813083,5011.318897951244,6504.274319632553,1897.619422690871,713504.9029317675
,183,142,713504.9029317675,1486.4685477745156,5024.682415012448,6511.150962786964,1889.28058804468,710369.5011047997
,184,141,710369.5011047997,1479.9364606349993,5038.081568119147,6518.018028754146,1880.883785431148,707212.3033221117
,185,140,707212.3033221117,1473.3589652543994,5051.516452300798,6524.875417555198,1872.4287649861624,704033.215634797
,186,139,704033.215634797,1466.735865905827,5064.987162840266,6531.723028746093,1863.9152759252177,700832.1437478819
,187,138,700832.1437478819,1460.0669661414206,5078.493795274507,6538.560761415927,1855.3430665402861,697608.9930191477
,188,137,697608.9930191477,1453.3520687898908,5092.036445395239,6545.38851418513,1846.711884196673,694363.6684579491
,189,136,694363.6684579491,1446.5909759540605,5105.615209249626,6552.206185203686,1838.021475329865,691096.0747240293
,190,135,691096.0747240293,1439.7834890083943,5119.230183140958,6559.013672149352,1829.2715854423689,687806.1161263307
,191,134,687806.1161263307,1432.9294085965223,5132.881463629334,6565.810872225856,1820.461959100537,684493.6966218019
,192,133,684493.6966218019,1426.028534628754,5146.569147532346,6572.597682161099,1811.5923399313856,681158.719814201
,193,132,681158.719814201,1419.0806662795853,5160.293331925765,6579.37399820535,1802.6624706194007,677801.0889528947
,194,131,677801.0889528947,1412.0856019851972,5174.0541141442345,6586.139716129432,1793.6720929033345,674420.7069316538
,195,130,674420.7069316538,1405.0431394409454,5187.851591781952,6592.8947312228975,1784.6209475729916,671017.4762874448
,196,129,671017.4762874448,1397.9530755988433,5201.685862693371,6599.638938292214,1775.5087744660038,667591.2991992175
,197,128,667591.2991992175,1390.8152066650364,5215.557024993886,6606.372231658923,1766.335312464596,664142.0774866882
,198,127,664142.0774866882,1383.629328097267,5229.465177060537,6613.094505157804,1757.1002994923401,660669.71260912
,199,126,660669.71260912,1376.3952346023332,5243.410417532698,6619.805652135032,1747.8034725108994,657174.1056640982
,200,125,657174.1056640982,1369.1127201335378,5257.3928453127855,6626.505565446323,1738.4445675167608,653655.1573863021
,201,124,653655.1573863021,1361.7815778881295,5271.412559566953,6633.1941374550825,1729.0233195379606,650112.7681462732
,202,123,650112.7681462732,1354.401600304736,5285.469659725799,6639.871260030535,1719.5394626307932,646546.8379491782
,203,122,646546.8379491782,1346.972579060788,5299.564245485067,6646.536824545855,1709.9927298765149,642957.2664335696
,204,121,642957.2664335696,1339.4943050699367,5313.6964168063605,6653.190721876297,1700.3828533780354,639343.9528701414
,205,120,639343.9528701414,1331.966568479461,5327.866273917844,6659.832842397305,1690.709564256596,635706.7961604801
,206,119,635706.7961604801,1324.3891586676668,5342.073917314959,6666.463075982625,1680.9725926484402,632045.6948358136
,207,118,632045.6948358136,1316.7618642412783,5356.319447761132,6673.08131200241,1671.171667701473,628360.5470557539
,208,117,628360.5470557539,1309.0844730328206,5370.602966288495,6679.687439321316,1661.3065175719078,624651.2506070373
,209,116,624651.2506070373,1301.3567720979945,5384.924574198598,6686.281346296592,1651.3768694209034,620917.7029022597
,210,115,620917.7029022597,1293.578547713041,5399.2843730631275,6692.862920776169,1641.3824494111907,617159.8009786077
,211,114,617159.8009786077,1285.7495853720993,5413.682464724629,6699.432050096729,1631.3229827036882,613377.4414965868
,212,113,613377.4414965868,1277.8696697845558,5428.118951297228,6705.988621081784,1621.1981934541054,609570.5207387436
,213,112,609570.5207387436,1269.9385848723825,5442.593935167353,6712.532520039736,1611.0078048095368,605738.9346083858
,214,111,605738.9346083858,1261.9561137674705,5457.107518994467,6719.063632761938,1600.7515389050434,601882.5786282964
,215,110,601882.5786282964,1253.9220388089507,5471.659805711785,6725.581844520736,1590.4291168602253,598001.3479394448
,216,109,598001.3479394448,1245.83614154051,5486.250898527017,6732.087040067527,1580.0402587757808,594095.1372996937
,217,108,594095.1372996937,1237.6982027076951,5500.880900923089,6738.579103630784,1569.5846837300548,590163.8410825006
,218,107,590163.8410825006,1229.5080022552097,5515.549916658884,6745.0579189140935,1559.062109775578,586207.3532756174
,219,106,586207.3532756174,1221.265319324203,5530.258049769975,6751.523369094178,1548.4722539355928,582225.567479783
,220,105,582225.567479783,1212.9699322495478,5545.005404569361,6757.975336818909,1537.8148322005698,578218.3769074142
,221,104,578218.3769074142,1204.621618557113,5559.792085648213,6764.413704205326,1527.0895595247093,574185.6743812907
,222,103,574185.6743812907,1196.2201549610222,5574.618197876609,6770.838352837631,1516.2961498224374,570127.3523332365
,223,102,570127.3523332365,1187.7653173609094,5589.48384640428,6777.249163765189,1505.4343159648859,566043.3028027972
,224,101,566043.3028027972,1179.2568808391607,5604.389136661358,6783.646017500519,1494.5037697763623,561933.4174359122
,225,100,561933.4174359122,1170.6946196581503,5619.334174359122,6790.028794017272,1483.5042220308083,557797.5874835838
,226,99,557797.5874835838,1162.0783072574663,5634.319065490746,6796.397372748212,1472.4353824482482,553635.7038005413
,227,98,553635.7038005413,1153.4077162511278,5649.3439163320545,6802.751632583182,1461.2969596912249,549447.6568439006
,228,97,549447.6568439006,1144.6826184247927,5664.408833442274,6809.091451867067,1450.0886613612222,545233.3366718196
,229,96,545233.3366718196,1135.9027847329573,5679.513923664787,6815.4167083977445,1438.8101939950793,540992.6329421499
,230,95,540992.6329421499,1127.0679852961455,5694.659294127893,6821.727279424039,1427.4612630613922,536725.4349110834
,231,94,536725.4349110834,1118.1779893980904,5709.845052245569,6828.023041643659,1416.041572956901,532431.6314317948
,232,93,532431.6314317948,1109.232565482906,5725.071305718224,6834.303871201129,1404.5508270028708,528111.1109530794
,233,92,528111.1109530794,1100.2314811522488,5740.338162533472,6840.5696436857215,1392.988727441456,523763.7615179874
,234,91,523763.7615179874,1091.1745031624737,5755.645730966895,6846.820234129369,1381.3549754320547,519389.4707624526
,235,90,519389.4707624526,1082.0613974217763,5770.994119582806,6853.055517004583,1369.6492710476527,514988.12591391744
,236,89,514988.12591391744,1072.891928987328,5786.3834372350275,6859.275366222355,1357.871313271153,510559.6137899536
,237,88,510559.6137899536,1063.6658620624032,5801.813793067654,6865.479655130057,1346.0207999916959,506103.8207968776
,238,87,506103.8207968776,1054.382959993495,5817.2852965158345,6871.66825650933,1334.0974280009646,501620.6329283627
,239,86,501620.6329283627,1045.0429852674222,5832.798057306543,6877.841042573966,1322.100892989483,497109.93576404563
,240,85,497109.93576404563,1035.6456995084284,5848.35218545936,6883.997884967788,1310.0308895428968,492571.6144681292
,241,84,492571.6144681292,1026.190863475269,5863.947791287252,6890.138654762521,1297.887111138245,488005.55378798017
,242,83,488005.55378798017,1016.678237058292,5879.584985397351,6896.263222455644,1285.6692501402208,483411.638052723
,243,82,483411.638052723,1007.1075792765063,5895.263878691744,6902.37145796825,1273.3769977974166,478789.75117182866
,244,81,478789.75117182866,997.478648274643,5910.984582368255,6908.463230642898,1261.010044238561,474139.776633699
,245,80,474139.776633699,987.7912013202063,5926.7472079212375,6914.538409241444,1248.5680784687406,469461.5975042465
,246,79,469461.5975042465,978.0449948005136,5942.551867142361,6920.596861942874,1236.050788365611,464755.09642546973
,247,78,464755.09642546973,968.2397842197286,5958.398672121407,6926.638456341136,1223.4578606755956,460020.1556140239
,248,77,460020.1556140239,958.3753241958831,5974.287735247064,6932.663059442947,1210.7889810100717,455256.65685978695
,249,76,455256.65685978695,948.4513684578894,5990.219169207723,6938.670537665613,1198.0438338415445,450464.4815244208
,250,75,450464.4815244208,938.4676698425433,6006.193086992277,6944.660756834821,1185.2221024998094,445643.51053992833
,251,74,445643.51053992833,928.4239802915173,6022.209601890923,6950.6335821824405,1172.3234691680998,440793.6244072055
,252,73,440793.6244072055,918.3200508483447,6038.2688274959655,6956.588878344311,1159.3476148792254,435914.7031945888
