input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,75,214,880528.4078809978,1467.5473464683296,4895.31078758632,3427.76344111799,1315.65096665982,878416.2954065396
,76,213,878416.2954065396,1464.0271590108994,4902.653753767699,3438.626594756799,1312.4665032176742,876290.1353150004
,77,212,876290.1353150004,1460.4835588583342,4910.00773439835,3449.524175540016,1309.260916709191,874149.8720561697
,78,211,874149.8720561697,1456.9164534269496,4917.372745999949,3460.4562925729997,1306.0341236453953,871995.449887242
,79,210,871995.449887242,1453.3257498120702,4924.748805118949,3471.423055306879,1302.786040247903,869826.812872183
,80,209,869826.812872183,1449.711354786972,4932.135928326629,3482.424573539657,1299.5165824479652,867643.9048810913
,81,208,867643.9048810913,1446.073174801819,4939.53413221912,3493.460957417301,1296.2256658855113,865446.6695895595
,82,207,865446.6695895595,1442.4111159825993,4946.9434334174475,3504.532317434848,1292.9132059081871,863235.0504780328
,83,206,863235.0504780328,1438.7250841300547,4954.363848567575,3515.63876443752,1289.579117570393,861008.9908311657
,84,205,861008.9908311657,1435.0149847186096,4961.795394340426,3526.780409621817,1286.2233156323161,858768.4337371762
,85,204,858768.4337371762,1431.2807228952938,4969.238087431938,3537.957364536644,1282.8457145589598,856513.3220871986
,86,203,856513.3220871986,1427.5222034786646,4976.691944563087,3549.1697410844226,1279.4462285191714,854243.5985746334
,87,202,854243.5985746334,1423.7393309577224,4984.156982479932,3560.4176515222093,1276.024771384667,851959.2056944958
,88,201,851959.2056944958,1419.9320094908264,4991.633217953651,3571.701208462825,1272.5812567290498,849660.0857427621
,89,200,849660.0857427621,1416.1001429046034,4999.120667780583,3583.0205248759794,1269.1155978268293,847346.1808157129
,90,199,847346.1808157129,1412.2436346928548,5006.619348782255,3594.3757140894,1265.6277076524354,845017.4328092759
,91,198,845017.4328092759,1408.36238801546,5014.1292778054285,3605.7668897899684,1262.117498879229,842673.7834183652
,92,197,842673.7834183652,1404.4563056972754,5021.650471722137,3617.1941660248613,1258.5848838785105,840315.1741362187
,93,196,840315.1741362187,1400.5252902270313,5029.18294742972,3628.657657202689,1255.0297747185243,837941.5462537346
,94,195,837941.5462537346,1396.5692437562245,5036.726721850865,3640.1574780946403,1251.4520831634602,835552.8408588034
,95,194,835552.8408588034,1392.5880680980058,5044.281811933643,3651.6937438356376,1247.8517206724518,833148.9988356401
,96,193,833148.9988356401,1388.581664726067,5051.848234651542,3663.266569925475,1244.228598398572,830729.9608641133
,97,192,830729.9608641133,1384.5499347735222,5059.426007003522,3674.8760722299994,1240.582627187825,828295.6674190711
,98,191,828295.6674190711,1380.4927790317852,5067.015146014027,3686.5223669822417,1236.9137175781336,825846.058769667
,99,190,825846.058769667,1376.4100979494451,5074.615668733048,3698.2055707836025,1233.2217797983253,823381.0749786817
,100,189,823381.0749786817,1372.3017916311364,5082.227592236149,3709.9258006050122,1229.5067237671153,820900.6559018439
,101,188,820900.6559018439,1368.1677598364065,5089.850933624502,3721.6831737880957,1225.768459092084,818404.7411871479
,102,187,818404.7411871479,1364.0079019785799,5097.48571002494,3733.47780804636,1222.0068950686525,815893.2702741702
,103,186,815893.2702741702,1359.822117123617,5105.131938589978,3745.3098214663605,1218.221940679056,813366.1823933829
,104,185,813366.1823933829,1355.6103039889715,5112.789636497864,3757.179332508893,1214.413504591311,810823.4165654653
,105,184,810823.4165654653,1351.3723609424421,5120.458820952611,3769.0864600101686,1210.5814951581829,808264.9116006133
,106,183,808264.9116006133,1347.1081860010222,5128.139509184041,3781.031323183019,1206.7258204161456,805690.6060978464
,107,182,805690.6060978464,1342.8176768297442,5135.831718447819,3793.0140416180748,1202.8463880843426,803100.4384443127
,108,181,803100.4384443127,1338.5007307405212,5143.535466025489,3805.0347352849676,1198.9431055635416,800494.3468145912
,109,180,800494.3468145912,1334.1572446909854,5151.250769224528,3817.0935245335427,1195.0158799350866,797872.2691699928
,110,179,797872.2691699928,1329.7871152833213,5158.977645378367,3829.1905300950457,1191.0646179598468,795234.1432578576
,111,178,795234.1432578576,1325.3902387630962,5166.716111846435,3841.3258730833386,1187.0892260771616,792579.9066108515
,112,177,792579.9066108515,1320.966511018086,5174.466186014204,3853.4996749961183,1183.0896104037834,789909.4965462591
,113,176,789909.4965462591,1316.5158275770987,5182.227885293227,3865.712057716128,1179.0656767328148,787222.8501652759
,114,175,787222.8501652759,1312.0380836087932,5190.001227121167,3877.963143512374,1175.0173305326455,784519.9043522961
,115,174,784519.9043522961,1307.5331739204937,5197.786228961849,3890.253055041355,1170.9444769458823,781800.5957742007
,116,173,781800.5957742007,1303.0009929570012,5205.582908305294,3902.5819153482926,1166.8470207882788,779064.8608796407
,117,172,779064.8608796407,1298.4414347994011,5213.3912826677515,3914.9498478683504,1162.7248665476588,776312.63589832
,118,171,776312.63589832,1293.8543931638667,5221.211369591754,3927.3569764278873,1158.5779183828383,773543.856840275
,119,170,773543.856840275,1289.2397614004585,5229.043186646142,3939.8034252456837,1154.4060801225442,770758.4594951519
,120,169,770758.4594951519,1284.5974324919198,5236.886751426111,3952.289318934191,1150.2092552643267,767956.379431482
,121,168,767956.379431482,1279.92729905247,5244.742081553252,3964.8147825007823,1145.987346973472,765137.5519959548
,122,167,765137.5519959548,1275.2292533265916,5252.609194675584,3977.3799413489924,1141.740258081909,762301.9123126877
,123,166,762301.9123126877,1270.503187187813,5260.488108467599,3989.9849212797862,1137.467891087112,759449.395282495
,124,165,759449.395282495,1265.7489921374918,5268.378840630299,4002.6298484928075,1133.1701481510033,756579.9355821531
,125,164,756579.9355821531,1260.9665593035886,5276.2814088912455,4015.3148495876567,1128.8469310988485,753693.4676636644
,126,163,753693.4676636644,1256.1557794394407,5284.195831004581,4028.0400515651404,1124.498141418149,750789.9257535173
,127,162,750789.9257535173,1251.316542922529,5292.12212475109,4040.805581828561,1120.1236802575334,747869.2438519463
,128,161,747869.2438519463,1246.448739753244,5300.060307938216,4053.6115681849724,1115.7234484256423,744931.355732187
,129,160,744931.355732187,1241.5522595536452,5308.010398400128,4066.458138846483,1111.2973463900112,741976.1949397306
,130,159,741976.1949397306,1236.6269915662176,5315.972413997725,4079.3454224315074,1106.845274275949,739003.6947915751
,131,158,739003.6947915751,1231.6728246526252,5323.946372618723,4092.273547966098,1102.3671318654135,736013.7883754744
,132,157,736013.7883754744,1226.6896472924575,5331.932292177653,4105.242644885196,1097.862818595884,733006.408549185
,133,156,733006.408549185,1221.677347581975,5339.93019061592,4118.252843033944,1093.3322335592268,729981.4879397103
,134,155,729981.4879397103,1216.6358132328505,5347.940085901843,4131.304272668993,1088.775275500562,726938.9589425419
,135,154,726938.9589425419,1211.5649315709031,5355.961996030695,4144.397064459792,1084.1918428171234,723878.7537208992
,136,153,723878.7537208992,1206.4645895348322,5363.995939024744,4157.531349489912,1079.5818335571141,720800.8042049664
,137,152,720800.8042049664,1201.334673674944,5372.041932933282,4170.707259258337,1074.9451454185623,717705.0420911266
,138,151,717705.0420911266,1196.1750701518777,5380.099995832683,4183.924925680805,1070.2816757481687,714591.3988411939
,139,150,714591.3988411939,1190.985664735323,5388.17014582643,4197.184481091106,1065.5913215401542,711459.805681643
,140,149,711459.805681643,1185.7663428027383,5396.252401045171,4210.486058242433,1060.873979435101,708310.1936028356
,141,148,708310.1936028356,1180.5169893380594,5404.34677964674,4223.8297903086805,1056.1295457187905,705142.4933582457
,142,147,705142.4933582457,1175.2374889304097,5412.453299816213,4237.215810885804,1051.35791632104,701956.635463681
,143,146,701956.635463681,1169.9277257728018,5420.571979765937,4250.644253993135,1046.5589868145319,698752.5501965024
,144,145,698752.5501965024,1164.5875836608373,5428.702837735586,4264.115254074749,1041.7326524136415,695530.1675948412
,145,144,695530.1675948412,1159.216945991402,5436.84589199219,4277.628946000788,1036.8788079732608,692289.4174568136
,146,143,692289.4174568136,1153.8156957613562,5445.001160830179,4291.185465068823,1031.9973479876173,689030.2293397324
,147,142,689030.2293397324,1148.3837155662209,5453.1686625714265,4304.784947005206,1027.088166589091,685752.5325593163
,148,141,685752.5325593163,1142.9208875988604,5461.348415565283,4318.4275279664225,1022.1511575470249,682456.2561888968
,149,140,682456.2561888968,1137.4270936481614,5469.540438188629,4332.113344540468,1017.1862142665348,679141.3290586229
,150,139,679141.3290586229,1131.902215097705,5477.744748845917,4345.842533748211,1012.1932297873122,675807.679754662
,151,138,675807.679754662,1126.3461329244367,5485.961365969183,4359.615233044747,1007.172096782426,672455.2366183997
,152,137,672455.2366183997,1120.758727697333,5494.19030801814,4373.431580320807,1002.1227075571186,669083.9277456361
,153,136,669083.9277456361,1115.1398795760601,5502.431593480167,4387.291713904107,997.0449540475981,665693.6809857796
,154,135,665693.6809857796,1109.4894683096327,5510.685240870389,4401.195772560756,991.9387278198284,662284.4239410387
,155,134,662284.4239410387,1103.8073732350645,5518.951268731695,4415.143895496631,986.8039200683132,658856.0839656104
,156,133,658856.0839656104,1098.0934732760174,5527.229695634795,4429.136222358777,981.6404216148775,655408.5881648664
,157,132,655408.5881648664,1092.347646941444,5535.520540178248,4443.172893236804,976.4481229074445,651941.863394537
,158,131,651941.863394537,1086.5697723242283,5543.823820988515,4457.2540486642865,971.2269140188093,648455.8362598916
,159,130,648455.8362598916,1080.7597270998194,5552.13955672,4471.37982962018,965.9766846454074,644950.4331149169
,160,129,644950.4331149169,1074.9173885248615,5560.46776605508,4485.550377530219,960.6973241060803,641425.5800614929
,161,128,641425.5800614929,1069.0426334358215,5568.808467704165,4499.7658342683435,955.388721340837,637881.2029485654
,162,127,637881.2029485654,1063.135338247609,5577.161680405723,4514.026342158114,950.0507649096111,634317.2273713169
,163,126,634317.2273713169,1057.195378952195,5585.527422926331,4528.3320439741365,944.6833429910141,630733.5786703337
,164,125,630733.5786703337,1051.222631117223,5593.905714060723,4542.6830829435,939.2863433810854,627130.1819307712
,165,124,627130.1819307712,1045.2169698846187,5602.296572631811,4557.0796027471915,933.8596534920362,623506.961981516
,166,123,623506.961981516,1039.1782699691935,5610.700017490759,4571.521747521565,928.4031603509917,619863.8433943454
,167,122,619863.8433943454,1033.1064056572422,5619.116067516998,4586.009661859755,922.9167505987286,616200.7504830844
,168,121,616200.7504830844,1027.0012508051407,5627.544741618275,4600.543490813135,917.4003104884071,612517.6073027597
,169,120,612517.6073027597,1020.8626788379328,5635.986058730701,4615.123379892769,911.8537258843005,608814.3376487512
,170,119,608814.3376487512,1014.6905627479188,5644.4400378188,4629.749475070881,906.2768822605207,605090.8650559409
,171,118,605090.8650559409,1008.4847750932349,5652.906697875531,4644.421922782296,900.6696646997381,601347.1127978583
,172,117,601347.1127978583,1002.2451879964306,5661.386057922346,4659.1408699259155,895.0319578918986,597583.0038858242
,173,116,597583.0038858242,995.9716731430404,5669.878137009228,4673.906463866188,889.3636461329371,593798.461068091
,174,115,593798.461068091,989.6641017801517,5678.382954214742,4688.718852434591,883.6646133234848,589993.40682898
,175,114,589993.40682898,983.3223447149667,5686.900528646067,4703.5781839311,877.9347429675735,586167.7633880165
,176,113,586167.7633880165,976.9462723133609,5695.430879439039,4718.484607125678,872.1739181713365,582321.4526990622
,177,112,582321.4526990622,970.5357544984371,5703.974025758196,4733.438271259759,866.3820216417038,578454.3964494441
,178,111,578454.3964494441,964.0906607490735,5712.529986796835,4748.439326047762,860.5589356850946,574566.5160590814
,179,110,574566.5160590814,957.6108600984691,5721.098781777032,4763.487921678563,854.7045422061044,570657.732679609
,180,109,570657.732679609,951.0962211326816,5729.680429949696,4778.584208817015,848.8187227061882,566727.9671934982
,181,108,566727.9671934982,944.5466119891637,5738.274950594623,4793.72833860546,842.9013582823392,562777.140213175
,182,107,562777.140213175,937.9619003552917,5746.882363020517,4808.920462665225,836.9523296257647,558805.1720801354
,183,106,558805.1720801354,931.3419534668925,5755.502686565047,4824.160733098154,830.971517020556,554811.9828640579
,184,105,554811.9828640579,924.6866381067632,5764.135940594896,4839.449302488133,824.9588003423547,550797.4923619122
,185,104,550797.4923619122,917.995820603187,5772.782144505791,4854.786323902604,818.9140590570146,546761.6200970666
,186,103,546761.6200970666,911.2693668284444,5781.44131772255,4870.171950894105,812.837172219259,542704.2853183919
,187,102,542704.2853183919,904.5071421973198,5790.1134796991355,4885.606337501816,806.7280184713353,538625.4069993615
,188,101,538625.4069993615,897.7090116656025,5798.798649918688,4901.0896382530855,800.5864760416626,534524.9038371501
,189,100,534524.9038371501,890.8748397285835,5807.496847893568,4916.622008164984,794.4124227434778,530402.6942517286
,190,99,530402.6942517286,884.0044904195477,5816.208093165411,4932.2036027458635,788.2057359734741,526258.6963849561
,191,98,526258.6963849561,877.0978273082603,5824.932405305157,4947.834577996897,781.9662927104389,522092.82809966966
,192,97,522092.82809966966,870.1547134994495,5833.669803913117,4963.515090413667,775.6939695138841,517905.00697876984
,193,96,517905.00697876984,863.1750116312832,5842.42030861899,4979.245296987707,769.3886425226733,513695.1503243048
,194,95,513695.1503243048,856.1585838738414,5851.1839390819205,4995.025355208079,763.0501874536452,509463.17515655037
,195,94,509463.17515655037,849.105291927584,5859.960714990543,5010.85542306296,756.6784796002312,505208.9982130876
,196,93,505208.9982130876,842.0149970218127,5868.750656063029,5026.735659041216,750.2733938310697,500932.53594787745
,197,92,500932.53594787745,834.8875599131292,5877.553782047124,5042.666222133995,743.8348045886153,496633.70453033206
,198,91,496633.70453033206,827.7228408838869,5886.370112720198,5058.647271836311,737.3625858877438,492312.4198443835
,199,90,492312.4198443835,820.5206997406392,5895.199667889277,5074.678968148638,730.8566113143523,487968.5974875492
,200,89,487968.5974875492,813.280995812582,5904.042467391112,5090.76147157853,724.3167540239562,483602.15276999463
,201,88,483602.15276999463,806.0035879499911,5912.8985310922,5106.894943142209,717.7428867402788,479213.00071359274
,202,87,479213.00071359274,798.6883345226546,5921.767878888844,5123.07954436619,711.13488175384,474801.0560509804
,203,86,474801.0560509804,791.3350934183007,5930.650530707175,5139.315437288874,704.4926109205373,470366.233224612
,204,85,470366.233224612,783.9437220410201,5939.546506503241,5155.602784462221,697.8159456602248,465908.44638581004
,205,84,465908.44638581004,776.5140773096834,5948.455826262996,5171.9417489533125,691.1047569552852,461427.609393812
,206,83,461427.609393812,769.0460156563535,5957.378510002395,5188.332494346042,684.3589153491992,456923.6358148152
,207,82,456923.6358148152,761.539393024692,5966.314577767397,5204.775184742705,677.5782909451088,452396.4389210176
,208,81,452396.4389210176,753.9940648683627,5975.26404963405,5221.269984765688,670.7627534043779,447845.9316896563
,209,80,447845.9316896563,746.4098861494272,5984.226945708499,5237.817059559073,663.9121719451459,443272.0268020424
,210,79,443272.0268020424,738.7867113367373,5993.2032861270645,5254.416574790327,657.0264153408782,438674.63664259296
,211,78,438674.63664259296,731.1243944043216,6002.193091056262,5271.068696651941,650.1053519189117,434053.6732978599
,212,77,434053.6732978599,723.4227888297665,6011.196380692848,5287.7735918630815,643.1488495589953,429409.0485555558
,213,76,429409.0485555558,715.6817475925931,6020.213175263885,5304.5314276712925,636.1567756918269,424740.67390357633
,214,75,424740.67390357633,707.9011231726273,6029.2434950267825,5321.342371854155,629.1289972975833,420048.46052901977
,215,74,420048.46052901977,700.0807675483663,6038.287360269329,5338.206592720962,622.0653809044483,415332.31931720325
,216,73,415332.31931720325,692.2205321953388,6047.344791309728,5355.124259114389,614.9657925871334,410592.160850676
,217,72,410592.160850676,684.32026808446,6056.4158084967,5372.095540412241,607.8300979653958,405827.89540822915
,218,71,405827.89540822915,676.3798256803819,6065.500432209446,5389.120606529064,600.6581622025502,401039.43296390265
,219,70,401039.43296390265,668.3990549398378,6074.598682857764,5406.199627917927,593.4498500039772,396226.68318598875
,220,69,396226.68318598875,660.3778053099813,6083.7105808820515,5423.33277557207,586.2050256156251,391389.5554360323
,221,68,391389.5554360323,652.3159257267206,6092.836146753376,5440.520221026655,578.9235528225086,386527.9587678281
,222,67,386527.9587678281,644.2132646130469,6101.975400973507,5457.76213636046,571.6052949472016,381641.8019264149
,223,66,381641.8019264149,636.0696698773581,6111.1283640749625,5475.058694197604,564.250114848326,376730.9933470656
,224,65,376730.9933470656,627.884988911776,6120.295056621081,5492.410067709305,556.8578749190345,371795.4411542753
,225,64,371795.4411542753,619.6590685904589,6129.475499206019,5509.8164306155595,549.4284370854897,366835.05316074524
,226,63,366835.05316074524,611.3917552679088,6138.669712454831,5527.277957186922,541.9616628053376,361849.7368663637
,227,62,361849.7368663637,603.0828947772728,6147.877717023515,5544.794822246243,534.4574130661763,356839.3994571836
,228,61,356839.3994571836,594.7323324286394,6157.09953359905,5562.367201170411,526.9155483840199,351803.9478043972
,229,60,351803.9478043972,586.3399130073287,6166.335182899448,5579.99526989212,519.3359288017577,346743.28846330685
,230,59,346743.28846330685,577.9054807721781,6175.584685673796,5597.6792049016185,511.71841388760794,341657.3276722928
,231,58,341657.3276722928,569.4288794538214,6184.848062702315,5615.419183248493,504.0628627335666,336545.9713517779
,232,57,336545.9713517779,560.9099522529632,6194.1253347963675,5633.215382543404,496.3691339538519,331409.1251031884
,233,56,331409.1251031884,552.3485418386473,6203.416522798572,5651.067980959925,488.6370856833427,326246.6942079118
,234,55,326246.6942079118,543.7444903465197,6212.721647582769,5668.97715723625,480.86657557601336,321058.58362625155
,235,54,321058.58362625155,535.0976393770859,6222.0407300541465,5686.94309067706,473.0574608033618,315844.6979963778
,236,53,315844.6979963778,526.4078299939631,6231.373791149231,5704.965961155268,465.20959805283394,310604.9416332754
,237,52,310604.9416332754,517.6749027221257,6240.720851835953,5723.045949113827,457.3228435262424,305339.21852768783
,238,51,305339.21852768783,508.8986975461464,6250.081933113718,5741.1832355675715,449.3970529381804,300047.4323450584
,239,50,300047.4323450584,500.07905390843075,6259.457056013389,5759.378002104958,441.4320815144303,294729.48642446793
,240,49,294729.48642446793,491.21581070744656,6268.846241597409,5777.630430889963,433.42778399036706,289385.2837775684
,241,48,289385.2837775684,482.3088062959473,6278.249510959801,5795.9407046638535,425.3840146093568,284014.72708751383
,242,47,284014.72708751383,473.35787847918976,6287.6668852262555,5814.309006747066,417.30062712115017,278617.7187078879
,243,46,278617.7187078879,464.3628645131466,6297.098385554085,5832.735521040939,409.1774747802706,273194.1606616273
,244,45,273194.1606616273,455.3236011027122,6306.544033132421,5851.220432029709,401.0144103443965,267743.95463994204
,245,44,267743.95463994204,446.23992439990343,6316.003849182122,5869.763924782219,392.8112860727398,262267.0020012325
,246,43,262267.0020012325,437.1116700020542,6325.477854955908,5888.366184953854,384.56795372441803,256763.20377000308
,247,42,256763.20377000308,427.9386729500052,6334.966071738336,5907.02739878833,376.28426455682217,251232.46063577157
,248,41,251232.46063577157,418.720767726286,6344.468520845949,5925.747753119663,367.96006932397796,245674.6729519759
,249,40,245674.6729519759,409.4577882532932,6353.98522362722,5944.527435373927,359.595218274903,240089.7407348769
,250,39,240089.7407348769,400.1495678914615,6363.516201462681,5963.36663357122,351.18956115195857,234477.56366245763
,251,38,234477.56366245763,390.7959394374294,6373.061475764876,5982.265536327447,342.7429471891953,228838.0410733194
,252,37,228838.0410733194,381.396735122199,6382.6210679785145,6001.224332856315,334.25522511069465,223171.07196557376
,253,36,223171.07196557376,371.9517866092896,6392.194999580498,6020.243212971209,325.7262431289039,217476.55499573148
,254,35,217476.55499573148,362.46092499288585,6401.783292079868,6039.322367086982,317.1558489429668,211754.38847758746
