input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,78,271,1084443.51737276,2259.2573278599166,5241.057824899535,2981.8004970396187,3604.8723895857347,1085066.589265306
,79,270,1085066.589265306,2260.5553943027207,5258.528017649202,2997.9726233464817,3606.8953888065325,1085675.512030766
,80,269,1085675.512030766,2261.8239833974294,5276.0564443747,3014.2324609772704,3608.8709318992965,1086270.1505016882
,81,268,1086270.1505016882,2263.062813545184,5293.643299189283,3030.5804856440996,3610.7985667201474,1086850.3685827644
,82,267,1086850.3685827644,2264.2716012140927,5311.28877685325,3047.0171756391574,3612.6778380237515,1087416.029245149
,83,266,1087416.029245149,2265.450060927394,5328.993072776096,3063.5430118487016,3614.5082874443347,1087966.9945207445
,84,265,1087966.9945207445,2266.5979052515513,5346.756383018682,3080.1584777671305,3616.2894534765915,1088503.125496454
,85,264,1088503.125496454,2267.714844784279,5364.57890429541,3096.864059511131,3618.020871456477,1089024.2823083994
,86,263,1089024.2823083994,2268.800588142499,5382.460833976396,3113.6602458338975,3619.7020735418855,1089530.3241361075
,87,262,1089530.3241361075,2269.854841950224,5400.402370089654,3130.54752813943,3621.3325886932275,1090021.1091966613
,88,261,1090021.1091966613,2270.8773108263777,5418.403711323285,3147.5264004969076,3622.9119426538814,1090496.4947388181
,89,260,1090496.4947388181,2271.867697372538,5436.465057027696,3164.5973596551585,3624.4396579305435,1090956.3370370935
,90,259,1090956.3370370935,2272.8257021606114,5454.58660721779,3181.760905057178,3625.9152537734544,1091400.4913858098
,91,258,1091400.4913858098,2273.751023720437,5472.768562575182,3199.017538854745,3627.338246156517,1091828.8120931115
,92,257,1091828.8120931115,2274.6433585273153,5491.011124450433,3216.367765923118,3628.708147757295,1092241.1524749456
,93,256,1092241.1524749456,2275.50240098947,5509.31449486527,3233.8120938757997,3630.0244679369,1092637.3648490068
,94,255,1092637.3648490068,2276.3278434354306,5527.678876514822,3251.3510330793915,3631.286712719758,1093017.3005286471
,95,254,1093017.3005286471,2277.1193761013483,5546.104472769873,3268.9850966685244,3632.494384773262,1093380.8098167519
,96,253,1093380.8098167519,2277.876687118233,5564.591487679105,3286.714800560872,3633.6469833873034,1093727.7419995784
,97,252,1093727.7419995784,2278.5994624991217,5583.140125971371,3304.5406634722494,3634.744004453688,1094057.94534056
,98,251,1094057.94534056,2279.287386126167,5601.750593057945,3322.4632069317777,3635.784940445428,1094371.2670740737
,99,250,1094371.2670740737,2279.940139737653,5620.423095034803,3340.4829552971496,3636.7692803959217,1094667.5533991724
,100,249,1094667.5533991724,2280.5574029149425,5639.157838684921,3358.600435769979,3637.6965098780083,1094946.6494732804
,101,248,1094946.6494732804,2281.1388530693343,5657.955031480538,3376.816178411204,3638.5661109828975,1095208.399405852
,102,247,1095208.399405852,2281.6841654288583,5676.814881585474,3395.1307161566156,3639.3775622989847,1095452.6462519942
,103,246,1095452.6462519942,2282.193013024988,5695.7375978574255,3413.5445848324375,3640.1303388905394,1095679.2320060523
,104,245,1095679.2320060523,2282.6650666792757,5714.7233898502855,3432.0583231710098,3640.823912276271,1095887.9975951575
,105,244,1095887.9975951575,2283.0999949899115,5733.772467816452,3450.672472826541,3641.45775040777,1096078.7828727388
,106,243,1096078.7828727388,2283.497464318206,5752.885042709177,3469.3875783909707,3642.031317647826,1096251.4266119956
,107,242,1096251.4266119956,2283.8571387749907,5772.061326184872,3488.2041874098813,3642.544074748619,1096405.7664993342
,108,241,1096405.7664993342,2284.1786802069464,5791.3015306054895,3507.122850398543,3642.995478829786,1096541.6391277655
,109,240,1096541.6391277655,2284.461748182845,5810.605869040843,3526.1441208579977,3643.3849833563586,1096658.8799902638
,110,239,1096658.8799902638,2284.705999979716,5829.974555270977,3545.2685552912612,3643.7120381165755,1096757.3234730891
,111,238,1096757.3234730891,2284.911090568936,5849.40780378855,3564.4967132196143,3643.976089199565,1096836.802849069
,112,237,1096836.802849069,2285.076672602227,5868.90582980118,3583.8291571989525,3644.1765789729,1096897.150270843
,113,236,1096897.150270843,2285.2023963975894,5888.46884923385,3603.2664528362607,3644.312946060022,1096938.1967640666
,114,235,1096938.1967640666,2285.2879099251386,5908.097078731296,3622.8091688061577,3644.384625317535,1096959.772220578
,115,234,1096959.772220578,2285.332858792871,5927.790735660404,3642.457876867533,3644.3910478123685,1096961.7053915227
,116,233,1096961.7053915227,2285.336886232339,5947.550038112605,3662.2131518802657,3644.331640798808,1096943.8238804413
,117,232,1096943.8238804413,2285.2996330842525,5967.375204906313,3682.0755718220607,3644.2058276953976,1096905.9541363146
,118,231,1096905.9541363146,2285.2207377839886,5987.266455589336,3702.0457178053475,3644.0130280616977,1096847.921446571
,119,230,1096847.921446571,2285.0998363470226,6007.2240104413,3722.124174094278,3643.752657574922,1096769.5499300514
,120,229,1096769.5499300514,2284.936562354274,6027.248090476106,3742.311528121832,3643.4241280064325,1096670.662529936
,121,228,1096670.662529936,2284.730546937367,6047.338917444361,3762.608370506994,3643.0268471980976,1096551.0810066273
,122,227,1096551.0810066273,2284.4814187638067,6067.496713835844,3783.0152950720376,3642.560219038518,1096410.6259305938
,123,226,1096410.6259305938,2284.1888040220706,6087.721702881965,3803.5328988598944,3642.0236434391136,1096249.1166751732
,124,225,1096249.1166751732,2283.8523264066107,6108.014108558238,3824.1617821516274,3641.4165163100724,1096066.3714093317
,125,224,1096066.3714093317,2283.471607102774,6128.374155586768,3844.902548483994,3640.738229536159,1095862.2070903839
,126,223,1095862.2070903839,2283.046264771633,6148.802069438727,3865.755804667094,3639.9881709523897,1095636.4394566691
,127,222,1095636.4394566691,2282.5759155347273,6169.298076336856,3886.7221608021287,3639.165724319557,1095388.8830201866
,128,221,1095388.8830201866,2282.060172958722,6189.86240325798,3907.802230299258,3638.270269299625,1095119.351059187
,129,220,1095119.351059187,2281.498648039973,6210.495277935507,3928.996629895534,3637.301181430971,1094827.6556107223
,130,219,1094827.6556107223,2280.8909491890045,6231.196928861959,3950.305979672955,3636.2578321034975,1094513.6074631526
,131,218,1094513.6074631526,2280.236682214901,6251.967585291498,3971.730903076597,3635.1395885335864,1094177.0161486096
,132,217,1094177.0161486096,2279.535450309603,6272.807477242473,3993.27202693287,3633.945813738923,1093817.6899354158
,133,216,1093817.6899354158,2278.786854032116,6293.7168354999485,4014.9299814678325,3632.67586651316,1093435.435820461
,134,215,1093435.435820461,2277.990491292627,6314.695891618283,4036.705400325656,3631.3291014004517,1093030.0595215359
,135,214,1093030.0595215359,2277.1459573365332,6335.744877923679,4058.598920587146,3629.9048686698293,1092601.3654696185
,136,213,1092601.3654696185,2276.2528447283717,6356.864027516758,4080.6111827883865,3628.402514289434,1092149.1568011194
,137,212,1092149.1568011194,2275.3107433356654,6378.053574275148,4102.742830939483,3626.8213799006,1091673.2353500805
,138,211,1091673.2353500805,2274.3192403126677,6399.3137528560665,4124.994512543399,3625.160802791791,1091173.401640329
,139,210,1091173.401640329,2273.2779200840187,6420.644798698921,4147.366878614902,3623.4201158723804,1090649.4548775863
,140,209,1090649.4548775863,2272.186364328305,6442.046948027918,4169.860583699613,3621.5986476462895,1090101.1929415332
,141,208,1090101.1929415332,2271.0441519615274,6463.52043785468,4192.476285893152,3619.695722185467,1089528.4123778255
,142,207,1089528.4123778255,2269.8508591204695,6485.065505980863,4215.214646860393,3617.710659103217,1088930.9083900682
,143,206,1088930.9083900682,2268.6060591459755,6506.6823910008015,4238.076331854826,3615.6427735273783,1088308.4748317408
,144,205,1088308.4748317408,2267.309322566127,6528.3713323041375,4261.062009738011,3613.491376073343,1087660.904198076
,145,204,1087660.904198076,2265.960217079325,6550.132570078485,4284.17235299916,3611.255772816923,1086987.9876178938
,146,203,1086987.9876178938,2264.558307537279,6571.966345312083,4307.408037774804,3608.935265267064,1086289.5148453861
,147,202,1086289.5148453861,2263.1031559278877,6593.872899796456,4330.769743868568,3606.529150338392,1085565.274251856
,148,201,1085565.274251856,2261.594321358033,6615.852476129114,4354.258154771081,3604.0367203236165,1084815.0528174085
,149,200,1084815.0528174085,2260.0313600362674,6637.90531771621,4377.8739576799435,3601.4572628657625,1084038.6361225944
,150,199,1084038.6361225944,2258.413825255405,6660.031668775267,4401.617843519862,3598.7900609302483,1083235.8083400046
,151,198,1083235.8083400046,2256.7412673750096,6682.231774337853,4425.490506962843,3596.0343927768063,1082406.3522258187
,152,197,1082406.3522258187,2255.013233803789,6704.505880252314,4449.492646448525,3593.189531931234,1081550.0491113013
,153,196,1081550.0491113013,2253.229268981878,6726.85423318649,4473.624964204612,3590.254747156989,1080666.6788942537
,154,195,1080666.6788942537,2251.3889143630286,6749.277080630445,4497.888166267417,3587.229302426621,1079756.0200304128
,155,194,1079756.0200304128,2249.4917083966934,6771.7746708992145,4522.282962502521,3584.112456893035,1078817.8495248035
,156,193,1078817.8495248035,2247.5371865100074,6794.347253135548,4546.810066625541,3580.9034648605934,1077851.9429230385
,157,192,1077851.9429230385,2245.5248810896637,6816.995077312668,4571.470196223005,3577.6015757560517,1076858.0743025714
,158,191,1076858.0743025714,2243.45432146369,6839.718394237043,4596.264072773352,3574.206034099327,1075836.0162638973
,159,190,1075836.0162638973,2241.3250338831194,6862.517455551169,4621.19242166805,3570.716079474098,1074785.5399217035
,160,189,1074785.5399217035,2239.136541503549,6885.392513736341,4646.255972232792,3567.1309464982355,1073706.4148959687
,161,188,1073706.4148959687,2236.8883643666013,6908.343822115462,4671.455457748861,3563.4498647940663,1072598.409303014
,162,187,1072598.409303014,2234.580019381279,6931.371634855848,4696.791615474569,3559.672058958465,1071461.289746498
,163,186,1071461.289746498,2232.2110203052043,6954.476206972037,4722.265186666833,3555.796748532771,1070294.821308364
,164,185,1070294.821308364,2229.7808777257583,6977.657794328612,4747.876916602854,3551.823147972537,1069098.7675397336
,165,184,1069098.7675397336,2227.2890990411115,7000.916653643044,4773.627554601932,3547.7504666171053,1067872.8904517486
,166,183,1067872.8904517486,2224.735188441143,7024.253042488519,4799.517854047376,3543.577908659004,1066616.95050636
,167,182,1066616.95050636,2222.11864688825,7047.667219296816,4825.5485724085665,3539.304673113172,1065330.7066070647
,168,181,1065330.7066070647,2219.4389720980516,7071.159443361142,4851.72047126309,3534.929953786005,1064013.9160895876
,169,180,1064013.9160895876,2216.695658519974,7094.729974839012,4878.034316319038,3530.4529392442287,1062666.3347125128
,170,179,1062666.3347125128,2213.888197317735,7118.379074755145,4904.49087743741,3525.872812783585,1061287.716647859
,171,178,1061287.716647859,2211.016076349706,7142.107005004329,4931.090928654623,3521.188752397348,1059877.8144716017
,172,177,1059877.8144716017,2208.07878014917,7165.914028354347,4957.835248205176,3516.3999307446556,1058436.3791541413
,173,176,1058436.3791541413,2205.075789904461,7189.800408448861,4984.7246185444,3511.5055151186566,1056963.1600507156
,174,175,1056963.1600507156,2202.0065834389907,7213.766409810359,5011.759826371368,3506.5046674144805,1055457.9048917587
,175,174,1055457.9048917587,2198.8706351911637,7237.812297843064,5038.9416626519,3501.396544097023,1053920.3597732037
,176,173,1053920.3597732037,2195.6674161941746,7261.938338835876,5066.270922641701,3496.1802961685403,1052350.2691467304
,177,172,1052350.2691467304,2192.3963940556882,7286.144799965329,5093.7484059096405,3490.8550691360697,1050747.3758099568
,178,171,1050747.3758099568,2189.05703293741,7310.431949298549,5121.374916361139,3485.4200029786525,1049111.4208965744
,179,170,1049111.4208965744,2185.64879353453,7334.8000557962105,5149.151262261681,3479.874232114376,1047442.1438664271
,180,169,1047442.1438664271,2182.1711330550565,7359.249389315534,5177.078256260478,3474.2168853672224,1045739.2824955338
,181,168,1045739.2824955338,2178.623505199029,7383.780220613256,5205.156715414227,3468.447085933732,1044002.5728660533
,182,167,1044002.5728660533,2175.005360137611,7408.392821348633,5233.387461211022,3462.5639513494743,1042231.7493561917
,183,166,1042231.7493561917,2171.316144492066,7433.087464086463,5261.771319594397,3456.566593455325,1040426.5446300526
,184,165,1040426.5446300526,2167.5553013126096,7457.8644223000865,5290.3091209874765,3450.454118363551,1038586.6896274288
,185,164,1038586.6896274288,2163.7222700571433,7482.7239703744235,5319.00170031728,3444.2256264237053,1036711.9135535352
,186,163,1036711.9135535352,2159.816486569865,7507.666383609006,5347.849897039141,3437.8802121883205,1034801.9438686845
,187,162,1034801.9438686845,2155.8373830597593,7532.691938221041,5376.8545551612815,3431.4169643784107,1032856.5062779016
,188,161,1032856.5062779016,2151.7843880789615,7557.800911348443,5406.016523269482,3424.834965848774,1030875.324720481
,189,160,1030875.324720481,2147.656926501002,7582.993581052942,5435.33665455194,3418.133293553097,1028858.1213594822
,190,159,1028858.1213594822,2143.454419498921,7608.27022632312,5464.815806824199,3411.31101850886,1026804.6165711668
,191,158,1026804.6165711668,2139.1762845232643,7633.631127077532,5494.454842554268,3404.367205762042,1024714.5289343746
,192,157,1024714.5289343746,2134.821935279947,7659.076564167793,5524.254628887846,3397.3009143516224,1022587.5752198383
,193,156,1022587.5752198383,2130.390781707996,7684.606819381686,5554.21603767369,3390.111197273882,1020423.4703794385
,194,155,1020423.4703794385,2125.8822299571634,7710.2221754462935,5584.33994548913,3382.7971014464983,1018221.927535396
,195,154,1018221.927535396,2121.295682365408,7735.922916031119,5614.627233665711,3375.3576676724347,1015982.6579694027
,196,153,1015982.6579694027,2116.6305374362555,7761.709325751226,5645.078788314971,3367.791930603626,1013705.3711116915
,197,152,1013705.3711116915,2111.886189816024,7787.581690170399,5675.695500354375,3360.098918704457,1011389.7745300415
,198,151,1011389.7745300415,2107.06203027092,7813.540295804304,5706.478265533384,3352.2776542150273,1009035.5739187232
,199,150,1009035.5739187232,2102.1574456640064,7839.585430123653,5737.427984459647,3344.327153114212,1006642.4730873777
,200,149,1006642.4730873777,2097.171818932037,7865.717381557401,5768.545562625364,3336.246425082508,1004210.1739498349
,201,148,1004210.1739498349,2092.104529062156,7891.9364394959275,5799.831910433772,3328.034473464671,1001738.3765128659
,202,147,1001738.3765128659,2086.9549510684706,7918.242894294249,5831.287943225778,3319.690295232134,999226.7788648722
,203,146,999226.7788648722,2081.7224559684837,7944.637037275233,5862.914581306749,3311.2128809452183,996675.0771645106
,204,145,996675.0771645106,2076.406410759397,7971.11916073282,5894.712749973423,3302.601214715124,994082.9656292524
,205,144,994082.9656292524,2071.0061783942756,7997.689557935263,5926.6833795409875,3293.8542741657047,991450.136523877
,206,143,991450.136523877,2065.5211177580773,8024.348523128382,5958.827405370304,3284.971030395023,988776.2801489017
,207,142,988776.2801489017,2059.950583643545,8051.096351538813,5991.145767895268,3275.9504479366883,986061.0848289431
,208,141,986061.0848289431,2054.293926726965,8077.93333937728,6023.6394126503155,3266.791484720976,983304.2369010138
,209,140,983304.2369010138,2048.5504935437784,8104.859783841872,6056.309290298093,3257.4930920357187,980505.4207027514
,210,139,980505.4207027514,2042.7196264640654,8131.875983121347,6089.156356657282,3248.0542144869805,977664.3185605811
,211,138,977664.3185605811,2036.8006636678772,8158.98223639842,6122.181572730543,3238.473789959502,974780.61077781
,212,137,974780.61077781,2030.7929391204375,8186.178843853085,6155.385904732648,3228.7507495769246,971853.9756226543
,213,136,971853.9756226543,2024.6957825471964,8213.466106665932,6188.7703241187355,3218.8840176617855,968884.0893161973
,214,135,968884.0893161973,2018.5085194087444,8240.844327021488,6222.335807612744,3208.872511695282,965870.6260202798
,215,134,965870.6260202798,2012.230470875583,8268.313808111563,6256.08333723598,3198.715142276813,962813.2578253207
,216,133,962813.2578253207,2005.8609538027515,8295.874854138601,6290.01390033585,3188.410813083283,959711.6547380681
,217,132,959711.6547380681,1999.3992807043085,8323.527770319068,6324.128489614759,3177.958420828178,956565.4846692815
,218,131,956565.4846692815,1992.8447597276697,8351.272862886799,6358.428103159129,3167.356855220408,953374.4134213427
,219,130,953374.4134213427,1986.1966946277973,8379.110439096426,6392.913744468629,3156.604998922914,950138.104675797
,220,129,950138.104675797,1979.4543847412438,8407.040807226751,6427.586422485507,3145.7017275110384,946856.2199808225
,221,128,946856.2199808225,1972.6171249600468,8435.064276584171,6462.447151624125,3134.6459094306615,943528.4187386291
,222,127,943528.4187386291,1965.6842057054773,8463.181157506127,6497.49695180065,3123.436405956095,940154.3581927845
,223,126,940154.3581927845,1958.6549129016344,8491.391761364479,6532.736848462844,3112.072071147739,936733.6934154694
,224,125,936733.6934154694,1951.5285279488944,8519.696400569033,6568.167872620139,3100.5517518094975,933266.0772946588
,225,124,933266.0772946588,1944.3043276972057,8548.095388570933,6603.7910608737275,3088.8742874459504,929751.1605212309
,226,123,929751.1605212309,1936.981584419231,8576.589039866172,6639.6074554469415,3077.03851021928,926188.5915760032
,227,122,926188.5915760032,1929.55956578334,8605.17766999906,6675.61810421572,3065.0432449059585,922578.0167166935
,228,121,922578.0167166935,1922.037534826445,8633.86159556573,6711.8240607392845,3052.887308853181,918919.0799648075
,229,120,918919.0799648075,1914.4147499266821,8662.641134217616,6748.226384290934,3040.5695119350553,915211.4230924515
,230,119,915211.4230924515,1906.6904647759407,8691.516604665012,6784.826139889072,3028.0886565085416,911454.685609071
,231,118,911454.685609071,1898.8639283522314,8720.488326680566,6821.624398328335,3015.4435373691426,907648.5047481118
,232,117,907648.5047481118,1890.9343848918995,8749.556621102838,6858.622236210938,3002.632941706336,903792.5154536072
,233,116,903792.5154536072,1882.9010738616817,8778.72180983985,6895.820735978168,2989.6556490587636,899886.3503666878
,234,115,899886.3503666878,1874.7632299305994,8807.984215872653,6933.220985942054,2976.5104312691524,895929.6398120149
,235,114,895929.6398120149,1866.5200829416976,8837.344163258898,6970.824080317201,2963.1960524389924,891922.0117841368
,236,113,891922.0117841368,1858.1708578836183,8866.801977136436,7008.631119252817,2949.711268882947,887863.091933767
,237,112,887863.091933767,1849.7147748620146,8896.357983726895,7046.643208864881,2936.0548290830075,883752.5035539852
,238,111,883752.5035539852,1841.1510490708024,8926.012510339318,7084.861461268516,2922.225473642389,879589.867566359
,239,110,879589.867566359,1832.4788907632478,8955.765885373783,7123.286994610535,2908.2219352391617,875374.8025069876
,240,109,875374.8025069876,1823.6975052228909,8985.618438325033,7161.920933102142,2894.0429385796183,871106.924512465
,241,108,871106.924512465,1814.8060927343022,9015.57049978612,7200.764407051817,2879.687200351377,866785.8473057646
,242,107,866785.8473057646,1805.803848553676,9045.622401452078,7239.818552898401,2865.153429176221,862411.1821820424
,243,106,862411.1821820424,1796.689962879255,9075.774476123594,7279.084513244338,2850.4403255626603,857982.5379943607
,244,105,857982.5379943607,1787.4636208215848,9106.02705771067,7318.563436889084,2835.546581858239,853499.5211393298
,245,104,853499.5211393298,1778.1240023736036,9136.38048123638,7358.256478862776,2820.470882201557,848961.7355426686
,246,103,848961.7355426686,1768.6702823805597,9166.835082840505,7398.164800459946,2805.211902474029,844368.7826446827
