input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,30,235,1036137.8543582124,4533.103112817179,7066.19098960022,2533.087876783041,3445.3492216047653,1037050.1157030342
,31,234,1037050.1157030342,4537.094256200774,7089.7449595655535,2552.6507033647795,3448.324883332232,1037945.7898830017
,32,233,1037945.7898830017,4541.012830738132,7113.377442764107,2572.3646120259755,3451.2447509032527,1038824.6700218789
,33,232,1038824.6700218789,4544.857931345719,7137.088700906653,2592.2307695609334,3454.1081308410603,1039686.547383159
,34,231,1039686.547383159,4548.628644801321,7160.8789965763435,2612.250351775023,3456.914323437947,1040531.211354822
,35,230,1040531.211354822,4552.324049677346,7184.748593231598,2632.4245435542516,3459.6626227042266,1041358.449433972
,36,229,1041358.449433972,4555.9432162736275,7208.697755209037,2652.754538935409,3462.352316316789,1042168.0472113534
,37,228,1042168.0472113534,4559.485206549671,7232.7267477264,2673.2415411767297,3464.982685567256,1042959.788355744
,38,227,1042959.788355744,4562.94907405638,7256.83583688549,2693.88676282911,3467.5530053097164,1043733.4545982245
,39,226,1043733.4545982245,4566.333863867231,7281.025289675105,2714.691425807874,3470.0625439080554,1044488.8257163246
,40,225,1044488.8257163246,4569.638612508919,7305.295373974022,2735.656761465103,3472.510563182865,1045225.6795180424
,41,224,1045225.6795180424,4572.862347891435,7329.646358553936,2756.784010662501,3474.896318357933,1045943.7918257378
,42,223,1045943.7918257378,4576.004089237603,7354.078513082451,2778.074423844848,3477.21905800631,1046642.9364598993
,43,222,1046642.9364598993,4579.062847012059,7378.592108126058,2799.5292611139985,3479.4780239959514,1047322.8852227813
,44,221,1047322.8852227813,4582.037622849668,7403.187415153146,2821.1497923034776,3481.6724514349266,1047983.4078819128
,45,220,1047983.4078819128,4584.927409483368,7427.86470653699,2842.9372970536215,3483.8015686161975,1048624.2721534753
,46,219,1048624.2721534753,4587.731190671454,7452.62425555878,2864.8930648873256,3485.86459696196,1049245.2436855498
,47,218,1049245.2436855498,4590.44794112428,7477.466336410641,2887.018395286361,3487.860750967545,1049846.086041231
,48,217,1049846.086041231,4593.076626430385,7502.391224198676,2909.3145977682916,3489.789238144876,1050426.5606816076
,49,216,1050426.5606816076,4595.6162029820325,7527.399194946005,2931.7829919639726,3491.6492589654786,1050986.426948609
,50,215,1050986.426948609,4598.065617900164,7552.490525595826,2954.424907695661,3493.440006803045,1051525.4420477166
,51,214,1051525.4420477166,4600.42380895876,7577.66549401448,2977.24168505572,3495.1606678755365,1052043.3610305365
,52,213,1052043.3610305365,4602.689704508596,7602.924378994528,3000.2346744859315,3496.8104211868354,1052539.9367772373
,53,212,1052539.9367772373,4604.862223400413,7628.2674602578445,3023.405236857431,3498.388438467933,1053014.9199788477
,54,211,1053014.9199788477,4606.940274907458,7653.6950184587,3046.7547435512424,3499.8938841176555,1053468.0591194143
,55,210,1053468.0591194143,4608.922758647437,7679.2073351868985,3070.2845765394613,3501.3259151429165,1053899.1004580178
,56,209,1053899.1004580178,4610.808564503827,7704.804692970855,3093.996128467028,3502.6836810985023,1054307.7880106492
,57,208,1054307.7880106492,4612.596572546589,7730.487375280757,3117.8908027341677,3503.966324026384,1054693.8635319415
,58,207,1054693.8635319415,4614.285652952244,7756.255666531695,3141.970013579451,3505.1729783945407,1055057.0664967566
,59,206,1055057.0664967566,4615.87466592331,7782.109852086802,3166.2351861634916,3506.3027710353103,1055397.1340816284
,60,205,1055397.1340816284,4617.362461607124,7808.050218260423,3190.6877566532994,3507.35482108325,1055713.8011460581
,61,204,1055713.8011460581,4618.747880014004,7834.0770523212905,3215.329172307286,3508.328239912503,1056006.8002136631
,62,203,1056006.8002136631,4620.029750934776,7860.1906424956915,3240.160891560916,3509.2221310736745,1056275.861453176
,63,202,1056275.861453176,4621.206893857645,7886.391277970679,3265.184384113034,3510.0355902302103,1056520.7126592933
,64,201,1056520.7126592933,4622.278117884408,7912.679248897249,3290.401131012841,3510.767705094268,1056741.0792333747
,65,200,1056741.0792333747,4623.242221646014,7939.054846393573,3315.8126247475593,3511.4175553620903,1056936.684163989
,66,199,1056936.684163989,4624.097993217451,7965.518362548217,3341.4203693307654,3511.984212648861,1057107.248007307
,67,198,1057107.248007307,4624.844210031968,7992.070090423376,3367.2258803914083,3512.466740423052,1057252.4888673387
,68,197,1057252.4888673387,4625.479638794606,8018.710324058122,3393.2306852635156,3512.8641939402514,1057372.1223760156
,69,196,1057372.1223760156,4626.003035395068,8045.439358471651,3419.436323076583,3513.1756201764642,1057465.8616731155
,70,195,1057465.8616731155,4626.41314481988,8072.257489666556,3445.844344846676,3513.4000577608963,1057533.4173860298
,71,194,1057533.4173860298,4626.70870106388,8099.165014632111,3472.456313568231,3513.536536908206,1057574.49760937
,72,193,1057574.49760937,4626.888427040993,8126.162231347553,3499.27380430656,3513.5840793502116,1057588.8078844135
,73,192,1057588.8078844135,4626.951034494308,8153.2494387853785,3526.2984042910703,3513.541698267075,1057576.0511783895
,74,191,1057576.0511783895,4626.895223905453,8180.426936914662,3553.531713009209,3513.4083982179345,1057535.9278635983
,75,190,1057535.9278635983,4626.719684403242,8207.69502670438,3580.975342301137,3513.1831750709907,1057468.135696368
,76,189,1057468.135696368,4626.423093671609,8235.054010126725,3608.6309164551158,3512.8650159330437,1057372.369795846
,77,188,1057372.369795846,4626.004117856826,8262.504190160484,3636.5000723036574,3512.4528990784747,1057248.3226226207
,78,187,1057248.3226226207,4625.461411473965,8290.045870794349,3664.5844593203838,3511.945793877668,1057095.683957178
,79,186,1057095.683957178,4624.793617312653,8317.67935703033,3692.885739717678,3511.342660724868,1056914.1408781852
,80,185,1056914.1408781852,4623.99936634206,8345.404954887099,3721.405588545039,3510.642450965467,1056703.3777406055
,81,184,1056703.3777406055,4623.077277615149,8373.22297140339,3750.1456937882404,3509.8441068227244,1056463.07615364
,82,183,1056463.07615364,4622.025958172174,8401.133714641397,3779.107756469223,3508.9465613239026,1056192.9149584947
,83,182,1056192.9149584947,4620.844002943414,8429.137493690205,3808.2934907467907,3507.9487382258267,1055892.5702059737
,84,181,1055892.5702059737,4619.529994651134,8457.234618669172,3837.704624018038,3506.849551939853,1055561.7151338956
,85,180,1055561.7151338956,4618.0825037107925,8485.425400731401,3867.3428970206087,3505.647907456251,1055200.0201443313
,86,179,1055200.0201443313,4616.500088131449,8513.710152067177,3897.2100639357277,3504.3427002679855,1054807.1527806635
,87,178,1054807.1527806635,4614.781293415402,8542.089185907398,3927.3078924919964,3502.932816293905,1054382.7777044652
,88,177,1054382.7777044652,4612.924652457034,8570.56281652709,3957.6381640700556,3501.4171318013177,1053926.5566721966
,89,176,1053926.5566721966,4610.928685440859,8599.131359248846,3988.2026738079867,3499.7945133279622,1053438.1485117166
,90,175,1053438.1485117166,4608.79189973876,8627.795130446344,4019.0032307075844,3498.063817603364,1052917.2090986124
,91,174,1052917.2090986124,4606.512789806429,8656.554447547833,4050.0416577414035,3496.2238914695704,1052363.3913323407
,92,173,1052363.3913323407,4604.08983707899,8685.40962903966,4081.319791960669,3494.273571801267,1051776.3451121813
,93,172,1051776.3451121813,4601.521509865793,8714.360994469791,4112.839484603998,3492.211685425258,1051155.7173130026
,94,171,1051155.7173130026,4598.806263244386,8743.408864451358,4144.6026012069715,3490.037049039319,1050501.151760835
,95,170,1050501.151760835,4595.942538953653,8772.553560666196,4176.611021712543,3487.7484691304085,1049812.289208253
,96,169,1049812.289208253,4592.928765286106,8801.795405868417,4208.866640582311,3485.3447418922356,1049088.7673095628
,97,168,1049088.7673095628,4589.763356979337,8831.134723887979,4241.371366908642,3482.8246531421805,1048330.2205957962
,98,167,1048330.2205957962,4586.444715106608,8860.57183963427,4274.127124527663,3480.186978237562,1047536.2804495061
,99,166,1047536.2804495061,4582.971226966589,8890.107079099718,4307.135852133129,3477.4304819912436,1046706.5750793642
,100,165,1046706.5750793642,4579.341265972218,8919.740769363385,4340.399503391167,3474.5539185865773,1045840.7294945597
,101,164,1045840.7294945597,4575.553191538698,8949.473238594597,4373.920047055899,3471.5560314916793,1044938.3654789955
,102,163,1044938.3654789955,4571.605348970605,8979.304816056578,4407.699467085973,3468.435553373032,1043999.1015652826
,103,162,1043999.1015652826,4567.496069348111,9009.235832110102,4441.739762761991,3465.1912060084023,1043022.553008529
,104,161,1043022.553008529,4563.223669412314,9039.266618217134,4476.04294880482,3461.821700199081,1042008.3317599233
,105,160,1042008.3317599233,4558.786451449664,9069.397506944528,4510.611055494864,3458.3257356814283,1040956.0464401098
,106,159,1040956.0464401098,4554.18270317548,9099.628831967677,4545.446128792197,3454.7020010377255,1039865.3023123554
,107,158,1039865.3023123554,4549.410697616554,9129.960928074233,4580.550230457679,3450.949173606326,1038735.701255504
,108,157,1038735.701255504,4544.468692992829,9160.394131167814,4615.925438174984,3447.065919391097,1037566.8417367202
,109,156,1037566.8417367202,4539.35493259815,9190.92877827171,4651.573845673559,3443.0508929701555,1036358.3187840168
,110,155,1036358.3187840168,4534.067644680073,9221.565207532612,4687.49756285254,3438.902737403881,1035109.7239585681
,111,154,1035109.7239585681,4528.605042318734,9252.303758224389,4723.698715905654,3434.6200841422083,1033820.6453268046
,112,153,1033820.6453268046,4522.965323304769,9283.144770751802,4760.1794474470325,3430.201552931192,1032490.6674322888
,113,152,1032490.6674322888,4517.146670016263,9314.08858665431,4796.941916638048,3425.645751718836,1031119.3712673695
,114,151,1031119.3712673695,4511.147249294741,9345.135548609824,4833.988299315082,3420.9512765601817,1029706.3342446146
,115,150,1029706.3342446146,4504.965212320189,9376.286000438526,4871.320788118337,3416.1167115216545,1028251.1301680179
,116,149,1028251.1301680179,4498.598694485078,9407.540287106653,4908.941592621574,3411.1406285846547,1026753.329203981
,117,148,1026753.329203981,4492.045815267416,9438.89875473034,4946.852939462924,3406.021587548394,1025212.4978520665
,118,147,1025212.4978520665,4485.304678102791,9470.361750579445,4985.057072476654,3400.7581359319665,1023628.1989155218
,119,146,1023628.1989155218,4478.373370255407,9501.929623081374,5023.556252825967,3395.348808875653,1021999.9914715715
,120,145,1021999.9914715715,4471.2499626881245,9533.60272182498,5062.352759136856,3389.7921290414492,1020327.4308414761
,121,144,1020327.4308414761,4463.932509931457,9565.381397564395,5101.448887632938,3384.0866065128107,1018610.0685603559
,122,143,1018610.0685603559,4456.419049951557,9597.266002222947,5140.8469522713895,3378.2307386936154,1016847.4523467781
,123,142,1016847.4523467781,4448.707604017154,9629.25688889702,5180.549284879866,3372.223010206328,1015039.1260721047
,124,141,1015039.1260721047,4440.796176565457,9661.35441186001,5220.558235294552,3366.0618927893674,1013184.6297295995
,125,140,1013184.6297295995,4432.682755066997,9693.558926566213,5260.876171499216,3359.7458451936677,1011283.4994032938
,126,139,1011283.4994032938,4424.36530988941,9725.870789654766,5301.505479765356,3353.2733130784286,1009335.2672366069
,127,138,1009335.2672366069,4415.841794160155,9758.290358953613,5342.448564793458,3346.6427289060452,1007339.4614007195
,128,137,1007339.4614007195,4407.110143628147,9790.81799348346,5383.707849855314,3339.852511836214,1005295.6060627004
,129,136,1005295.6060627004,4398.168276524314,9823.454053461739,5425.285776937425,3332.90106761921,1003203.2213533822
,130,135,1003203.2213533822,4389.014093421047,9856.198900306612,5467.184806885565,3325.7867884883226,1001061.823334985
,131,134,1001061.823334985,4379.645477090558,9889.052896640966,5509.407419550407,3318.5080530514483,998870.9239684859
,132,133,998870.9239684859,4370.060292362125,9922.016406296436,5551.95611393431,3311.063226181839,996630.0310807335
,133,132,996630.0310807335,4360.2563859782085,9955.089794317424,5594.833408339216,3303.4506589079815,994338.6483313023
,134,131,994338.6483313023,4350.231586449448,9988.27342696515,5638.0418405157025,3295.6686883026223,991996.2751790893
,135,130,991996.2751790893,4339.983703908515,10021.567671721701,5681.583967813186,3287.7156373709204,989602.406848647
,136,129,989602.406848647,4329.51052996283,10054.972897294108,5725.462367331278,3279.5898149377194,987156.5342962535
,137,128,987156.5342962535,4318.809837546109,10088.489473618421,5769.679636072313,3271.289515533937,984658.144175715
,138,127,984658.144175715,4307.8793807687525,10122.117771863814,5814.238391095061,3262.8130192820668,982106.718803902
,139,126,982106.718803902,4296.716894767071,10155.858164436695,5859.141269669624,3254.1585917807747,979501.7361260132
,140,125,979501.7361260132,4285.3200955513075,10189.71102498482,5904.390929433512,3245.3244839885992,976842.6696805683
,141,124,976842.6696805683,4273.686679852486,10223.676728401435,5949.990048548949,3236.3089321067314,974128.9885641261
,142,123,974128.9885641261,4261.814324968052,10257.75565082944,5995.941325861389,3227.1101574608824,971360.1573957256
,143,122,971360.1573957256,4249.700688606299,10291.948169665538,6042.247481059239,3217.7263663822214,968535.6362810485
,144,121,968535.6362810485,4237.343408729587,10326.254663564425,6088.911254834838,3208.155750087379,965654.880776301
,145,120,965654.880776301,4224.740103396317,10360.675512442975,6135.935409046658,3198.3964845575147,962717.3418518119
,146,119,962717.3418518119,4211.888370601677,10395.211097484447,6183.32272688277,3188.4467304164305,959722.4658553455
,147,118,959722.4658553455,4198.785788117136,10429.86180114273,6231.076013025594,3178.304632807733,956669.6944751276
,148,117,956669.6944751276,4185.429913328683,10464.628007146539,6279.198093817856,3167.968321271033,953558.4647025808
,149,116,953558.4647025808,4171.818283073791,10499.510100503694,6327.6918174299035,3157.43590961717,950388.2087947682
,150,115,950388.2087947682,4157.94841347711,10534.508467505375,6376.560054028265,3146.7054958024664,947158.3542365424
,151,114,947158.3542365424,4143.8177997848725,10569.623495730395,6425.8056959455225,3135.7751618019897,943868.3237023988
,152,113,943868.3237023988,4129.423916197994,10604.855574049494,6475.4316578515,3124.6429734818244,940517.535018029
,153,112,940517.535018029,4114.764215703876,10640.205092629656,6525.44087692578,3113.306980470344,937105.4011215735
,154,111,937105.4011215735,4099.836129906884,10675.672442938423,6575.836313031539,3101.765216028474,933631.3300245705
,155,110,933631.3300245705,4084.6370688574953,10711.258017748218,6626.6209488907225,3090.015696918933,930094.7247725987
,156,109,930094.7247725987,4069.164420880119,10746.962211140713,6677.797790260594,3078.0564232744605,926494.9834056125
,157,108,926494.9834056125,4053.4155523995546,10782.785418511183,6729.369866111629,3065.885378465003,922831.4989179659
,158,107,922831.4989179659,4037.3878077661007,10818.72803657289,6781.340228806788,3053.500528963864,919103.659218123
,159,106,919103.659218123,4021.0785090792874,10854.790463361462,6833.711954282175,3040.8998242128027,915310.8470880536
,160,105,915310.8470880536,4004.484956010234,10890.973098239334,6886.4881422291,3028.081196486082,911452.4401423106
,161,104,911452.4401423106,3987.6044256226082,10927.276341900133,6939.671916277524,3015.042560753444,907527.8107867865
,162,103,907527.8107867865,3970.4341721921905,10963.700596373135,6993.266424180945,3001.7818145420188,903536.3261771476
,163,102,903536.3261771476,3952.97142702502,11000.24626502771,7047.27483800269,2988.2968377971497,899477.348176942
,164,101,899477.348176942,3935.2133982741207,11036.913752577804,7101.7003543036835,2974.585492742128,895350.2333153804
,165,100,895350.2333153804,3917.157270754789,11073.703465086395,7156.546194331606,2960.6456237368297,891154.3327447856
,166,99,891154.3327447856,3898.8002057584367,11110.61580997002,7211.815604211584,2946.475057135247,886888.9921977093
,167,98,886888.9921977093,3880.139340864978,11147.651196003253,7267.511855138275,2932.0716011419036,882553.551943713
,168,97,882553.551943713,3861.1717897537437,11184.810033323261,7323.638243569518,2917.433045667145,878147.3467458106
,169,96,878147.3467458106,3841.894642012921,11222.092733434341,7380.19809142142,2902.5571621812974,873669.7058165704
,170,95,873669.7058165704,3822.3049629474954,11259.499709212456,7437.1947462649605,2887.441703567685,869119.9527738731
,171,94,869119.9527738731,3802.3997933856945,11297.031374909831,7494.631581524137,2872.0844039744966,864497.4055963234
,172,93,864497.4055963234,3782.1761494839147,11334.68814615953,7552.511996675615,2856.4829786654927,859801.3765783133
,173,92,859801.3765783133,3761.6310225301204,11372.470439980061,7610.839417449941,2840.6351238695447,855031.1722847329
,174,91,855031.1722847329,3740.761378745706,11410.378674779995,7669.617296034288,2824.5385166289957,850186.0935053277
,175,90,850186.0935053277,3719.564159085808,11448.413270362596,7728.849111276788,2808.1908146468368,845265.4352086978
,176,89,845265.4352086978,3698.0362790380527,11486.574647930473,7788.538368892419,2791.589656132685,840268.4864959382
,177,88,840268.4864959382,3676.174628419729,11524.863230090243,7848.688601670514,2774.7326596475586,835194.5305539152
,178,87,835194.5305539152,3653.9760711733784,11563.279440857208,7909.30336968383,2757.617423947438,830042.8446081788
,179,86,830042.8446081788,3631.437445160782,11601.823705660066,7970.386260499285,2740.241527825599,824812.6998755052
,180,85,824812.6998755052,3608.5555619553347,11640.496451345602,8031.940889390267,2722.6025299537164,819503.3615160686
,181,84,819503.3615160686,3585.3272066327995,11679.29810618342,8093.970899550621,2704.6979687217267,814114.0885852397
,182,83,814114.0885852397,3561.7491375604236,11718.229099870701,8156.479962310277,2686.5253620764315,808644.1339850059
,183,82,808644.1339850059,3537.8180861844003,11757.289863536937,8219.471777352537,2668.0822073588447,803092.7444150122
,184,81,803092.7444150122,3513.530756815678,11796.480829748729,8282.95007293305,2649.3659811402636,797459.1603232194
,185,80,797459.1603232194,3488.8838264140845,11835.802432514558,8346.918606100473,2630.374139057063,791742.6158561759
,186,79,791742.6158561759,3463.873944370769,11875.255107289604,8411.381162918835,2611.10411564419,785942.3388089013
,187,78,785942.3388089013,3438.4977322889426,11914.839290980572,8476.341558691629,2591.5533241673656,780057.5505743771
,188,77,780057.5505743771,3412.7517837628993,11954.555421950507,8541.803638187608,2571.7191564539653,774087.4660926434
,189,76,774087.4660926434,3386.6326641553146,11994.403940023678,8607.771275868363,2551.5989827225835,768031.2937994977
,190,75,768031.2937994977,3360.136910372802,12034.385286490426,8674.248376117623,2531.190151411267,761888.2355747912
,191,74,761888.2355747912,3333.2610306397114,12074.49990411206,8741.23887347235,2510.4899890043966,755657.4866903233
,192,73,755657.4866903233,3306.0015042701643,12114.748237125765,8808.746732855601,2489.495799858226,749338.235757326
,193,72,749338.235757326,3278.354781438301,12155.130731249521,8876.775949811221,2468.2048660250493,742929.6646735398
,194,71,742929.6646735398,3250.317282946736,12195.64783368702,8945.330550740284,2446.6144470759987,736430.9485698756
,195,70,736430.9485698756,3221.8853999932053,12236.299993132643,9014.414593139438,2424.721779922454,729841.2557566586
,196,69,729841.2557566586,3193.055493935381,12277.08765977642,9084.03216584104,2402.5240786360587,723159.7476694536
,197,68,723159.7476694536,3163.8238960538592,12318.011285309009,9154.187389255148,2380.0185342673285,716385.5788144658
,198,67,716385.5788144658,3134.1869073132875,12359.071322926706,9224.884415613418,2357.2023146628417,709517.8967135153
,199,66,709517.8967135153,3104.140798121629,12400.268227336463,9296.127429214834,2334.0725642810016,702555.8418485814
,200,65,702555.8418485814,3073.6818080875437,12441.602454760918,9367.920646673374,2310.62640400636,695498.5476059144
,201,64,695498.5476059144,3042.8061457758754,12483.074462943456,9440.26831716758,2286.86093096249,688345.1402197094
,202,63,688345.1402197094,3011.509988461228,12524.684711153268,9513.17472269204,2262.7732183233916,681094.7387153407
,203,62,681094.7387153407,2979.7894818796153,12566.433660190445,9586.64417831083,2238.360315123433,673746.4548521533
,204,61,673746.4548521533,2947.6407399781706,12608.32177239108,9660.68103241291,2213.6192460658012,666299.3930658062
,205,60,666299.3930658062,2915.059844662902,12650.349511632387,9735.289666969486,2188.547011329456,658752.6504101662
,206,59,658752.6504101662,2882.042845544477,12692.517343337831,9810.474497793355,2163.1405863745763,651105.3164987474
,207,58,651105.3164987474,2848.5857596820197,12734.825734482289,9886.239974800268,2137.3969217464905,643356.4734456936
,208,57,643356.4734456936,2814.6845713249095,12777.275153597233,9962.590582272323,2111.312942878071,635505.1958062995
,209,56,635505.1958062995,2780.3352316525597,12819.866070775894,10039.530839123334,2084.8855498905873,627550.5505170667
,210,55,627550.5505170667,2745.5336585121668,12862.59895767848,10117.065299166312,2058.1116173930013,619491.5968352933
,211,54,619491.5968352933,2710.275736154408,12905.474287537401,10195.198551382993,2030.9879942797013,611327.3862781901
,212,53,611327.3862781901,2674.5573149670813,12948.492535162533,10273.935220195452,2003.5115035266488,603056.9625615212
,213,52,603056.9625615212,2638.374211206655,12991.65417694641,10353.279965739754,1975.6789419859385,594679.3615377675
,214,51,594679.3615377675,2601.7222067277326,13034.959690869564,10433.237484141831,1947.4870801787522,586193.6111338044
,215,50,586193.6111338044,2564.597048710394,13078.409556505801,10513.812507795406,1918.9326620866968,577598.7312880957
,216,49,577598.7312880957,2526.9944493854186,13122.004255027487,10595.009805642068,1890.0124049415122,568893.7338873951
,217,48,568893.7338873951,2488.9100857573535,13165.744269210909,10676.834183453555,1860.7229990131386,560077.6227029547
,218,47,560077.6227029547,2450.3395993254267,13209.630083441618,10759.29048411619,1831.0611073961284,551149.3933262347
,219,46,551149.3933262347,2411.2785958022764,13253.662183719754,10842.383587917479,1801.0233657943909,542108.0331041117
,220,45,542108.0331041117,2371.722644830488,13297.841057665484,10926.118412834996,1770.606382304256,532952.521073581
,221,44,532952.521073581,2331.6672796969165,13342.167194524374,11010.499914827458,1739.806737195845,523681.8278959493
,222,43,523681.8278959493,2291.107997044778,13386.641085172794,11095.533088128017,1708.6209826927377,514294.91579051403
,223,42,514294.91579051403,2250.040256583499,13431.263222123374,11181.222965539875,1677.045642749914,504790.73846772406
,224,41,504790.73846772406,2208.4594807962926,13476.034099530454,11267.574618734161,1645.0772128299664,495168.24106181983
,225,40,495168.24106181983,2166.3610546454615,13520.954213195551,11354.59315855009,1612.712159677566,485426.3600629473
,226,39,485426.3600629473,2123.7403252753943,13566.02406057287,11442.283735297477,1579.9469210921661,475564.023248742
,227,38,475564.023248742,2080.592601713246,13611.244140774776,11530.65153906153,1546.777905698935,465580.1496153794
,228,37,465580.1496153794,2036.9131545672847,13656.614954577364,11619.70180001008,1513.201492717898,455473.64930808725
,229,36,455473.64930808725,1992.6972157228815,13702.137004425957,11709.439788703075,1479.2140317312808,445243.4235511155
,230,35,445243.4235511155,1947.93997803613,13747.810794440713,11799.870816404582,1444.8118424490365,434888.3645771599
,231,34,434888.3645771599,1902.6365950250745,13793.636830422176,11891.000235397101,1409.9912144725429,424407.3555562354
,232,33,424407.3555562354,1856.7821805585297,13839.61561985693,11982.8334392984,1374.748407056457,413799.2705239935
,233,32,413799.2705239935,1810.3718085424712,13885.747671923122,12075.37586338065,1339.0796488687095,403062.9743094815
,234,31,403062.9743094815,1763.4005126039815,13932.03349749619,12168.632984892209,1302.981137748631,392197.3224623379
,235,30,392197.3224623379,1715.8632857727282,13978.473609154531,12262.610323381803,1266.4490404631872,381201.1611794193
,236,29,381201.1611794193,1667.7550801599593,14025.068521185034,12357.313441025075,1229.479492461314,370073.32723085553
,237,28,370073.32723085553,1619.0708066349928,14071.818749588982,12452.747942953989,1192.0685976263385,358812.64788552787
,238,27,358812.64788552787,1569.8053344991843,14118.724812087608,12548.919477588424,1154.2124280264647,347417.9408359659
,239,26,347417.9408359659,1519.9534911573508,14165.787228127923,12645.833736970573,1115.907023663318,335888.0141226587
,240,25,335888.0141226587,1469.5100617866317,14213.006518888358,12743.496457101726,1077.1483922185234,324221.6660577755
,241,24,324221.6660577755,1418.4697890027676,14260.38320728465,12841.913418281883,1037.932508798312,312417.68514829193
,242,23,312417.68514829193,1366.827372523777,14307.9178179756,12941.090445451822,998.2553156761337,300474.85001851624
,243,22,300474.85001851624,1314.5774688310084,14355.610877368837,13041.033408537829,958.1127220332613,288391.92933201167
,244,21,288391.92933201167,1261.7146908275508,14403.462913626736,13141.748222799186,917.5006036973749,276167.68171290983
,245,20,276167.68171290983,1208.2336074939803,14451.474456672175,13243.240849178193,876.4148028791057,263800.85566661076
,246,19,263800.85566661076,1154.128743541422,14499.646038194427,13345.517294653006,834.8511279065259,251290.1894998643
,247,18,251290.1894998643,1099.3945790619061,14547.97819165507,13448.583612593164,792.8053529575706,238634.4112402287
,248,17,238634.4112402287,1044.0255491760006,14596.471452293932,13552.445903117932,750.2732177903692,225832.23855490115
,249,16,225832.23855490115,988.0160436776924,14645.12635713489,13657.110313457197,707.2504274714798,212882.37866891542
,250,15,212882.37866891542,931.3604066765049,14693.943444992008,13762.583038315503,663.7326521019997,199783.5282827019
